location,age_group,sex,year,population_weighted_education_per_capita_upper
cpv,25_plus,females,1981,2.04
cpv,25_plus,both,1981,2.55
cri,15_to_44,females,1981,7.15
cri,25_plus,males,1981,5.95
cri,25_plus,females,1981,5.97
cri,25_plus,both,1981,5.96
cub,15_to_44,females,1981,9.28
cub,25_plus,males,1981,8.09
cub,25_plus,females,1981,7.43
cub,25_plus,both,1981,7.76
cyp,15_to_44,females,1981,10.46
cyp,25_plus,males,1981,9.56
cyp,25_plus,females,1981,7.94
cyp,25_plus,both,1981,8.72
cze,15_to_44,females,1981,10.91
cze,25_plus,males,1981,11.41
cze,25_plus,females,1981,10.10
cze,25_plus,both,1981,10.71
deu,15_to_44,females,1981,9.94
deu,25_plus,males,1981,10.13
deu,25_plus,females,1981,8.77
deu,25_plus,both,1981,9.39
dji,15_to_44,females,1981,2.86
dji,25_plus,males,1981,4.43
dji,25_plus,females,1981,1.50
dji,25_plus,both,1981,2.93
dma,15_to_44,females,1981,9.05
dma,25_plus,males,1981,7.57
dma,25_plus,females,1981,7.39
dma,25_plus,both,1981,7.48
dnk,15_to_44,females,1981,11.16
dnk,25_plus,males,1981,11.42
dnk,25_plus,females,1981,10.68
dnk,25_plus,both,1981,11.04
dom,15_to_44,females,1981,6.81
dom,25_plus,males,1981,5.64
dom,25_plus,females,1981,5.28
dom,25_plus,both,1981,5.46
dza,15_to_44,females,1981,5.77
dza,25_plus,males,1981,3.38
dza,25_plus,females,1981,2.78
dza,25_plus,both,1981,3.07
ecu,15_to_44,females,1981,6.86
ecu,25_plus,males,1981,6.30
ecu,25_plus,females,1981,5.56
ecu,25_plus,both,1981,5.93
egy,15_to_44,females,1981,5.40
egy,25_plus,males,1981,6.13
egy,25_plus,females,1981,3.31
egy,25_plus,both,1981,4.68
eri,15_to_44,females,1981,2.82
eri,25_plus,males,1981,2.99
eri,25_plus,females,1981,1.51
eri,25_plus,both,1981,2.23
esp,15_to_44,females,1981,8.73
esp,25_plus,males,1981,7.11
esp,25_plus,females,1981,6.09
esp,25_plus,both,1981,6.57
est,15_to_44,females,1981,10.20
est,25_plus,males,1981,9.91
est,25_plus,females,1981,9.61
est,25_plus,both,1981,9.74
eth,15_to_44,females,1981,2.61
eth,25_plus,males,1981,2.78
eth,25_plus,females,1981,1.26
eth,25_plus,both,1981,2.01
fin,15_to_44,females,1981,10.68
fin,25_plus,males,1981,10.21
fin,25_plus,females,1981,9.63
fin,25_plus,both,1981,9.90
fji,15_to_44,females,1981,8.82
fji,25_plus,males,1981,8.44
fji,25_plus,females,1981,7.38
fji,25_plus,both,1981,7.91
fra,15_to_44,females,1981,9.95
fra,25_plus,males,1981,8.90
fra,25_plus,females,1981,8.30
fra,25_plus,both,1981,8.59
fsm,15_to_44,females,1981,9.78
fsm,25_plus,males,1981,9.80
fsm,25_plus,females,1981,8.00
fsm,25_plus,both,1981,8.90
g,15_to_44,females,1981,6.64
g,25_plus,males,1981,7.01
g,25_plus,females,1981,5.69
g,25_plus,both,1981,6.34
gab,15_to_44,females,1981,7.54
gab,25_plus,males,1981,5.07
gab,25_plus,females,1981,4.85
gab,25_plus,both,1981,4.95
gbr,15_to_44,females,1981,10.92
gbr,25_plus,males,1981,10.89
gbr,25_plus,females,1981,10.12
gbr,25_plus,both,1981,10.48
geo,15_to_44,females,1981,10.02
geo,25_plus,males,1981,10.15
geo,25_plus,females,1981,9.23
geo,25_plus,both,1981,9.64
gha,15_to_44,females,1981,5.08
gha,25_plus,males,1981,5.88
gha,25_plus,females,1981,3.47
gha,25_plus,both,1981,4.69
gin,15_to_44,females,1981,1.37
gin,25_plus,males,1981,2.18
gin,25_plus,females,1981,0.66
gin,25_plus,both,1981,1.40
gmb,15_to_44,females,1981,2.42
gmb,25_plus,males,1981,2.99
gmb,25_plus,females,1981,1.40
gmb,25_plus,both,1981,2.19
gnb,15_to_44,females,1981,1.42
gnb,25_plus,males,1981,2.29
gnb,25_plus,females,1981,0.77
gnb,25_plus,both,1981,1.51
gnq,15_to_44,females,1981,4.80
gnq,25_plus,males,1981,5.63
gnq,25_plus,females,1981,2.56
gnq,25_plus,both,1981,4.02
grc,15_to_44,females,1981,9.28
grc,25_plus,males,1981,8.29
grc,25_plus,females,1981,6.77
grc,25_plus,both,1981,7.49
grd,15_to_44,females,1981,7.92
grd,25_plus,males,1981,6.08
grd,25_plus,females,1981,5.17
grd,25_plus,both,1981,5.59
gtm,15_to_44,females,1981,3.55
gtm,25_plus,males,1981,3.62
gtm,25_plus,females,1981,2.61
gtm,25_plus,both,1981,3.12
guy,15_to_44,females,1981,7.87
guy,25_plus,males,1981,6.92
guy,25_plus,females,1981,6.35
guy,25_plus,both,1981,6.63
hnd,15_to_44,females,1981,4.64
hnd,25_plus,males,1981,3.85
hnd,25_plus,females,1981,3.48
hnd,25_plus,both,1981,3.66
hrv,15_to_44,females,1981,8.45
hrv,25_plus,males,1981,8.51
hrv,25_plus,females,1981,6.96
hrv,25_plus,both,1981,7.68
hti,15_to_44,females,1981,3.54
hti,25_plus,males,1981,3.59
hti,25_plus,females,1981,2.23
hti,25_plus,both,1981,2.87
hun,15_to_44,females,1981,10.64
hun,25_plus,males,1981,9.95
hun,25_plus,females,1981,9.38
hun,25_plus,both,1981,9.65
idn,15_to_44,females,1981,5.43
idn,25_plus,males,1981,5.34
idn,25_plus,females,1981,3.75
idn,25_plus,both,1981,4.53
ind,15_to_44,females,1981,2.90
ind,25_plus,males,1981,3.96
ind,25_plus,females,1981,1.78
ind,25_plus,both,1981,2.91
irl,15_to_44,females,1981,10.26
irl,25_plus,males,1981,8.87
irl,25_plus,females,1981,8.69
irl,25_plus,both,1981,8.78
irn,15_to_44,females,1981,5.32
irn,25_plus,males,1981,4.82
irn,25_plus,females,1981,2.77
irn,25_plus,both,1981,3.82
irq,15_to_44,females,1981,4.38
irq,25_plus,males,1981,5.09
irq,25_plus,females,1981,2.59
irq,25_plus,both,1981,3.85
isl,15_to_44,females,1981,9.97
isl,25_plus,males,1981,11.10
isl,25_plus,females,1981,10.05
isl,25_plus,both,1981,10.57
isr,15_to_44,females,1981,12.20
isr,25_plus,males,1981,11.71
isr,25_plus,females,1981,10.91
isr,25_plus,both,1981,11.30
ita,15_to_44,females,1981,10.55
ita,25_plus,males,1981,9.50
ita,25_plus,females,1981,8.45
ita,25_plus,both,1981,8.95
jam,15_to_44,females,1981,8.89
jam,25_plus,males,1981,7.13
jam,25_plus,females,1981,7.07
jam,25_plus,both,1981,7.10
jor,15_to_44,females,1981,8.50
jor,25_plus,males,1981,8.15
jor,25_plus,females,1981,5.63
jor,25_plus,both,1981,6.92
jpn,15_to_44,females,1981,12.29
jpn,25_plus,males,1981,11.45
jpn,25_plus,females,1981,10.69
jpn,25_plus,both,1981,11.06
kaz,15_to_44,females,1981,9.56
kaz,25_plus,males,1981,9.53
kaz,25_plus,females,1981,8.53
kaz,25_plus,both,1981,8.98
ken,15_to_44,females,1981,5.29
ken,25_plus,males,1981,5.27
ken,25_plus,females,1981,3.30
ken,25_plus,both,1981,4.27
kgz,15_to_44,females,1981,9.77
kgz,25_plus,males,1981,9.75
kgz,25_plus,females,1981,8.58
kgz,25_plus,both,1981,9.12
khm,15_to_44,females,1981,3.41
khm,25_plus,males,1981,4.15
khm,25_plus,females,1981,2.33
khm,25_plus,both,1981,3.17
kir,15_to_44,females,1981,7.45
kir,25_plus,males,1981,6.71
kir,25_plus,females,1981,5.45
kir,25_plus,both,1981,6.05
kor,15_to_44,females,1981,10.43
kor,25_plus,males,1981,10.73
kor,25_plus,females,1981,8.05
kor,25_plus,both,1981,9.34
kwt,15_to_44,females,1981,8.08
kwt,25_plus,males,1981,7.52
kwt,25_plus,females,1981,6.62
kwt,25_plus,both,1981,7.20
lao,15_to_44,females,1981,3.43
lao,25_plus,males,1981,3.81
lao,25_plus,females,1981,2.15
lao,25_plus,both,1981,2.95
lbn,15_to_44,females,1981,8.35
lbn,25_plus,males,1981,7.21
lbn,25_plus,females,1981,6.51
lbn,25_plus,both,1981,6.84
lbr,15_to_44,females,1981,2.11
lbr,25_plus,males,1981,3.68
lbr,25_plus,females,1981,1.41
lbr,25_plus,both,1981,2.54
lby,15_to_44,females,1981,4.63
lby,25_plus,males,1981,5.59
lby,25_plus,females,1981,3.08
lby,25_plus,both,1981,4.47
lca,15_to_44,females,1981,8.21
lca,25_plus,males,1981,7.26
lca,25_plus,females,1981,6.90
lca,25_plus,both,1981,7.07
lka,15_to_44,females,1981,8.34
lka,25_plus,males,1981,7.94
lka,25_plus,females,1981,7.46
lka,25_plus,both,1981,7.71
lso,15_to_44,females,1981,6.44
lso,25_plus,males,1981,4.08
lso,25_plus,females,1981,5.02
lso,25_plus,both,1981,4.62
ltu,15_to_44,females,1981,10.71
ltu,25_plus,males,1981,9.89
ltu,25_plus,females,1981,9.06
ltu,25_plus,both,1981,9.43
lux,15_to_44,females,1981,9.48
lux,25_plus,males,1981,9.85
lux,25_plus,females,1981,8.39
lux,25_plus,both,1981,9.09
lva,15_to_44,females,1981,10.97
lva,25_plus,males,1981,10.65
lva,25_plus,females,1981,10.08
lva,25_plus,both,1981,10.33
mar,15_to_44,females,1981,3.19
mar,25_plus,males,1981,3.45
mar,25_plus,females,1981,1.63
mar,25_plus,both,1981,2.50
mda,15_to_44,females,1981,10.48
mda,25_plus,males,1981,9.23
mda,25_plus,females,1981,8.64
mda,25_plus,both,1981,8.91
mdg,15_to_44,females,1981,4.06
mdg,25_plus,males,1981,3.78
mdg,25_plus,females,1981,3.13
mdg,25_plus,both,1981,3.46
mdv,15_to_44,females,1981,4.86
mdv,25_plus,males,1981,4.20
mdv,25_plus,females,1981,3.52
mdv,25_plus,both,1981,3.90
mex,15_to_44,females,1981,6.28
mex,25_plus,males,1981,5.79
mex,25_plus,females,1981,4.70
mex,25_plus,both,1981,5.23
mhl,15_to_44,females,1981,7.07
mhl,25_plus,males,1981,8.04
mhl,25_plus,females,1981,6.63
mhl,25_plus,both,1981,7.35
mkd,15_to_44,females,1981,9.08
mkd,25_plus,males,1981,9.18
mkd,25_plus,females,1981,7.60
mkd,25_plus,both,1981,8.39
mli,15_to_44,females,1981,1.08
mli,25_plus,males,1981,1.38
mli,25_plus,females,1981,0.52
mli,25_plus,both,1981,0.94
mlt,15_to_44,females,1981,8.35
mlt,25_plus,males,1981,8.72
mlt,25_plus,females,1981,7.83
mlt,25_plus,both,1981,8.25
mmr,15_to_44,females,1981,4.66
mmr,25_plus,males,1981,4.04
mmr,25_plus,females,1981,3.32
mmr,25_plus,both,1981,3.67
mne,15_to_44,females,1981,9.33
mne,25_plus,males,1981,9.85
mne,25_plus,females,1981,8.15
mne,25_plus,both,1981,8.96
mng,15_to_44,females,1981,7.38
mng,25_plus,males,1981,7.41
mng,25_plus,females,1981,6.57
mng,25_plus,both,1981,6.98
moz,15_to_44,females,1981,2.31
moz,25_plus,males,1981,2.76
moz,25_plus,females,1981,1.61
moz,25_plus,both,1981,2.15
mrt,15_to_44,females,1981,2.89
mrt,25_plus,males,1981,3.02
mrt,25_plus,females,1981,1.60
mrt,25_plus,both,1981,2.28
mus,15_to_44,females,1981,6.45
mus,25_plus,males,1981,6.02
mus,25_plus,females,1981,4.67
mus,25_plus,both,1981,5.32
mwi,15_to_44,females,1981,3.18
mwi,25_plus,males,1981,4.03
mwi,25_plus,females,1981,2.14
mwi,25_plus,both,1981,3.02
mys,15_to_44,females,1981,7.32
mys,25_plus,males,1981,6.57
mys,25_plus,females,1981,4.81
mys,25_plus,both,1981,5.69
nam,15_to_44,females,1981,5.51
nam,25_plus,males,1981,4.70
nam,25_plus,females,1981,4.05
nam,25_plus,both,1981,4.35
ner,15_to_44,females,1981,0.93
ner,25_plus,males,1981,1.20
ner,25_plus,females,1981,0.48
ner,25_plus,both,1981,0.84
nga,15_to_44,females,1981,4.34
nga,25_plus,males,1981,4.97
nga,25_plus,females,1981,2.76
nga,25_plus,both,1981,3.86
nic,15_to_44,females,1981,5.11
nic,25_plus,males,1981,4.18
nic,25_plus,females,1981,3.86
nic,25_plus,both,1981,4.02
nld,15_to_44,females,1981,10.54
nld,25_plus,males,1981,10.47
nld,25_plus,females,1981,9.54
nld,25_plus,both,1981,9.99
nor,15_to_44,females,1981,11.16
nor,25_plus,males,1981,10.86
nor,25_plus,females,1981,10.10
nor,25_plus,both,1981,10.47
npl,15_to_44,females,1981,1.71
npl,25_plus,males,1981,2.96
npl,25_plus,females,1981,0.75
npl,25_plus,both,1981,1.86
nzl,15_to_44,females,1981,11.60
nzl,25_plus,males,1981,10.89
nzl,25_plus,females,1981,10.54
nzl,25_plus,both,1981,10.71
omn,15_to_44,females,1981,5.88
omn,25_plus,males,1981,6.05
omn,25_plus,females,1981,3.38
omn,25_plus,both,1981,4.87
pak,15_to_44,females,1981,2.00
pak,25_plus,males,1981,3.20
pak,25_plus,females,1981,1.11
pak,25_plus,both,1981,2.23
pan,15_to_44,females,1981,8.35
pan,25_plus,males,1981,6.86
pan,25_plus,females,1981,6.93
pan,25_plus,both,1981,6.89
per,15_to_44,females,1981,7.23
per,25_plus,males,1981,7.72
per,25_plus,females,1981,5.73
per,25_plus,both,1981,6.72
phl,15_to_44,females,1981,8.47
phl,25_plus,males,1981,7.45
phl,25_plus,females,1981,7.22
phl,25_plus,both,1981,7.33
png,15_to_44,females,1981,3.76
png,25_plus,males,1981,4.40
png,25_plus,females,1981,2.35
png,25_plus,both,1981,3.40
pol,15_to_44,females,1981,11.22
pol,25_plus,males,1981,10.60
pol,25_plus,females,1981,9.92
pol,25_plus,both,1981,10.24
prk,15_to_44,females,1981,7.79
prk,25_plus,males,1981,8.12
prk,25_plus,females,1981,5.59
prk,25_plus,both,1981,6.72
prt,15_to_44,females,1981,6.60
prt,25_plus,males,1981,5.45
prt,25_plus,females,1981,4.45
prt,25_plus,both,1981,4.91
pry,15_to_44,females,1981,6.02
pry,25_plus,males,1981,5.38
pry,25_plus,females,1981,4.82
pry,25_plus,both,1981,5.10
pse,15_to_44,females,1981,8.48
pse,25_plus,males,1981,8.43
pse,25_plus,females,1981,6.33
pse,25_plus,both,1981,7.39
qat,15_to_44,females,1981,8.25
qat,25_plus,males,1981,6.62
qat,25_plus,females,1981,7.09
qat,25_plus,both,1981,6.75
r1,15_to_44,females,1981,11.75
r1,25_plus,males,1981,11.27
r1,25_plus,females,1981,10.15
r1,25_plus,both,1981,10.69
r10,15_to_44,females,1981,10.09
r10,25_plus,males,1981,9.58
r10,25_plus,females,1981,8.59
r10,25_plus,both,1981,9.06
r11,15_to_44,females,1981,6.88
r11,25_plus,males,1981,7.08
r11,25_plus,females,1981,5.42
r11,25_plus,both,1981,6.24
r12,15_to_44,females,1981,6.16
r12,25_plus,males,1981,5.55
r12,25_plus,females,1981,4.74
r12,25_plus,both,1981,5.14
r13,15_to_44,females,1981,8.73
r13,25_plus,males,1981,7.59
r13,25_plus,females,1981,7.26
r13,25_plus,both,1981,7.42
r14,15_to_44,females,1981,5.22
r14,25_plus,males,1981,4.36
r14,25_plus,females,1981,4.08
r14,25_plus,both,1981,4.21
r15,15_to_44,females,1981,5.13
r15,25_plus,males,1981,5.46
r15,25_plus,females,1981,3.14
r15,25_plus,both,1981,4.30
r16,15_to_44,females,1981,12.82
r16,25_plus,males,1981,12.45
r16,25_plus,females,1981,12.15
r16,25_plus,both,1981,12.29
r17,15_to_44,females,1981,5.09
r17,25_plus,males,1981,5.36
r17,25_plus,females,1981,3.64
r17,25_plus,both,1981,4.52
r18,15_to_44,females,1981,3.78
r18,25_plus,males,1981,5.35
r18,25_plus,females,1981,2.67
r18,25_plus,both,1981,3.94
r19,15_to_44,females,1981,3.45
r19,25_plus,males,1981,3.65
r19,25_plus,females,1981,2.13
r19,25_plus,both,1981,2.87
r2,15_to_44,females,1981,9.20
r2,25_plus,males,1981,9.52
r2,25_plus,females,1981,8.25
r2,25_plus,both,1981,8.83
r20,15_to_44,females,1981,6.89
r20,25_plus,males,1981,6.69
r20,25_plus,females,1981,5.83
r20,25_plus,both,1981,6.25
r21,15_to_44,females,1981,3.36
r21,25_plus,males,1981,4.03
r21,25_plus,females,1981,2.07
r21,25_plus,both,1981,3.04
r3,15_to_44,females,1981,6.33
r3,25_plus,males,1981,6.42
r3,25_plus,females,1981,4.09
r3,25_plus,both,1981,5.29
r4,15_to_44,females,1981,2.76
r4,25_plus,males,1981,3.80
r4,25_plus,females,1981,1.67
r4,25_plus,both,1981,2.78
r5,15_to_44,females,1981,6.17
r5,25_plus,males,1981,5.83
r5,25_plus,females,1981,4.58
r5,25_plus,both,1981,5.19
r6,15_to_44,females,1981,11.74
r6,25_plus,males,1981,10.95
r6,25_plus,females,1981,10.53
r6,25_plus,both,1981,10.74
r7,15_to_44,females,1981,7.41
r7,25_plus,males,1981,6.61
r7,25_plus,females,1981,5.87
r7,25_plus,both,1981,6.23
r8,15_to_44,females,1981,10.31
r8,25_plus,males,1981,10.02
r8,25_plus,females,1981,9.05
r8,25_plus,both,1981,9.51
r9,15_to_44,females,1981,10.91
r9,25_plus,males,1981,10.41
r9,25_plus,females,1981,9.44
r9,25_plus,both,1981,9.86
rou,15_to_44,females,1981,10.41
rou,25_plus,males,1981,9.84
rou,25_plus,females,1981,8.70
rou,25_plus,both,1981,9.25
rus,15_to_44,females,1981,11.14
rus,25_plus,males,1981,10.67
rus,25_plus,females,1981,9.72
rus,25_plus,both,1981,10.13
rwa,15_to_44,females,1981,3.25
rwa,25_plus,males,1981,3.18
rwa,25_plus,females,1981,1.97
rwa,25_plus,both,1981,2.56
s1,15_to_44,females,1981,11.24
s1,25_plus,males,1981,10.68
s1,25_plus,females,1981,9.91
s1,25_plus,both,1981,10.27
s2,15_to_44,females,1981,10.48
s2,25_plus,males,1981,10.18
s2,25_plus,females,1981,9.20
s2,25_plus,both,1981,9.64
s3,15_to_44,females,1981,3.84
s3,25_plus,males,1981,4.34
s3,25_plus,females,1981,2.60
s3,25_plus,both,1981,3.45
s4,15_to_44,females,1981,5.13
s4,25_plus,males,1981,5.46
s4,25_plus,females,1981,3.14
s4,25_plus,both,1981,4.30
s5,15_to_44,females,1981,2.76
s5,25_plus,males,1981,3.80
s5,25_plus,females,1981,1.67
s5,25_plus,both,1981,2.78
s6,15_to_44,females,1981,6.28
s6,25_plus,males,1981,6.28
s6,25_plus,females,1981,4.21
s6,25_plus,both,1981,5.26
s7,15_to_44,females,1981,5.95
s7,25_plus,males,1981,5.30
s7,25_plus,females,1981,4.63
s7,25_plus,both,1981,4.96
sau,15_to_44,females,1981,6.21
sau,25_plus,males,1981,8.17
sau,25_plus,females,1981,3.50
sau,25_plus,both,1981,6.22
sdn,15_to_44,females,1981,3.67
sdn,25_plus,males,1981,4.92
sdn,25_plus,females,1981,1.95
sdn,25_plus,both,1981,3.42
sen,15_to_44,females,1981,1.99
sen,25_plus,males,1981,2.59
sen,25_plus,females,1981,1.11
sen,25_plus,both,1981,1.84
sgp,15_to_44,females,1981,8.91
sgp,25_plus,males,1981,8.26
sgp,25_plus,females,1981,6.22
sgp,25_plus,both,1981,7.25
slb,15_to_44,females,1981,4.17
slb,25_plus,males,1981,4.37
slb,25_plus,females,1981,2.86
slb,25_plus,both,1981,3.65
sle,15_to_44,females,1981,1.65
sle,25_plus,males,1981,2.27
sle,25_plus,females,1981,0.99
sle,25_plus,both,1981,1.63
slv,15_to_44,females,1981,4.95
slv,25_plus,males,1981,4.75
slv,25_plus,females,1981,3.97
slv,25_plus,both,1981,4.34
som,15_to_44,females,1981,1.38
som,25_plus,males,1981,2.20
som,25_plus,females,1981,0.86
som,25_plus,both,1981,1.51
srb,15_to_44,females,1981,8.74
srb,25_plus,males,1981,9.00
srb,25_plus,females,1981,7.72
srb,25_plus,both,1981,8.34
ssd,15_to_44,females,1981,0.86
ssd,25_plus,males,1981,1.57
ssd,25_plus,females,1981,0.49
ssd,25_plus,both,1981,1.02
stp,15_to_44,females,1981,3.95
stp,25_plus,males,1981,3.81
stp,25_plus,females,1981,2.11
stp,25_plus,both,1981,2.93
sur,15_to_44,females,1981,6.26
sur,25_plus,males,1981,6.40
sur,25_plus,females,1981,5.31
sur,25_plus,both,1981,5.85
svk,15_to_44,females,1981,9.90
svk,25_plus,males,1981,10.34
svk,25_plus,females,1981,8.89
svk,25_plus,both,1981,9.58
svn,15_to_44,females,1981,9.69
svn,25_plus,males,1981,9.69
svn,25_plus,females,1981,8.40
svn,25_plus,both,1981,9.00
swe,15_to_44,females,1981,11.39
swe,25_plus,males,1981,9.92
swe,25_plus,females,1981,9.39
swe,25_plus,both,1981,9.65
swz,15_to_44,females,1981,5.41
swz,25_plus,males,1981,4.58
swz,25_plus,females,1981,4.04
swz,25_plus,both,1981,4.27
syc,15_to_44,females,1981,7.58
syc,25_plus,males,1981,6.41
syc,25_plus,females,1981,6.11
syc,25_plus,both,1981,6.26
syr,15_to_44,females,1981,4.89
syr,25_plus,males,1981,5.37
syr,25_plus,females,1981,2.94
syr,25_plus,both,1981,4.17
tcd,15_to_44,females,1981,1.14
tcd,25_plus,males,1981,2.15
tcd,25_plus,females,1981,0.55
tcd,25_plus,both,1981,1.32
tgo,15_to_44,females,1981,2.85
tgo,25_plus,males,1981,4.03
tgo,25_plus,females,1981,1.62
tgo,25_plus,both,1981,2.79
tha,15_to_44,females,1981,6.51
tha,25_plus,males,1981,5.87
tha,25_plus,females,1981,4.99
tha,25_plus,both,1981,5.42
tjk,15_to_44,females,1981,8.29
tjk,25_plus,males,1981,9.18
tjk,25_plus,females,1981,7.06
tjk,25_plus,both,1981,8.08
tkm,15_to_44,females,1981,9.52
tkm,25_plus,males,1981,9.50
tkm,25_plus,females,1981,7.90
tkm,25_plus,both,1981,8.65
tls,15_to_44,females,1981,4.15
tls,25_plus,males,1981,3.68
tls,25_plus,females,1981,2.34
tls,25_plus,both,1981,3.02
ton,15_to_44,females,1981,9.32
ton,25_plus,males,1981,8.84
ton,25_plus,females,1981,8.04
ton,25_plus,both,1981,8.44
tto,15_to_44,females,1981,9.69
tto,25_plus,males,1981,8.36
tto,25_plus,females,1981,7.84
tto,25_plus,both,1981,8.09
tun,15_to_44,females,1981,4.81
tun,25_plus,males,1981,5.35
tun,25_plus,females,1981,2.57
tun,25_plus,both,1981,3.95
tur,15_to_44,females,1981,5.92
tur,25_plus,males,1981,6.25
tur,25_plus,females,1981,4.39
tur,25_plus,both,1981,5.30
twn,15_to_44,females,1981,9.24
twn,25_plus,males,1981,8.44
twn,25_plus,females,1981,6.89
twn,25_plus,both,1981,7.71
tza,15_to_44,females,1981,4.68
tza,25_plus,males,1981,4.57
tza,25_plus,females,1981,3.04
tza,25_plus,both,1981,3.78
uga,15_to_44,females,1981,4.10
uga,25_plus,males,1981,4.72
uga,25_plus,females,1981,2.72
uga,25_plus,both,1981,3.70
ukr,15_to_44,females,1981,10.42
ukr,25_plus,males,1981,9.93
ukr,25_plus,females,1981,8.78
ukr,25_plus,both,1981,9.27
ury,15_to_44,females,1981,8.28
ury,25_plus,males,1981,6.91
ury,25_plus,females,1981,6.91
ury,25_plus,both,1981,6.91
usa,15_to_44,females,1981,12.85
usa,25_plus,males,1981,12.53
usa,25_plus,females,1981,12.21
usa,25_plus,both,1981,12.36
uzb,15_to_44,females,1981,8.92
uzb,25_plus,males,1981,9.44
uzb,25_plus,females,1981,7.95
uzb,25_plus,both,1981,8.65
vct,15_to_44,females,1981,7.93
vct,25_plus,males,1981,6.08
vct,25_plus,females,1981,5.31
vct,25_plus,both,1981,5.66
ven,15_to_44,females,1981,7.04
ven,25_plus,males,1981,6.14
ven,25_plus,females,1981,5.55
ven,25_plus,both,1981,5.85
vnm,15_to_44,females,1981,6.35
vnm,25_plus,males,1981,6.34
vnm,25_plus,females,1981,4.69
vnm,25_plus,both,1981,5.46
vut,15_to_44,females,1981,5.82
vut,25_plus,males,1981,5.96
vut,25_plus,females,1981,4.78
vut,25_plus,both,1981,5.41
wsm,15_to_44,females,1981,10.01
wsm,25_plus,males,1981,8.39
wsm,25_plus,females,1981,8.02
wsm,25_plus,both,1981,8.20
yem,15_to_44,females,1981,1.00
yem,25_plus,males,1981,2.72
yem,25_plus,females,1981,0.39
yem,25_plus,both,1981,1.45
zaf,15_to_44,females,1981,7.26
zaf,25_plus,males,1981,7.06
zaf,25_plus,females,1981,6.36
zaf,25_plus,both,1981,6.71
zmb,15_to_44,females,1981,5.01
zmb,25_plus,males,1981,5.50
zmb,25_plus,females,1981,3.55
zmb,25_plus,both,1981,4.51
zwe,15_to_44,females,1981,6.00
zwe,25_plus,males,1981,6.12
zwe,25_plus,females,1981,4.21
zwe,25_plus,both,1981,5.14
afg,15_to_44,females,1982,0.89
afg,25_plus,males,1982,2.46
afg,25_plus,females,1982,0.42
afg,25_plus,both,1982,1.44
ago,15_to_44,females,1982,3.32
ago,25_plus,males,1982,4.18
ago,25_plus,females,1982,2.15
ago,25_plus,both,1982,3.13
alb,15_to_44,females,1982,8.51
alb,25_plus,males,1982,8.73
alb,25_plus,females,1982,7.54
alb,25_plus,both,1982,8.15
and,15_to_44,females,1982,11.85
and,25_plus,males,1982,9.93
and,25_plus,females,1982,8.72
and,25_plus,both,1982,9.29
are,15_to_44,females,1982,8.23
are,25_plus,males,1982,7.94
are,25_plus,females,1982,6.70
are,25_plus,both,1982,7.66
arg,15_to_44,females,1982,8.88
arg,25_plus,males,1982,7.69
arg,25_plus,females,1982,7.38
arg,25_plus,both,1982,7.53
arm,15_to_44,females,1982,8.97
arm,25_plus,males,1982,9.22
arm,25_plus,females,1982,8.38
arm,25_plus,both,1982,8.77
atg,15_to_44,females,1982,11.26
atg,25_plus,males,1982,10.06
atg,25_plus,females,1982,10.42
atg,25_plus,both,1982,10.25
aus,15_to_44,females,1982,11.87
aus,25_plus,males,1982,11.06
aus,25_plus,females,1982,10.65
aus,25_plus,both,1982,10.85
aut,15_to_44,females,1982,9.79
aut,25_plus,males,1982,10.55
aut,25_plus,females,1982,8.96
aut,25_plus,both,1982,9.68
aze,15_to_44,females,1982,9.20
aze,25_plus,males,1982,9.96
aze,25_plus,females,1982,8.21
aze,25_plus,both,1982,9.01
bdi,15_to_44,females,1982,2.67
bdi,25_plus,males,1982,2.84
bdi,25_plus,females,1982,1.67
bdi,25_plus,both,1982,2.22
bel,15_to_44,females,1982,10.97
bel,25_plus,males,1982,10.01
bel,25_plus,females,1982,9.39
bel,25_plus,both,1982,9.68
ben,15_to_44,females,1982,1.97
ben,25_plus,males,1982,2.92
ben,25_plus,females,1982,1.07
ben,25_plus,both,1982,1.92
bfa,15_to_44,females,1982,1.12
bfa,25_plus,males,1982,1.26
bfa,25_plus,females,1982,0.53
bfa,25_plus,both,1982,0.87
bgd,15_to_44,females,1982,2.80
bgd,25_plus,males,1982,3.29
bgd,25_plus,females,1982,1.58
bgd,25_plus,both,1982,2.49
bgr,15_to_44,females,1982,10.92
bgr,25_plus,males,1982,9.91
bgr,25_plus,females,1982,9.33
bgr,25_plus,both,1982,9.62
bhr,15_to_44,females,1982,7.42
bhr,25_plus,males,1982,6.46
bhr,25_plus,females,1982,4.99
bhr,25_plus,both,1982,5.94
bhs,15_to_44,females,1982,9.95
bhs,25_plus,males,1982,9.12
bhs,25_plus,females,1982,8.90
bhs,25_plus,both,1982,9.00
bih,15_to_44,females,1982,7.42
bih,25_plus,males,1982,7.86
bih,25_plus,females,1982,6.37
bih,25_plus,both,1982,7.08
blr,15_to_44,females,1982,10.55
blr,25_plus,males,1982,10.05
blr,25_plus,females,1982,9.37
blr,25_plus,both,1982,9.67
blz,15_to_44,females,1982,6.57
blz,25_plus,males,1982,6.32
blz,25_plus,females,1982,5.45
blz,25_plus,both,1982,5.89
bol,15_to_44,females,1982,5.93
bol,25_plus,males,1982,6.27
