location,age_group,sex,year,population_weighted_education_per_capita_mean
arg,25_plus,both,1979,6.32
arm,15_to_44,females,1979,7.33
arm,25_plus,males,1979,7.64
arm,25_plus,females,1979,6.74
arm,25_plus,both,1979,7.16
atg,15_to_44,females,1979,8.95
atg,25_plus,males,1979,7.89
atg,25_plus,females,1979,8.11
atg,25_plus,both,1979,8.01
aus,15_to_44,females,1979,9.79
aus,25_plus,males,1979,9.09
aus,25_plus,females,1979,8.52
aus,25_plus,both,1979,8.80
aut,15_to_44,females,1979,7.97
aut,25_plus,males,1979,8.81
aut,25_plus,females,1979,7.13
aut,25_plus,both,1979,7.89
aze,15_to_44,females,1979,7.55
aze,25_plus,males,1979,8.34
aze,25_plus,females,1979,6.57
aze,25_plus,both,1979,7.38
bdi,15_to_44,females,1979,1.43
bdi,25_plus,males,1979,1.86
bdi,25_plus,females,1979,0.84
bdi,25_plus,both,1979,1.32
bel,15_to_44,females,1979,9.11
bel,25_plus,males,1979,8.25
bel,25_plus,females,1979,7.51
bel,25_plus,both,1979,7.86
ben,15_to_44,females,1979,1.07
ben,25_plus,males,1979,1.84
ben,25_plus,females,1979,0.56
ben,25_plus,both,1979,1.14
bfa,15_to_44,females,1979,0.58
bfa,25_plus,males,1979,0.77
bfa,25_plus,females,1979,0.27
bfa,25_plus,both,1979,0.50
bgd,15_to_44,females,1979,1.81
bgd,25_plus,males,1979,2.52
bgd,25_plus,females,1979,1.01
bgd,25_plus,both,1979,1.81
bgr,15_to_44,females,1979,8.95
bgr,25_plus,males,1979,8.08
bgr,25_plus,females,1979,7.28
bgr,25_plus,both,1979,7.67
bhr,15_to_44,females,1979,4.90
bhr,25_plus,males,1979,4.33
bhr,25_plus,females,1979,2.82
bhr,25_plus,both,1979,3.81
bhs,15_to_44,females,1979,7.71
bhs,25_plus,males,1979,7.07
bhs,25_plus,females,1979,6.76
bhs,25_plus,both,1979,6.90
bih,15_to_44,females,1979,5.33
bih,25_plus,males,1979,5.95
bih,25_plus,females,1979,4.46
bih,25_plus,both,1979,5.17
blr,15_to_44,females,1979,8.21
blr,25_plus,males,1979,7.87
blr,25_plus,females,1979,7.02
blr,25_plus,both,1979,7.39
blz,15_to_44,females,1979,4.71
blz,25_plus,males,1979,4.59
blz,25_plus,females,1979,3.80
blz,25_plus,both,1979,4.19
bol,15_to_44,females,1979,4.47
bol,25_plus,males,1979,4.85
bol,25_plus,females,1979,3.12
bol,25_plus,both,1979,3.95
bra,15_to_44,females,1979,4.20
bra,25_plus,males,1979,3.47
bra,25_plus,females,1979,3.22
bra,25_plus,both,1979,3.34
brb,15_to_44,females,1979,5.83
brb,25_plus,males,1979,4.39
brb,25_plus,females,1979,3.61
brb,25_plus,both,1979,3.96
brn,15_to_44,females,1979,9.22
brn,25_plus,males,1979,8.83
brn,25_plus,females,1979,7.20
brn,25_plus,both,1979,8.09
btn,15_to_44,females,1979,1.16
btn,25_plus,males,1979,2.54
btn,25_plus,females,1979,0.77
btn,25_plus,both,1979,1.72
bwa,15_to_44,females,1979,3.52
bwa,25_plus,males,1979,2.26
bwa,25_plus,females,1979,2.12
bwa,25_plus,both,1979,2.19
caf,15_to_44,females,1979,1.51
caf,25_plus,males,1979,2.51
caf,25_plus,females,1979,0.80
caf,25_plus,both,1979,1.62
can,15_to_44,females,1979,11.37
can,25_plus,males,1979,10.51
can,25_plus,females,1979,10.25
can,25_plus,both,1979,10.38
che,15_to_44,females,1979,7.93
che,25_plus,males,1979,9.71
che,25_plus,females,1979,7.88
che,25_plus,both,1979,8.75
chl,15_to_44,females,1979,7.59
chl,25_plus,males,1979,6.75
chl,25_plus,females,1979,6.26
chl,25_plus,both,1979,6.50
chn,15_to_44,females,1979,4.80
chn,25_plus,males,1979,5.10
chn,25_plus,females,1979,2.95
chn,25_plus,both,1979,4.05
civ,15_to_44,females,1979,1.36
civ,25_plus,males,1979,2.28
civ,25_plus,females,1979,0.76
civ,25_plus,both,1979,1.60
cmr,15_to_44,females,1979,2.70
cmr,25_plus,males,1979,3.25
cmr,25_plus,females,1979,1.40
cmr,25_plus,both,1979,2.30
cod,15_to_44,females,1979,2.37
cod,25_plus,males,1979,4.20
cod,25_plus,females,1979,1.71
cod,25_plus,both,1979,2.88
cog,15_to_44,females,1979,3.39
cog,25_plus,males,1979,4.35
cog,25_plus,females,1979,2.02
cog,25_plus,both,1979,3.16
col,15_to_44,females,1979,5.11
col,25_plus,males,1979,4.48
col,25_plus,females,1979,4.00
col,25_plus,both,1979,4.23
com,15_to_44,females,1979,2.05
com,25_plus,males,1979,2.22
com,25_plus,females,1979,0.96
com,25_plus,both,1979,1.58
cpv,15_to_44,females,1979,2.83
cpv,25_plus,males,1979,2.17
cpv,25_plus,females,1979,1.12
cpv,25_plus,both,1979,1.56
cri,15_to_44,females,1979,5.94
cri,25_plus,males,1979,4.89
cri,25_plus,females,1979,4.85
cri,25_plus,both,1979,4.87
cub,15_to_44,females,1979,7.30
cub,25_plus,males,1979,6.34
cub,25_plus,females,1979,5.71
cub,25_plus,both,1979,6.03
cyp,15_to_44,females,1979,8.54
cyp,25_plus,males,1979,7.83
cyp,25_plus,females,1979,6.23
cyp,25_plus,both,1979,7.00
cze,15_to_44,females,1979,8.91
cze,25_plus,males,1979,9.53
cze,25_plus,females,1979,8.02
cze,25_plus,both,1979,8.73
deu,15_to_44,females,1979,8.28
deu,25_plus,males,1979,8.53
deu,25_plus,females,1979,7.11
deu,25_plus,both,1979,7.76
dji,15_to_44,females,1979,1.56
dji,25_plus,males,1979,3.11
dji,25_plus,females,1979,0.79
dji,25_plus,both,1979,1.92
dma,15_to_44,females,1979,7.00
dma,25_plus,males,1979,5.76
dma,25_plus,females,1979,5.53
dma,25_plus,both,1979,5.65
dnk,15_to_44,females,1979,9.30
dnk,25_plus,males,1979,9.65
dnk,25_plus,females,1979,8.79
dnk,25_plus,both,1979,9.21
dom,15_to_44,females,1979,5.29
dom,25_plus,males,1979,4.31
dom,25_plus,females,1979,3.95
dom,25_plus,both,1979,4.14
dza,15_to_44,females,1979,3.51
dza,25_plus,males,1979,2.06
dza,25_plus,females,1979,1.51
dza,25_plus,both,1979,1.78
ecu,15_to_44,females,1979,5.54
ecu,25_plus,males,1979,4.99
ecu,25_plus,females,1979,4.33
ecu,25_plus,both,1979,4.66
egy,15_to_44,females,1979,3.40
egy,25_plus,males,1979,4.30
egy,25_plus,females,1979,1.97
egy,25_plus,both,1979,3.10
eri,15_to_44,females,1979,1.55
eri,25_plus,males,1979,2.04
eri,25_plus,females,1979,0.79
eri,25_plus,both,1979,1.40
esp,15_to_44,females,1979,6.99
esp,25_plus,males,1979,5.66
esp,25_plus,females,1979,4.68
esp,25_plus,both,1979,5.15
est,15_to_44,females,1979,8.01
est,25_plus,males,1979,7.85
est,25_plus,females,1979,7.34
est,25_plus,both,1979,7.56
eth,15_to_44,females,1979,1.44
eth,25_plus,males,1979,1.91
eth,25_plus,females,1979,0.66
eth,25_plus,both,1979,1.28
fin,15_to_44,females,1979,8.88
fin,25_plus,males,1979,8.54
fin,25_plus,females,1979,7.86
fin,25_plus,both,1979,8.18
fji,15_to_44,females,1979,6.77
fji,25_plus,males,1979,6.40
fji,25_plus,females,1979,5.40
fji,25_plus,both,1979,5.91
fra,15_to_44,females,1979,8.39
fra,25_plus,males,1979,7.43
fra,25_plus,females,1979,6.74
fra,25_plus,both,1979,7.06
fsm,15_to_44,females,1979,7.43
fsm,25_plus,males,1979,7.59
fsm,25_plus,females,1979,5.84
fsm,25_plus,both,1979,6.71
g,15_to_44,females,1979,5.31
g,25_plus,males,1979,5.79
g,25_plus,females,1979,4.54
g,25_plus,both,1979,5.15
gab,15_to_44,females,1979,5.24
gab,25_plus,males,1979,3.70
gab,25_plus,females,1979,3.27
gab,25_plus,both,1979,3.47
gbr,15_to_44,females,1979,9.09
gbr,25_plus,males,1979,9.16
gbr,25_plus,females,1979,8.26
gbr,25_plus,both,1979,8.69
geo,15_to_44,females,1979,8.47
geo,25_plus,males,1979,8.59
geo,25_plus,females,1979,7.65
geo,25_plus,both,1979,8.06
gha,15_to_44,females,1979,3.41
gha,25_plus,males,1979,4.24
gha,25_plus,females,1979,2.21
gha,25_plus,both,1979,3.24
gin,15_to_44,females,1979,0.75
gin,25_plus,males,1979,1.39
gin,25_plus,females,1979,0.35
gin,25_plus,both,1979,0.85
gmb,15_to_44,females,1979,1.39
gmb,25_plus,males,1979,1.98
gmb,25_plus,females,1979,0.76
gmb,25_plus,both,1979,1.38
gnb,15_to_44,females,1979,0.77
gnb,25_plus,males,1979,1.45
gnb,25_plus,females,1979,0.40
gnb,25_plus,both,1979,0.92
gnq,15_to_44,females,1979,2.98
gnq,25_plus,males,1979,3.86
gnq,25_plus,females,1979,1.42
gnq,25_plus,both,1979,2.53
grc,15_to_44,females,1979,7.54
grc,25_plus,males,1979,6.74
grc,25_plus,females,1979,5.28
grc,25_plus,both,1979,5.97
grd,15_to_44,females,1979,5.96
grd,25_plus,males,1979,4.44
grd,25_plus,females,1979,3.65
grd,25_plus,both,1979,4.01
gtm,15_to_44,females,1979,2.75
gtm,25_plus,males,1979,2.89
gtm,25_plus,females,1979,2.00
gtm,25_plus,both,1979,2.45
guy,15_to_44,females,1979,6.08
guy,25_plus,males,1979,5.24
guy,25_plus,females,1979,4.71
guy,25_plus,both,1979,4.97
hnd,15_to_44,females,1979,3.65
hnd,25_plus,males,1979,3.04
hnd,25_plus,females,1979,2.68
hnd,25_plus,both,1979,2.86
hrv,15_to_44,females,1979,6.41
hrv,25_plus,males,1979,6.67
hrv,25_plus,females,1979,5.12
hrv,25_plus,both,1979,5.84
hti,15_to_44,females,1979,2.49
hti,25_plus,males,1979,2.58
hti,25_plus,females,1979,1.52
hti,25_plus,both,1979,2.02
hun,15_to_44,females,1979,8.94
hun,25_plus,males,1979,8.32
hun,25_plus,females,1979,7.57
hun,25_plus,both,1979,7.92
idn,15_to_44,females,1979,3.99
idn,25_plus,males,1979,4.16
idn,25_plus,females,1979,2.62
idn,25_plus,both,1979,3.37
ind,15_to_44,females,1979,2.02
ind,25_plus,males,1979,3.17
ind,25_plus,females,1979,1.20
ind,25_plus,both,1979,2.22
irl,15_to_44,females,1979,8.51
irl,25_plus,males,1979,7.28
irl,25_plus,females,1979,7.00
irl,25_plus,both,1979,7.14
irn,15_to_44,females,1979,3.15
irn,25_plus,males,1979,3.09
irn,25_plus,females,1979,1.49
irn,25_plus,both,1979,2.31
irq,15_to_44,females,1979,2.50
irq,25_plus,males,1979,3.29
irq,25_plus,females,1979,1.39
irq,25_plus,both,1979,2.35
isl,15_to_44,females,1979,8.10
isl,25_plus,males,1979,9.32
isl,25_plus,females,1979,8.16
isl,25_plus,both,1979,8.74
isr,15_to_44,females,1979,10.54
isr,25_plus,males,1979,10.12
isr,25_plus,females,1979,9.18
isr,25_plus,both,1979,9.64
ita,15_to_44,females,1979,8.92
ita,25_plus,males,1979,7.99
ita,25_plus,females,1979,6.90
ita,25_plus,both,1979,7.41
jam,15_to_44,females,1979,7.06
jam,25_plus,males,1979,5.49
jam,25_plus,females,1979,5.38
jam,25_plus,both,1979,5.43
jor,15_to_44,females,1979,5.68
jor,25_plus,males,1979,5.94
jor,25_plus,females,1979,3.56
jor,25_plus,both,1979,4.78
jpn,15_to_44,females,1979,10.24
jpn,25_plus,males,1979,9.69
jpn,25_plus,females,1979,8.80
jpn,25_plus,both,1979,9.23
kaz,15_to_44,females,1979,8.07
kaz,25_plus,males,1979,8.09
kaz,25_plus,females,1979,7.06
kaz,25_plus,both,1979,7.53
ken,15_to_44,females,1979,3.58
ken,25_plus,males,1979,3.93
ken,25_plus,females,1979,2.01
ken,25_plus,both,1979,2.96
kgz,15_to_44,females,1979,8.28
kgz,25_plus,males,1979,8.29
kgz,25_plus,females,1979,7.10
kgz,25_plus,both,1979,7.64
khm,15_to_44,females,1979,2.27
khm,25_plus,males,1979,3.03
khm,25_plus,females,1979,1.50
khm,25_plus,both,1979,2.21
kir,15_to_44,females,1979,5.46
kir,25_plus,males,1979,4.92
kir,25_plus,females,1979,3.80
kir,25_plus,both,1979,4.34
kor,15_to_44,females,1979,8.45
kor,25_plus,males,1979,8.88
kor,25_plus,females,1979,6.26
kor,25_plus,both,1979,7.52
kwt,15_to_44,females,1979,5.47
kwt,25_plus,males,1979,5.33
kwt,25_plus,females,1979,4.28
kwt,25_plus,both,1979,4.94
lao,15_to_44,females,1979,2.27
lao,25_plus,males,1979,2.77
lao,25_plus,females,1979,1.40
lao,25_plus,both,1979,2.06
lbn,15_to_44,females,1979,5.40
lbn,25_plus,males,1979,4.98
lbn,25_plus,females,1979,4.07
lbn,25_plus,both,1979,4.51
lbr,15_to_44,females,1979,1.15
lbr,25_plus,males,1979,2.41
lbr,25_plus,females,1979,0.76
lbr,25_plus,both,1979,1.58
lby,15_to_44,females,1979,2.56
lby,25_plus,males,1979,3.57
lby,25_plus,females,1979,1.64
lby,25_plus,both,1979,2.69
lca,15_to_44,females,1979,6.33
lca,25_plus,males,1979,5.58
lca,25_plus,females,1979,5.18
lca,25_plus,both,1979,5.36
lka,15_to_44,females,1979,6.39
lka,25_plus,males,1979,6.32
lka,25_plus,females,1979,5.59
lka,25_plus,both,1979,5.97
lso,15_to_44,females,1979,5.15
lso,25_plus,males,1979,3.15
lso,25_plus,females,1979,3.94
lso,25_plus,both,1979,3.61
ltu,15_to_44,females,1979,8.48
ltu,25_plus,males,1979,7.83
ltu,25_plus,females,1979,6.89
ltu,25_plus,both,1979,7.31
lux,15_to_44,females,1979,7.57
lux,25_plus,males,1979,8.06
lux,25_plus,females,1979,6.58
lux,25_plus,both,1979,7.29
lva,15_to_44,females,1979,8.76
lva,25_plus,males,1979,8.57
lva,25_plus,females,1979,7.79
lva,25_plus,both,1979,8.13
mar,15_to_44,females,1979,1.76
mar,25_plus,males,1979,2.14
mar,25_plus,females,1979,0.84
mar,25_plus,both,1979,1.46
mda,15_to_44,females,1979,8.33
mda,25_plus,males,1979,7.24
mda,25_plus,females,1979,6.56
mda,25_plus,both,1979,6.86
mdg,15_to_44,females,1979,2.38
mdg,25_plus,males,1979,2.63
mdg,25_plus,females,1979,1.78
mdg,25_plus,both,1979,2.21
mdv,15_to_44,females,1979,3.38
mdv,25_plus,males,1979,3.14
mdv,25_plus,females,1979,2.40
mdv,25_plus,both,1979,2.81
mex,15_to_44,females,1979,5.15
mex,25_plus,males,1979,4.80
mex,25_plus,females,1979,3.76
mex,25_plus,both,1979,4.27
mhl,15_to_44,females,1979,4.99
mhl,25_plus,males,1979,5.90
mhl,25_plus,females,1979,4.64
mhl,25_plus,both,1979,5.28
mkd,15_to_44,females,1979,6.91
mkd,25_plus,males,1979,7.24
mkd,25_plus,females,1979,5.64
mkd,25_plus,both,1979,6.44
mli,15_to_44,females,1979,0.58
mli,25_plus,males,1979,0.86
mli,25_plus,females,1979,0.27
mli,25_plus,both,1979,0.56
mlt,15_to_44,females,1979,6.54
mlt,25_plus,males,1979,7.04
mlt,25_plus,females,1979,6.11
mlt,25_plus,both,1979,6.54
mmr,15_to_44,females,1979,3.15
mmr,25_plus,males,1979,2.91
mmr,25_plus,females,1979,2.17
mmr,25_plus,both,1979,2.52
mne,15_to_44,females,1979,6.96
mne,25_plus,males,1979,7.70
mne,25_plus,females,1979,5.96
mne,25_plus,both,1979,6.78
mng,15_to_44,females,1979,6.01
mng,25_plus,males,1979,6.06
mng,25_plus,females,1979,5.23
mng,25_plus,both,1979,5.63
moz,15_to_44,females,1979,1.26
moz,25_plus,males,1979,1.88
moz,25_plus,females,1979,0.85
moz,25_plus,both,1979,1.34
mrt,15_to_44,females,1979,1.68
mrt,25_plus,males,1979,1.98
mrt,25_plus,females,1979,0.91
mrt,25_plus,both,1979,1.42
mus,15_to_44,females,1979,4.64
mus,25_plus,males,1979,4.56
mus,25_plus,females,1979,3.24
mus,25_plus,both,1979,3.87
mwi,15_to_44,females,1979,1.91
mwi,25_plus,males,1979,2.93
mwi,25_plus,females,1979,1.22
mwi,25_plus,both,1979,2.02
mys,15_to_44,females,1979,5.49
mys,25_plus,males,1979,5.15
mys,25_plus,females,1979,3.37
mys,25_plus,both,1979,4.26
nam,15_to_44,females,1979,4.31
nam,25_plus,males,1979,3.71
nam,25_plus,females,1979,3.11
nam,25_plus,both,1979,3.40
ner,15_to_44,females,1979,0.49
ner,25_plus,males,1979,0.75
ner,25_plus,females,1979,0.25
ner,25_plus,both,1979,0.50
nga,15_to_44,females,1979,2.73
nga,25_plus,males,1979,3.51
nga,25_plus,females,1979,1.66
nga,25_plus,both,1979,2.58
nic,15_to_44,females,1979,4.07
nic,25_plus,males,1979,3.35
nic,25_plus,females,1979,3.01
nic,25_plus,both,1979,3.17
nld,15_to_44,females,1979,8.94
nld,25_plus,males,1979,8.94
nld,25_plus,females,1979,7.92
nld,25_plus,both,1979,8.42
nor,15_to_44,females,1979,9.38
nor,25_plus,males,1979,9.21
nor,25_plus,females,1979,8.33
nor,25_plus,both,1979,8.76
npl,15_to_44,females,1979,1.07
npl,25_plus,males,1979,2.29
npl,25_plus,females,1979,0.46
npl,25_plus,both,1979,1.38
nzl,15_to_44,females,1979,9.77
nzl,25_plus,males,1979,9.08
nzl,25_plus,females,1979,8.61
nzl,25_plus,both,1979,8.84
omn,15_to_44,females,1979,3.51
omn,25_plus,males,1979,3.99
omn,25_plus,females,1979,1.90
omn,25_plus,both,1979,3.03
pak,15_to_44,females,1979,1.27
pak,25_plus,males,1979,2.47
pak,25_plus,females,1979,0.70
pak,25_plus,both,1979,1.65
pan,15_to_44,females,1979,7.06
pan,25_plus,males,1979,5.76
pan,25_plus,females,1979,5.74
pan,25_plus,both,1979,5.75
per,15_to_44,females,1979,5.83
per,25_plus,males,1979,6.33
per,25_plus,females,1979,4.47
per,25_plus,both,1979,5.39
phl,15_to_44,females,1979,6.78
phl,25_plus,males,1979,6.02
phl,25_plus,females,1979,5.54
phl,25_plus,both,1979,5.78
png,15_to_44,females,1979,2.49
png,25_plus,males,1979,3.03
png,25_plus,females,1979,1.50
png,25_plus,both,1979,2.29
pol,15_to_44,females,1979,9.38
pol,25_plus,males,1979,8.88
pol,25_plus,females,1979,8.00
pol,25_plus,both,1979,8.41
prk,15_to_44,females,1979,5.94
prk,25_plus,males,1979,6.52
prk,25_plus,females,1979,4.16
prk,25_plus,both,1979,5.21
prt,15_to_44,females,1979,5.10
prt,25_plus,males,1979,4.20
prt,25_plus,females,1979,3.32
prt,25_plus,both,1979,3.73
pry,15_to_44,females,1979,4.95
pry,25_plus,males,1979,4.33
pry,25_plus,females,1979,3.88
pry,25_plus,both,1979,4.10
pse,15_to_44,females,1979,5.50
pse,25_plus,males,1979,5.98
pse,25_plus,females,1979,3.95
pse,25_plus,both,1979,4.98
qat,15_to_44,females,1979,5.26
qat,25_plus,males,1979,4.39
qat,25_plus,females,1979,4.31
qat,25_plus,both,1979,4.37
r1,15_to_44,females,1979,9.74
r1,25_plus,males,1979,9.50
r1,25_plus,females,1979,8.29
r1,25_plus,both,1979,8.87
r10,15_to_44,females,1979,8.41
r10,25_plus,males,1979,8.03
r10,25_plus,females,1979,6.97
r10,25_plus,both,1979,7.47
r11,15_to_44,females,1979,5.51
r11,25_plus,males,1979,5.73
r11,25_plus,females,1979,4.19
r11,25_plus,both,1979,4.95
r12,15_to_44,females,1979,5.04
r12,25_plus,males,1979,4.58
r12,25_plus,females,1979,3.79
r12,25_plus,both,1979,4.17
r13,15_to_44,females,1979,7.50
r13,25_plus,males,1979,6.52
r13,25_plus,females,1979,6.14
r13,25_plus,both,1979,6.32
r14,15_to_44,females,1979,4.21
r14,25_plus,males,1979,3.49
r14,25_plus,females,1979,3.24
r14,25_plus,both,1979,3.36
r15,15_to_44,females,1979,3.17
r15,25_plus,males,1979,3.70
r15,25_plus,females,1979,1.83
r15,25_plus,both,1979,2.77
r16,15_to_44,females,1979,12.24
r16,25_plus,males,1979,11.75
r16,25_plus,females,1979,11.43
r16,25_plus,both,1979,11.58
r17,15_to_44,females,1979,3.60
r17,25_plus,males,1979,3.82
r17,25_plus,females,1979,2.50
r17,25_plus,both,1979,3.18
r18,15_to_44,females,1979,2.33
r18,25_plus,males,1979,3.83
r18,25_plus,females,1979,1.61
r18,25_plus,both,1979,2.66
r19,15_to_44,females,1979,2.08
r19,25_plus,males,1979,2.59
r19,25_plus,females,1979,1.22
r19,25_plus,both,1979,1.89
r2,15_to_44,females,1979,7.71
r2,25_plus,males,1979,8.04
r2,25_plus,females,1979,6.78
r2,25_plus,both,1979,7.36
r20,15_to_44,females,1979,5.58
r20,25_plus,males,1979,5.50
r20,25_plus,females,1979,4.71
r20,25_plus,both,1979,5.10
r21,15_to_44,females,1979,2.09
r21,25_plus,males,1979,2.80
r21,25_plus,females,1979,1.23
r21,25_plus,both,1979,2.01
r3,15_to_44,females,1979,4.88
r3,25_plus,males,1979,5.16
r3,25_plus,females,1979,3.02
r3,25_plus,both,1979,4.11
r4,15_to_44,females,1979,1.90
r4,25_plus,males,1979,3.02
r4,25_plus,females,1979,1.12
r4,25_plus,both,1979,2.11
r5,15_to_44,females,1979,4.60
r5,25_plus,males,1979,4.54
r5,25_plus,females,1979,3.27
r5,25_plus,both,1979,3.89
r6,15_to_44,females,1979,9.78
r6,25_plus,males,1979,9.09
r6,25_plus,females,1979,8.54
r6,25_plus,both,1979,8.81
r7,15_to_44,females,1979,5.75
r7,25_plus,males,1979,5.10
r7,25_plus,females,1979,4.44
r7,25_plus,both,1979,4.77
r8,15_to_44,females,1979,8.39
r8,25_plus,males,1979,8.24
r8,25_plus,females,1979,7.12
r8,25_plus,both,1979,7.65
r9,15_to_44,females,1979,8.83
r9,25_plus,males,1979,8.48
r9,25_plus,females,1979,7.34
r9,25_plus,both,1979,7.83
rou,15_to_44,females,1979,8.51
rou,25_plus,males,1979,8.06
rou,25_plus,females,1979,6.78
rou,25_plus,both,1979,7.40
rus,15_to_44,females,1979,9.10
rus,25_plus,males,1979,8.78
rus,25_plus,females,1979,7.66
rus,25_plus,both,1979,8.14
rwa,15_to_44,females,1979,1.94
rwa,25_plus,males,1979,2.21
rwa,25_plus,females,1979,1.09
rwa,25_plus,both,1979,1.64
s1,15_to_44,females,1979,9.86
s1,25_plus,males,1979,9.34
s1,25_plus,females,1979,8.51
s1,25_plus,both,1979,8.90
s2,15_to_44,females,1979,8.54
s2,25_plus,males,1979,8.35
s2,25_plus,females,1979,7.22
s2,25_plus,both,1979,7.72
s3,15_to_44,females,1979,2.50
s3,25_plus,males,1979,3.14
s3,25_plus,females,1979,1.67
s3,25_plus,both,1979,2.39
s4,15_to_44,females,1979,3.17
s4,25_plus,males,1979,3.70
s4,25_plus,females,1979,1.83
s4,25_plus,both,1979,2.77
s5,15_to_44,females,1979,1.90
s5,25_plus,males,1979,3.02
s5,25_plus,females,1979,1.12
s5,25_plus,both,1979,2.11
s6,15_to_44,females,1979,4.80
s6,25_plus,males,1979,5.01
s6,25_plus,females,1979,3.08
s6,25_plus,both,1979,4.06
s7,15_to_44,females,1979,4.81
s7,25_plus,males,1979,4.28
s7,25_plus,females,1979,3.66
s7,25_plus,both,1979,3.96
sau,15_to_44,females,1979,3.82
sau,25_plus,males,1979,5.68
sau,25_plus,females,1979,1.97
sau,25_plus,both,1979,4.07
sdn,15_to_44,females,1979,2.09
sdn,25_plus,males,1979,3.28
sdn,25_plus,females,1979,1.04
sdn,25_plus,both,1979,2.15
sen,15_to_44,females,1979,1.13
sen,25_plus,males,1979,1.69
sen,25_plus,females,1979,0.61
sen,25_plus,both,1979,1.15
sgp,15_to_44,females,1979,6.74
sgp,25_plus,males,1979,6.21
sgp,25_plus,females,1979,4.43
sgp,25_plus,both,1979,5.33
slb,15_to_44,females,1979,2.77
slb,25_plus,males,1979,2.96
slb,25_plus,females,1979,1.84
slb,25_plus,both,1979,2.43
sle,15_to_44,females,1979,0.89
sle,25_plus,males,1979,1.44
sle,25_plus,females,1979,0.52
sle,25_plus,both,1979,0.98
slv,15_to_44,females,1979,3.92
slv,25_plus,males,1979,3.81
slv,25_plus,females,1979,3.10
slv,25_plus,both,1979,3.43
som,15_to_44,females,1979,0.71
som,25_plus,males,1979,1.45
som,25_plus,females,1979,0.43
som,25_plus,both,1979,0.93
srb,15_to_44,females,1979,6.52
srb,25_plus,males,1979,7.01
srb,25_plus,females,1979,5.67
srb,25_plus,both,1979,6.32
ssd,15_to_44,females,1979,0.43
ssd,25_plus,males,1979,1.03
ssd,25_plus,females,1979,0.24
ssd,25_plus,both,1979,0.63
stp,15_to_44,females,1979,2.36
stp,25_plus,males,1979,2.56
stp,25_plus,females,1979,1.21
stp,25_plus,both,1979,1.86
sur,15_to_44,females,1979,4.58
sur,25_plus,males,1979,4.77
sur,25_plus,females,1979,3.83
sur,25_plus,both,1979,4.30
svk,15_to_44,females,1979,7.74
svk,25_plus,males,1979,8.37
svk,25_plus,females,1979,6.79
svk,25_plus,both,1979,7.54
svn,15_to_44,females,1979,7.65
svn,25_plus,males,1979,7.84
svn,25_plus,females,1979,6.42
svn,25_plus,both,1979,7.08
swe,15_to_44,females,1979,9.75
swe,25_plus,males,1979,8.54
swe,25_plus,females,1979,7.92
swe,25_plus,both,1979,8.22
swz,15_to_44,females,1979,4.24
swz,25_plus,males,1979,3.58
swz,25_plus,females,1979,3.09
swz,25_plus,both,1979,3.30
syc,15_to_44,females,1979,5.51
syc,25_plus,males,1979,4.82
syc,25_plus,females,1979,4.36
syc,25_plus,both,1979,4.58
syr,15_to_44,females,1979,2.89
syr,25_plus,males,1979,3.52
syr,25_plus,females,1979,1.62
syr,25_plus,both,1979,2.59
tcd,15_to_44,females,1979,0.61
tcd,25_plus,males,1979,1.37
tcd,25_plus,females,1979,0.28
tcd,25_plus,both,1979,0.81
tgo,15_to_44,females,1979,1.64
tgo,25_plus,males,1979,2.72
tgo,25_plus,females,1979,0.90
tgo,25_plus,both,1979,1.79
tha,15_to_44,females,1979,4.93
tha,25_plus,males,1979,4.61
tha,25_plus,females,1979,3.61
tha,25_plus,both,1979,4.10
tjk,15_to_44,females,1979,6.82
tjk,25_plus,males,1979,7.69
tjk,25_plus,females,1979,5.67
tjk,25_plus,both,1979,6.63
tkm,15_to_44,females,1979,7.87
tkm,25_plus,males,1979,7.91
tkm,25_plus,females,1979,6.35
tkm,25_plus,both,1979,7.08
tls,15_to_44,females,1979,2.78
tls,25_plus,males,1979,2.61
tls,25_plus,females,1979,1.47
tls,25_plus,both,1979,2.05
ton,15_to_44,females,1979,7.16
ton,25_plus,males,1979,6.80
ton,25_plus,females,1979,6.00
ton,25_plus,both,1979,6.40
tto,15_to_44,females,1979,7.76
tto,25_plus,males,1979,6.62
tto,25_plus,females,1979,6.06
tto,25_plus,both,1979,6.33
tun,15_to_44,females,1979,2.82
tun,25_plus,males,1979,3.47
tun,25_plus,females,1979,1.38
tun,25_plus,both,1979,2.42
tur,15_to_44,females,1979,3.94
tur,25_plus,males,1979,4.48
tur,25_plus,females,1979,2.78
tur,25_plus,both,1979,3.62
twn,15_to_44,females,1979,7.67
twn,25_plus,males,1979,7.15
twn,25_plus,females,1979,5.52
twn,25_plus,both,1979,6.38
tza,15_to_44,females,1979,2.94
tza,25_plus,males,1979,3.33
tza,25_plus,females,1979,1.81
tza,25_plus,both,1979,2.54
uga,15_to_44,females,1979,2.48
uga,25_plus,males,1979,3.42
uga,25_plus,females,1979,1.56
uga,25_plus,both,1979,2.47
ukr,15_to_44,females,1979,8.25
ukr,25_plus,males,1979,7.91
ukr,25_plus,females,1979,6.62
ukr,25_plus,both,1979,7.17
ury,15_to_44,females,1979,7.11
ury,25_plus,males,1979,5.91
ury,25_plus,females,1979,5.84
ury,25_plus,both,1979,5.87
