location,age_group,sex,year,education_per_capita_lower
nld,25_to_34,females,1980,7.94
nld,35_to_44,males,1980,8.25
nld,35_to_44,females,1980,7.42
nld,45_to_54,males,1980,7.70
nld,45_to_54,females,1980,6.72
nld,55_to_64,males,1980,7.06
nld,55_to_64,females,1980,6.13
nld,65_plus,males,1980,6.56
nld,65_plus,females,1980,5.64
nor,15_to_24,males,1980,8.15
nor,15_to_24,females,1980,7.72
nor,25_to_34,males,1980,9.01
nor,25_to_34,females,1980,8.61
nor,35_to_44,males,1980,8.70
nor,35_to_44,females,1980,7.93
nor,45_to_54,males,1980,8.27
nor,45_to_54,females,1980,7.33
nor,55_to_64,males,1980,7.26
nor,55_to_64,females,1980,6.46
nor,65_plus,males,1980,6.49
nor,65_plus,females,1980,5.57
npl,15_to_24,males,1980,3.21
npl,15_to_24,females,1980,1.14
npl,25_to_34,males,1980,2.78
npl,25_to_34,females,1980,0.62
npl,35_to_44,males,1980,2.04
npl,35_to_44,females,1980,0.26
npl,45_to_54,males,1980,1.37
npl,45_to_54,females,1980,0.15
npl,55_to_64,males,1980,0.77
npl,55_to_64,females,1980,0.07
npl,65_plus,males,1980,0.40
npl,65_plus,females,1980,0.02
nzl,15_to_24,males,1980,9.02
nzl,15_to_24,females,1980,9.09
nzl,25_to_34,males,1980,8.56
nzl,25_to_34,females,1980,8.25
nzl,35_to_44,males,1980,7.88
nzl,35_to_44,females,1980,7.32
nzl,45_to_54,males,1980,7.29
nzl,45_to_54,females,1980,6.72
nzl,55_to_64,males,1980,6.95
nzl,55_to_64,females,1980,6.31
nzl,65_plus,males,1980,7.18
nzl,65_plus,females,1980,6.71
omn,15_to_24,males,1980,3.90
omn,15_to_24,females,1980,2.76
omn,25_to_34,males,1980,3.48
omn,25_to_34,females,1980,2.01
omn,35_to_44,males,1980,2.96
omn,35_to_44,females,1980,1.15
omn,45_to_54,males,1980,1.80
omn,45_to_54,females,1980,0.43
omn,55_to_64,males,1980,0.74
omn,55_to_64,females,1980,0.16
omn,65_plus,males,1980,0.23
omn,65_plus,females,1980,0.05
pak,15_to_24,males,1980,3.04
pak,15_to_24,females,1980,1.16
pak,25_to_34,males,1980,2.70
pak,25_to_34,females,1980,0.80
pak,35_to_44,males,1980,2.29
pak,35_to_44,females,1980,0.50
pak,45_to_54,males,1980,1.81
pak,45_to_54,females,1980,0.30
pak,55_to_64,males,1980,1.31
pak,55_to_64,females,1980,0.16
pak,65_plus,males,1980,0.90
pak,65_plus,females,1980,0.10
pan,15_to_24,males,1980,6.08
pan,15_to_24,females,1980,6.67
pan,25_to_34,males,1980,6.08
pan,25_to_34,females,1980,6.26
pan,35_to_44,males,1980,5.42
pan,35_to_44,females,1980,5.36
pan,45_to_54,males,1980,4.62
pan,45_to_54,females,1980,4.39
pan,55_to_64,males,1980,3.77
pan,55_to_64,females,1980,3.56
pan,65_plus,males,1980,2.98
pan,65_plus,females,1980,2.74
per,15_to_24,males,1980,6.48
per,15_to_24,females,1980,5.51
per,25_to_34,males,1980,6.47
per,25_to_34,females,1980,4.93
per,35_to_44,males,1980,5.61
per,35_to_44,females,1980,3.83
per,45_to_54,males,1980,4.78
per,45_to_54,females,1980,3.08
per,55_to_64,males,1980,4.04
per,55_to_64,females,1980,2.42
per,65_plus,males,1980,3.35
per,65_plus,females,1980,1.89
phl,15_to_24,males,1980,6.02
phl,15_to_24,females,1980,5.95
phl,25_to_34,males,1980,6.01
phl,25_to_34,females,1980,5.72
phl,35_to_44,males,1980,5.10
phl,35_to_44,females,1980,4.62
phl,45_to_54,males,1980,4.39
phl,45_to_54,females,1980,3.67
phl,55_to_64,males,1980,3.77
phl,55_to_64,females,1980,3.06
phl,65_plus,males,1980,3.05
phl,65_plus,females,1980,2.20
png,15_to_24,males,1980,3.09
png,15_to_24,females,1980,2.19
png,25_to_34,males,1980,3.01
png,25_to_34,females,1980,1.59
png,35_to_44,males,1980,2.34
png,35_to_44,females,1980,1.05
png,45_to_54,males,1980,1.40
png,45_to_54,females,1980,0.55
png,55_to_64,males,1980,0.91
png,55_to_64,females,1980,0.34
png,65_plus,males,1980,0.37
png,65_plus,females,1980,0.21
pol,15_to_24,males,1980,7.85
pol,15_to_24,females,1980,7.81
pol,25_to_34,males,1980,8.68
pol,25_to_34,females,1980,8.45
pol,35_to_44,males,1980,8.25
pol,35_to_44,females,1980,7.66
pol,45_to_54,males,1980,7.43
pol,45_to_54,females,1980,6.50
pol,55_to_64,males,1980,6.51
pol,55_to_64,females,1980,5.39
pol,65_plus,males,1980,5.55
pol,65_plus,females,1980,4.28
prk,15_to_24,males,1980,7.12
prk,15_to_24,females,1980,5.76
prk,25_to_34,males,1980,6.34
prk,25_to_34,females,1980,4.58
prk,35_to_44,males,1980,5.52
prk,35_to_44,females,1980,3.53
prk,45_to_54,males,1980,4.72
prk,45_to_54,females,1980,2.65
prk,55_to_64,males,1980,4.01
prk,55_to_64,females,1980,1.95
prk,65_plus,males,1980,3.38
prk,65_plus,females,1980,1.41
prt,15_to_24,males,1980,4.92
prt,15_to_24,females,1980,4.48
prt,25_to_34,males,1980,4.76
prt,25_to_34,females,1980,4.68
prt,35_to_44,males,1980,3.95
prt,35_to_44,females,1980,3.19
prt,45_to_54,males,1980,3.18
prt,45_to_54,females,1980,2.41
prt,55_to_64,males,1980,2.49
prt,55_to_64,females,1980,1.64
prt,65_plus,males,1980,1.87
prt,65_plus,females,1980,1.07
pry,15_to_24,males,1980,4.35
pry,15_to_24,females,1980,4.61
pry,25_to_34,males,1980,4.33
pry,25_to_34,females,1980,4.36
pry,35_to_44,males,1980,3.92
pry,35_to_44,females,1980,3.66
pry,45_to_54,males,1980,3.29
pry,45_to_54,females,1980,2.76
pry,55_to_64,males,1980,2.76
pry,55_to_64,females,1980,2.23
pry,65_plus,males,1980,2.27
pry,65_plus,females,1980,1.72
pse,15_to_24,males,1980,4.74
pse,15_to_24,females,1980,3.89
pse,25_to_34,males,1980,4.90
pse,25_to_34,females,1980,3.52
pse,35_to_44,males,1980,4.62
pse,35_to_44,females,1980,2.81
pse,45_to_54,males,1980,4.10
pse,45_to_54,females,1980,1.78
pse,55_to_64,males,1980,2.77
pse,55_to_64,females,1980,0.72
pse,65_plus,males,1980,1.29
pse,65_plus,females,1980,0.21
qat,15_to_24,males,1980,3.23
qat,15_to_24,females,1980,3.69
qat,25_to_34,males,1980,3.11
qat,25_to_34,females,1980,3.22
qat,35_to_44,males,1980,3.05
qat,35_to_44,females,1980,2.77
qat,45_to_54,males,1980,2.81
qat,45_to_54,females,1980,2.22
qat,55_to_64,males,1980,2.56
qat,55_to_64,females,1980,1.30
qat,65_plus,males,1980,1.54
qat,65_plus,females,1980,0.38
r1,15_to_24,males,1980,8.58
r1,15_to_24,females,1980,8.27
r1,25_to_34,males,1980,9.29
r1,25_to_34,females,1980,8.59
r1,35_to_44,males,1980,8.54
r1,35_to_44,females,1980,7.56
r1,45_to_54,males,1980,7.72
r1,45_to_54,females,1980,6.59
r1,55_to_64,males,1980,6.79
r1,55_to_64,females,1980,5.49
r1,65_plus,males,1980,5.94
r1,65_plus,females,1980,4.28
r10,15_to_24,males,1980,7.79
r10,15_to_24,females,1980,7.56
r10,25_to_34,males,1980,8.03
r10,25_to_34,females,1980,7.46
r10,35_to_44,males,1980,7.39
r10,35_to_44,females,1980,6.64
r10,45_to_54,males,1980,6.79
r10,45_to_54,females,1980,5.83
r10,55_to_64,males,1980,6.16
r10,55_to_64,females,1980,5.11
r10,65_plus,males,1980,5.61
r10,65_plus,females,1980,4.53
r11,15_to_24,males,1980,5.92
r11,15_to_24,females,1980,5.21
r11,25_to_34,males,1980,5.85
r11,25_to_34,females,1980,4.64
r11,35_to_44,males,1980,5.05
r11,35_to_44,females,1980,3.59
r11,45_to_54,males,1980,4.27
r11,45_to_54,females,1980,2.83
r11,55_to_64,males,1980,3.57
r11,55_to_64,females,1980,2.23
r11,65_plus,males,1980,2.90
r11,65_plus,females,1980,1.75
r12,15_to_24,males,1980,4.98
r12,15_to_24,females,1980,4.84
r12,25_to_34,males,1980,4.91
r12,25_to_34,females,1980,4.34
r12,35_to_44,males,1980,4.29
r12,35_to_44,females,1980,3.46
r12,45_to_54,males,1980,3.52
r12,45_to_54,females,1980,2.70
r12,55_to_64,males,1980,2.72
r12,55_to_64,females,1980,2.07
r12,65_plus,males,1980,2.06
r12,65_plus,females,1980,1.54
r13,15_to_24,males,1980,6.97
r13,15_to_24,females,1980,7.16
r13,25_to_34,males,1980,6.93
r13,25_to_34,females,1980,6.88
r13,35_to_44,males,1980,6.25
r13,35_to_44,females,1980,6.00
r13,45_to_54,males,1980,5.57
r13,45_to_54,females,1980,5.19
r13,55_to_64,males,1980,4.92
r13,55_to_64,females,1980,4.42
r13,65_plus,males,1980,4.19
r13,65_plus,females,1980,3.70
r14,15_to_24,males,1980,3.57
r14,15_to_24,females,1980,3.90
r14,25_to_34,males,1980,3.69
r14,25_to_34,females,1980,3.74
r14,35_to_44,males,1980,3.18
r14,35_to_44,females,1980,2.99
r14,45_to_54,males,1980,2.60
r14,45_to_54,females,1980,2.27
r14,55_to_64,males,1980,2.05
r14,55_to_64,females,1980,1.65
r14,65_plus,males,1980,1.54
r14,65_plus,females,1980,1.20
r15,15_to_24,males,1980,3.92
r15,15_to_24,females,1980,2.58
r15,25_to_34,males,1980,3.65
r15,25_to_34,females,1980,1.88
r15,35_to_44,males,1980,2.89
r15,35_to_44,females,1980,1.17
r15,45_to_54,males,1980,2.06
r15,45_to_54,females,1980,0.73
r15,55_to_64,males,1980,1.32
r15,55_to_64,females,1980,0.45
r15,65_plus,males,1980,0.89
r15,65_plus,females,1980,0.40
r16,15_to_24,males,1980,11.47
r16,15_to_24,females,1980,11.58
r16,25_to_34,males,1980,12.56
r16,25_to_34,females,1980,12.25
r16,35_to_44,males,1980,12.18
r16,35_to_44,females,1980,11.81
r16,45_to_54,males,1980,11.40
r16,45_to_54,females,1980,11.11
r16,55_to_64,males,1980,10.45
r16,55_to_64,females,1980,10.36
r16,65_plus,males,1980,9.08
r16,65_plus,females,1980,9.21
r17,15_to_24,males,1980,3.94
r17,15_to_24,females,1980,3.21
r17,25_to_34,males,1980,3.63
r17,25_to_34,females,1980,2.44
r17,35_to_44,males,1980,2.98
r17,35_to_44,females,1980,1.85
r17,45_to_54,males,1980,2.16
r17,45_to_54,females,1980,1.32
r17,55_to_64,males,1980,1.68
r17,55_to_64,females,1980,1.02
r17,65_plus,males,1980,1.25
r17,65_plus,females,1980,0.77
r18,15_to_24,males,1980,2.74
r18,15_to_24,females,1980,1.67
r18,25_to_34,males,1980,3.34
r18,25_to_34,females,1980,1.54
r18,35_to_44,males,1980,3.21
r18,35_to_44,females,1980,1.22
r18,45_to_54,males,1980,2.65
r18,45_to_54,females,1980,0.73
r18,55_to_64,males,1980,1.82
r18,55_to_64,females,1980,0.37
r18,65_plus,males,1980,1.15
r18,65_plus,females,1980,0.16
r19,15_to_24,males,1980,2.54
r19,15_to_24,females,1980,1.70
r19,25_to_34,males,1980,2.57
r19,25_to_34,females,1980,1.22
r19,35_to_44,males,1980,2.13
r19,35_to_44,females,1980,0.77
r19,45_to_54,males,1980,1.60
r19,45_to_54,females,1980,0.43
r19,55_to_64,males,1980,1.02
r19,55_to_64,females,1980,0.23
r19,65_plus,males,1980,0.62
r19,65_plus,females,1980,0.13
r2,15_to_24,males,1980,6.70
r2,15_to_24,females,1980,6.42
r2,25_to_34,males,1980,7.64
r2,25_to_34,females,1980,7.17
r2,35_to_44,males,1980,7.65
r2,35_to_44,females,1980,6.88
r2,45_to_54,males,1980,7.06
r2,45_to_54,females,1980,5.88
r2,55_to_64,males,1980,5.91
r2,55_to_64,females,1980,4.59
r2,65_plus,males,1980,4.48
r2,65_plus,females,1980,3.06
r20,15_to_24,males,1980,4.93
r20,15_to_24,females,1980,4.85
r20,25_to_34,males,1980,5.47
r20,25_to_34,females,1980,4.98
r20,35_to_44,males,1980,5.04
r20,35_to_44,females,1980,4.28
r20,45_to_54,males,1980,4.29
r20,45_to_54,females,1980,3.55
r20,55_to_64,males,1980,3.50
r20,55_to_64,females,1980,2.87
r20,65_plus,males,1980,2.77
r20,65_plus,females,1980,2.24
r21,15_to_24,males,1980,2.87
r21,15_to_24,females,1980,1.76
r21,25_to_34,males,1980,2.71
r21,25_to_34,females,1980,1.25
r21,35_to_44,males,1980,2.22
r21,35_to_44,females,1980,0.85
r21,45_to_54,males,1980,1.65
r21,45_to_54,females,1980,0.52
r21,55_to_64,males,1980,1.04
r21,55_to_64,females,1980,0.27
r21,65_plus,males,1980,0.61
r21,65_plus,females,1980,0.15
r3,15_to_24,males,1980,5.73
r3,15_to_24,females,1980,4.77
r3,25_to_34,males,1980,5.51
r3,25_to_34,females,1980,3.74
r3,35_to_44,males,1980,4.77
r3,35_to_44,females,1980,2.80
r3,45_to_54,males,1980,3.80
r3,45_to_54,females,1980,1.87
r3,55_to_64,males,1980,2.91
r3,55_to_64,females,1980,1.04
r3,65_plus,males,1980,2.07
r3,65_plus,females,1980,0.46
r4,15_to_24,males,1980,3.75
r4,15_to_24,females,1980,1.84
r4,25_to_34,males,1980,3.32
r4,25_to_34,females,1980,1.28
r4,35_to_44,males,1980,2.71
r4,35_to_44,females,1980,0.89
r4,45_to_54,males,1980,2.26
r4,45_to_54,females,1980,0.58
r4,55_to_64,males,1980,1.73
r4,55_to_64,females,1980,0.37
r4,65_plus,males,1980,1.28
r4,65_plus,females,1980,0.22
r5,15_to_24,males,1980,4.88
r5,15_to_24,females,1980,4.13
r5,25_to_34,males,1980,4.61
r5,25_to_34,females,1980,3.54
r5,35_to_44,males,1980,3.92
r5,35_to_44,females,1980,2.68
r5,45_to_54,males,1980,3.30
r5,45_to_54,females,1980,2.02
r5,55_to_64,males,1980,2.67
r5,55_to_64,females,1980,1.46
r5,65_plus,males,1980,1.99
r5,65_plus,females,1980,0.94
r6,15_to_24,males,1980,8.89
r6,15_to_24,females,1980,8.82
r6,25_to_34,males,1980,8.58
r6,25_to_34,females,1980,8.20
r6,35_to_44,males,1980,8.04
r6,35_to_44,females,1980,7.44
r6,45_to_54,males,1980,7.42
r6,45_to_54,females,1980,6.77
r6,55_to_64,males,1980,6.84
r6,55_to_64,females,1980,6.22
r6,65_plus,males,1980,6.37
r6,65_plus,females,1980,5.86
r7,15_to_24,males,1980,5.06
r7,15_to_24,females,1980,5.15
r7,25_to_34,males,1980,4.99
r7,25_to_34,females,1980,4.57
r7,35_to_44,males,1980,4.41
r7,35_to_44,females,1980,3.78
r7,45_to_54,males,1980,3.77
r7,45_to_54,females,1980,3.11
r7,55_to_64,males,1980,3.30
r7,55_to_64,females,1980,2.57
r7,65_plus,males,1980,2.51
r7,65_plus,females,1980,1.97
r8,15_to_24,males,1980,7.07
r8,15_to_24,females,1980,6.84
r8,25_to_34,males,1980,7.86
r8,25_to_34,females,1980,7.40
r8,35_to_44,males,1980,7.49
r8,35_to_44,females,1980,6.64
r8,45_to_54,males,1980,6.84
r8,45_to_54,females,1980,5.67
r8,55_to_64,males,1980,6.16
r8,55_to_64,females,1980,4.74
r8,65_plus,males,1980,5.19
r8,65_plus,females,1980,3.72
r9,15_to_24,males,1980,7.02
r9,15_to_24,females,1980,6.79
r9,25_to_34,males,1980,7.96
r9,25_to_34,females,1980,7.78
r9,35_to_44,males,1980,7.81
r9,35_to_44,females,1980,7.36
r9,45_to_54,males,1980,6.93
r9,45_to_54,females,1980,6.18
r9,55_to_64,males,1980,5.75
r9,55_to_64,females,1980,4.72
r9,65_plus,males,1980,4.42
r9,65_plus,females,1980,3.13
rou,15_to_24,males,1980,7.96
rou,15_to_24,females,1980,7.69
rou,25_to_34,males,1980,8.03
rou,25_to_34,females,1980,7.32
rou,35_to_44,males,1980,7.42
rou,35_to_44,females,1980,6.30
rou,45_to_54,males,1980,6.69
rou,45_to_54,females,1980,5.35
rou,55_to_64,males,1980,5.80
rou,55_to_64,females,1980,4.34
rou,65_plus,males,1980,4.85
rou,65_plus,females,1980,3.31
rus,15_to_24,males,1980,7.34
rus,15_to_24,females,1980,7.11
rus,25_to_34,males,1980,8.24
rus,25_to_34,females,1980,8.05
rus,35_to_44,males,1980,8.06
rus,35_to_44,females,1980,7.68
rus,45_to_54,males,1980,7.20
rus,45_to_54,females,1980,6.51
rus,55_to_64,males,1980,5.98
rus,55_to_64,females,1980,5.01
rus,65_plus,males,1980,4.71
rus,65_plus,females,1980,3.37
rwa,15_to_24,males,1980,2.12
rwa,15_to_24,females,1980,1.52
rwa,25_to_34,males,1980,2.14
rwa,25_to_34,females,1980,1.12
rwa,35_to_44,males,1980,1.71
rwa,35_to_44,females,1980,0.63
rwa,45_to_54,males,1980,1.24
rwa,45_to_54,females,1980,0.31
rwa,55_to_64,males,1980,0.86
rwa,55_to_64,females,1980,0.15
rwa,65_plus,males,1980,0.48
rwa,65_plus,females,1980,0.06
s1,15_to_24,males,1980,9.14
s1,15_to_24,females,1980,9.04
s1,25_to_34,males,1980,9.69
s1,25_to_34,females,1980,9.23
s1,35_to_44,males,1980,8.89
s1,35_to_44,females,1980,8.26
s1,45_to_54,males,1980,8.16
s1,45_to_54,females,1980,7.40
s1,55_to_64,males,1980,7.57
s1,55_to_64,females,1980,6.76
s1,65_plus,males,1980,6.63
s1,65_plus,females,1980,5.84
s2,15_to_24,males,1980,6.98
s2,15_to_24,females,1980,6.74
s2,25_to_34,males,1980,7.89
s2,25_to_34,females,1980,7.58
s2,35_to_44,males,1980,7.69
s2,35_to_44,females,1980,7.09
s2,45_to_54,males,1980,6.92
s2,45_to_54,females,1980,6.00
s2,55_to_64,males,1980,5.92
s2,55_to_64,females,1980,4.72
s2,65_plus,males,1980,4.73
s2,65_plus,females,1980,3.30
s3,15_to_24,males,1980,2.97
s3,15_to_24,females,1980,2.08
s3,25_to_34,males,1980,3.04
s3,25_to_34,females,1980,1.69
s3,35_to_44,males,1980,2.61
s3,35_to_44,females,1980,1.24
s3,45_to_54,males,1980,2.04
s3,45_to_54,females,1980,0.85
s3,55_to_64,males,1980,1.40
s3,55_to_64,females,1980,0.58
s3,65_plus,males,1980,0.95
s3,65_plus,females,1980,0.44
s4,15_to_24,males,1980,3.92
s4,15_to_24,females,1980,2.58
s4,25_to_34,males,1980,3.65
s4,25_to_34,females,1980,1.88
s4,35_to_44,males,1980,2.89
s4,35_to_44,females,1980,1.17
s4,45_to_54,males,1980,2.06
s4,45_to_54,females,1980,0.73
s4,55_to_64,males,1980,1.32
s4,55_to_64,females,1980,0.45
s4,65_plus,males,1980,0.89
s4,65_plus,females,1980,0.40
s5,15_to_24,males,1980,3.75
s5,15_to_24,females,1980,1.84
s5,25_to_34,males,1980,3.32
s5,25_to_34,females,1980,1.28
s5,35_to_44,males,1980,2.71
s5,35_to_44,females,1980,0.89
s5,45_to_54,males,1980,2.26
s5,45_to_54,females,1980,0.58
s5,55_to_64,males,1980,1.73
s5,55_to_64,females,1980,0.37
s5,65_plus,males,1980,1.28
s5,65_plus,females,1980,0.22
s6,15_to_24,males,1980,5.50
s6,15_to_24,females,1980,4.58
s6,25_to_34,males,1980,5.30
s6,25_to_34,females,1980,3.68
s6,35_to_44,males,1980,4.56
s6,35_to_44,females,1980,2.76
s6,45_to_54,males,1980,3.68
s6,45_to_54,females,1980,1.91
s6,55_to_64,males,1980,2.86
s6,55_to_64,females,1980,1.14
s6,65_plus,males,1980,2.05
s6,65_plus,females,1980,0.57
s7,15_to_24,males,1980,4.51
s7,15_to_24,females,1980,4.52
s7,25_to_34,males,1980,4.50
s7,25_to_34,females,1980,4.14
s7,35_to_44,males,1980,3.91
s7,35_to_44,females,1980,3.30
s7,45_to_54,males,1980,3.23
s7,45_to_54,females,1980,2.57
s7,55_to_64,males,1980,2.58
s7,55_to_64,females,1980,1.97
s7,65_plus,males,1980,1.97
s7,65_plus,females,1980,1.47
sau,15_to_24,males,1980,4.98
sau,15_to_24,females,1980,3.20
sau,25_to_34,males,1980,5.38
sau,25_to_34,females,1980,2.28
sau,35_to_44,males,1980,4.28
sau,35_to_44,females,1980,1.06
sau,45_to_54,males,1980,2.87
sau,45_to_54,females,1980,0.45
sau,55_to_64,males,1980,1.63
sau,55_to_64,females,1980,0.24
sau,65_plus,males,1980,0.77
sau,65_plus,females,1980,0.11
sdn,15_to_24,males,1980,3.31
sdn,15_to_24,females,1980,1.71
sdn,25_to_34,males,1980,3.15
sdn,25_to_34,females,1980,1.10
sdn,35_to_44,males,1980,2.34
sdn,35_to_44,females,1980,0.53
sdn,45_to_54,males,1980,1.57
sdn,45_to_54,females,1980,0.26
sdn,55_to_64,males,1980,0.95
sdn,55_to_64,females,1980,0.12
sdn,65_plus,males,1980,0.69
sdn,65_plus,females,1980,0.06
sen,15_to_24,males,1980,1.65
sen,15_to_24,females,1980,0.92
sen,25_to_34,males,1980,1.52
sen,25_to_34,females,1980,0.60
sen,35_to_44,males,1980,1.31
sen,35_to_44,females,1980,0.37
sen,45_to_54,males,1980,0.98
sen,45_to_54,females,1980,0.24
sen,55_to_64,males,1980,0.61
sen,55_to_64,females,1980,0.10
sen,65_plus,males,1980,0.30
sen,65_plus,females,1980,0.04
sgp,15_to_24,males,1980,6.10
sgp,15_to_24,females,1980,6.06
sgp,25_to_34,males,1980,6.31
sgp,25_to_34,females,1980,5.17
sgp,35_to_44,males,1980,5.60
sgp,35_to_44,females,1980,3.90
sgp,45_to_54,males,1980,3.92
sgp,45_to_54,females,1980,2.17
sgp,55_to_64,males,1980,2.74
sgp,55_to_64,females,1980,1.14
sgp,65_plus,males,1980,1.91
sgp,65_plus,females,1980,0.59
slb,15_to_24,males,1980,3.45
slb,15_to_24,females,1980,2.46
slb,25_to_34,males,1980,2.89
slb,25_to_34,females,1980,1.79
slb,35_to_44,males,1980,2.28
slb,35_to_44,females,1980,1.26
slb,45_to_54,males,1980,1.78
slb,45_to_54,females,1980,0.90
slb,55_to_64,males,1980,1.30
slb,55_to_64,females,1980,0.68
slb,65_plus,males,1980,0.94
slb,65_plus,females,1980,0.45
sle,15_to_24,males,1980,1.60
sle,15_to_24,females,1980,0.72
sle,25_to_34,males,1980,1.24
sle,25_to_34,females,1980,0.42
sle,35_to_44,males,1980,1.07
sle,35_to_44,females,1980,0.35
sle,45_to_54,males,1980,0.87
sle,45_to_54,females,1980,0.24
sle,55_to_64,males,1980,0.67
sle,55_to_64,females,1980,0.15
sle,65_plus,males,1980,0.41
sle,65_plus,females,1980,0.12
slv,15_to_24,males,1980,3.83
slv,15_to_24,females,1980,3.74
slv,25_to_34,males,1980,3.79
slv,25_to_34,females,1980,3.32
slv,35_to_44,males,1980,3.40
slv,35_to_44,females,1980,2.57
slv,45_to_54,males,1980,3.16
slv,45_to_54,females,1980,2.33
slv,55_to_64,males,1980,2.63
slv,55_to_64,females,1980,2.01
slv,65_plus,males,1980,2.08
slv,65_plus,females,1980,1.63
som,15_to_24,males,1980,1.20
som,15_to_24,females,1980,0.45
som,25_to_34,males,1980,1.16
som,25_to_34,females,1980,0.35
som,35_to_44,males,1980,1.31
som,35_to_44,females,1980,0.32
som,45_to_54,males,1980,0.91
som,45_to_54,females,1980,0.15
som,55_to_64,males,1980,0.63
som,55_to_64,females,1980,0.05
som,65_plus,males,1980,0.38
som,65_plus,females,1980,0.02
srb,15_to_24,males,1980,4.97
srb,15_to_24,females,1980,4.43
srb,25_to_34,males,1980,6.02
srb,25_to_34,females,1980,5.45
srb,35_to_44,males,1980,6.03
srb,35_to_44,females,1980,5.14
srb,45_to_54,males,1980,5.66
srb,45_to_54,females,1980,4.35
srb,55_to_64,males,1980,5.16
srb,55_to_64,females,1980,3.46
srb,65_plus,males,1980,4.17
srb,65_plus,females,1980,2.07
ssd,15_to_24,males,1980,0.86
ssd,15_to_24,females,1980,0.31
ssd,25_to_34,males,1980,0.94
ssd,25_to_34,females,1980,0.20
ssd,35_to_44,males,1980,0.77
ssd,35_to_44,females,1980,0.15
ssd,45_to_54,males,1980,0.60
ssd,45_to_54,females,1980,0.08
ssd,55_to_64,males,1980,0.38
ssd,55_to_64,females,1980,0.04
ssd,65_plus,males,1980,0.25
ssd,65_plus,females,1980,0.03
stp,15_to_24,males,1980,2.47
stp,15_to_24,females,1980,1.75
stp,25_to_34,males,1980,2.58
stp,25_to_34,females,1980,1.46
stp,35_to_44,males,1980,2.15
stp,35_to_44,females,1980,0.89
stp,45_to_54,males,1980,1.57
stp,45_to_54,females,1980,0.45
stp,55_to_64,males,1980,1.05
stp,55_to_64,females,1980,0.21
stp,65_plus,males,1980,0.73
stp,65_plus,females,1980,0.13
sur,15_to_24,males,1980,3.78
sur,15_to_24,females,1980,3.59
sur,25_to_34,males,1980,4.16
sur,25_to_34,females,1980,3.62
sur,35_to_44,males,1980,4.06
sur,35_to_44,females,1980,3.24
sur,45_to_54,males,1980,3.76
sur,45_to_54,females,1980,2.69
sur,55_to_64,males,1980,3.10
sur,55_to_64,females,1980,2.06
sur,65_plus,males,1980,2.17
sur,65_plus,females,1980,1.66
svk,15_to_24,males,1980,5.98
svk,15_to_24,females,1980,5.33
svk,25_to_34,males,1980,7.73
svk,25_to_34,females,1980,7.00
svk,35_to_44,males,1980,7.44
svk,35_to_44,females,1980,6.41
svk,45_to_54,males,1980,7.02
svk,45_to_54,females,1980,5.41
svk,55_to_64,males,1980,6.34
svk,55_to_64,females,1980,4.34
svk,65_plus,males,1980,5.08
svk,65_plus,females,1980,2.86
svn,15_to_24,males,1980,5.91
svn,15_to_24,females,1980,5.77
svn,25_to_34,males,1980,7.26
svn,25_to_34,females,1980,6.82
svn,35_to_44,males,1980,6.87
svn,35_to_44,females,1980,5.98
svn,45_to_54,males,1980,6.56
svn,45_to_54,females,1980,5.15
svn,55_to_64,males,1980,5.83
svn,55_to_64,females,1980,3.97
svn,65_plus,males,1980,4.89
svn,65_plus,females,1980,3.12
swe,15_to_24,males,1980,8.46
swe,15_to_24,females,1980,8.44
swe,25_to_34,males,1980,9.16
swe,25_to_34,females,1980,8.88
swe,35_to_44,males,1980,8.59
swe,35_to_44,females,1980,8.32
swe,45_to_54,males,1980,7.63
swe,45_to_54,females,1980,7.31
swe,55_to_64,males,1980,6.56
swe,55_to_64,females,1980,5.97
swe,65_plus,males,1980,5.67
swe,65_plus,females,1980,4.87
swz,15_to_24,males,1980,3.90
swz,15_to_24,females,1980,3.88
swz,25_to_34,males,1980,3.94
swz,25_to_34,females,1980,3.61
swz,35_to_44,males,1980,3.29
swz,35_to_44,females,1980,2.83
swz,45_to_54,males,1980,2.57
swz,45_to_54,females,1980,1.96
swz,55_to_64,males,1980,1.77
swz,55_to_64,females,1980,1.23
swz,65_plus,males,1980,1.09
swz,65_plus,females,1980,0.58
syc,15_to_24,males,1980,4.68
syc,15_to_24,females,1980,4.35
syc,25_to_34,males,1980,4.84
syc,25_to_34,females,1980,4.27
syc,35_to_44,males,1980,4.16
syc,35_to_44,females,1980,3.69
syc,45_to_54,males,1980,3.44
syc,45_to_54,females,1980,3.00
syc,55_to_64,males,1980,2.83
syc,55_to_64,females,1980,2.49
syc,65_plus,males,1980,2.50
syc,65_plus,females,1980,2.28
syr,15_to_24,males,1980,3.87
syr,15_to_24,females,1980,2.18
syr,25_to_34,males,1980,3.52
syr,25_to_34,females,1980,1.67
syr,35_to_44,males,1980,2.65
syr,35_to_44,females,1980,1.02
syr,45_to_54,males,1980,1.83
syr,45_to_54,females,1980,0.54
syr,55_to_64,males,1980,1.05
syr,55_to_64,females,1980,0.21
syr,65_plus,males,1980,0.51
syr,65_plus,females,1980,0.06
tcd,15_to_24,males,1980,1.53
tcd,15_to_24,females,1980,0.49
tcd,25_to_34,males,1980,1.41
tcd,25_to_34,females,1980,0.29
tcd,35_to_44,males,1980,1.00
