location_id,year,sex_id,education_per_capita_65_plus_mean
217,1980,2,0.21
127,1980,1,2.52
127,1980,2,2.02
187,1980,1,0.56
187,1980,2,0.04
53,1980,1,5.52
53,1980,2,2.99
435,1980,1,0.37
435,1980,2,0.05
215,1980,1,1.11
215,1980,2,0.22
118,1980,1,2.96
118,1980,2,2.30
54,1980,1,6.52
54,1980,2,4.00
55,1980,1,6.27
55,1980,2,4.30
93,1980,1,6.70
93,1980,2,5.85
197,1980,1,1.39
197,1980,2,0.76
186,1980,1,3.31
186,1980,2,3.14
153,1980,1,0.83
153,1980,2,0.12
204,1980,1,0.19
204,1980,2,0.04
218,1980,1,0.75
218,1980,2,0.12
18,1980,1,2.92
18,1980,2,1.64
39,1980,1,4.39
39,1980,2,2.45
40,1980,1,4.24
40,1980,2,2.72
19,1980,1,0.24
19,1980,2,0.09
29,1980,1,5.09
29,1980,2,4.09
119,1980,1,4.68
119,1980,2,3.88
154,1980,1,0.95
154,1980,2,0.22
155,1980,1,2.43
155,1980,2,1.82
8,1980,1,4.18
8,1980,2,1.52
189,1980,1,1.14
189,1980,2,0.27
190,1980,1,1.44
190,1980,2,0.36
63,1980,1,5.40
63,1980,2,3.79
99,1980,1,4.48
99,1980,2,4.47
102,1980,1,9.82
102,1980,2,9.91
41,1980,1,5.20
41,1980,2,3.67
117,1980,1,3.02
117,1980,2,1.95
133,1980,1,2.83
133,1980,2,2.04
20,1980,1,3.10
20,1980,2,1.08
30,1980,1,2.39
30,1980,2,1.41
27,1980,1,5.12
27,1980,2,4.33
157,1980,1,0.12
157,1980,2,0.02
196,1980,1,3.79
196,1980,2,3.22
191,1980,1,1.62
191,1980,2,0.42
198,1980,1,2.20
198,1980,2,1.07
160,1981,1,0.70
160,1981,2,0.07
168,1981,1,0.83
168,1981,2,0.18
43,1981,1,4.59
43,1981,2,2.66
74,1981,1,6.23
74,1981,2,4.43
156,1981,1,0.85
156,1981,2,0.27
97,1981,1,4.97
97,1981,2,4.37
33,1981,1,5.75
33,1981,2,4.37
105,1981,1,7.32
105,1981,2,7.29
71,1981,1,7.85
71,1981,2,7.33
75,1981,1,8.10
75,1981,2,6.23
34,1981,1,6.22
34,1981,2,3.77
175,1981,1,0.72
175,1981,2,0.13
76,1981,1,6.87
76,1981,2,6.19
200,1981,1,0.52
200,1981,2,0.12
201,1981,1,0.11
201,1981,2,0.02
161,1981,1,1.69
161,1981,2,0.32
45,1981,1,6.28
45,1981,2,4.67
140,1981,1,0.86
140,1981,2,0.16
106,1981,1,5.58
106,1981,2,4.97
44,1981,1,4.33
44,1981,2,2.69
57,1981,1,5.49
57,1981,2,4.16
108,1981,1,3.34
108,1981,2,2.74
121,1981,1,2.54
121,1981,2,1.27
135,1981,1,1.93
135,1981,2,1.51
107,1981,1,3.10
107,1981,2,2.01
66,1981,1,6.35
66,1981,2,3.71
162,1981,1,1.55
162,1981,2,0.30
193,1981,1,0.71
193,1981,2,0.43
169,1981,1,0.62
169,1981,2,0.07
101,1981,1,8.63
101,1981,2,8.61
94,1981,1,9.29
94,1981,2,7.03
98,1981,1,4.88
98,1981,2,4.46
6,1981,1,2.66
6,1981,2,0.63
205,1981,1,0.40
205,1981,2,0.06
202,1981,1,0.94
202,1981,2,0.15
171,1981,1,2.20
171,1981,2,0.31
170,1981,1,1.25
170,1981,2,0.19
125,1981,1,2.69
125,1981,2,2.26
176,1981,1,0.39
176,1981,2,0.05
203,1981,1,0.89
203,1981,2,0.18
126,1981,1,3.64
126,1981,2,3.42
109,1981,1,4.04
109,1981,2,3.23
77,1981,1,5.34
77,1981,2,2.91
47,1981,1,8.60
47,1981,2,6.65
81,1981,1,7.69
81,1981,2,5.95
177,1981,1,0.67
177,1981,2,0.06
110,1981,1,5.04
110,1981,2,4.27
78,1981,1,8.83
78,1981,2,7.61
111,1981,1,2.13
111,1981,2,1.66
139,1981,1,0.32
139,1981,2,0.06
122,1981,1,3.29
122,1981,2,2.58
141,1981,1,1.65
141,1981,2,0.43
178,1981,1,0.42
178,1981,2,0.04
92,1981,1,3.52
92,1981,2,2.66
58,1981,1,6.09
58,1981,2,5.01
179,1981,1,0.34
179,1981,2,0.04
79,1981,1,6.81
79,1981,2,5.91
22,1981,1,4.09
22,1981,2,3.12
80,1981,1,6.17
80,1981,2,5.33
25,1981,1,5.63
25,1981,2,4.29
1,1981,1,4.54
1,1981,2,3.70
173,1981,1,0.72
173,1981,2,0.47
95,1981,1,8.62
95,1981,2,7.70
35,1981,1,6.80
35,1981,2,5.40
207,1981,1,1.80
207,1981,2,0.54
208,1981,1,0.23
208,1981,2,0.03
206,1981,1,0.51
206,1981,2,0.21
209,1981,1,0.28
209,1981,2,0.06
172,1981,1,1.98
172,1981,2,0.34
82,1981,1,4.98
82,1981,2,3.07
112,1981,1,3.10
112,1981,2,2.01
128,1981,1,1.45
128,1981,2,1.07
113,1981,1,4.37
113,1981,2,3.26
129,1981,1,1.84
129,1981,2,1.43
46,1981,1,4.95
46,1981,2,2.88
114,1981,1,1.26
114,1981,2,0.61
48,1981,1,6.90
48,1981,2,5.98
11,1981,1,1.98
11,1981,2,0.95
163,1981,1,1.70
163,1981,2,0.34
84,1981,1,5.81
84,1981,2,5.57
142,1981,1,0.78
142,1981,2,0.17
143,1981,1,0.87
143,1981,2,0.16
83,1981,1,8.83
83,1981,2,6.37
85,1981,1,8.79
85,1981,2,7.29
86,1981,1,6.61
86,1981,2,5.42
115,1981,1,4.22
115,1981,2,4.04
144,1981,1,2.63
144,1981,2,0.59
67,1981,1,7.76
67,1981,2,6.24
36,1981,1,5.76
36,1981,2,3.99
180,1981,1,1.22
180,1981,2,0.31
37,1981,1,5.51
37,1981,2,4.02
10,1981,1,1.84
10,1981,2,0.30
23,1981,1,2.86
23,1981,2,1.93
68,1981,1,5.10
68,1981,2,1.74
145,1981,1,1.65
145,1981,2,0.67
12,1981,1,1.30
12,1981,2,0.29
146,1981,1,2.58
146,1981,2,1.94
210,1981,1,0.93
210,1981,2,0.24
147,1981,1,2.18
147,1981,2,0.67
116,1981,1,4.69
116,1981,2,4.01
17,1981,1,5.31
17,1981,2,4.31
194,1981,1,1.86
194,1981,2,1.82
60,1981,1,4.78
60,1981,2,3.51
87,1981,1,7.07
87,1981,2,4.96
59,1981,1,6.59
59,1981,2,6.05
148,1981,1,0.30
148,1981,2,0.07
61,1981,1,4.30
61,1981,2,2.90
181,1981,1,1.26
181,1981,2,0.57
14,1981,1,1.81
14,1981,2,1.28
130,1981,1,2.44
130,1981,2,1.79
24,1981,1,5.49
24,1981,2,3.05
49,1981,1,4.82
49,1981,2,2.23
211,1981,1,0.25
211,1981,2,0.04
88,1981,1,6.07
88,1981,2,4.91
15,1981,1,1.35
15,1981,2,0.71
50,1981,1,6.37
50,1981,2,3.25
38,1981,1,4.18
38,1981,2,2.26
184,1981,1,0.97
184,1981,2,0.33
212,1981,1,0.30
212,1981,2,0.09
183,1981,1,2.62
183,1981,2,1.42
182,1981,1,1.45
182,1981,2,0.47
13,1981,1,2.30
13,1981,2,0.64
195,1981,1,1.48
195,1981,2,1.04
213,1981,1,0.07
213,1981,2,0.01
214,1981,1,1.31
214,1981,2,0.38
131,1981,1,1.49
131,1981,2,1.14
89,1981,1,7.90
89,1981,2,6.94
90,1981,1,7.95
90,1981,2,7.00
164,1981,1,0.54
164,1981,2,0.03
72,1981,1,8.68
72,1981,2,8.16
150,1981,1,0.40
150,1981,2,0.11
165,1981,1,1.18
165,1981,2,0.15
132,1981,1,3.58
132,1981,2,3.36
123,1981,1,4.14
123,1981,2,2.46
16,1981,1,3.97
16,1981,2,3.09
26,1981,1,0.57
26,1981,2,0.33
51,1981,1,7.05
51,1981,2,5.77
7,1981,1,4.42
7,1981,2,1.99
91,1981,1,2.54
91,1981,2,1.51
136,1981,1,2.86
136,1981,2,2.18
149,1981,1,2.10
149,1981,2,0.40
151,1981,1,2.48
151,1981,2,0.72
65,1981,1,7.43
65,1981,2,5.61
73,1981,1,6.90
73,1981,2,5.74
120,1981,1,3.63
120,1981,2,2.29
124,1981,1,2.52
124,1981,2,1.94
96,1981,1,4.91
96,1981,2,4.41
134,1981,1,1.95
134,1981,2,1.53
138,1981,1,1.38
138,1981,2,0.63
100,1981,1,9.85
100,1981,2,9.91
21,1981,1,1.83
21,1981,2,1.16
167,1981,1,1.70
167,1981,2,0.27
174,1981,1,0.92
174,1981,2,0.24
32,1981,1,5.62
32,1981,2,3.99
192,1981,1,3.41
192,1981,2,2.81
199,1981,1,0.94
199,1981,2,0.25
5,1981,1,2.70
5,1981,2,0.66
159,1981,1,1.62
159,1981,2,0.32
9,1981,1,2.67
9,1981,2,1.39
70,1981,1,8.00
70,1981,2,7.48
104,1981,1,3.41
104,1981,2,2.73
42,1981,1,6.65
42,1981,2,5.08
56,1981,1,5.93
56,1981,2,4.50
52,1981,1,6.27
52,1981,2,4.60
62,1981,1,6.23
62,1981,2,4.77
185,1981,1,0.72
185,1981,2,0.12
64,1981,1,7.79
64,1981,2,6.93
31,1981,1,6.19
31,1981,2,4.63
166,1981,1,1.33
166,1981,2,0.62
137,1981,1,1.38
137,1981,2,0.63
158,1981,1,1.62
158,1981,2,0.32
4,1981,1,2.70
4,1981,2,0.82
103,1981,1,2.49
103,1981,2,1.90
152,1981,1,1.30
152,1981,2,0.22
522,1981,1,1.12
522,1981,2,0.13
216,1981,1,0.48
216,1981,2,0.07
69,1981,1,2.77
69,1981,2,0.91
28,1981,1,1.45
28,1981,2,0.71
217,1981,1,0.65
217,1981,2,0.22
127,1981,1,2.58
127,1981,2,2.07
187,1981,1,0.58
187,1981,2,0.04
53,1981,1,5.63
53,1981,2,3.08
435,1981,1,0.38
435,1981,2,0.05
215,1981,1,1.14
215,1981,2,0.23
118,1981,1,3.03
118,1981,2,2.38
54,1981,1,6.65
54,1981,2,4.11
55,1981,1,6.39
55,1981,2,4.42
93,1981,1,6.82
93,1981,2,5.99
197,1981,1,1.44
197,1981,2,0.79
186,1981,1,3.38
186,1981,2,3.20
153,1981,1,0.86
153,1981,2,0.13
204,1981,1,0.20
204,1981,2,0.04
218,1981,1,0.77
218,1981,2,0.13
18,1981,1,2.99
18,1981,2,1.70
39,1981,1,4.49
39,1981,2,2.53
40,1981,1,4.34
40,1981,2,2.81
19,1981,1,0.24
19,1981,2,0.09
29,1981,1,5.19
29,1981,2,4.20
119,1981,1,4.77
119,1981,2,3.97
154,1981,1,0.98
154,1981,2,0.22
155,1981,1,2.48
155,1981,2,1.80
8,1981,1,4.30
8,1981,2,1.58
189,1981,1,1.18
189,1981,2,0.28
190,1981,1,1.48
190,1981,2,0.37
63,1981,1,5.55
63,1981,2,3.94
99,1981,1,4.57
99,1981,2,4.57
102,1981,1,9.97
102,1981,2,10.03
41,1981,1,5.31
41,1981,2,3.78
117,1981,1,3.10
117,1981,2,2.01
133,1981,1,2.90
133,1981,2,2.10
20,1981,1,3.17
20,1981,2,1.12
30,1981,1,2.45
30,1981,2,1.46
27,1981,1,5.23
27,1981,2,4.45
157,1981,1,0.13
157,1981,2,0.03
196,1981,1,3.85
196,1981,2,3.28
191,1981,1,1.68
191,1981,2,0.44
198,1981,1,2.25
198,1981,2,1.10
160,1982,1,0.72
160,1982,2,0.07
168,1982,1,0.85
168,1982,2,0.19
43,1982,1,4.69
43,1982,2,2.74
74,1982,1,6.35
74,1982,2,4.55
156,1982,1,0.89
156,1982,2,0.28
97,1982,1,5.06
97,1982,2,4.47
33,1982,1,5.87
33,1982,2,4.49
105,1982,1,7.44
105,1982,2,7.45
71,1982,1,7.98
71,1982,2,7.47
75,1982,1,8.20
75,1982,2,6.35
34,1982,1,6.34
34,1982,2,3.88
175,1982,1,0.74
175,1982,2,0.14
76,1982,1,6.99
76,1982,2,6.32
200,1982,1,0.54
200,1982,2,0.12
201,1982,1,0.11
201,1982,2,0.02
161,1982,1,1.74
161,1982,2,0.33
45,1982,1,6.40
45,1982,2,4.78
140,1982,1,0.90
140,1982,2,0.17
106,1982,1,5.70
106,1982,2,5.10
44,1982,1,4.43
44,1982,2,2.78
57,1982,1,5.61
57,1982,2,4.28
108,1982,1,3.41
108,1982,2,2.82
121,1982,1,2.61
121,1982,2,1.31
135,1982,1,1.98
135,1982,2,1.56
107,1982,1,3.17
107,1982,2,2.07
66,1982,1,6.47
66,1982,2,3.81
162,1982,1,1.59
162,1982,2,0.31
193,1982,1,0.74
193,1982,2,0.45
169,1982,1,0.64
169,1982,2,0.07
101,1982,1,8.77
101,1982,2,8.76
94,1982,1,9.43
94,1982,2,7.19
98,1982,1,4.97
98,1982,2,4.56
6,1982,1,2.73
6,1982,2,0.66
205,1982,1,0.41
205,1982,2,0.06
202,1982,1,0.97
202,1982,2,0.16
171,1982,1,2.26
171,1982,2,0.32
170,1982,1,1.29
170,1982,2,0.19
125,1982,1,2.75
125,1982,2,2.32
176,1982,1,0.40
176,1982,2,0.05
203,1982,1,0.91
203,1982,2,0.19
126,1982,1,3.71
126,1982,2,3.49
109,1982,1,4.11
109,1982,2,3.28
77,1982,1,5.45
77,1982,2,3.01
47,1982,1,8.74
47,1982,2,6.80
81,1982,1,7.83
81,1982,2,6.09
177,1982,1,0.69
177,1982,2,0.06
110,1982,1,5.14
110,1982,2,4.39
78,1982,1,8.96
78,1982,2,7.76
111,1982,1,2.18
111,1982,2,1.70
139,1982,1,0.33
139,1982,2,0.06
122,1982,1,3.35
122,1982,2,2.65
141,1982,1,1.70
141,1982,2,0.44
178,1982,1,0.43
178,1982,2,0.04
92,1982,1,3.61
92,1982,2,2.74
58,1982,1,6.22
58,1982,2,5.14
179,1982,1,0.35
179,1982,2,0.04
79,1982,1,6.94
79,1982,2,6.05
22,1982,1,4.18
22,1982,2,3.21
80,1982,1,6.27
80,1982,2,5.44
25,1982,1,5.75
25,1982,2,4.40
1,1982,1,4.59
1,1982,2,3.75
173,1982,1,0.75
173,1982,2,0.49
95,1982,1,8.76
95,1982,2,7.87
35,1982,1,6.93
35,1982,2,5.54
207,1982,1,1.86
207,1982,2,0.56
208,1982,1,0.24
208,1982,2,0.04
206,1982,1,0.53
206,1982,2,0.22
209,1982,1,0.29
209,1982,2,0.06
172,1982,1,2.03
172,1982,2,0.35
82,1982,1,5.07
82,1982,2,3.14
112,1982,1,3.17
112,1982,2,2.07
128,1982,1,1.49
128,1982,2,1.10
113,1982,1,4.47
113,1982,2,3.35
129,1982,1,1.87
129,1982,2,1.47
46,1982,1,5.06
46,1982,2,2.97
114,1982,1,1.29
114,1982,2,0.63
48,1982,1,7.00
48,1982,2,6.08
11,1982,1,2.03
11,1982,2,0.98
163,1982,1,1.75
163,1982,2,0.36
84,1982,1,5.94
84,1982,2,5.71
142,1982,1,0.82
142,1982,2,0.19
143,1982,1,0.91
143,1982,2,0.17
83,1982,1,8.97
83,1982,2,6.52
85,1982,1,8.92
85,1982,2,7.45
86,1982,1,6.72
86,1982,2,5.52
115,1982,1,4.31
115,1982,2,4.13
144,1982,1,2.71
144,1982,2,0.62
67,1982,1,7.88
67,1982,2,6.36
36,1982,1,5.88
36,1982,2,4.10
180,1982,1,1.26
180,1982,2,0.32
37,1982,1,5.63
37,1982,2,4.13
10,1982,1,1.89
10,1982,2,0.31
23,1982,1,2.92
23,1982,2,1.97
68,1982,1,5.17
68,1982,2,1.78
145,1982,1,1.70
145,1982,2,0.70
12,1982,1,1.34
12,1982,2,0.31
146,1982,1,2.65
146,1982,2,2.01
210,1982,1,0.97
210,1982,2,0.24
147,1982,1,2.23
147,1982,2,0.69
116,1982,1,4.79
116,1982,2,4.12
17,1982,1,5.38
17,1982,2,4.35
194,1982,1,1.90
194,1982,2,1.89
60,1982,1,4.88
60,1982,2,3.62
87,1982,1,7.19
87,1982,2,5.09
59,1982,1,6.72
59,1982,2,6.19
148,1982,1,0.31
148,1982,2,0.07
61,1982,1,4.40
61,1982,2,2.99
181,1982,1,1.29
181,1982,2,0.59
14,1982,1,1.85
14,1982,2,1.32
130,1982,1,2.50
130,1982,2,1.85
24,1982,1,5.60
24,1982,2,3.13
49,1982,1,4.92
49,1982,2,2.29
211,1982,1,0.25
211,1982,2,0.04
88,1982,1,6.14
88,1982,2,4.98
15,1982,1,1.39
15,1982,2,0.73
50,1982,1,6.49
50,1982,2,3.34
38,1982,1,4.28
38,1982,2,2.33
184,1982,1,1.00
184,1982,2,0.34
212,1982,1,0.31
212,1982,2,0.10
183,1982,1,2.69
183,1982,2,1.46
182,1982,1,1.49
182,1982,2,0.49
13,1982,1,2.36
13,1982,2,0.66
195,1982,1,1.52
195,1982,2,1.08
213,1982,1,0.07
213,1982,2,0.01
214,1982,1,1.35
214,1982,2,0.40
131,1982,1,1.53
131,1982,2,1.17
89,1982,1,8.04
89,1982,2,7.08
90,1982,1,8.07
90,1982,2,7.15
164,1982,1,0.55
164,1982,2,0.03
72,1982,1,8.80
72,1982,2,8.27
150,1982,1,0.41
150,1982,2,0.11
165,1982,1,1.21
165,1982,2,0.16
132,1982,1,3.66
132,1982,2,3.44
123,1982,1,4.23
123,1982,2,2.52
16,1982,1,4.06
16,1982,2,3.18
26,1982,1,0.59
26,1982,2,0.34
51,1982,1,7.17
51,1982,2,5.90
7,1982,1,4.52
7,1982,2,2.06
91,1982,1,2.60
91,1982,2,1.56
136,1982,1,2.92
136,1982,2,2.24
149,1982,1,2.15
149,1982,2,0.42
151,1982,1,2.55
151,1982,2,0.75
65,1982,1,7.53
65,1982,2,5.72
73,1982,1,7.01
73,1982,2,5.86
120,1982,1,3.71
120,1982,2,2.36
124,1982,1,2.58
124,1982,2,2.00
96,1982,1,5.00
96,1982,2,4.51
134,1982,1,2.00
134,1982,2,1.58
138,1982,1,1.41
138,1982,2,0.63
100,1982,1,9.99
100,1982,2,10.04
21,1982,1,1.88
21,1982,2,1.19
167,1982,1,1.75
167,1982,2,0.28
174,1982,1,0.95
174,1982,2,0.25
32,1982,1,5.74
32,1982,2,4.10
192,1982,1,3.46
192,1982,2,2.86
199,1982,1,0.97
199,1982,2,0.26
5,1982,1,2.78
5,1982,2,0.69
159,1982,1,1.67
159,1982,2,0.33
9,1982,1,2.73
9,1982,2,1.43
70,1982,1,8.12
70,1982,2,7.61
104,1982,1,3.48
104,1982,2,2.79
42,1982,1,6.76
42,1982,2,5.19
56,1982,1,6.06
56,1982,2,4.64
52,1982,1,6.37
52,1982,2,4.70
62,1982,1,6.35
62,1982,2,4.90
185,1982,1,0.74
185,1982,2,0.13
64,1982,1,7.92
64,1982,2,7.06
31,1982,1,6.31
31,1982,2,4.75
166,1982,1,1.37
166,1982,2,0.64
137,1982,1,1.41
137,1982,2,0.63
158,1982,1,1.67
158,1982,2,0.33
4,1982,1,2.77
4,1982,2,0.85
103,1982,1,2.55
103,1982,2,1.95
152,1982,1,1.34
152,1982,2,0.22
522,1982,1,1.13
522,1982,2,0.13
216,1982,1,0.50
216,1982,2,0.08
69,1982,1,2.84
69,1982,2,0.94
28,1982,1,1.50
28,1982,2,0.74
217,1982,1,0.67
217,1982,2,0.23
127,1982,1,2.63
127,1982,2,2.13
187,1982,1,0.60
187,1982,2,0.04
53,1982,1,5.74
53,1982,2,3.16
435,1982,1,0.39
435,1982,2,0.05
215,1982,1,1.17
215,1982,2,0.24
118,1982,1,3.10
118,1982,2,2.45
54,1982,1,6.78
54,1982,2,4.22
55,1982,1,6.52
55,1982,2,4.54
93,1982,1,6.95
93,1982,2,6.13
197,1982,1,1.49
197,1982,2,0.83
186,1982,1,3.45
186,1982,2,3.27
153,1982,1,0.89
153,1982,2,0.13
204,1982,1,0.21
204,1982,2,0.04
218,1982,1,0.79
218,1982,2,0.13
18,1982,1,3.07
18,1982,2,1.76
39,1982,1,4.59
39,1982,2,2.60
40,1982,1,4.43
40,1982,2,2.89
19,1982,1,0.25
19,1982,2,0.10
29,1982,1,5.30
29,1982,2,4.31
119,1982,1,4.87
119,1982,2,4.07
154,1982,1,1.02
154,1982,2,0.23
155,1982,1,2.53
155,1982,2,1.79
8,1982,1,4.42
8,1982,2,1.65
189,1982,1,1.21
189,1982,2,0.29
190,1982,1,1.52
190,1982,2,0.38
63,1982,1,5.70
63,1982,2,4.10
99,1982,1,4.65
99,1982,2,4.68
102,1982,1,10.11
102,1982,2,10.15
41,1982,1,5.42
41,1982,2,3.89
117,1982,1,3.17
117,1982,2,2.07
133,1982,1,2.97
133,1982,2,2.16
20,1982,1,3.25
20,1982,2,1.16
30,1982,1,2.52
30,1982,2,1.50
27,1982,1,5.35
27,1982,2,4.58
157,1982,1,0.13
157,1982,2,0.03
196,1982,1,3.90
196,1982,2,3.33
191,1982,1,1.73
191,1982,2,0.45
198,1982,1,2.31
198,1982,2,1.14
160,1983,1,0.74
160,1983,2,0.07
168,1983,1,0.88
168,1983,2,0.19
43,1983,1,4.79
43,1983,2,2.83
74,1983,1,6.48
74,1983,2,4.67
156,1983,1,0.93
156,1983,2,0.30
97,1983,1,5.15
97,1983,2,4.57
33,1983,1,5.98
33,1983,2,4.61
105,1983,1,7.57
105,1983,2,7.60
71,1983,1,8.10
71,1983,2,7.60
75,1983,1,8.31
75,1983,2,6.46
34,1983,1,6.47
34,1983,2,3.99
175,1983,1,0.76
175,1983,2,0.14
76,1983,1,7.11
76,1983,2,6.45
200,1983,1,0.55
200,1983,2,0.12
201,1983,1,0.12
201,1983,2,0.02
161,1983,1,1.78
161,1983,2,0.34
45,1983,1,6.51
45,1983,2,4.90
140,1983,1,0.93
140,1983,2,0.18
106,1983,1,5.81
106,1983,2,5.23
44,1983,1,4.53
44,1983,2,2.87
57,1983,1,5.74
57,1983,2,4.41
108,1983,1,3.49
108,1983,2,2.90
121,1983,1,2.67
121,1983,2,1.35
135,1983,1,2.03
135,1983,2,1.61
107,1983,1,3.24
107,1983,2,2.13
66,1983,1,6.59
66,1983,2,3.91
162,1983,1,1.63
162,1983,2,0.32
193,1983,1,0.76
193,1983,2,0.47
169,1983,1,0.66
169,1983,2,0.07
101,1983,1,8.92
101,1983,2,8.90
94,1983,1,9.58
94,1983,2,7.35
98,1983,1,5.05
98,1983,2,4.65
6,1983,1,2.81
6,1983,2,0.69
205,1983,1,0.42
205,1983,2,0.06
202,1983,1,1.01
202,1983,2,0.17
171,1983,1,2.32
171,1983,2,0.33
170,1983,1,1.34
170,1983,2,0.20
125,1983,1,2.81
125,1983,2,2.38
176,1983,1,0.41
176,1983,2,0.05
203,1983,1,0.94
203,1983,2,0.19
126,1983,1,3.78
126,1983,2,3.56
109,1983,1,4.18
109,1983,2,3.34
77,1983,1,5.56
77,1983,2,3.10
47,1983,1,8.88
47,1983,2,6.96
81,1983,1,7.97
81,1983,2,6.23
177,1983,1,0.71
177,1983,2,0.06
110,1983,1,5.25
110,1983,2,4.50
78,1983,1,9.09
78,1983,2,7.91
111,1983,1,2.24
111,1983,2,1.75
139,1983,1,0.34
139,1983,2,0.06
122,1983,1,3.42
122,1983,2,2.72
141,1983,1,1.75
141,1983,2,0.46
178,1983,1,0.44
178,1983,2,0.04
92,1983,1,3.70
92,1983,2,2.83
58,1983,1,6.34
58,1983,2,5.28
179,1983,1,0.36
179,1983,2,0.04
79,1983,1,7.07
79,1983,2,6.19
22,1983,1,4.27
22,1983,2,3.31
80,1983,1,6.37
80,1983,2,5.54
25,1983,1,5.86
25,1983,2,4.52
1,1983,1,4.65
1,1983,2,3.80
173,1983,1,0.77
173,1983,2,0.51
95,1983,1,8.90
95,1983,2,8.03
35,1983,1,7.06
35,1983,2,5.68
207,1983,1,1.91
207,1983,2,0.59
208,1983,1,0.25
208,1983,2,0.04
206,1983,1,0.54
206,1983,2,0.23
209,1983,1,0.30
209,1983,2,0.07
172,1983,1,2.08
172,1983,2,0.36
82,1983,1,5.15
82,1983,2,3.21
112,1983,1,3.24
112,1983,2,2.13
128,1983,1,1.53
128,1983,2,1.14
113,1983,1,4.57
113,1983,2,3.45
129,1983,1,1.91
129,1983,2,1.51
46,1983,1,5.16
46,1983,2,3.05
114,1983,1,1.32
114,1983,2,0.65
48,1983,1,7.10
48,1983,2,6.17
11,1983,1,2.08
11,1983,2,1.02
163,1983,1,1.80
163,1983,2,0.38
84,1983,1,6.06
84,1983,2,5.85
142,1983,1,0.87
142,1983,2,0.20
143,1983,1,0.96
143,1983,2,0.18
83,1983,1,9.11
83,1983,2,6.67
85,1983,1,9.05
85,1983,2,7.60
86,1983,1,6.82
86,1983,2,5.62
115,1983,1,4.39
115,1983,2,4.22
144,1983,1,2.79
144,1983,2,0.64
67,1983,1,7.99
67,1983,2,6.49
36,1983,1,6.01
36,1983,2,4.23
180,1983,1,1.30
180,1983,2,0.33
37,1983,1,5.75
37,1983,2,4.25
10,1983,1,1.94
10,1983,2,0.32
23,1983,1,2.97
23,1983,2,2.01
68,1983,1,5.25
68,1983,2,1.82
145,1983,1,1.75
145,1983,2,0.73
12,1983,1,1.38
12,1983,2,0.32
146,1983,1,2.71
146,1983,2,2.07
210,1983,1,1.00
210,1983,2,0.25
147,1983,1,2.29
147,1983,2,0.72
116,1983,1,4.89
116,1983,2,4.22
17,1983,1,5.44
17,1983,2,4.39
194,1983,1,1.96
194,1983,2,1.95
60,1983,1,4.99
60,1983,2,3.72
87,1983,1,7.32
87,1983,2,5.22
59,1983,1,6.85
59,1983,2,6.34
148,1983,1,0.32
148,1983,2,0.08
61,1983,1,4.50
61,1983,2,3.08
181,1983,1,1.33
181,1983,2,0.61
14,1983,1,1.88
14,1983,2,1.35
130,1983,1,2.56
130,1983,2,1.90
24,1983,1,5.72
24,1983,2,3.22
49,1983,1,5.02
49,1983,2,2.36
211,1983,1,0.26
211,1983,2,0.04
88,1983,1,6.20
88,1983,2,5.05
15,1983,1,1.42
15,1983,2,0.76
50,1983,1,6.62
50,1983,2,3.43
38,1983,1,4.38
38,1983,2,2.41
184,1983,1,1.03
184,1983,2,0.36
212,1983,1,0.32
212,1983,2,0.10
183,1983,1,2.76
183,1983,2,1.50
182,1983,1,1.53
182,1983,2,0.51
13,1983,1,2.42
13,1983,2,0.69
195,1983,1,1.56
195,1983,2,1.11
213,1983,1,0.07
213,1983,2,0.01
214,1983,1,1.39
214,1983,2,0.42
131,1983,1,1.57
131,1983,2,1.21
89,1983,1,8.18
89,1983,2,7.23
90,1983,1,8.20
90,1983,2,7.30
164,1983,1,0.57
164,1983,2,0.03
72,1983,1,8.91
72,1983,2,8.37
150,1983,1,0.42
150,1983,2,0.11
165,1983,1,1.24
165,1983,2,0.16
132,1983,1,3.73
132,1983,2,3.53
123,1983,1,4.31
123,1983,2,2.59
16,1983,1,4.15
16,1983,2,3.27
26,1983,1,0.61
26,1983,2,0.35
51,1983,1,7.29
51,1983,2,6.03
7,1983,1,4.62
7,1983,2,2.12
91,1983,1,2.67
91,1983,2,1.61
136,1983,1,2.99
136,1983,2,2.31
149,1983,1,2.21
149,1983,2,0.43
151,1983,1,2.61
151,1983,2,0.77
65,1983,1,7.64
65,1983,2,5.83
73,1983,1,7.12
73,1983,2,5.98
120,1983,1,3.79
120,1983,2,2.42
124,1983,1,2.64
124,1983,2,2.06
96,1983,1,5.10
96,1983,2,4.61
134,1983,1,2.05
134,1983,2,1.62
138,1983,1,1.44
138,1983,2,0.63
100,1983,1,10.14
100,1983,2,10.15
21,1983,1,1.92
21,1983,2,1.22
167,1983,1,1.80
167,1983,2,0.29
174,1983,1,0.98
174,1983,2,0.26
32,1983,1,5.86
32,1983,2,4.21
192,1983,1,3.52
192,1983,2,2.92
199,1983,1,1.00
199,1983,2,0.28
5,1983,1,2.85
5,1983,2,0.72
159,1983,1,1.72
159,1983,2,0.35
9,1983,1,2.80
9,1983,2,1.48
70,1983,1,8.24
70,1983,2,7.73
104,1983,1,3.54
104,1983,2,2.84
42,1983,1,6.87
42,1983,2,5.29
56,1983,1,6.20
