location_id,year,sex_id,age_standardized_education_per_capita_upper
176,1979,2,3.13
176,1979,1,2.62
176,1979,2,1.38
176,1979,3,2.00
203,1979,2,3.96
203,1979,1,3.24
203,1979,2,1.86
203,1979,3,2.55
126,1979,2,6.72
126,1979,1,5.53
126,1979,2,5.49
126,1979,3,5.51
109,1979,2,8.86
109,1979,1,7.77
109,1979,2,7.11
109,1979,3,7.44
77,1979,2,10.05
77,1979,1,9.24
77,1979,2,7.59
77,1979,3,8.41
47,1979,2,10.58
47,1979,1,11.19
47,1979,2,10.03
47,1979,3,10.61
81,1979,2,9.63
81,1979,1,9.87
81,1979,2,8.77
81,1979,3,9.32
177,1979,2,2.48
177,1979,1,3.63
177,1979,2,1.14
177,1979,3,2.39
110,1979,2,8.52
110,1979,1,7.24
110,1979,2,6.95
110,1979,3,7.09
78,1979,2,10.83
78,1979,1,11.22
78,1979,2,10.60
78,1979,3,10.91
111,1979,2,6.33
111,1979,1,5.06
111,1979,2,4.54
111,1979,3,4.80
139,1979,2,4.98
139,1979,1,2.65
139,1979,2,2.13
139,1979,3,2.39
122,1979,2,6.46
122,1979,1,5.75
122,1979,2,5.00
122,1979,3,5.38
141,1979,2,4.96
141,1979,1,5.50
141,1979,2,2.96
141,1979,3,4.23
178,1979,2,2.48
178,1979,1,2.28
178,1979,2,1.09
178,1979,3,1.68
92,1979,2,8.35
92,1979,1,6.97
92,1979,2,6.17
92,1979,3,6.57
58,1979,2,9.83
58,1979,1,9.57
58,1979,2,9.64
58,1979,3,9.61
179,1979,2,2.30
179,1979,1,2.29
179,1979,2,0.96
179,1979,3,1.62
79,1979,2,10.32
79,1979,1,9.87
79,1979,2,9.56
79,1979,3,9.72
22,1979,2,8.33
22,1979,1,7.72
22,1979,2,6.54
22,1979,3,7.13
80,1979,2,9.62
80,1979,1,8.67
80,1979,2,8.27
80,1979,3,8.47
25,1979,2,9.18
25,1979,1,9.38
25,1979,2,7.42
25,1979,3,8.40
1,1979,2,6.39
1,1979,1,6.66
1,1979,2,5.45
1,1979,3,6.05
173,1979,2,7.25
173,1979,1,4.70
173,1979,2,4.65
173,1979,3,4.67
95,1979,2,10.60
95,1979,1,10.69
95,1979,2,9.99
95,1979,3,10.34
35,1979,2,9.75
35,1979,1,9.80
35,1979,2,9.06
35,1979,3,9.43
207,1979,2,4.69
207,1979,1,5.22
207,1979,2,2.91
207,1979,3,4.07
208,1979,2,1.21
208,1979,1,1.78
208,1979,2,0.52
208,1979,3,1.15
206,1979,2,2.11
206,1979,1,2.49
206,1979,2,1.05
206,1979,3,1.77
209,1979,2,1.27
209,1979,1,1.86
209,1979,2,0.59
209,1979,3,1.23
172,1979,2,4.33
172,1979,1,5.51
172,1979,2,2.69
172,1979,3,4.10
82,1979,2,8.97
82,1979,1,8.19
82,1979,2,6.86
82,1979,3,7.53
112,1979,2,7.16
112,1979,1,5.73
112,1979,2,4.97
112,1979,3,5.35
128,1979,2,3.25
128,1979,1,3.17
128,1979,2,2.25
128,1979,3,2.71
113,1979,2,7.32
113,1979,1,6.54
113,1979,2,5.82
113,1979,3,6.18
129,1979,2,4.21
129,1979,1,3.43
129,1979,2,3.03
129,1979,3,3.23
46,1979,2,8.14
46,1979,1,8.19
46,1979,2,6.93
46,1979,3,7.56
114,1979,2,3.18
114,1979,1,3.16
114,1979,2,1.91
114,1979,3,2.53
48,1979,2,10.38
48,1979,1,9.74
48,1979,2,9.34
48,1979,3,9.54
11,1979,2,5.01
11,1979,1,4.78
11,1979,2,3.25
11,1979,3,4.02
163,1979,2,2.62
163,1979,1,3.52
163,1979,2,1.48
163,1979,3,2.50
84,1979,2,9.87
84,1979,1,8.65
84,1979,2,8.54
84,1979,3,8.59
142,1979,2,4.54
142,1979,1,3.95
142,1979,2,2.11
142,1979,3,3.03
143,1979,2,3.90
143,1979,1,4.38
143,1979,2,2.09
143,1979,3,3.24
83,1979,2,9.83
83,1979,1,10.87
83,1979,2,9.85
83,1979,3,10.36
85,1979,2,11.87
85,1979,1,11.43
85,1979,2,10.59
85,1979,3,11.01
86,1979,2,10.29
86,1979,1,9.36
86,1979,2,8.49
86,1979,3,8.93
115,1979,2,8.31
115,1979,1,6.80
115,1979,2,6.72
115,1979,3,6.76
144,1979,2,7.83
144,1979,1,7.42
144,1979,2,4.79
144,1979,3,6.11
67,1979,2,12.04
67,1979,1,11.09
67,1979,2,10.43
67,1979,3,10.76
36,1979,2,9.30
36,1979,1,8.97
36,1979,2,8.17
36,1979,3,8.57
180,1979,2,4.68
180,1979,1,4.53
180,1979,2,2.61
180,1979,3,3.57
37,1979,2,9.55
37,1979,1,9.21
37,1979,2,8.30
37,1979,3,8.76
10,1979,2,3.10
10,1979,1,3.73
10,1979,2,1.93
10,1979,3,2.83
23,1979,2,6.90
23,1979,1,6.07
23,1979,2,4.85
23,1979,3,5.46
68,1979,2,9.98
68,1979,1,9.90
68,1979,2,7.19
68,1979,3,8.55
145,1979,2,7.59
145,1979,1,6.20
145,1979,2,4.94
145,1979,3,5.57
12,1979,2,3.13
12,1979,1,3.42
12,1979,2,1.84
12,1979,3,2.63
146,1979,2,7.92
146,1979,1,6.77
146,1979,2,5.96
146,1979,3,6.36
210,1979,2,1.89
210,1979,1,3.18
210,1979,2,1.17
210,1979,3,2.17
147,1979,2,4.18
147,1979,1,5.01
147,1979,2,2.65
147,1979,3,3.83
116,1979,2,7.75
116,1979,1,6.94
116,1979,2,6.54
116,1979,3,6.74
17,1979,2,7.96
17,1979,1,7.59
17,1979,2,7.01
17,1979,3,7.30
194,1979,2,6.07
194,1979,1,3.74
194,1979,2,4.52
194,1979,3,4.13
60,1979,2,10.47
60,1979,1,9.58
60,1979,2,9.15
60,1979,3,9.37
87,1979,2,9.14
87,1979,1,9.60
87,1979,2,8.35
87,1979,3,8.98
59,1979,2,10.67
59,1979,1,10.36
59,1979,2,10.07
59,1979,3,10.21
148,1979,2,2.74
148,1979,1,2.86
148,1979,2,1.32
148,1979,3,2.09
61,1979,2,10.20
61,1979,1,8.78
61,1979,2,8.40
61,1979,3,8.59
181,1979,2,3.82
181,1979,1,3.39
181,1979,2,2.62
181,1979,3,3.01
14,1979,2,4.49
14,1979,1,3.92
14,1979,2,3.13
14,1979,3,3.52
130,1979,2,5.81
130,1979,1,5.16
130,1979,2,4.17
130,1979,3,4.66
24,1979,2,6.77
24,1979,1,7.74
24,1979,2,6.01
24,1979,3,6.87
49,1979,2,8.77
49,1979,1,8.76
49,1979,2,7.07
49,1979,3,7.91
211,1979,2,0.95
211,1979,1,1.19
211,1979,2,0.43
211,1979,3,0.81
88,1979,2,8.05
88,1979,1,8.43
88,1979,2,7.53
88,1979,3,7.98
15,1979,2,4.31
15,1979,1,3.63
15,1979,2,2.91
15,1979,3,3.27
50,1979,2,9.03
50,1979,1,9.50
50,1979,2,7.86
50,1979,3,8.68
38,1979,2,7.21
38,1979,1,7.05
38,1979,2,6.13
38,1979,3,6.59
184,1979,2,2.11
184,1979,1,2.42
184,1979,2,1.38
184,1979,3,1.90
212,1979,2,2.59
212,1979,1,2.45
212,1979,2,1.26
212,1979,3,1.86
183,1979,2,5.98
183,1979,1,5.36
183,1979,2,4.05
183,1979,3,4.70
182,1979,2,2.89
182,1979,1,3.52
182,1979,2,1.77
182,1979,3,2.64
13,1979,2,6.61
13,1979,1,5.81
13,1979,2,3.87
13,1979,3,4.84
195,1979,2,5.14
195,1979,1,4.17
195,1979,2,3.55
195,1979,3,3.86
213,1979,2,0.81
213,1979,1,0.88
213,1979,2,0.35
213,1979,3,0.62
214,1979,2,3.99
214,1979,1,4.27
214,1979,2,2.29
214,1979,3,3.28
131,1979,2,4.75
131,1979,1,3.64
131,1979,2,3.29
131,1979,3,3.46
89,1979,2,10.20
89,1979,1,10.15
89,1979,2,9.32
89,1979,3,9.73
90,1979,2,10.83
90,1979,1,10.74
90,1979,2,10.09
90,1979,3,10.42
164,1979,2,1.48
164,1979,1,2.49
164,1979,2,0.59
164,1979,3,1.54
72,1979,2,11.32
72,1979,1,10.66
72,1979,2,10.34
72,1979,3,10.50
150,1979,2,5.38
150,1979,1,4.55
150,1979,2,2.63
150,1979,3,3.59
165,1979,2,1.75
165,1979,1,2.87
165,1979,2,0.90
165,1979,3,1.88
132,1979,2,7.93
132,1979,1,6.29
132,1979,2,6.27
132,1979,3,6.28
123,1979,2,6.79
123,1979,1,7.07
123,1979,2,5.12
123,1979,3,6.09
16,1979,2,8.10
16,1979,1,6.80
16,1979,2,6.50
16,1979,3,6.65
26,1979,2,3.39
26,1979,1,3.54
26,1979,2,1.83
26,1979,3,2.69
51,1979,2,10.93
51,1979,1,10.27
51,1979,2,9.77
51,1979,3,10.02
7,1979,2,7.40
7,1979,1,7.41
7,1979,2,5.08
7,1979,3,6.24
91,1979,2,6.30
91,1979,1,5.35
91,1979,2,4.54
91,1979,3,4.95
136,1979,2,5.66
136,1979,1,4.90
136,1979,2,4.33
136,1979,3,4.62
149,1979,2,8.00
149,1979,1,7.40
149,1979,2,5.11
149,1979,3,6.25
151,1979,2,7.84
151,1979,1,5.85
151,1979,2,5.54
151,1979,3,5.70
65,1979,2,11.48
65,1979,1,10.85
65,1979,2,9.83
65,1979,3,10.34
73,1979,2,9.78
73,1979,1,9.39
73,1979,2,8.58
73,1979,3,8.98
120,1979,2,6.45
120,1979,1,6.46
120,1979,2,4.82
120,1979,3,5.64
124,1979,2,5.71
124,1979,1,4.96
124,1979,2,4.18
124,1979,3,4.57
96,1979,2,8.39
96,1979,1,7.27
96,1979,2,6.98
96,1979,3,7.12
134,1979,2,4.88
134,1979,1,3.91
134,1979,2,3.58
134,1979,3,3.74
138,1979,2,4.60
138,1979,1,4.73
138,1979,2,2.67
138,1979,3,3.70
100,1979,2,12.69
100,1979,1,12.25
100,1979,2,12.08
100,1979,3,12.17
21,1979,2,4.68
21,1979,1,4.64
21,1979,2,3.09
21,1979,3,3.86
167,1979,2,3.53
167,1979,1,4.73
167,1979,2,2.22
167,1979,3,3.48
174,1979,2,3.11
174,1979,1,3.12
174,1979,2,1.71
174,1979,3,2.41
32,1979,2,8.99
32,1979,1,9.01
32,1979,2,7.91
32,1979,3,8.46
192,1979,2,6.58
192,1979,1,6.13
192,1979,2,5.36
192,1979,3,5.75
199,1979,2,3.07
199,1979,1,3.44
199,1979,2,1.71
199,1979,3,2.58
5,1979,2,5.86
5,1979,1,5.84
5,1979,2,3.60
5,1979,3,4.72
159,1979,2,2.48
159,1979,1,3.38
159,1979,2,1.39
159,1979,3,2.39
9,1979,2,5.74
9,1979,1,5.31
9,1979,2,4.06
9,1979,3,4.69
70,1979,2,11.46
70,1979,1,10.70
70,1979,2,10.35
70,1979,3,10.52
104,1979,2,6.97
104,1979,1,6.22
104,1979,2,5.46
104,1979,3,5.84
42,1979,2,10.02
42,1979,1,9.74
42,1979,2,8.92
42,1979,3,9.33
56,1979,2,10.65
56,1979,1,9.96
56,1979,2,9.48
56,1979,3,9.72
52,1979,2,10.12
52,1979,1,9.54
52,1979,2,8.56
52,1979,3,9.05
62,1979,2,10.89
62,1979,1,10.19
62,1979,2,9.76
62,1979,3,9.97
185,1979,2,2.86
185,1979,1,2.63
185,1979,2,1.49
185,1979,3,2.06
64,1979,2,10.98
64,1979,1,10.43
64,1979,2,9.81
64,1979,3,10.12
31,1979,2,10.23
31,1979,1,9.79
31,1979,2,9.14
31,1979,3,9.47
166,1979,2,3.52
166,1979,1,3.77
166,1979,2,2.19
166,1979,3,2.98
137,1979,2,4.60
137,1979,1,4.73
137,1979,2,2.67
137,1979,3,3.70
158,1979,2,2.48
158,1979,1,3.38
158,1979,2,1.39
158,1979,3,2.39
4,1979,2,5.82
4,1979,1,5.71
4,1979,2,3.70
4,1979,3,4.71
103,1979,2,5.55
103,1979,1,4.79
103,1979,2,4.11
103,1979,3,4.45
152,1979,2,5.58
152,1979,1,6.62
152,1979,2,2.72
152,1979,3,4.67
522,1979,2,3.20
522,1979,1,4.22
522,1979,2,1.49
522,1979,3,2.85
216,1979,2,1.76
216,1979,1,2.22
216,1979,2,0.89
216,1979,3,1.56
69,1979,2,8.32
69,1979,1,7.25
69,1979,2,5.13
69,1979,3,6.19
28,1979,2,3.75
28,1979,1,3.87
28,1979,2,2.34
28,1979,3,3.10
217,1979,2,1.46
217,1979,1,1.99
217,1979,2,0.84
217,1979,3,1.42
127,1979,2,4.56
127,1979,1,4.35
127,1979,2,3.59
127,1979,3,3.97
187,1979,2,1.27
187,1979,1,1.92
187,1979,2,0.70
187,1979,3,1.31
53,1979,2,8.41
53,1979,1,8.69
53,1979,2,7.48
53,1979,3,8.08
435,1979,2,0.77
435,1979,1,1.33
435,1979,2,0.39
435,1979,3,0.86
215,1979,2,3.53
215,1979,1,3.58
215,1979,2,1.94
215,1979,3,2.76
118,1979,2,5.94
118,1979,1,5.98
118,1979,2,4.87
118,1979,3,5.43
54,1979,2,9.61
54,1979,1,10.07
54,1979,2,8.77
54,1979,3,9.42
55,1979,2,9.38
55,1979,1,9.38
55,1979,2,8.34
55,1979,3,8.86
93,1979,2,11.13
93,1979,1,9.91
93,1979,2,9.58
93,1979,3,9.75
197,1979,2,5.00
197,1979,1,4.00
197,1979,2,3.35
197,1979,3,3.67
186,1979,2,7.16
186,1979,1,5.98
186,1979,2,5.87
186,1979,3,5.93
153,1979,2,4.29
153,1979,1,4.53
153,1979,2,2.29
153,1979,3,3.41
204,1979,2,1.00
204,1979,1,1.78
204,1979,2,0.44
204,1979,3,1.11
218,1979,2,2.56
218,1979,1,3.44
218,1979,2,1.32
218,1979,3,2.38
18,1979,2,6.06
18,1979,1,5.36
18,1979,2,4.42
18,1979,3,4.89
39,1979,2,8.07
39,1979,1,8.59
39,1979,2,6.63
39,1979,3,7.61
40,1979,2,9.19
40,1979,1,8.73
40,1979,2,7.34
40,1979,3,8.03
19,1979,2,3.61
19,1979,1,2.69
19,1979,2,1.56
19,1979,3,2.12
29,1979,2,8.95
29,1979,1,8.39
29,1979,2,7.49
29,1979,3,7.94
119,1979,2,9.17
119,1979,1,7.87
119,1979,2,7.28
119,1979,3,7.57
154,1979,2,4.08
154,1979,1,4.58
154,1979,2,2.04
154,1979,3,3.31
155,1979,2,5.52
155,1979,1,5.73
155,1979,2,4.03
155,1979,3,4.88
8,1979,2,8.72
8,1979,1,7.78
8,1979,2,5.87
8,1979,3,6.82
189,1979,2,4.32
189,1979,1,3.90
189,1979,2,2.41
189,1979,3,3.16
190,1979,2,3.75
190,1979,1,4.16
190,1979,2,2.24
190,1979,3,3.20
63,1979,2,10.12
63,1979,1,9.53
63,1979,2,8.84
63,1979,3,9.19
99,1979,2,8.00
99,1979,1,6.75
99,1979,2,6.81
99,1979,3,6.78
102,1979,2,12.73
102,1979,1,12.35
102,1979,2,12.15
102,1979,3,12.25
41,1979,2,8.71
41,1979,1,8.93
41,1979,2,7.59
41,1979,3,8.26
117,1979,2,7.16
117,1979,1,5.73
117,1979,2,4.97
117,1979,3,5.35
133,1979,2,6.58
133,1979,1,5.48
133,1979,2,4.81
133,1979,3,5.14
20,1979,2,6.01
20,1979,1,6.00
20,1979,2,4.44
20,1979,3,5.22
30,1979,2,5.45
30,1979,1,5.44
30,1979,2,4.09
30,1979,3,4.77
27,1979,2,9.23
27,1979,1,7.92
27,1979,2,7.43
27,1979,3,7.68
157,1979,2,0.82
157,1979,1,2.13
157,1979,2,0.30
157,1979,3,1.22
196,1979,2,6.98
196,1979,1,6.54
196,1979,2,5.92
196,1979,3,6.23
191,1979,2,4.68
191,1979,1,4.79
191,1979,2,2.92
191,1979,3,3.86
198,1979,2,5.49
198,1979,1,5.37
198,1979,2,3.58
198,1979,3,4.48
160,1980,2,0.76
160,1980,1,2.11
160,1980,2,0.34
160,1980,3,1.23
168,1980,2,3.05
168,1980,1,3.57
168,1980,2,1.71
168,1980,3,2.64
43,1980,2,8.26
43,1980,1,8.28
43,1980,2,7.02
43,1980,3,7.65
74,1980,2,11.50
74,1980,1,9.74
74,1980,2,8.90
74,1980,3,9.32
156,1980,2,7.47
156,1980,1,5.85
156,1980,2,4.25
156,1980,3,5.05
97,1980,2,8.56
97,1980,1,7.41
97,1980,2,7.15
97,1980,3,7.28
33,1980,2,8.75
33,1980,1,8.80
33,1980,2,7.99
33,1980,3,8.39
105,1980,2,10.85
105,1980,1,9.61
105,1980,2,9.96
105,1980,3,9.79
71,1980,2,11.62
71,1980,1,10.81
71,1980,2,10.47
71,1980,3,10.64
75,1980,2,9.54
75,1980,1,10.36
75,1980,2,8.96
75,1980,3,9.66
34,1980,2,8.96
34,1980,1,9.48
34,1980,2,7.84
34,1980,3,8.66
175,1980,2,2.39
175,1980,1,2.45
175,1980,2,1.33
175,1980,3,1.89
76,1980,2,10.66
76,1980,1,9.83
76,1980,2,9.37
76,1980,3,9.60
200,1980,2,1.75
200,1980,1,2.51
200,1980,2,0.91
200,1980,3,1.71
201,1980,2,0.97
201,1980,1,1.02
201,1980,2,0.42
201,1980,3,0.72
161,1980,2,2.46
161,1980,1,3.04
161,1980,2,1.35
161,1980,3,2.20
45,1980,2,10.66
45,1980,1,9.75
45,1980,2,9.29
45,1980,3,9.52
140,1980,2,6.74
140,1980,1,5.04
140,1980,2,3.58
140,1980,3,4.31
106,1980,2,9.55
106,1980,1,8.56
106,1980,2,8.28
106,1980,3,8.42
44,1980,2,7.13
44,1980,1,7.41
44,1980,2,5.96
44,1980,3,6.69
57,1980,2,10.31
57,1980,1,9.65
57,1980,2,9.43
57,1980,3,9.54
108,1980,2,6.10
108,1980,1,5.95
108,1980,2,5.08
108,1980,3,5.52
121,1980,2,5.51
121,1980,1,5.62
121,1980,2,3.71
121,1980,3,4.67
135,1980,2,4.98
135,1980,1,3.97
135,1980,2,3.65
135,1980,3,3.81
107,1980,2,7.31
107,1980,1,5.85
107,1980,2,5.09
107,1980,3,5.47
66,1980,2,11.05
66,1980,1,10.36
66,1980,2,8.36
66,1980,3,9.36
162,1980,2,1.78
162,1980,1,3.01
162,1980,2,1.08
162,1980,3,2.05
193,1980,2,4.24
193,1980,1,2.49
193,1980,2,2.37
193,1980,3,2.43
169,1980,2,2.37
169,1980,1,3.20
169,1980,2,1.20
169,1980,3,2.20
101,1980,2,12.41
101,1980,1,11.51
101,1980,2,11.48
101,1980,3,11.50
94,1980,2,9.49
94,1980,1,11.31
94,1980,2,9.67
94,1980,3,10.49
98,1980,2,8.56
98,1980,1,7.45
98,1980,2,7.08
98,1980,3,7.27
6,1980,2,5.90
6,1980,1,5.89
6,1980,2,3.62
6,1980,3,4.75
205,1980,2,2.18
205,1980,1,2.83
205,1980,2,1.07
205,1980,3,1.95
202,1980,2,3.83
202,1980,1,4.05
202,1980,2,1.95
202,1980,3,3.00
171,1980,2,3.70
171,1980,1,5.33
171,1980,2,2.43
171,1980,3,3.88
170,1980,2,4.91
170,1980,1,5.31
170,1980,2,2.76
170,1980,3,4.03
125,1980,2,5.94
125,1980,1,4.97
125,1980,2,4.52
125,1980,3,4.75
176,1980,2,3.21
176,1980,1,2.68
176,1980,2,1.42
176,1980,3,2.05
203,1980,2,4.06
203,1980,1,3.31
203,1980,2,1.91
203,1980,3,2.61
126,1980,2,6.85
126,1980,1,5.64
126,1980,2,5.61
126,1980,3,5.62
109,1980,2,9.02
109,1980,1,7.90
109,1980,2,7.24
109,1980,3,7.57
77,1980,2,10.23
77,1980,1,9.39
77,1980,2,7.76
77,1980,3,8.57
47,1980,2,10.71
47,1980,1,11.31
47,1980,2,10.17
47,1980,3,10.74
81,1980,2,9.79
81,1980,1,10.01
81,1980,2,8.94
81,1980,3,9.47
177,1980,2,2.55
177,1980,1,3.71
177,1980,2,1.18
177,1980,3,2.45
110,1980,2,8.68
110,1980,1,7.36
110,1980,2,7.10
110,1980,3,7.23
78,1980,2,10.99
78,1980,1,11.35
78,1980,2,10.75
78,1980,3,11.05
111,1980,2,6.48
111,1980,1,5.16
111,1980,2,4.66
111,1980,3,4.91
139,1980,2,5.10
139,1980,1,2.73
139,1980,2,2.19
139,1980,3,2.46
122,1980,2,6.59
122,1980,1,5.86
122,1980,2,5.12
122,1980,3,5.49
141,1980,2,5.08
141,1980,1,5.61
141,1980,2,3.04
141,1980,3,4.32
178,1980,2,2.55
178,1980,1,2.34
178,1980,2,1.12
178,1980,3,1.73
92,1980,2,8.51
92,1980,1,7.10
92,1980,2,6.31
92,1980,3,6.71
58,1980,2,9.97
58,1980,1,9.70
58,1980,2,9.80
58,1980,3,9.75
179,1980,2,2.37
179,1980,1,2.35
179,1980,2,0.99
179,1980,3,1.67
79,1980,2,10.48
79,1980,1,10.00
79,1980,2,9.72
79,1980,3,9.86
22,1980,2,8.48
22,1980,1,7.83
22,1980,2,6.68
22,1980,3,7.26
80,1980,2,9.77
80,1980,1,8.80
80,1980,2,8.42
80,1980,3,8.61
25,1980,2,9.34
25,1980,1,9.51
25,1980,2,7.56
25,1980,3,8.53
1,1980,2,6.48
1,1980,1,6.75
1,1980,2,5.53
1,1980,3,6.14
173,1980,2,7.38
173,1980,1,4.79
173,1980,2,4.75
173,1980,3,4.77
95,1980,2,10.76
95,1980,1,10.82
95,1980,2,10.15
95,1980,3,10.48
35,1980,2,9.90
35,1980,1,9.93
35,1980,2,9.22
35,1980,3,9.57
207,1980,2,4.79
207,1980,1,5.32
207,1980,2,2.99
207,1980,3,4.15
208,1980,2,1.25
208,1980,1,1.83
208,1980,2,0.54
208,1980,3,1.18
206,1980,2,2.17
206,1980,1,2.54
206,1980,2,1.08
206,1980,3,1.81
209,1980,2,1.31
209,1980,1,1.91
209,1980,2,0.61
209,1980,3,1.26
172,1980,2,4.44
172,1980,1,5.62
172,1980,2,2.76
172,1980,3,4.19
82,1980,2,9.14
82,1980,1,8.32
82,1980,2,7.01
82,1980,3,7.66
112,1980,2,7.31
112,1980,1,5.85
112,1980,2,5.09
112,1980,3,5.47
128,1980,2,3.34
128,1980,1,3.24
128,1980,2,2.32
128,1980,3,2.78
113,1980,2,7.46
113,1980,1,6.66
113,1980,2,5.95
113,1980,3,6.31
129,1980,2,4.33
129,1980,1,3.52
129,1980,2,3.12
129,1980,3,3.32
46,1980,2,8.27
46,1980,1,8.30
46,1980,2,7.06
46,1980,3,7.68
114,1980,2,3.28
114,1980,1,3.23
114,1980,2,1.97
114,1980,3,2.60
48,1980,2,10.51
48,1980,1,9.86
48,1980,2,9.47
48,1980,3,9.67
11,1980,2,5.14
11,1980,1,4.88
11,1980,2,3.35
11,1980,3,4.11
163,1980,2,2.70
163,1980,1,3.61
163,1980,2,1.53
163,1980,3,2.57
84,1980,2,10.03
84,1980,1,8.79
84,1980,2,8.70
84,1980,3,8.74
142,1980,2,4.72
142,1980,1,4.09
142,1980,2,2.22
142,1980,3,3.16
143,1980,2,4.03
143,1980,1,4.52
143,1980,2,2.18
143,1980,3,3.35
83,1980,2,9.99
83,1980,1,11.01
83,1980,2,10.01
83,1980,3,10.51
85,1980,2,12.01
85,1980,1,11.55
85,1980,2,10.75
85,1980,3,11.15
86,1980,2,10.42
86,1980,1,9.48
86,1980,2,8.63
86,1980,3,9.05
115,1980,2,8.47
115,1980,1,6.92
115,1980,2,6.86
115,1980,3,6.89
144,1980,2,8.02
144,1980,1,7.57
144,1980,2,4.93
144,1980,3,6.25
67,1980,2,12.18
67,1980,1,11.21
67,1980,2,10.58
67,1980,3,10.89
36,1980,2,9.45
36,1980,1,9.09
36,1980,2,8.31
36,1980,3,8.70
180,1980,2,4.81
180,1980,1,4.64
180,1980,2,2.70
180,1980,3,3.67
37,1980,2,9.69
37,1980,1,9.33
37,1980,2,8.44
37,1980,3,8.89
10,1980,2,3.18
10,1980,1,3.80
10,1980,2,1.99
10,1980,3,2.90
23,1980,2,7.04
23,1980,1,6.17
23,1980,2,4.96
23,1980,3,5.56
68,1980,2,10.14
68,1980,1,10.02
68,1980,2,7.33
68,1980,3,8.67
145,1980,2,7.76
145,1980,1,6.33
145,1980,2,5.08
145,1980,3,5.71
12,1980,2,3.22
12,1980,1,3.50
12,1980,2,1.90
12,1980,3,2.70
146,1980,2,8.07
146,1980,1,6.88
146,1980,2,6.08
146,1980,3,6.48
210,1980,2,1.96
210,1980,1,3.27
210,1980,2,1.21
210,1980,3,2.24
147,1980,2,4.29
147,1980,1,5.12
147,1980,2,2.73
147,1980,3,3.92
116,1980,2,7.90
116,1980,1,7.06
116,1980,2,6.68
116,1980,3,6.87
17,1980,2,8.10
17,1980,1,7.69
17,1980,2,7.12
17,1980,3,7.41
194,1980,2,6.19
194,1980,1,3.82
194,1980,2,4.62
194,1980,3,4.22
60,1980,2,10.60
60,1980,1,9.71
60,1980,2,9.30
60,1980,3,9.50
87,1980,2,9.30
87,1980,1,9.74
87,1980,2,8.51
87,1980,3,9.12
59,1980,2,10.80
59,1980,1,10.48
59,1980,2,10.22
59,1980,3,10.35
148,1980,2,2.82
148,1980,1,2.93
148,1980,2,1.36
148,1980,3,2.14
61,1980,2,10.33
61,1980,1,8.90
61,1980,2,8.53
61,1980,3,8.72
181,1980,2,3.91
181,1980,1,3.47
181,1980,2,2.69
181,1980,3,3.08
14,1980,2,4.59
14,1980,1,3.99
14,1980,2,3.20
14,1980,3,3.60
130,1980,2,5.95
130,1980,1,5.27
130,1980,2,4.27
130,1980,3,4.77
24,1980,2,6.91
24,1980,1,7.87
24,1980,2,6.14
24,1980,3,7.01
49,1980,2,8.92
49,1980,1,8.88
49,1980,2,7.20
49,1980,3,8.04
211,1980,2,0.98
211,1980,1,1.22
211,1980,2,0.45
211,1980,3,0.83
88,1980,2,8.18
88,1980,1,8.53
88,1980,2,7.65
88,1980,3,8.09
15,1980,2,4.41
15,1980,1,3.71
15,1980,2,2.99
15,1980,3,3.35
50,1980,2,9.19
50,1980,1,9.64
50,1980,2,8.01
50,1980,3,8.82
38,1980,2,7.34
38,1980,1,7.16
38,1980,2,6.26
38,1980,3,6.71
184,1980,2,2.17
184,1980,1,2.48
184,1980,2,1.43
184,1980,3,1.95
212,1980,2,2.66
212,1980,1,2.51
212,1980,2,1.30
212,1980,3,1.90
183,1980,2,6.13
183,1980,1,5.48
183,1980,2,4.16
183,1980,3,4.82
182,1980,2,2.97
182,1980,1,3.60
182,1980,2,1.82
182,1980,3,2.71
13,1980,2,6.78
13,1980,1,5.93
13,1980,2,4.00
13,1980,3,4.96
195,1980,2,5.27
195,1980,1,4.25
195,1980,2,3.64
195,1980,3,3.95
213,1980,2,0.84
213,1980,1,0.91
213,1980,2,0.36
213,1980,3,0.63
214,1980,2,4.08
214,1980,1,4.35
214,1980,2,2.35
214,1980,3,3.35
131,1980,2,4.86
131,1980,1,3.72
131,1980,2,3.37
131,1980,3,3.55
89,1980,2,10.36
89,1980,1,10.29
89,1980,2,9.48
89,1980,3,9.89
90,1980,2,10.99
90,1980,1,10.87
90,1980,2,10.25
90,1980,3,10.56
164,1980,2,1.53
164,1980,1,2.55
164,1980,2,0.61
164,1980,3,1.58
72,1980,2,11.44
72,1980,1,10.77
72,1980,2,10.46
72,1980,3,10.61
150,1980,2,5.51
150,1980,1,4.64
150,1980,2,2.70
150,1980,3,3.67
165,1980,2,1.81
165,1980,1,2.94
165,1980,2,0.93
165,1980,3,1.94
132,1980,2,8.08
132,1980,1,6.40
132,1980,2,6.41
132,1980,3,6.40
123,1980,2,6.93
123,1980,1,7.19
123,1980,2,5.24
123,1980,3,6.21
16,1980,2,8.23
16,1980,1,6.90
16,1980,2,6.62
16,1980,3,6.76
26,1980,2,3.48
26,1980,1,3.61
26,1980,2,1.89
26,1980,3,2.75
51,1980,2,11.06
51,1980,1,10.38
51,1980,2,9.90
51,1980,3,10.14
7,1980,2,7.55
7,1980,1,7.54
7,1980,2,5.21
7,1980,3,6.37
91,1980,2,6.44
91,1980,1,5.46
