location_id,year,sex_id,education_per_capita_35_to_44_upper
73,1977,2,8.86
120,1977,1,6.94
120,1977,2,5.13
124,1977,1,5.47
124,1977,2,4.52
96,1977,1,7.60
96,1977,2,7.33
134,1977,1,4.28
134,1977,2,3.95
138,1977,1,5.46
138,1977,2,2.92
100,1977,1,12.78
100,1977,2,12.49
21,1977,1,5.27
21,1977,2,3.39
167,1977,1,5.53
167,1977,2,2.83
174,1977,1,3.65
174,1977,2,1.99
32,1977,1,9.65
32,1977,2,8.78
192,1977,1,6.77
192,1977,2,5.83
199,1977,1,4.02
199,1977,2,2.01
5,1977,1,6.53
5,1977,2,4.30
159,1977,1,3.62
159,1977,2,1.57
9,1977,1,5.69
9,1977,2,4.47
70,1977,1,11.00
70,1977,2,10.58
104,1977,1,6.54
104,1977,2,5.76
42,1977,1,10.07
42,1977,2,9.48
56,1977,1,10.73
56,1977,2,10.55
52,1977,1,9.87
52,1977,2,9.05
62,1977,1,10.94
62,1977,2,10.82
185,1977,1,3.05
185,1977,2,1.70
64,1977,1,10.72
64,1977,2,10.14
31,1977,1,10.41
31,1977,2,10.04
166,1977,1,4.35
166,1977,2,2.51
137,1977,1,5.46
137,1977,2,2.92
158,1977,1,3.62
158,1977,2,1.57
4,1977,1,6.33
4,1977,2,4.34
103,1977,1,5.21
103,1977,2,4.45
152,1977,1,8.12
152,1977,2,2.94
522,1977,1,4.96
522,1977,2,1.58
216,1977,1,2.66
216,1977,2,1.00
69,1977,1,8.59
69,1977,2,6.44
28,1977,1,4.22
28,1977,2,2.48
217,1977,1,2.18
217,1977,2,0.98
127,1977,1,4.45
127,1977,2,3.48
187,1977,1,2.52
187,1977,2,1.01
53,1977,1,9.04
53,1977,2,8.35
435,1977,1,1.52
435,1977,2,0.47
215,1977,1,4.15
215,1977,2,2.27
118,1977,1,6.43
118,1977,2,5.32
54,1977,1,10.42
54,1977,2,9.64
55,1977,1,9.60
55,1977,2,8.95
93,1977,1,10.54
93,1977,2,10.37
197,1977,1,4.52
197,1977,2,3.92
186,1977,1,6.32
186,1977,2,6.23
153,1977,1,5.34
153,1977,2,2.72
204,1977,1,2.10
204,1977,2,0.54
218,1977,1,4.14
218,1977,2,1.68
18,1977,1,5.63
18,1977,2,4.71
39,1977,1,9.27
39,1977,2,7.52
40,1977,1,9.95
40,1977,2,8.58
19,1977,1,3.52
19,1977,2,1.71
29,1977,1,8.81
29,1977,2,7.94
119,1977,1,8.25
119,1977,2,7.79
154,1977,1,5.35
154,1977,2,2.05
155,1977,1,6.27
155,1977,2,4.21
8,1977,1,8.66
8,1977,2,7.03
189,1977,1,4.62
189,1977,2,2.90
190,1977,1,4.69
190,1977,2,2.66
63,1977,1,10.35
63,1977,2,9.93
99,1977,1,7.04
99,1977,2,7.08
102,1977,1,12.90
102,1977,2,12.56
41,1977,1,9.68
41,1977,2,8.51
117,1977,1,6.03
117,1977,2,5.39
133,1977,1,6.02
133,1977,2,5.29
20,1977,1,6.48
20,1977,2,5.28
30,1977,1,5.95
30,1977,2,4.59
27,1977,1,7.87
27,1977,2,7.47
157,1977,1,2.57
157,1977,2,0.28
196,1977,1,7.17
196,1977,2,6.40
191,1977,1,5.75
191,1977,2,3.70
198,1977,1,6.07
198,1977,2,3.99
160,1978,1,2.27
160,1978,2,0.38
168,1978,1,4.52
168,1978,2,2.35
43,1978,1,8.81
43,1978,2,7.93
74,1978,1,10.15
74,1978,2,9.62
156,1978,1,7.42
156,1978,2,5.04
97,1978,1,7.75
97,1978,2,7.52
33,1978,1,9.27
33,1978,2,8.60
105,1978,1,9.54
105,1978,2,9.93
71,1978,1,11.17
71,1978,2,10.75
75,1978,1,10.48
75,1978,2,9.17
34,1978,1,9.98
34,1978,2,8.69
175,1978,1,2.78
175,1978,2,1.54
76,1978,1,10.06
76,1978,2,9.59
200,1978,1,3.06
200,1978,2,1.03
201,1978,1,1.23
201,1978,2,0.49
161,1978,1,3.15
161,1978,2,1.47
45,1978,1,10.17
45,1978,2,10.05
140,1978,1,6.14
140,1978,2,4.41
106,1978,1,8.87
106,1978,2,8.69
44,1978,1,7.90
44,1978,2,6.59
57,1978,1,10.36
57,1978,2,10.54
108,1978,1,6.23
108,1978,2,5.21
121,1978,1,6.16
121,1978,2,4.10
135,1978,1,4.34
135,1978,2,4.04
107,1978,1,6.15
107,1978,2,5.53
66,1978,1,10.82
66,1978,2,9.10
162,1978,1,3.18
162,1978,2,1.16
193,1978,1,2.91
193,1978,2,2.84
169,1978,1,4.03
169,1978,2,1.47
101,1978,1,11.97
101,1978,2,11.93
94,1978,1,11.34
94,1978,2,9.87
98,1978,1,7.82
98,1978,2,7.45
6,1978,1,6.59
6,1978,2,4.33
205,1978,1,3.58
205,1978,2,1.22
202,1978,1,4.78
202,1978,2,2.28
171,1978,1,6.03
171,1978,2,3.04
170,1978,1,6.32
170,1978,2,3.42
125,1978,1,5.36
125,1978,2,4.83
176,1978,1,3.26
176,1978,2,1.50
203,1978,1,3.91
203,1978,2,2.25
126,1978,1,5.82
126,1978,2,5.75
109,1978,1,8.39
109,1978,2,7.85
77,1978,1,10.02
77,1978,2,8.78
47,1978,1,11.57
47,1978,2,10.62
81,1978,1,9.99
81,1978,2,9.22
177,1978,1,4.49
177,1978,2,1.28
110,1978,1,7.25
110,1978,2,7.18
78,1978,1,11.55
78,1978,2,11.15
111,1978,1,5.81
111,1978,2,5.19
139,1978,1,3.15
139,1978,2,2.39
122,1978,1,6.23
122,1978,2,5.39
141,1978,1,6.40
141,1978,2,3.47
178,1978,1,2.59
178,1978,2,1.34
92,1978,1,7.81
92,1978,2,6.89
58,1978,1,10.23
58,1978,2,10.60
179,1978,1,2.92
179,1978,2,1.07
79,1978,1,10.58
79,1978,2,10.48
22,1978,1,8.47
22,1978,2,7.05
80,1978,1,8.85
80,1978,2,8.77
25,1978,1,10.06
25,1978,2,8.01
1,1978,1,7.06
1,1978,2,5.70
173,1978,1,6.20
173,1978,2,6.25
95,1978,1,10.75
95,1978,2,10.13
35,1978,1,10.38
35,1978,2,9.83
207,1978,1,6.02
207,1978,2,3.54
208,1978,1,2.21
208,1978,2,0.62
206,1978,1,3.02
206,1978,2,1.17
209,1978,1,2.41
209,1978,2,0.70
172,1978,1,6.51
172,1978,2,3.47
82,1978,1,8.80
82,1978,2,7.74
112,1978,1,6.15
112,1978,2,5.53
128,1978,1,3.59
128,1978,2,2.51
113,1978,1,6.71
113,1978,2,6.13
129,1978,1,3.68
129,1978,2,3.26
46,1978,1,8.83
46,1978,2,7.90
114,1978,1,3.39
114,1978,2,2.00
48,1978,1,10.19
48,1978,2,9.91
11,1978,1,5.36
11,1978,2,3.74
163,1978,1,3.86
163,1978,2,1.74
84,1978,1,9.12
84,1978,2,8.97
142,1978,1,4.85
142,1978,2,2.57
143,1978,1,5.51
143,1978,2,2.62
83,1978,1,11.22
83,1978,2,10.67
85,1978,1,11.83
85,1978,2,11.13
86,1978,1,9.80
86,1978,2,9.08
115,1978,1,7.12
115,1978,2,6.99
144,1978,1,8.52
144,1978,2,5.98
67,1978,1,11.67
67,1978,2,11.22
36,1978,1,9.69
36,1978,2,9.24
180,1978,1,5.34
180,1978,2,3.08
37,1978,1,10.09
37,1978,2,9.51
10,1978,1,3.87
10,1978,2,2.26
23,1978,1,6.70
23,1978,2,5.40
68,1978,1,10.95
68,1978,2,8.63
145,1978,1,7.37
145,1978,2,6.09
12,1978,1,4.03
12,1978,2,2.30
146,1978,1,7.64
146,1978,2,6.90
210,1978,1,3.82
210,1978,2,1.46
147,1978,1,5.45
147,1978,2,2.97
116,1978,1,7.36
116,1978,2,6.93
17,1978,1,7.73
17,1978,2,7.14
194,1978,1,4.17
194,1978,2,5.20
60,1978,1,10.50
60,1978,2,10.51
87,1978,1,9.82
87,1978,2,8.86
59,1978,1,11.00
59,1978,2,11.10
148,1978,1,3.65
148,1978,2,1.49
61,1978,1,9.68
61,1978,2,9.53
181,1978,1,4.03
181,1978,2,3.23
14,1978,1,4.41
14,1978,2,3.42
130,1978,1,5.92
130,1978,2,4.68
24,1978,1,7.88
24,1978,2,6.46
49,1978,1,9.42
49,1978,2,8.26
211,1978,1,1.43
211,1978,2,0.53
88,1978,1,8.71
88,1978,2,7.83
15,1978,1,4.17
15,1978,2,3.42
50,1978,1,9.73
50,1978,2,8.89
38,1978,1,7.64
38,1978,2,7.16
184,1978,1,2.90
184,1978,2,1.69
212,1978,1,3.08
212,1978,2,1.61
183,1978,1,5.94
183,1978,2,4.60
182,1978,1,3.95
182,1978,2,1.97
13,1978,1,6.65
13,1978,2,4.55
195,1978,1,5.01
195,1978,2,4.20
213,1978,1,1.10
213,1978,2,0.41
214,1978,1,5.02
214,1978,2,2.78
131,1978,1,4.34
131,1978,2,3.94
89,1978,1,10.40
89,1978,2,9.70
90,1978,1,11.20
90,1978,2,10.54
164,1978,1,3.00
164,1978,2,0.58
72,1978,1,10.86
72,1978,2,10.48
150,1978,1,6.21
150,1978,2,3.37
165,1978,1,3.26
165,1978,2,1.04
132,1978,1,6.94
132,1978,2,6.93
123,1978,1,7.69
123,1978,2,5.57
16,1978,1,7.30
16,1978,2,7.15
26,1978,1,4.49
26,1978,2,2.21
51,1978,1,10.87
51,1978,2,10.62
7,1978,1,7.94
7,1978,2,5.72
91,1978,1,5.95
91,1978,2,5.00
136,1978,1,5.40
136,1978,2,4.85
149,1978,1,8.67
149,1978,2,6.76
151,1978,1,6.39
151,1978,2,6.83
65,1978,1,11.49
65,1978,2,10.66
73,1978,1,9.71
73,1978,2,9.03
120,1978,1,7.06
120,1978,2,5.26
124,1978,1,5.59
124,1978,2,4.64
96,1978,1,7.72
96,1978,2,7.48
134,1978,1,4.37
134,1978,2,4.06
138,1978,1,5.59
138,1978,2,3.01
100,1978,1,12.89
100,1978,2,12.60
21,1978,1,5.37
21,1978,2,3.48
167,1978,1,5.64
167,1978,2,2.91
174,1978,1,3.72
174,1978,2,2.04
32,1978,1,9.77
32,1978,2,8.93
192,1978,1,6.88
192,1978,2,5.94
199,1978,1,4.11
199,1978,2,2.07
5,1978,1,6.65
5,1978,2,4.42
159,1978,1,3.71
159,1978,2,1.62
9,1978,1,5.80
9,1978,2,4.58
70,1978,1,11.11
70,1978,2,10.71
104,1978,1,6.67
104,1978,2,5.89
42,1978,1,10.20
42,1978,2,9.64
56,1978,1,10.84
56,1978,2,10.69
52,1978,1,10.02
52,1978,2,9.22
62,1978,1,11.04
62,1978,2,10.96
185,1978,1,3.12
185,1978,2,1.76
64,1978,1,10.86
64,1978,2,10.30
31,1978,1,10.52
31,1978,2,10.19
166,1978,1,4.44
166,1978,2,2.58
137,1978,1,5.59
137,1978,2,3.01
158,1978,1,3.71
158,1978,2,1.62
4,1978,1,6.44
4,1978,2,4.46
103,1978,1,5.32
103,1978,2,4.57
152,1978,1,8.25
152,1978,2,3.03
522,1978,1,5.04
522,1978,2,1.64
216,1978,1,2.72
216,1978,2,1.04
69,1978,1,8.75
69,1978,2,6.61
28,1978,1,4.33
28,1978,2,2.57
217,1978,1,2.25
217,1978,2,1.01
127,1978,1,4.57
127,1978,2,3.59
187,1978,1,2.58
187,1978,2,1.04
53,1978,1,9.17
53,1978,2,8.50
435,1978,1,1.56
435,1978,2,0.49
215,1978,1,4.24
215,1978,2,2.34
118,1978,1,6.55
118,1978,2,5.45
54,1978,1,10.54
54,1978,2,9.79
55,1978,1,9.72
55,1978,2,9.09
93,1978,1,10.66
93,1978,2,10.52
197,1978,1,4.65
197,1978,2,4.04
186,1978,1,6.46
186,1978,2,6.38
153,1978,1,5.48
153,1978,2,2.82
204,1978,1,2.15
204,1978,2,0.56
218,1978,1,4.23
218,1978,2,1.73
18,1978,1,5.73
18,1978,2,4.83
39,1978,1,9.39
39,1978,2,7.66
40,1978,1,10.08
40,1978,2,8.74
19,1978,1,3.60
19,1978,2,1.77
29,1978,1,8.93
29,1978,2,8.08
119,1978,1,8.37
119,1978,2,7.94
154,1978,1,5.51
154,1978,2,2.15
155,1978,1,6.38
155,1978,2,4.30
8,1978,1,8.79
8,1978,2,7.19
189,1978,1,4.71
189,1978,2,2.98
190,1978,1,4.79
190,1978,2,2.73
63,1978,1,10.49
63,1978,2,10.10
99,1978,1,7.16
99,1978,2,7.22
102,1978,1,13.00
102,1978,2,12.67
41,1978,1,9.80
41,1978,2,8.66
117,1978,1,6.15
117,1978,2,5.53
133,1978,1,6.14
133,1978,2,5.42
20,1978,1,6.59
20,1978,2,5.40
30,1978,1,6.06
30,1978,2,4.70
27,1978,1,8.02
27,1978,2,7.63
157,1978,1,2.65
157,1978,2,0.29
196,1978,1,7.26
196,1978,2,6.51
191,1978,1,5.86
191,1978,2,3.81
198,1978,1,6.18
198,1978,2,4.10
160,1979,1,2.32
160,1979,2,0.40
168,1979,1,4.62
168,1979,2,2.42
43,1979,1,8.93
43,1979,2,8.07
74,1979,1,10.30
74,1979,2,9.79
156,1979,1,7.60
156,1979,2,5.20
97,1979,1,7.87
97,1979,2,7.67
33,1979,1,9.39
33,1979,2,8.75
105,1979,1,9.68
105,1979,2,10.10
71,1979,1,11.28
71,1979,2,10.88
75,1979,1,10.59
75,1979,2,9.31
34,1979,1,10.09
34,1979,2,8.84
175,1979,1,2.85
175,1979,2,1.59
76,1979,1,10.20
76,1979,2,9.74
200,1979,1,3.13
200,1979,2,1.06
201,1979,1,1.26
201,1979,2,0.50
161,1979,1,3.21
161,1979,2,1.52
45,1979,1,10.29
45,1979,2,10.22
140,1979,1,6.28
140,1979,2,4.57
106,1979,1,9.00
106,1979,2,8.85
44,1979,1,8.02
44,1979,2,6.73
57,1979,1,10.48
57,1979,2,10.69
108,1979,1,6.34
108,1979,2,5.33
121,1979,1,6.28
121,1979,2,4.21
135,1979,1,4.44
135,1979,2,4.15
107,1979,1,6.27
107,1979,2,5.66
66,1979,1,10.96
66,1979,2,9.27
162,1979,1,3.25
162,1979,2,1.20
193,1979,1,3.00
193,1979,2,2.94
169,1979,1,4.11
169,1979,2,1.51
101,1979,1,12.12
101,1979,2,12.09
94,1979,1,11.46
94,1979,2,10.03
98,1979,1,7.94
98,1979,2,7.60
6,1979,1,6.70
6,1979,2,4.44
205,1979,1,3.65
205,1979,2,1.27
202,1979,1,4.89
202,1979,2,2.37
171,1979,1,6.14
171,1979,2,3.13
170,1979,1,6.46
170,1979,2,3.53
125,1979,1,5.47
125,1979,2,4.95
176,1979,1,3.34
176,1979,2,1.54
203,1979,1,3.99
203,1979,2,2.31
126,1979,1,5.94
126,1979,2,5.89
109,1979,1,8.54
109,1979,2,8.00
77,1979,1,10.18
77,1979,2,8.98
47,1979,1,11.69
47,1979,2,10.76
81,1979,1,10.13
81,1979,2,9.39
177,1979,1,4.59
177,1979,2,1.32
110,1979,1,7.38
110,1979,2,7.34
78,1979,1,11.68
78,1979,2,11.30
111,1979,1,5.93
111,1979,2,5.33
139,1979,1,3.25
139,1979,2,2.46
122,1979,1,6.35
122,1979,2,5.52
141,1979,1,6.53
141,1979,2,3.57
178,1979,1,2.65
178,1979,2,1.39
92,1979,1,7.95
92,1979,2,7.05
58,1979,1,10.35
58,1979,2,10.75
179,1979,1,2.99
179,1979,2,1.11
79,1979,1,10.72
79,1979,2,10.64
22,1979,1,8.58
22,1979,2,7.21
80,1979,1,8.98
80,1979,2,8.92
25,1979,1,10.19
25,1979,2,8.16
1,1979,1,7.16
1,1979,2,5.79
173,1979,1,6.32
173,1979,2,6.39
95,1979,1,10.88
95,1979,2,10.29
35,1979,1,10.50
35,1979,2,9.98
207,1979,1,6.12
207,1979,2,3.63
208,1979,1,2.27
208,1979,2,0.64
206,1979,1,3.09
206,1979,2,1.21
209,1979,1,2.48
209,1979,2,0.72
172,1979,1,6.64
172,1979,2,3.57
82,1979,1,8.95
82,1979,2,7.91
112,1979,1,6.27
112,1979,2,5.66
128,1979,1,3.68
128,1979,2,2.59
113,1979,1,6.83
113,1979,2,6.27
129,1979,1,3.78
129,1979,2,3.36
46,1979,1,8.94
46,1979,2,8.04
114,1979,1,3.48
114,1979,2,2.07
48,1979,1,10.31
48,1979,2,10.05
11,1979,1,5.47
11,1979,2,3.85
163,1979,1,3.95
163,1979,2,1.80
84,1979,1,9.27
84,1979,2,9.14
142,1979,1,5.02
142,1979,2,2.70
143,1979,1,5.69
143,1979,2,2.74
83,1979,1,11.35
83,1979,2,10.84
85,1979,1,11.96
85,1979,2,11.29
86,1979,1,9.92
86,1979,2,9.23
115,1979,1,7.25
115,1979,2,7.14
144,1979,1,8.68
144,1979,2,6.16
67,1979,1,11.79
67,1979,2,11.37
36,1979,1,9.81
36,1979,2,9.39
180,1979,1,5.47
180,1979,2,3.19
37,1979,1,10.20
37,1979,2,9.66
10,1979,1,3.95
10,1979,2,2.32
23,1979,1,6.81
23,1979,2,5.53
68,1979,1,11.08
68,1979,2,8.80
145,1979,1,7.52
145,1979,2,6.26
12,1979,1,4.11
12,1979,2,2.37
146,1979,1,7.77
146,1979,2,7.05
210,1979,1,3.92
210,1979,2,1.51
147,1979,1,5.56
147,1979,2,3.06
116,1979,1,7.48
116,1979,2,7.08
17,1979,1,7.84
17,1979,2,7.28
194,1979,1,4.26
194,1979,2,5.32
60,1979,1,10.62
60,1979,2,10.66
87,1979,1,9.95
87,1979,2,9.02
59,1979,1,11.12
59,1979,2,11.25
148,1979,1,3.73
148,1979,2,1.55
61,1979,1,9.80
61,1979,2,9.67
181,1979,1,4.12
181,1979,2,3.32
14,1979,1,4.49
14,1979,2,3.50
130,1979,1,6.04
130,1979,2,4.81
24,1979,1,8.01
24,1979,2,6.60
49,1979,1,9.54
49,1979,2,8.41
211,1979,1,1.47
211,1979,2,0.55
88,1979,1,8.82
88,1979,2,7.96
15,1979,1,4.25
15,1979,2,3.52
50,1979,1,9.86
50,1979,2,9.05
38,1979,1,7.75
38,1979,2,7.30
184,1979,1,2.97
184,1979,2,1.74
212,1979,1,3.15
212,1979,2,1.66
183,1979,1,6.07
183,1979,2,4.73
182,1979,1,4.03
182,1979,2,2.03
13,1979,1,6.78
13,1979,2,4.70
195,1979,1,5.12
195,1979,2,4.31
213,1979,1,1.13
213,1979,2,0.42
214,1979,1,5.12
214,1979,2,2.85
131,1979,1,4.44
131,1979,2,4.04
89,1979,1,10.54
89,1979,2,9.87
90,1979,1,11.33
90,1979,2,10.70
164,1979,1,3.07
164,1979,2,0.60
72,1979,1,10.97
72,1979,2,10.61
150,1979,1,6.33
150,1979,2,3.47
165,1979,1,3.34
165,1979,2,1.08
132,1979,1,7.07
132,1979,2,7.08
123,1979,1,7.82
123,1979,2,5.71
16,1979,1,7.41
16,1979,2,7.28
26,1979,1,4.59
26,1979,2,2.27
51,1979,1,10.98
51,1979,2,10.76
7,1979,1,8.08
7,1979,2,5.86
91,1979,1,6.06
91,1979,2,5.13
136,1979,1,5.50
136,1979,2,4.97
149,1979,1,8.80
149,1979,2,6.91
151,1979,1,6.51
151,1979,2,6.98
65,1979,1,11.62
65,1979,2,10.82
73,1979,1,9.85
73,1979,2,9.19
120,1979,1,7.18
120,1979,2,5.39
124,1979,1,5.71
124,1979,2,4.77
96,1979,1,7.85
96,1979,2,7.63
134,1979,1,4.46
134,1979,2,4.17
138,1979,1,5.73
138,1979,2,3.11
100,1979,1,12.99
100,1979,2,12.70
21,1979,1,5.48
21,1979,2,3.56
167,1979,1,5.75
167,1979,2,2.99
174,1979,1,3.81
174,1979,2,2.10
32,1979,1,9.89
32,1979,2,9.08
192,1979,1,6.98
192,1979,2,6.05
199,1979,1,4.20
199,1979,2,2.14
5,1979,1,6.77
5,1979,2,4.53
159,1979,1,3.80
159,1979,2,1.67
9,1979,1,5.91
9,1979,2,4.70
70,1979,1,11.23
70,1979,2,10.83
104,1979,1,6.80
104,1979,2,6.02
42,1979,1,10.34
42,1979,2,9.79
56,1979,1,10.95
56,1979,2,10.83
52,1979,1,10.18
52,1979,2,9.39
62,1979,1,11.15
62,1979,2,11.09
185,1979,1,3.20
185,1979,2,1.82
64,1979,1,11.00
64,1979,2,10.46
31,1979,1,10.64
31,1979,2,10.33
166,1979,1,4.53
166,1979,2,2.65
137,1979,1,5.73
137,1979,2,3.11
158,1979,1,3.80
158,1979,2,1.67
4,1979,1,6.56
4,1979,2,4.58
103,1979,1,5.43
103,1979,2,4.69
152,1979,1,8.39
152,1979,2,3.13
522,1979,1,5.12
522,1979,2,1.70
216,1979,1,2.78
216,1979,2,1.07
69,1979,1,8.91
69,1979,2,6.79
28,1979,1,4.45
28,1979,2,2.66
217,1979,1,2.32
217,1979,2,1.05
127,1979,1,4.70
127,1979,2,3.70
187,1979,1,2.64
187,1979,2,1.08
53,1979,1,9.30
53,1979,2,8.66
435,1979,1,1.60
435,1979,2,0.50
215,1979,1,4.34
215,1979,2,2.41
118,1979,1,6.67
118,1979,2,5.58
54,1979,1,10.66
54,1979,2,9.94
55,1979,1,9.84
55,1979,2,9.23
93,1979,1,10.78
93,1979,2,10.66
197,1979,1,4.77
197,1979,2,4.16
186,1979,1,6.61
186,1979,2,6.54
153,1979,1,5.62
153,1979,2,2.93
204,1979,1,2.21
204,1979,2,0.58
218,1979,1,4.32
218,1979,2,1.79
18,1979,1,5.83
18,1979,2,4.95
39,1979,1,9.51
39,1979,2,7.80
40,1979,1,10.21
40,1979,2,8.90
19,1979,1,3.69
19,1979,2,1.82
29,1979,1,9.05
29,1979,2,8.23
119,1979,1,8.50
119,1979,2,8.09
154,1979,1,5.68
154,1979,2,2.26
155,1979,1,6.49
155,1979,2,4.39
8,1979,1,8.93
8,1979,2,7.35
189,1979,1,4.81
189,1979,2,3.06
190,1979,1,4.88
190,1979,2,2.81
63,1979,1,10.62
63,1979,2,10.27
99,1979,1,7.27
99,1979,2,7.36
102,1979,1,13.09
102,1979,2,12.77
41,1979,1,9.91
41,1979,2,8.81
117,1979,1,6.27
117,1979,2,5.66
133,1979,1,6.26
133,1979,2,5.56
20,1979,1,6.70
20,1979,2,5.52
30,1979,1,6.17
30,1979,2,4.82
27,1979,1,8.17
27,1979,2,7.81
157,1979,1,2.73
157,1979,2,0.31
196,1979,1,7.36
196,1979,2,6.62
191,1979,1,5.98
191,1979,2,3.92
198,1979,1,6.30
198,1979,2,4.21
160,1980,1,2.37
160,1980,2,0.41
168,1980,1,4.71
168,1980,2,2.50
43,1980,1,9.05
43,1980,2,8.21
74,1980,1,10.44
74,1980,2,9.96
156,1980,1,7.79
156,1980,2,5.37
97,1980,1,8.00
97,1980,2,7.82
33,1980,1,9.50
33,1980,2,8.89
105,1980,1,9.82
105,1980,2,10.27
71,1980,1,11.39
71,1980,2,11.01
75,1980,1,10.70
75,1980,2,9.45
34,1980,1,10.21
34,1980,2,8.99
175,1980,1,2.91
175,1980,2,1.64
76,1980,1,10.33
76,1980,2,9.90
200,1980,1,3.20
200,1980,2,1.10
201,1980,1,1.29
201,1980,2,0.52
161,1980,1,3.28
161,1980,2,1.56
45,1980,1,10.40
45,1980,2,10.38
140,1980,1,6.43
140,1980,2,4.73
106,1980,1,9.14
106,1980,2,9.01
44,1980,1,8.13
44,1980,2,6.86
57,1980,1,10.60
57,1980,2,10.83
108,1980,1,6.46
108,1980,2,5.46
121,1980,1,6.39
121,1980,2,4.32
135,1980,1,4.53
135,1980,2,4.26
107,1980,1,6.40
107,1980,2,5.80
66,1980,1,11.10
66,1980,2,9.44
162,1980,1,3.33
162,1980,2,1.24
193,1980,1,3.09
193,1980,2,3.04
169,1980,1,4.20
169,1980,2,1.56
101,1980,1,12.27
101,1980,2,12.25
94,1980,1,11.59
94,1980,2,10.19
98,1980,1,8.07
98,1980,2,7.75
6,1980,1,6.82
6,1980,2,4.56
205,1980,1,3.73
205,1980,2,1.31
202,1980,1,5.00
202,1980,2,2.45
171,1980,1,6.25
171,1980,2,3.21
170,1980,1,6.59
170,1980,2,3.66
125,1980,1,5.59
125,1980,2,5.08
176,1980,1,3.42
176,1980,2,1.60
203,1980,1,4.08
203,1980,2,2.38
126,1980,1,6.06
126,1980,2,6.03
109,1980,1,8.69
109,1980,2,8.16
77,1980,1,10.34
77,1980,2,9.18
47,1980,1,11.80
47,1980,2,10.90
81,1980,1,10.28
81,1980,2,9.56
177,1980,1,4.69
177,1980,2,1.37
110,1980,1,7.50
110,1980,2,7.49
78,1980,1,11.81
78,1980,2,11.46
111,1980,1,6.05
111,1980,2,5.46
139,1980,1,3.35
139,1980,2,2.54
122,1980,1,6.47
122,1980,2,5.66
141,1980,1,6.65
141,1980,2,3.67
178,1980,1,2.72
178,1980,2,1.43
92,1980,1,8.09
92,1980,2,7.21
58,1980,1,10.47
58,1980,2,10.91
179,1980,1,3.07
179,1980,2,1.14
79,1980,1,10.85
79,1980,2,10.80
22,1980,1,8.69
22,1980,2,7.36
80,1980,1,9.11
80,1980,2,9.07
25,1980,1,10.32
25,1980,2,8.31
1,1980,1,7.25
1,1980,2,5.87
173,1980,1,6.44
173,1980,2,6.52
95,1980,1,11.01
95,1980,2,10.45
35,1980,1,10.63
35,1980,2,10.14
207,1980,1,6.23
207,1980,2,3.73
208,1980,1,2.34
208,1980,2,0.66
206,1980,1,3.16
206,1980,2,1.25
209,1980,1,2.54
209,1980,2,0.74
172,1980,1,6.76
172,1980,2,3.66
82,1980,1,9.09
82,1980,2,8.07
112,1980,1,6.40
112,1980,2,5.80
128,1980,1,3.76
128,1980,2,2.66
113,1980,1,6.95
113,1980,2,6.41
129,1980,1,3.88
129,1980,2,3.46
46,1980,1,9.06
46,1980,2,8.19
114,1980,1,3.56
114,1980,2,2.13
48,1980,1,10.43
48,1980,2,10.20
11,1980,1,5.57
11,1980,2,3.96
163,1980,1,4.05
163,1980,2,1.86
84,1980,1,9.41
84,1980,2,9.31
142,1980,1,5.19
142,1980,2,2.84
143,1980,1,5.87
143,1980,2,2.87
83,1980,1,11.48
83,1980,2,11.00
85,1980,1,12.09
85,1980,2,11.46
86,1980,1,10.04
86,1980,2,9.38
115,1980,1,7.38
115,1980,2,7.29
144,1980,1,8.84
144,1980,2,6.35
67,1980,1,11.92
67,1980,2,11.52
36,1980,1,9.93
36,1980,2,9.54
180,1980,1,5.60
180,1980,2,3.31
37,1980,1,10.32
37,1980,2,9.81
10,1980,1,4.03
10,1980,2,2.39
23,1980,1,6.91
23,1980,2,5.65
68,1980,1,11.21
68,1980,2,8.97
145,1980,1,7.68
145,1980,2,6.44
12,1980,1,4.20
12,1980,2,2.45
146,1980,1,7.90
146,1980,2,7.19
210,1980,1,4.03
210,1980,2,1.57
147,1980,1,5.68
147,1980,2,3.15
116,1980,1,7.61
116,1980,2,7.23
17,1980,1,7.95
17,1980,2,7.41
194,1980,1,4.34
194,1980,2,5.44
60,1980,1,10.74
60,1980,2,10.81
87,1980,1,10.08
87,1980,2,9.18
59,1980,1,11.23
59,1980,2,11.39
148,1980,1,3.82
148,1980,2,1.60
61,1980,1,9.92
61,1980,2,9.81
181,1980,1,4.21
181,1980,2,3.40
14,1980,1,4.57
14,1980,2,3.59
130,1980,1,6.16
130,1980,2,4.93
24,1980,1,8.14
24,1980,2,6.75
49,1980,1,9.66
49,1980,2,8.55
211,1980,1,1.51
211,1980,2,0.58
88,1980,1,8.93
88,1980,2,8.10
15,1980,1,4.34
15,1980,2,3.61
50,1980,1,10.00
50,1980,2,9.21
38,1980,1,7.86
38,1980,2,7.44
184,1980,1,3.04
184,1980,2,1.79
212,1980,1,3.23
212,1980,2,1.70
183,1980,1,6.21
183,1980,2,4.88
182,1980,1,4.12
182,1980,2,2.10
13,1980,1,6.92
13,1980,2,4.87
195,1980,1,5.22
195,1980,2,4.43
213,1980,1,1.16
213,1980,2,0.44
214,1980,1,5.22
214,1980,2,2.93
131,1980,1,4.53
131,1980,2,4.15
89,1980,1,10.69
89,1980,2,10.03
90,1980,1,11.46
