location,age_group,sex,year,population_weighted_education_per_capita_lower
ecu,25_plus,males,1979,4.05
ecu,25_plus,females,1979,3.50
ecu,25_plus,both,1979,3.78
egy,15_to_44,females,1979,2.17
egy,25_plus,males,1979,3.04
egy,25_plus,females,1979,1.20
egy,25_plus,both,1979,2.09
eri,15_to_44,females,1979,0.88
eri,25_plus,males,1979,1.44
eri,25_plus,females,1979,0.43
eri,25_plus,both,1979,0.92
esp,15_to_44,females,1979,5.71
esp,25_plus,males,1979,4.58
esp,25_plus,females,1979,3.69
esp,25_plus,both,1979,4.11
est,15_to_44,females,1979,6.24
est,25_plus,males,1979,6.18
est,25_plus,females,1979,5.58
est,25_plus,both,1979,5.84
eth,15_to_44,females,1979,0.82
eth,25_plus,males,1979,1.35
eth,25_plus,females,1979,0.37
eth,25_plus,both,1979,0.85
fin,15_to_44,females,1979,7.44
fin,25_plus,males,1979,7.19
fin,25_plus,females,1979,6.49
fin,25_plus,both,1979,6.81
fji,15_to_44,females,1979,5.20
fji,25_plus,males,1979,4.84
fji,25_plus,females,1979,3.99
fji,25_plus,both,1979,4.42
fra,15_to_44,females,1979,7.17
fra,25_plus,males,1979,6.29
fra,25_plus,females,1979,5.58
fra,25_plus,both,1979,5.92
fsm,15_to_44,females,1979,5.58
fsm,25_plus,males,1979,5.84
fsm,25_plus,females,1979,4.31
fsm,25_plus,both,1979,5.08
g,15_to_44,females,1979,4.34
g,25_plus,males,1979,4.86
g,25_plus,females,1979,3.71
g,25_plus,both,1979,4.28
gab,15_to_44,females,1979,3.62
gab,25_plus,males,1979,2.74
gab,25_plus,females,1979,2.20
gab,25_plus,both,1979,2.45
gbr,15_to_44,females,1979,7.61
gbr,25_plus,males,1979,7.73
gbr,25_plus,females,1979,6.81
gbr,25_plus,both,1979,7.24
geo,15_to_44,females,1979,7.27
geo,25_plus,males,1979,7.33
geo,25_plus,females,1979,6.44
geo,25_plus,both,1979,6.83
gha,15_to_44,females,1979,2.31
gha,25_plus,males,1979,3.08
gha,25_plus,females,1979,1.45
gha,25_plus,both,1979,2.27
gin,15_to_44,females,1979,0.43
gin,25_plus,males,1979,0.93
gin,25_plus,females,1979,0.19
gin,25_plus,both,1979,0.55
gmb,15_to_44,females,1979,0.82
gmb,25_plus,males,1979,1.34
gmb,25_plus,females,1979,0.44
gmb,25_plus,both,1979,0.90
gnb,15_to_44,females,1979,0.44
gnb,25_plus,males,1979,0.96
gnb,25_plus,females,1979,0.22
gnb,25_plus,both,1979,0.58
gnq,15_to_44,females,1979,1.88
gnq,25_plus,males,1979,2.78
gnq,25_plus,females,1979,0.87
gnq,25_plus,both,1979,1.74
grc,15_to_44,females,1979,6.24
grc,25_plus,males,1979,5.55
grc,25_plus,females,1979,4.21
grc,25_plus,both,1979,4.85
grd,15_to_44,females,1979,4.53
grd,25_plus,males,1979,3.32
grd,25_plus,females,1979,2.69
grd,25_plus,both,1979,2.97
gtm,15_to_44,females,1979,2.23
gtm,25_plus,males,1979,2.39
gtm,25_plus,females,1979,1.61
gtm,25_plus,both,1979,2.00
guy,15_to_44,females,1979,4.75
guy,25_plus,males,1979,4.01
guy,25_plus,females,1979,3.57
guy,25_plus,both,1979,3.79
hnd,15_to_44,females,1979,3.01
hnd,25_plus,males,1979,2.52
hnd,25_plus,females,1979,2.18
hnd,25_plus,both,1979,2.35
hrv,15_to_44,females,1979,4.87
hrv,25_plus,males,1979,5.24
hrv,25_plus,females,1979,3.80
hrv,25_plus,both,1979,4.46
hti,15_to_44,females,1979,1.83
hti,25_plus,males,1979,1.92
hti,25_plus,females,1979,1.09
hti,25_plus,both,1979,1.49
hun,15_to_44,females,1979,7.55
hun,25_plus,males,1979,7.01
hun,25_plus,females,1979,6.16
hun,25_plus,both,1979,6.56
idn,15_to_44,females,1979,3.02
idn,25_plus,males,1979,3.32
idn,25_plus,females,1979,1.90
idn,25_plus,both,1979,2.60
ind,15_to_44,females,1979,1.48
ind,25_plus,males,1979,2.65
ind,25_plus,females,1979,0.87
ind,25_plus,both,1979,1.79
irl,15_to_44,females,1979,7.15
irl,25_plus,males,1979,6.07
irl,25_plus,females,1979,5.75
irl,25_plus,both,1979,5.91
irn,15_to_44,females,1979,1.92
irn,25_plus,males,1979,2.06
irn,25_plus,females,1979,0.86
irn,25_plus,both,1979,1.48
irq,15_to_44,females,1979,1.47
irq,25_plus,males,1979,2.20
irq,25_plus,females,1979,0.80
irq,25_plus,both,1979,1.51
isl,15_to_44,females,1979,6.64
isl,25_plus,males,1979,7.83
isl,25_plus,females,1979,6.68
isl,25_plus,both,1979,7.25
isr,15_to_44,females,1979,9.13
isr,25_plus,males,1979,8.79
isr,25_plus,females,1979,7.79
isr,25_plus,both,1979,8.27
ita,15_to_44,females,1979,7.61
ita,25_plus,males,1979,6.78
ita,25_plus,females,1979,5.70
ita,25_plus,both,1979,6.21
jam,15_to_44,females,1979,5.68
jam,25_plus,males,1979,4.31
jam,25_plus,females,1979,4.19
jam,25_plus,both,1979,4.25
jor,15_to_44,females,1979,3.76
jor,25_plus,males,1979,4.28
jor,25_plus,females,1979,2.25
jor,25_plus,both,1979,3.29
jpn,15_to_44,females,1979,8.47
jpn,25_plus,males,1979,8.16
jpn,25_plus,females,1979,7.20
jpn,25_plus,both,1979,7.66
kaz,15_to_44,females,1979,6.95
kaz,25_plus,males,1979,6.95
kaz,25_plus,females,1979,5.98
kaz,25_plus,both,1979,6.42
ken,15_to_44,females,1979,2.49
ken,25_plus,males,1979,3.04
ken,25_plus,females,1979,1.29
ken,25_plus,both,1979,2.15
kgz,15_to_44,females,1979,7.13
kgz,25_plus,males,1979,7.13
kgz,25_plus,females,1979,6.01
kgz,25_plus,both,1979,6.52
khm,15_to_44,females,1979,1.56
khm,25_plus,males,1979,2.27
khm,25_plus,females,1979,1.01
khm,25_plus,both,1979,1.60
kir,15_to_44,females,1979,4.04
kir,25_plus,males,1979,3.62
kir,25_plus,females,1979,2.71
kir,25_plus,both,1979,3.14
kor,15_to_44,females,1979,6.88
kor,25_plus,males,1979,7.33
kor,25_plus,females,1979,4.93
kor,25_plus,both,1979,6.09
kwt,15_to_44,females,1979,3.68
kwt,25_plus,males,1979,3.80
kwt,25_plus,females,1979,2.80
kwt,25_plus,both,1979,3.43
lao,15_to_44,females,1979,1.56
lao,25_plus,males,1979,2.07
lao,25_plus,females,1979,0.95
lao,25_plus,both,1979,1.49
lbn,15_to_44,females,1979,3.37
lbn,25_plus,males,1979,3.39
lbn,25_plus,females,1979,2.50
lbn,25_plus,both,1979,2.93
lbr,15_to_44,females,1979,0.67
lbr,25_plus,males,1979,1.64
lbr,25_plus,females,1979,0.43
lbr,25_plus,both,1979,1.03
lby,15_to_44,females,1979,1.43
lby,25_plus,males,1979,2.29
lby,25_plus,females,1979,0.90
lby,25_plus,both,1979,1.65
lca,15_to_44,females,1979,4.95
lca,25_plus,males,1979,4.35
lca,25_plus,females,1979,3.98
lca,25_plus,both,1979,4.15
lka,15_to_44,females,1979,4.92
lka,25_plus,males,1979,5.07
lka,25_plus,females,1979,4.21
lka,25_plus,both,1979,4.65
lso,15_to_44,females,1979,4.25
lso,25_plus,males,1979,2.53
lso,25_plus,females,1979,3.20
lso,25_plus,both,1979,2.92
ltu,15_to_44,females,1979,6.63
ltu,25_plus,males,1979,6.16
ltu,25_plus,females,1979,5.21
ltu,25_plus,both,1979,5.63
lux,15_to_44,females,1979,6.12
lux,25_plus,males,1979,6.62
lux,25_plus,females,1979,5.24
lux,25_plus,both,1979,5.90
lva,15_to_44,females,1979,6.91
lva,25_plus,males,1979,6.84
lva,25_plus,females,1979,5.96
lva,25_plus,both,1979,6.34
mar,15_to_44,females,1979,1.00
mar,25_plus,males,1979,1.37
mar,25_plus,females,1979,0.46
mar,25_plus,both,1979,0.89
mda,15_to_44,females,1979,6.56
mda,25_plus,males,1979,5.65
mda,25_plus,females,1979,4.97
mda,25_plus,both,1979,5.27
mdg,15_to_44,females,1979,1.41
mdg,25_plus,males,1979,1.89
mdg,25_plus,females,1979,1.04
mdg,25_plus,both,1979,1.47
mdv,15_to_44,females,1979,2.42
mdv,25_plus,males,1979,2.39
mdv,25_plus,females,1979,1.67
mdv,25_plus,both,1979,2.07
mex,15_to_44,females,1979,4.38
mex,25_plus,males,1979,4.11
mex,25_plus,females,1979,3.15
mex,25_plus,both,1979,3.62
mhl,15_to_44,females,1979,3.55
mhl,25_plus,males,1979,4.31
mhl,25_plus,females,1979,3.28
mhl,25_plus,both,1979,3.81
mkd,15_to_44,females,1979,5.25
mkd,25_plus,males,1979,5.70
mkd,25_plus,females,1979,4.20
mkd,25_plus,both,1979,4.95
mli,15_to_44,females,1979,0.32
mli,25_plus,males,1979,0.56
mli,25_plus,females,1979,0.15
mli,25_plus,both,1979,0.35
mlt,15_to_44,females,1979,5.17
mlt,25_plus,males,1979,5.70
mlt,25_plus,females,1979,4.81
mlt,25_plus,both,1979,5.22
mmr,15_to_44,females,1979,2.19
mmr,25_plus,males,1979,2.16
mmr,25_plus,females,1979,1.48
mmr,25_plus,both,1979,1.80
mne,15_to_44,females,1979,5.15
mne,25_plus,males,1979,5.98
mne,25_plus,females,1979,4.35
mne,25_plus,both,1979,5.12
mng,15_to_44,females,1979,5.02
mng,25_plus,males,1979,5.03
mng,25_plus,females,1979,4.30
mng,25_plus,both,1979,4.66
moz,15_to_44,females,1979,0.71
moz,25_plus,males,1979,1.32
moz,25_plus,females,1979,0.47
moz,25_plus,both,1979,0.87
mrt,15_to_44,females,1979,1.01
mrt,25_plus,males,1979,1.33
mrt,25_plus,females,1979,0.53
mrt,25_plus,both,1979,0.92
mus,15_to_44,females,1979,3.41
mus,25_plus,males,1979,3.53
mus,25_plus,females,1979,2.32
mus,25_plus,both,1979,2.90
mwi,15_to_44,females,1979,1.18
mwi,25_plus,males,1979,2.19
mwi,25_plus,females,1979,0.72
mwi,25_plus,both,1979,1.41
mys,15_to_44,females,1979,4.22
mys,25_plus,males,1979,4.14
mys,25_plus,females,1979,2.47
mys,25_plus,both,1979,3.31
nam,15_to_44,females,1979,3.50
nam,25_plus,males,1979,3.01
nam,25_plus,females,1979,2.49
nam,25_plus,both,1979,2.74
ner,15_to_44,females,1979,0.27
ner,25_plus,males,1979,0.49
ner,25_plus,females,1979,0.14
ner,25_plus,both,1979,0.31
nga,15_to_44,females,1979,1.74
nga,25_plus,males,1979,2.51
nga,25_plus,females,1979,1.03
nga,25_plus,both,1979,1.76
nic,15_to_44,females,1979,3.37
nic,25_plus,males,1979,2.78
nic,25_plus,females,1979,2.46
nic,25_plus,both,1979,2.62
nld,15_to_44,females,1979,7.70
nld,25_plus,males,1979,7.75
nld,25_plus,females,1979,6.70
nld,25_plus,both,1979,7.21
nor,15_to_44,females,1979,7.93
nor,25_plus,males,1979,7.85
nor,25_plus,females,1979,6.94
nor,25_plus,both,1979,7.38
npl,15_to_44,females,1979,0.72
npl,25_plus,males,1979,1.83
npl,25_plus,females,1979,0.30
npl,25_plus,both,1979,1.07
nzl,15_to_44,females,1979,8.17
nzl,25_plus,males,1979,7.53
nzl,25_plus,females,1979,7.00
nzl,25_plus,both,1979,7.26
omn,15_to_44,females,1979,2.07
omn,25_plus,males,1979,2.65
omn,25_plus,females,1979,1.08
omn,25_plus,both,1979,1.93
pak,15_to_44,females,1979,0.86
pak,25_plus,males,1979,1.99
pak,25_plus,females,1979,0.47
pak,25_plus,both,1979,1.29
pan,15_to_44,females,1979,6.12
pan,25_plus,males,1979,4.96
pan,25_plus,females,1979,4.91
pan,25_plus,both,1979,4.94
per,15_to_44,females,1979,4.82
per,25_plus,males,1979,5.28
per,25_plus,females,1979,3.61
per,25_plus,both,1979,4.44
phl,15_to_44,females,1979,5.47
phl,25_plus,males,1979,4.93
phl,25_plus,females,1979,4.33
phl,25_plus,both,1979,4.63
png,15_to_44,females,1979,1.69
png,25_plus,males,1979,2.12
png,25_plus,females,1979,1.00
png,25_plus,both,1979,1.58
pol,15_to_44,females,1979,7.84
pol,25_plus,males,1979,7.46
pol,25_plus,females,1979,6.48
pol,25_plus,both,1979,6.94
prk,15_to_44,females,1979,4.62
prk,25_plus,males,1979,5.28
prk,25_plus,females,1979,3.16
prk,25_plus,both,1979,4.10
prt,15_to_44,females,1979,4.06
prt,25_plus,males,1979,3.31
prt,25_plus,females,1979,2.56
prt,25_plus,both,1979,2.90
pry,15_to_44,females,1979,4.22
pry,25_plus,males,1979,3.59
pry,25_plus,females,1979,3.25
pry,25_plus,both,1979,3.42
pse,15_to_44,females,1979,3.44
pse,25_plus,males,1979,4.16
pse,25_plus,females,1979,2.41
pse,25_plus,both,1979,3.29
qat,15_to_44,females,1979,3.22
qat,25_plus,males,1979,2.90
qat,25_plus,females,1979,2.60
qat,25_plus,both,1979,2.81
r1,15_to_44,females,1979,8.02
r1,25_plus,males,1979,7.96
r1,25_plus,females,1979,6.75
r1,25_plus,both,1979,7.33
r10,15_to_44,females,1979,7.10
r10,25_plus,males,1979,6.79
r10,25_plus,females,1979,5.75
r10,25_plus,both,1979,6.23
r11,15_to_44,females,1979,4.54
r11,25_plus,males,1979,4.72
r11,25_plus,females,1979,3.36
r11,25_plus,both,1979,4.04
r12,15_to_44,females,1979,4.28
r12,25_plus,males,1979,3.91
r12,25_plus,females,1979,3.17
r12,25_plus,both,1979,3.53
r13,15_to_44,females,1979,6.62
r13,25_plus,males,1979,5.73
r13,25_plus,females,1979,5.35
r13,25_plus,both,1979,5.53
r14,15_to_44,females,1979,3.54
r14,25_plus,males,1979,2.89
r14,25_plus,females,1979,2.69
r14,25_plus,both,1979,2.79
r15,15_to_44,females,1979,1.98
r15,25_plus,males,1979,2.55
r15,25_plus,females,1979,1.11
r15,25_plus,both,1979,1.83
r16,15_to_44,females,1979,11.79
r16,25_plus,males,1979,11.25
r16,25_plus,females,1979,10.90
r16,25_plus,both,1979,11.07
r17,15_to_44,females,1979,2.60
r17,25_plus,males,1979,2.76
r17,25_plus,females,1979,1.76
r17,25_plus,both,1979,2.27
r18,15_to_44,females,1979,1.48
r18,25_plus,males,1979,2.78
r18,25_plus,females,1979,1.01
r18,25_plus,both,1979,1.85
r19,15_to_44,females,1979,1.29
r19,25_plus,males,1979,1.90
r19,25_plus,females,1979,0.73
r19,25_plus,both,1979,1.30
r2,15_to_44,females,1979,6.58
r2,25_plus,males,1979,6.87
r2,25_plus,females,1979,5.69
r2,25_plus,both,1979,6.23
r20,15_to_44,females,1979,4.65
r20,25_plus,males,1979,4.60
r20,25_plus,females,1979,3.90
r20,25_plus,both,1979,4.24
r21,15_to_44,females,1979,1.33
r21,25_plus,males,1979,1.98
r21,25_plus,females,1979,0.76
r21,25_plus,both,1979,1.37
r3,15_to_44,females,1979,3.87
r3,25_plus,males,1979,4.24
r3,25_plus,females,1979,2.32
r3,25_plus,both,1979,3.31
r4,15_to_44,females,1979,1.38
r4,25_plus,males,1979,2.50
r4,25_plus,females,1979,0.80
r4,25_plus,both,1979,1.68
r5,15_to_44,females,1979,3.51
r5,25_plus,males,1979,3.62
r5,25_plus,females,1979,2.42
r5,25_plus,both,1979,3.00
r6,15_to_44,females,1979,8.07
r6,25_plus,males,1979,7.49
r6,25_plus,females,1979,6.87
r6,25_plus,both,1979,7.17
r7,15_to_44,females,1979,4.54
r7,25_plus,males,1979,4.00
r7,25_plus,females,1979,3.42
r7,25_plus,both,1979,3.71
r8,15_to_44,females,1979,6.84
r8,25_plus,males,1979,6.79
r8,25_plus,females,1979,5.63
r8,25_plus,both,1979,6.18
r9,15_to_44,females,1979,7.10
r9,25_plus,males,1979,6.87
r9,25_plus,females,1979,5.71
r9,25_plus,both,1979,6.21
rou,15_to_44,females,1979,6.99
rou,25_plus,males,1979,6.66
rou,25_plus,females,1979,5.34
rou,25_plus,both,1979,5.97
rus,15_to_44,females,1979,7.39
rus,25_plus,males,1979,7.18
rus,25_plus,females,1979,6.02
rus,25_plus,both,1979,6.52
rwa,15_to_44,females,1979,1.18
rwa,25_plus,males,1979,1.59
rwa,25_plus,females,1979,0.64
rwa,25_plus,both,1979,1.10
s1,15_to_44,females,1979,8.75
s1,25_plus,males,1979,8.27
s1,25_plus,females,1979,7.44
s1,25_plus,both,1979,7.83
s2,15_to_44,females,1979,6.95
s2,25_plus,males,1979,6.85
s2,25_plus,females,1979,5.68
s2,25_plus,both,1979,6.20
s3,15_to_44,females,1979,1.70
s3,25_plus,males,1979,2.33
s3,25_plus,females,1979,1.14
s3,25_plus,both,1979,1.72
s4,15_to_44,females,1979,1.98
s4,25_plus,males,1979,2.55
s4,25_plus,females,1979,1.11
s4,25_plus,both,1979,1.83
s5,15_to_44,females,1979,1.38
s5,25_plus,males,1979,2.50
s5,25_plus,females,1979,0.80
s5,25_plus,both,1979,1.68
s6,15_to_44,females,1979,3.77
s6,25_plus,males,1979,4.09
s6,25_plus,females,1979,2.35
s6,25_plus,both,1979,3.23
s7,15_to_44,females,1979,4.02
s7,25_plus,males,1979,3.57
s7,25_plus,females,1979,3.01
s7,25_plus,both,1979,3.29
sau,15_to_44,females,1979,2.33
sau,25_plus,males,1979,3.94
sau,25_plus,females,1979,1.14
sau,25_plus,both,1979,2.72
sdn,15_to_44,females,1979,1.22
sdn,25_plus,males,1979,2.18
sdn,25_plus,females,1979,0.58
sdn,25_plus,both,1979,1.37
sen,15_to_44,females,1979,0.67
sen,25_plus,males,1979,1.14
sen,25_plus,females,1979,0.35
sen,25_plus,both,1979,0.74
sgp,15_to_44,females,1979,5.15
sgp,25_plus,males,1979,4.77
sgp,25_plus,females,1979,3.29
sgp,25_plus,both,1979,4.03
slb,15_to_44,females,1979,1.91
slb,25_plus,males,1979,2.07
slb,25_plus,females,1979,1.24
slb,25_plus,both,1979,1.67
sle,15_to_44,females,1979,0.51
sle,25_plus,males,1979,0.95
sle,25_plus,females,1979,0.30
sle,25_plus,both,1979,0.62
slv,15_to_44,females,1979,3.24
slv,25_plus,males,1979,3.18
slv,25_plus,females,1979,2.53
slv,25_plus,both,1979,2.84
som,15_to_44,females,1979,0.38
som,25_plus,males,1979,1.00
som,25_plus,females,1979,0.23
som,25_plus,both,1979,0.61
srb,15_to_44,females,1979,4.86
srb,25_plus,males,1979,5.45
srb,25_plus,females,1979,4.17
srb,25_plus,both,1979,4.79
ssd,15_to_44,females,1979,0.23
ssd,25_plus,males,1979,0.70
ssd,25_plus,females,1979,0.13
ssd,25_plus,both,1979,0.41
stp,15_to_44,females,1979,1.44
stp,25_plus,males,1979,1.75
stp,25_plus,females,1979,0.72
stp,25_plus,both,1979,1.22
sur,15_to_44,females,1979,3.42
sur,25_plus,males,1979,3.62
sur,25_plus,females,1979,2.83
sur,25_plus,both,1979,3.22
svk,15_to_44,females,1979,6.04
svk,25_plus,males,1979,6.76
svk,25_plus,females,1979,5.20
svk,25_plus,both,1979,5.94
svn,15_to_44,females,1979,6.03
svn,25_plus,males,1979,6.35
svn,25_plus,females,1979,4.94
svn,25_plus,both,1979,5.60
swe,15_to_44,females,1979,8.39
swe,25_plus,males,1979,7.42
swe,25_plus,females,1979,6.78
swe,25_plus,both,1979,7.09
swz,15_to_44,females,1979,3.46
swz,25_plus,males,1979,2.91
swz,25_plus,females,1979,2.49
swz,25_plus,both,1979,2.67
syc,15_to_44,females,1979,4.05
syc,25_plus,males,1979,3.72
syc,25_plus,females,1979,3.17
syc,25_plus,both,1979,3.44
syr,15_to_44,females,1979,1.74
syr,25_plus,males,1979,2.36
syr,25_plus,females,1979,0.94
syr,25_plus,both,1979,1.66
tcd,15_to_44,females,1979,0.34
tcd,25_plus,males,1979,0.91
tcd,25_plus,females,1979,0.16
tcd,25_plus,both,1979,0.52
tgo,15_to_44,females,1979,0.98
tgo,25_plus,males,1979,1.87
tgo,25_plus,females,1979,0.52
tgo,25_plus,both,1979,1.18
tha,15_to_44,females,1979,3.82
tha,25_plus,males,1979,3.69
tha,25_plus,females,1979,2.69
tha,25_plus,both,1979,3.18
tjk,15_to_44,females,1979,5.73
tjk,25_plus,males,1979,6.52
tjk,25_plus,females,1979,4.68
tjk,25_plus,both,1979,5.56
tkm,15_to_44,females,1979,6.62
tkm,25_plus,males,1979,6.68
tkm,25_plus,females,1979,5.24
tkm,25_plus,both,1979,5.92
tls,15_to_44,females,1979,1.92
tls,25_plus,males,1979,1.93
tls,25_plus,females,1979,0.99
tls,25_plus,both,1979,1.47
ton,15_to_44,females,1979,5.49
ton,25_plus,males,1979,5.20
ton,25_plus,females,1979,4.48
ton,25_plus,both,1979,4.84
tto,15_to_44,females,1979,6.26
tto,25_plus,males,1979,5.29
tto,25_plus,females,1979,4.75
tto,25_plus,both,1979,5.01
tun,15_to_44,females,1979,1.70
tun,25_plus,males,1979,2.32
tun,25_plus,females,1979,0.79
tun,25_plus,both,1979,1.55
tur,15_to_44,females,1979,2.63
tur,25_plus,males,1979,3.22
tur,25_plus,females,1979,1.77
tur,25_plus,both,1979,2.49
twn,15_to_44,females,1979,6.50
twn,25_plus,males,1979,6.19
twn,25_plus,females,1979,4.57
twn,25_plus,both,1979,5.43
tza,15_to_44,females,1979,1.85
tza,25_plus,males,1979,2.47
tza,25_plus,females,1979,1.10
tza,25_plus,both,1979,1.76
uga,15_to_44,females,1979,1.52
uga,25_plus,males,1979,2.53
uga,25_plus,females,1979,0.92
uga,25_plus,both,1979,1.71
ukr,15_to_44,females,1979,6.50
ukr,25_plus,males,1979,6.31
ukr,25_plus,females,1979,5.03
ukr,25_plus,both,1979,5.57
ury,15_to_44,females,1979,6.26
ury,25_plus,males,1979,5.17
ury,25_plus,females,1979,5.08
ury,25_plus,both,1979,5.13
usa,15_to_44,females,1979,11.94
usa,25_plus,males,1979,11.44
usa,25_plus,females,1979,11.07
usa,25_plus,both,1979,11.25
uzb,15_to_44,females,1979,6.35
uzb,25_plus,males,1979,6.82
uzb,25_plus,females,1979,5.44
uzb,25_plus,both,1979,6.08
vct,15_to_44,females,1979,4.53
vct,25_plus,males,1979,3.34
vct,25_plus,females,1979,2.79
vct,25_plus,both,1979,3.03
ven,15_to_44,females,1979,4.97
ven,25_plus,males,1979,4.35
ven,25_plus,females,1979,3.76
ven,25_plus,both,1979,4.06
vnm,15_to_44,females,1979,3.47
vnm,25_plus,males,1979,3.91
vnm,25_plus,females,1979,2.41
vnm,25_plus,both,1979,3.11
vut,15_to_44,females,1979,2.86
vut,25_plus,males,1979,3.04
vut,25_plus,females,1979,2.26
vut,25_plus,both,1979,2.68
wsm,15_to_44,females,1979,6.07
wsm,25_plus,males,1979,4.75
wsm,25_plus,females,1979,4.35
wsm,25_plus,both,1979,4.55
yem,15_to_44,females,1979,0.26
yem,25_plus,males,1979,1.05
yem,25_plus,females,1979,0.10
yem,25_plus,both,1979,0.54
zaf,15_to_44,females,1979,4.95
zaf,25_plus,males,1979,4.92
zaf,25_plus,females,1979,4.32
zaf,25_plus,both,1979,4.61
zmb,15_to_44,females,1979,2.05
zmb,25_plus,males,1979,3.13
zmb,25_plus,females,1979,1.34
zmb,25_plus,both,1979,2.22
zwe,15_to_44,females,1979,3.92
zwe,25_plus,males,1979,4.07
zwe,25_plus,females,1979,2.61
zwe,25_plus,both,1979,3.32
afg,15_to_44,females,1980,0.24
afg,25_plus,males,1980,0.93
afg,25_plus,females,1980,0.11
afg,25_plus,both,1980,0.52
ago,15_to_44,females,1980,1.23
ago,25_plus,males,1980,2.03
ago,25_plus,females,1980,0.76
ago,25_plus,both,1980,1.37
alb,15_to_44,females,1980,4.90
alb,25_plus,males,1980,5.39
alb,25_plus,females,1980,4.17
alb,25_plus,both,1980,4.80
and,15_to_44,females,1980,8.17
and,25_plus,males,1980,6.59
and,25_plus,females,1980,5.47
and,25_plus,both,1980,5.99
are,15_to_44,females,1980,3.26
are,25_plus,males,1980,3.74
are,25_plus,females,1980,2.50
are,25_plus,both,1980,3.49
arg,15_to_44,females,1980,6.75
arg,25_plus,males,1980,5.82
arg,25_plus,females,1980,5.46
arg,25_plus,both,1980,5.63
arm,15_to_44,females,1980,6.37
arm,25_plus,males,1980,6.62
arm,25_plus,females,1980,5.78
arm,25_plus,both,1980,6.17
atg,15_to_44,females,1980,7.35
atg,25_plus,males,1980,6.39
atg,25_plus,females,1980,6.57
atg,25_plus,both,1980,6.49
aus,15_to_44,females,1980,8.22
aus,25_plus,males,1980,7.64
aus,25_plus,females,1980,7.00
aus,25_plus,both,1980,7.31
aut,15_to_44,females,1980,6.75
aut,25_plus,males,1980,7.58
aut,25_plus,females,1980,5.95
aut,25_plus,both,1980,6.68
aze,15_to_44,females,1980,6.58
aze,25_plus,males,1980,7.28
aze,25_plus,females,1980,5.65
aze,25_plus,both,1980,6.39
bdi,15_to_44,females,1980,0.84
bdi,25_plus,males,1980,1.35
bdi,25_plus,females,1980,0.49
bdi,25_plus,both,1980,0.89
bel,15_to_44,females,1980,7.86
bel,25_plus,males,1980,7.09
bel,25_plus,females,1980,6.34
bel,25_plus,both,1980,6.70
ben,15_to_44,females,1980,0.64
ben,25_plus,males,1980,1.27
ben,25_plus,females,1980,0.33
ben,25_plus,both,1980,0.76
bfa,15_to_44,females,1980,0.35
bfa,25_plus,males,1980,0.52
bfa,25_plus,females,1980,0.16
bfa,25_plus,both,1980,0.32
bgd,15_to_44,females,1980,1.33
bgd,25_plus,males,1980,2.10
bgd,25_plus,females,1980,0.73
bgd,25_plus,both,1980,1.45
bgr,15_to_44,females,1980,7.52
bgr,25_plus,males,1980,6.78
bgr,25_plus,females,1980,5.91
bgr,25_plus,both,1980,6.34
bhr,15_to_44,females,1980,3.34
bhr,25_plus,males,1980,3.14
bhr,25_plus,females,1980,1.87
bhr,25_plus,both,1980,2.71
bhs,15_to_44,females,1980,6.24
bhs,25_plus,males,1980,5.70
bhs,25_plus,females,1980,5.40
bhs,25_plus,both,1980,5.54
bih,15_to_44,females,1980,4.06
bih,25_plus,males,1980,4.70
bih,25_plus,females,1980,3.33
bih,25_plus,both,1980,3.98
blr,15_to_44,females,1980,6.60
blr,25_plus,males,1980,6.36
blr,25_plus,females,1980,5.47
blr,25_plus,both,1980,5.86
blz,15_to_44,females,1980,3.62
blz,25_plus,males,1980,3.55
blz,25_plus,females,1980,2.89
blz,25_plus,both,1980,3.22
bol,15_to_44,females,1980,3.66
bol,25_plus,males,1980,4.00
bol,25_plus,females,1980,2.49
bol,25_plus,both,1980,3.22
bra,15_to_44,females,1980,3.63
bra,25_plus,males,1980,2.96
bra,25_plus,females,1980,2.77
bra,25_plus,both,1980,2.86
brb,15_to_44,females,1980,4.54
brb,25_plus,males,1980,3.38
brb,25_plus,females,1980,2.74
brb,25_plus,both,1980,3.03
brn,15_to_44,females,1980,7.44
brn,25_plus,males,1980,7.10
brn,25_plus,females,1980,5.69
brn,25_plus,both,1980,6.47
btn,15_to_44,females,1980,0.77
btn,25_plus,males,1980,2.04
btn,25_plus,females,1980,0.50
btn,25_plus,both,1980,1.33
bwa,15_to_44,females,1980,2.93
bwa,25_plus,males,1980,1.85
bwa,25_plus,females,1980,1.75
bwa,25_plus,both,1980,1.80
caf,15_to_44,females,1980,0.97
caf,25_plus,males,1980,1.85
caf,25_plus,females,1980,0.50
caf,25_plus,both,1980,1.15
can,15_to_44,females,1980,10.61
can,25_plus,males,1980,9.72
can,25_plus,females,1980,9.38
can,25_plus,both,1980,9.55
che,15_to_44,females,1980,6.70
che,25_plus,males,1980,8.42
che,25_plus,females,1980,6.64
che,25_plus,both,1980,7.49
chl,15_to_44,females,1980,6.85
chl,25_plus,males,1980,6.08
chl,25_plus,females,1980,5.59
chl,25_plus,both,1980,5.82
chn,15_to_44,females,1980,3.92
chn,25_plus,males,1980,4.29
chn,25_plus,females,1980,2.35
chn,25_plus,both,1980,3.35
civ,15_to_44,females,1980,0.85
civ,25_plus,males,1980,1.61
