location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_mean
162,157,1,1981,2.65
162,157,2,1981,0.81
162,157,3,1981,1.81
193,156,2,1981,3.76
193,157,1,1981,2.43
193,157,2,1981,2.30
193,157,3,1981,2.36
169,156,2,1981,1.61
169,157,1,1981,2.64
169,157,2,1981,0.86
169,157,3,1981,1.72
101,156,2,1981,11.67
101,157,1,1981,10.81
101,157,2,1981,10.57
101,157,3,1981,10.69
94,156,2,1981,8.24
94,157,1,1981,10.00
94,157,2,1981,8.20
94,157,3,1981,9.05
98,156,2,1981,7.89
98,157,1,1981,7.00
98,157,2,1981,6.53
98,157,3,1981,6.76
6,156,2,1981,5.06
6,157,1,1981,5.32
6,157,2,1981,3.14
6,157,3,1981,4.26
205,156,2,1981,1.46
205,157,1,1981,2.39
205,157,2,1981,0.82
205,157,3,1981,1.69
202,156,2,1981,2.90
202,157,1,1981,3.43
202,157,2,1981,1.52
202,157,3,1981,2.45
171,156,2,1981,2.51
171,157,1,1981,4.39
171,157,2,1981,1.82
171,157,3,1981,3.03
170,156,2,1981,3.60
170,157,1,1981,4.57
170,157,2,1981,2.17
170,157,3,1981,3.34
125,156,2,1981,5.38
125,157,1,1981,4.69
125,157,2,1981,4.23
125,157,3,1981,4.45
176,156,2,1981,2.19
176,157,1,1981,2.35
176,157,2,1981,1.05
176,157,3,1981,1.69
203,156,2,1981,3.02
203,157,1,1981,2.27
203,157,2,1981,1.22
203,157,3,1981,1.65
126,156,2,1981,6.19
126,157,1,1981,5.11
126,157,2,1981,5.09
126,157,3,1981,5.10
109,156,2,1981,7.62
109,157,1,1981,6.59
109,157,2,1981,5.94
109,157,3,1981,6.27
77,156,2,1981,8.89
77,157,1,1981,8.11
77,157,2,1981,6.55
77,157,3,1981,7.30
47,156,2,1981,9.24
47,157,1,1981,9.82
47,157,2,1981,8.36
47,157,3,1981,9.04
81,156,2,1981,8.62
81,157,1,1981,8.84
81,157,2,1981,7.44
81,157,3,1981,8.08
177,156,2,1981,1.67
177,157,1,1981,3.25
177,157,2,1981,0.84
177,157,3,1981,2.02
110,156,2,1981,7.31
110,157,1,1981,6.00
110,157,2,1981,5.80
110,157,3,1981,5.90
78,156,2,1981,9.62
78,157,1,1981,9.93
78,157,2,1981,9.11
78,157,3,1981,9.50
111,156,2,1981,5.56
111,157,1,1981,4.53
111,157,2,1981,4.19
111,157,3,1981,4.36
139,156,2,1981,3.72
139,157,1,1981,2.25
139,157,2,1981,1.65
139,157,3,1981,1.94
122,156,2,1981,5.81
122,157,1,1981,5.22
122,157,2,1981,4.59
122,157,3,1981,4.90
141,156,2,1981,3.64
141,157,1,1981,4.52
141,157,2,1981,2.12
141,157,3,1981,3.28
178,156,2,1981,1.66
178,157,1,1981,2.14
178,157,2,1981,0.85
178,157,3,1981,1.48
92,156,2,1981,7.32
92,157,1,1981,5.88
92,157,2,1981,4.91
92,157,3,1981,5.37
58,156,2,1981,8.33
58,157,1,1981,8.13
58,157,2,1981,7.66
58,157,3,1981,7.87
179,156,2,1981,1.54
179,157,1,1981,2.00
179,157,2,1981,0.71
179,157,3,1981,1.34
79,156,2,1981,9.22
79,157,1,1981,8.81
79,157,2,1981,8.17
79,157,3,1981,8.47
22,156,2,1981,7.03
22,157,1,1981,6.62
22,157,2,1981,5.67
22,157,3,1981,6.15
80,156,2,1981,8.67
80,157,1,1981,7.67
80,157,2,1981,7.02
80,157,3,1981,7.33
25,156,2,1981,7.72
25,157,1,1981,7.88
25,157,2,1981,6.17
25,157,3,1981,7.03
1,156,2,1981,5.50
1,157,1,1981,5.98
1,157,2,1981,4.71
1,157,3,1981,5.33
173,156,2,1981,5.51
173,157,1,1981,3.87
173,157,2,1981,3.43
173,157,3,1981,3.63
95,156,2,1981,9.42
95,157,1,1981,9.44
95,157,2,1981,8.59
95,157,3,1981,8.99
35,156,2,1981,8.81
35,157,1,1981,8.86
35,157,2,1981,7.96
35,157,3,1981,8.36
207,156,2,1981,3.61
207,157,1,1981,4.44
207,157,2,1981,2.36
207,157,3,1981,3.41
208,156,2,1981,0.80
208,157,1,1981,1.48
208,157,2,1981,0.37
208,157,3,1981,0.91
206,156,2,1981,1.48
206,157,1,1981,2.08
206,157,2,1981,0.82
206,157,3,1981,1.45
209,156,2,1981,0.82
209,157,1,1981,1.54
209,157,2,1981,0.44
209,157,3,1981,0.98
172,156,2,1981,3.17
172,157,1,1981,4.20
172,157,2,1981,1.63
172,157,3,1981,2.85
82,156,2,1981,7.88
82,157,1,1981,6.98
82,157,2,1981,5.52
82,157,3,1981,6.22
112,156,2,1981,6.24
112,157,1,1981,4.68
112,157,2,1981,3.91
112,157,3,1981,4.26
128,156,2,1981,2.91
128,157,1,1981,3.02
128,157,2,1981,2.11
128,157,3,1981,2.57
113,156,2,1981,6.33
113,157,1,1981,5.46
113,157,2,1981,4.96
113,157,3,1981,5.20
129,156,2,1981,3.87
129,157,1,1981,3.21
129,157,2,1981,2.86
129,157,3,1981,3.03
46,156,2,1981,6.70
46,157,1,1981,6.91
46,157,2,1981,5.36
46,157,3,1981,6.08
114,156,2,1981,2.66
114,157,1,1981,2.72
114,157,2,1981,1.62
114,157,3,1981,2.15
48,156,2,1981,9.21
48,157,1,1981,8.58
48,157,2,1981,7.85
48,157,3,1981,8.19
11,156,2,1981,4.24
11,157,1,1981,4.36
11,157,2,1981,2.80
11,157,3,1981,3.56
163,156,2,1981,2.18
163,157,1,1981,3.35
163,157,2,1981,1.31
163,157,3,1981,2.37
84,156,2,1981,8.86
84,157,1,1981,7.58
84,157,2,1981,7.34
84,157,3,1981,7.46
142,156,2,1981,3.46
142,157,1,1981,3.37
142,157,2,1981,1.68
142,157,3,1981,2.55
143,156,2,1981,2.71
143,157,1,1981,3.56
143,157,2,1981,1.56
143,157,3,1981,2.57
83,156,2,1981,8.44
83,157,1,1981,9.60
83,157,2,1981,8.49
83,157,3,1981,9.05
85,156,2,1981,10.84
85,157,1,1981,10.39
85,157,2,1981,9.51
85,157,3,1981,9.94
86,156,2,1981,9.21
86,157,1,1981,8.23
86,157,2,1981,7.15
86,157,3,1981,7.66
115,156,2,1981,7.37
115,157,1,1981,5.76
115,157,2,1981,5.66
115,157,3,1981,5.71
144,156,2,1981,6.09
144,157,1,1981,6.19
144,157,2,1981,3.82
144,157,3,1981,5.03
67,156,2,1981,10.55
67,157,1,1981,9.91
67,157,2,1981,9.04
67,157,3,1981,9.46
36,156,2,1981,8.41
36,157,1,1981,8.36
36,157,2,1981,7.38
36,157,3,1981,7.82
180,156,2,1981,3.83
180,157,1,1981,4.18
180,157,2,1981,2.21
180,157,3,1981,3.18
37,156,2,1981,8.60
37,157,1,1981,8.57
37,157,2,1981,7.42
37,157,3,1981,7.95
10,156,2,1981,2.41
10,157,1,1981,3.17
10,157,2,1981,1.61
10,157,3,1981,2.32
23,156,2,1981,5.71
23,157,1,1981,5.11
23,157,2,1981,4.01
23,157,3,1981,4.54
68,156,2,1981,8.78
68,157,1,1981,9.14
68,157,2,1981,6.54
68,157,3,1981,7.79
145,156,2,1981,5.79
145,157,1,1981,5.62
145,157,2,1981,4.60
145,157,3,1981,5.26
12,156,2,1981,2.42
12,157,1,1981,2.90
12,157,2,1981,1.48
12,157,3,1981,2.17
146,156,2,1981,5.68
146,157,1,1981,5.18
146,157,2,1981,4.31
146,157,3,1981,4.73
210,156,2,1981,1.26
210,157,1,1981,2.57
210,157,2,1981,0.82
210,157,3,1981,1.69
147,156,2,1981,2.73
147,157,1,1981,3.75
147,157,2,1981,1.75
147,157,3,1981,2.85
116,156,2,1981,6.62
116,157,1,1981,5.82
116,157,2,1981,5.46
116,157,3,1981,5.62
17,156,2,1981,6.64
17,157,1,1981,6.52
17,157,2,1981,5.80
17,157,3,1981,6.17
194,156,2,1981,5.39
194,157,1,1981,3.31
194,157,2,1981,4.13
194,157,3,1981,3.78
60,156,2,1981,8.79
60,157,1,1981,8.11
60,157,2,1981,7.17
60,157,3,1981,7.59
87,156,2,1981,7.90
87,157,1,1981,8.33
87,157,2,1981,6.88
87,157,3,1981,7.58
59,156,2,1981,9.08
59,157,1,1981,8.85
59,157,2,1981,8.11
59,157,3,1981,8.43
148,156,2,1981,1.89
148,157,1,1981,2.28
148,157,2,1981,0.92
148,157,3,1981,1.57
61,156,2,1981,8.65
61,157,1,1981,7.49
61,157,2,1981,6.84
61,157,3,1981,7.13
181,156,2,1981,2.53
181,157,1,1981,2.78
181,157,2,1981,1.90
181,157,3,1981,2.34
14,156,2,1981,3.60
14,157,1,1981,3.26
14,157,2,1981,2.52
14,157,3,1981,2.93
130,156,2,1981,5.42
130,157,1,1981,5.03
130,157,2,1981,3.98
130,157,3,1981,4.49
24,156,2,1981,5.24
24,157,1,1981,6.13
24,157,2,1981,4.88
24,157,3,1981,5.52
49,156,2,1981,7.21
49,157,1,1981,7.49
49,157,2,1981,5.89
49,157,3,1981,6.69
211,156,2,1981,0.62
211,157,1,1981,0.91
211,157,2,1981,0.29
211,157,3,1981,0.59
88,156,2,1981,6.79
88,157,1,1981,7.24
88,157,2,1981,6.33
88,157,3,1981,6.76
15,156,2,1981,3.34
15,157,1,1981,3.06
15,157,2,1981,2.32
15,157,3,1981,2.67
50,156,2,1981,7.27
50,157,1,1981,7.97
50,157,2,1981,6.23
50,157,3,1981,7.07
38,156,2,1981,6.29
38,157,1,1981,6.30
38,157,2,1981,5.52
38,157,3,1981,5.90
184,156,2,1981,1.35
184,157,1,1981,1.98
184,157,2,1981,0.91
184,157,3,1981,1.42
212,156,2,1981,1.79
212,157,1,1981,2.09
212,157,2,1981,0.97
212,157,3,1981,1.50
183,156,2,1981,4.92
183,157,1,1981,4.78
183,157,2,1981,3.45
183,157,3,1981,4.09
182,156,2,1981,2.04
182,157,1,1981,3.08
182,157,2,1981,1.30
182,157,3,1981,2.13
13,156,2,1981,5.81
13,157,1,1981,5.40
13,157,2,1981,3.63
13,157,3,1981,4.51
195,156,2,1981,4.55
195,157,1,1981,3.86
195,157,2,1981,3.29
195,157,3,1981,3.56
213,156,2,1981,0.52
213,157,1,1981,0.79
213,157,2,1981,0.27
213,157,3,1981,0.52
214,156,2,1981,2.90
214,157,1,1981,3.68
214,157,2,1981,1.78
214,157,3,1981,2.72
131,156,2,1981,4.29
131,157,1,1981,3.51
131,157,2,1981,3.20
131,157,3,1981,3.35
89,156,2,1981,9.26
89,157,1,1981,9.24
89,157,2,1981,8.24
89,157,3,1981,8.72
90,156,2,1981,9.71
90,157,1,1981,9.49
90,157,2,1981,8.66
90,157,3,1981,9.06
164,156,2,1981,1.17
164,157,1,1981,2.40
164,157,2,1981,0.50
164,157,3,1981,1.46
72,156,2,1981,10.07
72,157,1,1981,9.37
72,157,2,1981,8.93
72,157,3,1981,9.14
150,156,2,1981,3.71
150,157,1,1981,4.23
150,157,2,1981,2.02
150,157,3,1981,3.26
165,156,2,1981,1.38
165,157,1,1981,2.61
165,157,2,1981,0.76
165,157,3,1981,1.75
132,156,2,1981,7.34
132,157,1,1981,5.98
132,157,2,1981,6.00
132,157,3,1981,5.99
123,156,2,1981,6.11
123,157,1,1981,6.58
123,157,2,1981,4.72
123,157,3,1981,5.64
16,156,2,1981,7.04
16,157,1,1981,6.26
16,157,2,1981,5.83
16,157,3,1981,6.04
26,156,2,1981,2.63
26,157,1,1981,3.17
26,157,2,1981,1.60
26,157,3,1981,2.41
51,156,2,1981,9.70
51,157,1,1981,9.15
51,157,2,1981,8.32
51,157,3,1981,8.71
7,156,2,1981,6.25
7,157,1,1981,6.73
7,157,2,1981,4.34
7,157,3,1981,5.41
91,156,2,1981,5.37
91,157,1,1981,4.37
91,157,2,1981,3.49
91,157,3,1981,3.90
136,156,2,1981,5.20
136,157,1,1981,4.53
136,157,2,1981,4.10
136,157,3,1981,4.31
149,156,2,1981,5.78
149,157,1,1981,6.22
149,157,2,1981,4.17
149,157,3,1981,5.20
151,156,2,1981,5.51
151,157,1,1981,4.61
151,157,2,1981,4.64
151,157,3,1981,4.62
65,156,2,1981,10.04
65,157,1,1981,9.72
65,157,2,1981,8.53
65,157,3,1981,9.10
73,156,2,1981,8.72
73,157,1,1981,8.28
73,157,2,1981,7.26
73,157,3,1981,7.74
120,156,2,1981,5.79
120,157,1,1981,5.97
120,157,2,1981,4.43
120,157,3,1981,5.19
124,156,2,1981,5.30
124,157,1,1981,4.79
124,157,2,1981,4.01
124,157,3,1981,4.40
96,156,2,1981,7.79
96,157,1,1981,6.75
96,157,2,1981,6.40
96,157,3,1981,6.56
134,156,2,1981,4.44
134,157,1,1981,3.66
134,157,2,1981,3.43
134,157,3,1981,3.54
138,156,2,1981,3.38
138,157,1,1981,3.93
138,157,2,1981,1.98
138,157,3,1981,2.96
100,156,2,1981,12.39
100,157,1,1981,11.98
100,157,2,1981,11.65
100,157,3,1981,11.80
21,156,2,1981,3.77
21,157,1,1981,3.99
21,157,2,1981,2.64
21,157,3,1981,3.33
167,156,2,1981,2.48
167,157,1,1981,4.00
167,157,2,1981,1.71
167,157,3,1981,2.80
174,156,2,1981,2.22
174,157,1,1981,2.73
174,157,2,1981,1.31
174,157,3,1981,2.00
32,156,2,1981,8.03
32,157,1,1981,8.31
32,157,2,1981,7.08
32,157,3,1981,7.65
192,156,2,1981,5.83
192,157,1,1981,5.69
192,157,2,1981,4.90
192,157,3,1981,5.29
199,156,2,1981,2.23
199,157,1,1981,2.94
199,157,2,1981,1.32
199,157,3,1981,2.13
5,156,2,1981,5.14
5,157,1,1981,5.38
5,157,2,1981,3.21
5,157,3,1981,4.32
159,156,2,1981,2.05
159,157,1,1981,3.19
159,157,2,1981,1.22
159,157,3,1981,2.24
9,156,2,1981,4.85
9,157,1,1981,4.75
9,157,2,1981,3.48
9,157,3,1981,4.10
70,156,2,1981,10.08
70,157,1,1981,9.36
70,157,2,1981,8.84
70,157,3,1981,9.09
104,156,2,1981,6.03
104,157,1,1981,5.32
104,157,2,1981,4.65
104,157,3,1981,4.98
42,156,2,1981,8.69
42,157,1,1981,8.50
42,157,2,1981,7.41
42,157,3,1981,7.93
56,156,2,1981,9.17
56,157,1,1981,8.76
56,157,2,1981,7.67
56,157,3,1981,8.14
52,156,2,1981,8.81
52,157,1,1981,8.34
52,157,2,1981,7.06
52,157,3,1981,7.68
62,156,2,1981,9.45
62,157,1,1981,9.05
62,157,2,1981,7.97
62,157,3,1981,8.44
185,156,2,1981,2.06
185,157,1,1981,2.34
185,157,2,1981,1.19
185,157,3,1981,1.75
64,156,2,1981,10.13
64,157,1,1981,9.59
64,157,2,1981,8.78
64,157,3,1981,9.17
31,156,2,1981,8.86
31,157,1,1981,8.62
31,157,2,1981,7.53
31,157,3,1981,8.02
166,156,2,1981,2.66
166,157,1,1981,3.30
166,157,2,1981,1.78
166,157,3,1981,2.52
137,156,2,1981,3.38
137,157,1,1981,3.93
137,157,2,1981,1.98
137,157,3,1981,2.96
158,156,2,1981,2.05
158,157,1,1981,3.19
158,157,2,1981,1.22
158,157,3,1981,2.24
4,156,2,1981,5.06
4,157,1,1981,5.23
4,157,2,1981,3.28
4,157,3,1981,4.27
103,156,2,1981,5.06
103,157,1,1981,4.48
103,157,2,1981,3.87
103,157,3,1981,4.17
152,156,2,1981,4.06
152,157,1,1981,6.02
152,157,2,1981,2.15
152,157,3,1981,4.40
522,156,2,1981,2.24
522,157,1,1981,3.40
522,157,2,1981,1.12
522,157,3,1981,2.25
216,156,2,1981,1.21
216,157,1,1981,1.77
216,157,2,1981,0.65
216,157,3,1981,1.21
69,156,2,1981,7.08
69,157,1,1981,6.58
69,157,2,1981,4.79
69,157,3,1981,5.69
28,156,2,1981,2.95
28,157,1,1981,3.14
28,157,2,1981,1.97
28,157,3,1981,2.58
217,156,2,1981,0.97
217,157,1,1981,1.53
217,157,2,1981,0.57
217,157,3,1981,1.05
127,156,2,1981,4.15
127,157,1,1981,4.00
127,157,2,1981,3.28
127,157,3,1981,3.62
187,156,2,1981,0.75
187,157,1,1981,1.53
187,157,2,1981,0.47
187,157,3,1981,0.99
53,156,2,1981,6.83
53,157,1,1981,7.27
53,157,2,1981,5.94
53,157,3,1981,6.58
435,156,2,1981,0.46
435,157,1,1981,1.08
435,157,2,1981,0.26
435,157,3,1981,0.66
215,156,2,1981,2.52
215,157,1,1981,2.68
215,157,2,1981,1.30
215,157,3,1981,1.96
118,156,2,1981,4.82
118,157,1,1981,4.99
118,157,2,1981,4.03
118,157,3,1981,4.51
54,156,2,1981,8.08
54,157,1,1981,8.66
54,157,2,1981,7.11
54,157,3,1981,7.85
55,156,2,1981,7.98
55,157,1,1981,8.12
55,157,2,1981,6.73
55,157,3,1981,7.38
93,156,2,1981,10.06
93,157,1,1981,8.81
93,157,2,1981,8.22
93,157,3,1981,8.51
197,156,2,1981,4.49
197,157,1,1981,3.78
197,157,2,1981,3.30
197,157,3,1981,3.51
186,156,2,1981,5.82
186,157,1,1981,5.09
186,157,2,1981,4.61
186,157,3,1981,4.85
153,156,2,1981,3.11
153,157,1,1981,3.75
153,157,2,1981,1.79
153,157,3,1981,2.78
204,156,2,1981,0.65
204,157,1,1981,1.45
204,157,2,1981,0.31
204,157,3,1981,0.86
218,156,2,1981,1.75
218,157,1,1981,2.86
218,157,2,1981,0.97
218,157,3,1981,1.89
18,156,2,1981,5.20
18,157,1,1981,4.81
18,157,2,1981,3.83
18,157,3,1981,4.31
39,156,2,1981,7.12
39,157,1,1981,7.95
39,157,2,1981,5.95
39,157,3,1981,6.91
40,156,2,1981,8.20
40,157,1,1981,8.19
40,157,2,1981,6.67
40,157,3,1981,7.39
19,156,2,1981,2.95
19,157,1,1981,2.79
19,157,2,1981,1.61
19,157,3,1981,2.21
29,156,2,1981,7.45
29,157,1,1981,7.03
29,157,2,1981,6.25
29,157,3,1981,6.64
119,156,2,1981,8.07
119,157,1,1981,6.87
119,157,2,1981,6.34
119,157,3,1981,6.60
154,156,2,1981,3.07
154,157,1,1981,3.75
154,157,2,1981,1.54
154,157,3,1981,2.63
155,156,2,1981,4.14
155,157,1,1981,4.68
155,157,2,1981,2.92
155,157,3,1981,3.78
8,156,2,1981,8.04
8,157,1,1981,7.45
8,157,2,1981,5.86
8,157,3,1981,6.70
189,156,2,1981,3.11
189,157,1,1981,3.49
189,157,2,1981,1.93
189,157,3,1981,2.68
190,156,2,1981,2.63
190,157,1,1981,3.58
190,157,2,1981,1.66
190,157,3,1981,2.60
63,156,2,1981,8.60
63,157,1,1981,8.22
63,157,2,1981,6.97
63,157,3,1981,7.50
99,156,2,1981,7.38
99,157,1,1981,6.11
99,157,2,1981,6.08
99,157,3,1981,6.10
102,156,2,1981,12.47
102,157,1,1981,12.11
102,157,2,1981,11.76
102,157,3,1981,11.92
41,156,2,1981,7.77
41,157,1,1981,8.25
41,157,2,1981,6.81
41,157,3,1981,7.49
117,156,2,1981,6.25
117,157,1,1981,4.68
117,157,2,1981,4.03
117,157,3,1981,4.32
133,156,2,1981,6.10
133,157,1,1981,5.31
133,157,2,1981,4.73
133,157,3,1981,5.02
20,156,2,1981,4.90
20,157,1,1981,5.15
20,157,2,1981,3.52
20,157,3,1981,4.28
30,156,2,1981,4.26
30,157,1,1981,4.42
30,157,2,1981,3.43
30,157,3,1981,3.96
27,156,2,1981,8.11
27,157,1,1981,6.57
27,157,2,1981,6.18
27,157,3,1981,6.37
157,156,2,1981,0.55
157,157,1,1981,1.77
157,157,2,1981,0.21
157,157,3,1981,0.92
196,156,2,1981,6.18
196,157,1,1981,6.03
196,157,2,1981,5.38
196,157,3,1981,5.70
191,156,2,1981,3.39
191,157,1,1981,4.31
191,157,2,1981,2.32
191,157,3,1981,3.29
198,156,2,1981,5.02
198,157,1,1981,5.15
198,157,2,1981,3.45
198,157,3,1981,4.28
160,156,2,1982,0.48
160,157,1,1982,1.57
160,157,2,1982,0.23
160,157,3,1982,0.90
168,156,2,1982,2.12
168,157,1,1982,3.02
168,157,2,1982,1.34
168,157,3,1982,2.15
43,156,2,1982,6.75
43,157,1,1982,7.11
43,157,2,1982,5.87
43,157,3,1982,6.51
74,156,2,1982,10.18
74,157,1,1982,8.35
74,157,2,1982,7.16
74,157,3,1982,7.72
156,156,2,1982,5.57
156,157,1,1982,5.76
156,157,2,1982,4.46
156,157,3,1982,5.47
97,156,2,1982,7.94
97,157,1,1982,6.84
97,157,2,1982,6.51
97,157,3,1982,6.67
33,156,2,1982,7.80
33,157,1,1982,8.02
33,157,2,1982,7.19
33,157,3,1982,7.58
105,156,2,1982,9.44
105,157,1,1982,8.29
105,157,2,1982,8.60
105,157,3,1982,8.45
71,156,2,1982,10.22
71,157,1,1982,9.49
71,157,2,1982,8.96
71,157,3,1982,9.22
75,156,2,1982,8.37
75,157,1,1982,9.16
75,157,2,1982,7.54
75,157,3,1982,8.27
34,156,2,1982,8.03
34,157,1,1982,8.74
34,157,2,1982,7.04
34,157,3,1982,7.82
175,156,2,1982,1.58
175,157,1,1982,2.03
175,157,2,1982,0.96
175,157,3,1982,1.46
76,156,2,1982,9.54
76,157,1,1982,8.65
76,157,2,1982,7.96
76,157,3,1982,8.29
200,156,2,1982,1.18
200,157,1,1982,2.01
200,157,2,1982,0.62
200,157,3,1982,1.25
201,156,2,1982,0.65
201,157,1,1982,0.83
201,157,2,1982,0.30
201,157,3,1982,0.55
161,156,2,1982,2.03
161,157,1,1982,2.72
161,157,2,1982,1.12
161,157,3,1982,1.97
45,156,2,1982,9.32
45,157,1,1982,8.42
45,157,2,1982,7.68
45,157,3,1982,8.04
140,156,2,1982,5.23
140,157,1,1982,4.74
140,157,2,1982,3.34
140,157,3,1982,4.24
106,156,2,1982,8.19
106,157,1,1982,7.46
106,157,2,1982,7.21
106,157,3,1982,7.33
44,156,2,1982,5.74
44,157,1,1982,6.30
44,157,2,1982,4.82
44,157,3,1982,5.52
57,156,2,1982,8.71
57,157,1,1982,8.29
57,157,2,1982,7.49
57,157,3,1982,7.84
108,156,2,1982,5.08
108,157,1,1982,4.91
108,157,2,1982,4.14
108,157,3,1982,4.53
121,156,2,1982,4.83
121,157,1,1982,5.18
121,157,2,1982,3.40
121,157,3,1982,4.26
135,156,2,1982,4.54
135,157,1,1982,3.73
135,157,2,1982,3.52
135,157,3,1982,3.62
107,156,2,1982,6.21
107,157,1,1982,4.75
107,157,2,1982,3.96
107,157,3,1982,4.32
66,156,2,1982,9.69
66,157,1,1982,9.29
66,157,2,1982,7.77
66,157,3,1982,8.61
162,156,2,1982,1.28
162,157,1,1982,2.71
162,157,2,1982,0.84
162,157,3,1982,1.85
193,156,2,1982,3.89
193,157,1,1982,2.51
193,157,2,1982,2.40
193,157,3,1982,2.45
169,156,2,1982,1.67
169,157,1,1982,2.71
169,157,2,1982,0.89
169,157,3,1982,1.77
101,156,2,1982,11.81
101,157,1,1982,10.96
101,157,2,1982,10.73
101,157,3,1982,10.84
94,156,2,1982,8.39
94,157,1,1982,10.14
94,157,2,1982,8.37
94,157,3,1982,9.21
98,156,2,1982,8.04
98,157,1,1982,7.13
98,157,2,1982,6.67
98,157,3,1982,6.89
6,156,2,1982,5.19
6,157,1,1982,5.43
6,157,2,1982,3.24
6,157,3,1982,4.36
205,156,2,1982,1.51
205,157,1,1982,2.44
205,157,2,1982,0.85
205,157,3,1982,1.73
202,156,2,1982,3.00
202,157,1,1982,3.52
202,157,2,1982,1.58
202,157,3,1982,2.52
171,156,2,1982,2.59
171,157,1,1982,4.49
171,157,2,1982,1.87
171,157,3,1982,3.11
170,156,2,1982,3.71
170,157,1,1982,4.69
170,157,2,1982,2.26
170,157,3,1982,3.44
125,156,2,1982,5.51
125,157,1,1982,4.80
125,157,2,1982,4.35
125,157,3,1982,4.57
176,156,2,1982,2.26
176,157,1,1982,2.42
176,157,2,1982,1.10
176,157,3,1982,1.75
203,156,2,1982,3.12
203,157,1,1982,2.35
203,157,2,1982,1.29
203,157,3,1982,1.72
126,156,2,1982,6.32
126,157,1,1982,5.22
126,157,2,1982,5.22
126,157,3,1982,5.22
109,156,2,1982,7.79
109,157,1,1982,6.71
109,157,2,1982,6.06
109,157,3,1982,6.38
77,156,2,1982,9.07
77,157,1,1982,8.25
77,157,2,1982,6.71
77,157,3,1982,7.45
47,156,2,1982,9.40
47,157,1,1982,9.97
47,157,2,1982,8.53
47,157,3,1982,9.21
81,156,2,1982,8.79
81,157,1,1982,8.99
81,157,2,1982,7.60
81,157,3,1982,8.24
177,156,2,1982,1.72
177,157,1,1982,3.32
177,157,2,1982,0.87
177,157,3,1982,2.07
110,156,2,1982,7.47
110,157,1,1982,6.12
110,157,2,1982,5.94
110,157,3,1982,6.03
78,156,2,1982,9.77
78,157,1,1982,10.06
78,157,2,1982,9.27
78,157,3,1982,9.65
111,156,2,1982,5.71
111,157,1,1982,4.63
111,157,2,1982,4.31
111,157,3,1982,4.48
139,156,2,1982,3.83
139,157,1,1982,2.34
139,157,2,1982,1.73
139,157,3,1982,2.03
122,156,2,1982,5.95
122,157,1,1982,5.34
122,157,2,1982,4.72
122,157,3,1982,5.03
141,156,2,1982,3.76
141,157,1,1982,4.64
141,157,2,1982,2.19
141,157,3,1982,3.38
178,156,2,1982,1.71
178,157,1,1982,2.19
178,157,2,1982,0.88
178,157,3,1982,1.52
92,156,2,1982,7.49
92,157,1,1982,6.00
92,157,2,1982,5.03
92,157,3,1982,5.49
58,156,2,1982,8.49
58,157,1,1982,8.27
58,157,2,1982,7.83
58,157,3,1982,8.02
179,156,2,1982,1.60
179,157,1,1982,2.06
179,157,2,1982,0.73
179,157,3,1982,1.38
79,156,2,1982,9.38
79,157,1,1982,8.95
79,157,2,1982,8.33
79,157,3,1982,8.62
22,156,2,1982,7.16
22,157,1,1982,6.74
22,157,2,1982,5.80
22,157,3,1982,6.27
80,156,2,1982,8.80
80,157,1,1982,7.79
80,157,2,1982,7.16
80,157,3,1982,7.46
25,156,2,1982,7.87
25,157,1,1982,8.02
25,157,2,1982,6.33
25,157,3,1982,7.17
1,156,2,1982,5.60
1,157,1,1982,6.07
1,157,2,1982,4.79
1,157,3,1982,5.42
173,156,2,1982,5.65
173,157,1,1982,3.96
173,157,2,1982,3.51
173,157,3,1982,3.72
95,156,2,1982,9.58
95,157,1,1982,9.58
95,157,2,1982,8.76
95,157,3,1982,9.15
35,156,2,1982,8.98
35,157,1,1982,9.00
35,157,2,1982,8.12
35,157,3,1982,8.51
207,156,2,1982,3.71
207,157,1,1982,4.54
207,157,2,1982,2.43
207,157,3,1982,3.50
208,156,2,1982,0.82
208,157,1,1982,1.53
208,157,2,1982,0.39
208,157,3,1982,0.94
206,156,2,1982,1.52
206,157,1,1982,2.14
206,157,2,1982,0.85
206,157,3,1982,1.50
209,156,2,1982,0.84
209,157,1,1982,1.59
209,157,2,1982,0.45
209,157,3,1982,1.01
172,156,2,1982,3.26
172,157,1,1982,4.42
172,157,2,1982,1.78
172,157,3,1982,3.07
82,156,2,1982,8.05
82,157,1,1982,7.10
82,157,2,1982,5.64
82,157,3,1982,6.34
112,156,2,1982,6.38
112,157,1,1982,4.81
112,157,2,1982,4.06
112,157,3,1982,4.40
128,156,2,1982,3.00
128,157,1,1982,3.09
128,157,2,1982,2.17
128,157,3,1982,2.63
113,156,2,1982,6.44
113,157,1,1982,5.57
113,157,2,1982,5.08
113,157,3,1982,5.32
129,156,2,1982,3.98
129,157,1,1982,3.30
129,157,2,1982,2.95
129,157,3,1982,3.12
46,156,2,1982,6.85
46,157,1,1982,7.03
46,157,2,1982,5.48
46,157,3,1982,6.20
114,156,2,1982,2.74
114,157,1,1982,2.80
114,157,2,1982,1.68
114,157,3,1982,2.21
48,156,2,1982,9.33
48,157,1,1982,8.71
48,157,2,1982,7.98
48,157,3,1982,8.32
11,156,2,1982,4.37
11,157,1,1982,4.47
11,157,2,1982,2.89
