location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
23,157,2,1978,2.63
23,157,3,1978,3.06
68,156,2,1978,6.72
68,157,1,1978,7.21
68,157,2,1978,4.80
68,157,3,1978,5.96
145,156,2,1978,3.55
145,157,1,1978,3.68
145,157,2,1978,2.69
145,157,3,1978,3.31
12,156,2,1978,1.51
12,157,1,1978,2.02
12,157,2,1978,0.92
12,157,3,1978,1.45
146,156,2,1978,3.27
146,157,1,1978,3.31
146,157,2,1978,2.41
146,157,3,1978,2.85
210,156,2,1978,0.64
210,157,1,1978,1.58
210,157,2,1978,0.42
210,157,3,1978,1.00
147,156,2,1978,1.38
147,157,1,1978,2.23
147,157,2,1978,0.87
147,157,3,1978,1.61
116,156,2,1978,4.81
116,157,1,1978,4.24
116,157,2,1978,3.86
116,157,3,1978,4.04
17,156,2,1978,4.82
17,157,1,1978,4.98
17,157,2,1978,4.12
17,157,3,1978,4.57
194,156,2,1978,4.15
194,157,1,1978,2.46
194,157,2,1978,3.11
194,157,3,1978,2.84
60,156,2,1978,6.47
60,157,1,1978,6.03
60,157,2,1978,5.09
60,157,3,1978,5.51
87,156,2,1978,5.97
87,157,1,1978,6.49
87,157,2,1978,5.11
87,157,3,1978,5.77
59,156,2,1978,6.74
59,157,1,1978,6.70
59,157,2,1978,5.81
59,157,3,1978,6.19
148,156,2,1978,0.97
148,157,1,1978,1.32
148,157,2,1978,0.44
148,157,3,1978,0.86
61,156,2,1978,6.39
61,157,1,1978,5.53
61,157,2,1978,4.84
61,157,3,1978,5.15
181,156,2,1978,1.36
181,157,1,1978,1.83
181,157,2,1978,1.00
181,157,3,1978,1.42
14,156,2,1978,2.34
14,157,1,1978,2.34
14,157,2,1978,1.63
14,157,3,1978,2.03
130,156,2,1978,4.26
130,157,1,1978,4.01
130,157,2,1978,3.05
130,157,3,1978,3.52
24,156,2,1978,3.45
24,157,1,1978,4.21
24,157,2,1978,3.19
24,157,3,1978,3.71
49,156,2,1978,5.11
49,157,1,1978,5.58
49,157,2,1978,4.09
49,157,3,1978,4.84
211,156,2,1978,0.31
211,157,1,1978,0.54
211,157,2,1978,0.15
211,157,3,1978,0.34
88,156,2,1978,5.06
88,157,1,1978,5.60
88,157,2,1978,4.71
88,157,3,1978,5.12
15,156,2,1978,2.12
15,157,1,1978,2.10
15,157,2,1978,1.43
15,157,3,1978,1.75
50,156,2,1978,5.02
50,157,1,1978,5.86
50,157,2,1978,4.23
50,157,3,1978,4.99
38,156,2,1978,4.88
38,157,1,1978,4.91
38,157,2,1978,4.17
38,157,3,1978,4.53
184,156,2,1978,0.68
184,157,1,1978,1.28
184,157,2,1978,0.45
184,157,3,1978,0.85
212,156,2,1978,0.97
212,157,1,1978,1.29
212,157,2,1978,0.52
212,157,3,1978,0.89
183,156,2,1978,3.29
183,157,1,1978,3.44
183,157,2,1978,2.24
183,157,3,1978,2.81
182,156,2,1978,1.13
182,157,1,1978,2.13
182,157,2,1978,0.69
182,157,3,1978,1.36
13,156,2,1978,4.08
13,157,1,1978,4.03
13,157,2,1978,2.36
13,157,3,1978,3.20
195,156,2,1978,3.40
195,157,1,1978,2.94
195,157,2,1978,2.42
195,157,3,1978,2.67
213,156,2,1978,0.26
213,157,1,1978,0.47
213,157,2,1978,0.14
213,157,3,1978,0.30
214,156,2,1978,1.67
214,157,1,1978,2.43
214,157,2,1978,0.99
214,157,3,1978,1.71
131,156,2,1978,3.28
131,157,1,1978,2.72
131,157,2,1978,2.38
131,157,3,1978,2.55
89,156,2,1978,7.55
89,157,1,1978,7.61
89,157,2,1978,6.55
89,157,3,1978,7.06
90,156,2,1978,7.76
90,157,1,1978,7.70
90,157,2,1978,6.78
90,157,3,1978,7.23
164,156,2,1978,0.69
164,157,1,1978,1.79
164,157,2,1978,0.29
164,157,3,1978,1.04
72,156,2,1978,7.98
72,157,1,1978,7.37
72,157,2,1978,6.81
72,157,3,1978,7.08
150,156,2,1978,2.01
150,157,1,1978,2.56
150,157,2,1978,1.05
150,157,3,1978,1.85
165,156,2,1978,0.82
165,157,1,1978,1.94
165,157,2,1978,0.45
165,157,3,1978,1.25
132,156,2,1978,5.99
132,157,1,1978,4.86
132,157,2,1978,4.79
132,157,3,1978,4.83
123,156,2,1978,4.69
123,157,1,1978,5.16
123,157,2,1978,3.49
123,157,3,1978,4.32
16,156,2,1978,5.34
16,157,1,1978,4.81
16,157,2,1978,4.20
16,157,3,1978,4.50
26,156,2,1978,1.64
26,157,1,1978,2.07
26,157,2,1978,0.97
26,157,3,1978,1.54
51,156,2,1978,7.66
51,157,1,1978,7.32
51,157,2,1978,6.32
51,157,3,1978,6.79
7,156,2,1978,4.49
7,157,1,1978,5.19
7,157,2,1978,3.10
7,157,3,1978,4.03
91,156,2,1978,3.94
91,157,1,1978,3.23
91,157,2,1978,2.49
91,157,3,1978,2.83
136,156,2,1978,4.10
136,157,1,1978,3.50
136,157,2,1978,3.15
136,157,3,1978,3.32
149,156,2,1978,3.33
149,157,1,1978,4.06
149,157,2,1978,2.34
149,157,3,1978,3.21
151,156,2,1978,3.13
151,157,1,1978,2.82
151,157,2,1978,2.48
151,157,3,1978,2.72
65,156,2,1978,7.88
65,157,1,1978,7.85
65,157,2,1978,6.64
65,157,3,1978,7.22
73,156,2,1978,6.94
73,157,1,1978,6.66
73,157,2,1978,5.62
73,157,3,1978,6.11
120,156,2,1978,4.41
120,157,1,1978,4.61
120,157,2,1978,3.26
120,157,3,1978,3.93
124,156,2,1978,4.16
124,157,1,1978,3.81
124,157,2,1978,3.07
124,157,3,1978,3.43
96,156,2,1978,6.48
96,157,1,1978,5.63
96,157,2,1978,5.23
96,157,3,1978,5.42
134,156,2,1978,3.44
134,157,1,1978,2.82
134,157,2,1978,2.61
134,157,3,1978,2.71
138,156,2,1978,1.90
138,157,1,1978,2.46
138,157,2,1978,1.06
138,157,3,1978,1.76
100,156,2,1978,11.70
100,157,1,1978,11.13
100,157,2,1978,10.78
100,157,3,1978,10.95
21,156,2,1978,2.54
21,157,1,1978,2.70
21,157,2,1978,1.71
21,157,3,1978,2.22
167,156,2,1978,1.43
167,157,1,1978,2.71
167,157,2,1978,0.97
167,157,3,1978,1.79
174,156,2,1978,1.24
174,157,1,1978,1.84
174,157,2,1978,0.69
174,157,3,1978,1.26
32,156,2,1978,6.42
32,157,1,1978,6.73
32,157,2,1978,5.54
32,157,3,1978,6.08
192,156,2,1978,4.54
192,157,1,1978,4.52
192,157,2,1978,3.81
192,157,3,1978,4.16
199,156,2,1978,1.28
199,157,1,1978,1.92
199,157,2,1978,0.73
199,157,3,1978,1.32
5,156,2,1978,3.76
5,157,1,1978,4.13
5,157,2,1978,2.24
5,157,3,1978,3.21
159,156,2,1978,1.32
159,157,1,1978,2.42
159,157,2,1978,0.76
159,157,3,1978,1.63
9,156,2,1978,3.40
9,157,1,1978,3.53
9,157,2,1978,2.33
9,157,3,1978,2.91
70,156,2,1978,7.90
70,157,1,1978,7.34
70,157,2,1978,6.70
70,157,3,1978,7.01
104,156,2,1978,4.41
104,157,1,1978,3.90
104,157,2,1978,3.33
104,157,3,1978,3.61
42,156,2,1978,6.69
42,157,1,1978,6.66
42,157,2,1978,5.50
42,157,3,1978,6.05
56,156,2,1978,6.91
56,157,1,1978,6.72
56,157,2,1978,5.55
56,157,3,1978,6.05
52,156,2,1978,6.85
52,157,1,1978,6.53
52,157,2,1978,5.22
52,157,3,1978,5.85
62,156,2,1978,7.19
62,157,1,1978,7.03
62,157,2,1978,5.86
62,157,3,1978,6.36
185,156,2,1978,1.14
185,157,1,1978,1.54
185,157,2,1978,0.60
185,157,3,1978,1.06
64,156,2,1978,8.61
64,157,1,1978,8.14
64,157,2,1978,7.30
64,157,3,1978,7.70
31,156,2,1978,6.78
31,157,1,1978,6.70
31,157,2,1978,5.54
31,157,3,1978,6.05
166,156,2,1978,1.64
166,157,1,1978,2.27
166,157,2,1978,1.10
166,157,3,1978,1.67
137,156,2,1978,1.90
137,157,1,1978,2.46
137,157,2,1978,1.06
137,157,3,1978,1.76
158,156,2,1978,1.32
158,157,1,1978,2.42
158,157,2,1978,0.76
158,157,3,1978,1.63
4,156,2,1978,3.66
4,157,1,1978,3.99
4,157,2,1978,2.26
4,157,3,1978,3.14
103,156,2,1978,3.91
103,157,1,1978,3.48
103,157,2,1978,2.92
103,157,3,1978,3.20
152,156,2,1978,2.25
152,157,1,1978,3.81
152,157,2,1978,1.10
152,157,3,1978,2.61
522,156,2,1978,1.17
522,157,1,1978,2.14
522,157,2,1978,0.56
522,157,3,1978,1.34
216,156,2,1978,0.64
216,157,1,1978,1.11
216,157,2,1978,0.34
216,157,3,1978,0.72
69,156,2,1978,5.01
69,157,1,1978,4.64
69,157,2,1978,3.17
69,157,3,1978,3.91
28,156,2,1978,1.84
28,157,1,1978,2.01
28,157,2,1978,1.20
28,157,3,1978,1.62
217,156,2,1978,0.49
217,157,1,1978,0.92
217,157,2,1978,0.28
217,157,3,1978,0.60
127,156,2,1978,3.14
127,157,1,1978,3.09
127,157,2,1978,2.45
127,157,3,1978,2.76
187,156,2,1978,0.36
187,157,1,1978,0.97
187,157,2,1978,0.22
187,157,3,1978,0.59
53,156,2,1978,4.72
53,157,1,1978,5.33
53,157,2,1978,4.06
53,157,3,1978,4.68
435,156,2,1978,0.22
435,157,1,1978,0.69
435,157,2,1978,0.13
435,157,3,1978,0.40
215,156,2,1978,1.39
215,157,1,1978,1.71
215,157,2,1978,0.70
215,157,3,1978,1.19
118,156,2,1978,3.33
118,157,1,1978,3.53
118,157,2,1978,2.76
118,157,3,1978,3.14
54,156,2,1978,5.87
54,157,1,1978,6.62
54,157,2,1978,5.06
54,157,3,1978,5.80
55,156,2,1978,5.87
55,157,1,1978,6.21
55,157,2,1978,4.81
55,157,3,1978,5.46
93,156,2,1978,8.22
93,157,1,1978,7.27
93,157,2,1978,6.61
93,157,3,1978,6.94
197,156,2,1978,3.35
197,157,1,1978,2.82
197,157,2,1978,2.40
197,157,3,1978,2.59
186,156,2,1978,3.93
186,157,1,1978,3.61
186,157,2,1978,3.07
186,157,3,1978,3.33
153,156,2,1978,1.67
153,157,1,1978,2.27
153,157,2,1978,0.89
153,157,3,1978,1.60
204,156,2,1978,0.33
204,157,1,1978,0.88
204,157,2,1978,0.15
204,157,3,1978,0.50
218,156,2,1978,0.94
218,157,1,1978,1.82
218,157,2,1978,0.51
218,157,3,1978,1.14
18,156,2,1978,3.70
18,157,1,1978,3.60
18,157,2,1978,2.60
18,157,3,1978,3.09
39,156,2,1978,5.58
39,157,1,1978,6.38
39,157,2,1978,4.55
39,157,3,1978,5.42
40,156,2,1978,6.46
40,157,1,1978,6.54
40,157,2,1978,5.09
40,157,3,1978,5.77
19,156,2,1978,1.85
19,157,1,1978,1.85
19,157,2,1978,0.94
19,157,3,1978,1.40
29,156,2,1978,5.35
29,157,1,1978,5.10
29,157,2,1978,4.37
29,157,3,1978,4.74
119,156,2,1978,6.12
119,157,1,1978,5.17
119,157,2,1978,4.63
119,157,3,1978,4.89
154,156,2,1978,1.62
154,157,1,1978,2.22
154,157,2,1978,0.75
154,157,3,1978,1.48
155,156,2,1978,2.55
155,157,1,1978,3.14
155,157,2,1978,1.72
155,157,3,1978,2.42
8,156,2,1978,6.31
8,157,1,1978,6.04
8,157,2,1978,4.42
8,157,3,1978,5.28
189,156,2,1978,1.78
189,157,1,1978,2.41
189,157,2,1978,1.06
189,157,3,1978,1.71
190,156,2,1978,1.46
190,157,1,1978,2.46
190,157,2,1978,0.88
190,157,3,1978,1.65
63,156,2,1978,6.33
63,157,1,1978,6.17
63,157,2,1978,4.87
63,157,3,1978,5.42
99,156,2,1978,6.13
99,157,1,1978,5.08
99,157,2,1978,4.97
99,157,3,1978,5.02
102,156,2,1978,11.86
102,157,1,1978,11.32
102,157,2,1978,10.96
102,157,3,1978,11.13
41,156,2,1978,6.19
41,157,1,1978,6.67
41,157,2,1978,5.29
41,157,3,1978,5.93
117,156,2,1978,4.42
117,157,1,1978,3.25
117,157,2,1978,2.70
117,157,3,1978,2.94
133,156,2,1978,4.85
133,157,1,1978,4.25
133,157,2,1978,3.65
133,157,3,1978,3.95
20,156,2,1978,3.36
20,157,1,1978,3.81
20,157,2,1978,2.33
20,157,3,1978,3.02
30,156,2,1978,2.78
30,157,1,1978,2.96
30,157,2,1978,2.19
30,157,3,1978,2.61
27,156,2,1978,5.93
27,157,1,1978,4.65
27,157,2,1978,4.24
27,157,3,1978,4.43
157,156,2,1978,0.25
157,157,1,1978,1.02
157,157,2,1978,0.10
157,157,3,1978,0.52
196,156,2,1978,4.84
196,157,1,1978,4.83
196,157,2,1978,4.23
196,157,3,1978,4.53
191,156,2,1978,1.97
191,157,1,1978,3.04
191,157,2,1978,1.29
191,157,3,1978,2.14
198,156,2,1978,3.81
198,157,1,1978,3.97
198,157,2,1978,2.52
198,157,3,1978,3.23
160,156,2,1979,0.23
160,157,1,1979,0.90
160,157,2,1979,0.11
160,157,3,1979,0.50
168,156,2,1979,1.19
168,157,1,1979,1.97
168,157,2,1979,0.74
168,157,3,1979,1.33
43,156,2,1979,4.76
43,157,1,1979,5.27
43,157,2,1979,4.04
43,157,3,1979,4.67
74,156,2,1979,8.00
74,157,1,1979,6.47
74,157,2,1979,5.34
74,157,3,1979,5.87
156,156,2,1979,3.14
156,157,1,1979,3.61
156,157,2,1979,2.36
156,157,3,1979,3.36
97,156,2,1979,6.62
97,157,1,1979,5.72
97,157,2,1979,5.34
97,157,3,1979,5.52
33,156,2,1979,6.21
33,157,1,1979,6.48
33,157,2,1979,5.64
33,157,3,1979,6.03
105,156,2,1979,7.20
105,157,1,1979,6.27
105,157,2,1979,6.43
105,157,3,1979,6.35
71,156,2,1979,8.05
71,157,1,1979,7.48
71,157,2,1979,6.84
71,157,3,1979,7.16
75,156,2,1979,6.63
75,157,1,1979,7.46
75,157,2,1979,5.83
75,157,3,1979,6.56
34,156,2,1979,6.42
34,157,1,1979,7.14
34,157,2,1979,5.50
34,157,3,1979,6.24
175,156,2,1979,0.81
175,157,1,1979,1.31
175,157,2,1979,0.47
175,157,3,1979,0.86
76,156,2,1979,7.72
76,157,1,1979,6.97
76,157,2,1979,6.20
76,157,3,1979,6.57
200,156,2,1979,0.62
200,157,1,1979,1.23
200,157,2,1979,0.32
200,157,3,1979,0.73
201,156,2,1979,0.33
201,157,1,1979,0.50
201,157,2,1979,0.15
201,157,3,1979,0.31
161,156,2,1979,1.27
161,157,1,1979,2.05
161,157,2,1979,0.70
161,157,3,1979,1.41
45,156,2,1979,7.40
45,157,1,1979,6.68
45,157,2,1979,5.80
45,157,3,1979,6.23
140,156,2,1979,3.24
140,157,1,1979,3.03
140,157,2,1979,1.76
140,157,3,1979,2.59
106,156,2,1979,6.09
106,157,1,1979,5.58
106,157,2,1979,5.27
106,157,3,1979,5.42
44,156,2,1979,3.94
44,157,1,1979,4.59
44,157,2,1979,3.23
44,157,3,1979,3.88
57,156,2,1979,6.42
57,157,1,1979,6.21
57,157,2,1979,5.33
57,157,3,1979,5.71
108,156,2,1979,3.52
108,157,1,1979,3.46
108,157,2,1979,2.80
108,157,3,1979,3.13
121,156,2,1979,3.54
121,157,1,1979,3.90
121,157,2,1979,2.41
121,157,3,1979,3.13
135,156,2,1979,3.53
135,157,1,1979,2.88
135,157,2,1979,2.68
135,157,3,1979,2.78
107,156,2,1979,4.43
107,157,1,1979,3.28
107,157,2,1979,2.66
107,157,3,1979,2.94
66,156,2,1979,7.28
66,157,1,1979,6.94
66,157,2,1979,5.50
66,157,3,1979,6.29
162,156,2,1979,0.74
162,157,1,1979,1.99
162,157,2,1979,0.49
162,157,3,1979,1.30
193,156,2,1979,2.82
193,157,1,1979,1.79
193,157,2,1979,1.67
193,157,3,1979,1.73
169,156,2,1979,0.94
169,157,1,1979,1.80
169,157,2,1979,0.49
169,157,3,1979,1.12
101,156,2,1979,10.45
101,157,1,1979,9.56
101,157,2,1979,9.21
101,157,3,1979,9.38
94,156,2,1979,6.55
94,157,1,1979,8.27
94,157,2,1979,6.48
94,157,3,1979,7.33
98,156,2,1979,6.71
98,157,1,1979,5.96
98,157,2,1979,5.46
98,157,3,1979,5.70
6,156,2,1979,3.80
6,157,1,1979,4.19
6,157,2,1979,2.27
6,157,3,1979,3.25
205,156,2,1979,0.82
205,157,1,1979,1.57
205,157,2,1979,0.45
205,157,3,1979,1.07
202,156,2,1979,1.83
202,157,1,1979,2.37
202,157,2,1979,0.90
202,157,3,1979,1.61
171,156,2,1979,1.49
171,157,1,1979,3.06
171,157,2,1979,1.07
171,157,3,1979,2.00
170,156,2,1979,2.25
170,157,1,1979,3.26
170,157,2,1979,1.30
170,157,3,1979,2.26
125,156,2,1979,4.35
125,157,1,1979,3.82
125,157,2,1979,3.36
125,157,3,1979,3.58
176,156,2,1979,1.20
176,157,1,1979,1.59
176,157,2,1979,0.55
176,157,3,1979,1.06
203,156,2,1979,1.72
203,157,1,1979,1.45
203,157,2,1979,0.65
203,157,3,1979,0.98
126,156,2,1979,5.08
126,157,1,1979,4.15
126,157,2,1979,4.08
126,157,3,1979,4.11
109,156,2,1979,5.80
109,157,1,1979,5.01
109,157,2,1979,4.43
109,157,3,1979,4.72
77,156,2,1979,7.05
77,157,1,1979,6.47
77,157,2,1979,4.99
77,157,3,1979,5.70
47,156,2,1979,7.24
47,157,1,1979,7.92
47,157,2,1979,6.36
47,157,3,1979,7.09
81,156,2,1979,7.01
81,157,1,1979,7.27
81,157,2,1979,5.89
81,157,3,1979,6.52
177,156,2,1979,0.88
177,157,1,1979,2.22
177,157,2,1979,0.43
177,157,3,1979,1.30
110,156,2,1979,5.45
110,157,1,1979,4.42
110,157,2,1979,4.20
110,157,3,1979,4.31
78,156,2,1979,7.76
78,157,1,1979,8.16
78,157,2,1979,7.27
78,157,3,1979,7.70
111,156,2,1979,4.22
111,157,1,1979,3.38
111,157,2,1979,3.06
111,157,3,1979,3.23
139,156,2,1979,2.13
139,157,1,1979,1.32
139,157,2,1979,0.85
139,157,3,1979,1.08
122,156,2,1979,4.60
122,157,1,1979,4.05
122,157,2,1979,3.50
122,157,3,1979,3.78
141,156,2,1979,2.17
141,157,1,1979,3.04
141,157,2,1979,1.20
141,157,3,1979,2.09
178,156,2,1979,0.88
178,157,1,1979,1.44
178,157,2,1979,0.43
178,157,3,1979,0.92
92,156,2,1979,5.71
92,157,1,1979,4.58
92,157,2,1979,3.69
92,157,3,1979,4.11
58,156,2,1979,6.24
58,157,1,1979,6.18
58,157,2,1979,5.58
58,157,3,1979,5.84
179,156,2,1979,0.82
179,157,1,1979,1.35
179,157,2,1979,0.37
179,157,3,1979,0.85
79,156,2,1979,7.44
79,157,1,1979,7.19
79,157,2,1979,6.49
79,157,3,1979,6.81
22,156,2,1979,5.20
22,157,1,1979,4.84
22,157,2,1979,3.99
22,157,3,1979,4.42
80,156,2,1979,7.17
80,157,1,1979,6.29
80,157,2,1979,5.58
80,157,3,1979,5.92
25,156,2,1979,5.58
25,157,1,1979,5.84
25,157,2,1979,4.31
25,157,3,1979,5.08
1,156,2,1979,4.34
1,157,1,1979,4.86
1,157,2,1979,3.71
1,157,3,1979,4.28
173,156,2,1979,3.62
173,157,1,1979,2.74
173,157,2,1979,2.20
173,157,3,1979,2.45
95,156,2,1979,7.61
95,157,1,1979,7.73
95,157,2,1979,6.81
95,157,3,1979,7.24
35,156,2,1979,7.27
35,157,1,1979,7.33
35,157,2,1979,6.44
35,157,3,1979,6.83
207,156,2,1979,2.31
207,157,1,1979,3.08
207,157,2,1979,1.45
207,157,3,1979,2.27
208,156,2,1979,0.43
208,157,1,1979,0.93
208,157,2,1979,0.19
208,157,3,1979,0.55
206,156,2,1979,0.82
206,157,1,1979,1.34
206,157,2,1979,0.44
206,157,3,1979,0.90
209,156,2,1979,0.44
209,157,1,1979,0.96
209,157,2,1979,0.22
209,157,3,1979,0.58
172,156,2,1979,1.88
172,157,1,1979,2.78
172,157,2,1979,0.87
172,157,3,1979,1.74
82,156,2,1979,6.24
82,157,1,1979,5.55
82,157,2,1979,4.21
82,157,3,1979,4.85
112,156,2,1979,4.53
112,157,1,1979,3.32
112,157,2,1979,2.69
112,157,3,1979,2.97
128,156,2,1979,2.23
128,157,1,1979,2.39
128,157,2,1979,1.61
128,157,3,1979,2.00
113,156,2,1979,4.75
113,157,1,1979,4.01
113,157,2,1979,3.57
113,157,3,1979,3.79
129,156,2,1979,3.01
129,157,1,1979,2.52
129,157,2,1979,2.18
129,157,3,1979,2.35
46,156,2,1979,4.87
46,157,1,1979,5.24
46,157,2,1979,3.80
46,157,3,1979,4.46
114,156,2,1979,1.83
114,157,1,1979,1.92
114,157,2,1979,1.09
114,157,3,1979,1.49
48,156,2,1979,7.55
48,157,1,1979,7.01
48,157,2,1979,6.16
48,157,3,1979,6.56
11,156,2,1979,3.02
11,157,1,1979,3.32
11,157,2,1979,1.90
11,157,3,1979,2.60
163,156,2,1979,1.48
163,157,1,1979,2.65
163,157,2,1979,0.87
163,157,3,1979,1.79
84,156,2,1979,7.15
84,157,1,1979,6.07
84,157,2,1979,5.75
84,157,3,1979,5.91
142,156,2,1979,1.92
142,157,1,1979,2.06
142,157,2,1979,0.86
142,157,3,1979,1.48
143,156,2,1979,1.47
143,157,1,1979,2.20
143,157,2,1979,0.80
143,157,3,1979,1.51
83,156,2,1979,6.64
83,157,1,1979,7.83
83,157,2,1979,6.68
83,157,3,1979,7.25
85,156,2,1979,9.13
85,157,1,1979,8.79
85,157,2,1979,7.79
85,157,3,1979,8.27
86,156,2,1979,7.61
86,157,1,1979,6.78
86,157,2,1979,5.70
86,157,3,1979,6.21
115,156,2,1979,5.68
115,157,1,1979,4.31
115,157,2,1979,4.19
115,157,3,1979,4.25
144,156,2,1979,3.76
144,157,1,1979,4.28
144,157,2,1979,2.25
144,157,3,1979,3.29
67,156,2,1979,8.47
67,157,1,1979,8.16
67,157,2,1979,7.20
67,157,3,1979,7.66
36,156,2,1979,6.95
36,157,1,1979,6.95
36,157,2,1979,5.98
36,157,3,1979,6.42
180,156,2,1979,2.49
180,157,1,1979,3.04
180,157,2,1979,1.29
180,157,3,1979,2.15
37,156,2,1979,7.13
37,157,1,1979,7.13
37,157,2,1979,6.01
37,157,3,1979,6.52
10,156,2,1979,1.56
10,157,1,1979,2.27
10,157,2,1979,1.01
10,157,3,1979,1.60
23,156,2,1979,4.04
23,157,1,1979,3.62
23,157,2,1979,2.71
23,157,3,1979,3.14
68,156,2,1979,6.88
68,157,1,1979,7.33
68,157,2,1979,4.93
68,157,3,1979,6.09
145,156,2,1979,3.68
145,157,1,1979,3.80
145,157,2,1979,2.80
145,157,3,1979,3.43
12,156,2,1979,1.56
12,157,1,1979,2.07
12,157,2,1979,0.95
12,157,3,1979,1.49
146,156,2,1979,3.37
146,157,1,1979,3.39
146,157,2,1979,2.50
146,157,3,1979,2.93
210,156,2,1979,0.67
210,157,1,1979,1.64
210,157,2,1979,0.43
210,157,3,1979,1.03
147,156,2,1979,1.43
147,157,1,1979,2.29
147,157,2,1979,0.90
147,157,3,1979,1.65
116,156,2,1979,4.95
116,157,1,1979,4.35
116,157,2,1979,3.98
116,157,3,1979,4.15
17,156,2,1979,4.92
17,157,1,1979,5.07
17,157,2,1979,4.21
17,157,3,1979,4.65
194,156,2,1979,4.25
194,157,1,1979,2.53
194,157,2,1979,3.20
194,157,3,1979,2.92
60,156,2,1979,6.63
60,157,1,1979,6.16
60,157,2,1979,5.21
60,157,3,1979,5.63
87,156,2,1979,6.12
87,157,1,1979,6.62
87,157,2,1979,5.24
87,157,3,1979,5.90
59,156,2,1979,6.91
59,157,1,1979,6.84
59,157,2,1979,5.96
59,157,3,1979,6.34
148,156,2,1979,1.00
148,157,1,1979,1.37
148,157,2,1979,0.46
148,157,3,1979,0.89
61,156,2,1979,6.56
61,157,1,1979,5.65
61,157,2,1979,4.97
61,157,3,1979,5.27
181,156,2,1979,1.41
181,157,1,1979,1.89
181,157,2,1979,1.04
181,157,3,1979,1.47
14,156,2,1979,2.42
14,157,1,1979,2.39
14,157,2,1979,1.67
14,157,3,1979,2.07
130,156,2,1979,4.38
130,157,1,1979,4.11
130,157,2,1979,3.15
130,157,3,1979,3.62
24,156,2,1979,3.55
24,157,1,1979,4.31
24,157,2,1979,3.28
24,157,3,1979,3.81
49,156,2,1979,5.25
49,157,1,1979,5.70
49,157,2,1979,4.20
49,157,3,1979,4.95
211,156,2,1979,0.32
211,157,1,1979,0.56
211,157,2,1979,0.15
211,157,3,1979,0.35
88,156,2,1979,5.17
88,157,1,1979,5.70
88,157,2,1979,4.81
88,157,3,1979,5.22
15,156,2,1979,2.19
15,157,1,1979,2.16
15,157,2,1979,1.48
15,157,3,1979,1.80
50,156,2,1979,5.15
50,157,1,1979,5.98
50,157,2,1979,4.35
50,157,3,1979,5.12
38,156,2,1979,5.02
38,157,1,1979,5.03
38,157,2,1979,4.30
38,157,3,1979,4.66
184,156,2,1979,0.71
184,157,1,1979,1.32
184,157,2,1979,0.47
184,157,3,1979,0.87
212,156,2,1979,1.01
212,157,1,1979,1.33
212,157,2,1979,0.53
212,157,3,1979,0.92
183,156,2,1979,3.41
183,157,1,1979,3.53
183,157,2,1979,2.32
183,157,3,1979,2.90
182,156,2,1979,1.18
182,157,1,1979,2.19
182,157,2,1979,0.72
182,157,3,1979,1.41
13,156,2,1979,4.22
13,157,1,1979,4.14
13,157,2,1979,2.47
13,157,3,1979,3.31
195,156,2,1979,3.50
195,157,1,1979,3.01
195,157,2,1979,2.49
195,157,3,1979,2.74
213,156,2,1979,0.27
213,157,1,1979,0.49
213,157,2,1979,0.14
213,157,3,1979,0.31
214,156,2,1979,1.74
214,157,1,1979,2.51
214,157,2,1979,1.03
214,157,3,1979,1.76
131,156,2,1979,3.37
131,157,1,1979,2.78
131,157,2,1979,2.46
131,157,3,1979,2.62
89,156,2,1979,7.70
89,157,1,1979,7.75
89,157,2,1979,6.70
89,157,3,1979,7.21
90,156,2,1979,7.93
90,157,1,1979,7.85
90,157,2,1979,6.94
90,157,3,1979,7.38
164,156,2,1979,0.72
164,157,1,1979,1.83
164,157,2,1979,0.30
164,157,3,1979,1.07
72,156,2,1979,8.17
72,157,1,1979,7.53
72,157,2,1979,7.00
72,157,3,1979,7.26
150,156,2,1979,2.07
150,157,1,1979,2.65
150,157,2,1979,1.08
150,157,3,1979,1.93
165,156,2,1979,0.86
165,157,1,1979,1.99
165,157,2,1979,0.47
165,157,3,1979,1.29
132,156,2,1979,6.12
132,157,1,1979,4.96
132,157,2,1979,4.91
132,157,3,1979,4.94
123,156,2,1979,4.82
123,157,1,1979,5.28
123,157,2,1979,3.61
123,157,3,1979,4.44
16,156,2,1979,5.47
16,157,1,1979,4.93
16,157,2,1979,4.33
16,157,3,1979,4.63
26,156,2,1979,1.69
26,157,1,1979,2.12
26,157,2,1979,1.00
26,157,3,1979,1.58
51,156,2,1979,7.84
51,157,1,1979,7.46
51,157,2,1979,6.48
51,157,3,1979,6.94
7,156,2,1979,4.62
7,157,1,1979,5.28
7,157,2,1979,3.16
7,157,3,1979,4.10
91,156,2,1979,4.06
91,157,1,1979,3.31
91,157,2,1979,2.56
91,157,3,1979,2.90
136,156,2,1979,4.22
136,157,1,1979,3.59
136,157,2,1979,3.25
136,157,3,1979,3.42
149,156,2,1979,3.44
149,157,1,1979,4.16
149,157,2,1979,2.41
149,157,3,1979,3.29
151,156,2,1979,3.22
151,157,1,1979,2.90
151,157,2,1979,2.60
151,157,3,1979,2.81
65,156,2,1979,8.02
65,157,1,1979,7.96
65,157,2,1979,6.75
65,157,3,1979,7.33
73,156,2,1979,7.10
73,157,1,1979,6.79
73,157,2,1979,5.75
73,157,3,1979,6.23
