location_id,year,sex_id,education_per_capita_lower
102,1976,1,11.11
102,1976,2,10.84
102,1976,1,10.10
102,1976,2,10.09
102,1976,1,8.62
102,1976,2,8.83
41,1976,1,6.11
41,1976,2,5.67
41,1976,1,6.92
41,1976,2,6.20
41,1976,1,7.10
41,1976,2,6.00
41,1976,1,6.60
41,1976,2,5.07
41,1976,1,5.34
41,1976,2,3.77
41,1976,1,3.81
41,1976,2,2.54
117,1976,1,4.56
117,1976,2,4.81
117,1976,1,3.95
117,1976,2,3.77
117,1976,1,3.37
117,1976,2,2.89
117,1976,1,2.85
117,1976,2,2.20
117,1976,1,2.39
117,1976,2,1.65
117,1976,1,1.99
117,1976,2,1.22
133,1976,1,4.84
133,1976,2,5.08
133,1976,1,4.78
133,1976,2,4.53
133,1976,1,4.31
133,1976,2,3.62
133,1976,1,3.62
133,1976,2,2.79
133,1976,1,2.93
133,1976,2,2.06
133,1976,1,2.14
133,1976,2,1.46
20,1976,1,4.02
20,1976,2,3.35
20,1976,1,4.04
20,1976,2,3.10
20,1976,1,4.01
20,1976,2,2.74
20,1976,1,3.75
20,1976,2,2.13
20,1976,1,3.08
20,1976,2,1.34
20,1976,1,2.12
20,1976,2,0.63
30,1976,1,3.39
30,1976,2,2.88
30,1976,1,3.29
30,1976,2,2.51
30,1976,1,3.05
30,1976,2,2.18
30,1976,1,2.66
30,1976,2,1.70
30,1976,1,2.08
30,1976,2,1.31
30,1976,1,1.47
30,1976,2,0.82
27,1976,1,6.22
27,1976,2,6.62
27,1976,1,5.17
27,1976,2,4.93
27,1976,1,4.48
27,1976,2,4.06
27,1976,1,4.12
27,1976,2,3.58
27,1976,1,3.88
27,1976,2,3.18
27,1976,1,3.39
27,1976,2,2.75
157,1976,1,1.93
157,1976,2,0.35
157,1976,1,1.69
157,1976,2,0.17
157,1976,1,0.97
157,1976,2,0.07
157,1976,1,0.43
157,1976,2,0.04
157,1976,1,0.14
157,1976,2,0.02
157,1976,1,0.06
157,1976,2,0.01
196,1976,1,4.64
196,1976,2,4.52
196,1976,1,5.31
196,1976,2,4.92
196,1976,1,5.00
196,1976,2,4.35
196,1976,1,4.38
196,1976,2,3.74
196,1976,1,3.64
196,1976,2,3.07
196,1976,1,2.95
196,1976,2,2.42
191,1976,1,3.26
191,1976,2,2.09
191,1976,1,3.47
191,1976,2,1.75
191,1976,1,3.26
191,1976,2,1.36
191,1976,1,2.51
191,1976,2,0.73
191,1976,1,1.60
191,1976,2,0.37
191,1976,1,1.02
191,1976,2,0.20
198,1976,1,4.71
198,1976,2,4.10
198,1976,1,4.96
198,1976,2,3.50
198,1976,1,4.07
198,1976,2,2.50
198,1976,1,3.09
198,1976,2,1.73
198,1976,1,2.33
198,1976,2,1.21
198,1976,1,1.57
198,1976,2,0.72
160,1977,1,1.38
160,1977,2,0.32
160,1977,1,1.01
160,1977,2,0.14
160,1977,1,0.87
160,1977,2,0.10
160,1977,1,0.79
160,1977,2,0.07
160,1977,1,0.56
160,1977,2,0.04
160,1977,1,0.38
160,1977,2,0.03
168,1977,1,1.86
168,1977,2,1.26
168,1977,1,2.31
168,1977,2,1.08
168,1977,1,2.23
168,1977,2,0.85
168,1977,1,1.60
168,1977,2,0.35
168,1977,1,0.93
168,1977,2,0.15
168,1977,1,0.50
168,1977,2,0.09
43,1977,1,4.84
43,1977,2,4.39
43,1977,1,5.44
43,1977,2,4.71
43,1977,1,5.48
43,1977,2,4.43
43,1977,1,5.27
43,1977,2,3.82
43,1977,1,4.29
43,1977,2,2.64
43,1977,1,3.11
43,1977,2,1.61
74,1977,1,8.51
74,1977,2,8.96
74,1977,1,7.72
74,1977,2,7.59
74,1977,1,6.86
74,1977,2,6.21
74,1977,1,6.03
74,1977,2,4.97
74,1977,1,5.24
74,1977,2,3.90
74,1977,1,4.52
74,1977,2,3.00
156,1977,1,3.47
156,1977,2,3.22
156,1977,1,3.71
156,1977,2,3.17
156,1977,1,3.45
156,1977,2,1.71
156,1977,1,2.44
156,1977,2,0.78
156,1977,1,1.32
156,1977,2,0.35
156,1977,1,0.44
156,1977,2,0.12
97,1977,1,6.58
97,1977,2,6.74
97,1977,1,6.55
97,1977,2,6.48
97,1977,1,5.92
97,1977,2,5.62
97,1977,1,5.29
97,1977,2,4.85
97,1977,1,4.67
97,1977,2,4.13
97,1977,1,3.99
97,1977,2,3.40
33,1977,1,5.79
33,1977,2,5.60
33,1977,1,6.70
33,1977,2,6.30
33,1977,1,6.72
33,1977,2,6.06
33,1977,1,6.21
33,1977,2,5.36
33,1977,1,5.43
33,1977,2,4.46
33,1977,1,4.28
33,1977,2,3.09
105,1977,1,6.74
105,1977,2,7.35
105,1977,1,6.39
105,1977,2,6.71
105,1977,1,6.06
105,1977,2,6.28
105,1977,1,5.75
105,1977,2,5.92
105,1977,1,5.58
105,1977,2,5.60
105,1977,1,5.32
105,1977,2,5.18
71,1977,1,8.40
71,1977,2,8.25
71,1977,1,8.12
71,1977,2,7.68
71,1977,1,7.61
71,1977,2,6.95
71,1977,1,6.98
71,1977,2,6.28
71,1977,1,6.38
71,1977,2,5.74
71,1977,1,5.78
71,1977,2,5.23
75,1977,1,6.79
75,1977,2,6.19
75,1977,1,7.86
75,1977,2,6.73
75,1977,1,7.59
75,1977,2,6.20
75,1977,1,7.22
75,1977,2,5.67
75,1977,1,6.88
75,1977,2,5.15
75,1977,1,6.35
75,1977,2,4.60
34,1977,1,6.44
34,1977,2,5.95
34,1977,1,7.19
34,1977,2,6.39
34,1977,1,7.37
34,1977,2,6.15
34,1977,1,7.01
34,1977,2,5.30
34,1977,1,6.07
34,1977,2,4.08
34,1977,1,4.66
34,1977,2,2.63
175,1977,1,1.62
175,1977,2,0.92
175,1977,1,1.55
175,1977,2,0.70
175,1977,1,1.35
175,1977,2,0.45
175,1977,1,1.09
175,1977,2,0.28
175,1977,1,0.81
175,1977,2,0.13
175,1977,1,0.43
175,1977,2,0.06
76,1977,1,8.09
76,1977,2,7.95
76,1977,1,7.87
76,1977,2,7.56
76,1977,1,7.26
76,1977,2,6.62
76,1977,1,6.81
76,1977,2,5.93
76,1977,1,6.03
76,1977,2,5.33
76,1977,1,5.20
76,1977,2,4.53
200,1977,1,1.84
200,1977,2,0.80
200,1977,1,1.59
200,1977,2,0.47
200,1977,1,1.36
200,1977,2,0.32
200,1977,1,0.96
200,1977,2,0.21
200,1977,1,0.59
200,1977,2,0.12
200,1977,1,0.30
200,1977,2,0.06
201,1977,1,0.92
201,1977,2,0.42
201,1977,1,0.76
201,1977,2,0.26
201,1977,1,0.50
201,1977,2,0.14
201,1977,1,0.29
201,1977,2,0.07
201,1977,1,0.13
201,1977,2,0.02
201,1977,1,0.06
201,1977,2,0.01
161,1977,1,2.63
161,1977,2,1.54
161,1977,1,2.31
161,1977,2,1.00
161,1977,1,2.03
161,1977,2,0.67
161,1977,1,1.86
161,1977,2,0.46
161,1977,1,1.55
161,1977,2,0.29
161,1977,1,1.22
161,1977,2,0.18
45,1977,1,7.31
45,1977,2,7.28
45,1977,1,7.74
45,1977,2,7.52
45,1977,1,7.19
45,1977,2,6.62
45,1977,1,6.47
45,1977,2,5.55
45,1977,1,5.60
45,1977,2,4.41
45,1977,1,4.57
45,1977,2,3.08
140,1977,1,4.58
140,1977,2,3.74
140,1977,1,3.45
140,1977,2,2.65
140,1977,1,2.94
140,1977,2,1.58
140,1977,1,2.15
140,1977,2,0.76
140,1977,1,1.19
140,1977,2,0.28
140,1977,1,0.45
140,1977,2,0.07
106,1977,1,6.02
106,1977,2,6.01
106,1977,1,6.00
106,1977,2,5.87
106,1977,1,5.56
106,1977,2,5.30
106,1977,1,4.91
106,1977,2,4.55
106,1977,1,4.53
106,1977,2,3.95
106,1977,1,3.93
106,1977,2,3.37
44,1977,1,4.52
44,1977,2,3.79
44,1977,1,4.76
44,1977,2,3.81
44,1977,1,4.74
44,1977,2,3.49
44,1977,1,4.33
44,1977,2,2.87
44,1977,1,3.67
44,1977,2,2.14
44,1977,1,2.91
44,1977,2,1.62
57,1977,1,5.66
57,1977,2,5.34
57,1977,1,6.83
57,1977,2,6.71
57,1977,1,6.70
57,1977,2,6.47
57,1977,1,5.95
57,1977,2,5.37
57,1977,1,4.90
57,1977,2,4.03
57,1977,1,3.68
57,1977,2,2.55
108,1977,1,3.88
108,1977,2,3.59
108,1977,1,3.84
108,1977,2,3.17
108,1977,1,3.54
108,1977,2,2.81
108,1977,1,3.19
108,1977,2,2.51
108,1977,1,2.79
108,1977,2,2.26
108,1977,1,2.23
108,1977,2,1.76
121,1977,1,4.98
121,1977,2,3.89
121,1977,1,4.70
121,1977,2,3.23
121,1977,1,3.88
121,1977,2,2.35
121,1977,1,3.17
121,1977,2,1.70
121,1977,1,2.44
121,1977,2,1.16
121,1977,1,1.77
121,1977,2,0.82
135,1977,1,3.31
135,1977,2,3.57
135,1977,1,3.40
135,1977,2,3.40
135,1977,1,2.92
135,1977,2,2.70
135,1977,1,2.38
135,1977,2,2.05
135,1977,1,1.88
135,1977,2,1.49
135,1977,1,1.41
135,1977,2,1.08
107,1977,1,4.66
107,1977,2,4.94
107,1977,1,4.04
107,1977,2,3.88
107,1977,1,3.45
107,1977,2,2.98
107,1977,1,2.92
107,1977,2,2.26
107,1977,1,2.45
107,1977,2,1.70
107,1977,1,2.04
107,1977,2,1.26
66,1977,1,8.47
66,1977,2,7.93
66,1977,1,7.66
66,1977,2,6.59
66,1977,1,6.78
66,1977,2,5.27
66,1977,1,5.91
66,1977,2,4.12
66,1977,1,5.11
66,1977,2,3.15
66,1977,1,4.36
66,1977,2,2.34
162,1977,1,2.72
162,1977,2,0.88
162,1977,1,2.30
162,1977,2,0.64
162,1977,1,1.92
162,1977,2,0.46
162,1977,1,1.60
162,1977,2,0.33
162,1977,1,1.32
162,1977,2,0.24
162,1977,1,1.08
162,1977,2,0.17
193,1977,1,2.38
193,1977,2,3.21
193,1977,1,2.18
193,1977,2,2.38
193,1977,1,1.76
193,1977,2,1.69
193,1977,1,1.22
193,1977,2,0.92
193,1977,1,0.82
193,1977,2,0.55
193,1977,1,0.48
193,1977,2,0.27
169,1977,1,2.33
169,1977,2,1.10
169,1977,1,2.45
169,1977,2,0.86
169,1977,1,2.03
169,1977,2,0.51
169,1977,1,1.34
169,1977,2,0.22
169,1977,1,0.72
169,1977,2,0.09
169,1977,1,0.37
169,1977,2,0.04
101,1977,1,10.11
101,1977,2,10.26
101,1977,1,10.57
101,1977,2,10.23
101,1977,1,9.96
101,1977,2,9.64
101,1977,1,9.02
101,1977,2,8.75
101,1977,1,7.94
101,1977,2,7.72
101,1977,1,6.95
101,1977,2,6.89
94,1977,1,5.74
94,1977,2,5.10
94,1977,1,8.25
94,1977,2,6.91
94,1977,1,8.27
94,1977,2,6.73
94,1977,1,8.06
94,1977,2,6.32
94,1977,1,7.78
94,1977,2,5.77
94,1977,1,7.27
94,1977,2,5.13
98,1977,1,6.79
98,1977,2,6.82
98,1977,1,6.73
98,1977,2,6.44
98,1977,1,6.00
98,1977,2,5.59
98,1977,1,5.30
98,1977,2,4.78
98,1977,1,4.63
98,1977,2,4.03
98,1977,1,3.93
98,1977,2,3.49
6,1977,1,5.31
6,1977,2,4.32
6,1977,1,5.11
6,1977,2,3.35
6,1977,1,4.39
6,1977,2,2.48
6,1977,1,3.48
6,1977,2,1.64
6,1977,1,2.64
6,1977,2,0.89
6,1977,1,1.87
6,1977,2,0.39
205,1977,1,2.09
205,1977,2,1.01
205,1977,1,1.99
205,1977,2,0.71
205,1977,1,1.66
205,1977,2,0.40
205,1977,1,1.15
205,1977,2,0.22
205,1977,1,0.52
205,1977,2,0.07
205,1977,1,0.23
205,1977,2,0.03
202,1977,1,3.51
202,1977,2,2.30
202,1977,1,3.19
202,1977,2,1.48
202,1977,1,2.46
202,1977,2,0.85
202,1977,1,1.70
202,1977,2,0.45
202,1977,1,1.01
202,1977,2,0.18
202,1977,1,0.54
202,1977,2,0.07
171,1977,1,2.63
171,1977,2,1.51
171,1977,1,3.25
171,1977,2,1.42
171,1977,1,3.21
171,1977,2,1.15
171,1977,1,2.81
171,1977,2,0.74
171,1977,1,2.05
171,1977,2,0.39
171,1977,1,1.38
171,1977,2,0.16
170,1977,1,3.76
170,1977,2,2.48
170,1977,1,4.24
170,1977,2,2.12
170,1977,1,3.45
170,1977,2,1.33
170,1977,1,2.61
170,1977,2,0.68
170,1977,1,1.50
170,1977,2,0.24
170,1977,1,0.74
170,1977,2,0.10
125,1977,1,4.42
125,1977,2,4.47
125,1977,1,4.43
125,1977,2,4.08
125,1977,1,3.81
125,1977,2,3.30
125,1977,1,3.18
125,1977,2,2.65
125,1977,1,2.59
125,1977,2,2.14
125,1977,1,2.07
125,1977,2,1.66
176,1977,1,2.37
176,1977,2,1.43
176,1977,1,2.40
176,1977,2,1.12
176,1977,1,1.61
176,1977,2,0.44
176,1977,1,0.89
176,1977,2,0.12
176,1977,1,0.44
176,1977,2,0.04
176,1977,1,0.23
176,1977,2,0.02
203,1977,1,2.63
203,1977,2,2.05
203,1977,1,2.09
203,1977,2,1.28
203,1977,1,1.75
203,1977,2,0.73
203,1977,1,1.36
203,1977,2,0.33
203,1977,1,0.71
203,1977,2,0.14
203,1977,1,0.51
203,1977,2,0.09
126,1977,1,4.88
126,1977,2,5.27
126,1977,1,4.57
126,1977,2,4.72
126,1977,1,4.12
126,1977,2,4.00
126,1977,1,3.72
126,1977,2,3.44
126,1977,1,3.34
126,1977,2,3.09
126,1977,1,2.84
126,1977,2,2.58
109,1977,1,5.84
109,1977,2,6.01
109,1977,1,5.73
109,1977,2,5.47
109,1977,1,5.31
109,1977,2,4.74
109,1977,1,4.73
109,1977,2,4.01
109,1977,1,4.18
109,1977,2,3.28
109,1977,1,2.80
109,1977,2,2.19
77,1977,1,7.75
77,1977,2,7.33
77,1977,1,7.68
77,1977,2,6.81
77,1977,1,6.92
77,1977,2,5.64
77,1977,1,6.08
77,1977,2,4.32
77,1977,1,4.99
77,1977,2,2.99
77,1977,1,3.87
77,1977,2,1.90
47,1977,1,6.71
47,1977,2,6.34
47,1977,1,8.03
47,1977,2,7.32
47,1977,1,8.15
47,1977,2,6.90
47,1977,1,7.68
47,1977,2,6.03
47,1977,1,7.42
47,1977,2,5.42
47,1977,1,6.45
47,1977,2,4.53
81,1977,1,7.23
81,1977,2,6.92
81,1977,1,7.62
81,1977,2,6.81
81,1977,1,7.26
81,1977,2,6.35
81,1977,1,7.16
81,1977,2,5.93
81,1977,1,6.61
81,1977,2,5.07
81,1977,1,5.92
81,1977,2,4.34
177,1977,1,3.30
177,1977,2,1.11
177,1977,1,2.88
177,1977,2,0.69
177,1977,1,2.25
177,1977,2,0.36
177,1977,1,1.55
177,1977,2,0.20
177,1977,1,0.90
177,1977,2,0.10
177,1977,1,0.41
177,1977,2,0.03
110,1977,1,5.61
110,1977,2,5.95
110,1977,1,4.74
110,1977,2,4.83
110,1977,1,4.26
110,1977,2,4.13
110,1977,1,4.15
110,1977,2,3.73
110,1977,1,3.82
110,1977,2,3.22
110,1977,1,3.48
110,1977,2,2.83
78,1977,1,7.06
78,1977,2,6.62
78,1977,1,8.37
78,1977,2,7.94
78,1977,1,8.39
78,1977,2,7.79
78,1977,1,8.06
78,1977,2,7.18
78,1977,1,7.55
78,1977,2,6.44
78,1977,1,6.84
78,1977,2,5.62
111,1977,1,3.97
111,1977,2,4.38
111,1977,1,4.09
111,1977,2,3.95
111,1977,1,3.51
111,1977,2,3.01
111,1977,1,2.72
111,1977,2,2.17
111,1977,1,2.09
111,1977,2,1.58
111,1977,1,1.42
111,1977,2,1.06
139,1977,1,2.28
139,1977,2,2.72
139,1977,1,2.08
139,1977,2,1.66
139,1977,1,1.23
139,1977,2,0.70
139,1977,1,0.64
139,1977,2,0.22
139,1977,1,0.34
139,1977,2,0.09
139,1977,1,0.17
139,1977,2,0.03
122,1977,1,4.77
122,1977,2,4.78
122,1977,1,4.69
122,1977,2,4.34
122,1977,1,4.01
122,1977,2,3.41
122,1977,1,3.38
122,1977,2,2.67
122,1977,1,2.89
122,1977,2,2.23
122,1977,1,2.41
122,1977,2,1.80
141,1977,1,4.14
141,1977,2,2.43
141,1977,1,4.06
141,1977,2,1.95
141,1977,1,3.14
141,1977,2,1.22
141,1977,1,2.29
141,1977,2,0.75
141,1977,1,1.58
141,1977,2,0.43
141,1977,1,0.95
141,1977,2,0.21
178,1977,1,2.17
178,1977,2,1.14
178,1977,1,1.89
178,1977,2,0.67
178,1977,1,1.23
178,1977,2,0.38
178,1977,1,0.91
178,1977,2,0.16
178,1977,1,0.50
178,1977,2,0.06
178,1977,1,0.25
178,1977,2,0.02
92,1977,1,6.35
92,1977,2,6.12
92,1977,1,6.12
92,1977,2,5.59
92,1977,1,5.14
92,1977,2,4.25
92,1977,1,3.97
92,1977,2,3.19
92,1977,1,3.17
92,1977,2,2.35
92,1977,1,2.44
92,1977,2,1.74
58,1977,1,4.46
58,1977,2,4.68
58,1977,1,6.68
58,1977,2,6.56
58,1977,1,6.56
58,1977,2,6.50
58,1977,1,5.85
58,1977,2,5.75
58,1977,1,5.02
58,1977,2,4.69
58,1977,1,4.16
58,1977,2,3.15
179,1977,1,2.00
179,1977,2,1.08
179,1977,1,1.86
179,1977,2,0.65
179,1977,1,1.42
179,1977,2,0.30
179,1977,1,0.87
179,1977,2,0.12
179,1977,1,0.44
179,1977,2,0.05
179,1977,1,0.20
179,1977,2,0.02
79,1977,1,6.39
79,1977,2,6.23
79,1977,1,7.98
79,1977,2,7.83
79,1977,1,7.59
79,1977,2,7.28
79,1977,1,6.67
79,1977,2,6.15
79,1977,1,5.75
79,1977,2,5.12
79,1977,1,5.09
79,1977,2,4.22
22,1977,1,6.23
22,1977,2,5.64
22,1977,1,5.57
22,1977,2,4.73
22,1977,1,4.92
22,1977,2,3.83
22,1977,1,4.11
22,1977,2,3.12
22,1977,1,3.17
22,1977,2,2.48
22,1977,1,2.62
22,1977,2,1.89
80,1977,1,7.59
80,1977,2,7.44
80,1977,1,7.46
80,1977,2,6.94
80,1977,1,6.35
80,1977,2,6.08
80,1977,1,5.80
80,1977,2,5.29
80,1977,1,5.21
80,1977,2,4.50
80,1977,1,4.71
80,1977,2,3.91
25,1977,1,6.55
25,1977,2,5.94
25,1977,1,5.93
25,1977,2,4.84
25,1977,1,6.13
25,1977,2,4.40
25,1977,1,5.95
25,1977,2,3.72
25,1977,1,4.97
25,1977,2,3.17
25,1977,1,3.79
25,1977,2,2.72
1,1977,1,5.22
1,1977,2,4.37
1,1977,1,5.41
1,1977,2,4.24
1,1977,1,4.91
1,1977,2,3.71
1,1977,1,4.43
1,1977,2,3.38
1,1977,1,3.84
1,1977,2,2.94
1,1977,1,3.55
1,1977,2,2.81
173,1977,1,4.32
173,1977,2,3.68
173,1977,1,4.31
173,1977,2,3.57
173,1977,1,3.36
173,1977,2,2.83
173,1977,1,1.93
173,1977,2,1.63
173,1977,1,0.91
173,1977,2,0.69
173,1977,1,0.42
173,1977,2,0.26
95,1977,1,7.81
95,1977,2,7.37
95,1977,1,8.17
95,1977,2,7.47
95,1977,1,7.69
95,1977,2,6.92
95,1977,1,7.45
95,1977,2,6.54
95,1977,1,7.06
95,1977,2,6.10
95,1977,1,6.65
95,1977,2,5.69
35,1977,1,6.67
35,1977,2,6.39
35,1977,1,7.70
35,1977,2,7.43
35,1977,1,7.68
35,1977,2,7.14
35,1977,1,7.08
35,1977,2,6.28
35,1977,1,6.28
35,1977,2,5.37
35,1977,1,5.12
35,1977,2,3.86
207,1977,1,3.15
207,1977,2,2.67
207,1977,1,3.34
207,1977,2,1.92
207,1977,1,3.16
207,1977,2,1.43
207,1977,1,2.82
207,1977,2,0.97
207,1977,1,2.05
207,1977,2,0.55
207,1977,1,1.09
207,1977,2,0.28
208,1977,1,1.61
208,1977,2,0.55
208,1977,1,1.34
208,1977,2,0.33
208,1977,1,0.95
208,1977,2,0.18
208,1977,1,0.59
208,1977,2,0.08
208,1977,1,0.29
208,1977,2,0.03
208,1977,1,0.13
208,1977,2,0.02
206,1977,1,2.16
206,1977,2,1.05
206,1977,1,1.90
206,1977,2,0.61
206,1977,1,1.35
206,1977,2,0.37
206,1977,1,0.82
206,1977,2,0.21
206,1977,1,0.47
206,1977,2,0.13
206,1977,1,0.29
206,1977,2,0.10
209,1977,1,1.25
209,1977,2,0.54
209,1977,1,1.27
209,1977,2,0.36
209,1977,1,1.04
209,1977,2,0.21
209,1977,1,0.65
209,1977,2,0.10
209,1977,1,0.32
209,1977,2,0.04
209,1977,1,0.16
209,1977,2,0.03
172,1977,1,2.86
172,1977,2,1.92
172,1977,1,3.62
172,1977,2,1.71
172,1977,1,3.47
172,1977,2,1.31
172,1977,1,2.97
172,1977,2,0.78
172,1977,1,1.93
172,1977,2,0.38
172,1977,1,1.22
172,1977,2,0.18
82,1977,1,6.88
82,1977,2,6.66
82,1977,1,6.84
82,1977,2,6.14
82,1977,1,6.06
82,1977,2,4.97
82,1977,1,5.21
82,1977,2,3.78
82,1977,1,4.37
82,1977,2,2.82
82,1977,1,3.66
82,1977,2,2.09
112,1977,1,4.66
112,1977,2,4.94
112,1977,1,4.04
112,1977,2,3.88
112,1977,1,3.45
112,1977,2,2.98
112,1977,1,2.92
112,1977,2,2.26
112,1977,1,2.45
112,1977,2,1.70
112,1977,1,2.04
112,1977,2,1.26
128,1977,1,3.10
128,1977,2,2.42
128,1977,1,2.91
128,1977,2,2.00
128,1977,1,2.40
128,1977,2,1.58
128,1977,1,1.91
128,1977,2,1.19
128,1977,1,1.35
128,1977,2,0.88
128,1977,1,1.06
128,1977,2,0.75
113,1977,1,4.40
113,1977,2,5.13
113,1977,1,4.16
113,1977,2,4.12
113,1977,1,3.92
113,1977,2,3.49
113,1977,1,3.79
113,1977,2,3.02
113,1977,1,3.40
113,1977,2,2.59
113,1977,1,3.00
113,1977,2,2.12
129,1977,1,3.17
129,1977,2,3.22
129,1977,1,2.87
129,1977,2,2.69
129,1977,1,2.46
129,1977,2,2.09
129,1977,1,2.20
129,1977,2,1.66
129,1977,1,1.76
129,1977,2,1.36
129,1977,1,1.38
129,1977,2,1.03
46,1977,1,4.54
46,1977,2,4.18
46,1977,1,5.66
46,1977,2,5.15
46,1977,1,5.54
46,1977,2,4.45
46,1977,1,4.94
46,1977,2,3.47
46,1977,1,4.36
46,1977,2,2.59
46,1977,1,3.39
46,1977,2,1.76
114,1977,1,2.76
114,1977,2,2.19
114,1977,1,2.67
114,1977,2,1.59
114,1977,1,1.81
114,1977,2,0.98
114,1977,1,1.33
114,1977,2,0.72
114,1977,1,1.05
114,1977,2,0.52
114,1977,1,0.82
114,1977,2,0.38
48,1977,1,7.54
48,1977,2,7.59
48,1977,1,7.88
48,1977,2,7.46
48,1977,1,7.45
48,1977,2,6.78
48,1977,1,6.69
48,1977,2,5.89
48,1977,1,6.01
48,1977,2,5.13
48,1977,1,5.24
48,1977,2,4.30
11,1977,1,4.51
11,1977,2,3.43
11,1977,1,4.16
11,1977,2,2.65
11,1977,1,3.35
11,1977,2,1.88
11,1977,1,2.67
11,1977,2,1.32
11,1977,1,1.97
11,1977,2,0.84
11,1977,1,1.32
11,1977,2,0.54
163,1977,1,3.67
163,1977,2,1.74
163,1977,1,3.21
163,1977,2,1.20
163,1977,1,2.61
163,1977,2,0.85
163,1977,1,2.15
163,1977,2,0.54
163,1977,1,1.66
163,1977,2,0.35
163,1977,1,1.23
163,1977,2,0.21
84,1977,1,7.12
84,1977,2,7.16
84,1977,1,7.08
84,1977,2,6.88
84,1977,1,6.37
84,1977,2,6.06
84,1977,1,5.63
84,1977,2,5.37
84,1977,1,4.94
84,1977,2,4.69
84,1977,1,4.26
84,1977,2,3.98
142,1977,1,3.68
142,1977,2,2.37
142,1977,1,2.85
142,1977,2,1.37
142,1977,1,2.09
142,1977,2,0.79
142,1977,1,1.27
142,1977,2,0.34
142,1977,1,0.68
142,1977,2,0.14
142,1977,1,0.39
142,1977,2,0.07
143,1977,1,2.75
143,1977,2,1.67
143,1977,1,2.74
143,1977,2,1.23
143,1977,1,2.43
143,1977,2,0.82
143,1977,1,1.69
143,1977,2,0.41
143,1977,1,1.05
143,1977,2,0.19
143,1977,1,0.44
143,1977,2,0.07
83,1977,1,5.49
83,1977,2,5.08
83,1977,1,7.43
83,1977,2,7.29
83,1977,1,8.03
83,1977,2,7.31
83,1977,1,7.86
83,1977,2,6.55
83,1977,1,7.56
83,1977,2,5.73
83,1977,1,6.82
83,1977,2,4.56
85,1977,1,9.31
85,1977,2,9.12
85,1977,1,9.48
85,1977,2,8.94
85,1977,1,9.00
85,1977,2,8.07
85,1977,1,8.37
85,1977,2,7.28
85,1977,1,7.73
85,1977,2,6.34
85,1977,1,6.95
85,1977,2,5.44
86,1977,1,8.50
86,1977,2,8.17
86,1977,1,7.99
86,1977,2,7.44
86,1977,1,7.13
86,1977,2,6.29
86,1977,1,6.41
86,1977,2,5.22
86,1977,1,5.56
86,1977,2,4.36
86,1977,1,5.05
86,1977,2,3.98
115,1977,1,5.74
115,1977,2,6.03
115,1977,1,5.15
115,1977,2,5.16
115,1977,1,4.36
115,1977,2,4.20
115,1977,1,3.75
115,1977,2,3.60
115,1977,1,3.34
115,1977,2,3.15
115,1977,1,2.97
115,1977,2,2.78
144,1977,1,5.54
144,1977,2,4.08
144,1977,1,5.02
144,1977,2,3.30
144,1977,1,4.45
144,1977,2,2.31
144,1977,1,3.52
144,1977,2,1.31
144,1977,1,2.83
144,1977,2,0.74
144,1977,1,1.54
144,1977,2,0.29
67,1977,1,8.31
67,1977,2,8.23
67,1977,1,9.14
67,1977,2,8.61
67,1977,1,8.33
67,1977,2,7.61
67,1977,1,7.56
67,1977,2,6.72
67,1977,1,6.75
67,1977,2,5.70
67,1977,1,5.93
67,1977,2,4.46
36,1977,1,6.29
36,1977,2,6.27
36,1977,1,7.30
36,1977,2,7.02
36,1977,1,7.18
36,1977,2,6.70
36,1977,1,6.45
36,1977,2,5.73
36,1977,1,5.50
36,1977,2,4.40
36,1977,1,4.29
36,1977,2,2.78
180,1977,1,3.83
180,1977,2,2.90
180,1977,1,3.93
180,1977,2,1.96
180,1977,1,3.08
180,1977,2,1.13
180,1977,1,2.34
180,1977,2,0.65
180,1977,1,1.43
180,1977,2,0.30
180,1977,1,0.76
180,1977,2,0.15
37,1977,1,6.79
37,1977,2,6.53
37,1977,1,7.52
37,1977,2,7.14
37,1977,1,7.54
37,1977,2,6.93
37,1977,1,6.90
37,1977,2,5.87
37,1977,1,5.65
37,1977,2,4.34
37,1977,1,4.09
37,1977,2,2.82
10,1977,1,2.58
10,1977,2,1.74
10,1977,1,2.53
10,1977,2,1.36
10,1977,1,2.12
10,1977,2,0.99
10,1977,1,1.98
10,1977,2,0.76
10,1977,1,1.74
10,1977,2,0.44
10,1977,1,1.21
10,1977,2,0.17
23,1977,1,4.88
23,1977,2,4.53
23,1977,1,4.30
23,1977,2,3.54
23,1977,1,3.64
23,1977,2,2.69
23,1977,1,2.90
23,1977,2,1.97
23,1977,1,2.44
23,1977,2,1.56
23,1977,1,1.82
23,1977,2,1.18
68,1977,1,8.17
68,1977,2,7.16
68,1977,1,8.25
68,1977,2,6.69
68,1977,1,7.54
68,1977,2,5.29
68,1977,1,6.51
68,1977,2,3.90
68,1977,1,5.27
68,1977,2,2.43
68,1977,1,3.59
68,1977,2,1.09
145,1977,1,4.47
145,1977,2,3.97
145,1977,1,4.02
145,1977,2,3.42
145,1977,1,3.76
145,1977,2,2.47
145,1977,1,3.04
145,1977,2,1.61
145,1977,1,2.22
145,1977,2,0.96
145,1977,1,0.93
145,1977,2,0.34
12,1977,1,2.44
12,1977,2,1.70
12,1977,1,2.41
12,1977,2,1.43
