location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
58,156,2,1981,8.25
58,157,1,1981,8.04
58,157,2,1981,7.99
58,157,3,1981,8.02
179,156,2,1981,1.44
179,157,1,1981,1.72
179,157,2,1981,0.57
179,157,3,1981,1.15
79,156,2,1981,9.17
79,157,1,1981,8.73
79,157,2,1981,8.41
79,157,3,1981,8.57
22,156,2,1981,6.84
22,157,1,1981,6.17
22,157,2,1981,5.17
22,157,3,1981,5.67
80,156,2,1981,8.63
80,157,1,1981,7.69
80,157,2,1981,7.27
80,157,3,1981,7.48
25,156,2,1981,7.47
25,157,1,1981,7.73
25,157,2,1981,5.92
25,157,3,1981,6.82
1,156,2,1981,5.45
1,157,1,1981,5.82
1,157,2,1981,4.64
1,157,3,1981,5.23
173,156,2,1981,5.49
173,157,1,1981,3.72
173,157,2,1981,3.43
173,157,3,1981,3.57
95,156,2,1981,9.41
95,157,1,1981,9.51
95,157,2,1981,8.78
95,157,3,1981,9.14
35,156,2,1981,8.84
35,157,1,1981,8.77
35,157,2,1981,8.10
35,157,3,1981,8.44
207,156,2,1981,3.45
207,157,1,1981,4.07
207,157,2,1981,2.06
207,157,3,1981,3.06
208,156,2,1981,0.74
208,157,1,1981,1.27
208,157,2,1981,0.32
208,157,3,1981,0.79
206,156,2,1981,1.35
206,157,1,1981,1.80
206,157,2,1981,0.65
206,157,3,1981,1.22
209,156,2,1981,0.78
209,157,1,1981,1.32
209,157,2,1981,0.36
209,157,3,1981,0.84
172,156,2,1981,2.99
172,157,1,1981,4.28
172,157,2,1981,1.81
172,157,3,1981,3.05
82,156,2,1981,7.90
82,157,1,1981,7.14
82,157,2,1981,5.87
82,157,3,1981,6.50
112,156,2,1981,5.84
112,157,1,1981,4.57
112,157,2,1981,3.95
112,157,3,1981,4.26
128,156,2,1981,2.81
128,157,1,1981,2.76
128,157,2,1981,1.93
128,157,3,1981,2.34
113,156,2,1981,6.07
113,157,1,1981,5.33
113,157,2,1981,4.72
113,157,3,1981,5.03
129,156,2,1981,3.70
129,157,1,1981,3.00
129,157,2,1981,2.63
129,157,3,1981,2.81
46,156,2,1981,6.66
46,157,1,1981,6.82
46,157,2,1981,5.56
46,157,3,1981,6.19
114,156,2,1981,2.52
114,157,1,1981,2.50
114,157,2,1981,1.47
114,157,3,1981,1.99
48,156,2,1981,9.21
48,157,1,1981,8.61
48,157,2,1981,8.08
48,157,3,1981,8.35
11,156,2,1981,4.08
11,157,1,1981,4.03
11,157,2,1981,2.55
11,157,3,1981,3.29
163,156,2,1981,2.08
163,157,1,1981,3.11
163,157,2,1981,1.16
163,157,3,1981,2.14
84,156,2,1981,8.79
84,157,1,1981,7.63
84,157,2,1981,7.49
84,157,3,1981,7.56
142,156,2,1981,3.16
142,157,1,1981,2.93
142,157,2,1981,1.40
142,157,3,1981,2.17
143,156,2,1981,2.57
143,157,1,1981,3.24
143,157,2,1981,1.36
143,157,3,1981,2.30
83,156,2,1981,8.60
83,157,1,1981,9.64
83,157,2,1981,8.61
83,157,3,1981,9.12
85,156,2,1981,10.78
85,157,1,1981,10.35
85,157,2,1981,9.49
85,157,3,1981,9.92
86,156,2,1981,9.22
86,157,1,1981,8.32
86,157,2,1981,7.45
86,157,3,1981,7.89
115,156,2,1981,7.11
115,157,1,1981,5.67
115,157,2,1981,5.60
115,157,3,1981,5.63
144,156,2,1981,5.83
144,157,1,1981,5.81
144,157,2,1981,3.41
144,157,3,1981,4.61
67,156,2,1981,10.57
67,157,1,1981,9.80
67,157,2,1981,9.07
67,157,3,1981,9.43
36,156,2,1981,8.44
36,157,1,1981,8.04
36,157,2,1981,7.31
36,157,3,1981,7.67
180,156,2,1981,3.52
180,157,1,1981,3.73
180,157,2,1981,1.84
180,157,3,1981,2.78
37,156,2,1981,8.67
37,157,1,1981,8.27
37,157,2,1981,7.43
37,157,3,1981,7.85
10,156,2,1981,2.29
10,157,1,1981,2.95
10,157,2,1981,1.40
10,157,3,1981,2.18
23,156,2,1981,5.46
23,157,1,1981,4.73
23,157,2,1981,3.70
23,157,3,1981,4.21
68,156,2,1981,8.65
68,157,1,1981,8.54
68,157,2,1981,6.02
68,157,3,1981,7.28
145,156,2,1981,5.67
145,157,1,1981,4.76
145,157,2,1981,3.57
145,157,3,1981,4.16
12,156,2,1981,2.32
12,157,1,1981,2.71
12,157,2,1981,1.35
12,157,3,1981,2.03
146,156,2,1981,5.57
146,157,1,1981,5.02
146,157,2,1981,4.09
146,157,3,1981,4.55
210,156,2,1981,1.21
210,157,1,1981,2.34
210,157,2,1981,0.73
210,157,3,1981,1.54
147,156,2,1981,2.58
147,157,1,1981,3.48
147,157,2,1981,1.59
147,157,3,1981,2.54
116,156,2,1981,6.48
116,157,1,1981,5.74
116,157,2,1981,5.38
116,157,3,1981,5.56
17,156,2,1981,6.55
17,157,1,1981,6.38
17,157,2,1981,5.59
17,157,3,1981,5.99
194,156,2,1981,5.28
194,157,1,1981,3.16
194,157,2,1981,3.88
194,157,3,1981,3.52
60,156,2,1981,8.82
60,157,1,1981,8.04
60,157,2,1981,7.53
60,157,3,1981,7.79
87,156,2,1981,7.88
87,157,1,1981,8.35
87,157,2,1981,7.14
87,157,3,1981,7.74
59,156,2,1981,9.05
59,157,1,1981,8.80
59,157,2,1981,8.39
59,157,3,1981,8.59
148,156,2,1981,1.70
148,157,1,1981,1.97
148,157,2,1981,0.79
148,157,3,1981,1.38
61,156,2,1981,8.62
61,157,1,1981,7.29
61,157,2,1981,6.86
61,157,3,1981,7.08
181,156,2,1981,2.48
181,157,1,1981,2.59
181,157,2,1981,1.67
181,157,3,1981,2.13
14,156,2,1981,3.46
14,157,1,1981,3.15
14,157,2,1981,2.33
14,157,3,1981,2.74
130,156,2,1981,5.24
130,157,1,1981,4.65
130,157,2,1981,3.71
130,157,3,1981,4.18
24,156,2,1981,5.24
24,157,1,1981,6.09
24,157,2,1981,4.60
24,157,3,1981,5.35
49,156,2,1981,7.19
49,157,1,1981,7.32
49,157,2,1981,5.66
49,157,3,1981,6.49
211,156,2,1981,0.58
211,157,1,1981,0.82
211,157,2,1981,0.26
211,157,3,1981,0.54
88,156,2,1981,6.76
88,157,1,1981,7.14
88,157,2,1981,6.27
88,157,3,1981,6.71
15,156,2,1981,3.23
15,157,1,1981,2.85
15,157,2,1981,2.14
15,157,3,1981,2.49
50,156,2,1981,7.28
50,157,1,1981,7.90
50,157,2,1981,6.23
50,157,3,1981,7.07
38,156,2,1981,6.38
38,157,1,1981,6.16
38,157,2,1981,5.35
38,157,3,1981,5.76
184,156,2,1981,1.29
184,157,1,1981,1.81
184,157,2,1981,0.83
184,157,3,1981,1.32
212,156,2,1981,1.69
212,157,1,1981,1.76
212,157,2,1981,0.80
212,157,3,1981,1.28
183,156,2,1981,4.77
183,157,1,1981,4.42
183,157,2,1981,3.14
183,157,3,1981,3.78
182,156,2,1981,1.94
182,157,1,1981,2.78
182,157,2,1981,1.13
182,157,3,1981,1.96
13,156,2,1981,5.48
13,157,1,1981,4.92
13,157,2,1981,3.08
13,157,3,1981,4.00
195,156,2,1981,4.44
195,157,1,1981,3.56
195,157,2,1981,3.03
195,157,3,1981,3.30
213,156,2,1981,0.49
213,157,1,1981,0.61
213,157,2,1981,0.21
213,157,3,1981,0.41
214,156,2,1981,2.78
214,157,1,1981,3.26
214,157,2,1981,1.55
214,157,3,1981,2.40
131,156,2,1981,4.17
131,157,1,1981,3.18
131,157,2,1981,2.86
131,157,3,1981,3.02
89,156,2,1981,9.24
89,157,1,1981,9.21
89,157,2,1981,8.34
89,157,3,1981,8.77
90,156,2,1981,9.69
90,157,1,1981,9.63
90,157,2,1981,8.96
90,157,3,1981,9.29
164,156,2,1981,1.09
164,157,1,1981,2.11
164,157,2,1981,0.42
164,157,3,1981,1.26
72,156,2,1981,10.01
72,157,1,1981,9.35
72,157,2,1981,8.95
72,157,3,1981,9.15
150,156,2,1981,3.53
150,157,1,1981,3.25
150,157,2,1981,1.65
150,157,3,1981,2.45
165,156,2,1981,1.29
165,157,1,1981,2.46
165,157,2,1981,0.66
165,157,3,1981,1.56
132,156,2,1981,7.22
132,157,1,1981,5.67
132,157,2,1981,5.64
132,157,3,1981,5.66
123,156,2,1981,5.96
123,157,1,1981,6.20
123,157,2,1981,4.39
123,157,3,1981,5.29
16,156,2,1981,6.91
16,157,1,1981,5.83
16,157,2,1981,5.39
16,157,3,1981,5.61
26,156,2,1981,2.49
26,157,1,1981,2.64
26,157,2,1981,1.32
26,157,3,1981,1.98
51,156,2,1981,9.66
51,157,1,1981,9.05
51,157,2,1981,8.43
51,157,3,1981,8.74
7,156,2,1981,6.17
7,157,1,1981,6.32
7,157,2,1981,4.13
7,157,3,1981,5.23
91,156,2,1981,5.35
91,157,1,1981,4.47
91,157,2,1981,3.77
91,157,3,1981,4.12
136,156,2,1981,5.09
136,157,1,1981,4.27
136,157,2,1981,3.84
136,157,3,1981,4.06
149,156,2,1981,5.62
149,157,1,1981,5.57
149,157,2,1981,3.47
149,157,3,1981,4.52
151,156,2,1981,5.43
151,157,1,1981,4.19
151,157,2,1981,3.73
151,157,3,1981,3.96
65,156,2,1981,10.04
65,157,1,1981,9.54
65,157,2,1981,8.48
65,157,3,1981,9.01
73,156,2,1981,8.72
73,157,1,1981,8.34
73,157,2,1981,7.52
73,157,3,1981,7.93
120,156,2,1981,5.64
120,157,1,1981,5.61
120,157,2,1981,4.12
120,157,3,1981,4.86
124,156,2,1981,5.14
124,157,1,1981,4.45
124,157,2,1981,3.72
124,157,3,1981,4.08
96,156,2,1981,7.75
96,157,1,1981,6.66
96,157,2,1981,6.39
96,157,3,1981,6.53
134,156,2,1981,4.36
134,157,1,1981,3.41
134,157,2,1981,3.16
134,157,3,1981,3.29
138,156,2,1981,3.18
138,157,1,1981,3.53
138,157,2,1981,1.77
138,157,3,1981,2.65
100,156,2,1981,12.39
100,157,1,1981,11.97
100,157,2,1981,11.77
100,157,3,1981,11.87
21,156,2,1981,3.61
21,157,1,1981,3.56
21,157,2,1981,2.33
21,157,3,1981,2.95
167,156,2,1981,2.43
167,157,1,1981,3.66
167,157,2,1981,1.50
167,157,3,1981,2.58
174,156,2,1981,2.10
174,157,1,1981,2.43
174,157,2,1981,1.11
174,157,3,1981,1.77
32,156,2,1981,8.09
32,157,1,1981,8.05
32,157,2,1981,7.03
32,157,3,1981,7.54
192,156,2,1981,5.78
192,157,1,1981,5.35
192,157,2,1981,4.66
192,157,3,1981,5.00
199,156,2,1981,2.13
199,157,1,1981,2.61
199,157,2,1981,1.15
199,157,3,1981,1.88
5,156,2,1981,4.95
5,157,1,1981,5.05
5,157,2,1981,2.97
5,157,3,1981,4.01
159,156,2,1981,1.95
159,157,1,1981,2.97
159,157,2,1981,1.08
159,157,3,1981,2.03
9,156,2,1981,4.69
9,157,1,1981,4.46
9,157,2,1981,3.22
9,157,3,1981,3.84
70,156,2,1981,10.04
70,157,1,1981,9.32
70,157,2,1981,8.88
70,157,3,1981,9.10
104,156,2,1981,5.88
104,157,1,1981,5.16
104,157,2,1981,4.49
104,157,3,1981,4.82
42,156,2,1981,8.66
42,157,1,1981,8.46
42,157,2,1981,7.54
42,157,3,1981,8.00
56,156,2,1981,9.17
56,157,1,1981,8.55
56,157,2,1981,7.99
56,157,3,1981,8.27
52,156,2,1981,8.82
52,157,1,1981,8.33
52,157,2,1981,7.22
52,157,3,1981,7.77
62,156,2,1981,9.45
62,157,1,1981,8.79
62,157,2,1981,8.27
62,157,3,1981,8.53
185,156,2,1981,1.89
185,157,1,1981,2.01
185,157,2,1981,0.95
185,157,3,1981,1.48
64,156,2,1981,10.11
64,157,1,1981,9.58
64,157,2,1981,8.95
64,157,3,1981,9.27
31,156,2,1981,8.86
31,157,1,1981,8.47
31,157,2,1981,7.75
31,157,3,1981,8.11
166,156,2,1981,2.56
166,157,1,1981,2.98
166,157,2,1981,1.59
166,157,3,1981,2.28
137,156,2,1981,3.18
137,157,1,1981,3.53
137,157,2,1981,1.77
137,157,3,1981,2.65
158,156,2,1981,1.95
158,157,1,1981,2.97
158,157,2,1981,1.08
158,157,3,1981,2.03
4,156,2,1981,4.87
4,157,1,1981,4.91
4,157,2,1981,3.02
4,157,3,1981,3.97
103,156,2,1981,4.93
103,157,1,1981,4.19
103,157,2,1981,3.60
103,157,3,1981,3.89
152,156,2,1981,3.79
152,157,1,1981,4.95
152,157,2,1981,1.75
152,157,3,1981,3.35
522,156,2,1981,2.05
522,157,1,1981,2.96
522,157,2,1981,0.91
522,157,3,1981,1.94
216,156,2,1981,1.13
216,157,1,1981,1.58
216,157,2,1981,0.56
216,157,3,1981,1.07
69,156,2,1981,6.87
69,157,1,1981,5.93
69,157,2,1981,4.11
69,157,3,1981,5.02
28,156,2,1981,2.81
28,157,1,1981,2.92
28,157,2,1981,1.71
28,157,3,1981,2.32
217,156,2,1981,0.92
217,157,1,1981,1.42
217,157,2,1981,0.52
217,157,3,1981,0.97
127,156,2,1981,4.03
127,157,1,1981,3.84
127,157,2,1981,3.13
127,157,3,1981,3.49
187,156,2,1981,0.73
187,157,1,1981,1.41
187,157,2,1981,0.40
187,157,3,1981,0.90
53,156,2,1981,6.80
53,157,1,1981,7.21
53,157,2,1981,5.97
53,157,3,1981,6.59
435,156,2,1981,0.44
435,157,1,1981,0.96
435,157,2,1981,0.22
435,157,3,1981,0.59
215,156,2,1981,2.35
215,157,1,1981,2.63
215,157,2,1981,1.26
215,157,3,1981,1.94
118,156,2,1981,4.78
118,157,1,1981,4.82
118,157,2,1981,3.88
118,157,3,1981,4.35
54,156,2,1981,8.07
54,157,1,1981,8.63
54,157,2,1981,7.26
54,157,3,1981,7.95
55,156,2,1981,7.95
55,157,1,1981,8.05
55,157,2,1981,6.94
55,157,3,1981,7.50
93,156,2,1981,10.07
93,157,1,1981,9.02
93,157,2,1981,8.68
93,157,3,1981,8.85
197,156,2,1981,4.38
197,157,1,1981,3.47
197,157,2,1981,2.90
197,157,3,1981,3.18
186,156,2,1981,5.74
186,157,1,1981,4.95
186,157,2,1981,4.63
186,157,3,1981,4.79
153,156,2,1981,2.87
153,157,1,1981,3.29
153,157,2,1981,1.48
153,157,3,1981,2.39
204,156,2,1981,0.61
204,157,1,1981,1.26
204,157,2,1981,0.26
204,157,3,1981,0.76
218,156,2,1981,1.65
218,157,1,1981,2.53
218,157,2,1981,0.83
218,157,3,1981,1.68
18,156,2,1981,5.02
18,157,1,1981,4.52
18,157,2,1981,3.52
18,157,3,1981,4.02
39,156,2,1981,7.16
39,157,1,1981,7.61
39,157,2,1981,5.79
39,157,3,1981,6.70
40,156,2,1981,8.19
40,157,1,1981,7.69
40,157,2,1981,6.42
40,157,3,1981,7.06
19,156,2,1981,2.69
19,157,1,1981,2.11
19,157,2,1981,1.13
19,157,3,1981,1.62
29,156,2,1981,7.37
29,157,1,1981,6.82
29,157,2,1981,6.01
29,157,3,1981,6.42
119,156,2,1981,7.88
119,157,1,1981,6.63
119,157,2,1981,6.09
119,157,3,1981,6.36
154,156,2,1981,2.77
154,157,1,1981,3.37
154,157,2,1981,1.32
154,157,3,1981,2.35
155,156,2,1981,3.97
155,157,1,1981,4.40
155,157,2,1981,2.76
155,157,3,1981,3.58
8,156,2,1981,7.84
8,157,1,1981,7.07
8,157,2,1981,5.19
8,157,3,1981,6.13
189,156,2,1981,2.97
189,157,1,1981,3.07
189,157,2,1981,1.59
189,157,3,1981,2.33
190,156,2,1981,2.49
190,157,1,1981,3.27
190,157,2,1981,1.43
190,157,3,1981,2.35
63,156,2,1981,8.59
63,157,1,1981,8.12
63,157,2,1981,7.37
63,157,3,1981,7.75
99,156,2,1981,7.36
99,157,1,1981,6.17
99,157,2,1981,6.23
99,157,3,1981,6.20
102,156,2,1981,12.48
102,157,1,1981,12.10
102,157,2,1981,11.89
102,157,3,1981,12.00
41,156,2,1981,7.84
41,157,1,1981,7.98
41,157,2,1981,6.73
41,157,3,1981,7.36
117,156,2,1981,5.84
117,157,1,1981,4.57
117,157,2,1981,3.95
117,157,3,1981,4.26
133,156,2,1981,5.94
133,157,1,1981,4.91
133,157,2,1981,4.28
133,157,3,1981,4.60
20,156,2,1981,4.81
20,157,1,1981,5.02
20,157,2,1981,3.48
20,157,3,1981,4.25
30,156,2,1981,4.17
30,157,1,1981,4.17
30,157,2,1981,3.06
30,157,3,1981,3.62
27,156,2,1981,7.68
27,157,1,1981,6.41
27,157,2,1981,5.95
27,157,3,1981,6.18
157,156,2,1981,0.49
157,157,1,1981,1.46
157,157,2,1981,0.18
157,157,3,1981,0.82
196,156,2,1981,6.15
196,157,1,1981,5.71
196,157,2,1981,5.15
196,157,3,1981,5.43
191,156,2,1981,3.30
191,157,1,1981,3.89
191,157,2,1981,2.00
191,157,3,1981,2.94
198,156,2,1981,4.79
198,157,1,1981,4.68
198,157,2,1981,3.07
198,157,3,1981,3.88
160,156,2,1982,0.44
160,157,1,1982,1.41
160,157,2,1982,0.19
160,157,3,1982,0.80
168,156,2,1982,2.05
168,157,1,1982,2.68
168,157,2,1982,1.13
168,157,3,1982,1.90
43,156,2,1982,6.76
43,157,1,1982,6.91
43,157,2,1982,5.64
43,157,3,1982,6.27
74,156,2,1982,10.16
74,157,1,1982,8.43
74,157,2,1982,7.62
74,157,3,1982,8.02
156,156,2,1982,5.29
156,157,1,1982,4.37
156,157,2,1982,2.91
156,157,3,1982,3.64
97,156,2,1982,7.91
97,157,1,1982,6.79
97,157,2,1982,6.55
97,157,3,1982,6.67
33,156,2,1982,7.86
33,157,1,1982,7.83
33,157,2,1982,7.09
33,157,3,1982,7.46
105,156,2,1982,9.36
105,157,1,1982,8.13
105,157,2,1982,8.48
105,157,3,1982,8.31
71,156,2,1982,10.19
71,157,1,1982,9.44
71,157,2,1982,9.01
71,157,3,1982,9.23
75,156,2,1982,8.38
75,157,1,1982,9.19
75,157,2,1982,7.80
75,157,3,1982,8.49
34,156,2,1982,8.08
34,157,1,1982,8.50
34,157,2,1982,6.96
34,157,3,1982,7.73
175,156,2,1982,1.48
175,157,1,1982,1.83
175,157,2,1982,0.80
175,157,3,1982,1.32
76,156,2,1982,9.52
76,157,1,1982,8.73
76,157,2,1982,8.24
76,157,3,1982,8.49
200,156,2,1982,1.11
200,157,1,1982,1.80
200,157,2,1982,0.56
200,157,3,1982,1.18
201,156,2,1982,0.60
201,157,1,1982,0.71
201,157,2,1982,0.26
201,157,3,1982,0.48
161,156,2,1982,1.88
161,157,1,1982,2.62
161,157,2,1982,1.01
161,157,3,1982,1.81
45,156,2,1982,9.31
45,157,1,1982,8.50
45,157,2,1982,7.93
45,157,3,1982,8.22
140,156,2,1982,4.95
140,157,1,1982,3.81
140,157,2,1982,2.51
140,157,3,1982,3.16
106,156,2,1982,8.12
106,157,1,1982,7.19
106,157,2,1982,6.93
106,157,3,1982,7.06
44,156,2,1982,5.72
44,157,1,1982,6.10
44,157,2,1982,4.69
44,157,3,1982,5.39
57,156,2,1982,8.74
57,157,1,1982,8.15
57,157,2,1982,7.83
57,157,3,1982,7.99
108,156,2,1982,4.91
108,157,1,1982,4.79
108,157,2,1982,4.04
108,157,3,1982,4.42
121,156,2,1982,4.68
121,157,1,1982,4.78
121,157,2,1982,3.08
121,157,3,1982,3.93
135,156,2,1982,4.46
135,157,1,1982,3.47
135,157,2,1982,3.24
135,157,3,1982,3.35
107,156,2,1982,5.97
107,157,1,1982,4.67
107,157,2,1982,4.05
107,157,3,1982,4.36
66,156,2,1982,9.38
66,157,1,1982,8.67
66,157,2,1982,6.83
66,157,3,1982,7.75
162,156,2,1982,1.23
162,157,1,1982,2.50
162,157,2,1982,0.74
162,157,3,1982,1.62
193,156,2,1982,3.68
193,157,1,1982,2.11
193,157,2,1982,2.02
193,157,3,1982,2.07
169,156,2,1982,1.59
169,157,1,1982,2.45
169,157,2,1982,0.79
169,157,3,1982,1.62
101,156,2,1982,11.80
101,157,1,1982,10.87
101,157,2,1982,10.76
101,157,3,1982,10.81
94,156,2,1982,8.36
94,157,1,1982,10.16
94,157,2,1982,8.52
94,157,3,1982,9.34
98,156,2,1982,7.94
98,157,1,1982,6.85
98,157,2,1982,6.49
98,157,3,1982,6.67
6,156,2,1982,4.99
6,157,1,1982,5.10
6,157,2,1982,2.99
6,157,3,1982,4.05
205,156,2,1982,1.43
205,157,1,1982,2.08
205,157,2,1982,0.69
205,157,3,1982,1.38
202,156,2,1982,2.84
202,157,1,1982,3.17
202,157,2,1982,1.39
202,157,3,1982,2.28
171,156,2,1982,2.55
171,157,1,1982,4.16
171,157,2,1982,1.65
171,157,3,1982,2.90
170,156,2,1982,3.58
170,157,1,1982,4.26
170,157,2,1982,1.97
170,157,3,1982,3.11
125,156,2,1982,5.37
125,157,1,1982,4.46
125,157,2,1982,4.03
125,157,3,1982,4.24
176,156,2,1982,2.08
176,157,1,1982,2.05
176,157,2,1982,0.89
176,157,3,1982,1.47
203,156,2,1982,2.70
203,157,1,1982,2.39
203,157,2,1982,1.22
203,157,3,1982,1.80
126,156,2,1982,6.17
126,157,1,1982,5.03
126,157,2,1982,4.99
126,157,3,1982,5.01
109,156,2,1982,7.68
109,157,1,1982,6.66
109,157,2,1982,6.01
109,157,3,1982,6.33
77,156,2,1982,9.03
77,157,1,1982,8.22
77,157,2,1982,6.71
77,157,3,1982,7.47
47,156,2,1982,9.34
47,157,1,1982,9.98
47,157,2,1982,8.74
47,157,3,1982,9.36
81,156,2,1982,8.80
81,157,1,1982,9.01
81,157,2,1982,7.92
81,157,3,1982,8.46
177,156,2,1982,1.57
177,157,1,1982,2.83
177,157,2,1982,0.70
177,157,3,1982,1.76
110,156,2,1982,7.27
110,157,1,1982,6.04
110,157,2,1982,5.82
110,157,3,1982,5.93
78,156,2,1982,9.75
78,157,1,1982,10.12
78,157,2,1982,9.50
78,157,3,1982,9.81
111,156,2,1982,5.53
111,157,1,1982,4.30
111,157,2,1982,3.86
111,157,3,1982,4.08
139,156,2,1982,3.41
139,157,1,1982,1.91
139,157,2,1982,1.37
139,157,3,1982,1.64
122,156,2,1982,5.82
122,157,1,1982,5.03
122,157,2,1982,4.41
122,157,3,1982,4.72
141,156,2,1982,3.61
141,157,1,1982,4.30
141,157,2,1982,2.06
141,157,3,1982,3.18
178,156,2,1982,1.58
178,157,1,1982,1.75
178,157,2,1982,0.66
178,157,3,1982,1.21
92,156,2,1982,7.43
92,157,1,1982,6.11
92,157,2,1982,5.37
92,157,3,1982,5.74
58,156,2,1982,8.40
58,157,1,1982,8.18
58,157,2,1982,8.16
58,157,3,1982,8.17
179,156,2,1982,1.49
179,157,1,1982,1.77
179,157,2,1982,0.59
179,157,3,1982,1.18
79,156,2,1982,9.33
79,157,1,1982,8.87
79,157,2,1982,8.58
79,157,3,1982,8.72
22,156,2,1982,6.98
22,157,1,1982,6.27
22,157,2,1982,5.30
22,157,3,1982,5.78
80,156,2,1982,8.77
80,157,1,1982,7.81
80,157,2,1982,7.41
80,157,3,1982,7.61
25,156,2,1982,7.63
25,157,1,1982,7.86
25,157,2,1982,6.06
25,157,3,1982,6.96
1,156,2,1982,5.55
1,157,1,1982,5.92
1,157,2,1982,4.72
1,157,3,1982,5.32
173,156,2,1982,5.62
173,157,1,1982,3.81
173,157,2,1982,3.52
173,157,3,1982,3.66
95,156,2,1982,9.58
95,157,1,1982,9.65
95,157,2,1982,8.95
95,157,3,1982,9.30
35,156,2,1982,9.00
35,157,1,1982,8.91
35,157,2,1982,8.27
35,157,3,1982,8.59
207,156,2,1982,3.54
207,157,1,1982,4.16
207,157,2,1982,2.13
207,157,3,1982,3.15
208,156,2,1982,0.77
208,157,1,1982,1.31
208,157,2,1982,0.33
208,157,3,1982,0.82
206,156,2,1982,1.40
206,157,1,1982,1.84
206,157,2,1982,0.67
206,157,3,1982,1.26
209,156,2,1982,0.80
209,157,1,1982,1.35
209,157,2,1982,0.37
209,157,3,1982,0.86
172,156,2,1982,3.07
172,157,1,1982,4.37
172,157,2,1982,1.87
172,157,3,1982,3.12
82,156,2,1982,8.07
82,157,1,1982,7.26
82,157,2,1982,6.01
82,157,3,1982,6.64
112,156,2,1982,5.97
112,157,1,1982,4.67
112,157,2,1982,4.05
112,157,3,1982,4.36
128,156,2,1982,2.89
128,157,1,1982,2.83
128,157,2,1982,1.99
128,157,3,1982,2.41
113,156,2,1982,6.19
113,157,1,1982,5.44
113,157,2,1982,4.84
113,157,3,1982,5.14
129,156,2,1982,3.81
129,157,1,1982,3.08
129,157,2,1982,2.71
129,157,3,1982,2.89
46,156,2,1982,6.81
46,157,1,1982,6.94
46,157,2,1982,5.69
46,157,3,1982,6.32
114,156,2,1982,2.60
114,157,1,1982,2.56
114,157,2,1982,1.52
114,157,3,1982,2.04
48,156,2,1982,9.33
48,157,1,1982,8.73
48,157,2,1982,8.21
48,157,3,1982,8.47
11,156,2,1982,4.20
11,157,1,1982,4.13
11,157,2,1982,2.63
11,157,3,1982,3.38
163,156,2,1982,2.15
163,157,1,1982,3.20
163,157,2,1982,1.21
163,157,3,1982,2.20
84,156,2,1982,8.97
84,157,1,1982,7.77
84,157,2,1982,7.66
84,157,3,1982,7.72
142,156,2,1982,3.32
142,157,1,1982,3.06
142,157,2,1982,1.48
142,157,3,1982,2.27
143,156,2,1982,2.68
143,157,1,1982,3.37
143,157,2,1982,1.43
143,157,3,1982,2.40
83,156,2,1982,8.76
83,157,1,1982,9.78
83,157,2,1982,8.78
83,157,3,1982,9.28
85,156,2,1982,10.94
85,157,1,1982,10.48
85,157,2,1982,9.66
85,157,3,1982,10.07
86,156,2,1982,9.36
86,157,1,1982,8.44
86,157,2,1982,7.58
86,157,3,1982,8.01
115,156,2,1982,7.27
115,157,1,1982,5.78
115,157,2,1982,5.73
115,157,3,1982,5.75
144,156,2,1982,6.03
144,157,1,1982,5.96
144,157,2,1982,3.55
144,157,3,1982,4.75
67,156,2,1982,10.72
67,157,1,1982,9.92
67,157,2,1982,9.21
67,157,3,1982,9.57
36,156,2,1982,8.60
36,157,1,1982,8.17
36,157,2,1982,7.47
36,157,3,1982,7.82
180,156,2,1982,3.65
180,157,1,1982,3.83
180,157,2,1982,1.92
180,157,3,1982,2.87
37,156,2,1982,8.83
37,157,1,1982,8.40
37,157,2,1982,7.58
37,157,3,1982,7.99
10,156,2,1982,2.36
10,157,1,1982,3.02
10,157,2,1982,1.44
10,157,3,1982,2.23
23,156,2,1982,5.58
23,157,1,1982,4.82
23,157,2,1982,3.79
23,157,3,1982,4.30
68,156,2,1982,8.82
68,157,1,1982,8.66
68,157,2,1982,6.16
68,157,3,1982,7.41
145,156,2,1982,5.83
145,157,1,1982,4.88
145,157,2,1982,3.69
145,157,3,1982,4.29
12,156,2,1982,2.40
12,157,1,1982,2.78
12,157,2,1982,1.39
12,157,3,1982,2.09
146,156,2,1982,5.71
146,157,1,1982,5.12
146,157,2,1982,4.21
146,157,3,1982,4.66
210,156,2,1982,1.26
210,157,1,1982,2.42
210,157,2,1982,0.76
210,157,3,1982,1.59
147,156,2,1982,2.66
147,157,1,1982,3.57
147,157,2,1982,1.64
147,157,3,1982,2.60
116,156,2,1982,6.62
116,157,1,1982,5.85
116,157,2,1982,5.51
116,157,3,1982,5.68
17,156,2,1982,6.68
17,157,1,1982,6.47
17,157,2,1982,5.69
17,157,3,1982,6.08
194,156,2,1982,5.39
194,157,1,1982,3.23
194,157,2,1982,3.98
194,157,3,1982,3.61
60,156,2,1982,8.97
60,157,1,1982,8.17
60,157,2,1982,7.68
60,157,3,1982,7.93
87,156,2,1982,8.04
87,157,1,1982,8.48
87,157,2,1982,7.29
87,157,3,1982,7.89
59,156,2,1982,9.20
59,157,1,1982,8.93
59,157,2,1982,8.55
59,157,3,1982,8.74
148,156,2,1982,1.76
148,157,1,1982,2.02
