location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
124,1978,1,5.21
124,1978,2,4.37
124,1978,3,4.78
96,1978,1,7.24
96,1978,2,6.86
96,1978,3,7.04
134,1978,1,4.08
134,1978,2,3.76
134,1978,3,3.92
138,1978,1,5.07
138,1978,2,2.85
138,1978,3,3.96
100,1978,1,12.14
100,1978,2,11.85
100,1978,3,11.99
21,1978,1,5.07
21,1978,2,3.38
21,1978,3,4.25
167,1978,1,5.05
167,1978,2,2.46
167,1978,3,3.68
174,1978,1,3.41
174,1978,2,1.95
174,1978,3,2.66
32,1978,1,9.14
32,1978,2,7.80
32,1978,3,8.42
192,1978,1,6.39
192,1978,2,5.52
192,1978,3,5.95
199,1978,1,3.78
199,1978,2,1.90
199,1978,3,2.84
5,1978,1,6.07
5,1978,2,3.75
5,1978,3,4.94
159,1978,1,3.53
159,1978,2,1.51
159,1978,3,2.56
9,1978,1,5.51
9,1978,2,4.24
9,1978,3,4.86
70,1978,1,10.62
70,1978,2,10.17
70,1978,3,10.39
104,1978,1,6.26
104,1978,2,5.52
104,1978,3,5.89
42,1978,1,9.65
42,1978,2,8.63
42,1978,3,9.11
56,1978,1,10.05
56,1978,2,9.01
56,1978,3,9.45
52,1978,1,9.41
52,1978,2,8.26
52,1978,3,8.81
62,1978,1,10.34
62,1978,2,9.33
62,1978,3,9.76
185,1978,1,2.96
185,1978,2,1.76
185,1978,3,2.34
64,1978,1,10.32
64,1978,2,9.51
64,1978,3,9.89
31,1978,1,9.81
31,1978,2,8.77
31,1978,3,9.24
166,1978,1,4.08
166,1978,2,2.39
166,1978,3,3.22
137,1978,1,5.07
137,1978,2,2.85
137,1978,3,3.96
158,1978,1,3.53
158,1978,2,1.51
158,1978,3,2.56
4,1978,1,5.94
4,1978,2,3.87
4,1978,3,4.92
103,1978,1,4.98
103,1978,2,4.29
103,1978,3,4.63
152,1978,1,7.62
152,1978,2,3.14
152,1978,3,5.63
522,1978,1,4.70
522,1978,2,1.75
522,1978,3,3.21
216,1978,1,2.44
216,1978,2,1.01
216,1978,3,1.72
69,1978,1,7.70
69,1978,2,5.64
69,1978,3,6.68
28,1978,1,4.04
28,1978,2,2.60
28,1978,3,3.36
217,1978,1,2.09
217,1978,2,0.89
217,1978,3,1.49
127,1978,1,4.42
127,1978,2,3.65
127,1978,3,4.02
187,1978,1,2.04
187,1978,2,0.78
187,1978,3,1.40
53,1978,1,8.62
53,1978,2,7.30
53,1978,3,7.94
435,1978,1,1.47
435,1978,2,0.45
435,1978,3,0.95
215,1978,1,3.60
215,1978,2,1.94
215,1978,3,2.75
118,1978,1,6.04
118,1978,2,4.95
118,1978,3,5.49
54,1978,1,9.95
54,1978,2,8.43
54,1978,3,9.15
55,1978,1,9.32
55,1978,2,7.97
55,1978,3,8.60
93,1978,1,9.59
93,1978,2,8.99
93,1978,3,9.28
197,1978,1,4.25
197,1978,2,3.68
197,1978,3,3.93
186,1978,1,5.98
186,1978,2,5.69
186,1978,3,5.83
153,1978,1,4.95
153,1978,2,2.60
153,1978,3,3.80
204,1978,1,1.99
204,1978,2,0.49
204,1978,3,1.21
218,1978,1,3.79
218,1978,2,1.49
218,1978,3,2.60
18,1978,1,5.57
18,1978,2,4.64
18,1978,3,5.10
39,1978,1,8.80
39,1978,2,6.63
39,1978,3,7.67
40,1978,1,9.08
40,1978,2,7.39
40,1978,3,8.18
19,1978,1,3.34
19,1978,2,2.04
19,1978,3,2.70
29,1978,1,8.50
29,1978,2,7.65
29,1978,3,8.08
119,1978,1,7.96
119,1978,2,7.38
119,1978,3,7.67
154,1978,1,4.86
154,1978,2,2.24
154,1978,3,3.54
155,1978,1,5.94
155,1978,2,4.13
155,1978,3,5.02
8,1978,1,8.03
8,1978,2,6.41
8,1978,3,7.27
189,1978,1,4.32
189,1978,2,2.83
189,1978,3,3.55
190,1978,1,4.45
190,1978,2,2.51
190,1978,3,3.46
63,1978,1,9.50
63,1978,2,8.26
63,1978,3,8.78
99,1978,1,6.59
99,1978,2,6.54
99,1978,3,6.56
102,1978,1,12.23
102,1978,2,11.92
102,1978,3,12.07
41,1978,1,9.05
41,1978,2,7.49
41,1978,3,8.22
117,1978,1,5.70
117,1978,2,4.87
117,1978,3,5.23
133,1978,1,5.79
133,1978,2,5.14
133,1978,3,5.47
20,1978,1,6.03
20,1978,2,4.37
20,1978,3,5.14
30,1978,1,5.65
30,1978,2,4.45
30,1978,3,5.09
27,1978,1,7.93
27,1978,2,7.51
27,1978,3,7.71
157,1978,1,2.52
157,1978,2,0.35
157,1978,3,1.34
196,1978,1,6.78
196,1978,2,6.06
196,1978,3,6.42
191,1978,1,5.19
191,1978,2,3.28
191,1978,3,4.22
198,1978,1,5.74
198,1978,2,3.85
198,1978,3,4.78
160,1979,1,2.28
160,1979,2,0.38
160,1979,3,1.33
168,1979,1,3.91
168,1979,2,1.95
168,1979,3,2.90
43,1979,1,8.37
43,1979,2,7.10
43,1979,3,7.76
74,1979,1,9.52
74,1979,2,8.25
74,1979,3,8.84
156,1979,1,7.39
156,1979,2,5.93
156,1979,3,7.10
97,1979,1,7.35
97,1979,2,6.99
97,1979,3,7.16
33,1979,1,8.88
33,1979,2,7.94
33,1979,3,8.38
105,1979,1,9.63
105,1979,2,9.91
105,1979,3,9.78
71,1979,1,10.74
71,1979,2,10.29
71,1979,3,10.51
75,1979,1,10.21
75,1979,2,8.54
75,1979,3,9.29
34,1979,1,9.59
34,1979,2,7.75
34,1979,3,8.59
175,1979,1,2.62
175,1979,2,1.50
175,1979,3,2.02
76,1979,1,9.60
76,1979,2,8.92
76,1979,3,9.24
200,1979,1,2.70
200,1979,2,0.98
200,1979,3,1.76
201,1979,1,1.16
201,1979,2,0.48
201,1979,3,0.80
161,1979,1,3.09
161,1979,2,1.45
161,1979,3,2.31
45,1979,1,9.57
45,1979,2,8.91
45,1979,3,9.23
140,1979,1,5.99
140,1979,2,4.32
140,1979,3,5.41
106,1979,1,8.71
106,1979,2,8.42
106,1979,3,8.56
44,1979,1,7.52
44,1979,2,5.99
44,1979,3,6.72
57,1979,1,9.66
57,1979,2,8.93
57,1979,3,9.24
108,1979,1,5.95
108,1979,2,5.04
108,1979,3,5.50
121,1979,1,5.95
121,1979,2,3.98
121,1979,3,4.93
135,1979,1,4.15
135,1979,2,3.84
135,1979,3,3.99
107,1979,1,5.74
107,1979,2,4.80
107,1979,3,5.23
66,1979,1,10.80
66,1979,2,9.08
66,1979,3,10.02
162,1979,1,3.20
162,1979,2,1.19
162,1979,3,2.27
193,1979,1,2.84
193,1979,2,2.67
193,1979,3,2.75
169,1979,1,3.43
169,1979,2,1.30
169,1979,3,2.33
101,1979,1,11.45
101,1979,2,11.30
101,1979,3,11.37
94,1979,1,11.16
94,1979,2,9.37
94,1979,3,10.22
98,1979,1,7.60
98,1979,2,7.11
98,1979,3,7.35
6,1979,1,6.13
6,1979,2,3.79
6,1979,3,4.99
205,1979,1,3.26
205,1979,2,1.28
205,1979,3,2.37
202,1979,1,4.39
202,1979,2,2.15
202,1979,3,3.23
171,1979,1,5.62
171,1979,2,2.69
171,1979,3,4.07
170,1979,1,5.68
170,1979,2,3.05
170,1979,3,4.33
125,1979,1,5.21
125,1979,2,4.73
125,1979,3,4.96
176,1979,1,3.05
176,1979,2,1.64
176,1979,3,2.33
203,1979,1,3.18
203,1979,2,1.88
203,1979,3,2.42
126,1979,1,5.71
126,1979,2,5.70
126,1979,3,5.70
109,1979,1,7.83
109,1979,2,7.19
109,1979,3,7.51
77,1979,1,9.28
77,1979,2,7.61
77,1979,3,8.41
47,1979,1,11.16
47,1979,2,9.80
47,1979,3,10.44
81,1979,1,9.83
81,1979,2,8.44
81,1979,3,9.07
177,1979,1,4.26
177,1979,2,1.42
177,1979,3,2.81
110,1979,1,7.32
110,1979,2,7.09
110,1979,3,7.20
78,1979,1,11.16
78,1979,2,10.37
78,1979,3,10.75
111,1979,1,5.42
111,1979,2,5.02
111,1979,3,5.22
139,1979,1,3.13
139,1979,2,2.56
139,1979,3,2.84
122,1979,1,6.06
122,1979,2,5.30
122,1979,3,5.68
141,1979,1,5.90
141,1979,2,3.14
141,1979,3,4.47
178,1979,1,2.87
178,1979,2,1.43
178,1979,3,2.13
92,1979,1,6.89
92,1979,2,5.84
92,1979,3,6.34
58,1979,1,9.66
58,1979,2,9.30
58,1979,3,9.45
179,1979,1,2.67
179,1979,2,1.18
179,1979,3,1.91
79,1979,1,9.95
79,1979,2,9.32
79,1979,3,9.62
22,1979,1,8.20
22,1979,2,7.08
22,1979,3,7.65
80,1979,1,8.65
80,1979,2,8.00
80,1979,3,8.31
25,1979,1,9.51
25,1979,2,7.64
25,1979,3,8.58
1,1979,1,6.82
1,1979,2,5.51
1,1979,3,6.16
173,1979,1,4.88
173,1979,2,4.68
173,1979,3,4.77
95,1979,1,10.63
95,1979,2,9.80
95,1979,3,10.19
35,1979,1,9.90
35,1979,2,8.93
35,1979,3,9.36
207,1979,1,5.69
207,1979,2,3.32
207,1979,3,4.51
208,1979,1,2.06
208,1979,2,0.61
208,1979,3,1.31
206,1979,1,2.86
206,1979,2,1.31
206,1979,3,2.09
209,1979,1,2.16
209,1979,2,0.71
209,1979,3,1.42
172,1979,1,5.24
172,1979,2,2.26
172,1979,3,3.61
82,1979,1,8.04
82,1979,2,6.51
82,1979,3,7.24
112,1979,1,5.80
112,1979,2,4.85
112,1979,3,5.28
128,1979,1,3.47
128,1979,2,2.47
128,1979,3,2.97
113,1979,1,6.68
113,1979,2,6.08
113,1979,3,6.37
129,1979,1,3.66
129,1979,2,3.27
129,1979,3,3.46
46,1979,1,8.28
46,1979,2,6.72
46,1979,3,7.44
114,1979,1,3.42
114,1979,2,2.09
114,1979,3,2.72
48,1979,1,9.69
48,1979,2,9.10
48,1979,3,9.38
11,1979,1,5.13
11,1979,2,3.55
11,1979,3,4.32
163,1979,1,3.77
163,1979,2,1.66
163,1979,3,2.75
84,1979,1,8.58
84,1979,2,8.36
84,1979,3,8.47
142,1979,1,4.47
142,1979,2,2.49
142,1979,3,3.51
143,1979,1,4.77
143,1979,2,2.34
143,1979,3,3.57
83,1979,1,10.84
83,1979,2,9.72
83,1979,3,10.28
85,1979,1,11.46
85,1979,2,10.59
85,1979,3,11.01
86,1979,1,9.26
86,1979,2,8.20
86,1979,3,8.70
115,1979,1,6.86
115,1979,2,6.76
115,1979,3,6.80
144,1979,1,7.92
144,1979,2,5.35
144,1979,3,6.66
67,1979,1,11.24
67,1979,2,10.46
67,1979,3,10.83
36,1979,1,9.29
36,1979,2,8.23
36,1979,3,8.71
180,1979,1,5.01
180,1979,2,3.06
180,1979,3,4.02
37,1979,1,9.50
37,1979,2,8.28
37,1979,3,8.84
10,1979,1,3.98
10,1979,2,2.20
10,1979,3,3.03
23,1979,1,6.49
23,1979,2,5.20
23,1979,3,5.82
68,1979,1,10.49
68,1979,2,7.75
68,1979,3,9.07
145,1979,1,7.18
145,1979,2,6.25
145,1979,3,6.84
12,1979,1,3.66
12,1979,2,2.04
12,1979,3,2.82
146,1979,1,6.98
146,1979,2,6.23
146,1979,3,6.60
210,1979,1,3.48
210,1979,2,1.31
210,1979,3,2.39
147,1979,1,5.35
147,1979,2,2.90
147,1979,3,4.24
116,1979,1,7.00
116,1979,2,6.60
116,1979,3,6.79
17,1979,1,7.73
17,1979,2,7.23
17,1979,3,7.48
194,1979,1,3.90
194,1979,2,4.80
194,1979,3,4.43
60,1979,1,9.63
60,1979,2,8.78
60,1979,3,9.16
87,1979,1,9.58
87,1979,2,8.07
87,1979,3,8.79
59,1979,1,10.40
59,1979,2,9.79
59,1979,3,10.05
148,1979,1,3.27
148,1979,2,1.51
148,1979,3,2.34
61,1979,1,9.00
61,1979,2,8.38
61,1979,3,8.66
181,1979,1,3.61
181,1979,2,2.95
181,1979,3,3.28
14,1979,1,4.07
14,1979,2,3.37
14,1979,3,3.76
130,1979,1,5.56
130,1979,2,4.46
130,1979,3,5.00
24,1979,1,7.78
24,1979,2,6.34
24,1979,3,7.08
49,1979,1,8.94
49,1979,2,7.34
49,1979,3,8.14
211,1979,1,1.31
211,1979,2,0.49
211,1979,3,0.89
88,1979,1,8.51
88,1979,2,7.59
88,1979,3,8.02
15,1979,1,3.87
15,1979,2,3.12
15,1979,3,3.48
50,1979,1,9.57
50,1979,2,7.85
50,1979,3,8.67
38,1979,1,7.19
38,1979,2,6.27
38,1979,3,6.72
184,1979,1,2.64
184,1979,2,1.51
184,1979,3,2.04
212,1979,1,2.88
212,1979,2,1.52
212,1979,3,2.17
183,1979,1,5.78
183,1979,2,4.43
183,1979,3,5.08
182,1979,1,3.87
182,1979,2,2.03
182,1979,3,2.89
13,1979,1,6.30
13,1979,2,4.50
13,1979,3,5.41
195,1979,1,4.53
195,1979,2,3.84
195,1979,3,4.17
213,1979,1,1.15
213,1979,2,0.45
213,1979,3,0.80
214,1979,1,4.79
214,1979,2,2.62
214,1979,3,3.70
131,1979,1,4.00
131,1979,2,3.64
131,1979,3,3.82
89,1979,1,10.17
89,1979,2,9.22
89,1979,3,9.68
90,1979,1,10.60
90,1979,2,9.78
90,1979,3,10.18
164,1979,1,2.83
164,1979,2,0.70
164,1979,3,1.77
72,1979,1,10.67
72,1979,2,10.30
72,1979,3,10.48
150,1979,1,5.75
150,1979,2,3.20
150,1979,3,4.58
165,1979,1,3.04
165,1979,2,1.03
165,1979,3,2.12
132,1979,1,6.62
132,1979,2,6.65
132,1979,3,6.63
123,1979,1,7.48
123,1979,2,5.47
123,1979,3,6.47
16,1979,1,7.23
16,1979,2,6.94
16,1979,3,7.09
26,1979,1,4.22
26,1979,2,2.21
26,1979,3,3.25
51,1979,1,10.35
51,1979,2,9.63
51,1979,3,9.97
7,1979,1,7.89
7,1979,2,5.38
7,1979,3,6.49
91,1979,1,5.26
91,1979,2,4.25
91,1979,3,4.71
136,1979,1,5.17
136,1979,2,4.59
136,1979,3,4.88
149,1979,1,8.18
149,1979,2,6.08
149,1979,3,7.14
151,1979,1,6.36
151,1979,2,6.69
151,1979,3,6.45
65,1979,1,11.06
65,1979,2,9.92
65,1979,3,10.47
73,1979,1,9.33
73,1979,2,8.30
73,1979,3,8.78
120,1979,1,6.85
120,1979,2,5.16
120,1979,3,5.99
124,1979,1,5.32
124,1979,2,4.49
124,1979,3,4.90
96,1979,1,7.36
96,1979,2,6.99
96,1979,3,7.17
134,1979,1,4.17
134,1979,2,3.86
134,1979,3,4.02
138,1979,1,5.20
138,1979,2,2.94
138,1979,3,4.07
100,1979,1,12.25
100,1979,2,11.95
100,1979,3,12.09
21,1979,1,5.16
21,1979,2,3.47
21,1979,3,4.34
167,1979,1,5.15
167,1979,2,2.53
167,1979,3,3.77
174,1979,1,3.49
174,1979,2,2.00
174,1979,3,2.73
32,1979,1,9.27
32,1979,2,7.95
32,1979,3,8.56
192,1979,1,6.49
192,1979,2,5.63
192,1979,3,6.05
199,1979,1,3.86
199,1979,2,1.96
199,1979,3,2.90
5,1979,1,6.19
5,1979,2,3.86
5,1979,3,5.06
159,1979,1,3.61
159,1979,2,1.56
159,1979,3,2.63
9,1979,1,5.61
9,1979,2,4.35
9,1979,3,4.97
70,1979,1,10.73
70,1979,2,10.29
70,1979,3,10.51
104,1979,1,6.38
104,1979,2,5.64
104,1979,3,6.01
42,1979,1,9.77
42,1979,2,8.77
42,1979,3,9.24
56,1979,1,10.17
56,1979,2,9.15
56,1979,3,9.59
52,1979,1,9.55
52,1979,2,8.40
52,1979,3,8.96
62,1979,1,10.45
62,1979,2,9.45
62,1979,3,9.88
185,1979,1,3.03
185,1979,2,1.83
185,1979,3,2.41
64,1979,1,10.44
64,1979,2,9.64
64,1979,3,10.02
31,1979,1,9.94
31,1979,2,8.91
31,1979,3,9.37
166,1979,1,4.16
166,1979,2,2.46
166,1979,3,3.29
137,1979,1,5.20
137,1979,2,2.94
137,1979,3,4.07
158,1979,1,3.61
158,1979,2,1.56
158,1979,3,2.63
4,1979,1,6.06
4,1979,2,3.98
4,1979,3,5.03
103,1979,1,5.09
103,1979,2,4.40
103,1979,3,4.74
152,1979,1,7.79
152,1979,2,3.24
152,1979,3,5.81
522,1979,1,4.77
522,1979,2,1.81
522,1979,3,3.28
216,1979,1,2.49
216,1979,2,1.04
216,1979,3,1.76
69,1979,1,7.86
69,1979,2,5.81
69,1979,3,6.85
28,1979,1,4.14
28,1979,2,2.69
28,1979,3,3.45
217,1979,1,2.15
217,1979,2,0.92
217,1979,3,1.53
127,1979,1,4.53
127,1979,2,3.76
127,1979,3,4.12
187,1979,1,2.09
187,1979,2,0.81
187,1979,3,1.44
53,1979,1,8.75
53,1979,2,7.44
53,1979,3,8.07
435,1979,1,1.50
435,1979,2,0.46
435,1979,3,0.97
215,1979,1,3.66
215,1979,2,1.99
215,1979,3,2.80
118,1979,1,6.16
118,1979,2,5.06
118,1979,3,5.61
54,1979,1,10.07
54,1979,2,8.57
54,1979,3,9.29
55,1979,1,9.44
55,1979,2,8.11
55,1979,3,8.73
93,1979,1,9.70
93,1979,2,9.12
93,1979,3,9.40
197,1979,1,4.35
197,1979,2,3.79
197,1979,3,4.04
186,1979,1,6.12
186,1979,2,5.82
186,1979,3,5.97
153,1979,1,5.08
153,1979,2,2.71
153,1979,3,3.92
204,1979,1,2.04
204,1979,2,0.51
204,1979,3,1.25
218,1979,1,3.87
218,1979,2,1.53
218,1979,3,2.67
18,1979,1,5.67
18,1979,2,4.75
18,1979,3,5.20
39,1979,1,8.93
39,1979,2,6.77
39,1979,3,7.80
40,1979,1,9.22
40,1979,2,7.56
40,1979,3,8.34
19,1979,1,3.47
19,1979,2,2.15
19,1979,3,2.82
29,1979,1,8.61
29,1979,2,7.78
29,1979,3,8.20
119,1979,1,8.09
119,1979,2,7.54
119,1979,3,7.81
154,1979,1,5.02
154,1979,2,2.35
154,1979,3,3.68
155,1979,1,6.04
155,1979,2,4.22
155,1979,3,5.11
8,1979,1,8.16
8,1979,2,6.56
8,1979,3,7.41
189,1979,1,4.40
189,1979,2,2.90
189,1979,3,3.62
190,1979,1,4.54
190,1979,2,2.58
190,1979,3,3.54
63,1979,1,9.64
63,1979,2,8.42
63,1979,3,8.94
99,1979,1,6.70
99,1979,2,6.66
99,1979,3,6.68
102,1979,1,12.34
102,1979,2,12.02
102,1979,3,12.17
41,1979,1,9.18
41,1979,2,7.65
41,1979,3,8.37
117,1979,1,5.83
117,1979,2,5.01
117,1979,3,5.37
133,1979,1,5.91
133,1979,2,5.28
133,1979,3,5.59
20,1979,1,6.13
20,1979,2,4.47
20,1979,3,5.24
30,1979,1,5.75
30,1979,2,4.56
30,1979,3,5.20
27,1979,1,8.08
27,1979,2,7.67
27,1979,3,7.87
157,1979,1,2.58
157,1979,2,0.36
157,1979,3,1.38
196,1979,1,6.88
196,1979,2,6.16
196,1979,3,6.52
191,1979,1,5.29
191,1979,2,3.37
191,1979,3,4.31
198,1979,1,5.86
198,1979,2,3.97
198,1979,3,4.89
160,1980,1,2.34
160,1980,2,0.40
160,1980,3,1.37
168,1980,1,4.00
168,1980,2,2.02
168,1980,3,2.97
43,1980,1,8.49
43,1980,2,7.25
43,1980,3,7.89
74,1980,1,9.65
74,1980,2,8.40
74,1980,3,8.99
156,1980,1,7.58
156,1980,2,6.21
156,1980,3,7.30
97,1980,1,7.46
97,1980,2,7.12
97,1980,3,7.29
33,1980,1,8.99
33,1980,2,8.09
33,1980,3,8.51
105,1980,1,9.78
105,1980,2,10.08
105,1980,3,9.94
71,1980,1,10.85
71,1980,2,10.41
71,1980,3,10.63
75,1980,1,10.32
75,1980,2,8.68
75,1980,3,9.42
34,1980,1,9.72
34,1980,2,7.90
34,1980,3,8.73
175,1980,1,2.69
175,1980,2,1.55
175,1980,3,2.08
76,1980,1,9.74
76,1980,2,9.07
76,1980,3,9.39
200,1980,1,2.77
200,1980,2,1.01
200,1980,3,1.81
201,1980,1,1.19
201,1980,2,0.50
201,1980,3,0.82
161,1980,1,3.15
161,1980,2,1.49
161,1980,3,2.37
45,1980,1,9.68
45,1980,2,9.05
45,1980,3,9.36
140,1980,1,6.15
140,1980,2,4.53
140,1980,3,5.59
106,1980,1,8.84
106,1980,2,8.58
106,1980,3,8.70
44,1980,1,7.64
44,1980,2,6.12
44,1980,3,6.84
57,1980,1,9.79
57,1980,2,9.07
57,1980,3,9.38
108,1980,1,6.07
108,1980,2,5.18
108,1980,3,5.63
121,1980,1,6.06
121,1980,2,4.09
121,1980,3,5.04
135,1980,1,4.24
135,1980,2,3.95
135,1980,3,4.09
107,1980,1,5.89
107,1980,2,4.93
107,1980,3,5.36
66,1980,1,10.98
66,1980,2,9.32
66,1980,3,10.23
162,1980,1,3.27
162,1980,2,1.22
162,1980,3,2.33
193,1980,1,2.94
193,1980,2,2.78
193,1980,3,2.85
169,1980,1,3.51
169,1980,2,1.34
169,1980,3,2.39
101,1980,1,11.59
101,1980,2,11.45
101,1980,3,11.52
94,1980,1,11.29
94,1980,2,9.52
94,1980,3,10.36
98,1980,1,7.73
98,1980,2,7.25
98,1980,3,7.48
6,1980,1,6.25
6,1980,2,3.90
6,1980,3,5.10
205,1980,1,3.32
205,1980,2,1.32
205,1980,3,2.42
202,1980,1,4.48
202,1980,2,2.22
202,1980,3,3.32
171,1980,1,5.73
171,1980,2,2.76
171,1980,3,4.15
170,1980,1,5.80
170,1980,2,3.15
170,1980,3,4.44
125,1980,1,5.32
125,1980,2,4.85
125,1980,3,5.08
176,1980,1,3.13
176,1980,2,1.70
176,1980,3,2.40
203,1980,1,3.23
203,1980,2,1.95
203,1980,3,2.48
126,1980,1,5.83
126,1980,2,5.84
126,1980,3,5.83
109,1980,1,7.96
109,1980,2,7.31
109,1980,3,7.64
77,1980,1,9.42
77,1980,2,7.78
77,1980,3,8.57
47,1980,1,11.28
47,1980,2,9.95
47,1980,3,10.58
81,1980,1,9.98
81,1980,2,8.60
81,1980,3,9.23
177,1980,1,4.35
177,1980,2,1.46
177,1980,3,2.87
110,1980,1,7.45
110,1980,2,7.24
110,1980,3,7.34
78,1980,1,11.29
78,1980,2,10.53
78,1980,3,10.89
111,1980,1,5.53
111,1980,2,5.15
111,1980,3,5.34
139,1980,1,3.25
139,1980,2,2.67
139,1980,3,2.95
122,1980,1,6.18
122,1980,2,5.43
122,1980,3,5.80
141,1980,1,6.01
141,1980,2,3.22
141,1980,3,4.57
178,1980,1,2.93
178,1980,2,1.47
178,1980,3,2.18
92,1980,1,7.00
92,1980,2,5.96
92,1980,3,6.45
58,1980,1,9.78
58,1980,2,9.45
58,1980,3,9.59
179,1980,1,2.72
179,1980,2,1.22
179,1980,3,1.96
79,1980,1,10.08
79,1980,2,9.47
79,1980,3,9.76
22,1980,1,8.32
22,1980,2,7.23
22,1980,3,7.78
80,1980,1,8.77
80,1980,2,8.15
80,1980,3,8.45
25,1980,1,9.66
25,1980,2,7.83
25,1980,3,8.74
1,1980,1,6.92
1,1980,2,5.60
1,1980,3,6.25
173,1980,1,4.97
173,1980,2,4.77
173,1980,3,4.86
95,1980,1,10.76
95,1980,2,9.96
95,1980,3,10.34
35,1980,1,10.03
35,1980,2,9.08
35,1980,3,9.50
207,1980,1,5.78
207,1980,2,3.39
207,1980,3,4.60
208,1980,1,2.11
208,1980,2,0.64
208,1980,3,1.35
206,1980,1,2.92
206,1980,2,1.35
206,1980,3,2.14
209,1980,1,2.22
209,1980,2,0.74
209,1980,3,1.47
172,1980,1,5.40
172,1980,2,2.38
172,1980,3,3.77
82,1980,1,8.16
82,1980,2,6.64
82,1980,3,7.37
112,1980,1,5.94
112,1980,2,5.00
112,1980,3,5.43
128,1980,1,3.55
128,1980,2,2.54
128,1980,3,3.04
113,1980,1,6.80
113,1980,2,6.22
113,1980,3,6.50
129,1980,1,3.75
129,1980,2,3.37
129,1980,3,3.56
46,1980,1,8.40
46,1980,2,6.84
46,1980,3,7.56
114,1980,1,3.50
114,1980,2,2.16
114,1980,3,2.80
48,1980,1,9.82
48,1980,2,9.24
48,1980,3,9.51
11,1980,1,5.24
11,1980,2,3.65
11,1980,3,4.42
163,1980,1,3.87
163,1980,2,1.72
163,1980,3,2.83
84,1980,1,8.73
84,1980,2,8.53
84,1980,3,8.62
142,1980,1,4.64
142,1980,2,2.63
142,1980,3,3.66
143,1980,1,4.93
143,1980,2,2.46
143,1980,3,3.71
83,1980,1,10.97
83,1980,2,9.88
83,1980,3,10.42
85,1980,1,11.58
85,1980,2,10.75
85,1980,3,11.16
86,1980,1,9.38
86,1980,2,8.32
86,1980,3,8.82
115,1980,1,6.99
115,1980,2,6.91
115,1980,3,6.95
144,1980,1,8.03
144,1980,2,5.48
144,1980,3,6.78
67,1980,1,11.34
67,1980,2,10.58
67,1980,3,10.94
36,1980,1,9.41
36,1980,2,8.38
36,1980,3,8.84
180,1980,1,5.14
180,1980,2,3.18
180,1980,3,4.15
37,1980,1,9.63
37,1980,2,8.43
37,1980,3,8.98
10,1980,1,4.07
10,1980,2,2.26
10,1980,3,3.10
23,1980,1,6.60
23,1980,2,5.33
23,1980,3,5.94
68,1980,1,10.61
68,1980,2,7.90
68,1980,3,9.21
145,1980,1,7.35
145,1980,2,6.43
145,1980,3,7.02
12,1980,1,3.74
12,1980,2,2.09
12,1980,3,2.88
146,1980,1,7.09
146,1980,2,6.37
146,1980,3,6.72
210,1980,1,3.58
210,1980,2,1.36
210,1980,3,2.46
147,1980,1,5.47
147,1980,2,2.99
147,1980,3,4.35
116,1980,1,7.13
116,1980,2,6.75
116,1980,3,6.92
17,1980,1,7.83
17,1980,2,7.34
17,1980,3,7.60
194,1980,1,3.99
194,1980,2,4.91
194,1980,3,4.52
60,1980,1,9.76
60,1980,2,8.92
60,1980,3,9.29
87,1980,1,9.72
87,1980,2,8.22
87,1980,3,8.94
59,1980,1,10.53
59,1980,2,9.93
59,1980,3,10.19
148,1980,1,3.36
148,1980,2,1.57
148,1980,3,2.42
61,1980,1,9.12
61,1980,2,8.51
61,1980,3,8.78
181,1980,1,3.69
181,1980,2,3.04
181,1980,3,3.37
14,1980,1,4.13
14,1980,2,3.44
14,1980,3,3.83
130,1980,1,5.68
130,1980,2,4.58
130,1980,3,5.11
24,1980,1,7.91
24,1980,2,6.48
24,1980,3,7.22
49,1980,1,9.06
49,1980,2,7.47
49,1980,3,8.26
211,1980,1,1.35
211,1980,2,0.51
211,1980,3,0.91
88,1980,1,8.62
88,1980,2,7.71
88,1980,3,8.14
15,1980,1,3.95
15,1980,2,3.22
15,1980,3,3.57
50,1980,1,9.71
50,1980,2,8.01
50,1980,3,8.82
38,1980,1,7.30
38,1980,2,6.42
38,1980,3,6.85
184,1980,1,2.70
184,1980,2,1.56
184,1980,3,2.10
212,1980,1,2.95
212,1980,2,1.56
212,1980,3,2.22
183,1980,1,5.90
183,1980,2,4.55
183,1980,3,5.20
182,1980,1,3.95
182,1980,2,2.09
182,1980,3,2.96
13,1980,1,6.44
13,1980,2,4.66
13,1980,3,5.55
195,1980,1,4.61
195,1980,2,3.94
195,1980,3,4.26
213,1980,1,1.18
213,1980,2,0.46
213,1980,3,0.82
214,1980,1,4.88
214,1980,2,2.69
214,1980,3,3.78
131,1980,1,4.09
131,1980,2,3.75
131,1980,3,3.92
89,1980,1,10.32
89,1980,2,9.38
89,1980,3,9.84
90,1980,1,10.73
90,1980,2,9.94
90,1980,3,10.32
164,1980,1,2.89
164,1980,2,0.72
164,1980,3,1.81
72,1980,1,10.78
72,1980,2,10.42
72,1980,3,10.60
150,1980,1,5.91
150,1980,2,3.29
150,1980,3,4.73
165,1980,1,3.12
165,1980,2,1.07
165,1980,3,2.17
132,1980,1,6.74
132,1980,2,6.79
132,1980,3,6.76
123,1980,1,7.60
123,1980,2,5.60
123,1980,3,6.59
