location_id,age_group_id,sex_id,year,education_per_capita_lower
161,152,1,1985,2.32
161,152,2,1985,0.64
161,153,1,1985,1.95
161,153,2,1985,0.40
161,154,1,1985,1.53
161,154,2,1985,0.26
45,149,1,1985,7.90
45,149,2,1985,7.86
45,150,1,1985,8.52
45,150,2,1985,8.54
45,151,1,1985,8.04
45,151,2,1985,7.80
45,152,1,1985,7.45
45,152,2,1985,6.73
45,153,1,1985,6.53
45,153,2,1985,5.44
45,154,1,1985,5.37
45,154,2,1985,3.83
140,149,1,1985,5.43
140,149,2,1985,4.80
140,150,1,1985,4.33
140,150,2,1985,3.67
140,151,1,1985,3.80
140,151,2,1985,2.36
140,152,1,1985,2.90
140,152,2,1985,1.16
140,153,1,1985,1.66
140,153,2,1985,0.44
140,154,1,1985,0.63
140,154,2,1985,0.11
106,149,1,1985,7.03
106,149,2,1985,7.22
106,150,1,1985,7.02
106,150,2,1985,7.07
106,151,1,1985,6.53
106,151,2,1985,6.44
106,152,1,1985,5.81
106,152,2,1985,5.58
106,153,1,1985,5.38
106,153,2,1985,4.90
106,154,1,1985,4.71
106,154,2,1985,4.20
44,149,1,1985,5.45
44,149,2,1985,4.79
44,150,1,1985,5.73
44,150,2,1985,4.82
44,151,1,1985,5.71
44,151,2,1985,4.43
44,152,1,1985,5.23
44,152,2,1985,3.69
44,153,1,1985,4.48
44,153,2,1985,2.80
44,154,1,1985,3.58
44,154,2,1985,2.14
57,149,1,1985,6.72
57,149,2,1985,6.57
57,150,1,1985,8.04
57,150,2,1985,8.14
57,151,1,1985,7.91
57,151,2,1985,7.88
57,152,1,1985,7.12
57,152,2,1985,6.69
57,153,1,1985,5.96
57,153,2,1985,5.16
57,154,1,1985,4.54
57,154,2,1985,3.33
108,149,1,1985,4.65
108,149,2,1985,4.46
108,150,1,1985,4.61
108,150,2,1985,3.97
108,151,1,1985,4.26
108,151,2,1985,3.53
108,152,1,1985,3.85
108,152,2,1985,3.18
108,153,1,1985,3.39
108,153,2,1985,2.87
108,154,1,1985,2.72
108,154,2,1985,2.24
121,149,1,1985,5.94
121,149,2,1985,4.91
121,150,1,1985,5.68
121,150,2,1985,4.16
121,151,1,1985,4.78
121,151,2,1985,3.08
121,152,1,1985,3.95
121,152,2,1985,2.24
121,153,1,1985,3.07
121,153,2,1985,1.52
121,154,1,1985,2.23
121,154,2,1985,1.08
135,149,1,1985,4.00
135,149,2,1985,4.44
135,150,1,1985,4.16
135,150,2,1985,4.32
135,151,1,1985,3.59
135,151,2,1985,3.48
135,152,1,1985,2.95
135,152,2,1985,2.65
135,153,1,1985,2.32
135,153,2,1985,1.92
135,154,1,1985,1.73
135,154,2,1985,1.39
107,149,1,1985,5.51
107,149,2,1985,6.00
107,150,1,1985,4.81
107,150,2,1985,4.79
107,151,1,1985,4.14
107,151,2,1985,3.73
107,152,1,1985,3.52
107,152,2,1985,2.86
107,153,1,1985,2.97
107,153,2,1985,2.16
107,154,1,1985,2.49
107,154,2,1985,1.61
66,149,1,1985,9.57
66,149,2,1985,9.25
66,150,1,1985,8.74
66,150,2,1985,7.83
66,151,1,1985,7.81
66,151,2,1985,6.38
66,152,1,1985,6.88
66,152,2,1985,5.06
66,153,1,1985,6.00
66,153,2,1985,3.92
66,154,1,1985,5.15
66,154,2,1985,2.95
162,149,1,1985,3.29
162,149,2,1985,1.15
162,150,1,1985,2.80
162,150,2,1985,0.83
162,151,1,1985,2.35
162,151,2,1985,0.60
162,152,1,1985,1.96
162,152,2,1985,0.43
162,153,1,1985,1.62
162,153,2,1985,0.31
162,154,1,1985,1.33
162,154,2,1985,0.22
193,149,1,1985,3.14
193,149,2,1985,4.26
193,150,1,1985,2.84
193,150,2,1985,3.18
193,151,1,1985,2.31
193,151,2,1985,2.29
193,152,1,1985,1.60
193,152,2,1985,1.27
193,153,1,1985,1.07
193,153,2,1985,0.79
193,154,1,1985,0.63
193,154,2,1985,0.40
169,149,1,1985,2.87
169,149,2,1985,1.43
169,150,1,1985,3.03
169,150,2,1985,1.13
169,151,1,1985,2.53
169,151,2,1985,0.68
169,152,1,1985,1.70
169,152,2,1985,0.29
169,153,1,1985,0.92
169,153,2,1985,0.11
169,154,1,1985,0.48
169,154,2,1985,0.05
101,149,1,1985,11.12
101,149,2,1985,11.31
101,150,1,1985,11.81
101,150,2,1985,11.58
101,151,1,1985,11.27
101,151,2,1985,11.11
101,152,1,1985,10.30
101,152,2,1985,10.14
101,153,1,1985,9.12
101,153,2,1985,8.94
101,154,1,1985,8.11
101,154,2,1985,8.10
94,149,1,1985,6.74
94,149,2,1985,6.22
94,150,1,1985,9.52
94,150,2,1985,8.33
94,151,1,1985,9.51
94,151,2,1985,8.10
94,152,1,1985,9.29
94,152,2,1985,7.67
94,153,1,1985,9.00
94,153,2,1985,7.07
94,154,1,1985,8.46
94,154,2,1985,6.35
98,149,1,1985,7.82
98,149,2,1985,8.00
98,150,1,1985,7.79
98,150,2,1985,7.64
98,151,1,1985,6.97
98,151,2,1985,6.68
98,152,1,1985,6.15
98,152,2,1985,5.70
98,153,1,1985,5.36
98,153,2,1985,4.81
98,154,1,1985,4.56
98,154,2,1985,4.18
6,149,1,1985,6.27
6,149,2,1985,5.37
6,150,1,1985,6.06
6,150,2,1985,4.23
6,151,1,1985,5.29
6,151,2,1985,3.19
6,152,1,1985,4.24
6,152,2,1985,2.19
6,153,1,1985,3.29
6,153,2,1985,1.24
6,154,1,1985,2.34
6,154,2,1985,0.54
205,149,1,1985,2.62
205,149,2,1985,1.34
205,150,1,1985,2.50
205,150,2,1985,0.97
205,151,1,1985,2.10
205,151,2,1985,0.57
205,152,1,1985,1.47
205,152,2,1985,0.30
205,153,1,1985,0.66
205,153,2,1985,0.09
205,154,1,1985,0.29
205,154,2,1985,0.04
202,149,1,1985,4.28
202,149,2,1985,3.05
202,150,1,1985,4.02
202,150,2,1985,2.13
202,151,1,1985,3.20
202,151,2,1985,1.30
202,152,1,1985,2.27
202,152,2,1985,0.71
202,153,1,1985,1.38
202,153,2,1985,0.29
202,154,1,1985,0.75
202,154,2,1985,0.12
171,149,1,1985,3.23
171,149,2,1985,1.97
171,150,1,1985,4.00
171,150,2,1985,1.86
171,151,1,1985,3.93
171,151,2,1985,1.52
171,152,1,1985,3.45
171,152,2,1985,0.99
171,153,1,1985,2.56
171,153,2,1985,0.53
171,154,1,1985,1.74
171,154,2,1985,0.22
170,149,1,1985,4.51
170,149,2,1985,3.20
170,150,1,1985,5.15
170,150,2,1985,2.84
170,151,1,1985,4.36
170,151,2,1985,1.89
170,152,1,1985,3.43
170,152,2,1985,1.02
170,153,1,1985,2.04
170,153,2,1985,0.36
170,154,1,1985,1.00
170,154,2,1985,0.14
125,149,1,1985,5.29
125,149,2,1985,5.50
125,150,1,1985,5.32
125,150,2,1985,5.11
125,151,1,1985,4.62
125,151,2,1985,4.18
125,152,1,1985,3.86
125,152,2,1985,3.34
125,153,1,1985,3.13
125,153,2,1985,2.68
125,154,1,1985,2.49
125,154,2,1985,2.08
176,149,1,1985,2.93
176,149,2,1985,1.93
176,150,1,1985,2.99
176,150,2,1985,1.52
176,151,1,1985,2.02
176,151,2,1985,0.59
176,152,1,1985,1.14
176,152,2,1985,0.16
176,153,1,1985,0.55
176,153,2,1985,0.06
176,154,1,1985,0.29
176,154,2,1985,0.03
203,149,1,1985,3.23
203,149,2,1985,2.67
203,150,1,1985,2.57
203,150,2,1985,1.68
203,151,1,1985,2.16
203,151,2,1985,0.96
203,152,1,1985,1.69
203,152,2,1985,0.44
203,153,1,1985,0.88
203,153,2,1985,0.18
203,154,1,1985,0.64
203,154,2,1985,0.12
126,149,1,1985,5.64
126,149,2,1985,6.19
126,150,1,1985,5.39
126,150,2,1985,5.70
126,151,1,1985,4.91
126,151,2,1985,4.91
126,152,1,1985,4.48
126,152,2,1985,4.24
126,153,1,1985,3.97
126,153,2,1985,3.75
126,154,1,1985,3.32
126,154,2,1985,3.10
109,149,1,1985,6.99
109,149,2,1985,7.19
109,150,1,1985,6.83
109,150,2,1985,6.63
109,151,1,1985,6.37
109,151,2,1985,5.81
109,152,1,1985,5.70
109,152,2,1985,4.92
109,153,1,1985,5.02
109,153,2,1985,3.93
109,154,1,1985,3.29
109,154,2,1985,2.56
77,149,1,1985,8.73
77,149,2,1985,8.62
77,150,1,1985,8.89
77,150,2,1985,8.34
77,151,1,1985,8.16
77,151,2,1985,7.11
77,152,1,1985,7.22
77,152,2,1985,5.58
77,153,1,1985,5.99
77,153,2,1985,3.98
77,154,1,1985,4.60
77,154,2,1985,2.50
47,149,1,1985,7.88
47,149,2,1985,7.73
47,150,1,1985,9.31
47,150,2,1985,8.85
47,151,1,1985,9.43
47,151,2,1985,8.40
47,152,1,1985,8.91
47,152,2,1985,7.41
47,153,1,1985,8.67
47,153,2,1985,6.75
47,154,1,1985,7.62
47,154,2,1985,5.73
81,149,1,1985,8.22
81,149,2,1985,8.10
81,150,1,1985,8.83
81,150,2,1985,8.19
81,151,1,1985,8.47
81,151,2,1985,7.71
81,152,1,1985,8.36
81,152,2,1985,7.22
81,153,1,1985,7.74
81,153,2,1985,6.24
81,154,1,1985,6.98
81,154,2,1985,5.33
177,149,1,1985,4.00
177,149,2,1985,1.49
177,150,1,1985,3.50
177,150,2,1985,0.91
177,151,1,1985,2.76
177,151,2,1985,0.48
177,152,1,1985,1.91
177,152,2,1985,0.26
177,153,1,1985,1.12
177,153,2,1985,0.13
177,154,1,1985,0.51
177,154,2,1985,0.04
110,149,1,1985,6.59
110,149,2,1985,7.16
110,150,1,1985,5.62
110,150,2,1985,5.91
110,151,1,1985,5.08
110,151,2,1985,5.10
110,152,1,1985,4.96
110,152,2,1985,4.64
110,153,1,1985,4.58
110,153,2,1985,4.03
110,154,1,1985,4.19
110,154,2,1985,3.57
78,149,1,1985,8.10
78,149,2,1985,7.84
78,150,1,1985,9.52
78,150,2,1985,9.30
78,151,1,1985,9.53
78,151,2,1985,9.13
78,152,1,1985,9.19
78,152,2,1985,8.50
78,153,1,1985,8.65
78,153,2,1985,7.69
78,154,1,1985,7.86
78,154,2,1985,6.73
111,149,1,1985,4.80
111,149,2,1985,5.41
111,150,1,1985,5.03
111,150,2,1985,5.03
111,151,1,1985,4.39
111,151,2,1985,3.94
111,152,1,1985,3.42
111,152,2,1985,2.83
111,153,1,1985,2.62
111,153,2,1985,2.05
111,154,1,1985,1.76
111,154,2,1985,1.36
139,149,1,1985,3.08
139,149,2,1985,3.49
139,150,1,1985,2.73
139,150,2,1985,2.15
139,151,1,1985,1.64
139,151,2,1985,0.93
139,152,1,1985,0.85
139,152,2,1985,0.29
139,153,1,1985,0.45
139,153,2,1985,0.12
139,154,1,1985,0.22
139,154,2,1985,0.04
122,149,1,1985,5.63
122,149,2,1985,5.85
122,150,1,1985,5.65
122,150,2,1985,5.48
122,151,1,1985,4.91
122,151,2,1985,4.39
122,152,1,1985,4.15
122,152,2,1985,3.45
122,153,1,1985,3.55
122,153,2,1985,2.89
122,154,1,1985,2.91
122,154,2,1985,2.30
141,149,1,1985,5.19
141,149,2,1985,3.36
141,150,1,1985,5.14
141,150,2,1985,2.73
141,151,1,1985,4.05
141,151,2,1985,1.73
141,152,1,1985,3.00
141,152,2,1985,1.08
141,153,1,1985,2.08
141,153,2,1985,0.62
141,154,1,1985,1.25
141,154,2,1985,0.30
178,149,1,1985,2.68
178,149,2,1985,1.52
178,150,1,1985,2.35
178,150,2,1985,0.88
178,151,1,1985,1.53
178,151,2,1985,0.50
178,152,1,1985,1.14
178,152,2,1985,0.21
178,153,1,1985,0.63
178,153,2,1985,0.07
178,154,1,1985,0.31
178,154,2,1985,0.03
92,149,1,1985,7.41
92,149,2,1985,7.38
92,150,1,1985,7.24
92,150,2,1985,6.89
92,151,1,1985,6.19
92,151,2,1985,5.37
92,152,1,1985,4.86
92,152,2,1985,4.11
92,153,1,1985,3.91
92,153,2,1985,3.05
92,154,1,1985,3.01
92,154,2,1985,2.27
58,149,1,1985,5.33
58,149,2,1985,5.75
58,150,1,1985,7.89
58,150,2,1985,8.01
58,151,1,1985,7.79
58,151,2,1985,7.95
58,152,1,1985,7.00
58,152,2,1985,7.09
58,153,1,1985,6.05
58,153,2,1985,5.90
58,154,1,1985,5.07
58,154,2,1985,4.06
179,149,1,1985,2.53
179,149,2,1985,1.51
179,150,1,1985,2.34
179,150,2,1985,0.88
179,151,1,1985,1.79
179,151,2,1985,0.40
179,152,1,1985,1.11
179,152,2,1985,0.16
179,153,1,1985,0.55
179,153,2,1985,0.06
179,154,1,1985,0.26
179,154,2,1985,0.02
79,149,1,1985,7.43
79,149,2,1985,7.44
79,150,1,1985,9.16
79,150,2,1985,9.22
79,151,1,1985,8.76
79,151,2,1985,8.67
79,152,1,1985,7.80
79,152,2,1985,7.45
79,153,1,1985,6.80
79,153,2,1985,6.30
79,154,1,1985,6.05
79,154,2,1985,5.23
22,149,1,1985,6.94
22,149,2,1985,6.59
22,150,1,1985,6.35
22,150,2,1985,5.72
22,151,1,1985,5.65
22,151,2,1985,4.74
22,152,1,1985,4.83
22,152,2,1985,3.91
22,153,1,1985,3.83
22,153,2,1985,3.17
22,154,1,1985,3.18
22,154,2,1985,2.42
80,149,1,1985,8.32
80,149,2,1985,8.37
80,150,1,1985,8.40
80,150,2,1985,8.11
80,151,1,1985,7.29
80,151,2,1985,7.15
80,152,1,1985,6.69
80,152,2,1985,6.30
80,153,1,1985,6.05
80,153,2,1985,5.42
80,154,1,1985,5.43
80,154,2,1985,4.65
25,149,1,1985,7.54
25,149,2,1985,7.09
25,150,1,1985,6.98
25,150,2,1985,5.95
25,151,1,1985,7.19
25,151,2,1985,5.46
25,152,1,1985,7.00
25,152,2,1985,4.66
25,153,1,1985,5.93
25,153,2,1985,4.01
25,154,1,1985,4.57
25,154,2,1985,3.46
1,149,1,1985,5.93
1,149,2,1985,5.06
1,150,1,1985,6.18
1,150,2,1985,4.95
1,151,1,1985,5.76
1,151,2,1985,4.45
1,152,1,1985,5.10
1,152,2,1985,3.82
1,153,1,1985,4.52
1,153,2,1985,3.47
1,154,1,1985,4.01
1,154,2,1985,3.26
173,149,1,1985,5.21
173,149,2,1985,4.66
173,150,1,1985,5.24
173,150,2,1985,4.54
173,151,1,1985,4.15
173,151,2,1985,3.65
173,152,1,1985,2.47
173,152,2,1985,2.16
173,153,1,1985,1.20
173,153,2,1985,0.94
173,154,1,1985,0.56
173,154,2,1985,0.36
95,149,1,1985,8.98
95,149,2,1985,8.73
95,150,1,1985,9.37
95,150,2,1985,8.86
95,151,1,1985,8.86
95,151,2,1985,8.26
95,152,1,1985,8.62
95,152,2,1985,7.87
95,153,1,1985,8.20
95,153,2,1985,7.39
95,154,1,1985,7.75
95,154,2,1985,6.93
35,149,1,1985,7.78
35,149,2,1985,7.71
35,150,1,1985,8.92
35,150,2,1985,8.90
35,151,1,1985,8.90
35,151,2,1985,8.58
35,152,1,1985,8.27
35,152,2,1985,7.59
35,153,1,1985,7.41
35,153,2,1985,6.59
35,154,1,1985,6.11
35,154,2,1985,4.86
207,149,1,1985,3.94
207,149,2,1985,3.44
207,150,1,1985,4.19
207,150,2,1985,2.58
207,151,1,1985,3.98
207,151,2,1985,2.04
207,152,1,1985,3.60
207,152,2,1985,1.39
207,153,1,1985,2.67
207,153,2,1985,0.81
207,154,1,1985,1.45
207,154,2,1985,0.41
208,149,1,1985,2.01
208,149,2,1985,0.74
208,150,1,1985,1.68
208,150,2,1985,0.44
208,151,1,1985,1.24
208,151,2,1985,0.25
208,152,1,1985,0.80
208,152,2,1985,0.12
208,153,1,1985,0.39
208,153,2,1985,0.05
208,154,1,1985,0.17
208,154,2,1985,0.02
206,149,1,1985,2.70
206,149,2,1985,1.41
206,150,1,1985,2.39
206,150,2,1985,0.82
206,151,1,1985,1.70
206,151,2,1985,0.48
206,152,1,1985,1.03
206,152,2,1985,0.28
206,153,1,1985,0.59
206,153,2,1985,0.17
206,154,1,1985,0.37
206,154,2,1985,0.14
209,149,1,1985,1.58
209,149,2,1985,0.72
209,150,1,1985,1.61
209,150,2,1985,0.49
209,151,1,1985,1.31
209,151,2,1985,0.28
209,152,1,1985,0.84
209,152,2,1985,0.13
209,153,1,1985,0.41
209,153,2,1985,0.06
209,154,1,1985,0.20
209,154,2,1985,0.04
172,149,1,1985,3.48
172,149,2,1985,2.47
172,150,1,1985,4.40
172,150,2,1985,2.20
172,151,1,1985,4.20
172,151,2,1985,1.70
172,152,1,1985,3.61
172,152,2,1985,1.02
172,153,1,1985,2.38
172,153,2,1985,0.50
172,154,1,1985,1.52
172,154,2,1985,0.23
82,149,1,1985,7.91
82,149,2,1985,7.89
82,150,1,1985,7.96
82,150,2,1985,7.45
82,151,1,1985,7.14
82,151,2,1985,6.14
82,152,1,1985,6.17
82,152,2,1985,4.74
82,153,1,1985,5.17
82,153,2,1985,3.54
82,154,1,1985,4.25
82,154,2,1985,2.55
112,149,1,1985,5.51
112,149,2,1985,6.00
112,150,1,1985,4.81
112,150,2,1985,4.79
112,151,1,1985,4.14
112,151,2,1985,3.73
112,152,1,1985,3.52
112,152,2,1985,2.86
112,153,1,1985,2.97
112,153,2,1985,2.16
112,154,1,1985,2.49
112,154,2,1985,1.61
128,149,1,1985,3.74
128,149,2,1985,3.05
128,150,1,1985,3.53
128,150,2,1985,2.54
128,151,1,1985,2.93
128,151,2,1985,2.02
128,152,1,1985,2.34
128,152,2,1985,1.53
128,153,1,1985,1.67
128,153,2,1985,1.13
128,154,1,1985,1.31
128,154,2,1985,0.96
113,149,1,1985,5.25
113,149,2,1985,6.03
113,150,1,1985,4.99
113,150,2,1985,5.02
113,151,1,1985,4.71
113,151,2,1985,4.33
113,152,1,1985,4.56
113,152,2,1985,3.81
113,153,1,1985,4.11
113,153,2,1985,3.29
113,154,1,1985,3.66
113,154,2,1985,2.72
129,149,1,1985,3.89
129,149,2,1985,4.04
129,150,1,1985,3.56
129,150,2,1985,3.47
129,151,1,1985,3.09
129,151,2,1985,2.72
129,152,1,1985,2.74
129,152,2,1985,2.17
129,153,1,1985,2.14
129,153,2,1985,1.73
129,154,1,1985,1.62
129,154,2,1985,1.26
46,149,1,1985,5.42
46,149,2,1985,5.20
46,150,1,1985,6.68
46,150,2,1985,6.36
46,151,1,1985,6.55
46,151,2,1985,5.54
46,152,1,1985,5.88
46,152,2,1985,4.40
46,153,1,1985,5.26
46,153,2,1985,3.33
46,154,1,1985,4.12
46,154,2,1985,2.27
114,149,1,1985,3.39
114,149,2,1985,2.82
114,150,1,1985,3.37
114,150,2,1985,2.12
114,151,1,1985,2.28
114,151,2,1985,1.30
114,152,1,1985,1.64
114,152,2,1985,0.92
114,153,1,1985,1.27
114,153,2,1985,0.66
114,154,1,1985,0.99
114,154,2,1985,0.47
48,149,1,1985,8.36
48,149,2,1985,8.42
48,150,1,1985,8.82
48,150,2,1985,8.53
48,151,1,1985,8.41
48,151,2,1985,7.91
48,152,1,1985,7.70
48,152,2,1985,7.00
48,153,1,1985,6.95
48,153,2,1985,6.08
48,154,1,1985,5.94
48,154,2,1985,4.96
11,149,1,1985,5.45
11,149,2,1985,4.46
11,150,1,1985,5.11
11,150,2,1985,3.54
11,151,1,1985,4.17
11,151,2,1985,2.57
11,152,1,1985,3.37
11,152,2,1985,1.80
11,153,1,1985,2.51
11,153,2,1985,1.14
11,154,1,1985,1.66
11,154,2,1985,0.75
163,149,1,1985,4.52
163,149,2,1985,2.41
163,150,1,1985,4.03
163,150,2,1985,1.72
163,151,1,1985,3.33
163,151,2,1985,1.24
163,152,1,1985,2.79
163,152,2,1985,0.81
163,153,1,1985,2.12
163,153,2,1985,0.50
163,154,1,1985,1.58
163,154,2,1985,0.31
84,149,1,1985,8.43
84,149,2,1985,8.63
84,150,1,1985,8.38
84,150,2,1985,8.33
84,151,1,1985,7.60
84,151,2,1985,7.42
84,152,1,1985,6.78
84,152,2,1985,6.64
84,153,1,1985,5.97
84,153,2,1985,5.84
84,154,1,1985,5.19
84,154,2,1985,4.99
142,149,1,1985,4.96
142,149,2,1985,3.59
142,150,1,1985,4.05
142,150,2,1985,2.24
142,151,1,1985,3.05
142,151,2,1985,1.32
142,152,1,1985,1.88
142,152,2,1985,0.57
142,153,1,1985,1.03
142,153,2,1985,0.24
142,154,1,1985,0.61
142,154,2,1985,0.13
143,149,1,1985,3.43
143,149,2,1985,2.26
143,150,1,1985,3.69
143,150,2,1985,1.89
143,151,1,1985,3.46
143,151,2,1985,1.32
143,152,1,1985,2.50
143,152,2,1985,0.68
143,153,1,1985,1.59
143,153,2,1985,0.32
143,154,1,1985,0.67
143,154,2,1985,0.11
83,149,1,1985,6.45
83,149,2,1985,6.17
83,150,1,1985,8.61
83,150,2,1985,8.68
83,151,1,1985,9.22
83,151,2,1985,8.70
83,152,1,1985,9.04
83,152,2,1985,7.88
83,153,1,1985,8.73
83,153,2,1985,6.99
83,154,1,1985,7.95
83,154,2,1985,5.66
85,149,1,1985,10.18
85,149,2,1985,10.22
85,150,1,1985,10.56
85,150,2,1985,10.30
85,151,1,1985,10.12
85,151,2,1985,9.45
85,152,1,1985,9.43
85,152,2,1985,8.57
85,153,1,1985,8.75
85,153,2,1985,7.52
85,154,1,1985,7.97
85,154,2,1985,6.61
86,149,1,1985,9.26
86,149,2,1985,9.17
86,150,1,1985,9.00
86,150,2,1985,8.65
86,151,1,1985,8.15
86,151,2,1985,7.42
86,152,1,1985,7.36
86,152,2,1985,6.21
86,153,1,1985,6.37
86,153,2,1985,5.15
86,154,1,1985,5.81
86,154,2,1985,4.68
115,149,1,1985,6.82
115,149,2,1985,7.22
115,150,1,1985,6.19
115,150,2,1985,6.31
115,151,1,1985,5.27
115,151,2,1985,5.20
115,152,1,1985,4.53
115,152,2,1985,4.45
115,153,1,1985,4.01
115,153,2,1985,3.87
115,154,1,1985,3.53
115,154,2,1985,3.39
144,149,1,1985,6.69
144,149,2,1985,5.55
144,150,1,1985,6.30
144,150,2,1985,4.73
144,151,1,1985,5.72
144,151,2,1985,3.45
144,152,1,1985,4.72
144,152,2,1985,2.03
144,153,1,1985,3.69
144,153,2,1985,1.09
144,154,1,1985,2.04
144,154,2,1985,0.41
67,149,1,1985,9.32
67,149,2,1985,9.41
67,150,1,1985,10.19
67,150,2,1985,9.84
67,151,1,1985,9.39
67,151,2,1985,8.83
67,152,1,1985,8.58
67,152,2,1985,7.86
67,153,1,1985,7.69
67,153,2,1985,6.72
67,154,1,1985,6.79
67,154,2,1985,5.34
36,149,1,1985,7.43
36,149,2,1985,7.59
36,150,1,1985,8.56
36,150,2,1985,8.46
36,151,1,1985,8.44
36,151,2,1985,8.12
36,152,1,1985,7.67
36,152,2,1985,7.06
36,153,1,1985,6.60
36,153,2,1985,5.55
36,154,1,1985,5.23
36,154,2,1985,3.61
180,149,1,1985,4.65
180,149,2,1985,3.90
180,150,1,1985,4.96
180,150,2,1985,2.91
180,151,1,1985,4.03
180,151,2,1985,1.74
180,152,1,1985,3.09
180,152,2,1985,0.98
180,153,1,1985,1.91
180,153,2,1985,0.43
180,154,1,1985,1.00
180,154,2,1985,0.20
37,149,1,1985,7.92
37,149,2,1985,7.85
37,150,1,1985,8.75
37,150,2,1985,8.56
37,151,1,1985,8.78
37,151,2,1985,8.34
37,152,1,1985,8.12
37,152,2,1985,7.18
37,153,1,1985,6.75
37,153,2,1985,5.44
37,154,1,1985,4.96
37,154,2,1985,3.61
10,149,1,1985,3.17
10,149,2,1985,2.26
10,150,1,1985,3.11
10,150,2,1985,1.77
10,151,1,1985,2.61
10,151,2,1985,1.29
10,152,1,1985,2.43
10,152,2,1985,0.99
10,153,1,1985,2.16
10,153,2,1985,0.58
10,154,1,1985,1.50
10,154,2,1985,0.22
23,149,1,1985,5.53
23,149,2,1985,5.39
23,150,1,1985,5.00
23,150,2,1985,4.35
23,151,1,1985,4.28
23,151,2,1985,3.37
23,152,1,1985,3.43
23,152,2,1985,2.46
23,153,1,1985,2.92
23,153,2,1985,1.91
23,154,1,1985,2.14
23,154,2,1985,1.41
68,149,1,1985,9.17
68,149,2,1985,8.43
68,150,1,1985,9.39
68,150,2,1985,8.02
68,151,1,1985,8.67
68,151,2,1985,6.53
68,152,1,1985,7.54
68,152,2,1985,4.88
68,153,1,1985,6.11
68,153,2,1985,3.06
68,154,1,1985,4.12
68,154,2,1985,1.33
145,149,1,1985,5.51
145,149,2,1985,5.09
145,150,1,1985,5.00
145,150,2,1985,4.52
145,151,1,1985,4.75
145,151,2,1985,3.43
145,152,1,1985,3.95
145,152,2,1985,2.35
145,153,1,1985,2.90
145,153,2,1985,1.41
145,154,1,1985,1.20
145,154,2,1985,0.48
12,149,1,1985,3.02
12,149,2,1985,2.22
12,150,1,1985,2.98
12,150,2,1985,1.87
12,151,1,1985,2.76
12,151,2,1985,1.35
12,152,1,1985,2.24
12,152,2,1985,0.77
12,153,1,1985,1.61
12,153,2,1985,0.41
12,154,1,1985,1.05
12,154,2,1985,0.22
146,149,1,1985,4.55
146,149,2,1985,4.33
146,150,1,1985,4.73
146,150,2,1985,4.14
146,151,1,1985,4.44
146,151,2,1985,3.43
146,152,1,1985,4.11
146,152,2,1985,2.69
146,153,1,1985,2.88
146,153,2,1985,1.86
146,154,1,1985,1.89
146,154,2,1985,1.44
210,149,1,1985,2.51
210,149,2,1985,1.08
210,150,1,1985,2.42
210,150,2,1985,0.78
210,151,1,1985,2.29
210,151,2,1985,0.66
210,152,1,1985,1.90
210,152,2,1985,0.43
210,153,1,1985,1.28
210,153,2,1985,0.26
210,154,1,1985,0.71
210,154,2,1985,0.15
147,149,1,1985,3.81
147,149,2,1985,2.10
147,150,1,1985,3.27
147,150,2,1985,1.57
147,151,1,1985,2.76
147,151,2,1985,1.14
147,152,1,1985,2.29
147,152,2,1985,0.82
147,153,1,1985,1.87
147,153,2,1985,0.58
147,154,1,1985,1.50
147,154,2,1985,0.41
116,149,1,1985,5.98
116,149,2,1985,6.09
116,150,1,1985,5.60
116,150,2,1985,5.65
116,151,1,1985,5.36
116,151,2,1985,5.03
116,152,1,1985,4.83
116,152,2,1985,4.34
116,153,1,1985,4.17
116,153,2,1985,3.87
116,154,1,1985,3.97
116,154,2,1985,3.40
17,149,1,1985,6.35
17,149,2,1985,5.98
17,150,1,1985,6.21
17,150,2,1985,5.58
17,151,1,1985,5.67
17,151,2,1985,4.80
17,152,1,1985,5.35
17,152,2,1985,4.30
17,153,1,1985,5.00
17,153,2,1985,3.87
17,154,1,1985,4.39
17,154,2,1985,3.25
194,149,1,1985,3.80
194,149,2,1985,5.22
194,150,1,1985,3.71
194,150,2,1985,4.89
194,151,1,1985,3.15
194,151,2,1985,4.10
194,152,1,1985,2.63
194,152,2,1985,3.21
194,153,1,1985,2.09
194,153,2,1985,2.46
194,154,1,1985,1.63
194,154,2,1985,1.65
60,149,1,1985,6.77
60,149,2,1985,6.70
60,150,1,1985,8.69
60,150,2,1985,8.54
60,151,1,1985,7.94
60,151,2,1985,7.74
60,152,1,1985,6.81
60,152,2,1985,6.34
60,153,1,1985,5.65
60,153,2,1985,4.52
60,154,1,1985,3.85
60,154,2,1985,2.73
87,149,1,1985,6.62
87,149,2,1985,6.49
87,150,1,1985,8.23
87,150,2,1985,7.73
87,151,1,1985,7.75
87,151,2,1985,6.88
87,152,1,1985,7.34
87,152,2,1985,6.13
87,153,1,1985,7.01
87,153,2,1985,5.41
87,154,1,1985,6.20
87,154,2,1985,4.30
59,149,1,1985,6.79
59,149,2,1985,7.25
59,150,1,1985,8.46
59,150,2,1985,8.23
59,151,1,1985,8.47
59,151,2,1985,8.36
59,152,1,1985,7.81
59,152,2,1985,7.18
59,153,1,1985,7.02
59,153,2,1985,6.10
59,154,1,1985,5.52
59,154,2,1985,4.97
