location_id,year,sex_id,population_weighted_education_per_capita_mean
158,1978,2,1.83
158,1978,1,2.93
158,1978,2,1.08
158,1978,3,2.04
4,1978,2,4.67
4,1978,1,4.90
4,1978,2,2.98
4,1978,3,3.95
103,1978,2,4.68
103,1978,1,4.18
103,1978,2,3.55
103,1978,3,3.86
152,1978,2,3.71
152,1978,1,5.53
152,1978,2,1.89
152,1978,3,3.92
522,1978,2,2.02
522,1978,1,3.22
522,1978,2,1.00
522,1978,3,2.10
216,1978,2,1.09
216,1978,1,1.65
216,1978,2,0.59
216,1978,3,1.12
69,1978,2,6.59
69,1978,1,6.07
69,1978,2,4.29
69,1978,3,5.19
28,1978,2,2.68
28,1978,1,2.88
28,1978,2,1.78
28,1978,3,2.36
217,1978,2,0.85
217,1978,1,1.40
217,1978,2,0.51
217,1978,3,0.95
127,1978,2,3.80
127,1978,1,3.71
127,1978,2,3.01
127,1978,3,3.34
187,1978,2,0.68
187,1978,1,1.42
187,1978,2,0.42
187,1978,3,0.91
53,1978,2,6.36
53,1978,1,6.88
53,1978,2,5.54
53,1978,3,6.19
435,1978,2,0.42
435,1978,1,1.01
435,1978,2,0.24
435,1978,3,0.62
215,1978,2,2.29
215,1978,1,2.51
215,1978,2,1.18
215,1978,3,1.82
118,1978,2,4.46
118,1978,1,4.67
118,1978,2,3.73
118,1978,3,4.20
54,1978,2,7.57
54,1978,1,8.23
54,1978,2,6.64
54,1978,3,7.40
55,1978,2,7.48
55,1978,1,7.70
55,1978,2,6.28
55,1978,3,6.94
93,1978,2,9.60
93,1978,1,8.41
93,1978,2,7.77
93,1978,3,8.08
197,1978,2,4.11
197,1978,1,3.48
197,1978,2,2.98
197,1978,3,3.20
186,1978,2,5.36
186,1978,1,4.69
186,1978,2,4.23
186,1978,3,4.46
153,1978,2,2.79
153,1978,1,3.42
153,1978,2,1.55
153,1978,3,2.50
204,1978,2,0.59
204,1978,1,1.33
204,1978,2,0.27
204,1978,3,0.79
218,1978,2,1.59
218,1978,1,2.65
218,1978,2,0.87
218,1978,3,1.74
18,1978,2,4.80
18,1978,1,4.51
18,1978,2,3.50
18,1978,3,4.00
39,1978,2,6.67
39,1978,1,7.55
39,1978,2,5.53
39,1978,3,6.50
40,1978,2,7.70
40,1978,1,7.77
40,1978,2,6.18
40,1978,3,6.93
19,1978,2,2.69
19,1978,1,2.51
19,1978,2,1.39
19,1978,3,1.96
29,1978,2,7.02
29,1978,1,6.69
29,1978,2,5.88
29,1978,3,6.29
119,1978,2,7.61
119,1978,1,6.49
119,1978,2,5.91
119,1978,3,6.20
154,1978,2,2.71
154,1978,1,3.34
154,1978,2,1.31
154,1978,3,2.32
155,1978,2,3.85
155,1978,1,4.38
155,1978,2,2.71
155,1978,3,3.54
8,1978,2,7.48
8,1978,1,7.00
8,1978,2,5.36
8,1978,3,6.23
189,1978,2,2.85
189,1978,1,3.25
189,1978,2,1.76
189,1978,3,2.48
190,1978,2,2.41
190,1978,1,3.34
190,1978,2,1.51
190,1978,3,2.41
63,1978,2,8.08
63,1978,1,7.76
63,1978,2,6.45
63,1978,3,7.01
99,1978,2,6.97
99,1978,1,5.81
99,1978,2,5.72
99,1978,3,5.76
102,1978,2,12.26
102,1978,1,11.78
102,1978,2,11.44
102,1978,3,11.60
41,1978,2,7.30
41,1978,1,7.83
41,1978,2,6.34
41,1978,3,7.03
117,1978,2,5.82
117,1978,1,4.35
117,1978,2,3.66
117,1978,3,3.97
133,1978,2,5.69
133,1978,1,4.98
133,1978,2,4.35
133,1978,3,4.67
20,1978,2,4.54
20,1978,1,4.83
20,1978,2,3.23
20,1978,3,3.97
30,1978,2,3.94
30,1978,1,4.15
30,1978,2,3.16
30,1978,3,3.69
27,1978,2,7.62
27,1978,1,6.17
27,1978,2,5.73
27,1978,3,5.94
157,1978,2,0.46
157,1978,1,1.63
157,1978,2,0.18
157,1978,3,0.84
196,1978,2,5.80
196,1978,1,5.76
196,1978,2,5.09
196,1978,3,5.42
191,1978,2,3.09
191,1978,1,4.01
191,1978,2,2.09
191,1978,3,3.03
198,1978,2,4.64
198,1978,1,4.80
198,1978,2,3.13
198,1978,3,3.95
160,1979,2,0.43
160,1979,1,1.45
160,1979,2,0.20
160,1979,3,0.82
168,1979,2,1.93
168,1979,1,2.81
168,1979,2,1.21
168,1979,3,1.98
43,1979,2,6.31
43,1979,1,6.73
43,1979,2,5.44
43,1979,3,6.11
74,1979,2,9.67
74,1979,1,7.94
74,1979,2,6.72
74,1979,3,7.29
156,1979,2,5.06
156,1979,1,5.29
156,1979,2,3.86
156,1979,3,5.01
97,1979,2,7.51
97,1979,1,6.51
97,1979,2,6.13
97,1979,3,6.32
33,1979,2,7.33
33,1979,1,7.64
33,1979,2,6.74
33,1979,3,7.16
105,1979,2,8.95
105,1979,1,7.89
105,1979,2,8.11
105,1979,3,8.01
71,1979,2,9.79
71,1979,1,9.09
71,1979,2,8.52
71,1979,3,8.80
75,1979,2,7.97
75,1979,1,8.81
75,1979,2,7.13
75,1979,3,7.89
34,1979,2,7.55
34,1979,1,8.34
34,1979,2,6.57
34,1979,3,7.38
175,1979,2,1.43
175,1979,1,1.86
175,1979,2,0.84
175,1979,3,1.32
76,1979,2,9.11
76,1979,1,8.25
76,1979,2,7.51
76,1979,3,7.86
200,1979,2,1.07
200,1979,1,1.84
200,1979,2,0.56
200,1979,3,1.14
201,1979,2,0.58
201,1979,1,0.77
201,1979,2,0.27
201,1979,3,0.50
161,1979,2,1.81
161,1979,1,2.52
161,1979,2,1.01
161,1979,3,1.81
45,1979,2,8.95
45,1979,1,8.08
45,1979,2,7.28
45,1979,3,7.67
140,1979,2,4.90
140,1979,1,4.33
140,1979,2,2.82
140,1979,3,3.81
106,1979,2,7.71
106,1979,1,7.07
106,1979,2,6.76
106,1979,3,6.90
44,1979,2,5.33
44,1979,1,5.95
44,1979,2,4.46
44,1979,3,5.17
57,1979,2,8.21
57,1979,1,7.87
57,1979,2,7.02
57,1979,3,7.39
108,1979,2,4.71
108,1979,1,4.59
108,1979,2,3.80
108,1979,3,4.19
121,1979,2,4.47
121,1979,1,4.85
121,1979,2,3.12
121,1979,3,3.95
135,1979,2,4.20
135,1979,1,3.47
135,1979,2,3.22
135,1979,3,3.34
107,1979,2,5.83
107,1979,1,4.39
107,1979,2,3.61
107,1979,3,3.96
66,1979,2,9.22
66,1979,1,8.83
66,1979,2,7.20
66,1979,3,8.09
162,1979,2,1.16
162,1979,1,2.54
162,1979,2,0.77
162,1979,3,1.72
193,1979,2,3.52
193,1979,1,2.26
193,1979,2,2.12
193,1979,3,2.19
169,1979,2,1.51
169,1979,1,2.51
169,1979,2,0.80
169,1979,3,1.62
101,1979,2,11.37
101,1979,1,10.51
101,1979,2,10.25
101,1979,3,10.38
94,1979,2,7.93
94,1979,1,9.71
94,1979,2,7.88
94,1979,3,8.75
98,1979,2,7.59
98,1979,1,6.75
98,1979,2,6.26
98,1979,3,6.50
6,1979,2,4.80
6,1979,1,5.10
6,1979,2,2.95
6,1979,3,4.05
205,1979,2,1.36
205,1979,1,2.28
205,1979,2,0.76
205,1979,3,1.60
202,1979,2,2.70
202,1979,1,3.25
202,1979,2,1.40
202,1979,3,2.30
171,1979,2,2.37
171,1979,1,4.20
171,1979,2,1.71
171,1979,3,2.88
170,1979,2,3.39
170,1979,1,4.35
170,1979,2,2.02
170,1979,3,3.16
125,1979,2,5.11
125,1979,1,4.48
125,1979,2,4.00
125,1979,3,4.23
176,1979,2,2.05
176,1979,1,2.22
176,1979,2,0.96
176,1979,3,1.58
203,1979,2,2.83
203,1979,1,2.17
203,1979,2,1.12
203,1979,3,1.56
126,1979,2,5.94
126,1979,1,4.89
126,1979,2,4.85
126,1979,3,4.87
109,1979,2,7.30
109,1979,1,6.34
109,1979,2,5.71
109,1979,3,6.03
77,1979,2,8.54
77,1979,1,7.83
77,1979,2,6.23
77,1979,3,7.00
47,1979,2,8.91
47,1979,1,9.53
47,1979,2,8.02
47,1979,3,8.73
81,1979,2,8.28
81,1979,1,8.53
81,1979,2,7.11
81,1979,3,7.76
177,1979,2,1.56
177,1979,1,3.11
177,1979,2,0.79
177,1979,3,1.92
110,1979,2,7.00
110,1979,1,5.76
110,1979,2,5.53
110,1979,3,5.65
78,1979,2,9.30
78,1979,1,9.65
78,1979,2,8.79
78,1979,3,9.21
111,1979,2,5.29
111,1979,1,4.31
111,1979,2,3.95
111,1979,3,4.14
139,1979,2,3.51
139,1979,1,2.06
139,1979,2,1.51
139,1979,3,1.78
122,1979,2,5.54
122,1979,1,4.99
122,1979,2,4.33
122,1979,3,4.66
141,1979,2,3.40
141,1979,1,4.30
141,1979,2,1.97
141,1979,3,3.10
178,1979,2,1.55
178,1979,1,2.04
178,1979,2,0.79
178,1979,3,1.40
92,1979,2,6.99
92,1979,1,5.66
92,1979,2,4.68
92,1979,3,5.15
58,1979,2,8.01
58,1979,1,7.85
58,1979,2,7.34
58,1979,3,7.56
179,1979,2,1.44
179,1979,1,1.91
179,1979,2,0.66
179,1979,3,1.28
79,1979,2,8.88
79,1979,1,8.54
79,1979,2,7.86
79,1979,3,8.18
22,1979,2,6.77
22,1979,1,6.40
22,1979,2,5.40
22,1979,3,5.91
80,1979,2,8.39
80,1979,1,7.43
80,1979,2,6.74
80,1979,3,7.06
25,1979,2,7.43
25,1979,1,7.59
25,1979,2,5.84
25,1979,3,6.71
1,1979,2,5.31
1,1979,1,5.79
1,1979,2,4.54
1,1979,3,5.15
173,1979,2,5.24
173,1979,1,3.70
173,1979,2,3.27
173,1979,3,3.47
95,1979,2,9.09
95,1979,1,9.16
95,1979,2,8.26
95,1979,3,8.69
35,1979,2,8.47
35,1979,1,8.59
35,1979,2,7.65
35,1979,3,8.06
207,1979,2,3.41
207,1979,1,4.24
207,1979,2,2.21
207,1979,3,3.24
208,1979,2,0.75
208,1979,1,1.39
208,1979,2,0.35
208,1979,3,0.85
206,1979,2,1.39
206,1979,1,1.98
206,1979,2,0.76
206,1979,3,1.38
209,1979,2,0.77
209,1979,1,1.45
209,1979,2,0.40
209,1979,3,0.92
172,1979,2,2.98
172,1979,1,3.86
172,1979,2,1.42
172,1979,3,2.53
82,1979,2,7.54
82,1979,1,6.74
82,1979,2,5.28
82,1979,3,5.97
112,1979,2,5.96
112,1979,1,4.44
112,1979,2,3.65
112,1979,3,4.01
128,1979,2,2.75
128,1979,1,2.89
128,1979,2,2.00
128,1979,3,2.45
113,1979,2,6.08
113,1979,1,5.24
113,1979,2,4.71
113,1979,3,4.97
129,1979,2,3.65
129,1979,1,3.04
129,1979,2,2.68
129,1979,3,2.86
46,1979,2,6.41
46,1979,1,6.67
46,1979,2,5.12
46,1979,3,5.84
114,1979,2,2.49
114,1979,1,2.58
114,1979,2,1.52
114,1979,3,2.02
48,1979,2,8.94
48,1979,1,8.32
48,1979,2,7.57
48,1979,3,7.92
11,1979,2,3.99
11,1979,1,4.16
11,1979,2,2.62
11,1979,3,3.37
163,1979,2,2.02
163,1979,1,3.17
163,1979,2,1.20
163,1979,3,2.22
84,1979,2,8.51
84,1979,1,7.28
84,1979,2,7.00
84,1979,3,7.14
142,1979,2,3.15
142,1979,1,3.09
142,1979,2,1.49
142,1979,3,2.31
143,1979,2,2.50
143,1979,1,3.29
143,1979,2,1.39
143,1979,3,2.35
83,1979,2,8.10
83,1979,1,9.32
83,1979,2,8.16
83,1979,3,8.74
85,1979,2,10.54
85,1979,1,10.12
85,1979,2,9.18
85,1979,3,9.64
86,1979,2,8.92
86,1979,1,7.99
86,1979,2,6.90
86,1979,3,7.41
115,1979,2,7.06
115,1979,1,5.49
115,1979,2,5.38
115,1979,3,5.43
144,1979,2,5.68
144,1979,1,5.94
144,1979,2,3.56
144,1979,3,4.78
67,1979,2,10.24
67,1979,1,9.69
67,1979,2,8.80
67,1979,3,9.23
36,1979,2,8.07
36,1979,1,8.09
36,1979,2,7.06
36,1979,3,7.53
180,1979,2,3.58
180,1979,1,3.93
180,1979,2,2.01
180,1979,3,2.96
37,1979,2,8.28
37,1979,1,8.29
37,1979,2,7.10
37,1979,3,7.64
10,1979,2,2.27
10,1979,1,3.03
10,1979,2,1.50
10,1979,3,2.21
23,1979,2,5.46
23,1979,1,4.92
23,1979,2,3.80
23,1979,3,4.34
68,1979,2,8.45
68,1979,1,8.88
68,1979,2,6.26
68,1979,3,7.52
145,1979,2,5.47
145,1979,1,5.33
145,1979,2,4.28
145,1979,3,4.94
12,1979,2,2.27
12,1979,1,2.77
12,1979,2,1.40
12,1979,3,2.06
146,1979,2,5.40
146,1979,1,4.98
146,1979,2,4.07
146,1979,3,4.51
210,1979,2,1.15
210,1979,1,2.41
210,1979,2,0.76
210,1979,3,1.58
147,1979,2,2.56
147,1979,1,3.57
147,1979,2,1.64
147,1979,3,2.69
116,1979,2,6.33
116,1979,1,5.58
116,1979,2,5.18
116,1979,3,5.36
17,1979,2,6.39
17,1979,1,6.32
17,1979,2,5.59
17,1979,3,5.97
194,1979,2,5.15
194,1979,1,3.15
194,1979,2,3.94
194,1979,3,3.61
60,1979,2,8.48
60,1979,1,7.83
60,1979,2,6.89
60,1979,3,7.31
87,1979,2,7.57
87,1979,1,8.06
87,1979,2,6.58
87,1979,3,7.29
59,1979,2,8.76
59,1979,1,8.57
59,1979,2,7.79
59,1979,3,8.13
148,1979,2,1.76
148,1979,1,2.14
148,1979,2,0.84
148,1979,3,1.46
61,1979,2,8.33
61,1979,1,7.24
61,1979,2,6.56
61,1979,3,6.86
181,1979,2,2.38
181,1979,1,2.63
181,1979,2,1.78
181,1979,3,2.21
14,1979,2,3.38
14,1979,1,3.14
14,1979,2,2.40
14,1979,3,2.81
130,1979,2,5.15
130,1979,1,4.80
130,1979,2,3.76
130,1979,3,4.27
24,1979,2,4.99
24,1979,1,5.90
24,1979,2,4.64
24,1979,3,5.28
49,1979,2,6.91
49,1979,1,7.24
49,1979,2,5.64
49,1979,3,6.44
211,1979,2,0.58
211,1979,1,0.86
211,1979,2,0.27
211,1979,3,0.56
88,1979,2,6.54
88,1979,1,7.04
88,1979,2,6.11
88,1979,3,6.54
15,1979,2,3.15
15,1979,1,2.91
15,1979,2,2.17
15,1979,3,2.52
50,1979,2,6.96
50,1979,1,7.70
50,1979,2,5.96
50,1979,3,6.78
38,1979,2,6.01
38,1979,1,6.06
38,1979,2,5.23
38,1979,3,5.63
184,1979,2,1.26
184,1979,1,1.88
184,1979,2,0.85
184,1979,3,1.34
212,1979,2,1.68
212,1979,1,1.98
212,1979,2,0.91
212,1979,3,1.42
183,1979,2,4.64
183,1979,1,4.56
183,1979,2,3.24
183,1979,3,3.87
182,1979,2,1.91
182,1979,1,2.93
182,1979,2,1.22
182,1979,3,2.02
13,1979,2,5.49
13,1979,1,5.15
13,1979,2,3.37
13,1979,3,4.26
195,1979,2,4.31
195,1979,1,3.71
195,1979,2,3.11
195,1979,3,3.40
213,1979,2,0.49
213,1979,1,0.75
213,1979,2,0.25
213,1979,3,0.50
214,1979,2,2.73
214,1979,1,3.51
214,1979,2,1.66
214,1979,3,2.58
131,1979,2,4.07
131,1979,1,3.35
131,1979,2,3.01
131,1979,3,3.17
89,1979,2,8.94
89,1979,1,8.94
89,1979,2,7.92
89,1979,3,8.42
90,1979,2,9.38
90,1979,1,9.21
90,1979,2,8.33
90,1979,3,8.76
164,1979,2,1.07
164,1979,1,2.29
164,1979,2,0.46
164,1979,3,1.38
72,1979,2,9.77
72,1979,1,9.08
72,1979,2,8.61
72,1979,3,8.84
150,1979,2,3.51
150,1979,1,3.99
150,1979,2,1.90
150,1979,3,3.03
165,1979,2,1.27
165,1979,1,2.47
165,1979,2,0.70
165,1979,3,1.65
132,1979,2,7.06
132,1979,1,5.76
132,1979,2,5.74
132,1979,3,5.75
123,1979,2,5.83
123,1979,1,6.33
123,1979,2,4.47
123,1979,3,5.39
16,1979,2,6.78
16,1979,1,6.02
16,1979,2,5.54
16,1979,3,5.78
26,1979,2,2.49
26,1979,1,3.03
26,1979,2,1.50
26,1979,3,2.29
51,1979,2,9.38
51,1979,1,8.88
51,1979,2,8.00
51,1979,3,8.41
7,1979,2,5.94
7,1979,1,6.52
7,1979,2,4.16
7,1979,3,5.21
91,1979,2,5.10
91,1979,1,4.20
91,1979,2,3.32
91,1979,3,3.73
136,1979,2,4.95
136,1979,1,4.33
136,1979,2,3.88
136,1979,3,4.10
149,1979,2,5.50
149,1979,1,5.98
149,1979,2,3.95
149,1979,3,4.98
151,1979,2,5.26
151,1979,1,4.39
151,1979,2,4.31
151,1979,3,4.37
65,1979,2,9.74
65,1979,1,9.50
65,1979,2,8.29
65,1979,3,8.87
73,1979,2,8.41
73,1979,1,8.03
73,1979,2,6.97
73,1979,3,7.47
120,1979,2,5.51
120,1979,1,5.73
120,1979,2,4.19
120,1979,3,4.95
124,1979,2,5.04
124,1979,1,4.58
124,1979,2,3.79
124,1979,3,4.17
96,1979,2,7.50
96,1979,1,6.52
96,1979,2,6.14
96,1979,3,6.32
134,1979,2,4.21
134,1979,1,3.49
134,1979,2,3.24
134,1979,3,3.36
138,1979,2,3.17
138,1979,1,3.70
138,1979,2,1.83
138,1979,3,2.77
100,1979,2,12.24
100,1979,1,11.75
100,1979,2,11.43
100,1979,3,11.58
21,1979,2,3.60
21,1979,1,3.82
21,1979,2,2.50
21,1979,3,3.18
167,1979,2,2.33
167,1979,1,3.83
167,1979,2,1.61
167,1979,3,2.66
174,1979,2,2.08
174,1979,1,2.59
174,1979,2,1.22
174,1979,3,1.89
32,1979,2,7.71
32,1979,1,8.04
32,1979,2,6.78
32,1979,3,7.36
192,1979,2,5.58
192,1979,1,5.50
192,1979,2,4.71
192,1979,3,5.10
199,1979,2,2.09
199,1979,1,2.80
199,1979,2,1.23
199,1979,3,2.01
5,1979,2,4.88
5,1979,1,5.16
5,1979,2,3.02
5,1979,3,4.11
159,1979,2,1.90
159,1979,1,3.02
159,1979,2,1.12
159,1979,3,2.11
9,1979,2,4.60
9,1979,1,4.54
9,1979,2,3.27
9,1979,3,3.89
70,1979,2,9.78
70,1979,1,9.09
70,1979,2,8.54
70,1979,3,8.81
104,1979,2,5.75
104,1979,1,5.10
104,1979,2,4.44
104,1979,3,4.77
42,1979,2,8.39
42,1979,1,8.24
42,1979,2,7.12
42,1979,3,7.65
56,1979,2,8.83
56,1979,1,8.48
56,1979,2,7.34
56,1979,3,7.83
52,1979,2,8.51
52,1979,1,8.06
52,1979,2,6.78
52,1979,3,7.40
62,1979,2,9.10
62,1979,1,8.78
62,1979,2,7.66
62,1979,3,8.14
185,1979,2,1.94
185,1979,1,2.21
185,1979,2,1.09
185,1979,3,1.64
64,1979,2,9.86
64,1979,1,9.34
64,1979,2,8.51
64,1979,3,8.90
31,1979,2,8.54
31,1979,1,8.35
31,1979,2,7.22
31,1979,3,7.72
166,1979,2,2.50
166,1979,1,3.14
166,1979,2,1.67
166,1979,3,2.39
137,1979,2,3.17
137,1979,1,3.70
137,1979,2,1.83
137,1979,3,2.77
158,1979,2,1.90
158,1979,1,3.02
158,1979,2,1.12
158,1979,3,2.11
4,1979,2,4.80
4,1979,1,5.01
4,1979,2,3.08
4,1979,3,4.06
103,1979,2,4.81
103,1979,1,4.28
103,1979,2,3.66
103,1979,3,3.96
152,1979,2,3.82
152,1979,1,5.68
152,1979,2,1.97
152,1979,3,4.07
522,1979,2,2.09
522,1979,1,3.28
522,1979,2,1.04
522,1979,3,2.15
216,1979,2,1.13
216,1979,1,1.69
216,1979,2,0.61
216,1979,3,1.15
69,1979,2,6.74
69,1979,1,6.21
69,1979,2,4.43
69,1979,3,5.33
28,1979,2,2.77
28,1979,1,2.96
28,1979,2,1.84
28,1979,3,2.43
217,1979,2,0.89
217,1979,1,1.44
217,1979,2,0.52
217,1979,3,0.98
127,1979,2,3.92
127,1979,1,3.81
127,1979,2,3.10
127,1979,3,3.43
187,1979,2,0.71
187,1979,1,1.45
187,1979,2,0.43
187,1979,3,0.93
53,1979,2,6.52
53,1979,1,7.01
53,1979,2,5.67
53,1979,3,6.32
435,1979,2,0.43
435,1979,1,1.03
435,1979,2,0.24
435,1979,3,0.63
215,1979,2,2.36
215,1979,1,2.56
215,1979,2,1.21
215,1979,3,1.86
118,1979,2,4.58
118,1979,1,4.77
118,1979,2,3.83
118,1979,3,4.30
54,1979,2,7.74
54,1979,1,8.37
54,1979,2,6.79
54,1979,3,7.54
55,1979,2,7.65
55,1979,1,7.84
55,1979,2,6.42
55,1979,3,7.08
93,1979,2,9.75
93,1979,1,8.54
93,1979,2,7.92
93,1979,3,8.22
197,1979,2,4.24
197,1979,1,3.58
197,1979,2,3.09
197,1979,3,3.30
186,1979,2,5.51
186,1979,1,4.82
186,1979,2,4.36
186,1979,3,4.58
153,1979,2,2.89
153,1979,1,3.52
153,1979,2,1.62
153,1979,3,2.59
204,1979,2,0.61
204,1979,1,1.37
204,1979,2,0.28
204,1979,3,0.81
218,1979,2,1.64
218,1979,1,2.72
218,1979,2,0.90
218,1979,3,1.79
18,1979,2,4.93
18,1979,1,4.61
18,1979,2,3.61
18,1979,3,4.10
39,1979,2,6.82
39,1979,1,7.69
39,1979,2,5.67
39,1979,3,6.63
40,1979,2,7.87
40,1979,1,7.91
40,1979,2,6.35
40,1979,3,7.08
19,1979,2,2.78
19,1979,1,2.61
19,1979,2,1.47
19,1979,3,2.05
29,1979,2,7.16
29,1979,1,6.80
29,1979,2,6.00
29,1979,3,6.40
119,1979,2,7.76
119,1979,1,6.62
119,1979,2,6.06
119,1979,3,6.33
154,1979,2,2.82
154,1979,1,3.47
154,1979,2,1.38
154,1979,3,2.42
155,1979,2,3.94
155,1979,1,4.48
155,1979,2,2.78
155,1979,3,3.62
8,1979,2,7.67
8,1979,1,7.15
8,1979,2,5.52
8,1979,3,6.38
189,1979,2,2.94
189,1979,1,3.33
189,1979,2,1.81
189,1979,3,2.54
190,1979,2,2.48
190,1979,1,3.42
190,1979,2,1.56
190,1979,3,2.47
63,1979,2,8.25
63,1979,1,7.91
63,1979,2,6.62
63,1979,3,7.17
99,1979,2,7.11
99,1979,1,5.91
99,1979,2,5.84
99,1979,3,5.87
102,1979,2,12.33
102,1979,1,11.89
102,1979,2,11.55
102,1979,3,11.71
41,1979,2,7.46
41,1979,1,7.97
41,1979,2,6.49
41,1979,3,7.18
117,1979,2,5.96
117,1979,1,4.46
117,1979,2,3.78
117,1979,3,4.08
133,1979,2,5.82
133,1979,1,5.09
133,1979,2,4.48
133,1979,3,4.78
20,1979,2,4.66
20,1979,1,4.94
20,1979,2,3.32
20,1979,3,4.07
30,1979,2,4.05
30,1979,1,4.24
30,1979,2,3.25
30,1979,3,3.78
27,1979,2,7.78
27,1979,1,6.30
27,1979,2,5.88
27,1979,3,6.08
157,1979,2,0.49
157,1979,1,1.67
157,1979,2,0.19
157,1979,3,0.87
196,1979,2,5.92
196,1979,1,5.85
196,1979,2,5.19
196,1979,3,5.52
191,1979,2,3.19
191,1979,1,4.11
191,1979,2,2.16
191,1979,3,3.11
198,1979,2,4.77
198,1979,1,4.92
198,1979,2,3.23
198,1979,3,4.05
160,1980,2,0.45
160,1980,1,1.49
160,1980,2,0.21
160,1980,3,0.85
168,1980,2,1.99
168,1980,1,2.88
168,1980,2,1.25
168,1980,3,2.04
43,1980,2,6.45
43,1980,1,6.86
43,1980,2,5.58
43,1980,3,6.24
74,1980,2,9.84
74,1980,1,8.07
74,1980,2,6.86
74,1980,3,7.43
156,1980,2,5.23
156,1980,1,5.45
156,1980,2,4.07
156,1980,3,5.17
97,1980,2,7.65
97,1980,1,6.62
97,1980,2,6.26
97,1980,3,6.43
33,1980,2,7.49
33,1980,1,7.77
33,1980,2,6.89
33,1980,3,7.30
105,1980,2,9.11
105,1980,1,8.02
105,1980,2,8.27
105,1980,3,8.16
71,1980,2,9.93
71,1980,1,9.22
71,1980,2,8.67
71,1980,3,8.94
75,1980,2,8.10
75,1980,1,8.93
75,1980,2,7.26
75,1980,3,8.01
34,1980,2,7.71
34,1980,1,8.47
34,1980,2,6.73
34,1980,3,7.53
175,1980,2,1.48
175,1980,1,1.92
175,1980,2,0.88
175,1980,3,1.36
76,1980,2,9.26
76,1980,1,8.39
76,1980,2,7.66
76,1980,3,8.00
200,1980,2,1.10
200,1980,1,1.90
200,1980,2,0.58
200,1980,3,1.18
201,1980,2,0.61
201,1980,1,0.79
201,1980,2,0.28
201,1980,3,0.52
161,1980,2,1.88
161,1980,1,2.58
161,1980,2,1.05
161,1980,3,1.86
45,1980,2,9.08
45,1980,1,8.19
45,1980,2,7.41
45,1980,3,7.79
140,1980,2,5.03
140,1980,1,4.47
140,1980,2,2.97
140,1980,3,3.96
106,1980,2,7.87
106,1980,1,7.19
106,1980,2,6.91
106,1980,3,7.04
44,1980,2,5.47
44,1980,1,6.07
44,1980,2,4.58
44,1980,3,5.29
57,1980,2,8.38
57,1980,1,8.01
57,1980,2,7.17
57,1980,3,7.54
108,1980,2,4.83
108,1980,1,4.70
108,1980,2,3.91
108,1980,3,4.31
121,1980,2,4.59
121,1980,1,4.96
121,1980,2,3.21
121,1980,3,4.05
135,1980,2,4.31
135,1980,1,3.55
135,1980,2,3.32
135,1980,3,3.43
107,1980,2,5.96
107,1980,1,4.51
107,1980,2,3.72
107,1980,3,4.08
66,1980,2,9.39
66,1980,1,9.00
66,1980,2,7.42
66,1980,3,8.29
162,1980,2,1.20
162,1980,1,2.59
162,1980,2,0.79
162,1980,3,1.76
193,1980,2,3.63
193,1980,1,2.34
193,1980,2,2.21
193,1980,3,2.27
169,1980,2,1.56
169,1980,1,2.57
169,1980,2,0.83
169,1980,3,1.67
101,1980,2,11.53
101,1980,1,10.66
101,1980,2,10.42
101,1980,3,10.54
94,1980,2,8.08
94,1980,1,9.86
94,1980,2,8.04
94,1980,3,8.90
98,1980,2,7.74
98,1980,1,6.88
98,1980,2,6.39
98,1980,3,6.63
6,1980,2,4.93
6,1980,1,5.21
6,1980,2,3.05
6,1980,3,4.16
205,1980,2,1.41
205,1980,1,2.33
205,1980,2,0.79
205,1980,3,1.64
202,1980,2,2.80
202,1980,1,3.34
202,1980,2,1.46
202,1980,3,2.37
171,1980,2,2.44
171,1980,1,4.29
171,1980,2,1.76
171,1980,3,2.96
170,1980,2,3.49
170,1980,1,4.46
170,1980,2,2.10
170,1980,3,3.25
125,1980,2,5.24
125,1980,1,4.58
125,1980,2,4.12
125,1980,3,4.34
176,1980,2,2.12
176,1980,1,2.28
176,1980,2,1.00
176,1980,3,1.63
203,1980,2,2.92
203,1980,1,2.22
203,1980,2,1.17
203,1980,3,1.60
126,1980,2,6.07
126,1980,1,5.00
126,1980,2,4.97
126,1980,3,4.98
109,1980,2,7.46
109,1980,1,6.46
109,1980,2,5.83
109,1980,3,6.15
77,1980,2,8.72
77,1980,1,7.97
77,1980,2,6.39
77,1980,3,7.15
47,1980,2,9.07
47,1980,1,9.67
47,1980,2,8.19
47,1980,3,8.88
81,1980,2,8.45
81,1980,1,8.68
81,1980,2,7.27
81,1980,3,7.91
177,1980,2,1.61
177,1980,1,3.18
177,1980,2,0.81
177,1980,3,1.97
110,1980,2,7.16
110,1980,1,5.88
110,1980,2,5.67
110,1980,3,5.77
78,1980,2,9.46
78,1980,1,9.79
78,1980,2,8.95
78,1980,3,9.36
111,1980,2,5.42
111,1980,1,4.42
111,1980,2,4.07
111,1980,3,4.25
139,1980,2,3.61
139,1980,1,2.15
139,1980,2,1.58
139,1980,3,1.86
122,1980,2,5.68
122,1980,1,5.11
122,1980,2,4.46
122,1980,3,4.78
141,1980,2,3.52
141,1980,1,4.41
141,1980,2,2.04
141,1980,3,3.19
178,1980,2,1.60
178,1980,1,2.09
178,1980,2,0.82
178,1980,3,1.44
92,1980,2,7.16
92,1980,1,5.77
