location_id,year,sex_id,education_per_capita_15_to_24_mean
160,1980,1,2.34
160,1980,2,0.67
168,1980,1,2.86
168,1980,2,2.23
43,1980,1,6.59
43,1980,2,6.29
74,1980,1,10.55
74,1980,2,11.17
156,1980,1,5.52
156,1980,2,5.68
97,1980,1,7.77
97,1980,2,8.04
33,1980,1,7.28
33,1980,2,7.12
105,1980,1,8.81
105,1980,2,9.60
71,1980,1,10.45
71,1980,2,10.47
75,1980,1,8.30
75,1980,2,7.83
34,1980,1,8.01
34,1980,2,7.52
175,1980,1,2.46
175,1980,2,1.77
76,1980,1,9.67
76,1980,2,9.71
200,1980,1,2.91
200,1980,2,1.49
201,1980,1,1.50
201,1980,2,0.82
161,1980,1,3.46
161,1980,2,2.44
45,1980,1,8.89
45,1980,2,8.97
140,1980,1,6.52
140,1980,2,6.03
106,1980,1,7.97
106,1980,2,8.09
44,1980,1,6.22
44,1980,2,5.53
57,1980,1,7.62
57,1980,2,7.42
108,1980,1,5.44
108,1980,2,5.17
121,1980,1,6.40
121,1980,2,5.25
135,1980,1,4.24
135,1980,2,4.59
107,1980,1,6.45
107,1980,2,6.90
66,1980,1,10.88
66,1980,2,10.44
162,1980,1,3.68
162,1980,2,1.51
193,1980,1,3.28
193,1980,2,4.39
169,1980,1,3.40
169,1980,2,1.91
101,1980,1,11.28
101,1980,2,11.54
94,1980,1,7.32
94,1980,2,6.73
98,1980,1,8.02
98,1980,2,8.15
6,1980,1,6.70
6,1980,2,5.80
205,1980,1,3.23
205,1980,2,1.83
202,1980,1,4.95
202,1980,2,3.65
171,1980,1,3.89
171,1980,2,2.62
170,1980,1,5.22
170,1980,2,4.00
125,1980,1,5.49
125,1980,2,5.64
176,1980,1,3.50
176,1980,2,2.65
203,1980,1,4.09
203,1980,2,3.65
126,1980,1,6.01
126,1980,2,6.51
109,1980,1,7.75
109,1980,2,8.02
77,1980,1,9.53
77,1980,2,9.31
47,1980,1,8.60
47,1980,2,8.39
81,1980,1,8.70
81,1980,2,8.56
177,1980,1,4.84
177,1980,2,2.17
110,1980,1,7.55
110,1980,2,8.07
78,1980,1,8.82
78,1980,2,8.51
111,1980,1,5.33
111,1980,2,5.86
139,1980,1,3.82
139,1980,2,4.76
122,1980,1,6.07
122,1980,2,6.11
141,1980,1,6.04
141,1980,2,4.17
178,1980,1,3.25
178,1980,2,2.18
92,1980,1,7.97
92,1980,2,7.88
58,1980,1,6.19
58,1980,2,6.60
179,1980,1,3.03
179,1980,2,2.11
79,1980,1,8.01
79,1980,2,7.99
22,1980,1,8.16
22,1980,2,7.62
80,1980,1,8.95
80,1980,2,8.97
25,1980,1,8.97
25,1980,2,8.41
1,1980,1,6.47
1,1980,2,5.66
173,1980,1,6.00
173,1980,2,5.73
95,1980,1,9.60
95,1980,2,9.31
35,1980,1,8.31
35,1980,2,8.02
207,1980,1,4.65
207,1980,2,4.22
208,1980,1,2.54
208,1980,2,1.07
206,1980,1,3.34
206,1980,2,1.94
209,1980,1,2.03
209,1980,2,1.06
172,1980,1,4.24
172,1980,2,3.30
82,1980,1,8.46
82,1980,2,8.41
112,1980,1,6.45
112,1980,2,6.90
128,1980,1,3.98
128,1980,2,3.23
113,1980,1,6.05
113,1980,2,6.90
129,1980,1,4.08
129,1980,2,4.22
46,1980,1,6.18
46,1980,2,5.97
114,1980,1,3.90
114,1980,2,3.22
48,1980,1,9.06
48,1980,2,9.21
11,1980,1,5.84
11,1980,2,4.86
163,1980,1,4.63
163,1980,2,2.65
84,1980,1,8.87
84,1980,2,9.07
142,1980,1,5.72
142,1980,2,4.37
143,1980,1,4.37
143,1980,2,3.13
83,1980,1,7.11
83,1980,2,6.79
85,1980,1,10.90
85,1980,2,10.89
86,1980,1,9.99
86,1980,2,9.85
115,1980,1,7.52
115,1980,2,7.90
144,1980,1,7.82
144,1980,2,6.72
67,1980,1,10.58
67,1980,2,10.62
36,1980,1,7.82
36,1980,2,7.84
180,1980,1,5.16
180,1980,2,4.47
37,1980,1,8.37
37,1980,2,8.14
10,1980,1,3.67
10,1980,2,2.75
23,1980,1,6.63
23,1980,2,6.43
68,1980,1,10.10
68,1980,2,9.22
145,1980,1,6.48
145,1980,2,6.32
12,1980,1,3.48
12,1980,2,2.69
146,1980,1,5.78
146,1980,2,5.84
210,1980,1,3.16
210,1980,2,1.47
147,1980,1,5.14
147,1980,2,3.19
116,1980,1,6.77
116,1980,2,6.82
17,1980,1,7.18
17,1980,2,6.90
194,1980,1,4.15
194,1980,2,5.64
60,1980,1,7.77
60,1980,2,7.64
87,1980,1,7.33
87,1980,2,7.15
59,1980,1,7.73
59,1980,2,8.17
148,1980,1,3.51
148,1980,2,2.29
61,1980,1,7.64
61,1980,2,8.59
181,1980,1,2.76
181,1980,2,2.54
14,1980,1,4.46
14,1980,2,4.08
130,1980,1,6.17
130,1980,2,5.80
24,1980,1,5.05
24,1980,2,5.06
49,1980,1,7.42
49,1980,2,7.04
211,1980,1,1.62
211,1980,2,0.83
88,1980,1,6.58
88,1980,2,6.31
15,1980,1,3.86
15,1980,2,3.59
50,1980,1,7.54
50,1980,2,6.90
38,1980,1,5.59
38,1980,2,5.79
184,1980,1,2.05
184,1980,2,1.61
212,1980,1,3.00
212,1980,2,2.14
183,1980,1,6.04
183,1980,2,5.64
182,1980,1,3.54
182,1980,2,2.45
13,1980,1,7.56
13,1980,2,6.78
195,1980,1,4.51
195,1980,2,4.73
213,1980,1,1.52
213,1980,2,0.68
214,1980,1,4.86
214,1980,2,3.48
131,1980,1,4.09
131,1980,2,4.45
89,1980,1,9.61
89,1980,2,9.27
90,1980,1,9.49
90,1980,2,9.13
164,1980,1,3.92
164,1980,2,1.67
72,1980,1,10.35
72,1980,2,10.52
150,1980,1,5.66
150,1980,2,4.55
165,1980,1,3.69
165,1980,2,1.70
132,1980,1,6.97
132,1980,2,7.62
123,1980,1,7.55
123,1980,2,6.53
16,1980,1,7.10
16,1980,2,7.24
26,1980,1,4.30
26,1980,2,3.17
51,1980,1,9.16
51,1980,2,9.23
7,1980,1,8.56
7,1980,2,7.27
91,1980,1,6.00
91,1980,2,5.56
136,1980,1,5.18
136,1980,2,5.38
149,1980,1,6.69
149,1980,2,6.10
151,1980,1,4.81
151,1980,2,5.90
65,1980,1,10.35
65,1980,2,10.09
73,1980,1,8.98
73,1980,2,8.83
120,1980,1,6.97
120,1980,2,6.20
124,1980,1,5.76
124,1980,2,5.64
96,1980,1,7.82
96,1980,2,8.05
134,1980,1,4.26
134,1980,2,4.61
138,1980,1,5.42
138,1980,2,4.01
100,1980,1,11.84
100,1980,2,11.98
21,1980,1,5.26
21,1980,2,4.38
167,1980,1,3.75
167,1980,2,2.61
174,1980,1,3.39
174,1980,2,2.66
32,1980,1,7.85
32,1980,2,7.52
192,1980,1,5.87
192,1980,2,5.81
199,1980,1,3.94
199,1980,2,2.70
5,1980,1,6.77
5,1980,2,5.88
159,1980,1,4.40
159,1980,2,2.50
9,1980,1,5.92
9,1980,2,5.29
70,1980,1,10.43
70,1980,2,10.48
104,1980,1,6.32
104,1980,2,6.44
42,1980,1,8.43
42,1980,2,8.29
56,1980,1,8.57
56,1980,2,8.41
52,1980,1,9.30
52,1980,2,9.13
62,1980,1,8.86
62,1980,2,8.70
185,1980,1,2.88
185,1980,2,2.41
64,1980,1,10.15
64,1980,2,10.10
31,1980,1,8.40
31,1980,2,8.22
166,1980,1,3.94
166,1980,2,3.03
137,1980,1,5.42
137,1980,2,4.01
158,1980,1,4.40
158,1980,2,2.50
4,1980,1,6.54
4,1980,2,5.71
103,1980,1,5.32
103,1980,2,5.35
152,1980,1,7.03
152,1980,2,5.07
522,1980,1,4.79
522,1980,2,2.87
216,1980,1,2.40
216,1980,2,1.53
69,1980,1,7.76
69,1980,2,7.78
28,1980,1,4.68
28,1980,2,3.52
217,1980,1,2.36
217,1980,2,1.23
127,1980,1,4.56
127,1980,2,4.48
187,1980,1,1.74
187,1980,2,0.85
53,1980,1,6.42
53,1980,2,5.97
435,1980,1,1.26
435,1980,2,0.59
215,1980,1,3.53
215,1980,2,2.83
118,1980,1,4.97
118,1980,2,4.78
54,1980,1,7.44
54,1980,2,6.86
55,1980,1,7.28
55,1980,2,7.28
93,1980,1,9.95
93,1980,2,10.03
197,1980,1,4.72
197,1980,2,4.71
186,1980,1,5.96
186,1980,2,5.87
153,1980,1,5.49
153,1980,2,3.53
204,1980,1,2.26
204,1980,2,0.87
218,1980,1,3.66
218,1980,2,2.18
18,1980,1,6.33
18,1980,2,5.76
39,1980,1,8.15
39,1980,2,6.71
40,1980,1,8.28
40,1980,2,7.93
19,1980,1,4.37
19,1980,2,3.72
29,1980,1,7.80
29,1980,2,7.60
119,1980,1,8.45
119,1980,2,8.56
154,1980,1,6.70
154,1980,2,3.93
155,1980,1,6.29
155,1980,2,4.71
8,1980,1,8.85
8,1980,2,8.36
189,1980,1,4.04
189,1980,2,3.56
190,1980,1,3.98
190,1980,2,3.03
63,1980,1,8.10
63,1980,2,7.84
99,1980,1,7.25
99,1980,2,7.60
102,1980,1,11.91
102,1980,2,12.03
41,1980,1,7.77
41,1980,2,7.35
117,1980,1,6.45
117,1980,2,6.90
133,1980,1,6.08
133,1980,2,6.50
20,1980,1,5.52
20,1980,2,5.03
30,1980,1,5.08
30,1980,2,4.52
27,1980,1,8.26
27,1980,2,8.99
157,1980,1,3.35
157,1980,2,0.78
196,1980,1,6.04
196,1980,2,6.01
191,1980,1,4.62
191,1980,2,3.65
198,1980,1,6.12
198,1980,2,5.50
160,1981,1,2.40
160,1981,2,0.69
168,1981,1,2.93
168,1981,2,2.30
43,1981,1,6.71
43,1981,2,6.43
74,1981,1,10.69
74,1981,2,11.34
156,1981,1,5.67
156,1981,2,5.85
97,1981,1,7.88
97,1981,2,8.18
33,1981,1,7.40
33,1981,2,7.26
105,1981,1,8.94
105,1981,2,9.77
71,1981,1,10.59
71,1981,2,10.62
75,1981,1,8.40
75,1981,2,7.95
34,1981,1,8.14
34,1981,2,7.67
175,1981,1,2.52
175,1981,2,1.82
76,1981,1,9.77
76,1981,2,9.84
200,1981,1,2.98
200,1981,2,1.54
201,1981,1,1.54
201,1981,2,0.85
161,1981,1,3.54
161,1981,2,2.52
45,1981,1,8.97
45,1981,2,9.05
140,1981,1,6.64
140,1981,2,6.18
106,1981,1,8.10
106,1981,2,8.25
44,1981,1,6.34
44,1981,2,5.66
57,1981,1,7.74
57,1981,2,7.56
108,1981,1,5.55
108,1981,2,5.30
121,1981,1,6.51
121,1981,2,5.38
135,1981,1,4.33
135,1981,2,4.71
107,1981,1,6.57
107,1981,2,7.05
66,1981,1,11.02
66,1981,2,10.61
162,1981,1,3.76
162,1981,2,1.56
193,1981,1,3.39
193,1981,2,4.54
169,1981,1,3.47
169,1981,2,1.97
101,1981,1,11.40
101,1981,2,11.66
94,1981,1,7.44
94,1981,2,6.87
98,1981,1,8.15
98,1981,2,8.30
6,1981,1,6.81
6,1981,2,5.94
205,1981,1,3.30
205,1981,2,1.88
202,1981,1,5.05
202,1981,2,3.75
171,1981,1,3.98
171,1981,2,2.69
170,1981,1,5.32
170,1981,2,4.11
125,1981,1,5.60
125,1981,2,5.77
176,1981,1,3.58
176,1981,2,2.73
203,1981,1,4.18
203,1981,2,3.76
126,1981,1,6.11
126,1981,2,6.64
109,1981,1,7.90
109,1981,2,8.18
77,1981,1,9.65
77,1981,2,9.48
47,1981,1,8.73
47,1981,2,8.54
81,1981,1,8.82
81,1981,2,8.70
177,1981,1,4.94
177,1981,2,2.24
110,1981,1,7.68
110,1981,2,8.23
78,1981,1,8.95
78,1981,2,8.66
111,1981,1,5.44
111,1981,2,6.00
139,1981,1,3.95
139,1981,2,4.89
122,1981,1,6.18
122,1981,2,6.25
141,1981,1,6.17
141,1981,2,4.31
178,1981,1,3.33
178,1981,2,2.25
92,1981,1,8.10
92,1981,2,8.04
58,1981,1,6.30
58,1981,2,6.73
179,1981,1,3.11
179,1981,2,2.18
79,1981,1,8.13
79,1981,2,8.14
22,1981,1,8.26
22,1981,2,7.75
80,1981,1,9.04
80,1981,2,9.09
25,1981,1,9.11
25,1981,2,8.57
1,1981,1,6.56
1,1981,2,5.75
173,1981,1,6.11
173,1981,2,5.86
95,1981,1,9.73
95,1981,2,9.47
35,1981,1,8.44
35,1981,2,8.18
207,1981,1,4.76
207,1981,2,4.33
208,1981,1,2.60
208,1981,2,1.11
206,1981,1,3.42
206,1981,2,2.00
209,1981,1,2.09
209,1981,2,1.09
172,1981,1,4.33
172,1981,2,3.39
82,1981,1,8.60
82,1981,2,8.57
112,1981,1,6.57
112,1981,2,7.05
128,1981,1,4.07
128,1981,2,3.32
113,1981,1,6.17
113,1981,2,7.03
129,1981,1,4.18
129,1981,2,4.34
46,1981,1,6.29
46,1981,2,6.10
114,1981,1,3.99
114,1981,2,3.31
48,1981,1,9.17
48,1981,2,9.32
11,1981,1,5.96
11,1981,2,5.00
163,1981,1,4.73
163,1981,2,2.75
84,1981,1,9.03
84,1981,2,9.25
142,1981,1,5.90
142,1981,2,4.56
143,1981,1,4.47
143,1981,2,3.23
83,1981,1,7.23
83,1981,2,6.93
85,1981,1,10.99
85,1981,2,11.02
86,1981,1,10.08
86,1981,2,9.97
115,1981,1,7.66
115,1981,2,8.06
144,1981,1,7.96
144,1981,2,6.92
67,1981,1,10.70
67,1981,2,10.76
36,1981,1,7.95
36,1981,2,8.00
180,1981,1,5.27
180,1981,2,4.61
37,1981,1,8.50
37,1981,2,8.29
10,1981,1,3.75
10,1981,2,2.83
23,1981,1,6.72
23,1981,2,6.56
68,1981,1,10.22
68,1981,2,9.38
145,1981,1,6.62
145,1981,2,6.48
12,1981,1,3.57
12,1981,2,2.77
146,1981,1,5.90
146,1981,2,5.98
210,1981,1,3.23
210,1981,2,1.53
147,1981,1,5.25
147,1981,2,3.29
116,1981,1,6.89
116,1981,2,6.97
17,1981,1,7.28
17,1981,2,7.03
194,1981,1,4.24
194,1981,2,5.75
60,1981,1,7.89
60,1981,2,7.78
87,1981,1,7.46
87,1981,2,7.30
59,1981,1,7.85
59,1981,2,8.32
148,1981,1,3.60
148,1981,2,2.36
61,1981,1,7.77
61,1981,2,8.74
181,1981,1,2.82
181,1981,2,2.62
14,1981,1,4.55
14,1981,2,4.19
130,1981,1,6.29
130,1981,2,5.94
24,1981,1,5.15
24,1981,2,5.18
49,1981,1,7.54
49,1981,2,7.19
211,1981,1,1.66
211,1981,2,0.86
88,1981,1,6.67
88,1981,2,6.43
15,1981,1,3.95
15,1981,2,3.68
50,1981,1,7.67
50,1981,2,7.05
38,1981,1,5.69
38,1981,2,5.92
184,1981,1,2.10
184,1981,2,1.67
212,1981,1,3.07
212,1981,2,2.21
183,1981,1,6.16
183,1981,2,5.78
182,1981,1,3.62
182,1981,2,2.53
13,1981,1,7.69
13,1981,2,6.95
195,1981,1,4.60
195,1981,2,4.85
213,1981,1,1.55
213,1981,2,0.71
214,1981,1,4.97
214,1981,2,3.59
131,1981,1,4.19
131,1981,2,4.56
89,1981,1,9.73
89,1981,2,9.42
90,1981,1,9.63
90,1981,2,9.29
164,1981,1,4.01
164,1981,2,1.74
72,1981,1,10.46
72,1981,2,10.65
150,1981,1,5.78
150,1981,2,4.67
165,1981,1,3.78
165,1981,2,1.77
132,1981,1,7.09
132,1981,2,7.76
123,1981,1,7.66
123,1981,2,6.66
16,1981,1,7.20
16,1981,2,7.36
26,1981,1,4.39
26,1981,2,3.26
51,1981,1,9.27
51,1981,2,9.36
7,1981,1,8.70
7,1981,2,7.43
91,1981,1,6.10
91,1981,2,5.69
136,1981,1,5.28
136,1981,2,5.51
149,1981,1,6.81
149,1981,2,6.25
151,1981,1,4.92
151,1981,2,6.05
65,1981,1,10.47
65,1981,2,10.24
73,1981,1,9.10
73,1981,2,8.97
120,1981,1,7.08
120,1981,2,6.33
124,1981,1,5.88
124,1981,2,5.78
96,1981,1,7.94
96,1981,2,8.19
134,1981,1,4.35
134,1981,2,4.73
138,1981,1,5.54
138,1981,2,4.13
100,1981,1,11.88
100,1981,2,12.02
21,1981,1,5.36
21,1981,2,4.47
167,1981,1,3.84
167,1981,2,2.69
174,1981,1,3.47
174,1981,2,2.74
32,1981,1,7.98
32,1981,2,7.66
192,1981,1,5.99
192,1981,2,5.95
199,1981,1,4.03
199,1981,2,2.78
5,1981,1,6.89
5,1981,2,6.02
159,1981,1,4.50
159,1981,2,2.59
9,1981,1,6.03
9,1981,2,5.42
70,1981,1,10.56
70,1981,2,10.63
104,1981,1,6.45
104,1981,2,6.59
42,1981,1,8.53
42,1981,2,8.41
56,1981,1,8.69
56,1981,2,8.56
52,1981,1,9.40
52,1981,2,9.24
62,1981,1,8.99
62,1981,2,8.85
185,1981,1,2.95
185,1981,2,2.49
64,1981,1,10.23
64,1981,2,10.20
31,1981,1,8.51
31,1981,2,8.35
166,1981,1,4.02
166,1981,2,3.12
137,1981,1,5.54
137,1981,2,4.13
158,1981,1,4.50
158,1981,2,2.59
4,1981,1,6.65
4,1981,2,5.85
103,1981,1,5.43
103,1981,2,5.48
152,1981,1,7.16
152,1981,2,5.21
522,1981,1,4.88
522,1981,2,2.96
216,1981,1,2.46
216,1981,2,1.57
69,1981,1,7.90
69,1981,2,7.95
28,1981,1,4.79
28,1981,2,3.63
217,1981,1,2.43
217,1981,2,1.29
127,1981,1,4.67
127,1981,2,4.60
187,1981,1,1.79
187,1981,2,0.87
53,1981,1,6.54
53,1981,2,6.10
435,1981,1,1.30
435,1981,2,0.61
215,1981,1,3.62
215,1981,2,2.92
118,1981,1,5.08
118,1981,2,4.90
54,1981,1,7.56
54,1981,2,7.00
55,1981,1,7.40
55,1981,2,7.43
93,1981,1,10.08
93,1981,2,10.18
197,1981,1,4.84
197,1981,2,4.84
186,1981,1,6.11
186,1981,2,6.01
153,1981,1,5.60
153,1981,2,3.65
204,1981,1,2.31
204,1981,2,0.89
218,1981,1,3.75
218,1981,2,2.25
18,1981,1,6.45
18,1981,2,5.91
39,1981,1,8.27
39,1981,2,6.84
40,1981,1,8.41
40,1981,2,8.09
19,1981,1,4.46
19,1981,2,3.82
29,1981,1,7.90
29,1981,2,7.73
119,1981,1,8.59
119,1981,2,8.73
154,1981,1,6.84
154,1981,2,4.07
155,1981,1,6.40
155,1981,2,4.82
8,1981,1,8.99
8,1981,2,8.53
189,1981,1,4.13
189,1981,2,3.65
190,1981,1,4.07
190,1981,2,3.11
63,1981,1,8.23
63,1981,2,7.99
99,1981,1,7.34
99,1981,2,7.73
102,1981,1,11.94
102,1981,2,12.06
41,1981,1,7.90
41,1981,2,7.50
117,1981,1,6.57
117,1981,2,7.05
133,1981,1,6.20
133,1981,2,6.64
20,1981,1,5.63
20,1981,2,5.15
30,1981,1,5.18
30,1981,2,4.64
27,1981,1,8.39
27,1981,2,9.15
157,1981,1,3.44
157,1981,2,0.82
196,1981,1,6.16
196,1981,2,6.15
191,1981,1,4.71
191,1981,2,3.75
198,1981,1,6.24
198,1981,2,5.64
160,1982,1,2.46
160,1982,2,0.72
168,1982,1,3.00
168,1982,2,2.37
43,1982,1,6.83
43,1982,2,6.57
74,1982,1,10.83
74,1982,2,11.50
156,1982,1,5.83
156,1982,2,6.03
97,1982,1,7.99
97,1982,2,8.32
33,1982,1,7.52
33,1982,2,7.40
105,1982,1,9.08
105,1982,2,9.94
71,1982,1,10.72
71,1982,2,10.77
75,1982,1,8.50
75,1982,2,8.07
34,1982,1,8.27
34,1982,2,7.82
175,1982,1,2.59
175,1982,2,1.88
76,1982,1,9.87
76,1982,2,9.96
200,1982,1,3.05
200,1982,2,1.59
201,1982,1,1.59
201,1982,2,0.88
161,1982,1,3.62
161,1982,2,2.61
45,1982,1,9.05
45,1982,2,9.12
140,1982,1,6.75
140,1982,2,6.34
106,1982,1,8.24
106,1982,2,8.42
44,1982,1,6.45
44,1982,2,5.80
57,1982,1,7.87
57,1982,2,7.71
108,1982,1,5.66
108,1982,2,5.43
121,1982,1,6.63
121,1982,2,5.51
135,1982,1,4.42
135,1982,2,4.83
107,1982,1,6.70
107,1982,2,7.21
66,1982,1,11.16
66,1982,2,10.77
162,1982,1,3.85
162,1982,2,1.61
193,1982,1,3.51
193,1982,2,4.69
169,1982,1,3.55
169,1982,2,2.03
101,1982,1,11.51
101,1982,2,11.77
94,1982,1,7.55
94,1982,2,7.01
98,1982,1,8.29
98,1982,2,8.45
6,1982,1,6.93
6,1982,2,6.08
205,1982,1,3.38
205,1982,2,1.94
202,1982,1,5.15
202,1982,2,3.86
171,1982,1,4.06
171,1982,2,2.77
170,1982,1,5.42
170,1982,2,4.21
125,1982,1,5.72
125,1982,2,5.91
176,1982,1,3.67
176,1982,2,2.82
203,1982,1,4.27
203,1982,2,3.87
126,1982,1,6.22
126,1982,2,6.76
109,1982,1,8.06
109,1982,2,8.33
77,1982,1,9.77
77,1982,2,9.64
47,1982,1,8.86
47,1982,2,8.69
81,1982,1,8.94
81,1982,2,8.85
177,1982,1,5.05
177,1982,2,2.31
110,1982,1,7.81
110,1982,2,8.39
78,1982,1,9.07
78,1982,2,8.81
111,1982,1,5.55
111,1982,2,6.14
139,1982,1,4.08
139,1982,2,5.02
122,1982,1,6.29
122,1982,2,6.38
141,1982,1,6.30
141,1982,2,4.44
178,1982,1,3.41
178,1982,2,2.32
92,1982,1,8.23
92,1982,2,8.20
58,1982,1,6.40
58,1982,2,6.86
179,1982,1,3.19
179,1982,2,2.26
79,1982,1,8.26
79,1982,2,8.29
22,1982,1,8.35
22,1982,2,7.89
80,1982,1,9.14
80,1982,2,9.21
25,1982,1,9.24
25,1982,2,8.73
1,1982,1,6.65
1,1982,2,5.84
173,1982,1,6.22
173,1982,2,5.99
95,1982,1,9.87
95,1982,2,9.63
35,1982,1,8.57
35,1982,2,8.33
207,1982,1,4.86
207,1982,2,4.43
208,1982,1,2.66
208,1982,2,1.14
206,1982,1,3.50
206,1982,2,2.06
209,1982,1,2.14
209,1982,2,1.13
172,1982,1,4.42
172,1982,2,3.49
82,1982,1,8.73
82,1982,2,8.72
112,1982,1,6.70
112,1982,2,7.21
128,1982,1,4.16
128,1982,2,3.42
113,1982,1,6.29
113,1982,2,7.15
129,1982,1,4.29
129,1982,2,4.46
46,1982,1,6.40
46,1982,2,6.23
114,1982,1,4.08
114,1982,2,3.41
48,1982,1,9.27
48,1982,2,9.42
11,1982,1,6.07
11,1982,2,5.13
163,1982,1,4.84
163,1982,2,2.84
84,1982,1,9.18
84,1982,2,9.42
142,1982,1,6.08
142,1982,2,4.76
143,1982,1,4.57
143,1982,2,3.33
83,1982,1,7.35
83,1982,2,7.07
85,1982,1,11.09
85,1982,2,11.15
86,1982,1,10.17
86,1982,2,10.09
115,1982,1,7.80
115,1982,2,8.21
144,1982,1,8.10
144,1982,2,7.11
67,1982,1,10.82
67,1982,2,10.91
36,1982,1,8.08
36,1982,2,8.15
180,1982,1,5.37
180,1982,2,4.74
37,1982,1,8.62
37,1982,2,8.44
10,1982,1,3.83
10,1982,2,2.91
23,1982,1,6.81
23,1982,2,6.68
68,1982,1,10.34
68,1982,2,9.55
145,1982,1,6.77
145,1982,2,6.65
12,1982,1,3.65
12,1982,2,2.85
146,1982,1,6.02
146,1982,2,6.13
210,1982,1,3.31
210,1982,2,1.59
147,1982,1,5.36
147,1982,2,3.38
116,1982,1,7.01
116,1982,2,7.12
17,1982,1,7.39
17,1982,2,7.17
194,1982,1,4.34
194,1982,2,5.87
60,1982,1,8.00
60,1982,2,7.92
87,1982,1,7.58
87,1982,2,7.45
59,1982,1,7.97
59,1982,2,8.46
148,1982,1,3.68
148,1982,2,2.44
61,1982,1,7.89
61,1982,2,8.88
181,1982,1,2.89
181,1982,2,2.69
14,1982,1,4.65
14,1982,2,4.30
130,1982,1,6.42
130,1982,2,6.08
24,1982,1,5.25
24,1982,2,5.31
49,1982,1,7.67
49,1982,2,7.34
211,1982,1,1.70
211,1982,2,0.88
88,1982,1,6.77
88,1982,2,6.55
15,1982,1,4.04
15,1982,2,3.79
50,1982,1,7.80
50,1982,2,7.20
38,1982,1,5.80
38,1982,2,6.05
184,1982,1,2.16
184,1982,2,1.72
212,1982,1,3.14
212,1982,2,2.28
183,1982,1,6.28
183,1982,2,5.93
182,1982,1,3.70
182,1982,2,2.61
13,1982,1,7.82
13,1982,2,7.13
195,1982,1,4.71
195,1982,2,4.98
213,1982,1,1.60
213,1982,2,0.73
214,1982,1,5.08
214,1982,2,3.69
131,1982,1,4.28
131,1982,2,4.68
89,1982,1,9.84
89,1982,2,9.56
90,1982,1,9.77
90,1982,2,9.45
164,1982,1,4.10
164,1982,2,1.81
72,1982,1,10.57
72,1982,2,10.79
150,1982,1,5.89
150,1982,2,4.80
165,1982,1,3.88
165,1982,2,1.84
132,1982,1,7.20
132,1982,2,7.90
123,1982,1,7.76
123,1982,2,6.80
16,1982,1,7.30
16,1982,2,7.48
26,1982,1,4.48
26,1982,2,3.35
51,1982,1,9.38
51,1982,2,9.49
7,1982,1,8.84
7,1982,2,7.59
91,1982,1,6.20
91,1982,2,5.83
136,1982,1,5.38
136,1982,2,5.63
149,1982,1,6.93
149,1982,2,6.39
151,1982,1,5.02
151,1982,2,6.19
65,1982,1,10.60
65,1982,2,10.39
73,1982,1,9.22
73,1982,2,9.11
120,1982,1,7.19
120,1982,2,6.47
124,1982,1,6.00
124,1982,2,5.92
96,1982,1,8.06
96,1982,2,8.33
134,1982,1,4.45
134,1982,2,4.85
138,1982,1,5.67
138,1982,2,4.26
100,1982,1,11.91
100,1982,2,12.06
21,1982,1,5.45
21,1982,2,4.57
167,1982,1,3.92
167,1982,2,2.77
174,1982,1,3.56
174,1982,2,2.83
32,1982,1,8.10
32,1982,2,7.81
192,1982,1,6.11
192,1982,2,6.09
199,1982,1,4.12
199,1982,2,2.87
5,1982,1,7.01
5,1982,2,6.16
159,1982,1,4.60
159,1982,2,2.68
9,1982,1,6.14
9,1982,2,5.55
70,1982,1,10.70
70,1982,2,10.78
104,1982,1,6.59
104,1982,2,6.73
42,1982,1,8.63
42,1982,2,8.52
56,1982,1,8.81
56,1982,2,8.71
52,1982,1,9.49
52,1982,2,9.35
62,1982,1,9.12
62,1982,2,9.01
185,1982,1,3.01
185,1982,2,2.56
64,1982,1,10.31
64,1982,2,10.30
31,1982,1,8.63
31,1982,2,8.48
166,1982,1,4.11
166,1982,2,3.21
137,1982,1,5.67
137,1982,2,4.26
158,1982,1,4.60
158,1982,2,2.68
4,1982,1,6.77
4,1982,2,5.99
103,1982,1,5.54
103,1982,2,5.61
152,1982,1,7.28
152,1982,2,5.35
522,1982,1,4.97
522,1982,2,3.06
216,1982,1,2.52
216,1982,2,1.62
69,1982,1,8.05
69,1982,2,8.13
28,1982,1,4.90
28,1982,2,3.74
217,1982,1,2.50
217,1982,2,1.34
127,1982,1,4.79
127,1982,2,4.73
187,1982,1,1.83
187,1982,2,0.90
53,1982,1,6.66
53,1982,2,6.24
435,1982,1,1.33
435,1982,2,0.63
215,1982,1,3.70
215,1982,2,3.01
118,1982,1,5.18
118,1982,2,5.02
54,1982,1,7.68
54,1982,2,7.14
55,1982,1,7.53
55,1982,2,7.58
93,1982,1,10.20
93,1982,2,10.33
197,1982,1,4.95
197,1982,2,4.98
186,1982,1,6.25
186,1982,2,6.16
153,1982,1,5.71
153,1982,2,3.77
204,1982,1,2.37
204,1982,2,0.92
218,1982,1,3.84
218,1982,2,2.32
18,1982,1,6.57
18,1982,2,6.06
39,1982,1,8.39
39,1982,2,6.98
40,1982,1,8.55
40,1982,2,8.25
19,1982,1,4.56
19,1982,2,3.92
29,1982,1,8.01
29,1982,2,7.86
119,1982,1,8.74
119,1982,2,8.90
154,1982,1,6.99
154,1982,2,4.22
155,1982,1,6.51
155,1982,2,4.93
