location_id,age_group_id,sex_id,year,education_per_capita_upper
202,153,1,1983,2.62
202,153,2,1983,0.71
202,154,1,1983,1.47
202,154,2,1983,0.28
171,149,1,1983,5.49
171,149,2,1983,4.28
171,150,1,1983,6.57
171,150,2,1983,4.12
171,151,1,1983,6.59
171,151,2,1983,3.48
171,152,1,1983,6.02
171,152,2,1983,2.37
171,153,1,1983,4.65
171,153,2,1983,1.31
171,154,1,1983,3.24
171,154,2,1983,0.54
170,149,1,1983,6.89
170,149,2,1983,6.02
170,150,1,1983,7.73
170,150,2,1983,5.61
170,151,1,1983,7.02
170,151,2,1983,4.05
170,152,1,1983,5.89
170,152,2,1983,2.30
170,153,1,1983,3.72
170,153,2,1983,0.86
170,154,1,1983,1.92
170,154,2,1983,0.32
125,149,1,1983,6.67
125,149,2,1983,6.94
125,150,1,1983,6.73
125,150,2,1983,6.55
125,151,1,1983,5.94
125,151,2,1983,5.48
125,152,1,1983,5.03
125,152,2,1983,4.50
125,153,1,1983,4.15
125,153,2,1983,3.66
125,154,1,1983,3.31
125,154,2,1983,2.86
176,149,1,1983,4.97
176,149,2,1983,4.55
176,150,1,1983,5.08
176,150,2,1983,3.82
176,151,1,1983,3.66
176,151,2,1983,1.76
176,152,1,1983,2.19
176,152,2,1983,0.53
176,153,1,1983,1.12
176,153,2,1983,0.19
176,154,1,1983,0.61
176,154,2,1983,0.09
203,149,1,1983,6.02
203,149,2,1983,6.02
203,150,1,1983,5.05
203,150,2,1983,4.16
203,151,1,1983,4.36
203,151,2,1983,2.60
203,152,1,1983,3.51
203,152,2,1983,1.30
203,153,1,1983,1.96
203,153,2,1983,0.55
203,154,1,1983,1.43
203,154,2,1983,0.35
126,149,1,1983,7.26
126,149,2,1983,7.88
126,150,1,1983,6.97
126,150,2,1983,7.35
126,151,1,1983,6.42
126,151,2,1983,6.44
126,152,1,1983,5.88
126,152,2,1983,5.71
126,153,1,1983,5.27
126,153,2,1983,5.10
126,154,1,1983,4.44
126,154,2,1983,4.25
109,149,1,1983,9.82
109,149,2,1983,10.18
109,150,1,1983,9.58
109,150,2,1983,9.54
109,151,1,1983,9.14
109,151,2,1983,8.64
109,152,1,1983,8.41
109,152,2,1983,7.54
109,153,1,1983,7.70
109,153,2,1983,6.36
109,154,1,1983,5.43
109,154,2,1983,4.44
77,149,1,1983,11.29
77,149,2,1983,11.31
77,150,1,1983,11.52
77,150,2,1983,11.09
77,151,1,1983,10.80
77,151,2,1983,9.78
77,152,1,1983,9.83
77,152,2,1983,8.04
77,153,1,1983,8.48
77,153,2,1983,6.05
77,154,1,1983,6.87
77,154,2,1983,4.07
47,149,1,1983,10.42
47,149,2,1983,10.36
47,150,1,1983,11.97
47,150,2,1983,11.69
47,151,1,1983,12.13
47,151,2,1983,11.31
47,152,1,1983,11.71
47,152,2,1983,10.47
47,153,1,1983,11.50
47,153,2,1983,9.79
47,154,1,1983,10.50
47,154,2,1983,8.69
81,149,1,1983,10.17
81,149,2,1983,10.20
81,150,1,1983,10.99
81,150,2,1983,10.53
81,151,1,1983,10.71
81,151,2,1983,10.08
81,152,1,1983,10.63
81,152,2,1983,9.53
81,153,1,1983,10.03
81,153,2,1983,8.47
81,154,1,1983,9.31
81,154,2,1983,7.51
177,149,1,1983,6.77
177,149,2,1983,3.94
177,150,1,1983,6.09
177,150,2,1983,2.66
177,151,1,1983,4.99
177,151,2,1983,1.50
177,152,1,1983,3.61
177,152,2,1983,0.86
177,153,1,1983,2.22
177,153,2,1983,0.43
177,154,1,1983,1.04
177,154,2,1983,0.12
110,149,1,1983,9.67
110,149,2,1983,10.36
110,150,1,1983,8.53
110,150,2,1983,8.95
110,151,1,1983,7.89
110,151,2,1983,7.97
110,152,1,1983,7.75
110,152,2,1983,7.36
110,153,1,1983,7.26
110,153,2,1983,6.54
110,154,1,1983,6.72
110,154,2,1983,5.88
78,149,1,1983,10.58
78,149,2,1983,10.44
78,150,1,1983,12.13
78,150,2,1983,12.06
78,151,1,1983,12.18
78,151,2,1983,11.92
78,152,1,1983,11.86
78,152,2,1983,11.27
78,153,1,1983,11.34
78,153,2,1983,10.43
78,154,1,1983,10.61
78,154,2,1983,9.47
111,149,1,1983,6.87
111,149,2,1983,7.53
111,150,1,1983,7.10
111,150,2,1983,7.15
111,151,1,1983,6.42
111,151,2,1983,5.90
111,152,1,1983,5.25
111,152,2,1983,4.51
111,153,1,1983,4.19
111,153,2,1983,3.41
111,154,1,1983,2.97
111,154,2,1983,2.38
139,149,1,1983,6.00
139,149,2,1983,7.61
139,150,1,1983,5.58
139,150,2,1983,5.60
139,151,1,1983,3.68
139,151,2,1983,2.80
139,152,1,1983,2.08
139,152,2,1983,0.96
139,153,1,1983,1.13
139,153,2,1983,0.39
139,154,1,1983,0.57
139,154,2,1983,0.12
122,149,1,1983,7.47
122,149,2,1983,7.52
122,150,1,1983,7.66
122,150,2,1983,7.28
122,151,1,1983,6.84
122,151,2,1983,6.06
122,152,1,1983,5.92
122,152,2,1983,5.06
122,153,1,1983,5.08
122,153,2,1983,4.26
122,154,1,1983,4.18
122,154,2,1983,3.38
141,149,1,1983,8.17
141,149,2,1983,6.51
141,150,1,1983,8.33
141,150,2,1983,5.68
141,151,1,1983,7.03
141,151,2,1983,4.01
141,152,1,1983,5.59
141,152,2,1983,2.71
141,153,1,1983,4.14
141,153,2,1983,1.63
141,154,1,1983,2.59
141,154,2,1983,0.79
178,149,1,1983,4.70
178,149,2,1983,3.92
178,150,1,1983,4.23
178,150,2,1983,2.58
178,151,1,1983,2.92
178,151,2,1983,1.57
178,152,1,1983,2.23
178,152,2,1983,0.70
178,153,1,1983,1.27
178,153,2,1983,0.25
178,154,1,1983,0.65
178,154,2,1983,0.08
92,149,1,1983,9.63
92,149,2,1983,9.73
92,150,1,1983,9.60
92,150,2,1983,9.38
92,151,1,1983,8.51
92,151,2,1983,7.70
92,152,1,1983,7.00
92,152,2,1983,6.16
92,153,1,1983,5.85
92,153,2,1983,4.79
92,154,1,1983,4.71
92,154,2,1983,3.71
58,149,1,1983,8.09
58,149,2,1983,8.68
58,150,1,1983,10.96
58,150,2,1983,11.31
58,151,1,1983,10.85
58,151,2,1983,11.35
58,152,1,1983,10.21
58,152,2,1983,10.72
58,153,1,1983,9.29
58,153,2,1983,9.50
58,154,1,1983,8.09
58,154,2,1983,7.08
179,149,1,1983,4.42
179,149,2,1983,3.81
179,150,1,1983,4.17
179,150,2,1983,2.48
179,151,1,1983,3.29
179,151,2,1983,1.26
179,152,1,1983,2.14
179,152,2,1983,0.52
179,153,1,1983,1.11
179,153,2,1983,0.21
179,154,1,1983,0.53
179,154,2,1983,0.07
79,149,1,1983,9.65
79,149,2,1983,9.81
79,150,1,1983,11.59
79,150,2,1983,11.82
79,151,1,1983,11.24
79,151,2,1983,11.29
79,152,1,1983,10.27
79,152,2,1983,10.01
79,153,1,1983,9.22
79,153,2,1983,8.74
79,154,1,1983,8.46
79,154,2,1983,7.57
22,149,1,1983,10.21
22,149,2,1983,9.81
22,150,1,1983,9.74
22,150,2,1983,8.99
22,151,1,1983,9.02
22,151,2,1983,7.82
22,152,1,1983,8.04
22,152,2,1983,6.82
22,153,1,1983,6.73
22,153,2,1983,5.75
22,154,1,1983,5.86
22,154,2,1983,4.67
80,149,1,1983,10.35
80,149,2,1983,10.54
80,150,1,1983,10.57
80,150,2,1983,10.46
80,151,1,1983,9.51
80,151,2,1983,9.53
80,152,1,1983,8.92
80,152,2,1983,8.61
80,153,1,1983,8.26
80,153,2,1983,7.64
80,154,1,1983,7.62
80,154,2,1983,6.77
25,149,1,1983,11.52
25,149,2,1983,11.09
25,150,1,1983,10.37
25,150,2,1983,9.35
25,151,1,1983,10.70
25,151,2,1983,8.78
25,152,1,1983,10.56
25,152,2,1983,7.76
25,153,1,1983,9.32
25,153,2,1983,6.85
25,154,1,1983,7.62
25,154,2,1983,6.08
1,149,1,1983,7.80
1,149,2,1983,7.13
1,150,1,1983,8.10
1,150,2,1983,6.91
1,151,1,1983,7.58
1,151,2,1983,6.18
1,152,1,1983,6.89
1,152,2,1983,5.45
1,153,1,1983,6.11
1,153,2,1983,4.91
1,154,1,1983,5.51
1,154,2,1983,4.57
173,149,1,1983,7.87
173,149,2,1983,8.16
173,150,1,1983,7.97
173,150,2,1983,8.13
173,151,1,1983,6.80
173,151,2,1983,6.92
173,152,1,1983,4.52
173,152,2,1983,4.50
173,153,1,1983,2.35
173,153,2,1983,2.12
173,154,1,1983,1.14
173,154,2,1983,0.77
95,149,1,1983,11.32
95,149,2,1983,11.21
95,150,1,1983,11.85
95,150,2,1983,11.49
95,151,1,1983,11.39
95,151,2,1983,10.92
95,152,1,1983,11.17
95,152,2,1983,10.50
95,153,1,1983,10.76
95,153,2,1983,9.99
95,154,1,1983,10.38
95,154,2,1983,9.55
35,149,1,1983,9.95
35,149,2,1983,9.65
35,150,1,1983,11.04
35,150,2,1983,10.87
35,151,1,1983,11.00
35,151,2,1983,10.59
35,152,1,1983,10.53
35,152,2,1983,9.91
35,153,1,1983,9.81
35,153,2,1983,8.92
35,154,1,1983,8.38
35,154,2,1983,6.91
207,149,1,1983,6.45
207,149,2,1983,6.14
207,150,1,1983,6.84
207,150,2,1983,4.87
207,151,1,1983,6.55
207,151,2,1983,4.01
207,152,1,1983,6.02
207,152,2,1983,2.98
207,153,1,1983,4.64
207,153,2,1983,1.83
207,154,1,1983,2.67
207,154,2,1983,0.93
208,149,1,1983,3.83
208,149,2,1983,1.99
208,150,1,1983,3.34
208,150,2,1983,1.26
208,151,1,1983,2.53
208,151,2,1983,0.74
208,152,1,1983,1.69
208,152,2,1983,0.35
208,153,1,1983,0.86
208,153,2,1983,0.14
208,154,1,1983,0.38
208,154,2,1983,0.06
206,149,1,1983,4.89
206,149,2,1983,3.35
206,150,1,1983,4.49
206,150,2,1983,2.15
206,151,1,1983,3.39
206,151,2,1983,1.37
206,152,1,1983,2.20
206,152,2,1983,0.82
206,153,1,1983,1.32
206,153,2,1983,0.52
206,154,1,1983,0.84
206,154,2,1983,0.39
209,149,1,1983,3.20
209,149,2,1983,1.99
209,150,1,1983,3.27
209,150,2,1983,1.40
209,151,1,1983,2.74
209,151,2,1983,0.82
209,152,1,1983,1.82
209,152,2,1983,0.39
209,153,1,1983,0.93
209,153,2,1983,0.18
209,154,1,1983,0.47
209,154,2,1983,0.12
172,149,1,1983,6.00
172,149,2,1983,5.33
172,150,1,1983,7.27
172,150,2,1983,4.92
172,151,1,1983,7.13
172,151,2,1983,3.97
172,152,1,1983,6.37
172,152,2,1983,2.53
172,153,1,1983,4.47
172,153,2,1983,1.31
172,154,1,1983,2.97
172,154,2,1983,0.60
82,149,1,1983,10.10
82,149,2,1983,10.23
82,150,1,1983,10.32
82,150,2,1983,9.95
82,151,1,1983,9.53
82,151,2,1983,8.58
82,152,1,1983,8.53
82,152,2,1983,6.97
82,153,1,1983,7.43
82,153,2,1983,5.49
82,154,1,1983,6.37
82,154,2,1983,4.19
112,149,1,1983,8.54
112,149,2,1983,9.17
112,150,1,1983,7.67
112,150,2,1983,7.67
112,151,1,1983,6.77
112,151,2,1983,6.23
112,152,1,1983,5.91
112,152,2,1983,4.95
112,153,1,1983,5.11
112,153,2,1983,3.86
112,154,1,1983,4.36
112,154,2,1983,2.95
128,149,1,1983,5.01
128,149,2,1983,4.24
128,150,1,1983,4.76
128,150,2,1983,3.59
128,151,1,1983,4.01
128,151,2,1983,2.90
128,152,1,1983,3.26
128,152,2,1983,2.23
128,153,1,1983,2.36
128,153,2,1983,1.67
128,154,1,1983,1.87
128,154,2,1983,1.42
113,149,1,1983,7.96
113,149,2,1983,8.88
113,150,1,1983,7.64
113,150,2,1983,7.70
113,151,1,1983,7.31
113,151,2,1983,6.83
113,152,1,1983,7.14
113,152,2,1983,6.16
113,153,1,1983,6.54
113,153,2,1983,5.42
113,154,1,1983,5.88
113,154,2,1983,4.57
129,149,1,1983,5.18
129,149,2,1983,5.43
129,150,1,1983,4.79
129,150,2,1983,4.73
129,151,1,1983,4.19
129,151,2,1983,3.79
129,152,1,1983,3.75
129,152,2,1983,3.09
129,153,1,1983,3.01
129,153,2,1983,2.51
129,154,1,1983,2.33
129,154,2,1983,1.88
46,149,1,1983,8.00
46,149,2,1983,7.98
46,150,1,1983,9.52
46,150,2,1983,9.49
46,151,1,1983,9.41
46,151,2,1983,8.61
46,152,1,1983,8.73
46,152,2,1983,7.26
46,153,1,1983,8.02
46,153,2,1983,5.85
46,154,1,1983,6.63
46,154,2,1983,4.28
114,149,1,1983,5.32
114,149,2,1983,4.58
114,150,1,1983,5.25
114,150,2,1983,3.59
114,151,1,1983,3.83
114,151,2,1983,2.35
114,152,1,1983,2.89
114,152,2,1983,1.72
114,153,1,1983,2.31
114,153,2,1983,1.25
114,154,1,1983,1.82
114,154,2,1983,0.92
48,149,1,1983,10.59
48,149,2,1983,10.83
48,150,1,1983,11.16
48,150,2,1983,11.15
48,151,1,1983,10.79
48,151,2,1983,10.62
48,152,1,1983,10.21
48,152,2,1983,9.78
48,153,1,1983,9.49
48,153,2,1983,8.89
48,154,1,1983,8.55
48,154,2,1983,7.74
11,149,1,1983,7.25
11,149,2,1983,6.53
11,150,1,1983,6.90
11,150,2,1983,5.51
11,151,1,1983,5.89
11,151,2,1983,4.31
11,152,1,1983,4.97
11,152,2,1983,3.22
11,153,1,1983,3.90
11,153,2,1983,2.19
11,154,1,1983,2.74
11,154,2,1983,1.49
163,149,1,1983,5.67
163,149,2,1983,3.84
163,150,1,1983,5.17
163,150,2,1983,2.80
163,151,1,1983,4.34
163,151,2,1983,2.05
163,152,1,1983,3.71
163,152,2,1983,1.39
163,153,1,1983,2.91
163,153,2,1983,0.89
163,154,1,1983,2.18
163,154,2,1983,0.51
84,149,1,1983,10.60
84,149,2,1983,10.96
84,150,1,1983,10.58
84,150,2,1983,10.71
84,151,1,1983,9.85
84,151,2,1983,9.80
84,152,1,1983,9.00
84,152,2,1983,8.95
84,153,1,1983,8.13
84,153,2,1983,8.05
84,154,1,1983,7.31
84,154,2,1983,7.12
142,149,1,1983,8.24
142,149,2,1983,7.25
142,150,1,1983,7.19
142,150,2,1983,5.09
142,151,1,1983,5.77
142,151,2,1983,3.30
142,152,1,1983,3.94
142,152,2,1983,1.62
142,153,1,1983,2.32
142,153,2,1983,0.72
142,154,1,1983,1.39
142,154,2,1983,0.37
143,149,1,1983,6.49
143,149,2,1983,5.37
143,150,1,1983,6.82
143,150,2,1983,4.52
143,151,1,1983,6.43
143,151,2,1983,3.31
143,152,1,1983,4.91
143,152,2,1983,1.84
143,153,1,1983,3.31
143,153,2,1983,0.92
143,154,1,1983,1.52
143,154,2,1983,0.34
83,149,1,1983,8.84
83,149,2,1983,8.65
83,150,1,1983,11.22
83,150,2,1983,11.44
83,151,1,1983,11.87
83,151,2,1983,11.48
83,152,1,1983,11.70
83,152,2,1983,10.62
83,153,1,1983,11.41
83,153,2,1983,9.65
83,154,1,1983,10.61
83,154,2,1983,8.11
85,149,1,1983,12.36
85,149,2,1983,12.54
85,150,1,1983,12.83
85,150,2,1983,12.74
85,151,1,1983,12.46
85,151,2,1983,11.95
85,152,1,1983,11.83
85,152,2,1983,11.08
85,153,1,1983,11.19
85,153,2,1983,10.00
85,154,1,1983,10.42
85,154,2,1983,8.99
86,149,1,1983,11.42
86,149,2,1983,11.47
86,150,1,1983,11.19
86,150,2,1983,11.02
86,151,1,1983,10.41
86,151,2,1983,9.81
86,152,1,1983,9.64
86,152,2,1983,8.51
86,153,1,1983,8.63
86,153,2,1983,7.35
86,154,1,1983,8.13
86,154,2,1983,6.88
115,149,1,1983,9.44
115,149,2,1983,9.90
115,150,1,1983,8.75
115,150,2,1983,8.98
115,151,1,1983,7.78
115,151,2,1983,7.76
115,152,1,1983,6.92
115,152,2,1983,6.88
115,153,1,1983,6.26
115,153,2,1983,6.09
115,154,1,1983,5.59
115,154,2,1983,5.43
144,149,1,1983,10.22
144,149,2,1983,9.79
144,150,1,1983,9.97
144,150,2,1983,8.80
144,151,1,1983,9.33
144,151,2,1983,6.94
144,152,1,1983,8.05
144,152,2,1983,4.53
144,153,1,1983,6.69
144,153,2,1983,2.68
144,154,1,1983,4.01
144,154,2,1983,1.09
67,149,1,1983,12.75
67,149,2,1983,12.91
67,150,1,1983,12.97
67,150,2,1983,12.82
67,151,1,1983,12.30
67,151,2,1983,11.97
67,152,1,1983,11.38
67,152,2,1983,10.91
67,153,1,1983,10.48
67,153,2,1983,9.66
67,154,1,1983,9.49
67,154,2,1983,8.03
36,149,1,1983,9.33
36,149,2,1983,9.39
36,150,1,1983,10.41
36,150,2,1983,10.29
36,151,1,1983,10.27
36,151,2,1983,9.98
36,152,1,1983,9.64
36,152,2,1983,9.09
36,153,1,1983,8.70
36,153,2,1983,7.54
36,154,1,1983,7.15
36,154,2,1983,5.22
180,149,1,1983,6.66
180,149,2,1983,6.38
180,150,1,1983,7.09
180,150,2,1983,5.35
180,151,1,1983,6.01
180,151,2,1983,3.67
180,152,1,1983,4.86
180,152,2,1983,2.35
180,153,1,1983,3.21
180,153,2,1983,1.18
180,154,1,1983,1.81
180,154,2,1983,0.59
37,149,1,1983,9.90
37,149,2,1983,9.71
37,150,1,1983,10.64
37,150,2,1983,10.43
37,151,1,1983,10.66
37,151,2,1983,10.25
37,152,1,1983,10.15
37,152,2,1983,9.27
37,153,1,1983,8.90
37,153,2,1983,7.44
37,154,1,1983,6.88
37,154,2,1983,5.25
10,149,1,1983,5.02
10,149,2,1983,4.17
10,150,1,1983,4.95
10,150,2,1983,3.40
10,151,1,1983,4.28
10,151,2,1983,2.60
10,152,1,1983,4.03
10,152,2,1983,2.05
10,153,1,1983,3.63
10,153,2,1983,1.24
10,154,1,1983,2.62
10,154,2,1983,0.50
23,149,1,1983,8.61
23,149,2,1983,8.66
23,150,1,1983,8.07
23,150,2,1983,7.38
23,151,1,1983,7.24
23,151,2,1983,6.04
23,152,1,1983,6.13
23,152,2,1983,4.68
23,153,1,1983,5.36
23,153,2,1983,3.78
23,154,1,1983,4.19
23,154,2,1983,2.94
68,149,1,1983,11.96
68,149,2,1983,11.32
68,150,1,1983,12.21
68,150,2,1983,10.92
68,151,1,1983,11.59
68,151,2,1983,9.49
68,152,1,1983,10.32
68,152,2,1983,7.58
68,153,1,1983,9.12
68,153,2,1983,5.32
68,154,1,1983,6.75
68,154,2,1983,2.58
145,149,1,1983,8.82
145,149,2,1983,9.18
145,150,1,1983,8.41
145,150,2,1983,8.55
145,151,1,1983,8.17
145,151,2,1983,6.99
145,152,1,1983,7.11
145,152,2,1983,5.05
145,153,1,1983,5.58
145,153,2,1983,3.21
145,154,1,1983,2.67
145,154,2,1983,1.20
12,149,1,1983,4.80
12,149,2,1983,4.09
12,150,1,1983,4.75
12,150,2,1983,3.56
12,151,1,1983,4.47
12,151,2,1983,2.68
12,152,1,1983,3.74
12,152,2,1983,1.61
12,153,1,1983,2.80
12,153,2,1983,0.88
12,154,1,1983,1.89
12,154,2,1983,0.49
146,149,1,1983,8.30
146,149,2,1983,9.01
146,150,1,1983,8.64
146,150,2,1983,8.79
146,151,1,1983,8.28
146,151,2,1983,7.64
146,152,1,1983,7.80
146,152,2,1983,6.22
146,153,1,1983,5.89
146,153,2,1983,4.45
146,154,1,1983,4.03
146,154,2,1983,3.18
210,149,1,1983,4.72
210,149,2,1983,2.74
210,150,1,1983,4.59
210,150,2,1983,2.02
210,151,1,1983,4.38
210,151,2,1983,1.75
210,152,1,1983,3.71
210,152,2,1983,1.22
210,153,1,1983,2.59
210,153,2,1983,0.76
210,154,1,1983,1.51
210,154,2,1983,0.44
147,149,1,1983,7.78
147,149,2,1983,5.76
147,150,1,1983,6.91
147,150,2,1983,4.52
147,151,1,1983,6.03
147,151,2,1983,3.44
147,152,1,1983,5.18
147,152,2,1983,2.57
147,153,1,1983,4.36
147,153,2,1983,1.87
147,154,1,1983,3.59
147,154,2,1983,1.33
116,149,1,1983,8.67
116,149,2,1983,8.87
116,150,1,1983,8.21
116,150,2,1983,8.40
116,151,1,1983,7.98
116,151,2,1983,7.68
116,152,1,1983,7.36
116,152,2,1983,6.77
116,153,1,1983,6.52
116,153,2,1983,6.12
116,154,1,1983,6.18
116,154,2,1983,5.45
17,149,1,1983,8.95
17,149,2,1983,9.02
17,150,1,1983,8.81
17,150,2,1983,8.65
17,151,1,1983,8.27
17,151,2,1983,7.82
17,152,1,1983,7.93
17,152,2,1983,7.31
17,153,1,1983,7.55
17,153,2,1983,6.73
17,154,1,1983,6.77
17,154,2,1983,5.86
194,149,1,1983,5.38
194,149,2,1983,7.07
194,150,1,1983,5.29
194,150,2,1983,6.72
194,151,1,1983,4.61
194,151,2,1983,5.79
194,152,1,1983,3.87
194,152,2,1983,4.64
194,153,1,1983,3.12
194,153,2,1983,3.62
194,154,1,1983,2.46
194,154,2,1983,2.47
60,149,1,1983,9.83
60,149,2,1983,9.85
60,150,1,1983,11.92
60,150,2,1983,12.02
60,151,1,1983,11.10
60,151,2,1983,11.25
60,152,1,1983,10.11
60,152,2,1983,9.98
60,153,1,1983,8.91
60,153,2,1983,7.88
60,154,1,1983,6.61
60,154,2,1983,5.25
87,149,1,1983,9.14
87,149,2,1983,9.13
87,150,1,1983,10.96
87,150,2,1983,10.58
87,151,1,1983,10.48
87,151,2,1983,9.67
87,152,1,1983,10.05
87,152,2,1983,8.81
87,153,1,1983,9.70
87,153,2,1983,7.95
87,154,1,1983,8.81
87,154,2,1983,6.56
59,149,1,1983,9.76
59,149,2,1983,10.36
59,150,1,1983,11.59
59,150,2,1983,11.54
59,151,1,1983,11.57
59,151,2,1983,11.80
59,152,1,1983,11.08
59,152,2,1983,10.82
59,153,1,1983,10.39
59,153,2,1983,9.74
59,154,1,1983,8.65
59,154,2,1983,8.25
148,149,1,1983,5.40
148,149,2,1983,4.12
148,150,1,1983,5.05
148,150,2,1983,3.10
148,151,1,1983,4.08
148,151,2,1983,1.78
148,152,1,1983,2.95
148,152,2,1983,1.00
148,153,1,1983,1.38
148,153,2,1983,0.37
148,154,1,1983,0.53
148,154,2,1983,0.14
61,149,1,1983,9.69
61,149,2,1983,10.74
61,150,1,1983,10.41
61,150,2,1983,11.10
61,151,1,1983,10.26
61,151,2,1983,10.23
61,152,1,1983,10.15
61,152,2,1983,9.52
61,153,1,1983,7.99
61,153,2,1983,7.28
61,154,1,1983,6.02
61,154,2,1983,4.43
181,149,1,1983,4.01
181,149,2,1983,4.36
181,150,1,1983,4.82
181,150,2,1983,4.47
181,151,1,1983,4.48
181,151,2,1983,3.68
181,152,1,1983,3.63
181,152,2,1983,2.48
181,153,1,1983,2.59
181,153,2,1983,1.56
181,154,1,1983,1.89
181,154,2,1983,1.09
14,149,1,1983,5.90
14,149,2,1983,5.80
14,150,1,1983,5.56
14,150,2,1983,4.90
14,151,1,1983,4.82
14,151,2,1983,3.85
14,152,1,1983,3.92
14,152,2,1983,2.95
14,153,1,1983,3.11
14,153,2,1983,2.46
14,154,1,1983,2.53
14,154,2,1983,1.96
130,149,1,1983,7.42
130,149,2,1983,7.11
130,150,1,1983,7.38
130,150,2,1983,6.51
130,151,1,1983,6.53
130,151,2,1983,5.32
130,152,1,1983,5.36
130,152,2,1983,4.20
130,153,1,1983,4.08
130,153,2,1983,3.18
130,154,1,1983,3.02
130,154,2,1983,2.31
24,149,1,1983,7.10
24,149,2,1983,7.27
24,150,1,1983,8.09
24,150,2,1983,7.60
24,151,1,1983,8.54
24,151,2,1983,7.20
24,152,1,1983,8.51
24,152,2,1983,6.86
24,153,1,1983,8.55
24,153,2,1983,5.55
24,154,1,1983,7.57
24,154,2,1983,4.57
49,149,1,1983,9.42
49,149,2,1983,9.28
49,150,1,1983,10.05
49,150,2,1983,9.73
49,151,1,1983,10.01
49,151,2,1983,8.97
49,152,1,1983,9.87
49,152,2,1983,8.00
49,153,1,1983,8.70
49,153,2,1983,5.69
49,154,1,1983,6.50
49,154,2,1983,3.41
211,149,1,1983,2.56
211,149,2,1983,1.57
211,150,1,1983,1.99
211,150,2,1983,0.93
211,151,1,1983,1.65
211,151,2,1983,0.65
211,152,1,1983,1.26
211,152,2,1983,0.36
211,153,1,1983,0.74
211,153,2,1983,0.16
211,154,1,1983,0.41
211,154,2,1983,0.07
88,149,1,1983,8.35
88,149,2,1983,8.21
88,150,1,1983,9.51
88,150,2,1983,9.01
88,151,1,1983,9.24
88,151,2,1983,8.49
88,152,1,1983,8.77
88,152,2,1983,7.91
88,153,1,1983,8.23
88,153,2,1983,7.26
88,154,1,1983,7.63
88,154,2,1983,6.41
15,149,1,1983,5.32
15,149,2,1983,5.34
15,150,1,1983,5.07
15,150,2,1983,4.87
15,151,1,1983,4.62
15,151,2,1983,3.91
15,152,1,1983,3.98
15,152,2,1983,2.97
15,153,1,1983,3.05
15,153,2,1983,1.94
15,154,1,1983,1.97
15,154,2,1983,1.15
50,149,1,1983,9.77
50,149,2,1983,9.38
50,150,1,1983,10.40
50,150,2,1983,9.93
50,151,1,1983,10.40
50,151,2,1983,9.69
50,152,1,1983,10.49
50,152,2,1983,8.89
50,153,1,1983,9.99
50,153,2,1983,7.31
50,154,1,1983,8.41
50,154,2,1983,4.85
38,149,1,1983,6.96
38,149,2,1983,7.23
38,150,1,1983,8.09
38,150,2,1983,8.19
38,151,1,1983,8.19
38,151,2,1983,7.86
38,152,1,1983,7.80
38,152,2,1983,7.04
38,153,1,1983,7.21
38,153,2,1983,5.42
38,154,1,1983,5.41
38,154,2,1983,3.11
184,149,1,1983,3.07
184,149,2,1983,2.97
184,150,1,1983,3.41
184,150,2,1983,2.08
184,151,1,1983,3.26
184,151,2,1983,1.95
184,152,1,1983,2.55
184,152,2,1983,1.49
184,153,1,1983,1.85
184,153,2,1983,1.20
184,154,1,1983,1.47
184,154,2,1983,0.64
212,149,1,1983,4.53
212,149,2,1983,3.69
212,150,1,1983,4.66
212,150,2,1983,2.92
212,151,1,1983,3.45
212,151,2,1983,1.84
212,152,1,1983,2.09
212,152,2,1983,0.80
212,153,1,1983,1.17
212,153,2,1983,0.28
212,154,1,1983,0.50
212,154,2,1983,0.17
183,149,1,1983,7.81
183,149,2,1983,7.74
183,150,1,1983,7.24
183,150,2,1983,6.48
183,151,1,1983,6.63
183,151,2,1983,5.32
183,152,1,1983,5.83
183,152,2,1983,4.14
183,153,1,1983,4.67
183,153,2,1983,2.99
183,154,1,1983,3.59
183,154,2,1983,2.12
182,149,1,1983,4.81
182,149,2,1983,3.99
182,150,1,1983,5.04
182,150,2,1983,3.16
182,151,1,1983,4.39
182,151,2,1983,2.29
182,152,1,1983,3.71
182,152,2,1983,1.61
182,153,1,1983,2.88
182,153,2,1983,1.17
182,154,1,1983,2.11
182,154,2,1983,0.89
13,149,1,1983,9.21
13,149,2,1983,8.88
13,150,1,1983,8.40
13,150,2,1983,7.40
13,151,1,1983,7.34
13,151,2,1983,5.39
13,152,1,1983,6.02
13,152,2,1983,3.70
13,153,1,1983,4.63
13,153,2,1983,2.14
13,154,1,1983,3.20
13,154,2,1983,1.04
195,149,1,1983,5.78
195,149,2,1983,6.12
195,150,1,1983,6.15
195,150,2,1983,5.93
195,151,1,1983,5.55
195,151,2,1983,4.78
195,152,1,1983,4.34
195,152,2,1983,3.52
195,153,1,1983,3.13
195,153,2,1983,2.39
195,154,1,1983,1.98
195,154,2,1983,1.44
213,149,1,1983,2.42
213,149,2,1983,1.32
213,150,1,1983,1.93
213,150,2,1983,0.89
213,151,1,1983,1.26
213,151,2,1983,0.49
213,152,1,1983,0.65
213,152,2,1983,0.20
213,153,1,1983,0.28
213,153,2,1983,0.07
213,154,1,1983,0.12
213,154,2,1983,0.02
214,149,1,1983,6.72
214,149,2,1983,5.46
