location_id,year,sex_id,education_per_capita_65_plus_lower
104,1980,1,2.51
104,1980,2,1.97
42,1980,1,5.19
42,1980,2,3.72
56,1980,1,4.42
56,1980,2,3.13
52,1980,1,4.85
52,1980,2,3.31
62,1980,1,4.71
62,1980,2,3.37
185,1980,1,0.48
185,1980,2,0.06
64,1980,1,6.63
64,1980,2,5.84
31,1980,1,4.73
31,1980,2,3.30
166,1980,1,0.95
166,1980,2,0.44
137,1980,1,0.89
137,1980,2,0.40
158,1980,1,1.28
158,1980,2,0.22
4,1980,1,2.05
4,1980,2,0.57
103,1980,1,1.97
103,1980,2,1.47
152,1980,1,0.77
152,1980,2,0.11
522,1980,1,0.69
522,1980,2,0.06
216,1980,1,0.30
216,1980,2,0.04
69,1980,1,1.91
69,1980,2,0.59
28,1980,1,0.94
28,1980,2,0.45
217,1980,1,0.41
217,1980,2,0.12
127,1980,1,2.08
127,1980,2,1.63
187,1980,1,0.38
187,1980,2,0.02
53,1980,1,4.17
53,1980,2,2.07
435,1980,1,0.25
435,1980,2,0.03
215,1980,1,0.73
215,1980,2,0.13
118,1980,1,2.17
118,1980,2,1.66
54,1980,1,5.08
54,1980,2,2.86
55,1980,1,4.89
55,1980,2,3.12
93,1980,1,5.67
93,1980,2,4.87
197,1980,1,1.09
197,1980,2,0.58
186,1980,1,2.50
186,1980,2,2.28
153,1980,1,0.51
153,1980,2,0.06
204,1980,1,0.12
204,1980,2,0.02
218,1980,1,0.49
218,1980,2,0.07
18,1980,1,2.23
18,1980,2,1.14
39,1980,1,3.49
39,1980,2,1.88
40,1980,1,3.32
40,1980,2,2.08
19,1980,1,0.17
19,1980,2,0.06
29,1980,1,3.70
29,1980,2,2.90
119,1980,1,3.61
119,1980,2,2.93
154,1980,1,0.58
154,1980,2,0.12
155,1980,1,1.68
155,1980,2,1.22
8,1980,1,3.50
8,1980,2,1.19
189,1980,1,0.80
189,1980,2,0.15
190,1980,1,1.02
190,1980,2,0.20
63,1980,1,4.02
63,1980,2,2.64
99,1980,1,3.89
99,1980,2,3.86
102,1980,1,9.24
102,1980,2,9.37
41,1980,1,4.21
41,1980,2,2.89
117,1980,1,2.20
117,1980,2,1.38
133,1980,1,2.37
133,1980,2,1.66
20,1980,1,2.37
20,1980,2,0.73
30,1980,1,1.64
30,1980,2,0.94
27,1980,1,3.73
27,1980,2,3.09
157,1980,1,0.07
157,1980,2,0.01
196,1980,1,3.14
196,1980,2,2.62
191,1980,1,1.18
191,1980,2,0.24
198,1980,1,1.75
198,1980,2,0.83
160,1981,1,0.43
160,1981,2,0.04
168,1981,1,0.56
168,1981,2,0.11
43,1981,1,3.44
43,1981,2,1.84
74,1981,1,4.92
74,1981,2,3.36
156,1981,1,0.52
156,1981,2,0.15
97,1981,1,4.32
97,1981,2,3.75
33,1981,1,4.70
33,1981,2,3.48
105,1981,1,5.75
105,1981,2,5.69
71,1981,1,6.33
71,1981,2,5.82
75,1981,1,6.76
75,1981,2,5.02
34,1981,1,5.11
34,1981,2,2.97
175,1981,1,0.49
175,1981,2,0.07
76,1981,1,5.63
76,1981,2,4.98
200,1981,1,0.33
200,1981,2,0.07
201,1981,1,0.07
201,1981,2,0.01
161,1981,1,1.37
161,1981,2,0.22
45,1981,1,4.96
45,1981,2,3.44
140,1981,1,0.53
140,1981,2,0.09
106,1981,1,4.31
106,1981,2,3.77
44,1981,1,3.23
44,1981,2,1.86
57,1981,1,4.09
57,1981,2,2.91
108,1981,1,2.46
108,1981,2,1.99
121,1981,1,1.99
121,1981,2,0.94
135,1981,1,1.56
135,1981,2,1.23
107,1981,1,2.26
107,1981,2,1.43
66,1981,1,4.75
66,1981,2,2.63
162,1981,1,1.20
162,1981,2,0.19
193,1981,1,0.55
193,1981,2,0.32
169,1981,1,0.42
169,1981,2,0.04
101,1981,1,7.52
101,1981,2,7.50
94,1981,1,7.86
94,1981,2,5.72
98,1981,1,4.24
98,1981,2,3.83
6,1981,1,2.09
6,1981,2,0.46
205,1981,1,0.26
205,1981,2,0.03
202,1981,1,0.63
202,1981,2,0.09
171,1981,1,1.54
171,1981,2,0.19
170,1981,1,0.86
170,1981,2,0.11
125,1981,1,2.27
125,1981,2,1.87
176,1981,1,0.26
176,1981,2,0.02
203,1981,1,0.57
203,1981,2,0.10
126,1981,1,3.08
126,1981,2,2.84
109,1981,1,3.03
109,1981,2,2.37
77,1981,1,4.22
77,1981,2,2.18
47,1981,1,7.02
47,1981,2,5.11
81,1981,1,6.44
81,1981,2,4.82
177,1981,1,0.45
177,1981,2,0.03
110,1981,1,3.82
110,1981,2,3.18
78,1981,1,7.35
78,1981,2,6.17
111,1981,1,1.58
111,1981,2,1.20
139,1981,1,0.19
139,1981,2,0.03
122,1981,1,2.65
122,1981,2,2.04
141,1981,1,1.09
141,1981,2,0.25
178,1981,1,0.28
178,1981,2,0.02
92,1981,1,2.71
92,1981,2,1.99
58,1981,1,4.59
58,1981,2,3.57
179,1981,1,0.23
179,1981,2,0.02
79,1981,1,5.55
79,1981,2,4.71
22,1981,1,2.88
22,1981,2,2.14
80,1981,1,5.07
80,1981,2,4.28
25,1981,1,4.16
25,1981,2,3.07
1,1981,1,3.78
1,1981,2,3.05
173,1981,1,0.49
173,1981,2,0.30
95,1981,1,7.19
95,1981,2,6.29
35,1981,1,5.60
35,1981,2,4.34
207,1981,1,1.26
207,1981,2,0.33
208,1981,1,0.15
208,1981,2,0.02
206,1981,1,0.33
206,1981,2,0.12
209,1981,1,0.18
209,1981,2,0.04
172,1981,1,1.36
172,1981,2,0.20
82,1981,1,3.95
82,1981,2,2.31
112,1981,1,2.26
112,1981,2,1.43
128,1981,1,1.18
128,1981,2,0.85
113,1981,1,3.31
113,1981,2,2.40
129,1981,1,1.50
129,1981,2,1.14
46,1981,1,3.74
46,1981,2,2.00
114,1981,1,0.90
114,1981,2,0.43
48,1981,1,5.59
48,1981,2,4.64
11,1981,1,1.48
11,1981,2,0.64
163,1981,1,1.39
163,1981,2,0.25
84,1981,1,4.71
84,1981,2,4.46
142,1981,1,0.48
142,1981,2,0.10
143,1981,1,0.54
143,1981,2,0.09
83,1981,1,7.37
83,1981,2,5.09
85,1981,1,7.46
85,1981,2,6.01
86,1981,1,5.44
86,1981,2,4.34
115,1981,1,3.24
115,1981,2,3.08
144,1981,1,1.77
144,1981,2,0.34
67,1981,1,6.36
67,1981,2,4.89
36,1981,1,4.73
36,1981,2,3.17
180,1981,1,0.87
180,1981,2,0.17
37,1981,1,4.51
37,1981,2,3.19
10,1981,1,1.34
10,1981,2,0.20
23,1981,1,1.98
23,1981,2,1.29
68,1981,1,3.85
68,1981,2,1.20
145,1981,1,1.05
145,1981,2,0.40
12,1981,1,0.94
12,1981,2,0.19
146,1981,1,1.68
146,1981,2,1.21
210,1981,1,0.61
210,1981,2,0.14
147,1981,1,1.35
147,1981,2,0.36
116,1981,1,3.61
116,1981,2,3.03
17,1981,1,4.18
17,1981,2,3.15
194,1981,1,1.46
194,1981,2,1.42
60,1981,1,3.48
60,1981,2,2.40
87,1981,1,5.72
87,1981,2,3.84
59,1981,1,5.01
59,1981,2,4.43
148,1981,1,0.18
148,1981,2,0.04
61,1981,1,3.11
61,1981,2,1.95
181,1981,1,0.87
181,1981,2,0.32
14,1981,1,1.34
14,1981,2,0.87
130,1981,1,2.05
130,1981,2,1.47
24,1981,1,3.98
24,1981,2,2.09
49,1981,1,3.61
49,1981,2,1.51
211,1981,1,0.16
211,1981,2,0.02
88,1981,1,4.82
88,1981,2,3.78
15,1981,1,0.97
15,1981,2,0.46
50,1981,1,4.83
50,1981,2,2.22
38,1981,1,3.32
38,1981,2,1.73
184,1981,1,0.67
184,1981,2,0.18
212,1981,1,0.19
212,1981,2,0.05
183,1981,1,1.97
183,1981,2,0.99
182,1981,1,1.04
182,1981,2,0.27
13,1981,1,1.71
13,1981,2,0.42
195,1981,1,1.16
195,1981,2,0.80
213,1981,1,0.04
213,1981,2,0.01
214,1981,1,0.89
214,1981,2,0.23
131,1981,1,1.21
131,1981,2,0.91
89,1981,1,6.70
89,1981,2,5.77
90,1981,1,6.62
90,1981,2,5.71
164,1981,1,0.41
164,1981,2,0.02
72,1981,1,7.30
72,1981,2,6.82
150,1981,1,0.24
150,1981,2,0.06
165,1981,1,0.93
165,1981,2,0.10
132,1981,1,3.04
132,1981,2,2.81
123,1981,1,3.43
123,1981,2,1.95
16,1981,1,3.13
16,1981,2,2.28
26,1981,1,0.38
26,1981,2,0.21
51,1981,1,5.67
51,1981,2,4.40
7,1981,1,3.46
7,1981,2,1.45
91,1981,1,1.92
91,1981,2,1.11
136,1981,1,2.33
136,1981,2,1.78
149,1981,1,1.33
149,1981,2,0.22
151,1981,1,1.59
151,1981,2,0.40
65,1981,1,6.04
65,1981,2,4.38
73,1981,1,5.71
73,1981,2,4.63
120,1981,1,2.97
120,1981,2,1.81
124,1981,1,2.11
124,1981,2,1.59
96,1981,1,4.28
96,1981,2,3.79
134,1981,1,1.58
134,1981,2,1.24
138,1981,1,0.91
138,1981,2,0.40
100,1981,1,9.23
100,1981,2,9.34
21,1981,1,1.28
21,1981,2,0.79
167,1981,1,1.19
167,1981,2,0.16
174,1981,1,0.64
174,1981,2,0.14
32,1981,1,4.59
32,1981,2,3.16
192,1981,1,2.81
192,1981,2,2.28
199,1981,1,0.64
199,1981,2,0.15
5,1981,1,2.13
5,1981,2,0.48
159,1981,1,1.32
159,1981,2,0.23
9,1981,1,2.04
9,1981,2,0.97
70,1981,1,6.50
70,1981,2,6.00
104,1981,1,2.57
104,1981,2,2.02
42,1981,1,5.29
42,1981,2,3.81
56,1981,1,4.54
56,1981,2,3.25
52,1981,1,4.94
52,1981,2,3.38
62,1981,1,4.83
62,1981,2,3.48
185,1981,1,0.49
185,1981,2,0.07
64,1981,1,6.76
64,1981,2,5.97
31,1981,1,4.84
31,1981,2,3.40
166,1981,1,0.98
166,1981,2,0.46
137,1981,1,0.91
137,1981,2,0.40
158,1981,1,1.32
158,1981,2,0.23
4,1981,1,2.11
4,1981,2,0.59
103,1981,1,2.02
103,1981,2,1.52
152,1981,1,0.80
152,1981,2,0.11
522,1981,1,0.69
522,1981,2,0.07
216,1981,1,0.31
216,1981,2,0.04
69,1981,1,1.96
69,1981,2,0.62
28,1981,1,0.97
28,1981,2,0.46
217,1981,1,0.42
217,1981,2,0.13
127,1981,1,2.13
127,1981,2,1.68
187,1981,1,0.39
187,1981,2,0.02
53,1981,1,4.27
53,1981,2,2.13
435,1981,1,0.25
435,1981,2,0.03
215,1981,1,0.75
215,1981,2,0.13
118,1981,1,2.22
118,1981,2,1.71
54,1981,1,5.20
54,1981,2,2.95
55,1981,1,5.01
55,1981,2,3.22
93,1981,1,5.80
93,1981,2,5.01
197,1981,1,1.13
197,1981,2,0.61
186,1981,1,2.56
186,1981,2,2.34
153,1981,1,0.52
153,1981,2,0.07
204,1981,1,0.13
204,1981,2,0.02
218,1981,1,0.50
218,1981,2,0.07
18,1981,1,2.30
18,1981,2,1.18
39,1981,1,3.58
39,1981,2,1.94
40,1981,1,3.40
40,1981,2,2.15
19,1981,1,0.17
19,1981,2,0.06
29,1981,1,3.79
29,1981,2,2.99
119,1981,1,3.69
119,1981,2,3.01
154,1981,1,0.60
154,1981,2,0.12
155,1981,1,1.72
155,1981,2,1.21
8,1981,1,3.62
8,1981,2,1.25
189,1981,1,0.83
189,1981,2,0.15
190,1981,1,1.05
190,1981,2,0.20
63,1981,1,4.16
63,1981,2,2.76
99,1981,1,3.97
99,1981,2,3.95
102,1981,1,9.39
102,1981,2,9.50
41,1981,1,4.31
41,1981,2,2.98
117,1981,1,2.26
117,1981,2,1.43
133,1981,1,2.43
133,1981,2,1.71
20,1981,1,2.43
20,1981,2,0.76
30,1981,1,1.68
30,1981,2,0.97
27,1981,1,3.82
27,1981,2,3.18
157,1981,1,0.08
157,1981,2,0.01
196,1981,1,3.19
196,1981,2,2.67
191,1981,1,1.22
191,1981,2,0.25
198,1981,1,1.80
198,1981,2,0.85
160,1982,1,0.44
160,1982,2,0.04
168,1982,1,0.57
168,1982,2,0.11
43,1982,1,3.53
43,1982,2,1.90
74,1982,1,5.03
74,1982,2,3.46
156,1982,1,0.55
156,1982,2,0.15
97,1982,1,4.41
97,1982,2,3.84
33,1982,1,4.81
33,1982,2,3.59
105,1982,1,5.86
105,1982,2,5.83
71,1982,1,6.47
71,1982,2,5.97
75,1982,1,6.86
75,1982,2,5.12
34,1982,1,5.23
34,1982,2,3.07
175,1982,1,0.50
175,1982,2,0.07
76,1982,1,5.74
76,1982,2,5.10
200,1982,1,0.34
200,1982,2,0.07
201,1982,1,0.07
201,1982,2,0.01
161,1982,1,1.41
161,1982,2,0.23
45,1982,1,5.06
45,1982,2,3.54
140,1982,1,0.56
140,1982,2,0.09
106,1982,1,4.40
106,1982,2,3.87
44,1982,1,3.31
44,1982,2,1.93
57,1982,1,4.20
57,1982,2,3.01
108,1982,1,2.53
108,1982,2,2.05
121,1982,1,2.05
121,1982,2,0.98
135,1982,1,1.60
135,1982,2,1.27
107,1982,1,2.31
107,1982,2,1.47
66,1982,1,4.85
66,1982,2,2.71
162,1982,1,1.23
162,1982,2,0.20
193,1982,1,0.57
193,1982,2,0.34
169,1982,1,0.43
169,1982,2,0.04
101,1982,1,7.67
101,1982,2,7.65
94,1982,1,8.00
94,1982,2,5.87
98,1982,1,4.32
98,1982,2,3.91
6,1982,1,2.15
6,1982,2,0.48
205,1982,1,0.26
205,1982,2,0.04
202,1982,1,0.66
202,1982,2,0.10
171,1982,1,1.59
171,1982,2,0.20
170,1982,1,0.89
170,1982,2,0.12
125,1982,1,2.33
125,1982,2,1.92
176,1982,1,0.27
176,1982,2,0.03
203,1982,1,0.59
203,1982,2,0.10
126,1982,1,3.14
126,1982,2,2.90
109,1982,1,3.10
109,1982,2,2.42
77,1982,1,4.32
77,1982,2,2.26
47,1982,1,7.17
47,1982,2,5.26
81,1982,1,6.58
81,1982,2,4.95
177,1982,1,0.47
177,1982,2,0.03
110,1982,1,3.91
110,1982,2,3.27
78,1982,1,7.48
78,1982,2,6.31
111,1982,1,1.62
111,1982,2,1.24
139,1982,1,0.20
139,1982,2,0.03
122,1982,1,2.71
122,1982,2,2.10
141,1982,1,1.13
141,1982,2,0.26
178,1982,1,0.29
178,1982,2,0.02
92,1982,1,2.79
92,1982,2,2.06
58,1982,1,4.71
58,1982,2,3.69
179,1982,1,0.24
179,1982,2,0.02
79,1982,1,5.67
79,1982,2,4.84
22,1982,1,2.95
22,1982,2,2.21
80,1982,1,5.16
80,1982,2,4.37
25,1982,1,4.26
25,1982,2,3.17
1,1982,1,3.84
1,1982,2,3.10
173,1982,1,0.50
173,1982,2,0.32
95,1982,1,7.33
95,1982,2,6.45
35,1982,1,5.72
35,1982,2,4.46
207,1982,1,1.30
207,1982,2,0.35
208,1982,1,0.15
208,1982,2,0.02
206,1982,1,0.34
206,1982,2,0.13
209,1982,1,0.18
209,1982,2,0.04
172,1982,1,1.40
172,1982,2,0.21
82,1982,1,4.02
82,1982,2,2.37
112,1982,1,2.31
112,1982,2,1.47
128,1982,1,1.21
128,1982,2,0.88
113,1982,1,3.39
113,1982,2,2.48
129,1982,1,1.53
129,1982,2,1.17
46,1982,1,3.83
46,1982,2,2.06
114,1982,1,0.92
114,1982,2,0.44
48,1982,1,5.68
48,1982,2,4.72
11,1982,1,1.53
11,1982,2,0.66
163,1982,1,1.44
163,1982,2,0.26
84,1982,1,4.82
84,1982,2,4.59
142,1982,1,0.51
142,1982,2,0.10
143,1982,1,0.57
143,1982,2,0.09
83,1982,1,7.52
83,1982,2,5.23
85,1982,1,7.59
85,1982,2,6.16
86,1982,1,5.53
86,1982,2,4.42
115,1982,1,3.32
115,1982,2,3.15
144,1982,1,1.83
144,1982,2,0.36
67,1982,1,6.47
67,1982,2,5.01
36,1982,1,4.85
36,1982,2,3.27
180,1982,1,0.90
180,1982,2,0.18
37,1982,1,4.62
37,1982,2,3.29
10,1982,1,1.38
10,1982,2,0.20
23,1982,1,2.02
23,1982,2,1.32
68,1982,1,3.91
68,1982,2,1.23
145,1982,1,1.09
145,1982,2,0.42
12,1982,1,0.96
12,1982,2,0.20
146,1982,1,1.73
146,1982,2,1.27
210,1982,1,0.63
210,1982,2,0.14
147,1982,1,1.38
147,1982,2,0.37
116,1982,1,3.70
116,1982,2,3.12
17,1982,1,4.24
17,1982,2,3.18
194,1982,1,1.50
194,1982,2,1.48
60,1982,1,3.57
60,1982,2,2.48
87,1982,1,5.84
87,1982,2,3.95
59,1982,1,5.14
59,1982,2,4.56
148,1982,1,0.19
148,1982,2,0.04
61,1982,1,3.19
61,1982,2,2.01
181,1982,1,0.90
181,1982,2,0.33
14,1982,1,1.36
14,1982,2,0.90
130,1982,1,2.10
130,1982,2,1.51
24,1982,1,4.07
24,1982,2,2.15
49,1982,1,3.70
49,1982,2,1.56
211,1982,1,0.16
211,1982,2,0.02
88,1982,1,4.88
88,1982,2,3.84
15,1982,1,0.99
15,1982,2,0.48
50,1982,1,4.94
50,1982,2,2.29
38,1982,1,3.41
38,1982,2,1.79
184,1982,1,0.69
184,1982,2,0.19
212,1982,1,0.20
212,1982,2,0.06
183,1982,1,2.03
183,1982,2,1.01
182,1982,1,1.07
182,1982,2,0.28
13,1982,1,1.75
13,1982,2,0.44
195,1982,1,1.19
195,1982,2,0.83
213,1982,1,0.05
213,1982,2,0.01
214,1982,1,0.92
214,1982,2,0.24
131,1982,1,1.24
131,1982,2,0.93
89,1982,1,6.83
89,1982,2,5.90
90,1982,1,6.74
90,1982,2,5.85
164,1982,1,0.42
164,1982,2,0.02
72,1982,1,7.42
72,1982,2,6.94
150,1982,1,0.25
150,1982,2,0.06
165,1982,1,0.95
165,1982,2,0.11
132,1982,1,3.11
132,1982,2,2.88
123,1982,1,3.51
123,1982,2,2.01
16,1982,1,3.22
16,1982,2,2.37
26,1982,1,0.39
26,1982,2,0.22
51,1982,1,5.78
51,1982,2,4.52
7,1982,1,3.55
7,1982,2,1.50
91,1982,1,1.97
91,1982,2,1.14
136,1982,1,2.40
136,1982,2,1.84
149,1982,1,1.37
149,1982,2,0.22
151,1982,1,1.63
151,1982,2,0.41
65,1982,1,6.14
65,1982,2,4.48
73,1982,1,5.81
73,1982,2,4.74
120,1982,1,3.04
120,1982,2,1.86
124,1982,1,2.16
124,1982,2,1.64
96,1982,1,4.36
96,1982,2,3.88
134,1982,1,1.62
134,1982,2,1.28
138,1982,1,0.93
138,1982,2,0.40
100,1982,1,9.38
100,1982,2,9.47
21,1982,1,1.32
21,1982,2,0.82
167,1982,1,1.22
167,1982,2,0.17
174,1982,1,0.67
174,1982,2,0.14
32,1982,1,4.70
32,1982,2,3.26
192,1982,1,2.86
192,1982,2,2.33
199,1982,1,0.66
199,1982,2,0.16
5,1982,1,2.19
5,1982,2,0.50
159,1982,1,1.36
159,1982,2,0.24
9,1982,1,2.10
9,1982,2,1.00
70,1982,1,6.64
70,1982,2,6.14
104,1982,1,2.62
104,1982,2,2.06
42,1982,1,5.39
42,1982,2,3.91
56,1982,1,4.67
56,1982,2,3.37
52,1982,1,5.04
52,1982,2,3.46
62,1982,1,4.95
62,1982,2,3.60
185,1982,1,0.51
185,1982,2,0.07
64,1982,1,6.89
64,1982,2,6.09
31,1982,1,4.96
31,1982,2,3.51
166,1982,1,1.01
166,1982,2,0.47
137,1982,1,0.93
137,1982,2,0.40
158,1982,1,1.36
158,1982,2,0.24
4,1982,1,2.17
4,1982,2,0.61
103,1982,1,2.07
103,1982,2,1.56
152,1982,1,0.82
152,1982,2,0.12
522,1982,1,0.69
522,1982,2,0.07
216,1982,1,0.32
216,1982,2,0.04
69,1982,1,2.01
69,1982,2,0.64
28,1982,1,1.01
28,1982,2,0.48
217,1982,1,0.44
217,1982,2,0.13
127,1982,1,2.17
127,1982,2,1.72
187,1982,1,0.40
187,1982,2,0.02
53,1982,1,4.37
53,1982,2,2.20
435,1982,1,0.26
435,1982,2,0.03
215,1982,1,0.77
215,1982,2,0.14
118,1982,1,2.28
118,1982,2,1.77
54,1982,1,5.32
54,1982,2,3.04
55,1982,1,5.13
55,1982,2,3.32
93,1982,1,5.93
93,1982,2,5.16
197,1982,1,1.17
197,1982,2,0.64
186,1982,1,2.62
186,1982,2,2.40
153,1982,1,0.54
153,1982,2,0.07
204,1982,1,0.13
204,1982,2,0.02
218,1982,1,0.52
218,1982,2,0.07
18,1982,1,2.36
18,1982,2,1.23
39,1982,1,3.67
39,1982,2,2.00
40,1982,1,3.48
40,1982,2,2.21
19,1982,1,0.18
19,1982,2,0.06
29,1982,1,3.88
29,1982,2,3.08
119,1982,1,3.78
119,1982,2,3.09
154,1982,1,0.63
154,1982,2,0.13
155,1982,1,1.76
155,1982,2,1.20
8,1982,1,3.74
8,1982,2,1.31
189,1982,1,0.85
189,1982,2,0.16
190,1982,1,1.08
190,1982,2,0.21
63,1982,1,4.29
63,1982,2,2.89
99,1982,1,4.05
99,1982,2,4.04
102,1982,1,9.55
102,1982,2,9.63
41,1982,1,4.42
41,1982,2,3.08
117,1982,1,2.31
117,1982,2,1.47
133,1982,1,2.50
133,1982,2,1.77
20,1982,1,2.50
20,1982,2,0.78
30,1982,1,1.73
30,1982,2,1.00
27,1982,1,3.91
27,1982,2,3.27
157,1982,1,0.08
157,1982,2,0.01
196,1982,1,3.23
196,1982,2,2.72
191,1982,1,1.27
191,1982,2,0.26
198,1982,1,1.85
198,1982,2,0.88
160,1983,1,0.45
160,1983,2,0.04
168,1983,1,0.59
168,1983,2,0.11
43,1983,1,3.62
43,1983,2,1.97
74,1983,1,5.14
74,1983,2,3.55
156,1983,1,0.57
156,1983,2,0.16
97,1983,1,4.50
97,1983,2,3.93
33,1983,1,4.92
33,1983,2,3.69
105,1983,1,5.98
105,1983,2,5.96
71,1983,1,6.61
71,1983,2,6.12
75,1983,1,6.96
75,1983,2,5.23
34,1983,1,5.35
34,1983,2,3.16
175,1983,1,0.52
175,1983,2,0.08
76,1983,1,5.85
76,1983,2,5.21
200,1983,1,0.36
200,1983,2,0.07
201,1983,1,0.08
201,1983,2,0.01
161,1983,1,1.45
161,1983,2,0.24
45,1983,1,5.16
45,1983,2,3.63
140,1983,1,0.58
140,1983,2,0.10
106,1983,1,4.50
106,1983,2,3.98
44,1983,1,3.40
44,1983,2,2.00
57,1983,1,4.31
57,1983,2,3.11
108,1983,1,2.59
108,1983,2,2.11
121,1983,1,2.11
121,1983,2,1.01
135,1983,1,1.64
135,1983,2,1.31
107,1983,1,2.37
107,1983,2,1.52
66,1983,1,4.95
66,1983,2,2.79
162,1983,1,1.27
162,1983,2,0.21
193,1983,1,0.59
193,1983,2,0.36
169,1983,1,0.45
169,1983,2,0.04
101,1983,1,7.82
101,1983,2,7.80
94,1983,1,8.16
94,1983,2,6.03
98,1983,1,4.40
98,1983,2,4.00
6,1983,1,2.21
6,1983,2,0.50
205,1983,1,0.27
205,1983,2,0.04
202,1983,1,0.69
202,1983,2,0.11
171,1983,1,1.64
171,1983,2,0.20
170,1983,1,0.93
170,1983,2,0.13
125,1983,1,2.38
125,1983,2,1.97
176,1983,1,0.28
176,1983,2,0.03
203,1983,1,0.61
203,1983,2,0.11
126,1983,1,3.20
126,1983,2,2.97
109,1983,1,3.16
109,1983,2,2.46
77,1983,1,4.41
77,1983,2,2.33
47,1983,1,7.32
47,1983,2,5.41
81,1983,1,6.71
81,1983,2,5.07
177,1983,1,0.48
177,1983,2,0.03
110,1983,1,4.01
110,1983,2,3.37
78,1983,1,7.61
78,1983,2,6.45
111,1983,1,1.67
111,1983,2,1.28
139,1983,1,0.20
139,1983,2,0.03
122,1983,1,2.78
122,1983,2,2.17
141,1983,1,1.16
141,1983,2,0.27
178,1983,1,0.30
178,1983,2,0.02
92,1983,1,2.86
92,1983,2,2.13
58,1983,1,4.82
58,1983,2,3.81
179,1983,1,0.24
179,1983,2,0.02
79,1983,1,5.80
79,1983,2,4.97
22,1983,1,3.03
22,1983,2,2.28
80,1983,1,5.25
80,1983,2,4.47
25,1983,1,4.36
25,1983,2,3.26
1,1983,1,3.89
1,1983,2,3.15
173,1983,1,0.52
173,1983,2,0.33
95,1983,1,7.47
95,1983,2,6.60
35,1983,1,5.85
35,1983,2,4.59
207,1983,1,1.35
207,1983,2,0.37
208,1983,1,0.16
208,1983,2,0.02
206,1983,1,0.35
206,1983,2,0.13
209,1983,1,0.19
209,1983,2,0.04
172,1983,1,1.44
172,1983,2,0.22
82,1983,1,4.10
82,1983,2,2.43
112,1983,1,2.37
112,1983,2,1.52
128,1983,1,1.24
128,1983,2,0.91
113,1983,1,3.48
113,1983,2,2.55
129,1983,1,1.56
129,1983,2,1.20
46,1983,1,3.93
46,1983,2,2.13
114,1983,1,0.94
114,1983,2,0.45
48,1983,1,5.76
48,1983,2,4.80
11,1983,1,1.57
11,1983,2,0.69
163,1983,1,1.48
163,1983,2,0.28
84,1983,1,4.94
84,1983,2,4.72
142,1983,1,0.54
142,1983,2,0.11
143,1983,1,0.60
143,1983,2,0.10
83,1983,1,7.66
83,1983,2,5.37
85,1983,1,7.71
85,1983,2,6.31
86,1983,1,5.63
86,1983,2,4.51
115,1983,1,3.39
115,1983,2,3.23
144,1983,1,1.90
144,1983,2,0.37
67,1983,1,6.58
67,1983,2,5.12
36,1983,1,4.97
36,1983,2,3.38
180,1983,1,0.93
180,1983,2,0.19
37,1983,1,4.73
37,1983,2,3.40
10,1983,1,1.42
10,1983,2,0.21
23,1983,1,2.06
23,1983,2,1.35
68,1983,1,3.98
68,1983,2,1.26
145,1983,1,1.12
145,1983,2,0.44
12,1983,1,0.99
12,1983,2,0.21
146,1983,1,1.78
146,1983,2,1.32
210,1983,1,0.66
210,1983,2,0.14
147,1983,1,1.42
147,1983,2,0.38
116,1983,1,3.79
116,1983,2,3.21
17,1983,1,4.29
17,1983,2,3.20
194,1983,1,1.54
194,1983,2,1.53
60,1983,1,3.66
60,1983,2,2.56
87,1983,1,5.96
87,1983,2,4.07
59,1983,1,5.26
59,1983,2,4.70
148,1983,1,0.19
148,1983,2,0.04
61,1983,1,3.27
61,1983,2,2.08
181,1983,1,0.92
181,1983,2,0.34
14,1983,1,1.39
14,1983,2,0.92
130,1983,1,2.15
130,1983,2,1.56
24,1983,1,4.16
24,1983,2,2.22
49,1983,1,3.79
49,1983,2,1.61
211,1983,1,0.17
211,1983,2,0.02
88,1983,1,4.94
88,1983,2,3.90
15,1983,1,1.02
15,1983,2,0.49
50,1983,1,5.04
50,1983,2,2.36
38,1983,1,3.50
38,1983,2,1.85
184,1983,1,0.71
184,1983,2,0.20
212,1983,1,0.20
212,1983,2,0.06
183,1983,1,2.09
183,1983,2,1.05
182,1983,1,1.11
182,1983,2,0.29
13,1983,1,1.80
13,1983,2,0.45
195,1983,1,1.23
195,1983,2,0.86
213,1983,1,0.05
213,1983,2,0.01
214,1983,1,0.96
214,1983,2,0.25
131,1983,1,1.28
131,1983,2,0.96
89,1983,1,6.96
89,1983,2,6.03
90,1983,1,6.87
90,1983,2,5.99
164,1983,1,0.44
164,1983,2,0.02
72,1983,1,7.55
72,1983,2,7.05
150,1983,1,0.25
150,1983,2,0.06
165,1983,1,0.98
165,1983,2,0.11
132,1983,1,3.18
132,1983,2,2.96
123,1983,1,3.59
123,1983,2,2.07
16,1983,1,3.31
16,1983,2,2.45
26,1983,1,0.40
26,1983,2,0.23
51,1983,1,5.90
51,1983,2,4.64
7,1983,1,3.63
7,1983,2,1.55
91,1983,1,2.02
91,1983,2,1.18
136,1983,1,2.46
136,1983,2,1.90
149,1983,1,1.42
149,1983,2,0.23
151,1983,1,1.68
151,1983,2,0.43
65,1983,1,6.24
65,1983,2,4.57
73,1983,1,5.92
73,1983,2,4.85
