location,age_group,sex,year,education_per_capita_mean
tls,25_to_34,females,1981,2.71
tls,35_to_44,males,1981,2.89
tls,35_to_44,females,1981,1.30
tls,45_to_54,males,1981,1.41
tls,45_to_54,females,1981,0.44
tls,55_to_64,males,1981,0.53
tls,55_to_64,females,1981,0.14
tls,65_plus,males,1981,0.24
tls,65_plus,females,1981,0.09
ton,15_to_24,males,1981,7.90
ton,15_to_24,females,1981,7.73
ton,25_to_34,males,1981,8.07
ton,25_to_34,females,1981,7.58
ton,35_to_44,males,1981,7.48
ton,35_to_44,females,1981,6.69
ton,45_to_54,males,1981,6.51
ton,45_to_54,females,1981,5.47
ton,55_to_64,males,1981,5.82
ton,55_to_64,females,1981,4.88
ton,65_plus,males,1981,5.19
ton,65_plus,females,1981,4.20
tto,15_to_24,males,1981,8.59
tto,15_to_24,females,1981,8.73
tto,25_to_34,males,1981,7.98
tto,25_to_34,females,1981,7.92
tto,35_to_44,males,1981,7.21
tto,35_to_44,females,1981,6.81
tto,45_to_54,males,1981,6.43
tto,45_to_54,females,1981,5.62
tto,55_to_64,males,1981,5.67
tto,55_to_64,females,1981,4.70
tto,65_plus,males,1981,4.77
tto,65_plus,females,1981,3.97
tun,15_to_24,males,1981,6.84
tun,15_to_24,females,1981,4.07
tun,25_to_34,males,1981,5.26
tun,25_to_34,females,1981,2.53
tun,35_to_44,males,1981,4.23
tun,35_to_44,females,1981,1.46
tun,45_to_54,males,1981,2.98
tun,45_to_54,females,1981,1.08
tun,55_to_64,males,1981,1.85
tun,55_to_64,females,1981,0.51
tun,65_plus,males,1981,0.98
tun,65_plus,females,1981,0.22
tur,15_to_24,males,1981,6.40
tur,15_to_24,females,1981,4.82
tur,25_to_34,males,1981,5.96
tur,25_to_34,females,1981,3.93
tur,35_to_44,males,1981,5.02
tur,35_to_44,females,1981,2.99
tur,45_to_54,males,1981,4.10
tur,45_to_54,females,1981,2.39
tur,55_to_64,males,1981,3.19
tur,55_to_64,females,1981,1.88
tur,65_plus,males,1981,2.48
tur,65_plus,females,1981,1.80
twn,15_to_24,males,1981,8.99
twn,15_to_24,females,1981,8.53
twn,25_to_34,males,1981,9.29
twn,25_to_34,females,1981,8.29
twn,35_to_44,males,1981,8.16
twn,35_to_44,females,1981,6.51
twn,45_to_54,males,1981,6.47
twn,45_to_54,females,1981,4.31
twn,55_to_64,males,1981,5.32
twn,55_to_64,females,1981,2.78
twn,65_plus,males,1981,4.30
twn,65_plus,females,1981,1.58
tza,15_to_24,males,1981,4.13
tza,15_to_24,females,1981,3.65
tza,25_to_34,males,1981,4.37
tza,25_to_34,females,1981,3.11
tza,35_to_44,males,1981,3.81
tza,35_to_44,females,1981,1.99
tza,45_to_54,males,1981,2.94
tza,45_to_54,females,1981,1.01
tza,55_to_64,males,1981,1.87
tza,55_to_64,females,1981,0.50
tza,65_plus,males,1981,1.18
tza,65_plus,females,1981,0.28
uga,15_to_24,males,1981,4.07
uga,15_to_24,females,1981,3.11
uga,25_to_34,males,1981,4.27
uga,25_to_34,females,1981,2.45
uga,35_to_44,males,1981,3.85
uga,35_to_44,females,1981,1.79
uga,45_to_54,males,1981,3.32
uga,45_to_54,females,1981,1.13
uga,55_to_64,males,1981,2.45
uga,55_to_64,females,1981,0.63
uga,65_plus,males,1981,1.48
uga,65_plus,females,1981,0.37
ukr,15_to_24,males,1981,8.23
ukr,15_to_24,females,1981,7.99
ukr,25_to_34,males,1981,9.13
ukr,25_to_34,females,1981,9.10
ukr,35_to_44,males,1981,9.23
ukr,35_to_44,females,1981,8.74
ukr,45_to_54,males,1981,8.23
ukr,45_to_54,females,1981,7.38
ukr,55_to_64,males,1981,7.23
ukr,55_to_64,females,1981,5.93
ukr,65_plus,males,1981,5.55
ukr,65_plus,females,1981,3.94
ury,15_to_24,males,1981,7.34
ury,15_to_24,females,1981,7.73
ury,25_to_34,males,1981,7.24
ury,25_to_34,females,1981,7.52
ury,35_to_44,males,1981,6.66
ury,35_to_44,females,1981,6.74
ury,45_to_54,males,1981,6.06
ury,45_to_54,females,1981,6.02
ury,55_to_64,males,1981,5.42
ury,55_to_64,females,1981,5.24
ury,65_plus,males,1981,4.57
ury,65_plus,females,1981,4.57
usa,15_to_24,males,1981,11.94
usa,15_to_24,females,1981,12.06
usa,25_to_34,males,1981,13.12
usa,25_to_34,females,1981,12.88
usa,35_to_44,males,1981,12.89
usa,35_to_44,females,1981,12.53
usa,45_to_54,males,1981,12.19
usa,45_to_54,females,1981,11.88
usa,55_to_64,males,1981,11.30
usa,55_to_64,females,1981,11.18
usa,65_plus,males,1981,9.97
usa,65_plus,females,1981,10.03
uzb,15_to_24,males,1981,7.90
uzb,15_to_24,females,1981,7.50
uzb,25_to_34,males,1981,8.79
uzb,25_to_34,females,1981,8.12
uzb,35_to_44,males,1981,8.98
uzb,35_to_44,females,1981,7.92
uzb,45_to_54,males,1981,8.52
uzb,45_to_54,females,1981,6.94
uzb,55_to_64,males,1981,7.17
uzb,55_to_64,females,1981,5.38
uzb,65_plus,males,1981,5.31
uzb,65_plus,females,1981,3.78
vct,15_to_24,males,1981,6.57
vct,15_to_24,females,1981,7.05
vct,25_to_34,males,1981,5.79
vct,25_to_34,females,1981,5.71
vct,35_to_44,males,1981,5.03
vct,35_to_44,females,1981,4.51
vct,45_to_54,males,1981,4.32
vct,45_to_54,females,1981,3.50
vct,55_to_64,males,1981,3.67
vct,55_to_64,females,1981,2.67
vct,65_plus,males,1981,3.10
vct,65_plus,females,1981,2.01
ven,15_to_24,males,1981,6.20
ven,15_to_24,females,1981,6.64
ven,25_to_34,males,1981,6.17
ven,25_to_34,females,1981,6.05
ven,35_to_44,males,1981,5.63
ven,35_to_44,females,1981,4.97
ven,45_to_54,males,1981,4.79
ven,45_to_54,females,1981,3.93
ven,55_to_64,males,1981,3.94
ven,55_to_64,females,1981,2.95
ven,65_plus,males,1981,2.90
ven,65_plus,females,1981,2.10
vnm,15_to_24,males,1981,5.63
vnm,15_to_24,females,1981,5.15
vnm,25_to_34,males,1981,5.66
vnm,25_to_34,females,1981,4.83
vnm,35_to_44,males,1981,5.65
vnm,35_to_44,females,1981,4.36
vnm,45_to_54,males,1981,5.34
vnm,45_to_54,females,1981,3.48
vnm,55_to_64,males,1981,4.50
vnm,55_to_64,females,1981,2.29
vnm,65_plus,males,1981,3.17
vnm,65_plus,females,1981,1.12
vut,15_to_24,males,1981,5.18
vut,15_to_24,females,1981,4.64
vut,25_to_34,males,1981,5.09
vut,25_to_34,females,1981,4.13
vut,35_to_44,males,1981,4.77
vut,35_to_44,females,1981,3.63
vut,45_to_54,males,1981,4.23
vut,45_to_54,females,1981,2.90
vut,55_to_64,males,1981,3.39
vut,55_to_64,females,1981,2.27
vut,65_plus,males,1981,2.45
vut,65_plus,females,1981,1.46
wsm,15_to_24,males,1981,8.39
wsm,15_to_24,females,1981,9.15
wsm,25_to_34,males,1981,7.41
wsm,25_to_34,females,1981,7.35
wsm,35_to_44,males,1981,6.62
wsm,35_to_44,females,1981,6.27
wsm,45_to_54,males,1981,6.19
wsm,45_to_54,females,1981,5.63
wsm,55_to_64,males,1981,5.87
wsm,55_to_64,females,1981,5.07
wsm,65_plus,males,1981,5.23
wsm,65_plus,females,1981,4.45
yem,15_to_24,males,1981,3.44
yem,15_to_24,females,1981,0.82
yem,25_to_34,males,1981,3.08
yem,25_to_34,females,1981,0.42
yem,35_to_44,males,1981,1.84
yem,35_to_44,females,1981,0.18
yem,45_to_54,males,1981,0.85
yem,45_to_54,females,1981,0.08
yem,55_to_64,males,1981,0.28
yem,55_to_64,females,1981,0.04
yem,65_plus,males,1981,0.13
yem,65_plus,females,1981,0.03
zaf,15_to_24,males,1981,6.16
zaf,15_to_24,females,1981,6.15
zaf,25_to_34,males,1981,6.83
zaf,25_to_34,females,1981,6.50
zaf,35_to_44,males,1981,6.44
zaf,35_to_44,females,1981,5.78
zaf,45_to_54,males,1981,5.66
zaf,45_to_54,females,1981,4.96
zaf,55_to_64,males,1981,4.73
zaf,55_to_64,females,1981,4.11
zaf,65_plus,males,1981,3.85
zaf,65_plus,females,1981,3.28
zmb,15_to_24,males,1981,4.71
zmb,15_to_24,females,1981,3.75
zmb,25_to_34,males,1981,5.10
zmb,25_to_34,females,1981,3.35
zmb,35_to_44,males,1981,4.91
zmb,35_to_44,females,1981,2.71
zmb,45_to_54,males,1981,3.90
zmb,45_to_54,females,1981,1.54
zmb,55_to_64,males,1981,2.59
zmb,55_to_64,females,1981,0.81
zmb,65_plus,males,1981,1.68
zmb,65_plus,females,1981,0.44
zwe,15_to_24,males,1981,6.24
zwe,15_to_24,females,1981,5.64
zwe,25_to_34,males,1981,6.57
zwe,25_to_34,females,1981,4.92
zwe,35_to_44,males,1981,5.51
zwe,35_to_44,females,1981,3.61
zwe,45_to_54,males,1981,4.26
zwe,45_to_54,females,1981,2.55
zwe,55_to_64,males,1981,3.27
zwe,55_to_64,females,1981,1.81
zwe,65_plus,males,1981,2.25
zwe,65_plus,females,1981,1.10
afg,15_to_24,males,1982,2.46
afg,15_to_24,females,1982,0.72
afg,25_to_34,males,1982,1.85
afg,25_to_34,females,1982,0.32
afg,35_to_44,males,1982,1.59
afg,35_to_44,females,1982,0.23
afg,45_to_54,males,1982,1.46
afg,45_to_54,females,1982,0.17
afg,55_to_64,males,1982,1.05
afg,55_to_64,females,1982,0.08
afg,65_plus,males,1982,0.72
afg,65_plus,females,1982,0.07
ago,15_to_24,males,1982,3.00
ago,15_to_24,females,1982,2.37
ago,25_to_34,males,1982,3.67
ago,25_to_34,females,1982,2.06
ago,35_to_44,males,1982,3.57
ago,35_to_44,females,1982,1.65
ago,45_to_54,males,1982,2.64
ago,45_to_54,females,1982,0.70
ago,55_to_64,males,1982,1.57
ago,55_to_64,females,1982,0.30
ago,65_plus,males,1982,0.85
ago,65_plus,females,1982,0.19
alb,15_to_24,males,1982,6.83
alb,15_to_24,females,1982,6.57
alb,25_to_34,males,1982,7.59
alb,25_to_34,females,1982,7.04
alb,35_to_44,males,1982,7.65
alb,35_to_44,females,1982,6.70
alb,45_to_54,males,1982,7.45
alb,45_to_54,females,1982,5.93
alb,55_to_64,males,1982,6.24
alb,55_to_64,females,1982,4.29
alb,65_plus,males,1982,4.69
alb,65_plus,females,1982,2.74
and,15_to_24,males,1982,10.83
and,15_to_24,females,1982,11.50
and,25_to_34,males,1982,10.01
and,25_to_34,females,1982,10.11
and,35_to_44,males,1982,9.09
and,35_to_44,females,1982,8.59
and,45_to_54,males,1982,8.15
and,45_to_54,females,1982,7.12
and,55_to_64,males,1982,7.24
and,55_to_64,females,1982,5.75
and,65_plus,males,1982,6.35
and,65_plus,females,1982,4.55
are,15_to_24,males,1982,5.83
are,15_to_24,females,1982,6.03
are,25_to_34,males,1982,6.20
are,25_to_34,females,1982,6.02
are,35_to_44,males,1982,5.93
are,35_to_44,females,1982,3.58
are,45_to_54,males,1982,4.39
are,45_to_54,females,1982,1.74
are,55_to_64,males,1982,2.51
are,55_to_64,females,1982,0.82
are,65_plus,males,1982,0.89
are,65_plus,females,1982,0.28
arg,15_to_24,males,1982,7.99
arg,15_to_24,females,1982,8.32
arg,25_to_34,males,1982,8.03
arg,25_to_34,females,1982,8.13
arg,35_to_44,males,1982,7.34
arg,35_to_44,females,1982,7.19
arg,45_to_54,males,1982,6.62
arg,45_to_54,females,1982,6.29
arg,55_to_64,males,1982,5.88
arg,55_to_64,females,1982,5.40
arg,65_plus,males,1982,5.06
arg,65_plus,females,1982,4.47
arm,15_to_24,males,1982,7.52
arm,15_to_24,females,1982,7.40
arm,25_to_34,males,1982,8.54
arm,25_to_34,females,1982,8.24
arm,35_to_44,males,1982,8.56
arm,35_to_44,females,1982,7.98
arm,45_to_54,males,1982,8.06
arm,45_to_54,females,1982,7.27
arm,55_to_64,males,1982,7.26
arm,55_to_64,females,1982,6.23
arm,65_plus,males,1982,5.87
arm,65_plus,females,1982,4.49
atg,15_to_24,males,1982,9.08
atg,15_to_24,females,1982,9.94
atg,25_to_34,males,1982,8.69
atg,25_to_34,females,1982,9.25
atg,35_to_44,males,1982,8.33
atg,35_to_44,females,1982,8.78
atg,45_to_54,males,1982,7.98
atg,45_to_54,females,1982,8.35
atg,55_to_64,males,1982,7.77
atg,55_to_64,females,1982,7.97
atg,65_plus,males,1982,7.44
atg,65_plus,females,1982,7.45
aus,15_to_24,males,1982,10.72
aus,15_to_24,females,1982,10.77
aus,25_to_34,males,1982,10.37
aus,25_to_34,females,1982,10.17
aus,35_to_44,males,1982,10.00
aus,35_to_44,females,1982,9.52
aus,45_to_54,males,1982,9.36
aus,45_to_54,females,1982,8.80
aus,55_to_64,males,1982,8.66
aus,55_to_64,females,1982,8.14
aus,65_plus,males,1982,7.98
aus,65_plus,females,1982,7.47
aut,15_to_24,males,1982,8.50
aut,15_to_24,females,1982,8.07
aut,25_to_34,males,1982,9.76
aut,25_to_34,females,1982,8.82
aut,35_to_44,males,1982,9.54
aut,35_to_44,females,1982,8.27
aut,45_to_54,males,1982,9.14
aut,45_to_54,females,1982,7.65
aut,55_to_64,males,1982,8.77
aut,55_to_64,females,1982,7.02
aut,65_plus,males,1982,8.20
aut,65_plus,females,1982,6.35
aze,15_to_24,males,1982,8.27
aze,15_to_24,females,1982,7.82
aze,25_to_34,males,1982,9.08
aze,25_to_34,females,1982,8.34
aze,35_to_44,males,1982,9.27
aze,35_to_44,females,1982,8.09
aze,45_to_54,males,1982,8.97
aze,45_to_54,females,1982,7.21
aze,55_to_64,males,1982,8.01
aze,55_to_64,females,1982,5.77
aze,65_plus,males,1982,6.34
aze,65_plus,females,1982,3.88
bdi,15_to_24,males,1982,2.59
bdi,15_to_24,females,1982,1.88
bdi,25_to_34,males,1982,2.50
bdi,25_to_34,females,1982,1.50
bdi,35_to_44,males,1982,2.18
bdi,35_to_44,females,1982,0.98
bdi,45_to_54,males,1982,1.79
bdi,45_to_54,females,1982,0.61
bdi,55_to_64,males,1982,1.36
bdi,55_to_64,females,1982,0.29
bdi,65_plus,males,1982,0.74
bdi,65_plus,females,1982,0.14
bel,15_to_24,males,1982,9.87
bel,15_to_24,females,1982,9.96
bel,25_to_34,males,1982,9.80
bel,25_to_34,females,1982,9.72
bel,35_to_44,males,1982,9.23
bel,35_to_44,females,1982,8.75
bel,45_to_54,males,1982,8.76
bel,45_to_54,females,1982,7.99
bel,55_to_64,males,1982,7.91
bel,55_to_64,females,1982,7.29
bel,65_plus,males,1982,6.99
bel,65_plus,females,1982,6.32
ben,15_to_24,males,1982,3.05
ben,15_to_24,females,1982,1.59
ben,25_to_34,males,1982,2.66
ben,25_to_34,females,1982,0.98
ben,35_to_44,males,1982,2.31
ben,35_to_44,females,1982,0.67
ben,45_to_54,males,1982,1.68
ben,45_to_54,females,1982,0.46
ben,55_to_64,males,1982,1.05
ben,55_to_64,females,1982,0.27
ben,65_plus,males,1982,0.54
ben,65_plus,females,1982,0.12
bfa,15_to_24,males,1982,1.59
bfa,15_to_24,females,1982,0.88
bfa,25_to_34,males,1982,1.32
bfa,25_to_34,females,1982,0.56
bfa,35_to_44,males,1982,0.90
bfa,35_to_44,females,1982,0.31
bfa,45_to_54,males,1982,0.54
bfa,45_to_54,females,1982,0.15
bfa,55_to_64,males,1982,0.24
bfa,55_to_64,females,1982,0.05
bfa,65_plus,males,1982,0.11
bfa,65_plus,females,1982,0.02
bgd,15_to_24,males,1982,3.62
bgd,15_to_24,females,1982,2.61
bgd,25_to_34,males,1982,3.22
bgd,25_to_34,females,1982,1.73
bgd,35_to_44,males,1982,2.83
bgd,35_to_44,females,1982,1.17
bgd,45_to_54,males,1982,2.61
bgd,45_to_54,females,1982,0.81
bgd,55_to_64,males,1982,2.20
bgd,55_to_64,females,1982,0.51
bgd,65_plus,males,1982,1.74
bgd,65_plus,females,1982,0.33
bgr,15_to_24,males,1982,9.05
bgr,15_to_24,females,1982,9.12
bgr,25_to_34,males,1982,9.66
bgr,25_to_34,females,1982,9.78
bgr,35_to_44,males,1982,9.16
bgr,35_to_44,females,1982,9.00
bgr,45_to_54,males,1982,8.56
bgr,45_to_54,females,1982,7.88
bgr,55_to_64,males,1982,7.62
bgr,55_to_64,females,1982,6.54
bgr,65_plus,males,1982,6.40
bgr,65_plus,females,1982,4.78
bhr,15_to_24,males,1982,6.75
bhr,15_to_24,females,1982,6.34
bhr,25_to_34,males,1982,5.53
bhr,25_to_34,females,1982,4.95
bhr,35_to_44,males,1982,4.91
bhr,35_to_44,females,1982,3.28
bhr,45_to_54,males,1982,3.81
bhr,45_to_54,females,1982,1.69
bhr,55_to_64,males,1982,2.25
bhr,55_to_64,females,1982,0.67
bhr,65_plus,males,1982,0.90
bhr,65_plus,females,1982,0.17
bhs,15_to_24,males,1982,8.24
bhs,15_to_24,females,1982,8.42
bhs,25_to_34,males,1982,8.22
bhs,25_to_34,females,1982,8.27
bhs,35_to_44,males,1982,7.72
bhs,35_to_44,females,1982,7.60
bhs,45_to_54,males,1982,6.95
bhs,45_to_54,females,1982,6.66
bhs,55_to_64,males,1982,6.47
bhs,55_to_64,females,1982,5.89
bhs,65_plus,males,1982,5.70
bhs,65_plus,females,1982,5.10
bih,15_to_24,males,1982,6.45
bih,15_to_24,females,1982,5.80
bih,25_to_34,males,1982,6.77
bih,25_to_34,females,1982,5.88
bih,35_to_44,males,1982,6.76
bih,35_to_44,females,1982,5.46
bih,45_to_54,males,1982,6.27
bih,45_to_54,females,1982,4.62
bih,55_to_64,males,1982,5.44
bih,55_to_64,females,1982,3.58
bih,65_plus,males,1982,4.43
bih,65_plus,females,1982,2.78
blr,15_to_24,males,1982,7.87
blr,15_to_24,females,1982,7.71
blr,25_to_34,males,1982,9.26
blr,25_to_34,females,1982,9.43
blr,35_to_44,males,1982,9.11
blr,35_to_44,females,1982,9.20
blr,45_to_54,males,1982,8.36
blr,45_to_54,females,1982,8.05
blr,55_to_64,males,1982,7.20
blr,55_to_64,females,1982,6.43
blr,65_plus,males,1982,5.61
blr,65_plus,females,1982,4.28
blz,15_to_24,males,1982,5.66
blz,15_to_24,females,1982,5.43
blz,25_to_34,males,1982,5.61
blz,25_to_34,females,1982,4.86
blz,35_to_44,males,1982,5.23
blz,35_to_44,females,1982,4.36
blz,45_to_54,males,1982,4.75
blz,45_to_54,females,1982,3.94
blz,55_to_64,males,1982,4.22
blz,55_to_64,females,1982,3.57
blz,65_plus,males,1982,3.41
blz,65_plus,females,1982,2.82
bol,15_to_24,males,1982,6.63
bol,15_to_24,females,1982,5.51
bol,25_to_34,males,1982,6.42
bol,25_to_34,females,1982,4.76
bol,35_to_44,males,1982,5.45
bol,35_to_44,females,1982,3.58
bol,45_to_54,males,1982,4.54
bol,45_to_54,females,1982,2.65
bol,55_to_64,males,1982,3.55
bol,55_to_64,females,1982,1.83
bol,65_plus,males,1982,2.61
bol,65_plus,females,1982,1.31
bra,15_to_24,males,1982,4.42
bra,15_to_24,females,1982,4.83
bra,25_to_34,males,1982,4.56
bra,25_to_34,females,1982,4.65
bra,35_to_44,males,1982,3.98
bra,35_to_44,females,1982,3.78
bra,45_to_54,males,1982,3.30
bra,45_to_54,females,1982,2.92
bra,55_to_64,males,1982,2.61
bra,55_to_64,females,1982,2.14
bra,65_plus,males,1982,1.98
bra,65_plus,females,1982,1.56
brb,15_to_24,males,1982,6.70
brb,15_to_24,females,1982,7.21
brb,25_to_34,males,1982,5.91
brb,25_to_34,females,1982,5.85
brb,35_to_44,males,1982,5.13
brb,35_to_44,females,1982,4.63
brb,45_to_54,males,1982,4.41
brb,45_to_54,females,1982,3.60
brb,55_to_64,males,1982,3.76
brb,55_to_64,females,1982,2.75
brb,65_plus,males,1982,3.17
brb,65_plus,females,1982,2.07
brn,15_to_24,males,1982,11.16
brn,15_to_24,females,1982,10.77
brn,25_to_34,males,1982,10.32
brn,25_to_34,females,1982,9.32
brn,35_to_44,males,1982,9.37
brn,35_to_44,females,1982,7.78
brn,45_to_54,males,1982,8.38
brn,45_to_54,females,1982,6.31
brn,55_to_64,males,1982,7.42
brn,55_to_64,females,1982,4.98
brn,65_plus,males,1982,6.47
brn,65_plus,females,1982,3.81
btn,15_to_24,males,1982,3.85
btn,15_to_24,females,1982,1.61
btn,25_to_34,males,1982,3.28
btn,25_to_34,females,1982,1.18
btn,35_to_44,males,1982,2.77
btn,35_to_44,females,1982,0.85
btn,45_to_54,males,1982,2.33
btn,45_to_54,females,1982,0.62
btn,55_to_64,males,1982,1.93
btn,55_to_64,females,1982,0.44
btn,65_plus,males,1982,1.59
btn,65_plus,females,1982,0.31
bwa,15_to_24,males,1982,3.51
bwa,15_to_24,females,1982,4.69
bwa,25_to_34,males,1982,3.21
bwa,25_to_34,females,1982,3.56
bwa,35_to_44,males,1982,2.62
bwa,35_to_44,females,1982,2.59
bwa,45_to_54,males,1982,1.83
bwa,45_to_54,females,1982,1.45
bwa,55_to_64,males,1982,1.24
bwa,55_to_64,females,1982,0.90
bwa,65_plus,males,1982,0.74
bwa,65_plus,females,1982,0.45
caf,15_to_24,males,1982,3.55
caf,15_to_24,females,1982,2.03
caf,25_to_34,males,1982,3.74
caf,25_to_34,females,1982,1.64
caf,35_to_44,males,1982,3.23
caf,35_to_44,females,1982,1.01
caf,45_to_54,males,1982,2.23
caf,45_to_54,females,1982,0.44
caf,55_to_64,males,1982,1.24
caf,55_to_64,females,1982,0.18
caf,65_plus,males,1982,0.64
caf,65_plus,females,1982,0.07
can,15_to_24,males,1982,11.51
can,15_to_24,females,1982,11.77
can,25_to_34,males,1982,12.15
can,25_to_34,females,1982,12.02
can,35_to_44,males,1982,11.69
can,35_to_44,females,1982,11.59
can,45_to_54,males,1982,10.79
can,45_to_54,females,1982,10.68
can,55_to_64,males,1982,9.71
can,55_to_64,females,1982,9.56
can,65_plus,males,1982,8.77
can,65_plus,females,1982,8.76
che,15_to_24,males,1982,7.55
che,15_to_24,females,1982,7.01
che,25_to_34,males,1982,10.43
che,25_to_34,females,1982,9.22
che,35_to_44,males,1982,10.45
che,35_to_44,females,1982,9.01
che,45_to_54,males,1982,10.23
che,45_to_54,females,1982,8.55
che,55_to_64,males,1982,9.95
che,55_to_64,females,1982,7.92
che,65_plus,males,1982,9.43
che,65_plus,females,1982,7.19
chl,15_to_24,males,1982,8.29
chl,15_to_24,females,1982,8.45
chl,25_to_34,males,1982,8.27
chl,25_to_34,females,1982,8.10
chl,35_to_44,males,1982,7.44
chl,35_to_44,females,1982,7.13
chl,45_to_54,males,1982,6.62
chl,45_to_54,females,1982,6.15
chl,55_to_64,males,1982,5.80
chl,55_to_64,females,1982,5.23
chl,65_plus,males,1982,4.97
chl,65_plus,females,1982,4.56
chn,15_to_24,males,1982,6.93
chn,15_to_24,females,1982,6.08
chn,25_to_34,males,1982,6.77
chn,25_to_34,females,1982,4.92
chn,35_to_44,males,1982,5.95
chn,35_to_44,females,1982,3.76
chn,45_to_54,males,1982,4.83
chn,45_to_54,females,1982,2.60
chn,55_to_64,males,1982,3.77
chn,55_to_64,females,1982,1.48
chn,65_plus,males,1982,2.73
chn,65_plus,females,1982,0.66
civ,15_to_24,males,1982,3.38
civ,15_to_24,females,1982,1.94
civ,25_to_34,males,1982,3.25
civ,25_to_34,females,1982,1.42
civ,35_to_44,males,1982,2.76
civ,35_to_44,females,1982,0.84
civ,45_to_54,males,1982,1.97
civ,45_to_54,females,1982,0.47
civ,55_to_64,males,1982,0.92
civ,55_to_64,females,1982,0.15
civ,65_plus,males,1982,0.41
civ,65_plus,females,1982,0.06
cmr,15_to_24,males,1982,5.15
cmr,15_to_24,females,1982,3.86
cmr,25_to_34,males,1982,4.87
cmr,25_to_34,females,1982,2.74
cmr,35_to_44,males,1982,3.93
cmr,35_to_44,females,1982,1.72
cmr,45_to_54,males,1982,2.86
cmr,45_to_54,females,1982,0.97
cmr,55_to_64,males,1982,1.78
cmr,55_to_64,females,1982,0.40
cmr,65_plus,males,1982,0.97
cmr,65_plus,females,1982,0.16
cod,15_to_24,males,1982,4.06
cod,15_to_24,females,1982,2.77
cod,25_to_34,males,1982,4.95
cod,25_to_34,females,1982,2.64
cod,35_to_44,males,1982,4.92
cod,35_to_44,females,1982,2.18
cod,45_to_54,males,1982,4.40
cod,45_to_54,females,1982,1.44
cod,55_to_64,males,1982,3.31
cod,55_to_64,females,1982,0.78
cod,65_plus,males,1982,2.26
cod,65_plus,females,1982,0.32
cog,15_to_24,males,1982,5.42
cog,15_to_24,females,1982,4.21
cog,25_to_34,males,1982,6.12
cog,25_to_34,females,1982,3.80
cog,35_to_44,males,1982,5.31
cog,35_to_44,females,1982,2.58
cog,45_to_54,males,1982,4.26
cog,45_to_54,females,1982,1.40
cog,55_to_64,males,1982,2.58
cog,55_to_64,females,1982,0.50
cog,65_plus,males,1982,1.29
cog,65_plus,females,1982,0.19
col,15_to_24,males,1982,5.72
col,15_to_24,females,1982,5.91
col,25_to_34,males,1982,5.76
col,25_to_34,females,1982,5.51
col,35_to_44,males,1982,5.02
col,35_to_44,females,1982,4.54
col,45_to_54,males,1982,4.22
col,45_to_54,females,1982,3.68
col,55_to_64,males,1982,3.45
col,55_to_64,females,1982,2.98
col,65_plus,males,1982,2.75
col,65_plus,females,1982,2.32
com,15_to_24,males,1982,3.67
com,15_to_24,females,1982,2.82
com,25_to_34,males,1982,3.74
com,25_to_34,females,1982,2.28
com,35_to_44,males,1982,2.60
com,35_to_44,females,1982,0.95
com,45_to_54,males,1982,1.50
com,45_to_54,females,1982,0.27
com,55_to_64,males,1982,0.74
com,55_to_64,females,1982,0.10
com,65_plus,males,1982,0.40
com,65_plus,females,1982,0.05
cpv,15_to_24,males,1982,4.27
cpv,15_to_24,females,1982,3.87
cpv,25_to_34,males,1982,3.48
cpv,25_to_34,females,1982,2.53
cpv,35_to_44,males,1982,2.96
cpv,35_to_44,females,1982,1.49
cpv,45_to_54,males,1982,2.34
cpv,45_to_54,females,1982,0.71
cpv,55_to_64,males,1982,1.26
cpv,55_to_64,females,1982,0.30
cpv,65_plus,males,1982,0.91
cpv,65_plus,females,1982,0.19
cri,15_to_24,males,1982,6.22
cri,15_to_24,females,1982,6.76
cri,25_to_34,males,1982,5.92
cri,25_to_34,females,1982,6.23
cri,35_to_44,males,1982,5.41
cri,35_to_44,females,1982,5.38
cri,45_to_54,males,1982,4.93
cri,45_to_54,females,1982,4.71
cri,55_to_64,males,1982,4.41
cri,55_to_64,females,1982,4.20
cri,65_plus,males,1982,3.71
cri,65_plus,females,1982,3.49
cub,15_to_24,males,1982,8.06
cub,15_to_24,females,1982,8.33
cub,25_to_34,males,1982,7.87
cub,25_to_34,females,1982,7.72
cub,35_to_44,males,1982,7.41
cub,35_to_44,females,1982,6.85
cub,45_to_54,males,1982,6.71
cub,45_to_54,females,1982,5.88
cub,55_to_64,males,1982,6.03
cub,55_to_64,females,1982,4.85
cub,65_plus,males,1982,4.11
cub,65_plus,females,1982,3.28
cyp,15_to_24,males,1982,9.77
cyp,15_to_24,females,1982,9.64
cyp,25_to_34,males,1982,9.90
cyp,25_to_34,females,1982,9.30
cyp,35_to_44,males,1982,9.15
cyp,35_to_44,females,1982,8.01
cyp,45_to_54,males,1982,8.19
cyp,45_to_54,females,1982,6.38
cyp,55_to_64,males,1982,6.90
cyp,55_to_64,females,1982,4.62
cyp,65_plus,males,1982,5.45
cyp,65_plus,females,1982,3.01
cze,15_to_24,males,1982,8.86
cze,15_to_24,females,1982,8.69
cze,25_to_34,males,1982,10.35
cze,25_to_34,females,1982,9.91
cze,35_to_44,males,1982,10.49
cze,35_to_44,females,1982,9.49
cze,45_to_54,males,1982,10.02
cze,45_to_54,females,1982,8.56
cze,55_to_64,males,1982,9.78
cze,55_to_64,females,1982,7.87
cze,65_plus,males,1982,8.74
