location,age_group,sex,year,education_per_capita_upper
nic,55_to_64,females,1977,1.81
nic,65_plus,males,1977,1.65
nic,65_plus,females,1977,1.26
nld,15_to_24,males,1977,10.35
nld,15_to_24,females,1977,10.03
nld,25_to_34,males,1977,10.81
nld,25_to_34,females,1977,10.00
nld,35_to_44,males,1977,10.25
nld,35_to_44,females,1977,9.54
nld,45_to_54,males,1977,9.72
nld,45_to_54,females,1977,8.79
nld,55_to_64,males,1977,9.09
nld,55_to_64,females,1977,8.17
nld,65_plus,males,1977,8.60
nld,65_plus,females,1977,7.62
nor,15_to_24,males,1977,10.49
nor,15_to_24,females,1977,10.15
nor,25_to_34,males,1977,11.33
nor,25_to_34,females,1977,11.05
nor,35_to_44,males,1977,11.06
nor,35_to_44,females,1977,10.38
nor,45_to_54,males,1977,10.65
nor,45_to_54,females,1977,9.73
nor,55_to_64,males,1977,9.61
nor,55_to_64,females,1977,8.78
nor,65_plus,males,1977,8.85
nor,65_plus,females,1977,7.82
npl,15_to_24,males,1977,4.46
npl,15_to_24,females,1977,2.17
npl,25_to_34,males,1977,3.92
npl,25_to_34,females,1977,1.24
npl,35_to_44,males,1977,2.93
npl,35_to_44,females,1977,0.55
npl,45_to_54,males,1977,2.03
npl,45_to_54,females,1977,0.33
npl,55_to_64,males,1977,1.17
npl,55_to_64,females,1977,0.14
npl,65_plus,males,1977,0.62
npl,65_plus,females,1977,0.04
nzl,15_to_24,males,1977,11.41
nzl,15_to_24,females,1977,11.61
nzl,25_to_34,males,1977,11.23
nzl,25_to_34,females,1977,11.18
nzl,35_to_44,males,1977,10.75
nzl,35_to_44,females,1977,10.35
nzl,45_to_54,males,1977,10.18
nzl,45_to_54,females,1977,9.74
nzl,55_to_64,males,1977,9.78
nzl,55_to_64,females,1977,9.25
nzl,65_plus,males,1977,9.72
nzl,65_plus,females,1977,9.22
omn,15_to_24,males,1977,7.46
omn,15_to_24,females,1977,6.60
omn,25_to_34,males,1977,6.90
omn,25_to_34,females,1977,5.21
omn,35_to_44,males,1977,6.09
omn,35_to_44,females,1977,3.28
omn,45_to_54,males,1977,4.05
omn,45_to_54,females,1977,1.36
omn,55_to_64,males,1977,1.82
omn,55_to_64,females,1977,0.52
omn,65_plus,males,1977,0.60
omn,65_plus,females,1977,0.17
pak,15_to_24,males,1977,4.15
pak,15_to_24,females,1977,2.22
pak,25_to_34,males,1977,3.74
pak,25_to_34,females,1977,1.56
pak,35_to_44,males,1977,3.18
pak,35_to_44,females,1977,1.00
pak,45_to_54,males,1977,2.57
pak,45_to_54,females,1977,0.61
pak,55_to_64,males,1977,1.91
pak,55_to_64,females,1977,0.32
pak,65_plus,males,1977,1.35
pak,65_plus,females,1977,0.19
pan,15_to_24,males,1977,7.55
pan,15_to_24,females,1977,8.20
pan,25_to_34,males,1977,7.55
pan,25_to_34,females,1977,7.78
pan,35_to_44,males,1977,6.82
pan,35_to_44,females,1977,6.78
pan,45_to_54,males,1977,5.89
pan,45_to_54,females,1977,5.71
pan,55_to_64,males,1977,4.87
pan,55_to_64,females,1977,4.68
pan,65_plus,males,1977,3.88
pan,65_plus,females,1977,3.63
per,15_to_24,males,1977,8.37
per,15_to_24,females,1977,7.23
per,25_to_34,males,1977,8.49
per,25_to_34,females,1977,6.70
per,35_to_44,males,1977,7.56
per,35_to_44,females,1977,5.44
per,45_to_54,males,1977,6.58
per,45_to_54,females,1977,4.51
per,55_to_64,males,1977,5.59
per,55_to_64,females,1977,3.59
per,65_plus,males,1977,4.63
per,65_plus,females,1977,2.79
phl,15_to_24,males,1977,8.00
phl,15_to_24,females,1977,8.29
phl,25_to_34,males,1977,8.04
phl,25_to_34,females,1977,8.12
phl,35_to_44,males,1977,7.19
phl,35_to_44,females,1977,7.02
phl,45_to_54,males,1977,6.35
phl,45_to_54,females,1977,5.89
phl,55_to_64,males,1977,5.58
phl,55_to_64,females,1977,5.01
phl,65_plus,males,1977,4.61
phl,65_plus,females,1977,3.73
png,15_to_24,males,1977,5.49
png,15_to_24,females,1977,4.15
png,25_to_34,males,1977,5.42
png,25_to_34,females,1977,3.15
png,35_to_44,males,1977,4.40
png,35_to_44,females,1977,2.14
png,45_to_54,males,1977,2.81
png,45_to_54,females,1977,1.17
png,55_to_64,males,1977,1.87
png,55_to_64,females,1977,0.73
png,65_plus,males,1977,0.78
png,65_plus,females,1977,0.45
pol,15_to_24,males,1977,10.22
pol,15_to_24,females,1977,10.35
pol,25_to_34,males,1977,11.17
pol,25_to_34,females,1977,11.21
pol,35_to_44,males,1977,10.76
pol,35_to_44,females,1977,10.48
pol,45_to_54,males,1977,10.02
pol,45_to_54,females,1977,9.29
pol,55_to_64,males,1977,9.08
pol,55_to_64,females,1977,8.10
pol,65_plus,males,1977,8.09
pol,65_plus,females,1977,6.82
prk,15_to_24,males,1977,9.64
prk,15_to_24,females,1977,8.43
prk,25_to_34,males,1977,8.76
prk,25_to_34,females,1977,6.98
prk,35_to_44,males,1977,7.81
prk,35_to_44,females,1977,5.58
prk,45_to_54,males,1977,6.84
prk,45_to_54,females,1977,4.32
prk,55_to_64,males,1977,5.93
prk,55_to_64,females,1977,3.26
prk,65_plus,males,1977,5.10
prk,65_plus,females,1977,2.40
prt,15_to_24,males,1977,6.90
prt,15_to_24,females,1977,6.38
prt,25_to_34,males,1977,6.78
prt,25_to_34,females,1977,6.68
prt,35_to_44,males,1977,5.84
prt,35_to_44,females,1977,4.87
prt,45_to_54,males,1977,4.86
prt,45_to_54,females,1977,3.83
prt,55_to_64,males,1977,3.93
prt,55_to_64,females,1977,2.70
prt,65_plus,males,1977,3.03
prt,65_plus,females,1977,1.82
pry,15_to_24,males,1977,5.79
pry,15_to_24,females,1977,5.85
pry,25_to_34,males,1977,5.78
pry,25_to_34,females,1977,5.54
pry,35_to_44,males,1977,5.30
pry,35_to_44,females,1977,4.74
pry,45_to_54,males,1977,4.53
pry,45_to_54,females,1977,3.75
pry,55_to_64,males,1977,3.86
pry,55_to_64,females,1977,3.07
pry,65_plus,males,1977,3.19
pry,65_plus,females,1977,2.37
pse,15_to_24,males,1977,8.60
pse,15_to_24,females,1977,8.43
pse,25_to_34,males,1977,8.90
pse,25_to_34,females,1977,7.88
pse,35_to_44,males,1977,8.54
pse,35_to_44,females,1977,6.62
pse,45_to_54,males,1977,7.80
pse,45_to_54,females,1977,4.54
pse,55_to_64,males,1977,5.68
pse,55_to_64,females,1977,2.04
pse,65_plus,males,1977,2.93
pse,65_plus,females,1977,0.65
qat,15_to_24,males,1977,6.51
qat,15_to_24,females,1977,8.27
qat,25_to_34,males,1977,6.35
qat,25_to_34,females,1977,7.51
qat,35_to_44,males,1977,6.27
qat,35_to_44,females,1977,6.68
qat,45_to_54,males,1977,5.86
qat,45_to_54,females,1977,5.54
qat,55_to_64,males,1977,5.39
qat,55_to_64,females,1977,3.45
qat,65_plus,males,1977,3.45
qat,65_plus,females,1977,1.14
r1,15_to_24,males,1977,11.78
r1,15_to_24,females,1977,11.50
r1,25_to_34,males,1977,12.06
r1,25_to_34,females,1977,11.51
r1,35_to_44,males,1977,11.36
r1,35_to_44,females,1977,10.51
r1,45_to_54,males,1977,10.42
r1,45_to_54,females,1977,9.40
r1,55_to_64,males,1977,9.48
r1,55_to_64,females,1977,8.10
r1,65_plus,males,1977,8.49
r1,65_plus,females,1977,6.53
r10,15_to_24,males,1977,9.87
r10,15_to_24,females,1977,9.73
r10,25_to_34,males,1977,10.21
r10,25_to_34,females,1977,9.74
r10,35_to_44,males,1977,9.57
r10,35_to_44,females,1977,8.86
r10,45_to_54,males,1977,8.97
r10,45_to_54,females,1977,7.99
r10,55_to_64,males,1977,8.34
r10,55_to_64,females,1977,7.17
r10,65_plus,males,1977,7.73
r10,65_plus,females,1977,6.48
r11,15_to_24,males,1977,7.78
r11,15_to_24,females,1977,6.89
r11,25_to_34,males,1977,7.84
r11,25_to_34,females,1977,6.36
r11,35_to_44,males,1977,6.94
r11,35_to_44,females,1977,5.13
r11,45_to_54,males,1977,5.98
r11,45_to_54,females,1977,4.18
r11,55_to_64,males,1977,5.04
r11,55_to_64,females,1977,3.34
r11,65_plus,males,1977,4.11
r11,65_plus,females,1977,2.62
r12,15_to_24,males,1977,6.25
r12,15_to_24,females,1977,6.10
r12,25_to_34,males,1977,6.18
r12,25_to_34,females,1977,5.55
r12,35_to_44,males,1977,5.47
r12,35_to_44,females,1977,4.52
r12,45_to_54,males,1977,4.55
r12,45_to_54,females,1977,3.62
r12,55_to_64,males,1977,3.59
r12,55_to_64,females,1977,2.83
r12,65_plus,males,1977,2.74
r12,65_plus,females,1977,2.12
r13,15_to_24,males,1977,8.34
r13,15_to_24,females,1977,8.54
r13,25_to_34,males,1977,8.33
r13,25_to_34,females,1977,8.28
r13,35_to_44,males,1977,7.60
r13,35_to_44,females,1977,7.33
r13,45_to_54,males,1977,6.85
r13,45_to_54,females,1977,6.43
r13,55_to_64,males,1977,6.09
r13,55_to_64,females,1977,5.54
r13,65_plus,males,1977,5.23
r13,65_plus,females,1977,4.68
r14,15_to_24,males,1977,4.76
r14,15_to_24,females,1977,5.05
r14,25_to_34,males,1977,4.87
r14,25_to_34,females,1977,4.82
r14,35_to_44,males,1977,4.28
r14,35_to_44,females,1977,3.95
r14,45_to_54,males,1977,3.58
r14,45_to_54,females,1977,3.07
r14,55_to_64,males,1977,2.87
r14,55_to_64,females,1977,2.28
r14,65_plus,males,1977,2.20
r14,65_plus,females,1977,1.68
r15,15_to_24,males,1977,6.87
r15,15_to_24,females,1977,5.56
r15,25_to_34,males,1977,6.61
r15,25_to_34,females,1977,4.36
r15,35_to_44,males,1977,5.46
r15,35_to_44,females,1977,2.92
r15,45_to_54,males,1977,4.10
r15,45_to_54,females,1977,1.90
r15,55_to_64,males,1977,2.81
r15,55_to_64,females,1977,1.20
r15,65_plus,males,1977,1.87
r15,65_plus,females,1977,0.95
r16,15_to_24,males,1977,12.10
r16,15_to_24,females,1977,12.25
r16,25_to_34,males,1977,13.12
r16,25_to_34,females,1977,12.89
r16,35_to_44,males,1977,12.78
r16,35_to_44,females,1977,12.49
r16,45_to_54,males,1977,12.10
r16,45_to_54,females,1977,11.87
r16,55_to_64,males,1977,11.23
r16,55_to_64,females,1977,11.16
r16,65_plus,males,1977,9.93
r16,65_plus,females,1977,10.03
r17,15_to_24,males,1977,6.54
r17,15_to_24,females,1977,5.48
r17,25_to_34,males,1977,6.20
r17,25_to_34,females,1977,4.36
r17,35_to_44,males,1977,5.27
r17,35_to_44,females,1977,3.39
r17,45_to_54,males,1977,3.96
r17,45_to_54,females,1977,2.46
r17,55_to_64,males,1977,3.15
r17,55_to_64,females,1977,1.94
r17,65_plus,males,1977,2.37
r17,65_plus,females,1977,1.51
r18,15_to_24,males,1977,4.77
r18,15_to_24,females,1977,3.69
r18,25_to_34,males,1977,5.66
r18,25_to_34,females,1977,3.46
r18,35_to_44,males,1977,5.53
r18,35_to_44,females,1977,2.83
r18,45_to_54,males,1977,4.73
r18,45_to_54,females,1977,1.77
r18,55_to_64,males,1977,3.37
r18,55_to_64,females,1977,0.91
r18,65_plus,males,1977,2.18
r18,65_plus,females,1977,0.39
r19,15_to_24,males,1977,4.21
r19,15_to_24,females,1977,3.78
r19,25_to_34,males,1977,4.26
r19,25_to_34,females,1977,2.92
r19,35_to_44,males,1977,3.65
r19,35_to_44,females,1977,1.99
r19,45_to_54,males,1977,2.82
r19,45_to_54,females,1977,1.18
r19,55_to_64,males,1977,1.87
r19,55_to_64,females,1977,0.65
r19,65_plus,males,1977,1.18
r19,65_plus,females,1977,0.38
r2,15_to_24,males,1977,8.73
r2,15_to_24,females,1977,8.29
r2,25_to_34,males,1977,9.64
r2,25_to_34,females,1977,9.07
r2,35_to_44,males,1977,9.65
r2,35_to_44,females,1977,8.78
r2,45_to_54,males,1977,9.14
r2,45_to_54,females,1977,7.86
r2,55_to_64,males,1977,7.99
r2,55_to_64,females,1977,6.41
r2,65_plus,males,1977,6.32
r2,65_plus,females,1977,4.48
r20,15_to_24,males,1977,6.56
r20,15_to_24,females,1977,6.45
r20,25_to_34,males,1977,7.22
r20,25_to_34,females,1977,6.64
r20,35_to_44,males,1977,6.77
r20,35_to_44,females,1977,5.83
r20,45_to_54,males,1977,5.87
r20,45_to_54,females,1977,4.92
r20,55_to_64,males,1977,4.83
r20,55_to_64,females,1977,4.01
r20,65_plus,males,1977,3.87
r20,65_plus,females,1977,3.18
r21,15_to_24,males,1977,4.98
r21,15_to_24,females,1977,3.75
r21,25_to_34,males,1977,4.79
r21,25_to_34,females,1977,2.80
r21,35_to_44,males,1977,4.02
r21,35_to_44,females,1977,2.01
r21,45_to_54,males,1977,3.10
r21,45_to_54,females,1977,1.28
r21,55_to_64,males,1977,2.04
r21,55_to_64,females,1977,0.68
r21,65_plus,males,1977,1.24
r21,65_plus,females,1977,0.37
r3,15_to_24,males,1977,7.54
r3,15_to_24,females,1977,6.72
r3,25_to_34,males,1977,7.39
r3,25_to_34,females,1977,5.56
r3,35_to_44,males,1977,6.53
r3,35_to_44,females,1977,4.30
r3,45_to_54,males,1977,5.36
r3,45_to_54,females,1977,2.98
r3,55_to_64,males,1977,4.20
r3,55_to_64,females,1977,1.70
r3,65_plus,males,1977,3.09
r3,65_plus,females,1977,0.78
r4,15_to_24,males,1977,4.84
r4,15_to_24,females,1977,3.10
r4,25_to_34,males,1977,4.33
r4,25_to_34,females,1977,2.19
r4,35_to_44,males,1977,3.62
r4,35_to_44,females,1977,1.57
r4,45_to_54,males,1977,3.07
r4,45_to_54,females,1977,1.05
r4,55_to_64,males,1977,2.42
r4,55_to_64,females,1977,0.68
r4,65_plus,males,1977,1.80
r4,65_plus,females,1977,0.38
r5,15_to_24,males,1977,6.75
r5,15_to_24,females,1977,6.27
r5,25_to_34,males,1977,6.47
r5,25_to_34,females,1977,5.56
r5,35_to_44,males,1977,5.69
r5,35_to_44,females,1977,4.47
r5,45_to_54,males,1977,4.97
r5,45_to_54,females,1977,3.55
r5,55_to_64,males,1977,4.15
r5,55_to_64,females,1977,2.64
r5,65_plus,males,1977,3.17
r5,65_plus,females,1977,1.75
r6,15_to_24,males,1977,11.62
r6,15_to_24,females,1977,11.74
r6,25_to_34,males,1977,11.31
r6,25_to_34,females,1977,11.21
r6,35_to_44,males,1977,11.00
r6,35_to_44,females,1977,10.58
r6,45_to_54,males,1977,10.39
r6,45_to_54,females,1977,9.90
r6,55_to_64,males,1977,9.74
r6,55_to_64,females,1977,9.24
r6,65_plus,males,1977,9.18
r6,65_plus,females,1977,8.65
r7,15_to_24,males,1977,7.30
r7,15_to_24,females,1977,7.40
r7,25_to_34,males,1977,7.24
r7,25_to_34,females,1977,6.75
r7,35_to_44,males,1977,6.54
r7,35_to_44,females,1977,5.76
r7,45_to_54,males,1977,5.79
r7,45_to_54,females,1977,4.93
r7,55_to_64,males,1977,5.24
r7,55_to_64,females,1977,4.24
r7,65_plus,males,1977,4.16
r7,65_plus,females,1977,3.35
r8,15_to_24,males,1977,9.58
r8,15_to_24,females,1977,9.52
r8,25_to_34,males,1977,10.45
r8,25_to_34,females,1977,10.25
r8,35_to_44,males,1977,10.07
r8,35_to_44,females,1977,9.48
r8,45_to_54,males,1977,9.53
r8,45_to_54,females,1977,8.50
r8,55_to_64,males,1977,8.80
r8,55_to_64,females,1977,7.42
r8,65_plus,males,1977,7.71
r8,65_plus,females,1977,6.11
r9,15_to_24,males,1977,9.89
r9,15_to_24,females,1977,9.77
r9,25_to_34,males,1977,10.89
r9,25_to_34,females,1977,10.90
r9,35_to_44,males,1977,10.73
r9,35_to_44,females,1977,10.55
r9,45_to_54,males,1977,9.92
r9,45_to_54,females,1977,9.40
r9,55_to_64,males,1977,8.72
r9,55_to_64,females,1977,7.75
r9,65_plus,males,1977,7.03
r9,65_plus,females,1977,5.51
rou,15_to_24,males,1977,10.37
rou,15_to_24,females,1977,10.26
rou,25_to_34,males,1977,10.47
rou,25_to_34,females,1977,10.04
rou,35_to_44,males,1977,9.87
rou,35_to_44,females,1977,9.05
rou,45_to_54,males,1977,9.25
rou,45_to_54,females,1977,8.09
rou,55_to_64,males,1977,8.35
rou,55_to_64,females,1977,6.96
rou,65_plus,males,1977,7.29
rou,65_plus,females,1977,5.63
rus,15_to_24,males,1977,10.15
rus,15_to_24,females,1977,10.01
rus,25_to_34,males,1977,11.15
rus,25_to_34,females,1977,11.15
rus,35_to_44,males,1977,10.94
rus,35_to_44,females,1977,10.82
rus,45_to_54,males,1977,10.17
rus,45_to_54,females,1977,9.75
rus,55_to_64,males,1977,8.93
rus,55_to_64,females,1977,8.08
rus,65_plus,males,1977,7.37
rus,65_plus,females,1977,5.83
rwa,15_to_24,males,1977,3.64
rwa,15_to_24,females,1977,3.47
rwa,25_to_34,males,1977,3.69
rwa,25_to_34,females,1977,2.78
rwa,35_to_44,males,1977,3.05
rwa,35_to_44,females,1977,1.70
rwa,45_to_54,males,1977,2.28
rwa,45_to_54,females,1977,0.91
rwa,55_to_64,males,1977,1.62
rwa,55_to_64,females,1977,0.44
rwa,65_plus,males,1977,0.91
rwa,65_plus,females,1977,0.19
s1,15_to_24,males,1977,10.92
s1,15_to_24,females,1977,10.88
s1,25_to_34,males,1977,11.41
s1,25_to_34,females,1977,11.05
s1,35_to_44,males,1977,10.72
s1,35_to_44,females,1977,10.14
s1,45_to_54,males,1977,10.03
s1,45_to_54,females,1977,9.30
s1,55_to_64,males,1977,9.35
s1,55_to_64,females,1977,8.49
s1,65_plus,males,1977,8.40
s1,65_plus,females,1977,7.48
s2,15_to_24,males,1977,9.61
s2,15_to_24,females,1977,9.45
s2,25_to_34,males,1977,10.59
s2,25_to_34,females,1977,10.45
s2,35_to_44,males,1977,10.41
s2,35_to_44,females,1977,10.04
s2,45_to_54,males,1977,9.71
s2,45_to_54,females,1977,8.99
s2,55_to_64,males,1977,8.69
s2,55_to_64,females,1977,7.53
s2,65_plus,males,1977,7.24
s2,65_plus,females,1977,5.60
s3,15_to_24,males,1977,4.85
s3,15_to_24,females,1977,4.06
s3,25_to_34,males,1977,4.96
s3,25_to_34,females,1977,3.34
s3,35_to_44,males,1977,4.35
s3,35_to_44,females,1977,2.51
s3,45_to_54,males,1977,3.48
s3,45_to_54,females,1977,1.71
s3,55_to_64,males,1977,2.44
s3,55_to_64,females,1977,1.09
s3,65_plus,males,1977,1.65
s3,65_plus,females,1977,0.78
s4,15_to_24,males,1977,6.87
s4,15_to_24,females,1977,5.56
s4,25_to_34,males,1977,6.61
s4,25_to_34,females,1977,4.36
s4,35_to_44,males,1977,5.46
s4,35_to_44,females,1977,2.92
s4,45_to_54,males,1977,4.10
s4,45_to_54,females,1977,1.90
s4,55_to_64,males,1977,2.81
s4,55_to_64,females,1977,1.20
s4,65_plus,males,1977,1.87
s4,65_plus,females,1977,0.95
s5,15_to_24,males,1977,4.84
s5,15_to_24,females,1977,3.10
s5,25_to_34,males,1977,4.33
s5,25_to_34,females,1977,2.19
s5,35_to_44,males,1977,3.62
s5,35_to_44,females,1977,1.57
s5,45_to_54,males,1977,3.07
s5,45_to_54,females,1977,1.05
s5,55_to_64,males,1977,2.42
s5,55_to_64,females,1977,0.68
s5,65_plus,males,1977,1.80
s5,65_plus,females,1977,0.38
s6,15_to_24,males,1977,7.33
s6,15_to_24,females,1977,6.59
s6,25_to_34,males,1977,7.17
s6,25_to_34,females,1977,5.56
s6,35_to_44,males,1977,6.33
s6,35_to_44,females,1977,4.34
s6,45_to_54,males,1977,5.27
s6,45_to_54,females,1977,3.12
s6,55_to_64,males,1977,4.19
s6,55_to_64,females,1977,1.91
s6,65_plus,males,1977,3.11
s6,65_plus,females,1977,0.99
s7,15_to_24,males,1977,5.88
s7,15_to_24,females,1977,5.86
s7,25_to_34,males,1977,5.88
s7,25_to_34,females,1977,5.43
s7,35_to_44,males,1977,5.21
s7,35_to_44,females,1977,4.45
s7,45_to_54,males,1977,4.39
s7,45_to_54,females,1977,3.57
s7,55_to_64,males,1977,3.61
s7,55_to_64,females,1977,2.80
s7,65_plus,males,1977,2.81
s7,65_plus,females,1977,2.12
sau,15_to_24,males,1977,9.01
sau,15_to_24,females,1977,7.10
sau,25_to_34,males,1977,9.58
sau,25_to_34,females,1977,5.54
sau,35_to_44,males,1977,8.12
sau,35_to_44,females,1977,2.94
sau,45_to_54,males,1977,5.94
sau,45_to_54,females,1977,1.35
sau,55_to_64,males,1977,3.68
sau,55_to_64,females,1977,0.78
sau,65_plus,males,1977,1.89
sau,65_plus,females,1977,0.36
sdn,15_to_24,males,1977,6.38
sdn,15_to_24,females,1977,4.25
sdn,25_to_34,males,1977,6.18
sdn,25_to_34,females,1977,2.97
sdn,35_to_44,males,1977,4.96
sdn,35_to_44,females,1977,1.58
sdn,45_to_54,males,1977,3.58
sdn,45_to_54,females,1977,0.82
sdn,55_to_64,males,1977,2.30
sdn,55_to_64,females,1977,0.40
sdn,65_plus,males,1977,1.72
sdn,65_plus,females,1977,0.20
sen,15_to_24,males,1977,3.23
sen,15_to_24,females,1977,2.30
sen,25_to_34,males,1977,3.03
sen,25_to_34,females,1977,1.57
sen,35_to_44,males,1977,2.66
sen,35_to_44,females,1977,1.00
sen,45_to_54,males,1977,2.05
sen,45_to_54,females,1977,0.68
sen,55_to_64,males,1977,1.31
sen,55_to_64,females,1977,0.30
sen,65_plus,males,1977,0.67
sen,65_plus,females,1977,0.11
sgp,15_to_24,males,1977,9.12
sgp,15_to_24,females,1977,9.13
sgp,25_to_34,males,1977,9.38
sgp,25_to_34,females,1977,8.08
sgp,35_to_44,males,1977,8.59
sgp,35_to_44,females,1977,6.44
sgp,45_to_54,males,1977,6.45
sgp,45_to_54,females,1977,3.87
sgp,55_to_64,males,1977,4.78
sgp,55_to_64,females,1977,2.13
sgp,65_plus,males,1977,3.49
sgp,65_plus,females,1977,1.16
slb,15_to_24,males,1977,5.83
slb,15_to_24,females,1977,4.50
slb,25_to_34,males,1977,5.15
slb,25_to_34,females,1977,3.43
slb,35_to_44,males,1977,4.22
slb,35_to_44,females,1977,2.48
slb,45_to_54,males,1977,3.39
slb,45_to_54,females,1977,1.81
slb,55_to_64,males,1977,2.55
slb,55_to_64,females,1977,1.40
slb,65_plus,males,1977,1.87
slb,65_plus,females,1977,0.94
sle,15_to_24,males,1977,3.15
sle,15_to_24,females,1977,1.86
sle,25_to_34,males,1977,2.51
sle,25_to_34,females,1977,1.16
sle,35_to_44,males,1977,2.18
sle,35_to_44,females,1977,0.98
sle,45_to_54,males,1977,1.81
sle,45_to_54,females,1977,0.70
sle,55_to_64,males,1977,1.45
sle,55_to_64,females,1977,0.43
sle,65_plus,males,1977,0.91
sle,65_plus,females,1977,0.33
slv,15_to_24,males,1977,5.00
slv,15_to_24,females,1977,4.92
slv,25_to_34,males,1977,4.92
slv,25_to_34,females,1977,4.42
slv,35_to_44,males,1977,4.45
slv,35_to_44,females,1977,3.48
slv,45_to_54,males,1977,4.22
slv,45_to_54,females,1977,3.24
slv,55_to_64,males,1977,3.58
slv,55_to_64,females,1977,2.82
slv,65_plus,males,1977,2.85
slv,65_plus,females,1977,2.30
som,15_to_24,males,1977,2.32
som,15_to_24,females,1977,1.42
som,25_to_34,males,1977,2.25
som,25_to_34,females,1977,1.10
som,35_to_44,males,1977,2.52
som,35_to_44,females,1977,1.01
som,45_to_54,males,1977,1.78
som,45_to_54,females,1977,0.50
som,55_to_64,males,1977,1.25
som,55_to_64,females,1977,0.15
som,65_plus,males,1977,0.77
som,65_plus,females,1977,0.07
srb,15_to_24,males,1977,7.73
srb,15_to_24,females,1977,7.37
srb,25_to_34,males,1977,9.02
srb,25_to_34,females,1977,8.71
srb,35_to_44,males,1977,9.04
srb,35_to_44,females,1977,8.35
srb,45_to_54,males,1977,8.64
srb,45_to_54,females,1977,7.33
srb,55_to_64,males,1977,8.03
srb,55_to_64,females,1977,6.08
srb,65_plus,males,1977,6.75
srb,65_plus,females,1977,3.93
ssd,15_to_24,males,1977,1.70
ssd,15_to_24,females,1977,0.99
ssd,25_to_34,males,1977,1.85
ssd,25_to_34,females,1977,0.65
ssd,35_to_44,males,1977,1.52
ssd,35_to_44,females,1977,0.47
ssd,45_to_54,males,1977,1.19
ssd,45_to_54,females,1977,0.27
ssd,55_to_64,males,1977,0.77
ssd,55_to_64,females,1977,0.13
ssd,65_plus,males,1977,0.50
ssd,65_plus,females,1977,0.09
stp,15_to_24,males,1977,4.64
stp,15_to_24,females,1977,4.11
stp,25_to_34,males,1977,4.84
stp,25_to_34,females,1977,3.48
stp,35_to_44,males,1977,4.15
stp,35_to_44,females,1977,2.27
stp,45_to_54,males,1977,3.16
stp,45_to_54,females,1977,1.24
stp,55_to_64,males,1977,2.20
stp,55_to_64,females,1977,0.61
stp,65_plus,males,1977,1.54
stp,65_plus,females,1977,0.36
sur,15_to_24,males,1977,6.05
sur,15_to_24,females,1977,5.80
sur,25_to_34,males,1977,6.55
sur,25_to_34,females,1977,5.84
sur,35_to_44,males,1977,6.43
sur,35_to_44,females,1977,5.32
sur,45_to_54,males,1977,6.04
sur,45_to_54,females,1977,4.50
sur,55_to_64,males,1977,5.10
sur,55_to_64,females,1977,3.54
sur,65_plus,males,1977,3.72
sur,65_plus,females,1977,2.89
svk,15_to_24,males,1977,8.70
svk,15_to_24,females,1977,8.20
svk,25_to_34,males,1977,10.70
svk,25_to_34,females,1977,10.26
svk,35_to_44,males,1977,10.42
svk,35_to_44,females,1977,9.64
svk,45_to_54,males,1977,10.02
svk,45_to_54,females,1977,8.50
svk,55_to_64,males,1977,9.27
svk,55_to_64,females,1977,7.17
svk,65_plus,males,1977,7.79
svk,65_plus,females,1977,5.09
svn,15_to_24,males,1977,8.45
svn,15_to_24,females,1977,8.55
svn,25_to_34,males,1977,9.98
svn,25_to_34,females,1977,9.83
svn,35_to_44,males,1977,9.60
svn,35_to_44,females,1977,8.95
svn,45_to_54,males,1977,9.34
svn,45_to_54,females,1977,8.00
svn,55_to_64,males,1977,8.53
svn,55_to_64,females,1977,6.53
svn,65_plus,males,1977,7.47
svn,65_plus,females,1977,5.39
swe,15_to_24,males,1977,11.10
swe,15_to_24,females,1977,11.19
swe,25_to_34,males,1977,11.08
swe,25_to_34,females,1977,10.92
swe,35_to_44,males,1977,10.54
swe,35_to_44,females,1977,10.37
swe,45_to_54,males,1977,9.57
swe,45_to_54,females,1977,9.27
swe,55_to_64,males,1977,8.45
swe,55_to_64,females,1977,7.80
swe,65_plus,males,1977,7.48
swe,65_plus,females,1977,6.55
swz,15_to_24,males,1977,5.29
swz,15_to_24,females,1977,5.24
swz,25_to_34,males,1977,5.35
swz,25_to_34,females,1977,4.90
swz,35_to_44,males,1977,4.52
swz,35_to_44,females,1977,3.92
swz,45_to_54,males,1977,3.59
swz,45_to_54,females,1977,2.78
swz,55_to_64,males,1977,2.55
swz,55_to_64,females,1977,1.81
swz,65_plus,males,1977,1.60
swz,65_plus,females,1977,0.87
syc,15_to_24,males,1977,6.99
syc,15_to_24,females,1977,7.18
syc,25_to_34,males,1977,7.16
syc,25_to_34,females,1977,7.03
syc,35_to_44,males,1977,6.32
syc,35_to_44,females,1977,6.23
syc,45_to_54,males,1977,5.38
syc,45_to_54,females,1977,5.20
syc,55_to_64,males,1977,4.55
syc,55_to_64,females,1977,4.39
syc,65_plus,males,1977,4.07
syc,65_plus,females,1977,3.99
syr,15_to_24,males,1977,7.11
syr,15_to_24,females,1977,5.05
syr,25_to_34,males,1977,6.71
syr,25_to_34,females,1977,4.14
syr,35_to_44,males,1977,5.34
syr,35_to_44,females,1977,2.72
syr,45_to_54,males,1977,3.90
syr,45_to_54,females,1977,1.53
syr,55_to_64,males,1977,2.40
syr,55_to_64,females,1977,0.65
syr,65_plus,males,1977,1.22
