location_id,year,sex_id,age_standardized_education_per_capita_lower
152,1979,3,2.10
522,1979,2,1.11
522,1979,1,1.89
522,1979,2,0.47
522,1979,3,1.18
216,1979,2,0.62
216,1979,1,1.01
216,1979,2,0.30
216,1979,3,0.65
69,1979,2,4.97
69,1979,1,4.33
69,1979,2,2.85
69,1979,3,3.59
28,1979,2,1.81
28,1979,1,1.92
28,1979,2,1.07
28,1979,3,1.49
217,1979,2,0.49
217,1979,1,0.88
217,1979,2,0.27
217,1979,3,0.57
127,1979,2,3.14
127,1979,1,3.04
127,1979,2,2.41
127,1979,3,2.72
187,1979,2,0.37
187,1979,1,0.92
187,1979,2,0.20
187,1979,3,0.56
53,1979,2,4.85
53,1979,1,5.41
53,1979,2,4.20
53,1979,3,4.80
435,1979,2,0.22
435,1979,1,0.62
435,1979,2,0.11
435,1979,3,0.37
215,1979,2,1.34
215,1979,1,1.70
215,1979,2,0.70
215,1979,3,1.20
118,1979,2,3.40
118,1979,1,3.50
118,1979,2,2.72
118,1979,3,3.11
54,1979,2,6.06
54,1979,1,6.75
54,1979,2,5.34
54,1979,3,6.05
55,1979,2,6.02
55,1979,1,6.30
55,1979,2,5.13
55,1979,3,5.71
93,1979,2,8.38
93,1979,1,7.62
93,1979,2,7.18
93,1979,3,7.40
197,1979,2,3.36
197,1979,1,2.65
197,1979,2,2.18
197,1979,3,2.42
186,1979,2,4.00
186,1979,1,3.62
186,1979,2,3.20
186,1979,3,3.41
153,1979,2,1.59
153,1979,1,2.06
153,1979,2,0.78
153,1979,3,1.42
204,1979,2,0.32
204,1979,1,0.79
204,1979,2,0.14
204,1979,3,0.46
218,1979,2,0.92
218,1979,1,1.65
218,1979,2,0.45
218,1979,3,1.05
18,1979,2,3.67
18,1979,1,3.44
18,1979,2,2.46
18,1979,3,2.95
39,1979,2,5.78
39,1979,1,6.21
39,1979,2,4.56
39,1979,3,5.38
40,1979,2,6.62
40,1979,1,6.23
40,1979,2,5.06
40,1979,3,5.65
19,1979,2,1.74
19,1979,1,1.48
19,1979,2,0.71
19,1979,3,1.10
29,1979,2,5.42
29,1979,1,5.01
29,1979,2,4.27
29,1979,3,4.64
119,1979,2,6.08
119,1979,1,5.10
119,1979,2,4.56
119,1979,3,4.83
154,1979,2,1.52
154,1979,1,2.08
154,1979,2,0.68
154,1979,3,1.38
155,1979,2,2.50
155,1979,1,3.02
155,1979,2,1.69
155,1979,3,2.35
8,1979,2,6.33
8,1979,1,5.87
8,1979,2,4.04
8,1979,3,4.96
189,1979,2,1.76
189,1979,1,2.16
189,1979,2,0.90
189,1979,3,1.53
190,1979,2,1.43
190,1979,1,2.29
190,1979,2,0.78
190,1979,3,1.54
63,1979,2,6.51
63,1979,1,6.21
63,1979,2,5.38
63,1979,3,5.79
99,1979,2,6.25
99,1979,1,5.22
99,1979,2,5.21
99,1979,3,5.21
102,1979,2,11.94
102,1979,1,11.45
102,1979,2,11.22
102,1979,3,11.34
41,1979,2,6.42
41,1979,1,6.57
41,1979,2,5.39
41,1979,3,5.98
117,1979,2,4.21
117,1979,1,3.27
117,1979,2,2.76
117,1979,3,3.01
133,1979,2,4.82
133,1979,1,4.01
133,1979,2,3.40
133,1979,3,3.70
20,1979,2,3.39
20,1979,1,3.81
20,1979,2,2.39
20,1979,3,3.10
30,1979,2,2.79
30,1979,1,2.84
30,1979,2,2.00
30,1979,3,2.42
27,1979,2,5.67
27,1979,1,4.62
27,1979,2,4.18
27,1979,3,4.40
157,1979,2,0.24
157,1979,1,0.86
157,1979,2,0.09
157,1979,3,0.47
196,1979,2,4.94
196,1979,1,4.65
196,1979,2,4.13
196,1979,3,4.39
191,1979,2,1.98
191,1979,1,2.80
191,1979,2,1.15
191,1979,3,1.97
198,1979,2,3.73
198,1979,1,3.70
198,1979,2,2.34
198,1979,3,3.02
160,1980,2,0.22
160,1980,1,0.83
160,1980,2,0.10
160,1980,3,0.46
168,1980,2,1.19
168,1980,1,1.79
168,1980,2,0.65
168,1980,3,1.22
43,1980,2,4.91
43,1980,1,5.22
43,1980,2,4.00
43,1980,3,4.61
74,1980,2,8.15
74,1980,1,6.66
74,1980,2,5.86
74,1980,3,6.26
156,1980,2,3.07
156,1980,1,2.78
156,1980,2,1.63
156,1980,3,2.20
97,1980,2,6.73
97,1980,1,5.78
97,1980,2,5.48
97,1980,3,5.63
33,1980,2,6.43
33,1980,1,6.42
33,1980,2,5.69
33,1980,3,6.06
105,1980,2,7.26
105,1980,1,6.24
105,1980,2,6.47
105,1980,3,6.35
71,1980,2,8.18
71,1980,1,7.59
71,1980,2,7.04
71,1980,3,7.32
75,1980,2,6.77
75,1980,1,7.62
75,1980,2,6.20
75,1980,3,6.91
34,1980,2,6.63
34,1980,1,7.04
34,1980,2,5.59
34,1980,3,6.32
175,1980,2,0.79
175,1980,1,1.22
175,1980,2,0.41
175,1980,3,0.82
76,1980,2,7.83
76,1980,1,7.17
76,1980,2,6.61
76,1980,3,6.89
200,1980,2,0.60
200,1980,1,1.15
200,1980,2,0.30
200,1980,3,0.72
201,1980,2,0.32
201,1980,1,0.44
201,1980,2,0.13
201,1980,3,0.29
161,1980,2,1.23
161,1980,1,2.03
161,1980,2,0.65
161,1980,3,1.34
45,1980,2,7.52
45,1980,1,6.86
45,1980,2,6.13
45,1980,3,6.49
140,1980,2,3.06
140,1980,1,2.49
140,1980,2,1.44
140,1980,3,1.97
106,1980,2,6.18
106,1980,1,5.47
106,1980,2,5.17
106,1980,3,5.32
44,1980,2,4.05
44,1980,1,4.52
44,1980,2,3.24
44,1980,3,3.88
57,1980,2,6.63
57,1980,1,6.23
57,1980,2,5.77
57,1980,3,6.00
108,1980,2,3.50
108,1980,1,3.46
108,1980,2,2.83
108,1980,3,3.15
121,1980,2,3.52
121,1980,1,3.68
121,1980,2,2.24
121,1980,3,2.96
135,1980,2,3.56
135,1980,1,2.75
135,1980,2,2.54
135,1980,3,2.64
107,1980,2,4.32
107,1980,1,3.35
107,1980,2,2.84
107,1980,3,3.09
66,1980,2,7.13
66,1980,1,6.56
66,1980,2,4.95
66,1980,3,5.75
162,1980,2,0.74
162,1980,1,1.87
162,1980,2,0.44
162,1980,3,1.16
193,1980,2,2.76
193,1980,1,1.56
193,1980,2,1.48
193,1980,3,1.52
169,1980,2,0.93
169,1980,1,1.68
169,1980,2,0.45
169,1980,3,1.06
101,1980,2,10.58
101,1980,1,9.62
101,1980,2,9.41
101,1980,3,9.52
94,1980,2,6.67
94,1980,1,8.44
94,1980,2,6.78
94,1980,3,7.61
98,1980,2,6.75
98,1980,1,5.84
98,1980,2,5.44
98,1980,3,5.64
6,1980,2,3.76
6,1980,1,4.01
6,1980,2,2.17
6,1980,3,3.09
205,1980,2,0.81
205,1980,1,1.36
205,1980,2,0.38
205,1980,3,0.87
202,1980,2,1.80
202,1980,1,2.18
202,1980,2,0.82
202,1980,3,1.50
171,1980,2,1.52
171,1980,1,2.89
171,1980,2,0.96
171,1980,3,1.93
170,1980,2,2.24
170,1980,1,3.02
170,1980,2,1.18
170,1980,3,2.10
125,1980,2,4.34
125,1980,1,3.64
125,1980,2,3.21
125,1980,3,3.42
176,1980,2,1.15
176,1980,1,1.39
176,1980,2,0.48
176,1980,3,0.93
203,1980,2,1.54
203,1980,1,1.52
203,1980,2,0.67
203,1980,3,1.10
126,1980,2,5.05
126,1980,1,4.10
126,1980,2,4.01
126,1980,3,4.05
109,1980,2,5.86
109,1980,1,5.07
109,1980,2,4.48
109,1980,3,4.77
77,1980,2,7.16
77,1980,1,6.57
77,1980,2,5.12
77,1980,3,5.84
47,1980,2,7.38
47,1980,1,8.10
47,1980,2,6.75
47,1980,3,7.42
81,1980,2,7.20
81,1980,1,7.46
81,1980,2,6.34
81,1980,3,6.90
177,1980,2,0.83
177,1980,1,1.92
177,1980,2,0.36
177,1980,3,1.14
110,1980,2,5.42
110,1980,1,4.46
110,1980,2,4.22
110,1980,3,4.34
78,1980,2,7.90
78,1980,1,8.36
78,1980,2,7.64
78,1980,3,8.00
111,1980,2,4.18
111,1980,1,3.21
111,1980,2,2.82
111,1980,3,3.01
139,1980,2,1.93
139,1980,1,1.14
139,1980,2,0.72
139,1980,3,0.93
122,1980,2,4.61
122,1980,1,3.92
122,1980,2,3.37
122,1980,3,3.65
141,1980,2,2.16
141,1980,1,2.89
141,1980,2,1.18
141,1980,3,2.03
178,1980,2,0.84
178,1980,1,1.16
178,1980,2,0.34
178,1980,3,0.75
92,1980,2,5.82
92,1980,1,4.76
92,1980,2,4.05
92,1980,3,4.40
58,1980,2,6.34
58,1980,1,6.24
58,1980,2,6.03
58,1980,3,6.13
179,1980,2,0.79
179,1980,1,1.18
179,1980,2,0.30
179,1980,3,0.74
79,1980,2,7.57
79,1980,1,7.24
79,1980,2,6.85
79,1980,3,7.05
22,1980,2,5.14
22,1980,1,4.55
22,1980,2,3.70
22,1980,3,4.13
80,1980,2,7.26
80,1980,1,6.43
80,1980,2,5.94
80,1980,3,6.18
25,1980,2,5.51
25,1980,1,5.85
25,1980,2,4.27
25,1980,3,5.06
1,1980,2,4.39
1,1980,1,4.82
1,1980,2,3.74
1,1980,3,4.28
173,1980,2,3.72
173,1980,1,2.70
173,1980,2,2.26
173,1980,3,2.48
95,1980,2,7.77
95,1980,1,7.93
95,1980,2,7.15
95,1980,3,7.54
35,1980,2,7.48
35,1980,1,7.37
35,1980,2,6.73
35,1980,3,7.05
207,1980,2,2.28
207,1980,1,2.89
207,1980,2,1.30
207,1980,3,2.10
208,1980,2,0.41
208,1980,1,0.82
208,1980,2,0.17
208,1980,3,0.50
206,1980,2,0.78
206,1980,1,1.19
206,1980,2,0.36
206,1980,3,0.77
209,1980,2,0.42
209,1980,1,0.85
209,1980,2,0.19
209,1980,3,0.52
172,1980,2,1.83
172,1980,1,3.03
172,1980,2,1.09
172,1980,3,2.06
82,1980,2,6.43
82,1980,1,5.80
82,1980,2,4.61
82,1980,3,5.21
112,1980,2,4.32
112,1980,1,3.35
112,1980,2,2.84
112,1980,3,3.09
128,1980,2,2.22
128,1980,1,2.23
128,1980,2,1.51
128,1980,3,1.87
113,1980,2,4.62
113,1980,1,4.00
113,1980,2,3.49
113,1980,3,3.74
129,1980,2,2.96
129,1980,1,2.42
129,1980,2,2.07
129,1980,3,2.24
46,1980,2,4.98
46,1980,1,5.27
46,1980,2,4.06
46,1980,3,4.67
114,1980,2,1.80
114,1980,1,1.81
114,1980,2,1.02
114,1980,3,1.42
48,1980,2,7.69
48,1980,1,7.18
48,1980,2,6.51
48,1980,3,6.85
11,1980,2,3.00
11,1980,1,3.14
11,1980,2,1.79
11,1980,3,2.47
163,1980,2,1.47
163,1980,1,2.53
163,1980,2,0.81
163,1980,3,1.67
84,1980,2,7.26
84,1980,1,6.27
84,1980,2,6.06
84,1980,3,6.17
142,1980,2,1.84
142,1980,1,1.88
142,1980,2,0.77
142,1980,3,1.32
143,1980,2,1.45
143,1980,1,2.09
143,1980,2,0.74
143,1980,3,1.42
83,1980,2,6.96
83,1980,1,8.01
83,1980,2,6.95
83,1980,3,7.48
85,1980,2,9.23
85,1980,1,8.89
85,1980,2,7.94
85,1980,3,8.41
86,1980,2,7.78
86,1980,1,6.99
86,1980,2,6.09
86,1980,3,6.54
115,1980,2,5.59
115,1980,1,4.37
115,1980,2,4.27
115,1980,3,4.32
144,1980,2,3.74
144,1980,1,4.08
144,1980,2,2.09
144,1980,3,3.08
67,1980,2,8.63
67,1980,1,8.14
67,1980,2,7.32
67,1980,3,7.73
36,1980,2,7.16
36,1980,1,6.78
36,1980,2,6.08
36,1980,3,6.43
180,1980,2,2.34
180,1980,1,2.79
180,1980,2,1.13
180,1980,3,1.96
37,1980,2,7.37
37,1980,1,7.00
37,1980,2,6.18
37,1980,3,6.59
10,1980,2,1.53
10,1980,1,2.16
10,1980,2,0.91
10,1980,3,1.54
23,1980,2,3.93
23,1980,1,3.40
23,1980,2,2.56
23,1980,3,2.98
68,1980,2,6.91
68,1980,1,6.91
68,1980,2,4.62
68,1980,3,5.76
145,1980,2,3.71
145,1980,1,3.28
145,1980,2,2.24
145,1980,3,2.76
12,1980,2,1.55
12,1980,1,1.98
12,1980,2,0.88
12,1980,3,1.43
146,1980,2,3.41
146,1980,1,3.35
146,1980,2,2.46
146,1980,3,2.90
210,1980,2,0.67
210,1980,1,1.54
210,1980,2,0.40
210,1980,3,0.97
147,1980,2,1.39
147,1980,1,2.17
147,1980,2,0.84
147,1980,3,1.51
116,1980,2,4.95
116,1980,1,4.39
116,1980,2,4.04
116,1980,3,4.22
17,1980,2,4.94
17,1980,1,5.03
17,1980,2,4.12
17,1980,3,4.58
194,1980,2,4.26
194,1980,1,2.48
194,1980,2,3.07
194,1980,3,2.77
60,1980,2,6.81
60,1980,1,6.25
60,1980,2,5.65
60,1980,3,5.95
87,1980,2,6.26
87,1980,1,6.77
87,1980,2,5.60
87,1980,3,6.18
59,1980,2,7.05
59,1980,1,6.93
59,1980,2,6.37
59,1980,3,6.65
148,1980,2,0.93
148,1980,1,1.23
148,1980,2,0.42
148,1980,3,0.82
61,1980,2,6.71
61,1980,1,5.59
61,1980,2,5.12
61,1980,3,5.36
181,1980,2,1.44
181,1980,1,1.81
181,1980,2,0.94
181,1980,3,1.38
14,1980,2,2.42
14,1980,1,2.35
14,1980,2,1.59
14,1980,3,1.97
130,1980,2,4.35
130,1980,1,3.89
130,1980,2,3.02
130,1980,3,3.46
24,1980,2,3.65
24,1980,1,4.37
24,1980,2,3.17
24,1980,3,3.77
49,1980,2,5.38
49,1980,1,5.67
49,1980,2,4.12
49,1980,3,4.89
211,1980,2,0.31
211,1980,1,0.52
211,1980,2,0.14
211,1980,3,0.33
88,1980,2,5.26
88,1980,1,5.71
88,1980,2,4.86
88,1980,3,5.28
15,1980,2,2.18
15,1980,1,2.06
15,1980,2,1.41
15,1980,3,1.74
50,1980,2,5.30
50,1980,1,6.05
50,1980,2,4.46
50,1980,3,5.25
38,1980,2,5.23
38,1980,1,5.03
38,1980,2,4.31
38,1980,3,4.67
184,1980,2,0.71
184,1980,1,1.24
184,1980,2,0.45
184,1980,3,0.84
212,1980,2,0.98
212,1980,1,1.15
212,1980,2,0.46
212,1980,3,0.81
183,1980,2,3.40
183,1980,1,3.33
183,1980,2,2.18
183,1980,3,2.75
182,1980,2,1.16
182,1980,1,2.02
182,1980,2,0.64
182,1980,3,1.33
13,1980,2,4.07
13,1980,1,3.85
13,1980,2,2.16
13,1980,3,3.01
195,1980,2,3.51
195,1980,1,2.82
195,1980,2,2.36
195,1980,3,2.59
213,1980,2,0.26
213,1980,1,0.38
213,1980,2,0.11
213,1980,3,0.25
214,1980,2,1.73
214,1980,1,2.27
214,1980,2,0.93
214,1980,3,1.60
131,1980,2,3.37
131,1980,1,2.58
131,1980,2,2.28
131,1980,3,2.43
89,1980,2,7.83
89,1980,1,7.86
89,1980,2,6.94
89,1980,3,7.40
90,1980,2,8.08
90,1980,1,8.12
90,1980,2,7.39
90,1980,3,7.76
164,1980,2,0.70
164,1980,1,1.65
164,1980,2,0.27
164,1980,3,0.96
72,1980,2,8.28
72,1980,1,7.69
72,1980,2,7.19
72,1980,3,7.44
150,1980,2,2.02
150,1980,1,2.10
150,1980,2,0.91
150,1980,3,1.50
165,1980,2,0.84
165,1980,1,1.93
165,1980,2,0.42
165,1980,3,1.18
132,1980,2,6.14
132,1980,1,4.79
132,1980,2,4.71
132,1980,3,4.75
123,1980,2,4.81
123,1980,1,5.07
123,1980,2,3.45
123,1980,3,4.26
16,1980,2,5.47
16,1980,1,4.67
16,1980,2,4.10
16,1980,3,4.38
26,1980,2,1.64
26,1980,1,1.80
26,1980,2,0.85
26,1980,3,1.32
51,1980,2,7.98
51,1980,1,7.51
51,1980,2,6.76
51,1980,3,7.13
7,1980,2,4.69
7,1980,1,5.00
7,1980,2,3.05
7,1980,3,4.03
91,1980,2,4.16
91,1980,1,3.46
91,1980,2,2.85
91,1980,3,3.15
136,1980,2,4.24
136,1980,1,3.47
136,1980,2,3.14
136,1980,3,3.30
149,1980,2,3.44
149,1980,1,3.78
149,1980,2,2.06
149,1980,3,2.92
151,1980,2,3.26
151,1980,1,2.70
151,1980,2,2.18
151,1980,3,2.44
65,1980,2,8.16
65,1980,1,7.90
65,1980,2,6.80
65,1980,3,7.35
73,1980,2,7.25
73,1980,1,6.97
73,1980,2,6.12
73,1980,3,6.55
120,1980,2,4.53
120,1980,1,4.54
120,1980,2,3.21
120,1980,3,3.87
124,1980,2,4.26
124,1980,1,3.71
124,1980,2,3.02
124,1980,3,3.36
96,1980,2,6.71
96,1980,1,5.76
96,1980,2,5.46
96,1980,3,5.61
134,1980,2,3.57
134,1980,1,2.76
134,1980,2,2.55
134,1980,3,2.66
138,1980,2,1.92
138,1980,1,2.37
138,1980,2,1.04
138,1980,3,1.70
100,1980,2,11.87
100,1980,1,11.37
100,1980,2,11.15
100,1980,3,11.26
21,1980,2,2.54
21,1980,1,2.51
21,1980,2,1.60
21,1980,3,2.06
167,1980,2,1.49
167,1980,1,2.59
167,1980,2,0.91
167,1980,3,1.75
174,1980,2,1.26
174,1980,1,1.73
174,1980,2,0.64
174,1980,3,1.18
32,1980,2,6.81
32,1980,1,6.76
32,1980,2,5.80
32,1980,3,6.28
192,1980,2,4.72
192,1980,1,4.41
192,1980,2,3.78
192,1980,3,4.09
199,1980,2,1.31
199,1980,1,1.80
199,1980,2,0.69
199,1980,3,1.24
5,1980,2,3.83
5,1980,1,4.06
5,1980,2,2.22
5,1980,3,3.14
159,1980,2,1.36
159,1980,1,2.40
159,1980,2,0.74
159,1980,3,1.57
9,1980,2,3.49
9,1980,1,3.48
9,1980,2,2.31
9,1980,3,2.89
70,1980,2,8.20
70,1980,1,7.61
70,1980,2,7.07
70,1980,3,7.34
104,1980,2,4.54
104,1980,1,3.96
104,1980,2,3.38
104,1980,3,3.67
42,1980,2,6.97
42,1980,1,6.89
42,1980,2,5.90
42,1980,3,6.39
56,1980,2,7.30
56,1980,1,6.82
56,1980,2,6.16
56,1980,3,6.49
52,1980,2,7.15
52,1980,1,6.78
52,1980,2,5.60
52,1980,3,6.19
62,1980,2,7.60
62,1980,1,7.09
62,1980,2,6.45
62,1980,3,6.77
185,1980,2,1.12
185,1980,1,1.40
185,1980,2,0.53
185,1980,3,0.97
64,1980,2,8.87
64,1980,1,8.39
64,1980,2,7.73
64,1980,3,8.06
31,1980,2,7.13
31,1980,1,6.85
31,1980,2,6.04
31,1980,3,6.44
166,1980,2,1.70
166,1980,1,2.16
166,1980,2,1.05
166,1980,3,1.61
137,1980,2,1.92
137,1980,1,2.37
137,1980,2,1.04
137,1980,3,1.70
158,1980,2,1.36
158,1980,1,2.40
158,1980,2,0.74
158,1980,3,1.57
4,1980,2,3.73
4,1980,1,3.92
4,1980,2,2.24
4,1980,3,3.08
103,1980,2,4.03
103,1980,1,3.42
103,1980,2,2.88
103,1980,3,3.15
152,1980,2,2.25
152,1980,1,3.33
152,1980,2,0.98
152,1980,3,2.15
522,1980,2,1.15
522,1980,1,1.93
522,1980,2,0.49
522,1980,3,1.21
216,1980,2,0.65
216,1980,1,1.03
216,1980,2,0.31
216,1980,3,0.67
69,1980,2,5.11
69,1980,1,4.43
69,1980,2,2.94
69,1980,3,3.69
28,1980,2,1.87
28,1980,1,1.98
28,1980,2,1.11
28,1980,3,1.54
217,1980,2,0.51
217,1980,1,0.91
217,1980,2,0.28
217,1980,3,0.60
127,1980,2,3.25
127,1980,1,3.13
127,1980,2,2.48
127,1980,3,2.80
187,1980,2,0.38
187,1980,1,0.94
187,1980,2,0.21
187,1980,3,0.57
53,1980,2,4.99
53,1980,1,5.52
53,1980,2,4.32
53,1980,3,4.92
435,1980,2,0.23
435,1980,1,0.64
435,1980,2,0.11
435,1980,3,0.38
215,1980,2,1.39
215,1980,1,1.75
215,1980,2,0.73
215,1980,3,1.24
118,1980,2,3.49
118,1980,1,3.58
118,1980,2,2.80
118,1980,3,3.19
54,1980,2,6.21
54,1980,1,6.89
54,1980,2,5.49
54,1980,3,6.19
55,1980,2,6.19
55,1980,1,6.44
55,1980,2,5.27
55,1980,3,5.85
93,1980,2,8.55
93,1980,1,7.77
93,1980,2,7.36
93,1980,3,7.57
197,1980,2,3.47
197,1980,1,2.74
197,1980,2,2.26
197,1980,3,2.50
186,1980,2,4.12
186,1980,1,3.73
186,1980,2,3.30
186,1980,3,3.51
153,1980,2,1.66
153,1980,1,2.13
153,1980,2,0.82
153,1980,3,1.48
204,1980,2,0.33
204,1980,1,0.81
204,1980,2,0.14
204,1980,3,0.48
218,1980,2,0.95
218,1980,1,1.70
218,1980,2,0.47
218,1980,3,1.08
18,1980,2,3.79
18,1980,1,3.53
18,1980,2,2.54
18,1980,3,3.04
39,1980,2,5.92
39,1980,1,6.33
39,1980,2,4.68
39,1980,3,5.51
40,1980,2,6.78
40,1980,1,6.36
40,1980,2,5.19
40,1980,3,5.77
19,1980,2,1.80
19,1980,1,1.52
19,1980,2,0.74
19,1980,3,1.13
29,1980,2,5.55
29,1980,1,5.12
29,1980,2,4.38
29,1980,3,4.75
119,1980,2,6.22
119,1980,1,5.20
119,1980,2,4.67
119,1980,3,4.94
154,1980,2,1.60
154,1980,1,2.17
154,1980,2,0.72
154,1980,3,1.45
155,1980,2,2.57
155,1980,1,3.10
155,1980,2,1.73
155,1980,3,2.41
8,1980,2,6.51
8,1980,1,6.02
8,1980,2,4.18
8,1980,3,5.10
189,1980,2,1.83
189,1980,1,2.22
189,1980,2,0.93
189,1980,3,1.58
190,1980,2,1.48
190,1980,1,2.36
190,1980,2,0.81
190,1980,3,1.58
63,1980,2,6.68
63,1980,1,6.36
63,1980,2,5.54
63,1980,3,5.95
99,1980,2,6.37
99,1980,1,5.32
99,1980,2,5.33
99,1980,3,5.32
102,1980,2,12.02
102,1980,1,11.56
102,1980,2,11.33
102,1980,3,11.45
41,1980,2,6.58
41,1980,1,6.71
41,1980,2,5.54
41,1980,3,6.12
117,1980,2,4.32
117,1980,1,3.35
117,1980,2,2.84
117,1980,3,3.09
133,1980,2,4.95
133,1980,1,4.10
133,1980,2,3.50
133,1980,3,3.80
20,1980,2,3.50
20,1980,1,3.90
20,1980,2,2.47
20,1980,3,3.19
30,1980,2,2.87
30,1980,1,2.91
30,1980,2,2.06
30,1980,3,2.49
27,1980,2,5.80
27,1980,1,4.73
27,1980,2,4.29
27,1980,3,4.51
157,1980,2,0.25
157,1980,1,0.89
157,1980,2,0.09
157,1980,3,0.49
196,1980,2,5.05
196,1980,1,4.73
196,1980,2,4.21
196,1980,3,4.47
191,1980,2,2.06
191,1980,1,2.89
191,1980,2,1.20
191,1980,3,2.04
198,1980,2,3.83
198,1980,1,3.79
198,1980,2,2.41
198,1980,3,3.10
160,1981,2,0.22
160,1981,1,0.86
160,1981,2,0.10
160,1981,3,0.48
168,1981,2,1.23
168,1981,1,1.84
168,1981,2,0.67
168,1981,3,1.25
43,1981,2,5.05
43,1981,1,5.34
43,1981,2,4.12
43,1981,3,4.73
74,1981,2,8.31
74,1981,1,6.79
74,1981,2,6.00
74,1981,3,6.39
156,1981,2,3.19
156,1981,1,2.87
156,1981,2,1.70
156,1981,3,2.29
97,1981,2,6.87
97,1981,1,5.89
97,1981,2,5.60
97,1981,3,5.74
33,1981,2,6.59
33,1981,1,6.56
33,1981,2,5.84
33,1981,3,6.20
105,1981,2,7.42
105,1981,1,6.36
105,1981,2,6.61
105,1981,3,6.48
71,1981,2,8.35
71,1981,1,7.74
71,1981,2,7.21
71,1981,3,7.48
75,1981,2,6.90
75,1981,1,7.73
75,1981,2,6.32
75,1981,3,7.02
34,1981,2,6.79
34,1981,1,7.19
34,1981,2,5.73
34,1981,3,6.46
175,1981,2,0.82
175,1981,1,1.26
175,1981,2,0.43
175,1981,3,0.84
76,1981,2,7.97
76,1981,1,7.29
76,1981,2,6.74
76,1981,3,7.02
200,1981,2,0.63
200,1981,1,1.18
200,1981,2,0.31
200,1981,3,0.74
201,1981,2,0.33
201,1981,1,0.45
201,1981,2,0.14
201,1981,3,0.30
161,1981,2,1.29
161,1981,1,2.08
161,1981,2,0.68
161,1981,3,1.38
45,1981,2,7.63
45,1981,1,6.97
45,1981,2,6.26
45,1981,3,6.61
140,1981,2,3.17
140,1981,1,2.57
140,1981,2,1.51
140,1981,3,2.04
106,1981,2,6.33
106,1981,1,5.58
106,1981,2,5.30
106,1981,3,5.44
44,1981,2,4.17
44,1981,1,4.63
44,1981,2,3.34
44,1981,3,3.98
57,1981,2,6.80
57,1981,1,6.37
57,1981,2,5.93
57,1981,3,6.15
108,1981,2,3.60
108,1981,1,3.55
108,1981,2,2.92
108,1981,3,3.23
121,1981,2,3.63
121,1981,1,3.77
121,1981,2,2.31
121,1981,3,3.04
135,1981,2,3.66
135,1981,1,2.82
135,1981,2,2.62
135,1981,3,2.72
107,1981,2,4.43
107,1981,1,3.43
107,1981,2,2.92
107,1981,3,3.17
66,1981,2,7.28
66,1981,1,6.68
66,1981,2,5.07
66,1981,3,5.87
162,1981,2,0.77
162,1981,1,1.92
162,1981,2,0.46
162,1981,3,1.19
193,1981,2,2.86
193,1981,1,1.61
193,1981,2,1.53
193,1981,3,1.57
169,1981,2,0.96
169,1981,1,1.72
169,1981,2,0.46
169,1981,3,1.09
101,1981,2,10.74
101,1981,1,9.78
101,1981,2,9.58
101,1981,3,9.68
94,1981,2,6.83
94,1981,1,8.60
94,1981,2,6.95
94,1981,3,7.77
98,1981,2,6.90
98,1981,1,5.95
98,1981,2,5.56
98,1981,3,5.75
6,1981,2,3.87
6,1981,1,4.11
6,1981,2,2.24
6,1981,3,3.17
205,1981,2,0.84
205,1981,1,1.40
205,1981,2,0.39
205,1981,3,0.90
202,1981,2,1.87
202,1981,1,2.25
202,1981,2,0.86
202,1981,3,1.56
171,1981,2,1.57
171,1981,1,2.97
171,1981,2,1.00
171,1981,3,1.98
170,1981,2,2.32
170,1981,1,3.11
170,1981,2,1.23
170,1981,3,2.17
125,1981,2,4.46
125,1981,1,3.73
125,1981,2,3.30
125,1981,3,3.51
176,1981,2,1.19
176,1981,1,1.43
176,1981,2,0.49
176,1981,3,0.96
203,1981,2,1.59
203,1981,1,1.56
203,1981,2,0.69
203,1981,3,1.13
126,1981,2,5.16
126,1981,1,4.19
126,1981,2,4.11
126,1981,3,4.15
109,1981,2,6.00
109,1981,1,5.18
109,1981,2,4.59
109,1981,3,4.88
77,1981,2,7.34
77,1981,1,6.71
77,1981,2,5.27
77,1981,3,5.99
47,1981,2,7.56
47,1981,1,8.26
47,1981,2,6.92
47,1981,3,7.59
81,1981,2,7.36
81,1981,1,7.60
81,1981,2,6.49
81,1981,3,7.05
177,1981,2,0.86
177,1981,1,1.97
177,1981,2,0.37
177,1981,3,1.17
110,1981,2,5.56
110,1981,1,4.56
110,1981,2,4.33
110,1981,3,4.45
78,1981,2,8.06
78,1981,1,8.50
78,1981,2,7.80
78,1981,3,8.15
111,1981,2,4.31
111,1981,1,3.30
111,1981,2,2.91
111,1981,3,3.11
139,1981,2,2.00
139,1981,1,1.18
139,1981,2,0.75
139,1981,3,0.97
122,1981,2,4.74
122,1981,1,4.02
122,1981,2,3.48
122,1981,3,3.75
141,1981,2,2.25
141,1981,1,2.98
141,1981,2,1.23
141,1981,3,2.11
178,1981,2,0.87
178,1981,1,1.19
178,1981,2,0.35
178,1981,3,0.77
92,1981,2,5.98
92,1981,1,4.88
92,1981,2,4.17
92,1981,3,4.52
58,1981,2,6.50
58,1981,1,6.38
58,1981,2,6.19
58,1981,3,6.29
179,1981,2,0.82
179,1981,1,1.22
179,1981,2,0.32
179,1981,3,0.77
79,1981,2,7.74
79,1981,1,7.38
79,1981,2,7.01
79,1981,3,7.20
22,1981,2,5.26
