location_id,year,sex_id,education_per_capita_35_to_44_lower
18,1982,2,3.07
39,1982,1,7.50
39,1982,2,5.95
40,1982,1,8.03
40,1982,2,6.80
19,1982,1,2.19
19,1982,2,0.89
29,1982,1,5.94
29,1982,2,5.21
119,1982,1,5.91
119,1982,2,5.51
154,1982,1,2.97
154,1982,2,0.89
155,1982,1,3.73
155,1982,2,1.95
8,1982,1,7.33
8,1982,2,5.61
189,1982,1,2.94
189,1982,2,1.25
190,1982,1,2.95
190,1982,2,1.10
63,1982,1,7.77
63,1982,2,7.14
99,1982,1,5.97
99,1982,2,6.03
102,1982,1,12.58
102,1982,2,12.20
41,1982,1,8.00
41,1982,2,6.97
117,1982,1,3.87
117,1982,2,3.43
133,1982,1,4.94
133,1982,2,4.31
20,1982,1,4.66
20,1982,2,3.34
30,1982,1,3.53
30,1982,2,2.62
27,1982,1,5.11
27,1982,2,4.77
157,1982,1,1.19
157,1982,2,0.10
196,1982,1,5.51
196,1982,2,4.92
191,1982,1,3.90
191,1982,2,1.80
198,1982,1,4.69
198,1982,2,3.01
160,1983,1,1.03
160,1983,2,0.13
168,1983,1,2.60
168,1983,2,1.04
43,1983,1,6.27
43,1983,2,5.26
74,1983,1,7.64
74,1983,2,7.12
156,1983,1,4.22
156,1983,2,2.21
97,1983,1,6.60
97,1983,2,6.44
33,1983,1,7.58
33,1983,2,7.01
105,1983,1,6.78
105,1983,2,7.17
71,1983,1,8.55
71,1983,2,7.99
75,1983,1,8.28
75,1983,2,7.00
34,1983,1,8.27
34,1983,2,7.12
175,1983,1,1.58
175,1983,2,0.56
76,1983,1,8.02
76,1983,2,7.48
200,1983,1,1.61
200,1983,2,0.40
201,1983,1,0.60
201,1983,2,0.18
161,1983,1,2.39
161,1983,2,0.86
45,1983,1,7.83
45,1983,2,7.51
140,1983,1,3.57
140,1983,2,2.13
106,1983,1,6.28
106,1983,2,6.14
44,1983,1,5.45
44,1983,2,4.18
57,1983,1,7.60
57,1983,2,7.52
108,1983,1,4.07
108,1983,2,3.34
121,1983,1,4.54
121,1983,2,2.88
135,1983,1,3.42
135,1983,2,3.27
107,1983,1,3.95
107,1983,2,3.53
66,1983,1,7.55
66,1983,2,6.09
162,1983,1,2.23
162,1983,2,0.56
193,1983,1,2.15
193,1983,2,2.12
169,1983,1,2.40
169,1983,2,0.63
101,1983,1,10.96
101,1983,2,10.76
94,1983,1,9.20
94,1983,2,7.75
98,1983,1,6.72
98,1983,2,6.40
6,1983,1,5.06
6,1983,2,3.00
205,1983,1,1.98
205,1983,2,0.52
202,1983,1,2.99
202,1983,2,1.16
171,1983,1,3.73
171,1983,2,1.42
170,1983,1,4.11
170,1983,2,1.73
125,1983,1,4.41
125,1983,2,3.95
176,1983,1,1.91
176,1983,2,0.55
203,1983,1,2.05
203,1983,2,0.89
126,1983,1,4.70
126,1983,2,4.67
109,1983,1,6.09
109,1983,2,5.53
77,1983,1,7.84
77,1983,2,6.72
47,1983,1,9.10
47,1983,2,8.02
81,1983,1,8.16
81,1983,2,7.36
177,1983,1,2.62
177,1983,2,0.45
110,1983,1,4.87
110,1983,2,4.84
78,1983,1,9.25
78,1983,2,8.79
111,1983,1,4.15
111,1983,2,3.68
139,1983,1,1.52
139,1983,2,0.87
122,1983,1,4.67
122,1983,2,4.13
141,1983,1,3.80
141,1983,2,1.58
178,1983,1,1.45
178,1983,2,0.47
92,1983,1,5.91
92,1983,2,5.07
58,1983,1,7.47
58,1983,2,7.57
179,1983,1,1.69
179,1983,2,0.38
79,1983,1,8.46
79,1983,2,8.31
22,1983,1,5.47
22,1983,2,4.50
80,1983,1,7.05
80,1983,2,6.88
25,1983,1,6.92
25,1983,2,5.18
1,1983,1,5.53
1,1983,2,4.25
173,1983,1,3.94
173,1983,2,3.44
95,1983,1,8.56
95,1983,2,7.92
35,1983,1,8.59
35,1983,2,8.21
207,1983,1,3.76
207,1983,2,1.86
208,1983,1,1.16
208,1983,2,0.23
206,1983,1,1.61
206,1983,2,0.45
209,1983,1,1.24
209,1983,2,0.26
172,1983,1,4.01
172,1983,2,1.59
82,1983,1,6.86
82,1983,2,5.83
112,1983,1,3.95
112,1983,2,3.53
128,1983,1,2.79
128,1983,2,1.90
113,1983,1,4.50
113,1983,2,4.11
129,1983,1,2.91
129,1983,2,2.54
46,1983,1,6.30
46,1983,2,5.25
114,1983,1,2.15
114,1983,2,1.21
48,1983,1,8.17
48,1983,2,7.63
11,1983,1,3.95
11,1983,2,2.37
163,1983,1,3.14
163,1983,2,1.12
84,1983,1,7.28
84,1983,2,7.07
142,1983,1,2.76
142,1983,2,1.16
143,1983,1,3.16
143,1983,2,1.17
83,1983,1,8.92
83,1983,2,8.34
85,1983,1,9.85
85,1983,2,9.10
86,1983,1,7.90
86,1983,2,7.14
115,1983,1,5.03
115,1983,2,4.93
144,1983,1,5.38
144,1983,2,3.12
67,1983,1,9.13
67,1983,2,8.52
36,1983,1,8.12
36,1983,2,7.75
180,1983,1,3.77
180,1983,2,1.56
37,1983,1,8.47
37,1983,2,7.98
10,1983,1,2.48
10,1983,2,1.21
23,1983,1,4.12
23,1983,2,3.19
68,1983,1,8.38
68,1983,2,6.20
145,1983,1,4.48
145,1983,2,3.17
12,1983,1,2.62
12,1983,2,1.25
146,1983,1,4.22
146,1983,2,3.21
210,1983,1,2.13
210,1983,2,0.60
147,1983,1,2.62
147,1983,2,1.07
116,1983,1,5.13
116,1983,2,4.77
17,1983,1,5.49
17,1983,2,4.61
194,1983,1,3.02
194,1983,2,3.91
60,1983,1,7.64
60,1983,2,7.39
87,1983,1,7.48
87,1983,2,6.57
59,1983,1,8.17
59,1983,2,8.00
148,1983,1,1.73
148,1983,2,0.54
61,1983,1,6.92
61,1983,2,6.67
181,1983,1,2.42
181,1983,2,1.34
14,1983,1,2.92
14,1983,2,1.93
130,1983,1,4.93
130,1983,2,3.82
24,1983,1,4.88
24,1983,2,3.84
49,1983,1,6.70
49,1983,2,5.43
211,1983,1,0.71
211,1983,2,0.20
88,1983,1,6.31
88,1983,2,5.51
15,1983,1,2.64
15,1983,2,1.88
50,1983,1,6.74
50,1983,2,5.70
38,1983,1,6.09
38,1983,2,5.73
184,1983,1,1.68
184,1983,2,0.63
212,1983,1,1.61
212,1983,2,0.64
183,1983,1,4.17
183,1983,2,2.87
182,1983,1,2.56
182,1983,2,0.82
13,1983,1,4.95
13,1983,2,2.94
195,1983,1,3.76
195,1983,2,3.15
213,1983,1,0.53
213,1983,2,0.15
214,1983,1,3.01
214,1983,2,1.31
131,1983,1,3.41
131,1983,2,3.07
89,1983,1,8.68
89,1983,2,7.89
90,1983,1,9.16
90,1983,2,8.46
164,1983,1,2.22
164,1983,2,0.30
72,1983,1,8.43
72,1983,2,7.95
150,1983,1,3.19
150,1983,2,1.27
165,1983,1,2.51
165,1983,2,0.58
132,1983,1,5.76
132,1983,2,5.76
123,1983,1,6.00
123,1983,2,4.21
16,1983,1,5.48
16,1983,2,5.03
26,1983,1,2.52
26,1983,2,1.15
51,1983,1,8.67
51,1983,2,8.17
7,1983,1,5.86
7,1983,2,3.84
91,1983,1,4.23
91,1983,2,3.50
136,1983,1,4.21
136,1983,2,3.98
149,1983,1,4.95
149,1983,2,3.10
151,1983,1,3.30
151,1983,2,3.06
65,1983,1,8.94
65,1983,2,8.01
73,1983,1,7.80
73,1983,2,7.12
120,1983,1,5.41
120,1983,2,3.95
124,1983,1,4.62
124,1983,2,3.79
96,1983,1,6.60
96,1983,2,6.41
134,1983,1,3.43
134,1983,2,3.28
138,1983,1,3.22
138,1983,2,1.35
100,1983,1,12.49
100,1983,2,12.15
21,1983,1,3.19
21,1983,2,2.00
167,1983,1,3.47
167,1983,2,1.36
174,1983,1,2.33
174,1983,2,0.87
32,1983,1,8.10
32,1983,2,7.38
192,1983,1,5.30
192,1983,2,4.57
199,1983,1,2.44
199,1983,2,0.98
5,1983,1,5.11
5,1983,2,3.07
159,1983,1,2.97
159,1983,2,1.03
9,1983,1,4.24
9,1983,2,2.98
70,1983,1,8.53
70,1983,2,7.98
104,1983,1,4.74
104,1983,2,4.10
42,1983,1,7.93
42,1983,2,7.15
56,1983,1,8.30
56,1983,2,7.94
52,1983,1,7.87
52,1983,2,6.76
62,1983,1,8.55
62,1983,2,8.26
185,1983,1,1.87
185,1983,2,0.72
64,1983,1,9.35
64,1983,2,8.78
31,1983,1,8.16
31,1983,2,7.62
166,1983,1,2.84
166,1983,2,1.38
137,1983,1,3.22
137,1983,2,1.35
158,1983,1,2.97
158,1983,2,1.03
4,1983,1,4.90
4,1983,2,3.04
103,1983,1,4.21
103,1983,2,3.62
152,1983,1,4.61
152,1983,2,1.20
522,1983,1,2.48
522,1983,2,0.60
216,1983,1,1.43
216,1983,2,0.42
69,1983,1,6.02
69,1983,2,4.30
28,1983,1,2.51
28,1983,2,1.41
217,1983,1,1.20
217,1983,2,0.40
127,1983,1,3.72
127,1983,2,2.84
187,1983,1,1.42
187,1983,2,0.35
53,1983,1,6.42
53,1983,2,5.57
435,1983,1,0.84
435,1983,2,0.16
215,1983,1,2.34
215,1983,2,0.99
118,1983,1,4.35
118,1983,2,3.53
54,1983,1,7.88
54,1983,2,6.91
55,1983,1,7.31
55,1983,2,6.48
93,1983,1,9.07
93,1983,2,8.89
197,1983,1,3.61
197,1983,2,3.15
186,1983,1,4.54
186,1983,2,4.08
153,1983,1,2.94
153,1983,2,1.18
204,1983,1,1.09
204,1983,2,0.20
218,1983,1,2.36
218,1983,2,0.71
18,1983,1,4.20
18,1983,2,3.17
39,1983,1,7.64
39,1983,2,6.10
40,1983,1,8.17
40,1983,2,6.96
19,1983,1,2.25
19,1983,2,0.92
29,1983,1,6.06
29,1983,2,5.34
119,1983,1,6.03
119,1983,2,5.64
154,1983,1,3.10
154,1983,2,0.94
155,1983,1,3.83
155,1983,2,2.01
8,1983,1,7.50
8,1983,2,5.80
189,1983,1,3.02
189,1983,2,1.30
190,1983,1,3.03
190,1983,2,1.14
63,1983,1,7.93
63,1983,2,7.34
99,1983,1,6.08
99,1983,2,6.16
102,1983,1,12.67
102,1983,2,12.30
41,1983,1,8.15
41,1983,2,7.14
117,1983,1,3.95
117,1983,2,3.53
133,1983,1,5.05
133,1983,2,4.43
20,1983,1,4.77
20,1983,2,3.44
30,1983,1,3.62
30,1983,2,2.70
27,1983,1,5.22
27,1983,2,4.90
157,1983,1,1.23
157,1983,2,0.10
196,1983,1,5.60
196,1983,2,5.01
191,1983,1,4.02
191,1983,2,1.89
198,1983,1,4.80
198,1983,2,3.10
160,1984,1,1.06
160,1984,2,0.13
168,1984,1,2.67
168,1984,2,1.08
43,1984,1,6.40
43,1984,2,5.41
74,1984,1,7.77
74,1984,2,7.27
156,1984,1,4.37
156,1984,2,2.31
97,1984,1,6.72
97,1984,2,6.58
33,1984,1,7.72
33,1984,2,7.18
105,1984,1,6.90
105,1984,2,7.33
71,1984,1,8.70
71,1984,2,8.16
75,1984,1,8.39
75,1984,2,7.13
34,1984,1,8.42
34,1984,2,7.29
175,1984,1,1.63
175,1984,2,0.58
76,1984,1,8.15
76,1984,2,7.62
200,1984,1,1.66
200,1984,2,0.41
201,1984,1,0.62
201,1984,2,0.19
161,1984,1,2.45
161,1984,2,0.89
45,1984,1,7.94
45,1984,2,7.66
140,1984,1,3.69
140,1984,2,2.24
106,1984,1,6.41
106,1984,2,6.29
44,1984,1,5.58
44,1984,2,4.30
57,1984,1,7.75
57,1984,2,7.70
108,1984,1,4.17
108,1984,2,3.43
121,1984,1,4.66
121,1984,2,2.98
135,1984,1,3.50
135,1984,2,3.37
107,1984,1,4.04
107,1984,2,3.63
66,1984,1,7.68
66,1984,2,6.24
162,1984,1,2.29
162,1984,2,0.58
193,1984,1,2.23
193,1984,2,2.20
169,1984,1,2.46
169,1984,2,0.65
101,1984,1,11.12
101,1984,2,10.94
94,1984,1,9.35
94,1984,2,7.92
98,1984,1,6.85
98,1984,2,6.54
6,1984,1,5.17
6,1984,2,3.10
205,1984,1,2.04
205,1984,2,0.55
202,1984,1,3.10
202,1984,2,1.23
171,1984,1,3.83
171,1984,2,1.47
170,1984,1,4.24
170,1984,2,1.81
125,1984,1,4.51
125,1984,2,4.06
176,1984,1,1.96
176,1984,2,0.57
203,1984,1,2.11
203,1984,2,0.93
126,1984,1,4.81
126,1984,2,4.79
109,1984,1,6.23
109,1984,2,5.67
77,1984,1,8.00
77,1984,2,6.91
47,1984,1,9.26
47,1984,2,8.21
81,1984,1,8.32
81,1984,2,7.54
177,1984,1,2.69
177,1984,2,0.46
110,1984,1,4.97
110,1984,2,4.97
78,1984,1,9.39
78,1984,2,8.96
111,1984,1,4.27
111,1984,2,3.81
139,1984,1,1.58
139,1984,2,0.90
122,1984,1,4.79
122,1984,2,4.26
141,1984,1,3.92
141,1984,2,1.66
178,1984,1,1.49
178,1984,2,0.49
92,1984,1,6.05
92,1984,2,5.22
58,1984,1,7.63
58,1984,2,7.76
179,1984,1,1.74
179,1984,2,0.39
79,1984,1,8.61
79,1984,2,8.49
22,1984,1,5.56
22,1984,2,4.62
80,1984,1,7.17
80,1984,2,7.02
25,1984,1,7.05
25,1984,2,5.32
1,1984,1,5.65
1,1984,2,4.35
173,1984,1,4.04
173,1984,2,3.54
95,1984,1,8.71
95,1984,2,8.09
35,1984,1,8.74
35,1984,2,8.39
207,1984,1,3.87
207,1984,2,1.95
208,1984,1,1.20
208,1984,2,0.24
206,1984,1,1.66
206,1984,2,0.47
209,1984,1,1.28
209,1984,2,0.27
172,1984,1,4.10
172,1984,2,1.64
82,1984,1,7.00
82,1984,2,5.98
112,1984,1,4.04
112,1984,2,3.63
128,1984,1,2.86
128,1984,2,1.96
113,1984,1,4.60
113,1984,2,4.22
129,1984,1,3.00
129,1984,2,2.63
46,1984,1,6.43
46,1984,2,5.39
114,1984,1,2.22
114,1984,2,1.26
48,1984,1,8.29
48,1984,2,7.77
11,1984,1,4.06
11,1984,2,2.47
163,1984,1,3.23
163,1984,2,1.18
84,1984,1,7.44
84,1984,2,7.24
142,1984,1,2.90
142,1984,2,1.24
143,1984,1,3.31
143,1984,2,1.24
83,1984,1,9.07
83,1984,2,8.52
85,1984,1,9.98
85,1984,2,9.28
86,1984,1,8.03
86,1984,2,7.28
115,1984,1,5.15
115,1984,2,5.07
144,1984,1,5.55
144,1984,2,3.28
67,1984,1,9.26
67,1984,2,8.68
36,1984,1,8.28
36,1984,2,7.94
180,1984,1,3.90
180,1984,2,1.65
37,1984,1,8.63
37,1984,2,8.16
10,1984,1,2.54
10,1984,2,1.25
23,1984,1,4.20
23,1984,2,3.28
68,1984,1,8.53
68,1984,2,6.36
145,1984,1,4.61
145,1984,2,3.30
12,1984,1,2.69
12,1984,2,1.30
146,1984,1,4.33
146,1984,2,3.32
210,1984,1,2.21
210,1984,2,0.63
147,1984,1,2.69
147,1984,2,1.10
116,1984,1,5.24
116,1984,2,4.90
17,1984,1,5.58
17,1984,2,4.70
194,1984,1,3.08
194,1984,2,4.01
60,1984,1,7.79
60,1984,2,7.57
87,1984,1,7.61
87,1984,2,6.73
59,1984,1,8.32
59,1984,2,8.18
148,1984,1,1.78
148,1984,2,0.56
61,1984,1,7.06
61,1984,2,6.84
181,1984,1,2.49
181,1984,2,1.40
14,1984,1,2.98
14,1984,2,1.98
130,1984,1,5.05
130,1984,2,3.94
24,1984,1,4.99
24,1984,2,3.95
49,1984,1,6.83
49,1984,2,5.57
211,1984,1,0.73
211,1984,2,0.21
88,1984,1,6.39
88,1984,2,5.61
15,1984,1,2.71
15,1984,2,1.94
50,1984,1,6.87
50,1984,2,5.85
38,1984,1,6.23
38,1984,2,5.89
184,1984,1,1.73
184,1984,2,0.65
212,1984,1,1.66
212,1984,2,0.66
183,1984,1,4.29
183,1984,2,2.99
182,1984,1,2.63
182,1984,2,0.86
13,1984,1,5.08
13,1984,2,3.07
195,1984,1,3.85
195,1984,2,3.25
213,1984,1,0.54
213,1984,2,0.15
214,1984,1,3.11
214,1984,2,1.37
131,1984,1,3.49
131,1984,2,3.16
89,1984,1,8.82
89,1984,2,8.05
90,1984,1,9.31
90,1984,2,8.63
164,1984,1,2.28
164,1984,2,0.32
72,1984,1,8.61
72,1984,2,8.17
150,1984,1,3.28
150,1984,2,1.31
165,1984,1,2.58
165,1984,2,0.60
132,1984,1,5.88
132,1984,2,5.89
123,1984,1,6.14
123,1984,2,4.35
16,1984,1,5.61
16,1984,2,5.18
26,1984,1,2.58
26,1984,2,1.19
51,1984,1,8.81
51,1984,2,8.34
7,1984,1,5.98
7,1984,2,3.95
91,1984,1,4.33
91,1984,2,3.61
136,1984,1,4.31
136,1984,2,4.09
149,1984,1,5.07
149,1984,2,3.21
151,1984,1,3.38
151,1984,2,3.16
65,1984,1,9.07
65,1984,2,8.18
73,1984,1,7.94
73,1984,2,7.27
120,1984,1,5.54
120,1984,2,4.08
124,1984,1,4.74
124,1984,2,3.91
96,1984,1,6.72
96,1984,2,6.55
134,1984,1,3.52
134,1984,2,3.39
138,1984,1,3.33
138,1984,2,1.41
100,1984,1,12.58
100,1984,2,12.25
21,1984,1,3.26
21,1984,2,2.05
167,1984,1,3.56
167,1984,2,1.41
174,1984,1,2.41
174,1984,2,0.91
32,1984,1,8.25
32,1984,2,7.55
192,1984,1,5.39
192,1984,2,4.67
199,1984,1,2.52
199,1984,2,1.03
5,1984,1,5.23
5,1984,2,3.17
159,1984,1,3.07
159,1984,2,1.08
9,1984,1,4.35
9,1984,2,3.09
70,1984,1,8.69
70,1984,2,8.16
104,1984,1,4.86
104,1984,2,4.22
42,1984,1,8.08
42,1984,2,7.32
56,1984,1,8.47
56,1984,2,8.14
52,1984,1,8.02
52,1984,2,6.91
62,1984,1,8.72
62,1984,2,8.45
185,1984,1,1.92
185,1984,2,0.75
64,1984,1,9.50
64,1984,2,8.94
31,1984,1,8.31
31,1984,2,7.80
166,1984,1,2.92
166,1984,2,1.44
137,1984,1,3.33
137,1984,2,1.41
158,1984,1,3.07
158,1984,2,1.08
4,1984,1,5.02
4,1984,2,3.14
103,1984,1,4.32
103,1984,2,3.73
152,1984,1,4.72
152,1984,2,1.25
522,1984,1,2.53
522,1984,2,0.62
216,1984,1,1.47
216,1984,2,0.44
69,1984,1,6.17
69,1984,2,4.45
28,1984,1,2.59
28,1984,2,1.47
217,1984,1,1.24
217,1984,2,0.41
127,1984,1,3.83
127,1984,2,2.93
187,1984,1,1.46
187,1984,2,0.36
53,1984,1,6.56
53,1984,2,5.72
435,1984,1,0.86
435,1984,2,0.17
215,1984,1,2.41
215,1984,2,1.03
118,1984,1,4.45
118,1984,2,3.63
54,1984,1,8.02
54,1984,2,7.08
55,1984,1,7.47
55,1984,2,6.65
93,1984,1,9.23
93,1984,2,9.08
197,1984,1,3.72
197,1984,2,3.26
186,1984,1,4.68
186,1984,2,4.21
153,1984,1,3.04
153,1984,2,1.24
204,1984,1,1.12
204,1984,2,0.21
218,1984,1,2.42
218,1984,2,0.74
18,1984,1,4.31
18,1984,2,3.28
39,1984,1,7.77
39,1984,2,6.25
40,1984,1,8.32
40,1984,2,7.12
19,1984,1,2.31
19,1984,2,0.95
29,1984,1,6.18
29,1984,2,5.48
119,1984,1,6.14
119,1984,2,5.77
154,1984,1,3.24
154,1984,2,1.01
155,1984,1,3.93
155,1984,2,2.07
8,1984,1,7.67
8,1984,2,5.99
189,1984,1,3.11
189,1984,2,1.36
190,1984,1,3.12
190,1984,2,1.18
63,1984,1,8.10
63,1984,2,7.54
99,1984,1,6.19
99,1984,2,6.29
102,1984,1,12.76
102,1984,2,12.40
41,1984,1,8.30
41,1984,2,7.31
117,1984,1,4.04
117,1984,2,3.63
133,1984,1,5.16
133,1984,2,4.56
20,1984,1,4.89
20,1984,2,3.56
30,1984,1,3.71
30,1984,2,2.78
27,1984,1,5.34
27,1984,2,5.03
157,1984,1,1.27
157,1984,2,0.11
196,1984,1,5.68
196,1984,2,5.11
191,1984,1,4.14
191,1984,2,1.98
198,1984,1,4.92
198,1984,2,3.20
160,1985,1,1.09
160,1985,2,0.14
168,1985,1,2.74
168,1985,2,1.12
43,1985,1,6.55
43,1985,2,5.56
74,1985,1,7.90
74,1985,2,7.43
156,1985,1,4.53
156,1985,2,2.42
97,1985,1,6.83
97,1985,2,6.72
33,1985,1,7.86
33,1985,2,7.34
105,1985,1,7.03
105,1985,2,7.49
71,1985,1,8.86
71,1985,2,8.34
75,1985,1,8.50
75,1985,2,7.27
34,1985,1,8.57
34,1985,2,7.46
175,1985,1,1.67
175,1985,2,0.60
76,1985,1,8.27
76,1985,2,7.76
200,1985,1,1.70
200,1985,2,0.43
201,1985,1,0.64
201,1985,2,0.20
161,1985,1,2.52
161,1985,2,0.93
45,1985,1,8.04
45,1985,2,7.80
140,1985,1,3.80
140,1985,2,2.36
106,1985,1,6.53
106,1985,2,6.44
44,1985,1,5.71
44,1985,2,4.43
57,1985,1,7.91
57,1985,2,7.88
108,1985,1,4.26
108,1985,2,3.53
121,1985,1,4.78
121,1985,2,3.08
135,1985,1,3.59
135,1985,2,3.48
107,1985,1,4.14
107,1985,2,3.73
66,1985,1,7.81
66,1985,2,6.38
162,1985,1,2.35
162,1985,2,0.60
193,1985,1,2.31
193,1985,2,2.29
169,1985,1,2.53
169,1985,2,0.68
101,1985,1,11.27
101,1985,2,11.11
94,1985,1,9.51
94,1985,2,8.10
98,1985,1,6.97
98,1985,2,6.68
6,1985,1,5.29
6,1985,2,3.19
205,1985,1,2.10
205,1985,2,0.57
202,1985,1,3.20
202,1985,2,1.30
171,1985,1,3.93
171,1985,2,1.52
170,1985,1,4.36
170,1985,2,1.89
125,1985,1,4.62
125,1985,2,4.18
176,1985,1,2.02
176,1985,2,0.59
203,1985,1,2.16
203,1985,2,0.96
126,1985,1,4.91
126,1985,2,4.91
109,1985,1,6.37
109,1985,2,5.81
77,1985,1,8.16
77,1985,2,7.11
47,1985,1,9.43
47,1985,2,8.40
81,1985,1,8.47
81,1985,2,7.71
177,1985,1,2.76
177,1985,2,0.48
110,1985,1,5.08
110,1985,2,5.10
78,1985,1,9.53
78,1985,2,9.13
111,1985,1,4.39
111,1985,2,3.94
139,1985,1,1.64
139,1985,2,0.93
122,1985,1,4.91
122,1985,2,4.39
141,1985,1,4.05
141,1985,2,1.73
178,1985,1,1.53
178,1985,2,0.50
92,1985,1,6.19
92,1985,2,5.37
58,1985,1,7.79
58,1985,2,7.95
179,1985,1,1.79
179,1985,2,0.40
79,1985,1,8.76
79,1985,2,8.67
22,1985,1,5.65
22,1985,2,4.74
80,1985,1,7.29
80,1985,2,7.15
25,1985,1,7.19
25,1985,2,5.46
1,1985,1,5.76
1,1985,2,4.45
173,1985,1,4.15
173,1985,2,3.65
95,1985,1,8.86
95,1985,2,8.26
35,1985,1,8.90
35,1985,2,8.58
207,1985,1,3.98
207,1985,2,2.04
208,1985,1,1.24
208,1985,2,0.25
206,1985,1,1.70
206,1985,2,0.48
209,1985,1,1.31
209,1985,2,0.28
172,1985,1,4.20
172,1985,2,1.70
82,1985,1,7.14
82,1985,2,6.14
112,1985,1,4.14
112,1985,2,3.73
128,1985,1,2.93
128,1985,2,2.02
113,1985,1,4.71
113,1985,2,4.33
129,1985,1,3.09
129,1985,2,2.72
46,1985,1,6.55
46,1985,2,5.54
114,1985,1,2.28
114,1985,2,1.30
48,1985,1,8.41
48,1985,2,7.91
11,1985,1,4.17
11,1985,2,2.57
163,1985,1,3.33
163,1985,2,1.24
84,1985,1,7.60
84,1985,2,7.42
142,1985,1,3.05
142,1985,2,1.32
143,1985,1,3.46
143,1985,2,1.32
83,1985,1,9.22
83,1985,2,8.70
85,1985,1,10.12
85,1985,2,9.45
86,1985,1,8.15
86,1985,2,7.42
115,1985,1,5.27
115,1985,2,5.20
144,1985,1,5.72
144,1985,2,3.45
67,1985,1,9.39
67,1985,2,8.83
36,1985,1,8.44
36,1985,2,8.12
180,1985,1,4.03
180,1985,2,1.74
37,1985,1,8.78
37,1985,2,8.34
10,1985,1,2.61
10,1985,2,1.29
23,1985,1,4.28
23,1985,2,3.37
68,1985,1,8.67
68,1985,2,6.53
145,1985,1,4.75
145,1985,2,3.43
12,1985,1,2.76
12,1985,2,1.35
146,1985,1,4.44
146,1985,2,3.43
210,1985,1,2.29
210,1985,2,0.66
147,1985,1,2.76
147,1985,2,1.14
116,1985,1,5.36
116,1985,2,5.03
17,1985,1,5.67
17,1985,2,4.80
194,1985,1,3.15
194,1985,2,4.10
60,1985,1,7.94
60,1985,2,7.74
87,1985,1,7.75
87,1985,2,6.88
59,1985,1,8.47
59,1985,2,8.36
148,1985,1,1.83
148,1985,2,0.58
61,1985,1,7.20
61,1985,2,7.02
181,1985,1,2.56
181,1985,2,1.45
14,1985,1,3.05
14,1985,2,2.04
130,1985,1,5.17
130,1985,2,4.06
24,1985,1,5.10
24,1985,2,4.06
49,1985,1,6.96
49,1985,2,5.71
211,1985,1,0.76
211,1985,2,0.22
88,1985,1,6.48
88,1985,2,5.71
15,1985,1,2.78
15,1985,2,2.01
50,1985,1,7.00
50,1985,2,5.99
38,1985,1,6.36
38,1985,2,6.05
184,1985,1,1.78
184,1985,2,0.67
212,1985,1,1.70
212,1985,2,0.68
183,1985,1,4.42
183,1985,2,3.11
182,1985,1,2.71
182,1985,2,0.90
13,1985,1,5.22
13,1985,2,3.21
195,1985,1,3.95
195,1985,2,3.35
213,1985,1,0.56
213,1985,2,0.16
214,1985,1,3.20
214,1985,2,1.43
131,1985,1,3.58
131,1985,2,3.25
89,1985,1,8.97
89,1985,2,8.21
90,1985,1,9.47
90,1985,2,8.81
164,1985,1,2.35
164,1985,2,0.33
72,1985,1,8.79
72,1985,2,8.38
150,1985,1,3.36
150,1985,2,1.36
165,1985,1,2.67
165,1985,2,0.63
132,1985,1,6.00
132,1985,2,6.03
123,1985,1,6.27
123,1985,2,4.48
16,1985,1,5.74
16,1985,2,5.32
26,1985,1,2.65
26,1985,2,1.23
51,1985,1,8.94
51,1985,2,8.50
7,1985,1,6.10
7,1985,2,4.06
91,1985,1,4.43
91,1985,2,3.72
136,1985,1,4.41
136,1985,2,4.21
149,1985,1,5.18
149,1985,2,3.31
151,1985,1,3.47
151,1985,2,3.27
65,1985,1,9.21
65,1985,2,8.33
73,1985,1,8.07
73,1985,2,7.43
120,1985,1,5.67
120,1985,2,4.21
124,1985,1,4.85
124,1985,2,4.03
96,1985,1,6.83
96,1985,2,6.69
134,1985,1,3.61
134,1985,2,3.49
138,1985,1,3.44
138,1985,2,1.48
100,1985,1,12.67
100,1985,2,12.35
21,1985,1,3.33
21,1985,2,2.10
167,1985,1,3.65
167,1985,2,1.46
174,1985,1,2.49
174,1985,2,0.96
32,1985,1,8.40
32,1985,2,7.72
192,1985,1,5.48
192,1985,2,4.76
199,1985,1,2.60
199,1985,2,1.07
5,1985,1,5.35
5,1985,2,3.27
159,1985,1,3.16
159,1985,2,1.13
9,1985,1,4.46
9,1985,2,3.20
70,1985,1,8.85
70,1985,2,8.34
104,1985,1,4.97
104,1985,2,4.34
42,1985,1,8.21
42,1985,2,7.48
56,1985,1,8.63
56,1985,2,8.33
52,1985,1,8.17
52,1985,2,7.07
62,1985,1,8.88
62,1985,2,8.65
185,1985,1,1.98
185,1985,2,0.78
64,1985,1,9.64
64,1985,2,9.11
31,1985,1,8.46
31,1985,2,7.98
166,1985,1,3.01
166,1985,2,1.49
137,1985,1,3.44
137,1985,2,1.48
158,1985,1,3.16
158,1985,2,1.13
4,1985,1,5.14
4,1985,2,3.25
103,1985,1,4.42
103,1985,2,3.85
152,1985,1,4.83
152,1985,2,1.30
522,1985,1,2.57
522,1985,2,0.65
216,1985,1,1.51
216,1985,2,0.46
69,1985,1,6.33
69,1985,2,4.60
28,1985,1,2.68
