location_id,year,sex_id,population_weighted_education_per_capita_15_to_44_mean
53,1975,2,5.90
435,1975,2,0.38
215,1975,2,2.08
118,1975,2,4.11
54,1975,2,7.07
55,1975,2,7.00
93,1975,2,9.12
197,1975,2,3.75
186,1975,2,4.93
153,1975,2,2.50
204,1975,2,0.54
218,1975,2,1.44
18,1975,2,4.42
39,1975,2,6.24
40,1975,2,7.21
19,1975,2,2.41
29,1975,2,6.60
119,1975,2,7.13
154,1975,2,2.38
155,1975,2,3.56
8,1975,2,6.95
189,1975,2,2.61
190,1975,2,2.19
63,1975,2,7.59
99,1975,2,6.56
102,1975,2,12.02
41,1975,2,6.85
117,1975,2,5.40
133,1975,2,5.28
20,1975,2,4.18
30,1975,2,3.63
27,1975,2,7.11
157,1975,2,0.40
196,1975,2,5.43
191,1975,2,2.80
198,1975,2,4.29
160,1976,2,0.39
168,1976,2,1.75
43,1976,2,5.89
74,1976,2,9.15
156,1976,2,4.54
97,1976,2,7.08
33,1976,2,6.88
105,1976,2,8.48
71,1976,2,9.33
75,1976,2,7.57
34,1976,2,7.09
175,1976,2,1.30
76,1976,2,8.66
200,1976,2,0.96
201,1976,2,0.52
161,1976,2,1.61
45,1976,2,8.54
140,1976,2,4.43
106,1976,2,7.22
44,1976,2,4.95
57,1976,2,7.74
108,1976,2,4.36
121,1976,2,4.12
135,1976,2,3.87
107,1976,2,5.44
66,1976,2,8.63
162,1976,2,1.05
193,1976,2,3.18
169,1976,2,1.37
101,1976,2,10.89
94,1976,2,7.47
98,1976,2,7.14
6,1976,2,4.44
205,1976,2,1.23
202,1976,2,2.44
171,1976,2,2.17
170,1976,2,3.09
125,1976,2,4.73
176,1976,2,1.85
203,1976,2,2.56
126,1976,2,5.56
109,1976,2,6.83
77,1976,2,8.02
47,1976,2,8.39
81,1976,2,7.79
177,1976,2,1.39
110,1976,2,6.54
78,1976,2,8.81
111,1976,2,4.88
139,1976,2,3.22
122,1976,2,5.15
141,1976,2,3.06
178,1976,2,1.41
92,1976,2,6.50
58,1976,2,7.52
179,1976,2,1.30
79,1976,2,8.36
22,1976,2,6.37
80,1976,2,7.95
25,1976,2,7.02
1,1976,2,5.03
173,1976,2,4.84
95,1976,2,8.60
35,1976,2,7.97
207,1976,2,3.12
208,1976,2,0.68
206,1976,2,1.26
209,1976,2,0.71
172,1976,2,2.67
82,1976,2,7.03
112,1976,2,5.55
128,1976,2,2.52
113,1976,2,5.70
129,1976,2,3.34
46,1976,2,5.96
114,1976,2,2.27
48,1976,2,8.55
11,1976,2,3.63
163,1976,2,1.81
84,1976,2,7.99
142,1976,2,2.73
143,1976,2,2.24
83,1976,2,7.61
85,1976,2,10.07
86,1976,2,8.47
115,1976,2,6.60
144,1976,2,5.08
67,1976,2,9.79
36,1976,2,7.58
180,1976,2,3.21
37,1976,2,7.80
10,1976,2,2.09
23,1976,2,5.10
68,1976,2,7.95
145,1976,2,5.04
12,1976,2,2.07
146,1976,2,4.98
210,1976,2,1.02
147,1976,2,2.32
116,1976,2,5.89
17,1976,2,6.01
194,1976,2,4.82
60,1976,2,8.02
87,1976,2,7.10
59,1976,2,8.29
148,1976,2,1.58
61,1976,2,7.84
181,1976,2,2.17
14,1976,2,3.07
130,1976,2,4.76
24,1976,2,4.62
49,1976,2,6.47
211,1976,2,0.52
88,1976,2,6.15
15,1976,2,2.89
50,1976,2,6.50
38,1976,2,5.62
184,1976,2,1.14
212,1976,2,1.53
183,1976,2,4.25
182,1976,2,1.73
13,1976,2,5.01
195,1976,2,3.98
213,1976,2,0.44
214,1976,2,2.48
131,1976,2,3.76
89,1976,2,8.46
90,1976,2,8.87
164,1976,2,0.95
72,1976,2,9.30
150,1976,2,3.23
165,1976,2,1.13
132,1976,2,6.64
123,1976,2,5.41
16,1976,2,6.38
26,1976,2,2.28
51,1976,2,8.89
7,1976,2,5.50
91,1976,2,4.72
136,1976,2,4.60
149,1976,2,5.09
151,1976,2,4.87
65,1976,2,9.31
73,1976,2,7.93
120,1976,2,5.11
124,1976,2,4.65
96,1976,2,7.07
134,1976,2,3.88
138,1976,2,2.86
100,1976,2,11.98
21,1976,2,3.36
167,1976,2,2.13
174,1976,2,1.88
32,1976,2,7.25
192,1976,2,5.22
199,1976,2,1.89
5,1976,2,4.52
159,1976,2,1.70
9,1976,2,4.22
70,1976,2,9.32
104,1976,2,5.33
42,1976,2,7.94
56,1976,2,8.32
52,1976,2,8.06
62,1976,2,8.59
185,1976,2,1.75
64,1976,2,9.44
31,1976,2,8.06
166,1976,2,2.28
137,1976,2,2.86
158,1976,2,1.70
4,1976,2,4.43
103,1976,2,4.44
152,1976,2,3.49
522,1976,2,1.88
216,1976,2,1.02
69,1976,2,6.27
28,1976,2,2.51
217,1976,2,0.78
127,1976,2,3.59
187,1976,2,0.64
53,1976,2,6.05
435,1976,2,0.39
215,1976,2,2.15
118,1976,2,4.23
54,1976,2,7.23
55,1976,2,7.16
93,1976,2,9.28
197,1976,2,3.87
186,1976,2,5.07
153,1976,2,2.59
204,1976,2,0.56
218,1976,2,1.49
18,1976,2,4.54
39,1976,2,6.38
40,1976,2,7.37
19,1976,2,2.50
29,1976,2,6.74
119,1976,2,7.29
154,1976,2,2.49
155,1976,2,3.66
8,1976,2,7.13
189,1976,2,2.69
190,1976,2,2.26
63,1976,2,7.75
99,1976,2,6.70
102,1976,2,12.11
41,1976,2,7.00
117,1976,2,5.54
133,1976,2,5.42
20,1976,2,4.30
30,1976,2,3.73
27,1976,2,7.28
157,1976,2,0.42
196,1976,2,5.55
191,1976,2,2.89
198,1976,2,4.41
160,1977,2,0.40
168,1977,2,1.81
43,1977,2,6.02
74,1977,2,9.32
156,1977,2,4.71
97,1977,2,7.22
33,1977,2,7.03
105,1977,2,8.64
71,1977,2,9.48
75,1977,2,7.70
34,1977,2,7.25
175,1977,2,1.34
76,1977,2,8.81
200,1977,2,1.00
201,1977,2,0.54
161,1977,2,1.67
45,1977,2,8.68
140,1977,2,4.60
106,1977,2,7.38
44,1977,2,5.07
57,1977,2,7.90
108,1977,2,4.48
121,1977,2,4.23
135,1977,2,3.97
107,1977,2,5.57
66,1977,2,8.84
162,1977,2,1.08
193,1977,2,3.29
169,1977,2,1.42
101,1977,2,11.05
94,1977,2,7.62
98,1977,2,7.29
6,1977,2,4.56
205,1977,2,1.27
202,1977,2,2.53
171,1977,2,2.23
170,1977,2,3.19
125,1977,2,4.86
176,1977,2,1.92
203,1977,2,2.65
126,1977,2,5.69
109,1977,2,6.98
77,1977,2,8.19
47,1977,2,8.57
81,1977,2,7.95
177,1977,2,1.44
110,1977,2,6.69
78,1977,2,8.97
111,1977,2,5.01
139,1977,2,3.31
122,1977,2,5.28
141,1977,2,3.17
178,1977,2,1.46
92,1977,2,6.66
58,1977,2,7.68
179,1977,2,1.34
79,1977,2,8.53
22,1977,2,6.50
80,1977,2,8.10
25,1977,2,7.16
1,1977,2,5.12
173,1977,2,4.97
95,1977,2,8.76
35,1977,2,8.13
207,1977,2,3.21
208,1977,2,0.70
206,1977,2,1.30
209,1977,2,0.73
172,1977,2,2.77
82,1977,2,7.20
112,1977,2,5.69
128,1977,2,2.60
113,1977,2,5.83
129,1977,2,3.45
46,1977,2,6.11
114,1977,2,2.34
48,1977,2,8.68
11,1977,2,3.75
163,1977,2,1.88
84,1977,2,8.17
142,1977,2,2.86
143,1977,2,2.32
83,1977,2,7.77
85,1977,2,10.23
86,1977,2,8.62
115,1977,2,6.75
144,1977,2,5.28
67,1977,2,9.94
36,1977,2,7.74
180,1977,2,3.33
37,1977,2,7.96
10,1977,2,2.15
23,1977,2,5.22
68,1977,2,8.11
145,1977,2,5.18
12,1977,2,2.13
146,1977,2,5.12
210,1977,2,1.06
147,1977,2,2.40
116,1977,2,6.04
17,1977,2,6.13
194,1977,2,4.93
60,1977,2,8.17
87,1977,2,7.25
59,1977,2,8.45
148,1977,2,1.64
61,1977,2,8.00
181,1977,2,2.24
14,1977,2,3.17
130,1977,2,4.89
24,1977,2,4.74
49,1977,2,6.61
211,1977,2,0.54
88,1977,2,6.28
15,1977,2,2.97
50,1977,2,6.65
38,1977,2,5.75
184,1977,2,1.18
212,1977,2,1.58
183,1977,2,4.38
182,1977,2,1.79
13,1977,2,5.16
195,1977,2,4.09
213,1977,2,0.46
214,1977,2,2.56
131,1977,2,3.86
89,1977,2,8.62
90,1977,2,9.04
164,1977,2,0.99
72,1977,2,9.45
150,1977,2,3.32
165,1977,2,1.17
132,1977,2,6.78
123,1977,2,5.55
16,1977,2,6.51
26,1977,2,2.35
51,1977,2,9.05
7,1977,2,5.65
91,1977,2,4.84
136,1977,2,4.72
149,1977,2,5.22
151,1977,2,5.00
65,1977,2,9.45
73,1977,2,8.09
120,1977,2,5.24
124,1977,2,4.78
96,1977,2,7.21
134,1977,2,3.99
138,1977,2,2.96
100,1977,2,12.07
21,1977,2,3.44
167,1977,2,2.20
174,1977,2,1.94
32,1977,2,7.41
192,1977,2,5.34
199,1977,2,1.95
5,1977,2,4.63
159,1977,2,1.77
9,1977,2,4.35
70,1977,2,9.48
104,1977,2,5.47
42,1977,2,8.09
56,1977,2,8.49
52,1977,2,8.21
62,1977,2,8.75
185,1977,2,1.81
64,1977,2,9.58
31,1977,2,8.22
166,1977,2,2.35
137,1977,2,2.96
158,1977,2,1.77
4,1977,2,4.55
103,1977,2,4.56
152,1977,2,3.60
522,1977,2,1.95
216,1977,2,1.05
69,1977,2,6.43
28,1977,2,2.59
217,1977,2,0.81
127,1977,2,3.70
187,1977,2,0.66
53,1977,2,6.20
435,1977,2,0.40
215,1977,2,2.22
118,1977,2,4.34
54,1977,2,7.40
55,1977,2,7.32
93,1977,2,9.44
197,1977,2,3.99
186,1977,2,5.21
153,1977,2,2.69
204,1977,2,0.57
218,1977,2,1.54
18,1977,2,4.67
39,1977,2,6.53
40,1977,2,7.53
19,1977,2,2.59
29,1977,2,6.88
119,1977,2,7.45
154,1977,2,2.60
155,1977,2,3.75
8,1977,2,7.30
189,1977,2,2.77
190,1977,2,2.34
63,1977,2,7.91
99,1977,2,6.84
102,1977,2,12.19
41,1977,2,7.15
117,1977,2,5.68
133,1977,2,5.55
20,1977,2,4.42
30,1977,2,3.83
27,1977,2,7.45
157,1977,2,0.44
196,1977,2,5.68
191,1977,2,2.99
198,1977,2,4.52
160,1978,2,0.42
168,1978,2,1.87
43,1978,2,6.16
74,1978,2,9.49
156,1978,2,4.89
97,1978,2,7.36
33,1978,2,7.18
105,1978,2,8.79
71,1978,2,9.64
75,1978,2,7.83
34,1978,2,7.40
175,1978,2,1.39
76,1978,2,8.96
200,1978,2,1.03
201,1978,2,0.56
161,1978,2,1.74
45,1978,2,8.81
140,1978,2,4.76
106,1978,2,7.54
44,1978,2,5.20
57,1978,2,8.05
108,1978,2,4.59
121,1978,2,4.35
135,1978,2,4.08
107,1978,2,5.70
66,1978,2,9.03
162,1978,2,1.12
193,1978,2,3.40
169,1978,2,1.47
101,1978,2,11.22
94,1978,2,7.77
98,1978,2,7.44
6,1978,2,4.68
205,1978,2,1.31
202,1978,2,2.61
171,1978,2,2.30
170,1978,2,3.29
125,1978,2,4.99
176,1978,2,1.98
203,1978,2,2.74
126,1978,2,5.82
109,1978,2,7.14
77,1978,2,8.36
47,1978,2,8.74
81,1978,2,8.12
177,1978,2,1.50
110,1978,2,6.85
78,1978,2,9.14
111,1978,2,5.15
139,1978,2,3.41
122,1978,2,5.41
141,1978,2,3.29
178,1978,2,1.50
92,1978,2,6.83
58,1978,2,7.84
179,1978,2,1.39
79,1978,2,8.71
22,1978,2,6.63
80,1978,2,8.24
25,1978,2,7.29
1,1978,2,5.22
173,1978,2,5.10
95,1978,2,8.93
35,1978,2,8.30
207,1978,2,3.31
208,1978,2,0.72
206,1978,2,1.34
209,1978,2,0.75
172,1978,2,2.87
82,1978,2,7.37
112,1978,2,5.82
128,1978,2,2.67
113,1978,2,5.96
129,1978,2,3.55
46,1978,2,6.26
114,1978,2,2.41
48,1978,2,8.81
11,1978,2,3.86
163,1978,2,1.95
84,1978,2,8.34
142,1978,2,3.00
143,1978,2,2.41
83,1978,2,7.93
85,1978,2,10.38
86,1978,2,8.77
115,1978,2,6.90
144,1978,2,5.48
67,1978,2,10.09
36,1978,2,7.91
180,1978,2,3.45
37,1978,2,8.12
10,1978,2,2.21
23,1978,2,5.34
68,1978,2,8.28
145,1978,2,5.32
12,1978,2,2.20
146,1978,2,5.26
210,1978,2,1.11
147,1978,2,2.48
116,1978,2,6.19
17,1978,2,6.26
194,1978,2,5.04
60,1978,2,8.32
87,1978,2,7.41
59,1978,2,8.60
148,1978,2,1.70
61,1978,2,8.16
181,1978,2,2.31
14,1978,2,3.27
130,1978,2,5.02
24,1978,2,4.87
49,1978,2,6.76
211,1978,2,0.56
88,1978,2,6.41
15,1978,2,3.06
50,1978,2,6.80
38,1978,2,5.88
184,1978,2,1.22
212,1978,2,1.63
183,1978,2,4.51
182,1978,2,1.85
13,1978,2,5.32
195,1978,2,4.20
213,1978,2,0.47
214,1978,2,2.64
131,1978,2,3.96
89,1978,2,8.78
90,1978,2,9.21
164,1978,2,1.03
72,1978,2,9.61
150,1978,2,3.42
165,1978,2,1.22
132,1978,2,6.92
123,1978,2,5.69
16,1978,2,6.65
26,1978,2,2.42
51,1978,2,9.21
7,1978,2,5.79
91,1978,2,4.97
136,1978,2,4.84
149,1978,2,5.36
151,1978,2,5.13
65,1978,2,9.60
73,1978,2,8.25
120,1978,2,5.38
124,1978,2,4.91
96,1978,2,7.36
134,1978,2,4.10
138,1978,2,3.06
100,1978,2,12.16
21,1978,2,3.52
167,1978,2,2.27
174,1978,2,2.01
32,1978,2,7.56
192,1978,2,5.46
199,1978,2,2.02
5,1978,2,4.75
159,1978,2,1.83
9,1978,2,4.47
70,1978,2,9.63
104,1978,2,5.61
42,1978,2,8.24
56,1978,2,8.66
52,1978,2,8.36
62,1978,2,8.93
185,1978,2,1.87
64,1978,2,9.72
31,1978,2,8.38
166,1978,2,2.43
137,1978,2,3.06
158,1978,2,1.83
4,1978,2,4.67
103,1978,2,4.68
152,1978,2,3.71
522,1978,2,2.02
216,1978,2,1.09
69,1978,2,6.59
28,1978,2,2.68
217,1978,2,0.85
127,1978,2,3.80
187,1978,2,0.68
53,1978,2,6.36
435,1978,2,0.42
215,1978,2,2.29
118,1978,2,4.46
54,1978,2,7.57
55,1978,2,7.48
93,1978,2,9.60
197,1978,2,4.11
186,1978,2,5.36
153,1978,2,2.79
204,1978,2,0.59
218,1978,2,1.59
18,1978,2,4.80
39,1978,2,6.67
40,1978,2,7.70
19,1978,2,2.69
29,1978,2,7.02
119,1978,2,7.61
154,1978,2,2.71
155,1978,2,3.85
8,1978,2,7.48
189,1978,2,2.85
190,1978,2,2.41
63,1978,2,8.08
99,1978,2,6.97
102,1978,2,12.26
41,1978,2,7.30
117,1978,2,5.82
133,1978,2,5.69
20,1978,2,4.54
30,1978,2,3.94
27,1978,2,7.62
157,1978,2,0.46
196,1978,2,5.80
191,1978,2,3.09
198,1978,2,4.64
160,1979,2,0.43
168,1979,2,1.93
43,1979,2,6.31
74,1979,2,9.67
156,1979,2,5.06
97,1979,2,7.51
33,1979,2,7.33
105,1979,2,8.95
71,1979,2,9.79
75,1979,2,7.97
34,1979,2,7.55
175,1979,2,1.43
76,1979,2,9.11
200,1979,2,1.07
201,1979,2,0.58
161,1979,2,1.81
45,1979,2,8.95
140,1979,2,4.90
106,1979,2,7.71
44,1979,2,5.33
57,1979,2,8.21
108,1979,2,4.71
121,1979,2,4.47
135,1979,2,4.20
107,1979,2,5.83
66,1979,2,9.22
162,1979,2,1.16
193,1979,2,3.52
169,1979,2,1.51
101,1979,2,11.37
94,1979,2,7.93
98,1979,2,7.59
6,1979,2,4.80
205,1979,2,1.36
202,1979,2,2.70
171,1979,2,2.37
170,1979,2,3.39
125,1979,2,5.11
176,1979,2,2.05
203,1979,2,2.83
126,1979,2,5.94
109,1979,2,7.30
77,1979,2,8.54
47,1979,2,8.91
81,1979,2,8.28
177,1979,2,1.56
110,1979,2,7.00
78,1979,2,9.30
111,1979,2,5.29
139,1979,2,3.51
122,1979,2,5.54
141,1979,2,3.40
178,1979,2,1.55
92,1979,2,6.99
58,1979,2,8.01
179,1979,2,1.44
79,1979,2,8.88
22,1979,2,6.77
80,1979,2,8.39
25,1979,2,7.43
1,1979,2,5.31
173,1979,2,5.24
95,1979,2,9.09
35,1979,2,8.47
207,1979,2,3.41
208,1979,2,0.75
206,1979,2,1.39
209,1979,2,0.77
172,1979,2,2.98
82,1979,2,7.54
112,1979,2,5.96
128,1979,2,2.75
113,1979,2,6.08
129,1979,2,3.65
46,1979,2,6.41
114,1979,2,2.49
48,1979,2,8.94
11,1979,2,3.99
163,1979,2,2.02
84,1979,2,8.51
142,1979,2,3.15
143,1979,2,2.50
83,1979,2,8.10
85,1979,2,10.54
86,1979,2,8.92
115,1979,2,7.06
144,1979,2,5.68
67,1979,2,10.24
36,1979,2,8.07
180,1979,2,3.58
37,1979,2,8.28
10,1979,2,2.27
23,1979,2,5.46
68,1979,2,8.45
145,1979,2,5.47
12,1979,2,2.27
146,1979,2,5.40
210,1979,2,1.15
147,1979,2,2.56
116,1979,2,6.33
17,1979,2,6.39
194,1979,2,5.15
60,1979,2,8.48
87,1979,2,7.57
59,1979,2,8.76
148,1979,2,1.76
61,1979,2,8.33
181,1979,2,2.38
14,1979,2,3.38
130,1979,2,5.15
24,1979,2,4.99
49,1979,2,6.91
211,1979,2,0.58
88,1979,2,6.54
15,1979,2,3.15
50,1979,2,6.96
38,1979,2,6.01
184,1979,2,1.26
212,1979,2,1.68
183,1979,2,4.64
182,1979,2,1.91
13,1979,2,5.49
195,1979,2,4.31
213,1979,2,0.49
214,1979,2,2.73
131,1979,2,4.07
89,1979,2,8.94
90,1979,2,9.38
164,1979,2,1.07
72,1979,2,9.77
150,1979,2,3.51
165,1979,2,1.27
132,1979,2,7.06
123,1979,2,5.83
16,1979,2,6.78
26,1979,2,2.49
51,1979,2,9.38
7,1979,2,5.94
91,1979,2,5.10
136,1979,2,4.95
149,1979,2,5.50
151,1979,2,5.26
65,1979,2,9.74
73,1979,2,8.41
120,1979,2,5.51
124,1979,2,5.04
96,1979,2,7.50
134,1979,2,4.21
138,1979,2,3.17
100,1979,2,12.24
21,1979,2,3.60
167,1979,2,2.33
174,1979,2,2.08
32,1979,2,7.71
192,1979,2,5.58
199,1979,2,2.09
5,1979,2,4.88
159,1979,2,1.90
9,1979,2,4.60
70,1979,2,9.78
104,1979,2,5.75
42,1979,2,8.39
56,1979,2,8.83
52,1979,2,8.51
62,1979,2,9.10
185,1979,2,1.94
64,1979,2,9.86
31,1979,2,8.54
166,1979,2,2.50
137,1979,2,3.17
158,1979,2,1.90
4,1979,2,4.80
103,1979,2,4.81
152,1979,2,3.82
522,1979,2,2.09
216,1979,2,1.13
69,1979,2,6.74
28,1979,2,2.77
217,1979,2,0.89
127,1979,2,3.92
187,1979,2,0.71
53,1979,2,6.52
435,1979,2,0.43
215,1979,2,2.36
118,1979,2,4.58
54,1979,2,7.74
55,1979,2,7.65
93,1979,2,9.75
197,1979,2,4.24
186,1979,2,5.51
153,1979,2,2.89
204,1979,2,0.61
218,1979,2,1.64
18,1979,2,4.93
39,1979,2,6.82
40,1979,2,7.87
19,1979,2,2.78
29,1979,2,7.16
119,1979,2,7.76
154,1979,2,2.82
155,1979,2,3.94
8,1979,2,7.67
189,1979,2,2.94
190,1979,2,2.48
63,1979,2,8.25
99,1979,2,7.11
102,1979,2,12.33
41,1979,2,7.46
117,1979,2,5.96
133,1979,2,5.82
20,1979,2,4.66
30,1979,2,4.05
27,1979,2,7.78
157,1979,2,0.49
196,1979,2,5.92
191,1979,2,3.19
198,1979,2,4.77
160,1980,2,0.45
168,1980,2,1.99
43,1980,2,6.45
74,1980,2,9.84
156,1980,2,5.23
97,1980,2,7.65
33,1980,2,7.49
105,1980,2,9.11
71,1980,2,9.93
75,1980,2,8.10
34,1980,2,7.71
175,1980,2,1.48
76,1980,2,9.26
200,1980,2,1.10
201,1980,2,0.61
161,1980,2,1.88
45,1980,2,9.08
140,1980,2,5.03
106,1980,2,7.87
44,1980,2,5.47
57,1980,2,8.38
108,1980,2,4.83
121,1980,2,4.59
135,1980,2,4.31
107,1980,2,5.96
66,1980,2,9.39
162,1980,2,1.20
193,1980,2,3.63
169,1980,2,1.56
101,1980,2,11.53
94,1980,2,8.08
98,1980,2,7.74
6,1980,2,4.93
205,1980,2,1.41
202,1980,2,2.80
171,1980,2,2.44
170,1980,2,3.49
125,1980,2,5.24
176,1980,2,2.12
203,1980,2,2.92
126,1980,2,6.07
109,1980,2,7.46
77,1980,2,8.72
47,1980,2,9.07
81,1980,2,8.45
177,1980,2,1.61
110,1980,2,7.16
78,1980,2,9.46
111,1980,2,5.42
139,1980,2,3.61
122,1980,2,5.68
141,1980,2,3.52
178,1980,2,1.60
92,1980,2,7.16
58,1980,2,8.17
179,1980,2,1.49
79,1980,2,9.05
22,1980,2,6.90
80,1980,2,8.53
25,1980,2,7.57
1,1980,2,5.41
173,1980,2,5.37
95,1980,2,9.25
35,1980,2,8.64
207,1980,2,3.51
208,1980,2,0.77
206,1980,2,1.43
209,1980,2,0.79
172,1980,2,3.08
82,1980,2,7.71
112,1980,2,6.10
128,1980,2,2.83
113,1980,2,6.21
129,1980,2,3.76
46,1980,2,6.56
114,1980,2,2.57
48,1980,2,9.08
11,1980,2,4.11
163,1980,2,2.10
84,1980,2,8.68
142,1980,2,3.30
143,1980,2,2.60
83,1980,2,8.27
85,1980,2,10.69
86,1980,2,9.07
115,1980,2,7.21
144,1980,2,5.89
67,1980,2,10.40
36,1980,2,8.24
180,1980,2,3.70
37,1980,2,8.44
10,1980,2,2.34
23,1980,2,5.59
68,1980,2,8.61
145,1980,2,5.63
12,1980,2,2.34
146,1980,2,5.54
210,1980,2,1.20
147,1980,2,2.64
116,1980,2,6.48
17,1980,2,6.51
194,1980,2,5.27
60,1980,2,8.63
87,1980,2,7.74
59,1980,2,8.92
148,1980,2,1.82
61,1980,2,8.49
181,1980,2,2.46
14,1980,2,3.49
130,1980,2,5.28
24,1980,2,5.12
49,1980,2,7.06
211,1980,2,0.60
88,1980,2,6.67
15,1980,2,3.24
50,1980,2,7.11
38,1980,2,6.15
184,1980,2,1.30
212,1980,2,1.74
183,1980,2,4.78
182,1980,2,1.97
13,1980,2,5.65
195,1980,2,4.43
213,1980,2,0.51
214,1980,2,2.81
131,1980,2,4.18
89,1980,2,9.10
90,1980,2,9.54
164,1980,2,1.12
72,1980,2,9.92
150,1980,2,3.61
165,1980,2,1.32
132,1980,2,7.20
123,1980,2,5.97
16,1980,2,6.91
26,1980,2,2.56
51,1980,2,9.54
7,1980,2,6.09
91,1980,2,5.23
136,1980,2,5.07
149,1980,2,5.64
151,1980,2,5.38
65,1980,2,9.89
73,1980,2,8.57
120,1980,2,5.65
124,1980,2,5.17
96,1980,2,7.65
134,1980,2,4.33
138,1980,2,3.27
100,1980,2,12.32
21,1980,2,3.69
167,1980,2,2.40
174,1980,2,2.15
32,1980,2,7.87
192,1980,2,5.71
199,1980,2,2.16
5,1980,2,5.01
159,1980,2,1.97
9,1980,2,4.72
70,1980,2,9.93
104,1980,2,5.89
42,1980,2,8.54
56,1980,2,9.00
52,1980,2,8.66
62,1980,2,9.28
185,1980,2,2.00
64,1980,2,9.99
31,1980,2,8.70
166,1980,2,2.58
137,1980,2,3.27
158,1980,2,1.97
4,1980,2,4.93
103,1980,2,4.93
152,1980,2,3.94
522,1980,2,2.16
216,1980,2,1.17
69,1980,2,6.92
28,1980,2,2.86
217,1980,2,0.93
127,1980,2,4.03
187,1980,2,0.73
53,1980,2,6.67
435,1980,2,0.45
215,1980,2,2.44
118,1980,2,4.70
54,1980,2,7.91
55,1980,2,7.81
93,1980,2,9.91
197,1980,2,4.36
186,1980,2,5.66
153,1980,2,3.00
204,1980,2,0.63
218,1980,2,1.70
18,1980,2,5.06
39,1980,2,6.97
40,1980,2,8.03
19,1980,2,2.87
29,1980,2,7.31
119,1980,2,7.92
154,1980,2,2.94
155,1980,2,4.04
8,1980,2,7.85
189,1980,2,3.02
190,1980,2,2.56
63,1980,2,8.42
99,1980,2,7.24
102,1980,2,12.40
41,1980,2,7.61
117,1980,2,6.10
133,1980,2,5.96
20,1980,2,4.78
30,1980,2,4.15
27,1980,2,7.95
157,1980,2,0.52
196,1980,2,6.05
191,1980,2,3.29
198,1980,2,4.89
160,1981,2,0.46
168,1981,2,2.05
43,1981,2,6.60
74,1981,2,10.01
156,1981,2,5.40
97,1981,2,7.79
33,1981,2,7.64
105,1981,2,9.27
71,1981,2,10.08
75,1981,2,8.24
34,1981,2,7.87
175,1981,2,1.53
76,1981,2,9.40
200,1981,2,1.14
201,1981,2,0.63
161,1981,2,1.95
45,1981,2,9.20
140,1981,2,5.14
106,1981,2,8.03
44,1981,2,5.60
57,1981,2,8.54
108,1981,2,4.95
121,1981,2,4.71
135,1981,2,4.43
107,1981,2,6.09
66,1981,2,9.55
162,1981,2,1.24
193,1981,2,3.76
169,1981,2,1.61
101,1981,2,11.67
94,1981,2,8.24
98,1981,2,7.89
6,1981,2,5.06
205,1981,2,1.46
202,1981,2,2.90
171,1981,2,2.51
170,1981,2,3.60
125,1981,2,5.38
176,1981,2,2.19
203,1981,2,3.02
126,1981,2,6.19
109,1981,2,7.62
77,1981,2,8.89
47,1981,2,9.24
81,1981,2,8.62
177,1981,2,1.67
110,1981,2,7.31
78,1981,2,9.62
111,1981,2,5.56
139,1981,2,3.72
122,1981,2,5.81
141,1981,2,3.64
178,1981,2,1.66
92,1981,2,7.32
58,1981,2,8.33
179,1981,2,1.54
79,1981,2,9.22
22,1981,2,7.03
80,1981,2,8.67
25,1981,2,7.72
1,1981,2,5.50
173,1981,2,5.51
95,1981,2,9.42
35,1981,2,8.81
207,1981,2,3.61
208,1981,2,0.80
206,1981,2,1.48
209,1981,2,0.82
172,1981,2,3.17
82,1981,2,7.88
112,1981,2,6.24
128,1981,2,2.91
113,1981,2,6.33
129,1981,2,3.87
46,1981,2,6.70
114,1981,2,2.66
48,1981,2,9.21
11,1981,2,4.24
163,1981,2,2.18
84,1981,2,8.86
142,1981,2,3.46
143,1981,2,2.71
83,1981,2,8.44
85,1981,2,10.84
86,1981,2,9.21
115,1981,2,7.37
144,1981,2,6.09
67,1981,2,10.55
36,1981,2,8.41
180,1981,2,3.83
37,1981,2,8.60
10,1981,2,2.41
23,1981,2,5.71
68,1981,2,8.78
145,1981,2,5.79
12,1981,2,2.42
146,1981,2,5.68
210,1981,2,1.26
147,1981,2,2.73
116,1981,2,6.62
17,1981,2,6.64
194,1981,2,5.39
60,1981,2,8.79
87,1981,2,7.90
59,1981,2,9.08
148,1981,2,1.89
61,1981,2,8.65
181,1981,2,2.53
14,1981,2,3.60
130,1981,2,5.42
24,1981,2,5.24
49,1981,2,7.21
211,1981,2,0.62
88,1981,2,6.79
15,1981,2,3.34
50,1981,2,7.27
38,1981,2,6.29
184,1981,2,1.35
212,1981,2,1.79
183,1981,2,4.92
182,1981,2,2.04
13,1981,2,5.81
195,1981,2,4.55
213,1981,2,0.52
214,1981,2,2.90
131,1981,2,4.29
89,1981,2,9.26
90,1981,2,9.71
164,1981,2,1.17
72,1981,2,10.07
150,1981,2,3.71
165,1981,2,1.38
132,1981,2,7.34
123,1981,2,6.11
16,1981,2,7.04
26,1981,2,2.63
51,1981,2,9.70
7,1981,2,6.25
91,1981,2,5.37
136,1981,2,5.20
149,1981,2,5.78
151,1981,2,5.51
65,1981,2,10.04
73,1981,2,8.72
120,1981,2,5.79
124,1981,2,5.30
96,1981,2,7.79
134,1981,2,4.44
