location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_lower
53,1975,2,4.35
435,1975,2,0.19
215,1975,2,1.16
118,1975,2,3.03
54,1975,2,5.46
55,1975,2,5.39
93,1975,2,7.69
197,1975,2,2.94
186,1975,2,3.53
153,1975,2,1.35
204,1975,2,0.28
218,1975,2,0.79
18,1975,2,3.23
39,1975,2,5.22
40,1975,2,6.01
19,1975,2,1.53
29,1975,2,4.90
119,1975,2,5.50
154,1975,2,1.26
155,1975,2,2.21
8,1975,2,5.62
189,1975,2,1.51
190,1975,2,1.23
63,1975,2,5.86
99,1975,2,5.74
102,1975,2,11.60
41,1975,2,5.80
117,1975,2,3.78
133,1975,2,4.34
20,1975,2,2.99
30,1975,2,2.47
27,1975,2,5.15
157,1975,2,0.20
196,1975,2,4.50
191,1975,2,1.68
198,1975,2,3.32
160,1976,2,0.19
168,1976,2,1.04
43,1976,2,4.38
74,1976,2,7.52
156,1976,2,2.65
97,1976,2,6.18
33,1976,2,5.82
105,1976,2,6.66
71,1976,2,7.50
75,1976,2,6.25
34,1976,2,6.00
175,1976,2,0.68
76,1976,2,7.28
200,1976,2,0.52
201,1976,2,0.27
161,1976,2,1.05
45,1976,2,7.04
140,1976,2,2.62
106,1976,2,5.61
44,1976,2,3.60
57,1976,2,5.99
108,1976,2,3.12
121,1976,2,3.10
135,1976,2,3.16
107,1976,2,3.89
66,1976,2,6.53
162,1976,2,0.65
193,1976,2,2.39
169,1976,2,0.81
101,1976,2,9.88
94,1976,2,6.05
98,1976,2,6.18
6,1976,2,3.34
205,1976,2,0.70
202,1976,2,1.52
171,1976,2,1.33
170,1976,2,1.94
125,1976,2,3.87
176,1976,2,0.99
203,1976,2,1.34
126,1976,2,4.59
109,1976,2,5.31
77,1976,2,6.48
47,1976,2,6.66
81,1976,2,6.55
177,1976,2,0.72
110,1976,2,4.90
78,1976,2,7.26
111,1976,2,3.71
139,1976,2,1.70
122,1976,2,4.10
141,1976,2,1.83
178,1976,2,0.73
92,1976,2,5.24
58,1976,2,5.71
179,1976,2,0.67
79,1976,2,6.92
22,1976,2,4.68
80,1976,2,6.73
25,1976,2,4.98
1,1976,2,4.04
173,1976,2,3.28
95,1976,2,7.10
35,1976,2,6.80
207,1976,2,1.97
208,1976,2,0.35
206,1976,2,0.67
209,1976,2,0.37
172,1976,2,1.61
82,1976,2,5.83
112,1976,2,3.89
128,1976,2,1.96
113,1976,2,4.19
129,1976,2,2.62
46,1976,2,4.46
114,1976,2,1.57
48,1976,2,7.18
11,1976,2,2.61
163,1976,2,1.24
84,1976,2,6.57
142,1976,2,1.48
143,1976,2,1.21
83,1976,2,6.34
85,1976,2,8.58
86,1976,2,7.22
115,1976,2,5.05
144,1976,2,3.14
67,1976,2,8.02
36,1976,2,6.49
180,1976,2,1.96
37,1976,2,6.69
10,1976,2,1.34
23,1976,2,3.55
68,1976,2,6.29
145,1976,2,3.21
12,1976,2,1.36
146,1976,2,3.00
210,1976,2,0.56
147,1976,2,1.23
116,1976,2,4.45
17,1976,2,4.51
194,1976,2,3.87
60,1976,2,6.18
87,1976,2,5.68
59,1976,2,6.38
148,1976,2,0.81
61,1976,2,6.06
181,1976,2,1.25
14,1976,2,2.14
130,1976,2,3.88
24,1976,2,3.26
49,1976,2,4.83
211,1976,2,0.27
88,1976,2,4.84
15,1976,2,1.92
50,1976,2,4.78
38,1976,2,4.69
184,1976,2,0.61
212,1976,2,0.85
183,1976,2,2.96
182,1976,2,0.99
13,1976,2,3.53
195,1976,2,3.13
213,1976,2,0.23
214,1976,2,1.47
131,1976,2,3.00
89,1976,2,7.22
90,1976,2,7.40
164,1976,2,0.59
72,1976,2,7.50
150,1976,2,1.78
165,1976,2,0.71
132,1976,2,5.61
123,1976,2,4.30
16,1976,2,4.93
26,1976,2,1.45
51,1976,2,7.32
7,1976,2,4.23
91,1976,2,3.72
136,1976,2,3.79
149,1976,2,3.03
151,1976,2,2.88
65,1976,2,7.59
73,1976,2,6.64
120,1976,2,4.03
124,1976,2,3.79
96,1976,2,6.16
134,1976,2,3.17
138,1976,2,1.65
100,1976,2,11.51
21,1976,2,2.29
167,1976,2,1.31
174,1976,2,1.07
32,1976,2,6.18
192,1976,2,4.29
199,1976,2,1.12
5,1976,2,3.40
159,1976,2,1.15
9,1976,2,3.07
70,1976,2,7.50
104,1976,2,4.07
42,1976,2,6.40
56,1976,2,6.58
52,1976,2,6.60
62,1976,2,6.86
185,1976,2,0.95
64,1976,2,8.30
31,1976,2,6.48
166,1976,2,1.47
137,1976,2,1.65
158,1976,2,1.15
4,1976,2,3.31
103,1976,2,3.58
152,1976,2,1.95
522,1976,2,0.99
216,1976,2,0.56
69,1976,2,4.56
28,1976,2,1.63
217,1976,2,0.43
127,1976,2,2.86
187,1976,2,0.33
53,1976,2,4.47
435,1976,2,0.20
215,1976,2,1.20
118,1976,2,3.12
54,1976,2,5.60
55,1976,2,5.54
93,1976,2,7.86
197,1976,2,3.04
186,1976,2,3.64
153,1976,2,1.41
204,1976,2,0.29
218,1976,2,0.82
18,1976,2,3.34
39,1976,2,5.36
40,1976,2,6.16
19,1976,2,1.58
29,1976,2,5.03
119,1976,2,5.64
154,1976,2,1.32
155,1976,2,2.28
8,1976,2,5.79
189,1976,2,1.57
190,1976,2,1.27
63,1976,2,6.02
99,1976,2,5.87
102,1976,2,11.69
41,1976,2,5.95
117,1976,2,3.89
133,1976,2,4.46
20,1976,2,3.08
30,1976,2,2.55
27,1976,2,5.28
157,1976,2,0.21
196,1976,2,4.61
191,1976,2,1.75
198,1976,2,3.42
160,1977,2,0.20
168,1977,2,1.07
43,1977,2,4.51
74,1977,2,7.67
156,1977,2,2.75
97,1977,2,6.32
33,1977,2,5.97
105,1977,2,6.81
71,1977,2,7.67
75,1977,2,6.38
34,1977,2,6.16
175,1977,2,0.70
76,1977,2,7.42
200,1977,2,0.54
201,1977,2,0.28
161,1977,2,1.09
45,1977,2,7.16
140,1977,2,2.72
106,1977,2,5.75
44,1977,2,3.70
57,1977,2,6.14
108,1977,2,3.21
121,1977,2,3.20
135,1977,2,3.25
107,1977,2,3.99
66,1977,2,6.68
162,1977,2,0.67
193,1977,2,2.47
169,1977,2,0.84
101,1977,2,10.06
94,1977,2,6.20
98,1977,2,6.32
6,1977,2,3.44
205,1977,2,0.72
202,1977,2,1.59
171,1977,2,1.37
170,1977,2,2.01
125,1977,2,3.99
176,1977,2,1.02
203,1977,2,1.39
126,1977,2,4.70
109,1977,2,5.45
77,1977,2,6.65
47,1977,2,6.84
81,1977,2,6.71
177,1977,2,0.74
110,1977,2,5.03
78,1977,2,7.41
111,1977,2,3.82
139,1977,2,1.75
122,1977,2,4.22
141,1977,2,1.90
178,1977,2,0.75
92,1977,2,5.38
58,1977,2,5.86
179,1977,2,0.70
79,1977,2,7.08
22,1977,2,4.79
80,1977,2,6.87
25,1977,2,5.11
1,1977,2,4.13
173,1977,2,3.39
95,1977,2,7.27
35,1977,2,6.97
207,1977,2,2.04
208,1977,2,0.37
206,1977,2,0.70
209,1977,2,0.38
172,1977,2,1.66
82,1977,2,5.98
112,1977,2,3.99
128,1977,2,2.03
113,1977,2,4.30
129,1977,2,2.70
46,1977,2,4.59
114,1977,2,1.62
48,1977,2,7.31
11,1977,2,2.70
163,1977,2,1.29
84,1977,2,6.74
142,1977,2,1.56
143,1977,2,1.27
83,1977,2,6.50
85,1977,2,8.74
86,1977,2,7.36
115,1977,2,5.19
144,1977,2,3.28
67,1977,2,8.17
36,1977,2,6.65
180,1977,2,2.05
37,1977,2,6.86
10,1977,2,1.39
23,1977,2,3.65
68,1977,2,6.44
145,1977,2,3.33
12,1977,2,1.40
146,1977,2,3.10
210,1977,2,0.59
147,1977,2,1.27
116,1977,2,4.57
17,1977,2,4.62
194,1977,2,3.96
60,1977,2,6.33
87,1977,2,5.82
59,1977,2,6.55
148,1977,2,0.84
61,1977,2,6.22
181,1977,2,1.29
14,1977,2,2.20
130,1977,2,3.99
24,1977,2,3.35
49,1977,2,4.96
211,1977,2,0.28
88,1977,2,4.94
15,1977,2,1.98
50,1977,2,4.90
38,1977,2,4.82
184,1977,2,0.63
212,1977,2,0.88
183,1977,2,3.07
182,1977,2,1.03
13,1977,2,3.66
195,1977,2,3.22
213,1977,2,0.24
214,1977,2,1.53
131,1977,2,3.09
89,1977,2,7.37
90,1977,2,7.57
164,1977,2,0.61
72,1977,2,7.69
150,1977,2,1.84
165,1977,2,0.74
132,1977,2,5.74
123,1977,2,4.42
16,1977,2,5.07
26,1977,2,1.50
51,1977,2,7.48
7,1977,2,4.34
91,1977,2,3.83
136,1977,2,3.90
149,1977,2,3.13
151,1977,2,2.97
65,1977,2,7.73
73,1977,2,6.79
120,1977,2,4.15
124,1977,2,3.90
96,1977,2,6.30
134,1977,2,3.27
138,1977,2,1.71
100,1977,2,11.61
21,1977,2,2.35
167,1977,2,1.35
174,1977,2,1.11
32,1977,2,6.33
192,1977,2,4.39
199,1977,2,1.17
5,1977,2,3.50
159,1977,2,1.20
9,1977,2,3.17
70,1977,2,7.67
104,1977,2,4.19
42,1977,2,6.54
56,1977,2,6.76
52,1977,2,6.74
62,1977,2,7.04
185,1977,2,0.99
64,1977,2,8.45
31,1977,2,6.64
166,1977,2,1.52
137,1977,2,1.71
158,1977,2,1.20
4,1977,2,3.41
103,1977,2,3.69
152,1977,2,2.02
522,1977,2,1.03
216,1977,2,0.58
69,1977,2,4.69
28,1977,2,1.68
217,1977,2,0.45
127,1977,2,2.95
187,1977,2,0.34
53,1977,2,4.59
435,1977,2,0.20
215,1977,2,1.25
118,1977,2,3.21
54,1977,2,5.75
55,1977,2,5.70
93,1977,2,8.03
197,1977,2,3.14
186,1977,2,3.76
153,1977,2,1.47
204,1977,2,0.30
218,1977,2,0.85
18,1977,2,3.45
39,1977,2,5.50
40,1977,2,6.31
19,1977,2,1.63
29,1977,2,5.16
119,1977,2,5.79
154,1977,2,1.38
155,1977,2,2.35
8,1977,2,5.97
189,1977,2,1.63
190,1977,2,1.32
63,1977,2,6.18
99,1977,2,5.99
102,1977,2,11.78
41,1977,2,6.10
117,1977,2,3.99
133,1977,2,4.58
20,1977,2,3.18
30,1977,2,2.62
27,1977,2,5.41
157,1977,2,0.22
196,1977,2,4.72
191,1977,2,1.82
198,1977,2,3.52
160,1978,2,0.20
168,1978,2,1.11
43,1978,2,4.64
74,1978,2,7.83
156,1978,2,2.85
97,1978,2,6.45
33,1978,2,6.13
105,1978,2,6.96
71,1978,2,7.84
75,1978,2,6.51
34,1978,2,6.31
175,1978,2,0.73
76,1978,2,7.56
200,1978,2,0.56
201,1978,2,0.29
161,1978,2,1.14
45,1978,2,7.28
140,1978,2,2.83
106,1978,2,5.89
44,1978,2,3.82
57,1978,2,6.30
108,1978,2,3.31
121,1978,2,3.31
135,1978,2,3.35
107,1978,2,4.10
66,1978,2,6.83
162,1978,2,0.70
193,1978,2,2.56
169,1978,2,0.87
101,1978,2,10.24
94,1978,2,6.35
98,1978,2,6.46
6,1978,2,3.54
205,1978,2,0.75
202,1978,2,1.65
171,1978,2,1.42
170,1978,2,2.09
125,1978,2,4.10
176,1978,2,1.06
203,1978,2,1.44
126,1978,2,4.82
109,1978,2,5.58
77,1978,2,6.82
47,1978,2,7.01
81,1978,2,6.87
177,1978,2,0.77
110,1978,2,5.16
78,1978,2,7.58
111,1978,2,3.94
139,1978,2,1.81
122,1978,2,4.35
141,1978,2,1.98
178,1978,2,0.78
92,1978,2,5.52
58,1978,2,6.02
179,1978,2,0.73
79,1978,2,7.24
22,1978,2,4.90
80,1978,2,7.00
25,1978,2,5.24
1,1978,2,4.21
173,1978,2,3.50
95,1978,2,7.43
35,1978,2,7.14
207,1978,2,2.12
208,1978,2,0.38
206,1978,2,0.72
209,1978,2,0.39
172,1978,2,1.72
82,1978,2,6.12
112,1978,2,4.10
128,1978,2,2.09
113,1978,2,4.40
129,1978,2,2.78
46,1978,2,4.72
114,1978,2,1.68
48,1978,2,7.43
11,1978,2,2.80
163,1978,2,1.35
84,1978,2,6.91
142,1978,2,1.64
143,1978,2,1.33
83,1978,2,6.65
85,1978,2,8.91
86,1978,2,7.50
115,1978,2,5.32
144,1978,2,3.43
67,1978,2,8.32
36,1978,2,6.82
180,1978,2,2.15
37,1978,2,7.02
10,1978,2,1.43
23,1978,2,3.74
68,1978,2,6.59
145,1978,2,3.46
12,1978,2,1.45
146,1978,2,3.20
210,1978,2,0.61
147,1978,2,1.31
116,1978,2,4.69
17,1978,2,4.73
194,1978,2,4.06
60,1978,2,6.49
87,1978,2,5.97
59,1978,2,6.71
148,1978,2,0.87
61,1978,2,6.38
181,1978,2,1.34
14,1978,2,2.27
130,1978,2,4.11
24,1978,2,3.45
49,1978,2,5.10
211,1978,2,0.29
88,1978,2,5.05
15,1978,2,2.05
50,1978,2,5.03
38,1978,2,4.95
184,1978,2,0.66
212,1978,2,0.92
183,1978,2,3.17
182,1978,2,1.07
13,1978,2,3.80
195,1978,2,3.32
213,1978,2,0.25
214,1978,2,1.59
131,1978,2,3.18
89,1978,2,7.52
90,1978,2,7.74
164,1978,2,0.64
72,1978,2,7.89
150,1978,2,1.90
165,1978,2,0.77
132,1978,2,5.87
123,1978,2,4.55
16,1978,2,5.20
26,1978,2,1.55
51,1978,2,7.65
7,1978,2,4.46
91,1978,2,3.93
136,1978,2,4.01
149,1978,2,3.23
151,1978,2,3.06
65,1978,2,7.88
73,1978,2,6.94
120,1978,2,4.27
124,1978,2,4.02
96,1978,2,6.44
134,1978,2,3.37
138,1978,2,1.78
100,1978,2,11.70
21,1978,2,2.41
167,1978,2,1.40
174,1978,2,1.16
32,1978,2,6.49
192,1978,2,4.50
199,1978,2,1.21
5,1978,2,3.61
159,1978,2,1.25
9,1978,2,3.28
70,1978,2,7.85
104,1978,2,4.30
42,1978,2,6.69
56,1978,2,6.94
52,1978,2,6.88
62,1978,2,7.22
185,1978,2,1.03
64,1978,2,8.59
31,1978,2,6.80
166,1978,2,1.58
137,1978,2,1.78
158,1978,2,1.25
4,1978,2,3.51
103,1978,2,3.80
152,1978,2,2.09
522,1978,2,1.07
216,1978,2,0.60
69,1978,2,4.83
28,1978,2,1.74
217,1978,2,0.46
127,1978,2,3.05
187,1978,2,0.35
53,1978,2,4.72
435,1978,2,0.21
215,1978,2,1.29
118,1978,2,3.30
54,1978,2,5.90
55,1978,2,5.86
93,1978,2,8.20
197,1978,2,3.25
186,1978,2,3.88
153,1978,2,1.53
204,1978,2,0.31
218,1978,2,0.88
18,1978,2,3.56
39,1978,2,5.64
40,1978,2,6.47
19,1978,2,1.69
29,1978,2,5.29
119,1978,2,5.93
154,1978,2,1.45
155,1978,2,2.42
8,1978,2,6.14
189,1978,2,1.69
190,1978,2,1.37
63,1978,2,6.34
99,1978,2,6.12
102,1978,2,11.86
41,1978,2,6.26
117,1978,2,4.10
133,1978,2,4.70
20,1978,2,3.29
30,1978,2,2.70
27,1978,2,5.54
157,1978,2,0.23
196,1978,2,4.83
191,1978,2,1.90
198,1978,2,3.62
160,1979,2,0.21
168,1979,2,1.15
43,1979,2,4.77
74,1979,2,7.99
156,1979,2,2.96
97,1979,2,6.59
33,1979,2,6.28
105,1979,2,7.11
71,1979,2,8.01
75,1979,2,6.64
34,1979,2,6.47
175,1979,2,0.76
76,1979,2,7.70
200,1979,2,0.58
201,1979,2,0.31
161,1979,2,1.19
45,1979,2,7.40
140,1979,2,2.94
106,1979,2,6.03
44,1979,2,3.93
57,1979,2,6.47
108,1979,2,3.40
121,1979,2,3.41
135,1979,2,3.45
107,1979,2,4.21
66,1979,2,6.98
162,1979,2,0.72
193,1979,2,2.66
169,1979,2,0.90
101,1979,2,10.41
94,1979,2,6.51
98,1979,2,6.61
6,1979,2,3.65
205,1979,2,0.78
202,1979,2,1.72
171,1979,2,1.47
170,1979,2,2.16
125,1979,2,4.22
176,1979,2,1.10
203,1979,2,1.49
126,1979,2,4.93
109,1979,2,5.72
77,1979,2,6.99
47,1979,2,7.19
81,1979,2,7.03
177,1979,2,0.80
110,1979,2,5.29
78,1979,2,7.74
111,1979,2,4.06
139,1979,2,1.87
122,1979,2,4.47
141,1979,2,2.07
178,1979,2,0.81
92,1979,2,5.67
58,1979,2,6.18
179,1979,2,0.76
79,1979,2,7.41
22,1979,2,5.02
80,1979,2,7.13
25,1979,2,5.37
1,1979,2,4.30
173,1979,2,3.61
95,1979,2,7.60
35,1979,2,7.31
207,1979,2,2.20
208,1979,2,0.39
206,1979,2,0.75
209,1979,2,0.41
172,1979,2,1.77
82,1979,2,6.28
112,1979,2,4.21
128,1979,2,2.15
113,1979,2,4.51
129,1979,2,2.87
46,1979,2,4.85
114,1979,2,1.74
48,1979,2,7.56
11,1979,2,2.90
163,1979,2,1.41
84,1979,2,7.08
142,1979,2,1.74
143,1979,2,1.39
83,1979,2,6.80
85,1979,2,9.07
86,1979,2,7.64
115,1979,2,5.45
144,1979,2,3.58
67,1979,2,8.47
36,1979,2,6.99
180,1979,2,2.24
37,1979,2,7.19
10,1979,2,1.48
23,1979,2,3.84
68,1979,2,6.75
145,1979,2,3.58
12,1979,2,1.50
146,1979,2,3.30
210,1979,2,0.64
147,1979,2,1.35
116,1979,2,4.82
17,1979,2,4.84
194,1979,2,4.16
60,1979,2,6.65
87,1979,2,6.11
59,1979,2,6.88
148,1979,2,0.90
61,1979,2,6.54
181,1979,2,1.39
14,1979,2,2.34
130,1979,2,4.23
24,1979,2,3.55
49,1979,2,5.24
211,1979,2,0.30
88,1979,2,5.15
15,1979,2,2.11
50,1979,2,5.16
38,1979,2,5.09
184,1979,2,0.68
212,1979,2,0.95
183,1979,2,3.29
182,1979,2,1.11
13,1979,2,3.93
195,1979,2,3.41
213,1979,2,0.25
214,1979,2,1.66
131,1979,2,3.27
89,1979,2,7.68
90,1979,2,7.91
164,1979,2,0.67
72,1979,2,8.08
150,1979,2,1.96
165,1979,2,0.81
132,1979,2,6.01
123,1979,2,4.68
16,1979,2,5.33
26,1979,2,1.59
51,1979,2,7.82
7,1979,2,4.57
91,1979,2,4.05
136,1979,2,4.12
149,1979,2,3.33
151,1979,2,3.16
65,1979,2,8.02
73,1979,2,7.09
120,1979,2,4.40
124,1979,2,4.14
96,1979,2,6.57
134,1979,2,3.47
138,1979,2,1.85
100,1979,2,11.79
21,1979,2,2.47
167,1979,2,1.45
174,1979,2,1.21
32,1979,2,6.65
192,1979,2,4.61
199,1979,2,1.26
5,1979,2,3.72
159,1979,2,1.31
9,1979,2,3.38
70,1979,2,8.02
104,1979,2,4.42
42,1979,2,6.83
56,1979,2,7.11
52,1979,2,7.01
62,1979,2,7.41
185,1979,2,1.07
64,1979,2,8.73
31,1979,2,6.96
166,1979,2,1.64
137,1979,2,1.85
158,1979,2,1.31
4,1979,2,3.62
103,1979,2,3.91
152,1979,2,2.17
522,1979,2,1.11
216,1979,2,0.62
69,1979,2,4.97
28,1979,2,1.81
217,1979,2,0.49
127,1979,2,3.14
187,1979,2,0.37
53,1979,2,4.85
435,1979,2,0.22
215,1979,2,1.34
118,1979,2,3.40
54,1979,2,6.06
55,1979,2,6.02
93,1979,2,8.38
197,1979,2,3.36
186,1979,2,4.00
153,1979,2,1.59
204,1979,2,0.32
218,1979,2,0.92
18,1979,2,3.67
39,1979,2,5.78
40,1979,2,6.62
19,1979,2,1.74
29,1979,2,5.42
119,1979,2,6.08
154,1979,2,1.52
155,1979,2,2.50
8,1979,2,6.33
189,1979,2,1.76
190,1979,2,1.43
63,1979,2,6.51
99,1979,2,6.25
102,1979,2,11.94
41,1979,2,6.42
117,1979,2,4.21
133,1979,2,4.82
20,1979,2,3.39
30,1979,2,2.79
27,1979,2,5.67
157,1979,2,0.24
196,1979,2,4.94
191,1979,2,1.98
198,1979,2,3.73
160,1980,2,0.22
168,1980,2,1.19
43,1980,2,4.91
74,1980,2,8.15
156,1980,2,3.07
97,1980,2,6.73
33,1980,2,6.43
105,1980,2,7.26
71,1980,2,8.18
75,1980,2,6.77
34,1980,2,6.63
175,1980,2,0.79
76,1980,2,7.83
200,1980,2,0.60
201,1980,2,0.32
161,1980,2,1.23
45,1980,2,7.52
140,1980,2,3.06
106,1980,2,6.18
44,1980,2,4.05
57,1980,2,6.63
108,1980,2,3.50
121,1980,2,3.52
135,1980,2,3.56
107,1980,2,4.32
66,1980,2,7.13
162,1980,2,0.74
193,1980,2,2.76
169,1980,2,0.93
101,1980,2,10.58
94,1980,2,6.67
98,1980,2,6.75
6,1980,2,3.76
205,1980,2,0.81
202,1980,2,1.80
171,1980,2,1.52
170,1980,2,2.24
125,1980,2,4.34
176,1980,2,1.15
203,1980,2,1.54
126,1980,2,5.05
109,1980,2,5.86
77,1980,2,7.16
47,1980,2,7.38
81,1980,2,7.20
177,1980,2,0.83
110,1980,2,5.42
78,1980,2,7.90
111,1980,2,4.18
139,1980,2,1.93
122,1980,2,4.61
141,1980,2,2.16
178,1980,2,0.84
92,1980,2,5.82
58,1980,2,6.34
179,1980,2,0.79
79,1980,2,7.57
22,1980,2,5.14
80,1980,2,7.26
25,1980,2,5.51
1,1980,2,4.39
173,1980,2,3.72
95,1980,2,7.77
35,1980,2,7.48
207,1980,2,2.28
208,1980,2,0.41
206,1980,2,0.78
209,1980,2,0.42
172,1980,2,1.83
82,1980,2,6.43
112,1980,2,4.32
128,1980,2,2.22
113,1980,2,4.62
129,1980,2,2.96
46,1980,2,4.98
114,1980,2,1.80
48,1980,2,7.69
11,1980,2,3.00
163,1980,2,1.47
84,1980,2,7.26
142,1980,2,1.84
143,1980,2,1.45
83,1980,2,6.96
85,1980,2,9.23
86,1980,2,7.78
115,1980,2,5.59
144,1980,2,3.74
67,1980,2,8.63
36,1980,2,7.16
180,1980,2,2.34
37,1980,2,7.37
10,1980,2,1.53
23,1980,2,3.93
68,1980,2,6.91
145,1980,2,3.71
12,1980,2,1.55
146,1980,2,3.41
210,1980,2,0.67
147,1980,2,1.39
116,1980,2,4.95
17,1980,2,4.94
194,1980,2,4.26
60,1980,2,6.81
87,1980,2,6.26
59,1980,2,7.05
148,1980,2,0.93
61,1980,2,6.71
181,1980,2,1.44
14,1980,2,2.42
130,1980,2,4.35
24,1980,2,3.65
49,1980,2,5.38
211,1980,2,0.31
88,1980,2,5.26
15,1980,2,2.18
50,1980,2,5.30
38,1980,2,5.23
184,1980,2,0.71
212,1980,2,0.98
183,1980,2,3.40
182,1980,2,1.16
13,1980,2,4.07
195,1980,2,3.51
213,1980,2,0.26
214,1980,2,1.73
131,1980,2,3.37
89,1980,2,7.83
90,1980,2,8.08
164,1980,2,0.70
72,1980,2,8.28
150,1980,2,2.02
165,1980,2,0.84
132,1980,2,6.14
123,1980,2,4.81
16,1980,2,5.47
26,1980,2,1.64
51,1980,2,7.98
7,1980,2,4.69
91,1980,2,4.16
136,1980,2,4.24
149,1980,2,3.44
151,1980,2,3.26
65,1980,2,8.16
73,1980,2,7.25
120,1980,2,4.53
124,1980,2,4.26
96,1980,2,6.71
134,1980,2,3.57
138,1980,2,1.92
100,1980,2,11.87
21,1980,2,2.54
167,1980,2,1.49
174,1980,2,1.26
32,1980,2,6.81
192,1980,2,4.72
199,1980,2,1.31
5,1980,2,3.83
159,1980,2,1.36
9,1980,2,3.49
70,1980,2,8.20
104,1980,2,4.54
42,1980,2,6.97
56,1980,2,7.30
52,1980,2,7.15
62,1980,2,7.60
185,1980,2,1.12
64,1980,2,8.87
31,1980,2,7.13
166,1980,2,1.70
137,1980,2,1.92
158,1980,2,1.36
4,1980,2,3.73
103,1980,2,4.03
152,1980,2,2.25
522,1980,2,1.15
216,1980,2,0.65
69,1980,2,5.11
28,1980,2,1.87
217,1980,2,0.51
127,1980,2,3.25
187,1980,2,0.38
53,1980,2,4.99
435,1980,2,0.23
215,1980,2,1.39
118,1980,2,3.49
54,1980,2,6.21
55,1980,2,6.19
93,1980,2,8.55
197,1980,2,3.47
186,1980,2,4.12
153,1980,2,1.66
204,1980,2,0.33
218,1980,2,0.95
18,1980,2,3.79
39,1980,2,5.92
40,1980,2,6.78
19,1980,2,1.80
29,1980,2,5.55
119,1980,2,6.22
154,1980,2,1.60
155,1980,2,2.57
8,1980,2,6.51
189,1980,2,1.83
190,1980,2,1.48
63,1980,2,6.68
99,1980,2,6.37
102,1980,2,12.02
41,1980,2,6.58
117,1980,2,4.32
133,1980,2,4.95
20,1980,2,3.50
30,1980,2,2.87
27,1980,2,5.80
157,1980,2,0.25
196,1980,2,5.05
191,1980,2,2.06
198,1980,2,3.83
160,1981,2,0.22
168,1981,2,1.23
43,1981,2,5.05
74,1981,2,8.31
156,1981,2,3.19
97,1981,2,6.87
33,1981,2,6.59
105,1981,2,7.42
71,1981,2,8.35
75,1981,2,6.90
34,1981,2,6.79
175,1981,2,0.82
76,1981,2,7.97
200,1981,2,0.63
201,1981,2,0.33
161,1981,2,1.29
45,1981,2,7.63
140,1981,2,3.17
106,1981,2,6.33
44,1981,2,4.17
57,1981,2,6.80
108,1981,2,3.60
121,1981,2,3.63
135,1981,2,3.66
107,1981,2,4.43
66,1981,2,7.28
162,1981,2,0.77
193,1981,2,2.86
169,1981,2,0.96
101,1981,2,10.74
94,1981,2,6.83
98,1981,2,6.90
6,1981,2,3.87
205,1981,2,0.84
202,1981,2,1.87
171,1981,2,1.57
170,1981,2,2.32
125,1981,2,4.46
176,1981,2,1.19
203,1981,2,1.59
126,1981,2,5.16
109,1981,2,6.00
77,1981,2,7.34
47,1981,2,7.56
81,1981,2,7.36
177,1981,2,0.86
110,1981,2,5.56
78,1981,2,8.06
111,1981,2,4.31
139,1981,2,2.00
122,1981,2,4.74
141,1981,2,2.25
178,1981,2,0.87
92,1981,2,5.98
58,1981,2,6.50
179,1981,2,0.82
79,1981,2,7.74
22,1981,2,5.26
80,1981,2,7.39
25,1981,2,5.65
1,1981,2,4.48
173,1981,2,3.84
95,1981,2,7.94
35,1981,2,7.66
207,1981,2,2.37
208,1981,2,0.42
206,1981,2,0.81
209,1981,2,0.44
172,1981,2,1.89
82,1981,2,6.58
112,1981,2,4.43
128,1981,2,2.28
113,1981,2,4.73
129,1981,2,3.05
46,1981,2,5.12
114,1981,2,1.86
48,1981,2,7.81
11,1981,2,3.11
163,1981,2,1.53
84,1981,2,7.43
142,1981,2,1.94
143,1981,2,1.53
83,1981,2,7.12
85,1981,2,9.39
86,1981,2,7.92
115,1981,2,5.73
144,1981,2,3.91
67,1981,2,8.78
36,1981,2,7.33
180,1981,2,2.45
37,1981,2,7.54
10,1981,2,1.58
23,1981,2,4.03
68,1981,2,7.07
145,1981,2,3.84
12,1981,2,1.61
146,1981,2,3.52
210,1981,2,0.70
147,1981,2,1.44
116,1981,2,5.08
17,1981,2,5.05
194,1981,2,4.36
60,1981,2,6.98
87,1981,2,6.41
59,1981,2,7.22
148,1981,2,0.97
61,1981,2,6.88
181,1981,2,1.49
14,1981,2,2.49
130,1981,2,4.47
24,1981,2,3.75
49,1981,2,5.52
211,1981,2,0.32
88,1981,2,5.36
15,1981,2,2.25
50,1981,2,5.43
38,1981,2,5.37
184,1981,2,0.73
212,1981,2,1.02
183,1981,2,3.52
182,1981,2,1.20
13,1981,2,4.22
195,1981,2,3.62
213,1981,2,0.27
214,1981,2,1.80
131,1981,2,3.46
89,1981,2,7.99
90,1981,2,8.25
164,1981,2,0.73
72,1981,2,8.47
150,1981,2,2.09
165,1981,2,0.88
132,1981,2,6.27
123,1981,2,4.95
16,1981,2,5.61
26,1981,2,1.70
51,1981,2,8.14
7,1981,2,4.81
91,1981,2,4.28
136,1981,2,4.35
149,1981,2,3.55
151,1981,2,3.36
65,1981,2,8.31
73,1981,2,7.40
120,1981,2,4.66
124,1981,2,4.38
96,1981,2,6.85
134,1981,2,3.68
