location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_upper
103,157,2,1982,4.75
103,157,3,1982,5.07
152,156,2,1982,6.35
152,157,1,1982,8.36
152,157,2,1982,3.67
152,157,3,1982,6.44
522,156,2,1982,3.78
522,157,1,1982,4.99
522,157,2,1982,2.01
522,157,3,1982,3.49
216,156,2,1982,2.05
216,157,1,1982,2.65
216,157,2,1982,1.14
216,157,3,1982,1.88
69,156,2,1982,9.06
69,157,1,1982,8.43
69,157,2,1982,6.39
69,157,3,1982,7.41
28,156,2,1982,4.29
28,157,1,1982,4.49
28,157,2,1982,2.96
28,157,3,1982,3.76
217,156,2,1982,1.71
217,157,1,1982,2.34
217,157,2,1982,1.02
217,157,3,1982,1.68
127,156,2,1982,5.09
127,157,1,1982,4.86
127,157,2,1982,4.08
127,157,3,1982,4.45
187,156,2,1982,1.43
187,157,1,1982,2.25
187,157,2,1982,0.89
187,157,3,1982,1.56
53,156,2,1982,8.89
53,157,1,1982,9.13
53,157,2,1982,7.86
53,157,3,1982,8.48
435,156,2,1982,0.89
435,157,1,1982,1.61
435,157,2,1982,0.50
435,157,3,1982,1.05
215,156,2,1982,4.05
215,157,1,1982,3.90
215,157,2,1982,2.18
215,157,3,1982,3.00
118,156,2,1982,6.40
118,157,1,1982,6.52
118,157,2,1982,5.44
118,157,3,1982,5.98
54,156,2,1982,10.06
54,157,1,1982,10.48
54,157,2,1982,9.06
54,157,3,1982,9.73
55,156,2,1982,9.83
55,157,1,1982,9.82
55,157,2,1982,8.55
55,157,3,1982,9.14
93,156,2,1982,11.52
93,157,1,1982,10.03
93,157,2,1982,9.52
93,157,3,1982,9.77
197,156,2,1982,5.56
197,157,1,1982,4.70
197,157,2,1982,4.16
197,157,3,1982,4.39
186,156,2,1982,7.75
186,157,1,1982,6.56
186,157,2,1982,6.25
186,157,3,1982,6.41
153,156,2,1982,5.04
153,157,1,1982,5.51
153,157,2,1982,3.07
153,157,3,1982,4.31
204,156,2,1982,1.18
204,157,1,1982,2.20
204,157,2,1982,0.57
204,157,3,1982,1.36
218,156,2,1982,2.93
218,157,1,1982,4.12
218,157,2,1982,1.67
218,157,3,1982,2.86
18,156,2,1982,6.65
18,157,1,1982,5.97
18,157,2,1982,5.11
18,157,3,1982,5.53
39,156,2,1982,8.43
39,157,1,1982,9.30
39,157,2,1982,7.21
39,157,3,1982,8.21
40,156,2,1982,9.68
40,157,1,1982,9.63
40,157,2,1982,8.07
40,157,3,1982,8.80
19,156,2,1982,4.24
19,157,1,1982,3.77
19,157,2,1982,2.41
19,157,3,1982,3.10
29,156,2,1982,9.46
29,157,1,1982,8.95
29,157,2,1982,8.17
29,157,3,1982,8.55
119,156,2,1982,9.84
119,157,1,1982,8.49
119,157,2,1982,7.99
119,157,3,1982,8.24
154,156,2,1982,4.98
154,157,1,1982,5.52
154,157,2,1982,2.69
154,157,3,1982,4.09
155,156,2,1982,6.03
155,157,1,1982,6.36
155,157,2,1982,4.48
155,157,3,1982,5.40
8,156,2,1982,9.41
8,157,1,1982,8.57
8,157,2,1982,7.06
8,157,3,1982,7.86
189,156,2,1982,4.77
189,157,1,1982,4.66
189,157,2,1982,3.11
189,157,3,1982,3.85
190,156,2,1982,4.19
190,157,1,1982,4.81
190,157,2,1982,2.79
190,157,3,1982,3.78
63,156,2,1982,10.57
63,157,1,1982,10.07
63,157,2,1982,8.96
63,157,3,1982,9.43
99,156,2,1982,8.42
99,157,1,1982,7.02
99,157,2,1982,7.03
99,157,3,1982,7.03
102,156,2,1982,12.91
102,157,1,1982,12.63
102,157,2,1982,12.30
102,157,3,1982,12.45
41,156,2,1982,9.06
41,157,1,1982,9.56
41,157,2,1982,8.11
41,157,3,1982,8.79
117,156,2,1982,8.09
117,157,1,1982,6.21
117,157,2,1982,5.46
117,157,3,1982,5.80
133,156,2,1982,7.19
133,157,1,1982,6.26
133,157,2,1982,5.69
133,157,3,1982,5.97
20,156,2,1982,6.47
20,157,1,1982,6.45
20,157,2,1982,4.81
20,157,3,1982,5.57
30,156,2,1982,5.94
30,157,1,1982,6.07
30,157,2,1982,4.89
30,157,3,1982,5.52
27,156,2,1982,10.19
27,157,1,1982,8.55
27,157,2,1982,8.21
27,157,3,1982,8.37
157,156,2,1982,1.05
157,157,1,1982,2.79
157,157,2,1982,0.41
157,157,3,1982,1.50
196,156,2,1982,7.39
196,157,1,1982,7.16
196,157,2,1982,6.47
196,157,3,1982,6.81
191,156,2,1982,5.12
191,157,1,1982,5.61
191,157,2,1982,3.65
191,157,3,1982,4.61
198,156,2,1982,6.14
198,157,1,1982,6.25
198,157,2,1982,4.34
198,157,3,1982,5.27
160,156,2,1983,0.92
160,157,1,1983,2.52
160,157,2,1983,0.44
160,157,3,1983,1.48
168,156,2,1983,3.41
168,157,1,1983,4.27
168,157,2,1983,2.22
168,157,3,1983,3.20
43,156,2,1983,8.65
43,157,1,1983,8.84
43,157,2,1983,7.69
43,157,3,1983,8.28
74,156,2,1983,12.00
74,157,1,1983,10.07
74,157,2,1983,8.88
74,157,3,1983,9.44
156,156,2,1983,8.43
156,157,1,1983,8.11
156,157,2,1983,6.92
156,157,3,1983,7.83
97,156,2,1983,9.03
97,157,1,1983,7.81
97,157,2,1983,7.51
97,157,3,1983,7.66
33,156,2,1983,9.11
33,157,1,1983,9.33
33,157,2,1983,8.52
33,157,3,1983,8.90
105,156,2,1983,11.43
105,157,1,1983,10.20
105,157,2,1983,10.58
105,157,3,1983,10.40
71,156,2,1983,11.98
71,157,1,1983,11.16
71,157,2,1983,10.76
71,157,3,1983,10.96
75,156,2,1983,9.92
75,157,1,1983,10.65
75,157,2,1983,9.10
75,157,3,1983,9.81
34,156,2,1983,9.34
34,157,1,1983,10.08
34,157,2,1983,8.36
34,157,3,1983,9.15
175,156,2,1983,2.74
175,157,1,1983,2.91
175,157,2,1983,1.74
175,157,3,1983,2.29
76,156,2,1983,11.10
76,157,1,1983,10.15
76,157,2,1983,9.55
76,157,3,1983,9.83
200,156,2,1983,2.03
200,157,1,1983,3.00
200,157,2,1983,1.11
200,157,3,1983,1.97
201,156,2,1983,1.16
201,157,1,1983,1.29
201,157,2,1983,0.55
201,157,3,1983,0.89
161,156,2,1983,2.88
161,157,1,1983,3.37
161,157,2,1983,1.63
161,157,3,1983,2.55
45,156,2,1983,11.03
45,157,1,1983,10.03
45,157,2,1983,9.48
45,157,3,1983,9.75
140,156,2,1983,7.52
140,157,1,1983,6.61
140,157,2,1983,5.23
140,157,3,1983,6.11
106,156,2,1983,10.11
106,157,1,1983,9.26
106,157,2,1983,9.07
106,157,3,1983,9.16
44,156,2,1983,7.55
44,157,1,1983,7.97
44,157,2,1983,6.50
44,157,3,1983,7.20
57,156,2,1983,10.69
57,157,1,1983,10.17
57,157,2,1983,9.52
57,157,3,1983,9.81
108,156,2,1983,6.72
108,157,1,1983,6.45
108,157,2,1983,5.59
108,157,3,1983,6.02
121,156,2,1983,6.06
121,157,1,1983,6.38
121,157,2,1983,4.40
121,157,3,1983,5.36
135,156,2,1983,5.45
135,157,1,1983,4.52
135,157,2,1983,4.28
135,157,3,1983,4.40
107,156,2,1983,8.03
107,157,1,1983,6.31
107,157,2,1983,5.39
107,157,3,1983,5.80
66,156,2,1983,11.81
66,157,1,1983,11.39
66,157,2,1983,9.85
66,157,3,1983,10.70
162,156,2,1983,2.02
162,157,1,1983,3.48
162,157,2,1983,1.34
162,157,3,1983,2.49
193,156,2,1983,4.91
193,157,1,1983,3.25
193,157,2,1983,3.11
193,157,3,1983,3.18
169,156,2,1983,2.68
169,157,1,1983,3.75
169,157,2,1983,1.49
169,157,3,1983,2.58
101,156,2,1983,12.80
101,157,1,1983,12.00
101,157,2,1983,11.87
101,157,3,1983,11.94
94,156,2,1983,9.97
94,157,1,1983,11.67
94,157,2,1983,9.98
94,157,3,1983,10.78
98,156,2,1983,9.12
98,157,1,1983,8.12
98,157,2,1983,7.69
98,157,3,1983,7.90
6,156,2,1983,6.53
6,157,1,1983,6.58
6,157,2,1983,4.22
6,157,3,1983,5.43
205,156,2,1983,2.48
205,157,1,1983,3.51
205,157,2,1983,1.44
205,157,3,1983,2.58
202,156,2,1983,4.34
202,157,1,1983,4.77
202,157,2,1983,2.45
202,157,3,1983,3.58
171,156,2,1983,4.04
171,157,1,1983,6.04
171,157,2,1983,2.98
171,157,3,1983,4.43
170,156,2,1983,5.45
170,157,1,1983,6.18
170,157,2,1983,3.46
170,157,3,1983,4.79
125,156,2,1983,6.52
125,157,1,1983,5.67
125,157,2,1983,5.24
125,157,3,1983,5.45
176,156,2,1983,3.75
176,157,1,1983,3.39
176,157,2,1983,1.91
176,157,3,1983,2.64
203,156,2,1983,4.98
203,157,1,1983,3.51
203,157,2,1983,2.23
203,157,3,1983,2.75
126,156,2,1983,7.42
126,157,1,1983,6.19
126,157,2,1983,6.25
126,157,3,1983,6.22
109,156,2,1983,9.62
109,157,1,1983,8.35
109,157,2,1983,7.68
109,157,3,1983,8.01
77,156,2,1983,10.81
77,157,1,1983,9.84
77,157,2,1983,8.29
77,157,3,1983,9.03
47,156,2,1983,11.16
47,157,1,1983,11.65
47,157,2,1983,10.40
47,157,3,1983,10.99
81,156,2,1983,10.27
81,157,1,1983,10.43
81,157,2,1983,9.10
81,157,3,1983,9.71
177,156,2,1983,3.02
177,157,1,1983,4.62
177,157,2,1983,1.59
177,157,3,1983,3.07
110,156,2,1983,9.38
110,157,1,1983,7.83
110,157,2,1983,7.70
110,157,3,1983,7.76
78,156,2,1983,11.46
78,157,1,1983,11.67
78,157,2,1983,10.98
78,157,3,1983,11.31
111,156,2,1983,7.10
111,157,1,1983,5.87
111,157,2,1983,5.54
111,157,3,1983,5.71
139,156,2,1983,6.07
139,157,1,1983,3.64
139,157,2,1983,3.00
139,157,3,1983,3.32
122,156,2,1983,7.13
122,157,1,1983,6.54
122,157,2,1983,5.83
122,157,3,1983,6.18
141,156,2,1983,5.66
141,157,1,1983,6.36
141,157,2,1983,3.50
141,157,3,1983,4.89
178,156,2,1983,2.97
178,157,1,1983,3.13
178,157,2,1983,1.61
178,157,3,1983,2.34
92,156,2,1983,9.05
92,157,1,1983,7.36
92,157,2,1983,6.36
92,157,3,1983,6.84
58,156,2,1983,10.47
58,157,1,1983,10.16
58,157,2,1983,9.92
58,157,3,1983,10.03
179,156,2,1983,2.77
179,157,1,1983,2.92
179,157,2,1983,1.34
179,157,3,1983,2.11
79,156,2,1983,10.99
79,157,1,1983,10.47
79,157,2,1983,9.93
79,157,3,1983,10.18
22,156,2,1983,9.11
22,157,1,1983,8.67
22,157,2,1983,7.70
22,157,3,1983,8.19
80,156,2,1983,10.23
80,157,1,1983,9.15
80,157,2,1983,8.60
80,157,3,1983,8.86
25,156,2,1983,10.09
25,157,1,1983,10.06
25,157,2,1983,8.33
25,157,3,1983,9.19
1,156,2,1983,6.84
1,157,1,1983,7.20
1,157,2,1983,5.86
1,157,3,1983,6.52
173,156,2,1983,7.82
173,157,1,1983,5.26
173,157,2,1983,5.03
173,157,3,1983,5.14
95,156,2,1983,11.21
95,157,1,1983,11.15
95,157,2,1983,10.44
95,157,3,1983,10.77
35,156,2,1983,10.32
35,157,1,1983,10.41
35,157,2,1983,9.54
35,157,3,1983,9.93
207,156,2,1983,5.27
207,157,1,1983,6.08
207,157,2,1983,3.63
207,157,3,1983,4.87
208,156,2,1983,1.46
208,157,1,1983,2.30
208,157,2,1983,0.71
208,157,3,1983,1.48
206,156,2,1983,2.54
206,157,1,1983,3.15
206,157,2,1983,1.50
206,157,3,1983,2.32
209,156,2,1983,1.50
209,157,1,1983,2.41
209,157,2,1983,0.83
209,157,3,1983,1.60
172,156,2,1983,5.03
172,157,1,1983,6.13
172,157,2,1983,3.02
172,157,3,1983,4.58
82,156,2,1983,9.62
82,157,1,1983,8.54
82,157,2,1983,7.03
82,157,3,1983,7.75
112,156,2,1983,8.24
112,157,1,1983,6.39
112,157,2,1983,5.53
112,157,3,1983,5.93
128,156,2,1983,3.74
128,157,1,1983,3.77
128,157,2,1983,2.75
128,157,3,1983,3.26
113,156,2,1983,8.12
113,157,1,1983,7.17
113,157,2,1983,6.64
113,157,3,1983,6.90
129,156,2,1983,4.90
129,157,1,1983,4.05
129,157,2,1983,3.70
129,157,3,1983,3.87
46,156,2,1983,8.73
46,157,1,1983,8.74
46,157,2,1983,7.22
46,157,3,1983,7.92
114,156,2,1983,3.76
114,157,1,1983,3.77
114,157,2,1983,2.37
114,157,3,1983,3.04
48,156,2,1983,10.89
48,157,1,1983,10.20
48,157,2,1983,9.65
48,157,3,1983,9.91
11,156,2,1983,5.71
11,157,1,1983,5.56
11,157,2,1983,3.97
11,157,3,1983,4.75
163,156,2,1983,3.08
163,157,1,1983,4.16
163,157,2,1983,1.90
163,157,3,1983,3.07
84,156,2,1983,10.58
84,157,1,1983,9.17
84,157,2,1983,9.03
84,157,3,1983,9.10
142,156,2,1983,5.75
142,157,1,1983,5.17
142,157,2,1983,3.08
142,157,3,1983,4.15
143,156,2,1983,4.69
143,157,1,1983,5.41
143,157,2,1983,2.85
143,157,3,1983,4.13
83,156,2,1983,10.31
83,157,1,1983,11.37
83,157,2,1983,10.38
83,157,3,1983,10.87
85,156,2,1983,12.47
85,157,1,1983,11.96
85,157,2,1983,11.23
85,157,3,1983,11.58
86,156,2,1983,10.81
86,157,1,1983,9.72
86,157,2,1983,8.70
86,157,3,1983,9.18
115,156,2,1983,9.22
115,157,1,1983,7.41
115,157,2,1983,7.38
115,157,3,1983,7.39
144,156,2,1983,8.89
144,157,1,1983,8.43
144,157,2,1983,5.99
144,157,3,1983,7.25
67,156,2,1983,12.55
67,157,1,1983,11.64
67,157,2,1983,10.91
67,157,3,1983,11.26
36,156,2,1983,9.85
36,157,1,1983,9.75
36,157,2,1983,8.82
36,157,3,1983,9.24
180,156,2,1983,5.57
180,157,1,1983,5.54
180,157,2,1983,3.55
180,157,3,1983,4.53
37,156,2,1983,10.05
37,157,1,1983,9.98
37,157,2,1983,8.88
37,157,3,1983,9.39
10,156,2,1983,3.59
10,157,1,1983,4.31
10,157,2,1983,2.47
10,157,3,1983,3.31
23,156,2,1983,7.72
23,157,1,1983,6.93
23,157,2,1983,5.71
23,157,3,1983,6.29
68,156,2,1983,10.76
68,157,1,1983,10.98
68,157,2,1983,8.36
68,157,3,1983,9.62
145,156,2,1983,8.45
145,157,1,1983,7.86
145,157,2,1983,7.03
145,157,3,1983,7.56
12,156,2,1983,3.62
12,157,1,1983,3.98
12,157,2,1983,2.28
12,157,3,1983,3.10
146,156,2,1983,8.65
146,157,1,1983,7.45
146,157,2,1983,6.78
146,157,3,1983,7.10
210,156,2,1983,2.29
210,157,1,1983,3.89
210,157,2,1983,1.53
210,157,3,1983,2.69
147,156,2,1983,4.90
147,157,1,1983,5.85
147,157,2,1983,3.26
147,157,3,1983,4.71
116,156,2,1983,8.50
116,157,1,1983,7.52
116,157,2,1983,7.22
116,157,3,1983,7.36
17,156,2,1983,8.62
17,157,1,1983,8.14
17,157,2,1983,7.69
17,157,3,1983,7.92
194,156,2,1983,6.70
194,157,1,1983,4.25
194,157,2,1983,5.23
194,157,3,1983,4.81
60,156,2,1983,10.99
60,157,1,1983,10.15
60,157,2,1983,9.35
60,157,3,1983,9.71
87,156,2,1983,9.80
87,157,1,1983,10.13
87,157,2,1983,8.71
87,157,3,1983,9.38
59,156,2,1983,11.24
59,157,1,1983,10.89
59,157,2,1983,10.38
59,157,3,1983,10.60
148,156,2,1983,3.38
148,157,1,1983,3.64
148,157,2,1983,1.77
148,157,3,1983,2.66
61,156,2,1983,10.74
61,157,1,1983,9.47
61,157,2,1983,8.92
61,157,3,1983,9.17
181,156,2,1983,4.26
181,157,1,1983,3.96
181,157,2,1983,3.30
181,157,3,1983,3.63
14,156,2,1983,5.12
14,157,1,1983,4.36
14,157,2,1983,3.69
14,157,3,1983,4.06
130,156,2,1983,6.56
130,157,1,1983,6.03
130,157,2,1983,4.95
130,157,3,1983,5.48
24,156,2,1983,7.36
24,157,1,1983,8.30
24,157,2,1983,6.92
24,157,3,1983,7.63
49,156,2,1983,9.36
49,157,1,1983,9.42
49,157,2,1983,7.85
49,157,3,1983,8.63
211,156,2,1983,1.15
211,157,1,1983,1.46
211,157,2,1983,0.56
211,157,3,1983,1.00
88,156,2,1983,8.60
88,157,1,1983,8.91
88,157,2,1983,8.04
88,157,3,1983,8.45
15,156,2,1983,4.90
15,157,1,1983,4.22
15,157,2,1983,3.52
15,157,3,1983,3.86
50,156,2,1983,9.65
50,157,1,1983,10.12
50,157,2,1983,8.45
50,157,3,1983,9.25
38,156,2,1983,7.64
38,157,1,1983,7.64
38,157,2,1983,6.86
38,157,3,1983,7.24
184,156,2,1983,2.44
184,157,1,1983,2.89
184,157,2,1983,1.71
184,157,3,1983,2.27
212,156,2,1983,3.04
212,157,1,1983,3.18
212,157,2,1983,1.69
212,157,3,1983,2.40
183,156,2,1983,6.75
183,157,1,1983,6.28
183,157,2,1983,4.93
183,157,3,1983,5.58
182,156,2,1983,3.34
182,157,1,1983,4.19
182,157,2,1983,2.25
182,157,3,1983,3.15
13,156,2,1983,7.68
13,157,1,1983,6.83
13,157,2,1983,5.12
13,157,3,1983,5.97
195,156,2,1983,5.78
195,157,1,1983,4.88
195,157,2,1983,4.26
195,157,3,1983,4.55
213,156,2,1983,0.99
213,157,1,1983,1.22
213,157,2,1983,0.50
213,157,3,1983,0.85
214,156,2,1983,4.53
214,157,1,1983,5.14
214,157,2,1983,2.90
214,157,3,1983,4.02
131,156,2,1983,5.36
131,157,1,1983,4.37
131,157,2,1983,4.08
131,157,3,1983,4.22
89,156,2,1983,10.85
89,157,1,1983,10.76
89,157,2,1983,9.86
89,157,3,1983,10.30
90,156,2,1983,11.46
90,157,1,1983,11.13
90,157,2,1983,10.41
90,157,3,1983,10.76
164,156,2,1983,1.85
164,157,1,1983,3.09
164,157,2,1983,0.81
164,157,3,1983,1.96
72,156,2,1983,11.83
72,157,1,1983,11.11
72,157,2,1983,10.79
72,157,3,1983,10.95
150,156,2,1983,6.15
150,157,1,1983,6.32
150,157,2,1983,3.56
150,157,3,1983,5.14
165,156,2,1983,2.14
165,157,1,1983,3.37
165,157,2,1983,1.20
165,157,3,1983,2.36
132,156,2,1983,8.64
132,157,1,1983,7.11
132,157,2,1983,7.21
132,157,3,1983,7.16
123,156,2,1983,7.52
123,157,1,1983,7.96
123,157,2,1983,6.00
123,157,3,1983,6.97
16,156,2,1983,8.71
16,157,1,1983,7.67
16,157,2,1983,7.49
16,157,3,1983,7.58
26,156,2,1983,3.96
26,157,1,1983,4.58
26,157,2,1983,2.49
26,157,3,1983,3.56
51,156,2,1983,11.48
51,157,1,1983,10.83
51,157,2,1983,10.21
51,157,3,1983,10.50
7,156,2,1983,8.13
7,157,1,1983,8.38
7,157,2,1983,5.85
7,157,3,1983,6.99
91,156,2,1983,6.89
91,157,1,1983,5.66
91,157,2,1983,4.67
91,157,3,1983,5.13
136,156,2,1983,6.27
136,157,1,1983,5.58
136,157,2,1983,5.05
136,157,3,1983,5.32
149,156,2,1983,8.79
149,157,1,1983,8.68
149,157,2,1983,6.58
149,157,3,1983,7.64
151,156,2,1983,8.53
151,157,1,1983,6.88
151,157,2,1983,7.45
151,157,3,1983,7.03
65,156,2,1983,12.02
65,157,1,1983,11.47
65,157,2,1983,10.36
65,157,3,1983,10.89
73,156,2,1983,10.39
73,157,1,1983,9.84
73,157,2,1983,8.88
73,157,3,1983,9.33
120,156,2,1983,7.16
120,157,1,1983,7.32
120,157,2,1983,5.68
120,157,3,1983,6.49
124,156,2,1983,6.44
124,157,1,1983,5.79
124,157,2,1983,4.99
124,157,3,1983,5.38
96,156,2,1983,9.02
96,157,1,1983,7.83
96,157,2,1983,7.53
96,157,3,1983,7.67
134,156,2,1983,5.47
134,157,1,1983,4.55
134,157,2,1983,4.29
134,157,3,1983,4.42
138,156,2,1983,5.41
138,157,1,1983,5.74
138,157,2,1983,3.36
138,157,3,1983,4.56
100,156,2,1983,12.95
100,157,1,1983,12.64
100,157,2,1983,12.34
100,157,3,1983,12.48
21,156,2,1983,5.31
21,157,1,1983,5.56
21,157,2,1983,3.82
21,157,3,1983,4.71
167,156,2,1983,3.97
167,157,1,1983,5.55
167,157,2,1983,2.81
167,157,3,1983,4.11
174,156,2,1983,3.64
174,157,1,1983,3.83
174,157,2,1983,2.27
174,157,3,1983,3.03
32,156,2,1983,9.48
32,157,1,1983,9.76
32,157,2,1983,8.55
32,157,3,1983,9.11
192,156,2,1983,7.15
192,157,1,1983,6.88
192,157,2,1983,6.05
192,157,3,1983,6.46
199,156,2,1983,3.53
199,157,1,1983,4.19
199,157,2,1983,2.19
199,157,3,1983,3.18
5,156,2,1983,6.61
5,157,1,1983,6.65
5,157,2,1983,4.30
5,157,3,1983,5.51
159,156,2,1983,2.93
159,157,1,1983,3.99
159,157,2,1983,1.79
159,157,3,1983,2.93
9,156,2,1983,6.43
9,157,1,1983,6.04
9,157,2,1983,4.82
9,157,3,1983,5.41
70,156,2,1983,11.96
70,157,1,1983,11.16
70,157,2,1983,10.77
70,157,3,1983,10.96
104,156,2,1983,7.71
104,157,1,1983,6.83
104,157,2,1983,6.10
104,157,3,1983,6.46
42,156,2,1983,10.58
42,157,1,1983,10.26
42,157,2,1983,9.34
42,157,3,1983,9.78
56,156,2,1983,11.18
56,157,1,1983,10.63
56,157,2,1983,9.73
56,157,3,1983,10.12
52,156,2,1983,10.71
52,157,1,1983,10.13
52,157,2,1983,9.00
52,157,3,1983,9.54
62,156,2,1983,11.40
62,157,1,1983,10.86
62,157,2,1983,9.99
62,157,3,1983,10.37
185,156,2,1983,3.40
185,157,1,1983,3.33
185,157,2,1983,2.11
185,157,3,1983,2.70
64,156,2,1983,11.48
64,157,1,1983,10.92
64,157,2,1983,10.17
64,157,3,1983,10.52
31,156,2,1983,10.74
31,157,1,1983,10.41
31,157,2,1983,9.48
31,157,3,1983,9.90
166,156,2,1983,4.03
166,157,1,1983,4.52
166,157,2,1983,2.74
166,157,3,1983,3.61
137,156,2,1983,5.41
137,157,1,1983,5.74
137,157,2,1983,3.36
137,157,3,1983,4.56
158,156,2,1983,2.93
158,157,1,1983,3.99
158,157,2,1983,1.79
158,157,3,1983,2.93
4,156,2,1983,6.56
4,157,1,1983,6.50
4,157,2,1983,4.43
4,157,3,1983,5.48
103,156,2,1983,6.22
103,157,1,1983,5.51
103,157,2,1983,4.86
103,157,3,1983,5.18
152,156,2,1983,6.50
152,157,1,1983,8.55
152,157,2,1983,3.84
152,157,3,1983,6.65
522,156,2,1983,3.90
522,157,1,1983,5.06
522,157,2,1983,2.09
522,157,3,1983,3.56
216,156,2,1983,2.11
216,157,1,1983,2.70
216,157,2,1983,1.18
216,157,3,1983,1.93
69,156,2,1983,9.22
69,157,1,1983,8.59
69,157,2,1983,6.55
69,157,3,1983,7.58
28,156,2,1983,4.42
28,157,1,1983,4.63
28,157,2,1983,3.06
28,157,3,1983,3.87
217,156,2,1983,1.78
217,157,1,1983,2.41
217,157,2,1983,1.06
217,157,3,1983,1.73
127,156,2,1983,5.23
127,157,1,1983,4.97
127,157,2,1983,4.19
127,157,3,1983,4.56
187,156,2,1983,1.47
187,157,1,1983,2.31
187,157,2,1983,0.92
187,157,3,1983,1.60
53,156,2,1983,9.04
53,157,1,1983,9.26
53,157,2,1983,8.00
53,157,3,1983,8.61
435,156,2,1983,0.92
435,157,1,1983,1.65
435,157,2,1983,0.52
435,157,3,1983,1.07
215,156,2,1983,4.15
215,157,1,1983,3.99
215,157,2,1983,2.27
215,157,3,1983,3.09
118,156,2,1983,6.54
118,157,1,1983,6.65
118,157,2,1983,5.58
118,157,3,1983,6.11
54,156,2,1983,10.21
54,157,1,1983,10.61
54,157,2,1983,9.22
54,157,3,1983,9.88
55,156,2,1983,9.97
55,157,1,1983,9.94
55,157,2,1983,8.71
55,157,3,1983,9.29
93,156,2,1983,11.65
93,157,1,1983,10.14
93,157,2,1983,9.65
93,157,3,1983,9.89
197,156,2,1983,5.70
197,157,1,1983,4.82
197,157,2,1983,4.29
197,157,3,1983,4.52
186,156,2,1983,7.93
186,157,1,1983,6.72
186,157,2,1983,6.40
186,157,3,1983,6.56
153,156,2,1983,5.19
153,157,1,1983,5.66
153,157,2,1983,3.20
153,157,3,1983,4.45
204,156,2,1983,1.22
204,157,1,1983,2.26
204,157,2,1983,0.59
204,157,3,1983,1.40
218,156,2,1983,3.01
218,157,1,1983,4.20
218,157,2,1983,1.72
218,157,3,1983,2.93
18,156,2,1983,6.78
18,157,1,1983,6.07
18,157,2,1983,5.23
18,157,3,1983,5.64
39,156,2,1983,8.57
39,157,1,1983,9.42
39,157,2,1983,7.36
39,157,3,1983,8.35
40,156,2,1983,9.85
40,157,1,1983,9.76
40,157,2,1983,8.24
40,157,3,1983,8.96
19,156,2,1983,4.32
19,157,1,1983,3.84
19,157,2,1983,2.47
19,157,3,1983,3.16
29,156,2,1983,9.60
29,157,1,1983,9.06
29,157,2,1983,8.30
29,157,3,1983,8.67
119,156,2,1983,10.00
119,157,1,1983,8.62
119,157,2,1983,8.15
119,157,3,1983,8.38
154,156,2,1983,5.15
154,157,1,1983,5.70
154,157,2,1983,2.81
154,157,3,1983,4.24
155,156,2,1983,6.14
155,157,1,1983,6.48
155,157,2,1983,4.57
155,157,3,1983,5.50
8,156,2,1983,9.56
8,157,1,1983,8.70
8,157,2,1983,7.21
8,157,3,1983,8.00
189,156,2,1983,4.86
189,157,1,1983,4.74
189,157,2,1983,3.18
189,157,3,1983,3.93
190,156,2,1983,4.28
190,157,1,1983,4.91
190,157,2,1983,2.87
190,157,3,1983,3.87
63,156,2,1983,10.71
63,157,1,1983,10.21
63,157,2,1983,9.13
63,157,3,1983,9.60
99,156,2,1983,8.55
99,157,1,1983,7.13
99,157,2,1983,7.16
99,157,3,1983,7.14
102,156,2,1983,12.97
102,157,1,1983,12.71
102,157,2,1983,12.38
102,157,3,1983,12.54
41,156,2,1983,9.20
41,157,1,1983,9.69
41,157,2,1983,8.26
41,157,3,1983,8.94
117,156,2,1983,8.25
117,157,1,1983,6.34
117,157,2,1983,5.61
117,157,3,1983,5.95
133,156,2,1983,7.33
133,157,1,1983,6.38
133,157,2,1983,5.82
133,157,3,1983,6.10
20,156,2,1983,6.59
20,157,1,1983,6.55
20,157,2,1983,4.93
20,157,3,1983,5.69
30,156,2,1983,6.07
30,157,1,1983,6.18
30,157,2,1983,5.01
30,157,3,1983,5.62
27,156,2,1983,10.37
27,157,1,1983,8.71
27,157,2,1983,8.39
27,157,3,1983,8.55
157,156,2,1983,1.10
157,157,1,1983,2.87
157,157,2,1983,0.43
157,157,3,1983,1.55
196,156,2,1983,7.52
196,157,1,1983,7.25
196,157,2,1983,6.57
196,157,3,1983,6.91
191,156,2,1983,5.22
191,157,1,1983,5.72
191,157,2,1983,3.75
191,157,3,1983,4.71
198,156,2,1983,6.28
198,157,1,1983,6.38
198,157,2,1983,4.47
198,157,3,1983,5.40
160,156,2,1984,0.95
160,157,1,1984,2.59
160,157,2,1984,0.46
160,157,3,1984,1.52
168,156,2,1984,3.50
168,157,1,1984,4.36
168,157,2,1984,2.28
168,157,3,1984,3.29
43,156,2,1984,8.78
43,157,1,1984,8.96
43,157,2,1984,7.84
43,157,3,1984,8.41
74,156,2,1984,12.16
74,157,1,1984,10.21
74,157,2,1984,9.04
74,157,3,1984,9.59
156,156,2,1984,8.63
156,157,1,1984,8.28
156,157,2,1984,7.12
156,157,3,1984,8.00
97,156,2,1984,9.17
97,157,1,1984,7.92
97,157,2,1984,7.65
97,157,3,1984,7.78
33,156,2,1984,9.26
33,157,1,1984,9.45
33,157,2,1984,8.67
33,157,3,1984,9.04
