location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
139,157,1,1974,0.93
139,157,2,1974,0.59
139,157,3,1974,0.76
122,156,2,1974,3.86
122,157,1,1974,3.37
122,157,2,1974,2.79
122,157,3,1974,3.08
141,156,2,1974,1.68
141,157,1,1974,2.39
141,157,2,1974,0.91
141,157,3,1974,1.65
178,156,2,1974,0.68
178,157,1,1974,0.99
178,157,2,1974,0.27
178,157,3,1974,0.63
92,156,2,1974,4.96
92,157,1,1974,4.13
92,157,2,1974,3.39
92,157,3,1974,3.76
58,156,2,1974,5.41
58,157,1,1974,5.45
58,157,2,1974,5.12
58,157,3,1974,5.29
179,156,2,1974,0.62
179,157,1,1974,0.99
179,157,2,1974,0.24
179,157,3,1974,0.62
79,156,2,1974,6.61
79,157,1,1974,6.44
79,157,2,1974,5.93
79,157,3,1974,6.19
22,156,2,1974,4.46
22,157,1,1974,4.05
22,157,2,1974,3.14
22,157,3,1974,3.59
80,156,2,1974,6.46
80,157,1,1974,5.77
80,157,2,1974,5.20
80,157,3,1974,5.48
25,156,2,1974,4.72
25,157,1,1974,5.14
25,157,2,1974,3.60
25,157,3,1974,4.37
1,156,2,1974,3.87
1,157,1,1974,4.31
1,157,2,1974,3.31
1,157,3,1974,3.81
173,156,2,1974,3.08
173,157,1,1974,2.29
173,157,2,1974,1.86
173,157,3,1974,2.08
95,156,2,1974,6.78
95,157,1,1974,7.09
95,157,2,1974,6.20
95,157,3,1974,6.65
35,156,2,1974,6.47
35,157,1,1974,6.53
35,157,2,1974,5.80
35,157,3,1974,6.16
207,156,2,1974,1.82
207,157,1,1974,2.42
207,157,2,1974,1.01
207,157,3,1974,1.72
208,156,2,1974,0.33
208,157,1,1974,0.68
208,157,2,1974,0.14
208,157,3,1974,0.41
206,156,2,1974,0.63
206,157,1,1974,1.00
206,157,2,1974,0.29
206,157,3,1974,0.64
209,156,2,1974,0.34
209,157,1,1974,0.71
209,157,2,1974,0.16
209,157,3,1974,0.43
172,156,2,1974,1.51
172,157,1,1974,2.61
172,157,2,1974,0.89
172,157,3,1974,1.75
82,156,2,1974,5.54
82,157,1,1974,5.12
82,157,2,1974,3.92
82,157,3,1974,4.52
112,156,2,1974,3.68
112,157,1,1974,2.91
112,157,2,1974,2.39
112,157,3,1974,2.65
128,156,2,1974,1.85
128,157,1,1974,1.92
128,157,2,1974,1.25
128,157,3,1974,1.58
113,156,2,1974,3.99
113,157,1,1974,3.47
113,157,2,1974,2.94
113,157,3,1974,3.21
129,156,2,1974,2.46
129,157,1,1974,2.06
129,157,2,1974,1.71
129,157,3,1974,1.89
46,156,2,1974,4.21
46,157,1,1974,4.61
46,157,2,1974,3.41
46,157,3,1974,4.01
114,156,2,1974,1.47
114,157,1,1974,1.53
114,157,2,1974,0.83
114,157,3,1974,1.18
48,156,2,1974,6.92
48,157,1,1974,6.49
48,157,2,1974,5.76
48,157,3,1974,6.13
11,156,2,1974,2.43
11,157,1,1974,2.66
11,157,2,1974,1.43
11,157,3,1974,2.05
163,156,2,1974,1.14
163,157,1,1974,2.11
163,157,2,1974,0.61
163,157,3,1974,1.36
84,156,2,1974,6.24
84,157,1,1974,5.46
84,157,2,1974,5.17
84,157,3,1974,5.32
142,156,2,1974,1.33
142,157,1,1974,1.44
142,157,2,1974,0.54
142,157,3,1974,0.99
143,156,2,1974,1.11
143,157,1,1974,1.62
143,157,2,1974,0.54
143,157,3,1974,1.08
83,156,2,1974,6.05
83,157,1,1974,7.16
83,157,2,1974,6.02
83,157,3,1974,6.59
85,156,2,1974,8.26
85,157,1,1974,8.08
85,157,2,1974,6.99
85,157,3,1974,7.53
86,156,2,1974,6.93
86,157,1,1974,6.29
86,157,2,1974,5.34
86,157,3,1974,5.82
115,156,2,1974,4.80
115,157,1,1974,3.79
115,157,2,1974,3.64
115,157,3,1974,3.72
144,156,2,1974,2.89
144,157,1,1974,3.37
144,157,2,1974,1.57
144,157,3,1974,2.47
67,156,2,1974,7.71
67,157,1,1974,7.39
67,157,2,1974,6.49
67,157,3,1974,6.94
36,156,2,1974,6.16
36,157,1,1974,5.95
36,157,2,1974,5.18
36,157,3,1974,5.57
180,156,2,1974,1.79
180,157,1,1974,2.30
180,157,2,1974,0.84
180,157,3,1974,1.57
37,156,2,1974,6.37
37,157,1,1974,6.16
37,157,2,1974,5.30
37,157,3,1974,5.73
10,156,2,1974,1.26
10,157,1,1974,1.84
10,157,2,1974,0.75
10,157,3,1974,1.30
23,156,2,1974,3.37
23,157,1,1974,2.99
23,157,2,1974,2.17
23,157,3,1974,2.58
68,156,2,1974,5.99
68,157,1,1974,6.20
68,157,2,1974,3.95
68,157,3,1974,5.08
145,156,2,1974,2.99
145,157,1,1974,2.74
145,157,2,1974,1.75
145,157,3,1974,2.24
12,156,2,1974,1.27
12,157,1,1974,1.68
12,157,2,1974,0.72
12,157,3,1974,1.20
146,156,2,1974,2.81
146,157,1,1974,2.87
146,157,2,1974,2.00
146,157,3,1974,2.43
210,156,2,1974,0.51
210,157,1,1974,1.25
210,157,2,1974,0.31
210,157,3,1974,0.78
147,156,2,1974,1.15
147,157,1,1974,1.86
147,157,2,1974,0.69
147,157,3,1974,1.28
116,156,2,1974,4.21
116,157,1,1974,3.82
116,157,2,1974,3.41
116,157,3,1974,3.61
17,156,2,1974,4.30
17,157,1,1974,4.52
17,157,2,1974,3.64
17,157,3,1974,4.08
194,156,2,1974,3.68
194,157,1,1974,2.14
194,157,2,1974,2.61
194,157,3,1974,2.37
60,156,2,1974,5.87
60,157,1,1974,5.50
60,157,2,1974,4.82
60,157,3,1974,5.16
87,156,2,1974,5.41
87,157,1,1974,6.01
87,157,2,1974,4.81
87,157,3,1974,5.41
59,156,2,1974,6.06
59,157,1,1974,6.12
59,157,2,1974,5.45
59,157,3,1974,5.78
148,156,2,1974,0.75
148,157,1,1974,1.04
148,157,2,1974,0.34
148,157,3,1974,0.69
61,156,2,1974,5.74
61,157,1,1974,4.89
61,157,2,1974,4.35
61,157,3,1974,4.62
181,156,2,1974,1.16
181,157,1,1974,1.54
181,157,2,1974,0.76
181,157,3,1974,1.15
14,156,2,1974,2.01
14,157,1,1974,2.03
14,157,2,1974,1.32
14,157,3,1974,1.68
130,156,2,1974,3.66
130,157,1,1974,3.35
130,157,2,1974,2.52
130,157,3,1974,2.93
24,156,2,1974,3.08
24,157,1,1974,3.81
24,157,2,1974,2.66
24,157,3,1974,3.24
49,156,2,1974,4.57
49,157,1,1974,4.99
49,157,2,1974,3.48
49,157,3,1974,4.23
211,156,2,1974,0.25
211,157,1,1974,0.43
211,157,2,1974,0.11
211,157,3,1974,0.27
88,156,2,1974,4.63
88,157,1,1974,5.20
88,157,2,1974,4.29
88,157,3,1974,4.74
15,156,2,1974,1.81
15,157,1,1974,1.77
15,157,2,1974,1.17
15,157,3,1974,1.47
50,156,2,1974,4.53
50,157,1,1974,5.35
50,157,2,1974,3.80
50,157,3,1974,4.57
38,156,2,1974,4.43
38,157,1,1974,4.37
38,157,2,1974,3.62
38,157,3,1974,3.99
184,156,2,1974,0.57
184,157,1,1974,1.05
184,157,2,1974,0.35
184,157,3,1974,0.70
212,156,2,1974,0.80
212,157,1,1974,0.98
212,157,2,1974,0.37
212,157,3,1974,0.67
183,156,2,1974,2.76
183,157,1,1974,2.81
183,157,2,1974,1.75
183,157,3,1974,2.28
182,156,2,1974,0.91
182,157,1,1974,1.69
182,157,2,1974,0.50
182,157,3,1974,1.10
13,156,2,1974,3.29
13,157,1,1974,3.29
13,157,2,1974,1.70
13,157,3,1974,2.50
195,156,2,1974,2.95
195,157,1,1974,2.43
195,157,2,1974,1.96
195,157,3,1974,2.20
213,156,2,1974,0.21
213,157,1,1974,0.32
213,157,2,1974,0.09
213,157,3,1974,0.21
214,156,2,1974,1.36
214,157,1,1974,1.90
214,157,2,1974,0.72
214,157,3,1974,1.31
131,156,2,1974,2.83
131,157,1,1974,2.23
131,157,2,1974,1.90
131,157,3,1974,2.07
89,156,2,1974,6.92
89,157,1,1974,7.03
89,157,2,1974,6.06
89,157,3,1974,6.54
90,156,2,1974,7.07
90,157,1,1974,7.27
90,157,2,1974,6.42
90,157,3,1974,6.85
164,156,2,1974,0.54
164,157,1,1974,1.40
164,157,2,1974,0.21
164,157,3,1974,0.80
72,156,2,1974,7.12
72,157,1,1974,6.71
72,157,2,1974,6.10
72,157,3,1974,6.40
150,156,2,1974,1.67
150,157,1,1974,1.80
150,157,2,1974,0.74
150,157,3,1974,1.27
165,156,2,1974,0.66
165,157,1,1974,1.61
165,157,2,1974,0.33
165,157,3,1974,0.97
132,156,2,1974,5.35
132,157,1,1974,4.22
132,157,2,1974,4.05
132,157,3,1974,4.14
123,156,2,1974,4.06
123,157,1,1974,4.41
123,157,2,1974,2.86
123,157,3,1974,3.64
16,156,2,1974,4.67
16,157,1,1974,4.03
16,157,2,1974,3.41
16,157,3,1974,3.72
26,156,2,1974,1.36
26,157,1,1974,1.54
26,157,2,1974,0.70
26,157,3,1974,1.12
51,156,2,1974,6.98
51,157,1,1974,6.69
51,157,2,1974,5.83
51,157,3,1974,6.26
7,156,2,1974,4.01
7,157,1,1974,4.40
7,157,2,1974,2.57
7,157,3,1974,3.49
91,156,2,1974,3.51
91,157,1,1974,3.00
91,157,2,1974,2.38
91,157,3,1974,2.69
136,156,2,1974,3.58
136,157,1,1974,2.99
136,157,2,1974,2.62
136,157,3,1974,2.81
149,156,2,1974,2.85
149,157,1,1974,3.26
149,157,2,1974,1.68
149,157,3,1974,2.47
151,156,2,1974,2.70
151,157,1,1974,2.31
151,157,2,1974,1.78
151,157,3,1974,2.05
65,156,2,1974,7.30
65,157,1,1974,7.16
65,157,2,1974,6.02
65,157,3,1974,6.59
73,156,2,1974,6.34
73,157,1,1974,6.22
73,157,2,1974,5.31
73,157,3,1974,5.77
120,156,2,1974,3.80
120,157,1,1974,3.92
120,157,2,1974,2.65
120,157,3,1974,3.29
124,156,2,1974,3.57
124,157,1,1974,3.19
124,157,2,1974,2.52
124,157,3,1974,2.86
96,156,2,1974,5.89
96,157,1,1974,5.13
96,157,2,1974,4.74
96,157,3,1974,4.94
134,156,2,1974,2.98
134,157,1,1974,2.36
134,157,2,1974,2.12
134,157,3,1974,2.24
138,156,2,1974,1.53
138,157,1,1974,1.96
138,157,2,1974,0.83
138,157,3,1974,1.39
100,156,2,1974,11.30
100,157,1,1974,10.62
100,157,2,1974,10.42
100,157,3,1974,10.52
21,156,2,1974,2.17
21,157,1,1974,2.19
21,157,2,1974,1.35
21,157,3,1974,1.77
167,156,2,1974,1.22
167,157,1,1974,2.21
167,157,2,1974,0.74
167,157,3,1974,1.47
174,156,2,1974,0.99
174,157,1,1974,1.45
174,157,2,1974,0.50
174,157,3,1974,0.97
32,156,2,1974,5.88
32,157,1,1974,5.95
32,157,2,1974,4.96
32,157,3,1974,5.46
192,156,2,1974,4.08
192,157,1,1974,3.94
192,157,2,1974,3.29
192,157,3,1974,3.62
199,156,2,1974,1.03
199,157,1,1974,1.49
199,157,2,1974,0.53
199,157,3,1974,1.01
5,156,2,1974,3.20
5,157,1,1974,3.51
5,157,2,1974,1.83
5,157,3,1974,2.67
159,156,2,1974,1.06
159,157,1,1974,2.00
159,157,2,1974,0.57
159,157,3,1974,1.28
9,156,2,1974,2.87
9,157,1,1974,2.97
9,157,2,1974,1.88
9,157,3,1974,2.42
70,156,2,1974,7.16
70,157,1,1974,6.71
70,157,2,1974,6.08
70,157,3,1974,6.40
104,156,2,1974,3.86
104,157,1,1974,3.44
104,157,2,1974,2.88
104,157,3,1974,3.16
42,156,2,1974,6.11
42,157,1,1974,6.14
42,157,2,1974,5.09
42,157,3,1974,5.61
56,156,2,1974,6.24
56,157,1,1974,5.96
56,157,2,1974,5.20
56,157,3,1974,5.58
52,156,2,1974,6.32
52,157,1,1974,6.01
52,157,2,1974,4.84
52,157,3,1974,5.43
62,156,2,1974,6.50
62,157,1,1974,6.21
62,157,2,1974,5.48
62,157,3,1974,5.85
185,156,2,1974,0.88
185,157,1,1974,1.18
185,157,2,1974,0.41
185,157,3,1974,0.80
64,156,2,1974,8.01
64,157,1,1974,7.60
64,157,2,1974,6.89
64,157,3,1974,7.25
31,156,2,1974,6.16
31,157,1,1974,6.03
31,157,2,1974,5.14
31,157,3,1974,5.59
166,156,2,1974,1.37
166,157,1,1974,1.83
166,157,2,1974,0.86
166,157,3,1974,1.34
137,156,2,1974,1.53
137,157,1,1974,1.96
137,157,2,1974,0.83
137,157,3,1974,1.39
158,156,2,1974,1.06
158,157,1,1974,2.00
158,157,2,1974,0.57
158,157,3,1974,1.28
4,156,2,1974,3.11
4,157,1,1974,3.38
4,157,2,1974,1.83
4,157,3,1974,2.61
103,156,2,1974,3.38
103,157,1,1974,2.94
103,157,2,1974,2.40
103,157,3,1974,2.67
152,156,2,1974,1.81
152,157,1,1974,2.87
152,157,2,1974,0.78
152,157,3,1974,1.83
522,156,2,1974,0.91
522,157,1,1974,1.70
522,157,2,1974,0.39
522,157,3,1974,1.05
216,156,2,1974,0.52
216,157,1,1974,0.87
216,157,2,1974,0.25
216,157,3,1974,0.56
69,156,2,1974,4.31
69,157,1,1974,3.83
69,157,2,1974,2.43
69,157,3,1974,3.13
28,156,2,1974,1.52
28,157,1,1974,1.65
28,157,2,1974,0.89
28,157,3,1974,1.27
217,156,2,1974,0.39
217,157,1,1974,0.74
217,157,2,1974,0.22
217,157,3,1974,0.48
127,156,2,1974,2.68
127,157,1,1974,2.66
127,157,2,1974,2.05
127,157,3,1974,2.35
187,156,2,1974,0.31
187,157,1,1974,0.80
187,157,2,1974,0.17
187,157,3,1974,0.48
53,156,2,1974,4.23
53,157,1,1974,4.84
53,157,2,1974,3.64
53,157,3,1974,4.24
435,156,2,1974,0.18
435,157,1,1974,0.54
435,157,2,1974,0.09
435,157,3,1974,0.32
215,156,2,1974,1.12
215,157,1,1974,1.48
215,157,2,1974,0.58
215,157,3,1974,1.03
118,156,2,1974,2.94
118,157,1,1974,3.10
118,157,2,1974,2.34
118,157,3,1974,2.72
54,156,2,1974,5.31
54,157,1,1974,6.09
54,157,2,1974,4.66
54,157,3,1974,5.37
55,156,2,1974,5.24
55,157,1,1974,5.63
55,157,2,1974,4.44
55,157,3,1974,5.03
93,156,2,1974,7.52
93,157,1,1974,6.88
93,157,2,1974,6.34
93,157,3,1974,6.61
197,156,2,1974,2.85
197,157,1,1974,2.28
197,157,2,1974,1.82
197,157,3,1974,2.05
186,156,2,1974,3.42
186,157,1,1974,3.15
186,157,2,1974,2.73
186,157,3,1974,2.94
153,156,2,1974,1.30
153,157,1,1974,1.76
153,157,2,1974,0.63
153,157,3,1974,1.20
204,156,2,1974,0.27
204,157,1,1974,0.69
204,157,2,1974,0.11
204,157,3,1974,0.40
218,156,2,1974,0.76
218,157,1,1974,1.43
218,157,2,1974,0.37
218,157,3,1974,0.90
18,156,2,1974,3.13
18,157,1,1974,3.02
18,157,2,1974,2.08
18,157,3,1974,2.55
39,156,2,1974,5.09
39,157,1,1974,5.59
39,157,2,1974,3.99
39,157,3,1974,4.79
40,156,2,1974,5.86
40,157,1,1974,5.63
40,157,2,1974,4.45
40,157,3,1974,5.04
19,156,2,1974,1.48
19,157,1,1974,1.30
19,157,2,1974,0.60
19,157,3,1974,0.95
29,156,2,1974,4.78
29,157,1,1974,4.49
29,157,2,1974,3.72
29,157,3,1974,4.10
119,156,2,1974,5.36
119,157,1,1974,4.58
119,157,2,1974,4.00
119,157,3,1974,4.29
154,156,2,1974,1.20
154,157,1,1974,1.71
154,157,2,1974,0.52
154,157,3,1974,1.12
155,156,2,1974,2.14
155,157,1,1974,2.65
155,157,2,1974,1.49
155,157,3,1974,2.07
8,156,2,1974,5.45
8,157,1,1974,5.17
8,157,2,1974,3.41
8,157,3,1974,4.29
189,156,2,1974,1.45
189,157,1,1974,1.88
189,157,2,1974,0.74
189,157,3,1974,1.31
190,156,2,1974,1.18
190,157,1,1974,1.99
190,157,2,1974,0.65
190,157,3,1974,1.32
63,156,2,1974,5.71
63,157,1,1974,5.50
63,157,2,1974,4.60
63,157,3,1974,5.05
99,156,2,1974,5.61
99,157,1,1974,4.72
99,157,2,1974,4.63
99,157,3,1974,4.67
102,156,2,1974,11.50
102,157,1,1974,10.84
102,157,2,1974,10.63
102,157,3,1974,10.73
41,156,2,1974,5.65
41,157,1,1974,5.90
41,157,2,1974,4.72
41,157,3,1974,5.31
117,156,2,1974,3.68
117,157,1,1974,2.91
117,157,2,1974,2.39
117,157,3,1974,2.65
133,156,2,1974,4.22
133,157,1,1974,3.57
133,157,2,1974,2.93
133,157,3,1974,3.25
20,156,2,1974,2.90
20,157,1,1974,3.34
20,157,2,1974,2.03
20,157,3,1974,2.69
30,156,2,1974,2.40
30,157,1,1974,2.51
30,157,2,1974,1.71
30,157,3,1974,2.11
27,156,2,1974,5.03
27,157,1,1974,4.13
27,157,2,1974,3.64
27,157,3,1974,3.88
157,156,2,1974,0.19
157,157,1,1974,0.73
157,157,2,1974,0.07
157,157,3,1974,0.40
196,156,2,1974,4.39
196,157,1,1974,4.27
196,157,2,1974,3.71
196,157,3,1974,3.99
191,156,2,1974,1.62
191,157,1,1974,2.41
191,157,2,1974,0.92
191,157,3,1974,1.66
198,156,2,1974,3.22
198,157,1,1974,3.28
198,157,2,1974,2.00
198,157,3,1974,2.64
160,156,2,1975,0.18
160,157,1,1975,0.72
160,157,2,1975,0.08
160,157,3,1975,0.40
168,156,2,1975,1.00
168,157,1,1975,1.57
168,157,2,1975,0.55
168,157,3,1975,1.06
43,156,2,1975,4.26
43,157,1,1975,4.65
43,157,2,1975,3.45
43,157,3,1975,4.05
74,156,2,1975,7.36
74,157,1,1975,6.06
74,157,2,1975,5.21
74,157,3,1975,5.64
156,156,2,1975,2.55
156,157,1,1975,2.36
156,157,2,1975,1.34
156,157,3,1975,1.85
97,156,2,1975,6.04
97,157,1,1975,5.26
97,157,2,1975,4.88
97,157,3,1975,5.07
33,156,2,1975,5.68
33,157,1,1975,5.78
33,157,2,1975,5.00
33,157,3,1975,5.39
105,156,2,1975,6.52
105,157,1,1975,5.67
105,157,2,1975,5.77
105,157,3,1975,5.72
71,156,2,1975,7.33
71,157,1,1975,6.85
71,157,2,1975,6.23
71,157,3,1975,6.54
75,156,2,1975,6.12
75,157,1,1975,7.05
75,157,2,1975,5.57
75,157,3,1975,6.31
34,156,2,1975,5.85
34,157,1,1975,6.35
34,157,2,1975,4.90
34,157,3,1975,5.62
175,156,2,1975,0.66
175,157,1,1975,1.06
175,157,2,1975,0.34
175,157,3,1975,0.70
76,156,2,1975,7.14
76,157,1,1975,6.58
76,157,2,1975,5.93
76,157,3,1975,6.25
200,156,2,1975,0.51
200,157,1,1975,1.00
200,157,2,1975,0.25
200,157,3,1975,0.62
201,156,2,1975,0.26
201,157,1,1975,0.38
201,157,2,1975,0.11
201,157,3,1975,0.24
161,156,2,1975,1.01
161,157,1,1975,1.77
161,157,2,1975,0.53
161,157,3,1975,1.15
45,156,2,1975,6.91
45,157,1,1975,6.31
45,157,2,1975,5.48
45,157,3,1975,5.90
140,156,2,1975,2.52
140,157,1,1975,2.11
140,157,2,1975,1.15
140,157,3,1975,1.63
106,156,2,1975,5.47
106,157,1,1975,4.91
106,157,2,1975,4.54
106,157,3,1975,4.73
44,156,2,1975,3.49
44,157,1,1975,4.01
44,157,2,1975,2.77
44,157,3,1975,3.39
57,156,2,1975,5.83
57,157,1,1975,5.58
57,157,2,1975,5.04
57,157,3,1975,5.31
108,156,2,1975,3.03
108,157,1,1975,3.08
108,157,2,1975,2.44
108,157,3,1975,2.76
121,156,2,1975,3.01
121,157,1,1975,3.23
121,157,2,1975,1.90
121,157,3,1975,2.56
135,156,2,1975,3.06
135,157,1,1975,2.41
135,157,2,1975,2.17
135,157,3,1975,2.29
107,156,2,1975,3.78
107,157,1,1975,2.98
107,157,2,1975,2.46
107,157,3,1975,2.72
66,156,2,1975,6.38
66,157,1,1975,5.97
66,157,2,1975,4.37
66,157,3,1975,5.17
162,156,2,1975,0.63
162,157,1,1975,1.64
162,157,2,1975,0.38
162,157,3,1975,1.01
193,156,2,1975,2.30
193,157,1,1975,1.33
193,157,2,1975,1.23
193,157,3,1975,1.28
169,156,2,1975,0.79
169,157,1,1975,1.46
169,157,2,1975,0.38
169,157,3,1975,0.92
101,156,2,1975,9.70
101,157,1,1975,8.82
101,157,2,1975,8.53
101,157,3,1975,8.68
94,156,2,1975,5.90
94,157,1,1975,7.70
94,157,2,1975,5.98
94,157,3,1975,6.84
98,156,2,1975,6.04
98,157,1,1975,5.30
98,157,2,1975,4.85
98,157,3,1975,5.07
6,156,2,1975,3.24
6,157,1,1975,3.55
6,157,2,1975,1.84
6,157,3,1975,2.70
205,156,2,1975,0.67
205,157,1,1975,1.18
205,157,2,1975,0.31
205,157,3,1975,0.74
202,156,2,1975,1.46
202,157,1,1975,1.85
202,157,2,1975,0.64
202,157,3,1975,1.25
171,156,2,1975,1.28
171,157,1,1975,2.54
171,157,2,1975,0.81
171,157,3,1975,1.67
170,156,2,1975,1.87
170,157,1,1975,2.61
170,157,2,1975,0.96
170,157,3,1975,1.78
125,156,2,1975,3.76
125,157,1,1975,3.23
125,157,2,1975,2.77
125,157,3,1975,3.00
176,156,2,1975,0.95
176,157,1,1975,1.21
176,157,2,1975,0.39
176,157,3,1975,0.80
203,156,2,1975,1.30
203,157,1,1975,1.33
203,157,2,1975,0.56
203,157,3,1975,0.95
126,156,2,1975,4.48
126,157,1,1975,3.67
126,157,2,1975,3.52
126,157,3,1975,3.60
109,156,2,1975,5.18
109,157,1,1975,4.52
109,157,2,1975,3.96
109,157,3,1975,4.24
77,156,2,1975,6.32
77,157,1,1975,5.92
77,157,2,1975,4.41
77,157,3,1975,5.16
47,156,2,1975,6.49
47,157,1,1975,7.34
47,157,2,1975,5.91
47,157,3,1975,6.63
81,156,2,1975,6.39
81,157,1,1975,6.73
81,157,2,1975,5.57
81,157,3,1975,6.15
177,156,2,1975,0.69
177,157,1,1975,1.69
177,157,2,1975,0.30
177,157,3,1975,0.99
110,156,2,1975,4.78
110,157,1,1975,3.99
110,157,2,1975,3.68
110,157,3,1975,3.83
78,156,2,1975,7.10
78,157,1,1975,7.67
78,157,2,1975,6.85
78,157,3,1975,7.26
111,156,2,1975,3.60
111,157,1,1975,2.80
111,157,2,1975,2.40
111,157,3,1975,2.60
139,156,2,1975,1.64
139,157,1,1975,0.96
139,157,2,1975,0.61
139,157,3,1975,0.79
122,156,2,1975,3.97
122,157,1,1975,3.46
122,157,2,1975,2.88
122,157,3,1975,3.17
141,156,2,1975,1.75
141,157,1,1975,2.47
141,157,2,1975,0.95
141,157,3,1975,1.71
178,156,2,1975,0.70
178,157,1,1975,1.01
178,157,2,1975,0.28
178,157,3,1975,0.65
92,156,2,1975,5.10
92,157,1,1975,4.23
92,157,2,1975,3.49
92,157,3,1975,3.86
58,156,2,1975,5.56
58,157,1,1975,5.58
58,157,2,1975,5.26
58,157,3,1975,5.42
179,156,2,1975,0.65
179,157,1,1975,1.02
179,157,2,1975,0.25
179,157,3,1975,0.64
79,156,2,1975,6.76
79,157,1,1975,6.57
79,157,2,1975,6.08
79,157,3,1975,6.33
22,156,2,1975,4.57
22,157,1,1975,4.13
22,157,2,1975,3.23
22,157,3,1975,3.68
80,156,2,1975,6.60
80,157,1,1975,5.88
80,157,2,1975,5.32
80,157,3,1975,5.60
25,156,2,1975,4.85
25,157,1,1975,5.26
25,157,2,1975,3.71
25,157,3,1975,4.48
1,156,2,1975,3.96
1,157,1,1975,4.40
1,157,2,1975,3.38
1,157,3,1975,3.89
173,156,2,1975,3.18
173,157,1,1975,2.36
173,157,2,1975,1.92
173,157,3,1975,2.14
95,156,2,1975,6.94
95,157,1,1975,7.23
95,157,2,1975,6.35
95,157,3,1975,6.79
35,156,2,1975,6.64
35,157,1,1975,6.67
35,157,2,1975,5.95
35,157,3,1975,6.31
207,156,2,1975,1.89
207,157,1,1975,2.49
207,157,2,1975,1.06
207,157,3,1975,1.77
208,156,2,1975,0.34
208,157,1,1975,0.71
208,157,2,1975,0.14
208,157,3,1975,0.42
206,156,2,1975,0.65
206,157,1,1975,1.03
206,157,2,1975,0.30
206,157,3,1975,0.66
209,156,2,1975,0.35
209,157,1,1975,0.73
209,157,2,1975,0.16
209,157,3,1975,0.45
172,156,2,1975,1.56
172,157,1,1975,2.68
172,157,2,1975,0.92
172,157,3,1975,1.80
82,156,2,1975,5.69
82,157,1,1975,5.23
82,157,2,1975,4.03
82,157,3,1975,4.63
112,156,2,1975,3.78
112,157,1,1975,2.98
112,157,2,1975,2.46
112,157,3,1975,2.72
128,156,2,1975,1.91
128,157,1,1975,1.97
128,157,2,1975,1.29
128,157,3,1975,1.63
113,156,2,1975,4.09
113,157,1,1975,3.56
113,157,2,1975,3.03
113,157,3,1975,3.29
129,156,2,1975,2.53
129,157,1,1975,2.12
129,157,2,1975,1.76
129,157,3,1975,1.94
46,156,2,1975,4.34
46,157,1,1975,4.71
46,157,2,1975,3.52
46,157,3,1975,4.12
114,156,2,1975,1.52
114,157,1,1975,1.58
114,157,2,1975,0.86
114,157,3,1975,1.22
48,156,2,1975,7.05
48,157,1,1975,6.61
48,157,2,1975,5.89
48,157,3,1975,6.25
11,156,2,1975,2.52
11,157,1,1975,2.74
11,157,2,1975,1.49
11,157,3,1975,2.11
163,156,2,1975,1.19
163,157,1,1975,2.17
163,157,2,1975,0.64
163,157,3,1975,1.41
84,156,2,1975,6.41
84,157,1,1975,5.59
84,157,2,1975,5.31
84,157,3,1975,5.45
142,156,2,1975,1.40
142,157,1,1975,1.51
142,157,2,1975,0.57
142,157,3,1975,1.04
143,156,2,1975,1.16
143,157,1,1975,1.69
143,157,2,1975,0.56
143,157,3,1975,1.13
83,156,2,1975,6.20
83,157,1,1975,7.30
83,157,2,1975,6.17
83,157,3,1975,6.74
85,156,2,1975,8.42
85,157,1,1975,8.21
85,157,2,1975,7.14
85,157,3,1975,7.68
86,156,2,1975,7.08
86,157,1,1975,6.41
86,157,2,1975,5.47
86,157,3,1975,5.94
115,156,2,1975,4.93
115,157,1,1975,3.88
115,157,2,1975,3.74
115,157,3,1975,3.81
144,156,2,1975,3.01
144,157,1,1975,3.48
144,157,2,1975,1.65
144,157,3,1975,2.56
67,156,2,1975,7.87
67,157,1,1975,7.51
67,157,2,1975,6.62
67,157,3,1975,7.07
36,156,2,1975,6.32
36,157,1,1975,6.08
36,157,2,1975,5.33
36,157,3,1975,5.70
180,156,2,1975,1.88
180,157,1,1975,2.38
180,157,2,1975,0.88
180,157,3,1975,1.63
37,156,2,1975,6.53
37,157,1,1975,6.30
37,157,2,1975,5.44
37,157,3,1975,5.87
10,156,2,1975,1.30
10,157,1,1975,1.89
10,157,2,1975,0.78
10,157,3,1975,1.33
23,156,2,1975,3.46
23,157,1,1975,3.06
23,157,2,1975,2.23
23,157,3,1975,2.64
68,156,2,1975,6.14
68,157,1,1975,6.32
68,157,2,1975,4.06
68,157,3,1975,5.19
145,156,2,1975,3.10
145,157,1,1975,2.82
145,157,2,1975,1.82
145,157,3,1975,2.32
12,156,2,1975,1.31
12,157,1,1975,1.72
12,157,2,1975,0.74
12,157,3,1975,1.23
146,156,2,1975,2.90
146,157,1,1975,2.94
146,157,2,1975,2.07
146,157,3,1975,2.51
210,156,2,1975,0.54
210,157,1,1975,1.30
210,157,2,1975,0.33
210,157,3,1975,0.81
147,156,2,1975,1.19
147,157,1,1975,1.91
147,157,2,1975,0.71
147,157,3,1975,1.31
116,156,2,1975,4.33
116,157,1,1975,3.91
116,157,2,1975,3.51
116,157,3,1975,3.71
17,156,2,1975,4.41
17,157,1,1975,4.60
17,157,2,1975,3.72
