location,age_group,sex,year,age_standardized_education_per_capita_mean
rou,25_plus,males,1979,8.05
rou,25_plus,females,1979,6.94
rou,25_plus,both,1979,7.49
rus,15_to_44,females,1979,9.12
rus,25_plus,males,1979,8.52
rus,25_plus,females,1979,7.96
rus,25_plus,both,1979,8.24
rwa,15_to_44,females,1979,1.77
rwa,25_plus,males,1979,1.91
rwa,25_plus,females,1979,0.88
rwa,25_plus,both,1979,1.39
s1,15_to_44,females,1979,9.84
s1,25_plus,males,1979,9.33
s1,25_plus,females,1979,8.67
s1,25_plus,both,1979,9.00
s2,15_to_44,females,1979,8.56
s2,25_plus,males,1979,8.21
s2,25_plus,females,1979,7.44
s2,25_plus,both,1979,7.82
s3,15_to_44,females,1979,2.41
s3,25_plus,males,1979,2.83
s3,25_plus,females,1979,1.49
s3,25_plus,both,1979,2.16
s4,15_to_44,females,1979,2.97
s4,25_plus,males,1979,3.34
s4,25_plus,females,1979,1.66
s4,25_plus,both,1979,2.50
s5,15_to_44,females,1979,1.81
s5,25_plus,males,1979,2.82
s5,25_plus,females,1979,1.00
s5,25_plus,both,1979,1.91
s6,15_to_44,females,1979,4.63
s6,25_plus,males,1979,4.70
s6,25_plus,females,1979,2.85
s6,25_plus,both,1979,3.78
s7,15_to_44,females,1979,4.68
s7,25_plus,males,1979,4.01
s7,25_plus,females,1979,3.40
s7,25_plus,both,1979,3.71
sau,15_to_44,females,1979,3.57
sau,25_plus,males,1979,4.75
sau,25_plus,females,1979,1.63
sau,25_plus,both,1979,3.19
sdn,15_to_44,females,1979,1.92
sdn,25_plus,males,1979,2.86
sdn,25_plus,females,1979,0.85
sdn,25_plus,both,1979,1.86
sen,15_to_44,females,1979,1.06
sen,25_plus,males,1979,1.50
sen,25_plus,females,1979,0.52
sen,25_plus,both,1979,1.01
sgp,15_to_44,females,1979,6.53
sgp,25_plus,males,1979,5.68
sgp,25_plus,females,1979,3.87
sgp,25_plus,both,1979,4.78
slb,15_to_44,females,1979,2.63
slb,25_plus,males,1979,2.75
slb,25_plus,females,1979,1.59
slb,25_plus,both,1979,2.17
sle,15_to_44,females,1979,0.85
sle,25_plus,males,1979,1.33
sle,25_plus,females,1979,0.48
sle,25_plus,both,1979,0.91
slv,15_to_44,females,1979,3.80
slv,25_plus,males,1979,3.65
slv,25_plus,females,1979,2.95
slv,25_plus,both,1979,3.30
som,15_to_44,females,1979,0.68
som,25_plus,males,1979,1.33
som,25_plus,females,1979,0.37
som,25_plus,both,1979,0.85
srb,15_to_44,females,1979,6.51
srb,25_plus,males,1979,6.96
srb,25_plus,females,1979,5.70
srb,25_plus,both,1979,6.33
ssd,15_to_44,females,1979,0.41
ssd,25_plus,males,1979,0.91
ssd,25_plus,females,1979,0.21
ssd,25_plus,both,1979,0.56
stp,15_to_44,females,1979,2.21
stp,25_plus,males,1979,2.50
stp,25_plus,females,1979,1.18
stp,25_plus,both,1979,1.84
sur,15_to_44,females,1979,4.54
sur,25_plus,males,1979,4.62
sur,25_plus,females,1979,3.68
sur,25_plus,both,1979,4.15
svk,15_to_44,females,1979,7.76
svk,25_plus,males,1979,8.36
svk,25_plus,females,1979,6.96
svk,25_plus,both,1979,7.66
svn,15_to_44,females,1979,7.63
svn,25_plus,males,1979,7.78
svn,25_plus,females,1979,6.64
svn,25_plus,both,1979,7.21
swe,15_to_44,females,1979,9.75
swe,25_plus,males,1979,8.75
swe,25_plus,females,1979,8.36
swe,25_plus,both,1979,8.55
swz,15_to_44,females,1979,4.12
swz,25_plus,males,1979,3.27
swz,25_plus,females,1979,2.71
swz,25_plus,both,1979,2.99
syc,15_to_44,females,1979,5.44
syc,25_plus,males,1979,4.70
syc,25_plus,females,1979,4.39
syc,25_plus,both,1979,4.55
syr,15_to_44,females,1979,2.67
syr,25_plus,males,1979,3.11
syr,25_plus,females,1979,1.36
syr,25_plus,both,1979,2.24
tcd,15_to_44,females,1979,0.57
tcd,25_plus,males,1979,1.20
tcd,25_plus,females,1979,0.25
tcd,25_plus,both,1979,0.72
tgo,15_to_44,females,1979,1.55
tgo,25_plus,males,1979,2.41
tgo,25_plus,females,1979,0.78
tgo,25_plus,both,1979,1.59
tha,15_to_44,females,1979,4.77
tha,25_plus,males,1979,4.33
tha,25_plus,females,1979,3.32
tha,25_plus,both,1979,3.82
tjk,15_to_44,females,1979,6.88
tjk,25_plus,males,1979,7.36
tjk,25_plus,females,1979,5.54
tjk,25_plus,both,1979,6.45
tkm,15_to_44,females,1979,7.87
tkm,25_plus,males,1979,7.44
tkm,25_plus,females,1979,6.15
tkm,25_plus,both,1979,6.79
tls,15_to_44,females,1979,2.54
tls,25_plus,males,1979,2.01
tls,25_plus,females,1979,1.06
tls,25_plus,both,1979,1.54
ton,15_to_44,females,1979,7.09
ton,25_plus,males,1979,6.59
ton,25_plus,females,1979,5.75
ton,25_plus,both,1979,6.17
tto,15_to_44,females,1979,7.56
tto,25_plus,males,1979,6.40
tto,25_plus,females,1979,5.83
tto,25_plus,both,1979,6.12
tun,15_to_44,females,1979,2.54
tun,25_plus,males,1979,3.14
tun,25_plus,females,1979,1.19
tun,25_plus,both,1979,2.17
tur,15_to_44,females,1979,3.78
tur,25_plus,males,1979,4.22
tur,25_plus,females,1979,2.65
tur,25_plus,both,1979,3.43
twn,15_to_44,females,1979,7.49
twn,25_plus,males,1979,6.79
twn,25_plus,females,1979,4.90
twn,25_plus,both,1979,5.85
tza,15_to_44,females,1979,2.80
tza,25_plus,males,1979,2.93
tza,25_plus,females,1979,1.49
tza,25_plus,both,1979,2.21
uga,15_to_44,females,1979,2.35
uga,25_plus,males,1979,3.11
uga,25_plus,females,1979,1.34
uga,25_plus,both,1979,2.23
ukr,15_to_44,females,1979,8.26
ukr,25_plus,males,1979,7.81
ukr,25_plus,females,1979,7.01
ukr,25_plus,both,1979,7.41
ury,15_to_44,females,1979,7.10
ury,25_plus,males,1979,5.96
ury,25_plus,females,1979,5.98
ury,25_plus,both,1979,5.97
usa,15_to_44,females,1979,12.34
usa,25_plus,males,1979,11.90
usa,25_plus,females,1979,11.69
usa,25_plus,both,1979,11.80
uzb,15_to_44,females,1979,7.53
uzb,25_plus,males,1979,7.72
uzb,25_plus,females,1979,6.44
uzb,25_plus,both,1979,7.08
vct,15_to_44,females,1979,5.57
vct,25_plus,males,1979,4.38
vct,25_plus,females,1979,3.74
vct,25_plus,both,1979,4.06
ven,15_to_44,females,1979,5.66
ven,25_plus,males,1979,4.71
ven,25_plus,females,1979,4.06
ven,25_plus,both,1979,4.38
vnm,15_to_44,females,1979,4.57
vnm,25_plus,males,1979,4.82
vnm,25_plus,females,1979,3.29
vnm,25_plus,both,1979,4.05
vut,15_to_44,females,1979,3.95
vut,25_plus,males,1979,3.99
vut,25_plus,females,1979,2.90
vut,25_plus,both,1979,3.44
wsm,15_to_44,females,1979,7.36
wsm,25_plus,males,1979,6.15
wsm,25_plus,females,1979,5.67
wsm,25_plus,both,1979,5.91
yem,15_to_44,females,1979,0.45
yem,25_plus,males,1979,1.37
yem,25_plus,females,1979,0.16
yem,25_plus,both,1979,0.77
zaf,15_to_44,females,1979,5.91
zaf,25_plus,males,1979,5.55
zaf,25_plus,females,1979,4.97
zaf,25_plus,both,1979,5.26
zmb,15_to_44,females,1979,3.10
zmb,25_plus,males,1979,3.70
zmb,25_plus,females,1979,1.85
zmb,25_plus,both,1979,2.78
zwe,15_to_44,females,1979,4.55
zwe,25_plus,males,1979,4.49
zwe,25_plus,females,1979,2.90
zwe,25_plus,both,1979,3.69
afg,15_to_44,females,1980,0.41
afg,25_plus,males,1980,1.34
afg,25_plus,females,1980,0.18
afg,25_plus,both,1980,0.76
ago,15_to_44,females,1980,1.93
ago,25_plus,males,1980,2.55
ago,25_plus,females,1980,1.06
ago,25_plus,both,1980,1.81
alb,15_to_44,females,1980,6.47
alb,25_plus,males,1980,6.66
alb,25_plus,females,1980,5.38
alb,25_plus,both,1980,6.02
and,15_to_44,females,1980,9.82
and,25_plus,males,1980,8.16
and,25_plus,females,1980,7.32
and,25_plus,both,1980,7.74
are,15_to_44,females,1980,4.96
are,25_plus,males,1980,4.12
are,25_plus,females,1980,2.71
are,25_plus,both,1980,3.41
arg,15_to_44,females,1980,7.62
arg,25_plus,males,1980,6.57
arg,25_plus,females,1980,6.29
arg,25_plus,both,1980,6.43
arm,15_to_44,females,1980,7.56
arm,25_plus,males,1980,7.57
arm,25_plus,females,1980,6.79
arm,25_plus,both,1980,7.18
atg,15_to_44,females,1980,9.02
atg,25_plus,males,1980,7.86
atg,25_plus,females,1980,8.16
atg,25_plus,both,1980,8.01
aus,15_to_44,females,1980,9.89
aus,25_plus,males,1980,9.18
aus,25_plus,females,1980,8.72
aus,25_plus,both,1980,8.95
aut,15_to_44,females,1980,8.12
aut,25_plus,males,1980,8.97
aut,25_plus,females,1980,7.53
aut,25_plus,both,1980,8.25
aze,15_to_44,females,1980,7.77
aze,25_plus,males,1980,8.23
aze,25_plus,females,1980,6.67
aze,25_plus,both,1980,7.45
bdi,15_to_44,females,1980,1.39
bdi,25_plus,males,1980,1.74
bdi,25_plus,females,1980,0.75
bdi,25_plus,both,1980,1.25
bel,15_to_44,females,1980,9.23
bel,25_plus,males,1980,8.47
bel,25_plus,females,1980,7.95
bel,25_plus,both,1980,8.21
ben,15_to_44,females,1980,1.04
ben,25_plus,males,1980,1.71
ben,25_plus,females,1980,0.52
ben,25_plus,both,1980,1.12
bfa,15_to_44,females,1980,0.56
bfa,25_plus,males,1980,0.67
bfa,25_plus,females,1980,0.24
bfa,25_plus,both,1980,0.46
bgd,15_to_44,females,1980,1.75
bgd,25_plus,males,1980,2.49
bgd,25_plus,females,1980,0.94
bgd,25_plus,both,1980,1.72
bgr,15_to_44,females,1980,9.06
bgr,25_plus,males,1980,8.27
bgr,25_plus,females,1980,7.65
bgr,25_plus,both,1980,7.96
bhr,15_to_44,females,1980,4.65
bhr,25_plus,males,1980,3.60
bhr,25_plus,females,1980,2.32
bhr,25_plus,both,1980,2.96
bhs,15_to_44,females,1980,7.80
bhs,25_plus,males,1980,6.93
bhs,25_plus,females,1980,6.63
bhs,25_plus,both,1980,6.78
bih,15_to_44,females,1980,5.46
bih,25_plus,males,1980,5.86
bih,25_plus,females,1980,4.45
bih,25_plus,both,1980,5.16
blr,15_to_44,females,1980,8.42
blr,25_plus,males,1980,7.88
blr,25_plus,females,1980,7.51
blr,25_plus,both,1980,7.69
blz,15_to_44,females,1980,4.67
blz,25_plus,males,1980,4.59
blz,25_plus,females,1980,3.83
blz,25_plus,both,1980,4.21
bol,15_to_44,females,1980,4.43
bol,25_plus,males,1980,4.58
bol,25_plus,females,1980,2.90
bol,25_plus,both,1980,3.74
bra,15_to_44,females,1980,4.22
bra,25_plus,males,1980,3.31
bra,25_plus,females,1980,3.06
bra,25_plus,both,1980,3.18
brb,15_to_44,females,1980,5.70
brb,25_plus,males,1980,4.48
brb,25_plus,females,1980,3.84
brb,25_plus,both,1980,4.16
brn,15_to_44,females,1980,9.05
brn,25_plus,males,1980,8.40
brn,25_plus,females,1980,6.55
brn,25_plus,both,1980,7.47
btn,15_to_44,females,1980,1.16
btn,25_plus,males,1980,2.38
btn,25_plus,females,1980,0.69
btn,25_plus,both,1980,1.54
bwa,15_to_44,females,1980,3.43
bwa,25_plus,males,1980,1.98
bwa,25_plus,females,1980,1.88
bwa,25_plus,both,1980,1.93
caf,15_to_44,females,1980,1.50
caf,25_plus,males,1980,2.33
caf,25_plus,females,1980,0.74
caf,25_plus,both,1980,1.54
can,15_to_44,females,1980,11.51
can,25_plus,males,1980,10.57
can,25_plus,females,1980,10.45
can,25_plus,both,1980,10.51
che,15_to_44,females,1980,8.04
che,25_plus,males,1980,9.88
che,25_plus,females,1980,8.19
che,25_plus,both,1980,9.03
chl,15_to_44,females,1980,7.63
chl,25_plus,males,1980,6.62
chl,25_plus,females,1980,6.23
chl,25_plus,both,1980,6.43
chn,15_to_44,females,1980,4.74
chn,25_plus,males,1980,4.89
chn,25_plus,females,1980,2.82
chn,25_plus,both,1980,3.86
civ,15_to_44,females,1980,1.34
civ,25_plus,males,1980,1.98
civ,25_plus,females,1980,0.64
civ,25_plus,both,1980,1.31
cmr,15_to_44,females,1980,2.65
cmr,25_plus,males,1980,3.00
cmr,25_plus,females,1980,1.28
cmr,25_plus,both,1980,2.14
cod,15_to_44,females,1980,2.40
cod,25_plus,males,1980,3.97
cod,25_plus,females,1980,1.55
cod,25_plus,both,1980,2.76
cog,15_to_44,females,1980,3.37
cog,25_plus,males,1980,4.04
cog,25_plus,females,1980,1.83
cog,25_plus,both,1980,2.94
col,15_to_44,females,1980,5.10
col,25_plus,males,1980,4.27
col,25_plus,females,1980,3.82
col,25_plus,both,1980,4.04
com,15_to_44,females,1980,1.95
com,25_plus,males,1980,1.95
com,25_plus,females,1980,0.83
com,25_plus,both,1980,1.39
cpv,15_to_44,females,1980,2.55
cpv,25_plus,males,1980,2.27
cpv,25_plus,females,1980,1.14
cpv,25_plus,both,1980,1.71
cri,15_to_44,females,1980,5.91
cri,25_plus,males,1980,4.83
cri,25_plus,females,1980,4.76
cri,25_plus,both,1980,4.79
cub,15_to_44,females,1980,7.37
cub,25_plus,males,1980,6.40
cub,25_plus,females,1980,5.76
cub,25_plus,both,1980,6.08
cyp,15_to_44,females,1980,8.66
cyp,25_plus,males,1980,7.94
cyp,25_plus,females,1980,6.37
cyp,25_plus,both,1980,7.15
cze,15_to_44,females,1980,9.02
cze,25_plus,males,1980,9.70
cze,25_plus,females,1980,8.41
cze,25_plus,both,1980,9.05
deu,15_to_44,females,1980,8.47
deu,25_plus,males,1980,8.71
deu,25_plus,females,1980,7.59
deu,25_plus,both,1980,8.15
dji,15_to_44,females,1980,1.47
dji,25_plus,males,1980,2.70
dji,25_plus,females,1980,0.65
dji,25_plus,both,1980,1.68
dma,15_to_44,females,1980,6.96
dma,25_plus,males,1980,5.81
dma,25_plus,females,1980,5.55
dma,25_plus,both,1980,5.68
dnk,15_to_44,females,1980,9.43
dnk,25_plus,males,1980,9.85
dnk,25_plus,females,1980,9.17
dnk,25_plus,both,1980,9.51
dom,15_to_44,females,1980,5.25
dom,25_plus,males,1980,4.10
dom,25_plus,females,1980,3.65
dom,25_plus,both,1980,3.88
dza,15_to_44,females,1980,3.22
dza,25_plus,males,1980,1.79
dza,25_plus,females,1980,1.28
dza,25_plus,both,1980,1.54
ecu,15_to_44,females,1980,5.54
ecu,25_plus,males,1980,4.83
ecu,25_plus,females,1980,4.18
ecu,25_plus,both,1980,4.50
egy,15_to_44,females,1980,3.37
egy,25_plus,males,1980,4.09
egy,25_plus,females,1980,1.92
egy,25_plus,both,1980,3.00
eri,15_to_44,females,1980,1.48
eri,25_plus,males,1980,1.66
eri,25_plus,females,1980,0.62
eri,25_plus,both,1980,1.14
esp,15_to_44,females,1980,7.11
esp,25_plus,males,1980,5.86
esp,25_plus,females,1980,5.10
esp,25_plus,both,1980,5.48
est,15_to_44,females,1980,8.09
est,25_plus,males,1980,7.90
est,25_plus,females,1980,7.83
est,25_plus,both,1980,7.87
eth,15_to_44,females,1980,1.39
eth,25_plus,males,1980,1.68
eth,25_plus,females,1980,0.55
eth,25_plus,both,1980,1.12
fin,15_to_44,females,1980,9.00
fin,25_plus,males,1980,8.59
fin,25_plus,females,1980,8.25
fin,25_plus,both,1980,8.42
fji,15_to_44,females,1980,6.71
fji,25_plus,males,1980,6.07
fji,25_plus,females,1980,5.05
fji,25_plus,both,1980,5.56
fra,15_to_44,females,1980,8.49
fra,25_plus,males,1980,7.57
fra,25_plus,females,1980,7.13
fra,25_plus,both,1980,7.35
fsm,15_to_44,females,1980,7.32
fsm,25_plus,males,1980,7.60
fsm,25_plus,females,1980,5.78
fsm,25_plus,both,1980,6.69
g,15_to_44,females,1980,5.36
g,25_plus,males,1980,5.73
g,25_plus,females,1980,4.56
g,25_plus,both,1980,5.15
gab,15_to_44,females,1980,5.36
gab,25_plus,males,1980,3.63
gab,25_plus,females,1980,3.34
gab,25_plus,both,1980,3.49
gbr,15_to_44,females,1980,9.25
gbr,25_plus,males,1980,9.36
gbr,25_plus,females,1980,8.62
gbr,25_plus,both,1980,8.99
geo,15_to_44,females,1980,8.67
geo,25_plus,males,1980,8.63
geo,25_plus,females,1980,7.94
geo,25_plus,both,1980,8.28
gha,15_to_44,females,1980,3.35
gha,25_plus,males,1980,3.97
gha,25_plus,females,1980,1.99
gha,25_plus,both,1980,2.98
gin,15_to_44,females,1980,0.72
gin,25_plus,males,1980,1.24
gin,25_plus,females,1980,0.31
gin,25_plus,both,1980,0.77
gmb,15_to_44,females,1980,1.31
gmb,25_plus,males,1980,1.75
gmb,25_plus,females,1980,0.63
gmb,25_plus,both,1980,1.19
gnb,15_to_44,females,1980,0.75
gnb,25_plus,males,1980,1.28
gnb,25_plus,females,1980,0.35
gnb,25_plus,both,1980,0.81
gnq,15_to_44,females,1980,2.90
gnq,25_plus,males,1980,4.19
gnq,25_plus,females,1980,1.76
gnq,25_plus,both,1980,2.97
grc,15_to_44,females,1980,7.74
grc,25_plus,males,1980,7.01
grc,25_plus,females,1980,5.73
grc,25_plus,both,1980,6.37
grd,15_to_44,females,1980,5.70
grd,25_plus,males,1980,4.48
grd,25_plus,females,1980,3.84
grd,25_plus,both,1980,4.16
gtm,15_to_44,females,1980,2.73
gtm,25_plus,males,1980,2.70
gtm,25_plus,females,1980,1.87
gtm,25_plus,both,1980,2.28
guy,15_to_44,females,1980,5.94
guy,25_plus,males,1980,5.22
guy,25_plus,females,1980,4.60
guy,25_plus,both,1980,4.91
hnd,15_to_44,females,1980,3.60
hnd,25_plus,males,1980,2.93
hnd,25_plus,females,1980,2.55
hnd,25_plus,both,1980,2.74
hrv,15_to_44,females,1980,6.52
hrv,25_plus,males,1980,6.70
hrv,25_plus,females,1980,5.44
hrv,25_plus,both,1980,6.07
hti,15_to_44,females,1980,2.44
hti,25_plus,males,1980,2.44
hti,25_plus,females,1980,1.42
hti,25_plus,both,1980,1.93
hun,15_to_44,females,1980,9.08
hun,25_plus,males,1980,8.49
hun,25_plus,females,1980,7.94
hun,25_plus,both,1980,8.22
idn,15_to_44,females,1980,3.96
idn,25_plus,males,1980,3.94
idn,25_plus,females,1980,2.47
idn,25_plus,both,1980,3.20
ind,15_to_44,females,1980,2.00
ind,25_plus,males,1980,3.03
ind,25_plus,females,1980,1.12
ind,25_plus,both,1980,2.07
irl,15_to_44,females,1980,8.62
irl,25_plus,males,1980,7.49
irl,25_plus,females,1980,7.33
irl,25_plus,both,1980,7.41
irn,15_to_44,females,1980,3.01
irn,25_plus,males,1980,2.82
irn,25_plus,females,1980,1.32
irn,25_plus,both,1980,2.07
irq,15_to_44,females,1980,2.47
irq,25_plus,males,1980,3.12
irq,25_plus,females,1980,1.29
irq,25_plus,both,1980,2.21
isl,15_to_44,females,1980,8.44
isl,25_plus,males,1980,9.49
isl,25_plus,females,1980,8.44
isl,25_plus,both,1980,8.97
isr,15_to_44,females,1980,10.63
isr,25_plus,males,1980,10.22
isr,25_plus,females,1980,9.33
isr,25_plus,both,1980,9.78
ita,15_to_44,females,1980,9.08
ita,25_plus,males,1980,8.21
ita,25_plus,females,1980,7.31
ita,25_plus,both,1980,7.76
jam,15_to_44,females,1980,6.96
jam,25_plus,males,1980,5.55
jam,25_plus,females,1980,5.47
jam,25_plus,both,1980,5.51
jor,15_to_44,females,1980,5.64
jor,25_plus,males,1980,5.67
jor,25_plus,females,1980,3.29
jor,25_plus,both,1980,4.48
jpn,15_to_44,females,1980,10.42
jpn,25_plus,males,1980,9.67
jpn,25_plus,females,1980,8.92
jpn,25_plus,both,1980,9.30
kaz,15_to_44,females,1980,8.28
kaz,25_plus,males,1980,7.90
kaz,25_plus,females,1980,7.16
kaz,25_plus,both,1980,7.53
ken,15_to_44,females,1980,3.40
ken,25_plus,males,1980,3.63
ken,25_plus,females,1980,1.76
ken,25_plus,both,1980,2.69
kgz,15_to_44,females,1980,8.51
kgz,25_plus,males,1980,8.14
kgz,25_plus,females,1980,7.27
kgz,25_plus,both,1980,7.70
khm,15_to_44,females,1980,2.23
khm,25_plus,males,1980,2.89
khm,25_plus,females,1980,1.36
khm,25_plus,both,1980,2.12
kir,15_to_44,females,1980,5.34
kir,25_plus,males,1980,4.64
kir,25_plus,females,1980,3.61
kir,25_plus,both,1980,4.13
kor,15_to_44,females,1980,8.48
kor,25_plus,males,1980,8.42
kor,25_plus,females,1980,5.89
kor,25_plus,both,1980,7.16
kwt,15_to_44,females,1980,5.51
kwt,25_plus,males,1980,4.64
kwt,25_plus,females,1980,3.45
kwt,25_plus,both,1980,4.04
lao,15_to_44,females,1980,2.25
lao,25_plus,males,1980,2.65
lao,25_plus,females,1980,1.30
lao,25_plus,both,1980,1.98
lbn,15_to_44,females,1980,5.43
lbn,25_plus,males,1980,4.91
lbn,25_plus,females,1980,3.98
lbn,25_plus,both,1980,4.45
lbr,15_to_44,females,1980,1.16
lbr,25_plus,males,1980,2.27
lbr,25_plus,females,1980,0.70
lbr,25_plus,both,1980,1.48
lby,15_to_44,females,1980,2.51
lby,25_plus,males,1980,3.40
lby,25_plus,females,1980,1.54
lby,25_plus,both,1980,2.47
lca,15_to_44,females,1980,6.33
lca,25_plus,males,1980,5.63
lca,25_plus,females,1980,5.25
lca,25_plus,both,1980,5.44
lka,15_to_44,females,1980,6.42
lka,25_plus,males,1980,6.28
lka,25_plus,females,1980,5.50
lka,25_plus,both,1980,5.89
lso,15_to_44,females,1980,5.17
lso,25_plus,males,1980,3.09
lso,25_plus,females,1980,3.78
lso,25_plus,both,1980,3.44
ltu,15_to_44,females,1980,8.66
ltu,25_plus,males,1980,7.91
ltu,25_plus,females,1980,7.38
ltu,25_plus,both,1980,7.65
lux,15_to_44,females,1980,7.73
lux,25_plus,males,1980,8.21
lux,25_plus,females,1980,6.98
lux,25_plus,both,1980,7.60
lva,15_to_44,females,1980,8.89
lva,25_plus,males,1980,8.66
lva,25_plus,females,1980,8.23
lva,25_plus,both,1980,8.44
mar,15_to_44,females,1980,1.65
mar,25_plus,males,1980,1.92
mar,25_plus,females,1980,0.76
mar,25_plus,both,1980,1.34
mda,15_to_44,females,1980,8.47
mda,25_plus,males,1980,7.16
mda,25_plus,females,1980,6.72
mda,25_plus,both,1980,6.94
mdg,15_to_44,females,1980,2.41
mdg,25_plus,males,1980,2.53
mdg,25_plus,females,1980,1.62
mdg,25_plus,both,1980,2.07
mdv,15_to_44,females,1980,3.37
mdv,25_plus,males,1980,3.08
mdv,25_plus,females,1980,2.27
mdv,25_plus,both,1980,2.68
mex,15_to_44,females,1980,5.11
mex,25_plus,males,1980,4.54
mex,25_plus,females,1980,3.61
mex,25_plus,both,1980,4.07
mhl,15_to_44,females,1980,5.11
mhl,25_plus,males,1980,5.98
mhl,25_plus,females,1980,4.48
mhl,25_plus,both,1980,5.23
mkd,15_to_44,females,1980,7.04
mkd,25_plus,males,1980,7.20
mkd,25_plus,females,1980,5.53
mkd,25_plus,both,1980,6.36
mli,15_to_44,females,1980,0.56
mli,25_plus,males,1980,0.80
mli,25_plus,females,1980,0.25
mli,25_plus,both,1980,0.53
mlt,15_to_44,females,1980,6.64
mlt,25_plus,males,1980,7.05
mlt,25_plus,females,1980,6.16
mlt,25_plus,both,1980,6.61
mmr,15_to_44,females,1980,3.14
mmr,25_plus,males,1980,2.79
mmr,25_plus,females,1980,2.07
mmr,25_plus,both,1980,2.43
mne,15_to_44,females,1980,7.12
mne,25_plus,males,1980,7.77
mne,25_plus,females,1980,6.09
mne,25_plus,both,1980,6.93
mng,15_to_44,females,1980,6.24
mng,25_plus,males,1980,6.04
mng,25_plus,females,1980,5.22
mng,25_plus,both,1980,5.63
moz,15_to_44,females,1980,1.25
moz,25_plus,males,1980,1.76
moz,25_plus,females,1980,0.81
moz,25_plus,both,1980,1.28
mrt,15_to_44,females,1980,1.64
mrt,25_plus,males,1980,1.72
mrt,25_plus,females,1980,0.78
mrt,25_plus,both,1980,1.25
mus,15_to_44,females,1980,4.63
mus,25_plus,males,1980,4.31
mus,25_plus,females,1980,3.04
mus,25_plus,both,1980,3.68
mwi,15_to_44,females,1980,1.87
mwi,25_plus,males,1980,2.71
mwi,25_plus,females,1980,1.09
mwi,25_plus,both,1980,1.90
mys,15_to_44,females,1980,5.32
mys,25_plus,males,1980,4.81
mys,25_plus,females,1980,2.97
mys,25_plus,both,1980,3.89
nam,15_to_44,females,1980,4.33
nam,25_plus,males,1980,3.48
nam,25_plus,females,1980,2.95
nam,25_plus,both,1980,3.21
ner,15_to_44,females,1980,0.47
ner,25_plus,males,1980,0.59
ner,25_plus,females,1980,0.20
ner,25_plus,both,1980,0.40
nga,15_to_44,females,1980,2.69
nga,25_plus,males,1980,3.18
nga,25_plus,females,1980,1.49
nga,25_plus,both,1980,2.34
nic,15_to_44,females,1980,4.06
nic,25_plus,males,1980,3.11
nic,25_plus,females,1980,2.78
nic,25_plus,both,1980,2.95
nld,15_to_44,females,1980,9.08
nld,25_plus,males,1980,9.06
nld,25_plus,females,1980,8.18
nld,25_plus,both,1980,8.62
nor,15_to_44,females,1980,9.52
nor,25_plus,males,1980,9.49
nor,25_plus,females,1980,8.80
nor,25_plus,both,1980,9.14
npl,15_to_44,females,1980,1.04
npl,25_plus,males,1980,2.05
npl,25_plus,females,1980,0.40
npl,25_plus,both,1980,1.23
nzl,15_to_44,females,1980,9.85
nzl,25_plus,males,1980,9.21
nzl,25_plus,females,1980,8.79
nzl,25_plus,both,1980,9.00
omn,15_to_44,females,1980,3.43
omn,25_plus,males,1980,3.18
omn,25_plus,females,1980,1.60
omn,25_plus,both,1980,2.39
pak,15_to_44,females,1980,1.24
pak,25_plus,males,1980,2.39
pak,25_plus,females,1980,0.63
pak,25_plus,both,1980,1.51
pan,15_to_44,females,1980,7.08
pan,25_plus,males,1980,5.56
pan,25_plus,females,1980,5.52
pan,25_plus,both,1980,5.54
per,15_to_44,females,1980,5.82
per,25_plus,males,1980,6.08
per,25_plus,females,1980,4.27
per,25_plus,both,1980,5.18
phl,15_to_44,females,1980,6.78
phl,25_plus,males,1980,5.72
phl,25_plus,females,1980,5.26
phl,25_plus,both,1980,5.49
png,15_to_44,females,1980,2.42
png,25_plus,males,1980,2.58
png,25_plus,females,1980,1.28
png,25_plus,both,1980,1.93
pol,15_to_44,females,1980,9.51
pol,25_plus,males,1980,8.92
pol,25_plus,females,1980,8.28
pol,25_plus,both,1980,8.60
prk,15_to_44,females,1980,6.03
prk,25_plus,males,1980,6.20
prk,25_plus,females,1980,4.03
prk,25_plus,both,1980,5.11
prt,15_to_44,females,1980,5.22
prt,25_plus,males,1980,4.37
prt,25_plus,females,1980,3.67
prt,25_plus,both,1980,4.02
pry,15_to_44,females,1980,4.97
pry,25_plus,males,1980,4.18
pry,25_plus,females,1980,3.74
pry,25_plus,both,1980,3.96
pse,15_to_44,females,1980,5.49
pse,25_plus,males,1980,5.46
pse,25_plus,females,1980,3.38
pse,25_plus,both,1980,4.42
qat,15_to_44,females,1980,5.30
qat,25_plus,males,1980,4.10
qat,25_plus,females,1980,3.62
qat,25_plus,both,1980,3.86
r1,15_to_44,females,1980,9.89
r1,25_plus,males,1980,9.42
r1,25_plus,females,1980,8.34
r1,25_plus,both,1980,8.88
r10,15_to_44,females,1980,8.56
r10,25_plus,males,1980,8.21
r10,25_plus,females,1980,7.38
r10,25_plus,both,1980,7.79
r11,15_to_44,females,1980,5.50
r11,25_plus,males,1980,5.50
r11,25_plus,females,1980,4.01
r11,25_plus,both,1980,4.75
r12,15_to_44,females,1980,5.01
r12,25_plus,males,1980,4.35
r12,25_plus,females,1980,3.62
r12,25_plus,both,1980,3.98
r13,15_to_44,females,1980,7.60
