location,age_group,sex,year,age_standardized_education_per_capita_lower
ury,25_plus,females,1975,4.74
ury,25_plus,both,1975,4.78
usa,15_to_44,females,1975,11.60
usa,25_plus,males,1975,10.97
usa,25_plus,females,1975,10.76
usa,25_plus,both,1975,10.86
uzb,15_to_44,females,1975,5.80
uzb,25_plus,males,1975,6.03
uzb,25_plus,females,1975,4.85
uzb,25_plus,both,1975,5.44
vct,15_to_44,females,1975,3.78
vct,25_plus,males,1975,2.98
vct,25_plus,females,1975,2.46
vct,25_plus,both,1975,2.72
ven,15_to_44,females,1975,4.34
ven,25_plus,males,1975,3.65
ven,25_plus,females,1975,3.02
ven,25_plus,both,1975,3.34
vnm,15_to_44,females,1975,2.99
vnm,25_plus,males,1975,3.43
vnm,25_plus,females,1975,2.10
vnm,25_plus,both,1975,2.76
vut,15_to_44,females,1975,2.47
vut,25_plus,males,1975,2.57
vut,25_plus,females,1975,1.77
vut,25_plus,both,1975,2.17
wsm,15_to_44,females,1975,5.15
wsm,25_plus,males,1975,4.23
wsm,25_plus,females,1975,3.74
wsm,25_plus,both,1975,3.98
yem,15_to_44,females,1975,0.20
yem,25_plus,males,1975,0.75
yem,25_plus,females,1975,0.07
yem,25_plus,both,1975,0.41
zaf,15_to_44,females,1975,4.50
zaf,25_plus,males,1975,4.34
zaf,25_plus,females,1975,3.79
zaf,25_plus,both,1975,4.07
zmb,15_to_44,females,1975,1.68
zmb,25_plus,males,1975,2.48
zmb,25_plus,females,1975,0.96
zmb,25_plus,both,1975,1.72
zwe,15_to_44,females,1975,3.32
zwe,25_plus,males,1975,3.36
zwe,25_plus,females,1975,2.07
zwe,25_plus,both,1975,2.71
afg,15_to_44,females,1976,0.19
afg,25_plus,males,1976,0.74
afg,25_plus,females,1976,0.08
afg,25_plus,both,1976,0.41
ago,15_to_44,females,1976,1.04
ago,25_plus,males,1976,1.61
ago,25_plus,females,1976,0.56
ago,25_plus,both,1976,1.09
alb,15_to_44,females,1976,4.38
alb,25_plus,males,1976,4.76
alb,25_plus,females,1976,3.55
alb,25_plus,both,1976,4.16
and,15_to_44,females,1976,7.52
and,25_plus,males,1976,6.18
and,25_plus,females,1976,5.34
and,25_plus,both,1976,5.76
are,15_to_44,females,1976,2.65
are,25_plus,males,1976,2.44
are,25_plus,females,1976,1.39
are,25_plus,both,1976,1.91
arg,15_to_44,females,1976,6.18
arg,25_plus,males,1976,5.36
arg,25_plus,females,1976,4.99
arg,25_plus,both,1976,5.18
arm,15_to_44,females,1976,5.82
arm,25_plus,males,1976,5.90
arm,25_plus,females,1976,5.13
arm,25_plus,both,1976,5.52
atg,15_to_44,females,1976,6.66
atg,25_plus,males,1976,5.78
atg,25_plus,females,1976,5.90
atg,25_plus,both,1976,5.84
aus,15_to_44,females,1976,7.50
aus,25_plus,males,1976,7.00
aus,25_plus,females,1976,6.39
aus,25_plus,both,1976,6.69
aut,15_to_44,females,1976,6.25
aut,25_plus,males,1976,7.17
aut,25_plus,females,1976,5.70
aut,25_plus,both,1976,6.43
aze,15_to_44,females,1976,6.00
aze,25_plus,males,1976,6.48
aze,25_plus,females,1976,5.03
aze,25_plus,both,1976,5.76
bdi,15_to_44,females,1976,0.68
bdi,25_plus,males,1976,1.09
bdi,25_plus,females,1976,0.36
bdi,25_plus,both,1976,0.73
bel,15_to_44,females,1976,7.28
bel,25_plus,males,1976,6.70
bel,25_plus,females,1976,6.07
bel,25_plus,both,1976,6.38
ben,15_to_44,females,1976,0.52
ben,25_plus,males,1976,1.03
ben,25_plus,females,1976,0.26
ben,25_plus,both,1976,0.64
bfa,15_to_44,females,1976,0.27
bfa,25_plus,males,1976,0.39
bfa,25_plus,females,1976,0.12
bfa,25_plus,both,1976,0.25
bgd,15_to_44,females,1976,1.05
bgd,25_plus,males,1976,1.82
bgd,25_plus,females,1976,0.56
bgd,25_plus,both,1976,1.19
bgr,15_to_44,females,1976,7.04
bgr,25_plus,males,1976,6.42
bgr,25_plus,females,1976,5.61
bgr,25_plus,both,1976,6.02
bhr,15_to_44,females,1976,2.62
bhr,25_plus,males,1976,2.18
bhr,25_plus,females,1976,1.20
bhr,25_plus,both,1976,1.69
bhs,15_to_44,females,1976,5.61
bhs,25_plus,males,1976,5.02
bhs,25_plus,females,1976,4.66
bhs,25_plus,both,1976,4.84
bih,15_to_44,females,1976,3.60
bih,25_plus,males,1976,4.11
bih,25_plus,females,1976,2.86
bih,25_plus,both,1976,3.48
blr,15_to_44,females,1976,5.99
blr,25_plus,males,1976,5.70
blr,25_plus,females,1976,5.18
blr,25_plus,both,1976,5.44
blz,15_to_44,females,1976,3.12
blz,25_plus,males,1976,3.15
blz,25_plus,females,1976,2.52
blz,25_plus,both,1976,2.83
bol,15_to_44,females,1976,3.10
bol,25_plus,males,1976,3.31
bol,25_plus,females,1976,1.96
bol,25_plus,both,1976,2.64
bra,15_to_44,females,1976,3.16
bra,25_plus,males,1976,2.48
bra,25_plus,females,1976,2.24
bra,25_plus,both,1976,2.36
brb,15_to_44,females,1976,3.89
brb,25_plus,males,1976,3.05
brb,25_plus,females,1976,2.53
brb,25_plus,both,1976,2.79
brn,15_to_44,females,1976,6.53
brn,25_plus,males,1976,6.08
brn,25_plus,females,1976,4.48
brn,25_plus,both,1976,5.28
btn,15_to_44,females,1976,0.65
btn,25_plus,males,1976,1.69
btn,25_plus,females,1976,0.39
btn,25_plus,both,1976,1.04
bwa,15_to_44,females,1976,2.39
bwa,25_plus,males,1976,1.37
bwa,25_plus,females,1976,1.27
bwa,25_plus,both,1976,1.32
caf,15_to_44,females,1976,0.81
caf,25_plus,males,1976,1.50
caf,25_plus,females,1976,0.39
caf,25_plus,both,1976,0.94
can,15_to_44,females,1976,9.88
can,25_plus,males,1976,8.99
can,25_plus,females,1976,8.71
can,25_plus,both,1976,8.85
che,15_to_44,females,1976,6.05
che,25_plus,males,1976,7.85
che,25_plus,females,1976,6.14
che,25_plus,both,1976,6.99
chl,15_to_44,females,1976,6.18
chl,25_plus,males,1976,5.41
chl,25_plus,females,1976,4.96
chl,25_plus,both,1976,5.19
chn,15_to_44,females,1976,3.34
chn,25_plus,males,1976,3.64
chn,25_plus,females,1976,1.90
chn,25_plus,both,1976,2.77
civ,15_to_44,females,1976,0.70
civ,25_plus,males,1976,1.21
civ,25_plus,females,1976,0.32
civ,25_plus,both,1976,0.77
cmr,15_to_44,females,1976,1.52
cmr,25_plus,males,1976,1.91
cmr,25_plus,females,1976,0.68
cmr,25_plus,both,1976,1.29
cod,15_to_44,females,1976,1.33
cod,25_plus,males,1976,2.60
cod,25_plus,females,1976,0.84
cod,25_plus,both,1976,1.72
cog,15_to_44,females,1976,1.94
cog,25_plus,males,1976,2.68
cog,25_plus,females,1976,1.00
cog,25_plus,both,1976,1.84
col,15_to_44,females,1976,3.87
col,25_plus,males,1976,3.30
col,25_plus,females,1976,2.85
col,25_plus,both,1976,3.08
com,15_to_44,females,1976,0.99
com,25_plus,males,1976,1.24
com,25_plus,females,1976,0.41
com,25_plus,both,1976,0.83
cpv,15_to_44,females,1976,1.34
cpv,25_plus,males,1976,1.37
cpv,25_plus,females,1976,0.58
cpv,25_plus,both,1976,0.98
cri,15_to_44,females,1976,4.59
cri,25_plus,males,1976,3.75
cri,25_plus,females,1976,3.62
cri,25_plus,both,1976,3.69
cub,15_to_44,females,1976,5.31
cub,25_plus,males,1976,4.63
cub,25_plus,females,1976,4.06
cub,25_plus,both,1976,4.34
cyp,15_to_44,females,1976,6.48
cyp,25_plus,males,1976,6.04
cyp,25_plus,females,1976,4.55
cyp,25_plus,both,1976,5.30
cze,15_to_44,females,1976,6.66
cze,25_plus,males,1976,7.49
cze,25_plus,females,1976,6.07
cze,25_plus,both,1976,6.78
deu,15_to_44,females,1976,6.55
deu,25_plus,males,1976,6.88
deu,25_plus,females,1976,5.72
deu,25_plus,both,1976,6.30
dji,15_to_44,females,1976,0.72
dji,25_plus,males,1976,1.73
dji,25_plus,females,1976,0.31
dji,25_plus,both,1976,1.02
dma,15_to_44,females,1976,4.90
dma,25_plus,males,1976,4.08
dma,25_plus,females,1976,3.78
dma,25_plus,both,1976,3.93
dnk,15_to_44,females,1976,7.26
dnk,25_plus,males,1976,7.81
dnk,25_plus,females,1976,7.00
dnk,25_plus,both,1976,7.40
dom,15_to_44,females,1976,3.71
dom,25_plus,males,1976,2.88
dom,25_plus,females,1976,2.48
dom,25_plus,both,1976,2.68
dza,15_to_44,females,1976,1.70
dza,25_plus,males,1976,1.00
dza,25_plus,females,1976,0.63
dza,25_plus,both,1976,0.81
ecu,15_to_44,females,1976,4.10
ecu,25_plus,males,1976,3.55
ecu,25_plus,females,1976,2.98
ecu,25_plus,both,1976,3.26
egy,15_to_44,females,1976,1.83
egy,25_plus,males,1976,2.55
egy,25_plus,females,1976,0.99
egy,25_plus,both,1976,1.77
eri,15_to_44,females,1976,0.73
eri,25_plus,males,1976,1.04
eri,25_plus,females,1976,0.29
eri,25_plus,both,1976,0.67
esp,15_to_44,females,1976,5.24
esp,25_plus,males,1976,4.33
esp,25_plus,females,1976,3.60
esp,25_plus,both,1976,3.96
est,15_to_44,females,1976,5.71
est,25_plus,males,1976,5.71
est,25_plus,females,1976,5.41
est,25_plus,both,1976,5.56
eth,15_to_44,females,1976,0.67
eth,25_plus,males,1976,1.05
eth,25_plus,females,1976,0.26
eth,25_plus,both,1976,0.66
fin,15_to_44,females,1976,6.92
fin,25_plus,males,1976,6.70
fin,25_plus,females,1976,6.23
fin,25_plus,both,1976,6.47
fji,15_to_44,females,1976,4.68
fji,25_plus,males,1976,4.21
fji,25_plus,females,1976,3.32
fji,25_plus,both,1976,3.77
fra,15_to_44,females,1976,6.73
fra,25_plus,males,1976,5.99
fra,25_plus,females,1976,5.44
fra,25_plus,both,1976,5.71
fsm,15_to_44,females,1976,4.98
fsm,25_plus,males,1976,5.37
fsm,25_plus,females,1976,3.82
fsm,25_plus,both,1976,4.60
g,15_to_44,females,1976,4.04
g,25_plus,males,1976,4.48
g,25_plus,females,1976,3.45
g,25_plus,both,1976,3.97
gab,15_to_44,females,1976,3.28
gab,25_plus,males,1976,2.42
gab,25_plus,females,1976,1.98
gab,25_plus,both,1976,2.20
gbr,15_to_44,females,1976,7.10
gbr,25_plus,males,1976,7.37
gbr,25_plus,females,1976,6.51
gbr,25_plus,both,1976,6.94
geo,15_to_44,females,1976,6.80
geo,25_plus,males,1976,6.80
geo,25_plus,females,1976,6.10
geo,25_plus,both,1976,6.45
gha,15_to_44,females,1976,1.97
gha,25_plus,males,1976,2.56
gha,25_plus,females,1976,1.10
gha,25_plus,both,1976,1.83
gin,15_to_44,females,1976,0.35
gin,25_plus,males,1976,0.73
gin,25_plus,females,1976,0.15
gin,25_plus,both,1976,0.44
gmb,15_to_44,females,1976,0.67
gmb,25_plus,males,1976,1.06
gmb,25_plus,females,1976,0.31
gmb,25_plus,both,1976,0.68
gnb,15_to_44,females,1976,0.37
gnb,25_plus,males,1976,0.75
gnb,25_plus,females,1976,0.17
gnb,25_plus,both,1976,0.46
gnq,15_to_44,females,1976,1.61
gnq,25_plus,males,1976,2.75
gnq,25_plus,females,1976,0.95
gnq,25_plus,both,1976,1.85
grc,15_to_44,females,1976,5.83
grc,25_plus,males,1976,5.34
grc,25_plus,females,1976,4.14
grc,25_plus,both,1976,4.74
grd,15_to_44,females,1976,3.89
grd,25_plus,males,1976,3.05
grd,25_plus,females,1976,2.53
grd,25_plus,both,1976,2.79
gtm,15_to_44,females,1976,1.96
gtm,25_plus,males,1976,2.02
gtm,25_plus,females,1976,1.33
gtm,25_plus,both,1976,1.67
guy,15_to_44,females,1976,4.19
guy,25_plus,males,1976,3.64
guy,25_plus,females,1976,3.12
guy,25_plus,both,1976,3.38
hnd,15_to_44,females,1976,2.62
hnd,25_plus,males,1976,2.18
hnd,25_plus,females,1976,1.82
hnd,25_plus,both,1976,2.00
hrv,15_to_44,females,1976,4.46
hrv,25_plus,males,1976,4.82
hrv,25_plus,females,1976,3.62
hrv,25_plus,both,1976,4.22
hti,15_to_44,females,1976,1.57
hti,25_plus,males,1976,1.62
hti,25_plus,females,1976,0.89
hti,25_plus,both,1976,1.26
hun,15_to_44,females,1976,7.18
hun,25_plus,males,1976,6.72
hun,25_plus,females,1976,6.01
hun,25_plus,both,1976,6.37
idn,15_to_44,females,1976,2.61
idn,25_plus,males,1976,2.82
idn,25_plus,females,1976,1.54
idn,25_plus,both,1976,2.18
ind,15_to_44,females,1976,1.24
ind,25_plus,males,1976,2.24
ind,25_plus,females,1976,0.67
ind,25_plus,both,1976,1.46
irl,15_to_44,females,1976,6.57
irl,25_plus,males,1976,5.72
irl,25_plus,females,1976,5.45
irl,25_plus,both,1976,5.59
irn,15_to_44,females,1976,1.48
irn,25_plus,males,1976,1.57
irn,25_plus,females,1976,0.61
irn,25_plus,both,1976,1.09
irq,15_to_44,females,1976,1.21
irq,25_plus,males,1976,1.76
irq,25_plus,females,1976,0.60
irq,25_plus,both,1976,1.18
isl,15_to_44,females,1976,6.34
isl,25_plus,males,1976,7.44
isl,25_plus,females,1976,6.32
isl,25_plus,both,1976,6.88
isr,15_to_44,females,1976,8.58
isr,25_plus,males,1976,8.35
isr,25_plus,females,1976,7.30
isr,25_plus,both,1976,7.82
ita,15_to_44,females,1976,7.22
ita,25_plus,males,1976,6.52
ita,25_plus,females,1976,5.59
ita,25_plus,both,1976,6.06
jam,15_to_44,females,1976,5.05
jam,25_plus,males,1976,3.98
jam,25_plus,females,1976,3.84
jam,25_plus,both,1976,3.91
jor,15_to_44,females,1976,3.14
jor,25_plus,males,1976,3.59
jor,25_plus,females,1976,1.73
jor,25_plus,both,1976,2.66
jpn,15_to_44,females,1976,8.02
jpn,25_plus,males,1976,7.64
jpn,25_plus,females,1976,6.76
jpn,25_plus,both,1976,7.20
kaz,15_to_44,females,1976,6.49
kaz,25_plus,males,1976,6.21
kaz,25_plus,females,1976,5.47
kaz,25_plus,both,1976,5.84
ken,15_to_44,females,1976,1.96
ken,25_plus,males,1976,2.45
ken,25_plus,females,1976,0.92
ken,25_plus,both,1976,1.69
kgz,15_to_44,females,1976,6.69
kgz,25_plus,males,1976,6.43
kgz,25_plus,females,1976,5.58
kgz,25_plus,both,1976,6.01
khm,15_to_44,females,1976,1.34
khm,25_plus,males,1976,1.94
khm,25_plus,females,1976,0.80
khm,25_plus,both,1976,1.37
kir,15_to_44,females,1976,3.55
kir,25_plus,males,1976,3.12
kir,25_plus,females,1976,2.29
kir,25_plus,both,1976,2.71
kor,15_to_44,females,1976,6.29
kor,25_plus,males,1976,6.43
kor,25_plus,females,1976,4.17
kor,25_plus,both,1976,5.30
kwt,15_to_44,females,1976,3.21
kwt,25_plus,males,1976,2.91
kwt,25_plus,females,1976,1.90
kwt,25_plus,both,1976,2.40
lao,15_to_44,females,1976,1.36
lao,25_plus,males,1976,1.77
lao,25_plus,females,1976,0.77
lao,25_plus,both,1976,1.27
lbn,15_to_44,females,1976,3.00
lbn,25_plus,males,1976,3.02
lbn,25_plus,females,1976,2.14
lbn,25_plus,both,1976,2.58
lbr,15_to_44,females,1976,0.56
lbr,25_plus,males,1976,1.34
lbr,25_plus,females,1976,0.34
lbr,25_plus,both,1976,0.84
lby,15_to_44,females,1976,1.23
lby,25_plus,males,1976,1.96
lby,25_plus,females,1976,0.73
lby,25_plus,both,1976,1.35
lca,15_to_44,females,1976,4.45
lca,25_plus,males,1976,4.00
lca,25_plus,females,1976,3.61
lca,25_plus,both,1976,3.81
lka,15_to_44,females,1976,4.51
lka,25_plus,males,1976,4.69
lka,25_plus,females,1976,3.80
lka,25_plus,both,1976,4.25
lso,15_to_44,females,1976,3.87
lso,25_plus,males,1976,2.25
lso,25_plus,females,1976,2.75
lso,25_plus,both,1976,2.50
ltu,15_to_44,females,1976,6.18
ltu,25_plus,males,1976,5.74
ltu,25_plus,females,1976,5.09
ltu,25_plus,both,1976,5.41
lux,15_to_44,females,1976,5.68
lux,25_plus,males,1976,6.26
lux,25_plus,females,1976,5.06
lux,25_plus,both,1976,5.66
lva,15_to_44,females,1976,6.38
lva,25_plus,males,1976,6.38
lva,25_plus,females,1976,5.74
lva,25_plus,both,1976,6.06
mar,15_to_44,females,1976,0.81
mar,25_plus,males,1976,1.10
mar,25_plus,females,1976,0.36
mar,25_plus,both,1976,0.73
mda,15_to_44,females,1976,6.06
mda,25_plus,males,1976,5.12
mda,25_plus,females,1976,4.60
mda,25_plus,both,1976,4.86
mdg,15_to_44,females,1976,1.25
mdg,25_plus,males,1976,1.62
mdg,25_plus,females,1976,0.81
mdg,25_plus,both,1976,1.22
mdv,15_to_44,females,1976,2.14
mdv,25_plus,males,1976,2.14
mdv,25_plus,females,1976,1.41
mdv,25_plus,both,1976,1.77
mex,15_to_44,females,1976,3.88
mex,25_plus,males,1976,3.52
mex,25_plus,females,1976,2.68
mex,25_plus,both,1976,3.10
mhl,15_to_44,females,1976,3.26
mhl,25_plus,males,1976,3.99
mhl,25_plus,females,1976,2.82
mhl,25_plus,both,1976,3.41
mkd,15_to_44,females,1976,4.83
mkd,25_plus,males,1976,5.21
mkd,25_plus,females,1976,3.69
mkd,25_plus,both,1976,4.45
mli,15_to_44,females,1976,0.27
mli,25_plus,males,1976,0.46
mli,25_plus,females,1976,0.12
mli,25_plus,both,1976,0.29
mlt,15_to_44,females,1976,4.84
mlt,25_plus,males,1976,5.37
mlt,25_plus,females,1976,4.48
mlt,25_plus,both,1976,4.92
mmr,15_to_44,females,1976,1.92
mmr,25_plus,males,1976,1.86
mmr,25_plus,females,1976,1.24
mmr,25_plus,both,1976,1.55
mne,15_to_44,females,1976,4.78
mne,25_plus,males,1976,5.58
mne,25_plus,females,1976,4.01
mne,25_plus,both,1976,4.79
mng,15_to_44,females,1976,4.69
mng,25_plus,males,1976,4.58
mng,25_plus,females,1976,3.84
mng,25_plus,both,1976,4.21
moz,15_to_44,females,1976,0.61
moz,25_plus,males,1976,1.11
moz,25_plus,females,1976,0.38
moz,25_plus,both,1976,0.74
mrt,15_to_44,females,1976,0.85
mrt,25_plus,males,1976,1.03
mrt,25_plus,females,1976,0.40
mrt,25_plus,both,1976,0.71
mus,15_to_44,females,1976,2.96
mus,25_plus,males,1976,2.97
mus,25_plus,females,1976,1.88
mus,25_plus,both,1976,2.42
mwi,15_to_44,females,1976,0.99
mwi,25_plus,males,1976,1.80
mwi,25_plus,females,1976,0.54
mwi,25_plus,both,1976,1.17
mys,15_to_44,females,1976,3.53
mys,25_plus,males,1976,3.47
mys,25_plus,females,1976,1.84
mys,25_plus,both,1976,2.66
nam,15_to_44,females,1976,3.13
nam,25_plus,males,1976,2.55
nam,25_plus,females,1976,2.09
nam,25_plus,both,1976,2.32
ner,15_to_44,females,1976,0.23
ner,25_plus,males,1976,0.34
ner,25_plus,females,1976,0.10
ner,25_plus,both,1976,0.22
nga,15_to_44,females,1976,1.47
nga,25_plus,males,1976,2.01
nga,25_plus,females,1976,0.78
nga,25_plus,both,1976,1.40
nic,15_to_44,females,1976,3.00
nic,25_plus,males,1976,2.34
nic,25_plus,females,1976,2.02
nic,25_plus,both,1976,2.18
nld,15_to_44,females,1976,7.22
nld,25_plus,males,1976,7.30
nld,25_plus,females,1976,6.35
nld,25_plus,both,1976,6.83
nor,15_to_44,females,1976,7.40
nor,25_plus,males,1976,7.55
nor,25_plus,females,1976,6.74
nor,25_plus,both,1976,7.14
npl,15_to_44,females,1976,0.59
npl,25_plus,males,1976,1.48
npl,25_plus,females,1976,0.22
npl,25_plus,both,1976,0.85
nzl,15_to_44,females,1976,7.50
nzl,25_plus,males,1976,7.03
nzl,25_plus,females,1976,6.45
nzl,25_plus,both,1976,6.74
omn,15_to_44,females,1976,1.78
omn,25_plus,males,1976,1.89
omn,25_plus,females,1976,0.80
omn,25_plus,both,1976,1.34
pak,15_to_44,females,1976,0.71
pak,25_plus,males,1976,1.71
pak,25_plus,females,1976,0.36
pak,25_plus,both,1976,1.04
pan,15_to_44,females,1976,5.61
pan,25_plus,males,1976,4.40
pan,25_plus,females,1976,4.27
pan,25_plus,both,1976,4.34
per,15_to_44,females,1976,4.30
per,25_plus,males,1976,4.63
per,25_plus,females,1976,3.05
per,25_plus,both,1976,3.84
phl,15_to_44,females,1976,4.93
phl,25_plus,males,1976,4.23
phl,25_plus,females,1976,3.63
phl,25_plus,both,1976,3.93
png,15_to_44,females,1976,1.45
png,25_plus,males,1976,1.62
png,25_plus,females,1976,0.75
png,25_plus,both,1976,1.19
pol,15_to_44,females,1976,7.32
pol,25_plus,males,1976,6.96
pol,25_plus,females,1976,6.14
pol,25_plus,both,1976,6.55
prk,15_to_44,females,1976,4.23
prk,25_plus,males,1976,4.60
prk,25_plus,females,1976,2.72
prk,25_plus,both,1976,3.66
prt,15_to_44,females,1976,3.72
prt,25_plus,males,1976,3.15
prt,25_plus,females,1976,2.53
prt,25_plus,both,1976,2.84
pry,15_to_44,females,1976,3.79
pry,25_plus,males,1976,3.14
pry,25_plus,females,1976,2.79
pry,25_plus,both,1976,2.96
pse,15_to_44,females,1976,3.03
pse,25_plus,males,1976,3.43
pse,25_plus,females,1976,1.80
pse,25_plus,both,1976,2.61
qat,15_to_44,females,1976,2.88
qat,25_plus,males,1976,2.44
qat,25_plus,females,1976,1.91
qat,25_plus,both,1976,2.17
r1,15_to_44,females,1976,7.59
r1,25_plus,males,1976,7.40
r1,25_plus,females,1976,6.28
r1,25_plus,both,1976,6.84
r10,15_to_44,females,1976,6.64
r10,25_plus,males,1976,6.47
r10,25_plus,females,1976,5.58
r10,25_plus,both,1976,6.02
r11,15_to_44,females,1976,4.03
r11,25_plus,males,1976,4.12
r11,25_plus,females,1976,2.83
r11,25_plus,both,1976,3.48
r12,15_to_44,females,1976,3.79
r12,25_plus,males,1976,3.36
r12,25_plus,females,1976,2.68
r12,25_plus,both,1976,3.02
r13,15_to_44,females,1976,6.16
r13,25_plus,males,1976,5.34
r13,25_plus,females,1976,4.98
r13,25_plus,both,1976,5.16
r14,15_to_44,females,1976,3.17
r14,25_plus,males,1976,2.49
r14,25_plus,females,1976,2.25
r14,25_plus,both,1976,2.37
r15,15_to_44,females,1976,1.65
r15,25_plus,males,1976,2.09
r15,25_plus,females,1976,0.90
r15,25_plus,both,1976,1.49
r16,15_to_44,females,1976,11.51
r16,25_plus,males,1976,10.89
r16,25_plus,females,1976,10.68
r16,25_plus,both,1976,10.78
r17,15_to_44,females,1976,2.29
r17,25_plus,males,1976,2.29
r17,25_plus,females,1976,1.43
r17,25_plus,both,1976,1.86
r18,15_to_44,females,1976,1.31
r18,25_plus,males,1976,2.33
r18,25_plus,females,1976,0.79
r18,25_plus,both,1976,1.56
r19,15_to_44,females,1976,1.07
r19,25_plus,males,1976,1.54
r19,25_plus,females,1976,0.54
r19,25_plus,both,1976,1.04
r2,15_to_44,females,1976,6.18
r2,25_plus,males,1976,6.21
r2,25_plus,females,1976,5.23
r2,25_plus,both,1976,5.72
r20,15_to_44,females,1976,4.29
r20,25_plus,males,1976,4.10
r20,25_plus,females,1976,3.45
r20,25_plus,both,1976,3.78
r21,15_to_44,females,1976,1.12
r21,25_plus,males,1976,1.59
r21,25_plus,females,1976,0.58
r21,25_plus,both,1976,1.08
r3,15_to_44,females,1976,3.40
r3,25_plus,males,1976,3.69
r3,25_plus,females,1976,1.95
r3,25_plus,both,1976,2.82
r4,15_to_44,females,1976,1.15
r4,25_plus,males,1976,2.12
r4,25_plus,females,1976,0.62
r4,25_plus,both,1976,1.37
r5,15_to_44,females,1976,3.07
r5,25_plus,males,1976,3.13
r5,25_plus,females,1976,2.01
r5,25_plus,both,1976,2.57
r6,15_to_44,females,1976,7.50
r6,25_plus,males,1976,7.00
r6,25_plus,females,1976,6.40
r6,25_plus,both,1976,6.70
r7,15_to_44,females,1976,4.07
r7,25_plus,males,1976,3.61
r7,25_plus,females,1976,3.04
r7,25_plus,both,1976,3.32
r8,15_to_44,females,1976,6.40
r8,25_plus,males,1976,6.38
r8,25_plus,females,1976,5.36
r8,25_plus,both,1976,5.87
r9,15_to_44,females,1976,6.58
r9,25_plus,males,1976,6.24
r9,25_plus,females,1976,5.51
r9,25_plus,both,1976,5.87
rou,15_to_44,females,1976,6.60
rou,25_plus,males,1976,6.26
rou,25_plus,females,1976,5.10
rou,25_plus,both,1976,5.68
rus,15_to_44,females,1976,6.86
rus,25_plus,males,1976,6.50
rus,25_plus,females,1976,5.79
rus,25_plus,both,1976,6.15
rwa,15_to_44,females,1976,0.95
rwa,25_plus,males,1976,1.25
rwa,25_plus,females,1976,0.45
rwa,25_plus,both,1976,0.85
s1,15_to_44,females,1976,8.30
s1,25_plus,males,1976,7.87
s1,25_plus,females,1976,7.17
s1,25_plus,both,1976,7.52
s2,15_to_44,females,1976,6.48
s2,25_plus,males,1976,6.30
s2,25_plus,females,1976,5.43
s2,25_plus,both,1976,5.86
s3,15_to_44,females,1976,1.47
s3,25_plus,males,1976,1.94
s3,25_plus,females,1976,0.92
s3,25_plus,both,1976,1.43
s4,15_to_44,females,1976,1.65
s4,25_plus,males,1976,2.09
s4,25_plus,females,1976,0.90
s4,25_plus,both,1976,1.49
s5,15_to_44,females,1976,1.15
s5,25_plus,males,1976,2.12
s5,25_plus,females,1976,0.62
s5,25_plus,both,1976,1.37
s6,15_to_44,females,1976,3.31
s6,25_plus,males,1976,3.55
s6,25_plus,females,1976,1.96
s6,25_plus,both,1976,2.76
s7,15_to_44,females,1976,3.58
s7,25_plus,males,1976,3.09
s7,25_plus,females,1976,2.55
s7,25_plus,both,1976,2.82
sau,15_to_44,females,1976,1.95
sau,25_plus,males,1976,3.02
sau,25_plus,females,1976,0.84
sau,25_plus,both,1976,1.93
sdn,15_to_44,females,1976,0.99
sdn,25_plus,males,1976,1.78
sdn,25_plus,females,1976,0.42
sdn,25_plus,both,1976,1.10
sen,15_to_44,females,1976,0.56
sen,25_plus,males,1976,0.92
sen,25_plus,females,1976,0.27
sen,25_plus,both,1976,0.59
sgp,15_to_44,females,1976,4.56
sgp,25_plus,males,1976,4.02
sgp,25_plus,females,1976,2.59
sgp,25_plus,both,1976,3.31
slb,15_to_44,females,1976,1.63
slb,25_plus,males,1976,1.75
slb,25_plus,females,1976,0.95
slb,25_plus,both,1976,1.35
sle,15_to_44,females,1976,0.43
sle,25_plus,males,1976,0.79
sle,25_plus,females,1976,0.24
sle,25_plus,both,1976,0.52
slv,15_to_44,females,1976,2.86
slv,25_plus,males,1976,2.80
slv,25_plus,females,1976,2.19
slv,25_plus,both,1976,2.50
som,15_to_44,females,1976,0.33
som,25_plus,males,1976,0.84
som,25_plus,females,1976,0.18
som,25_plus,both,1976,0.51
srb,15_to_44,females,1976,4.47
srb,25_plus,males,1976,5.06
srb,25_plus,females,1976,3.86
srb,25_plus,both,1976,4.46
ssd,15_to_44,females,1976,0.20
ssd,25_plus,males,1976,0.57
ssd,25_plus,females,1976,0.10
ssd,25_plus,both,1976,0.34
stp,15_to_44,females,1976,1.20
stp,25_plus,males,1976,1.57
stp,25_plus,females,1976,0.63
stp,25_plus,both,1976,1.10
sur,15_to_44,females,1976,3.12
sur,25_plus,males,1976,3.25
sur,25_plus,females,1976,2.48
sur,25_plus,both,1976,2.87
svk,15_to_44,females,1976,5.60
svk,25_plus,males,1976,6.35
svk,25_plus,females,1976,4.92
svk,25_plus,both,1976,5.64
svn,15_to_44,females,1976,5.54
svn,25_plus,males,1976,5.89
svn,25_plus,females,1976,4.70
svn,25_plus,both,1976,5.30
swe,15_to_44,females,1976,7.86
swe,25_plus,males,1976,7.17
swe,25_plus,females,1976,6.67
swe,25_plus,both,1976,6.92
swz,15_to_44,females,1976,3.04
swz,25_plus,males,1976,2.42
swz,25_plus,females,1976,1.96
