location,age_group,sex,year,age_standardized_education_per_capita_upper
r8,25_plus,males,1977,9.49
r8,25_plus,females,1977,8.64
r8,25_plus,both,1977,9.07
r9,15_to_44,females,1977,10.38
r9,25_plus,males,1977,9.72
r9,25_plus,females,1977,9.19
r9,25_plus,both,1977,9.45
rou,15_to_44,females,1977,9.82
rou,25_plus,males,1977,9.26
rou,25_plus,females,1977,8.26
rou,25_plus,both,1977,8.76
rus,15_to_44,females,1977,10.64
rus,25_plus,males,1977,9.97
rus,25_plus,females,1977,9.48
rus,25_plus,both,1977,9.73
rwa,15_to_44,females,1977,2.71
rwa,25_plus,males,1977,2.51
rwa,25_plus,females,1977,1.40
rwa,25_plus,both,1977,1.95
s1,15_to_44,females,1977,10.71
s1,25_plus,males,1977,10.19
s1,25_plus,females,1977,9.54
s1,25_plus,both,1977,9.86
s2,15_to_44,females,1977,9.97
s2,25_plus,males,1977,9.55
s2,25_plus,females,1977,8.85
s2,25_plus,both,1977,9.20
s3,15_to_44,females,1977,3.35
s3,25_plus,males,1977,3.62
s3,25_plus,females,1977,2.08
s3,25_plus,both,1977,2.85
s4,15_to_44,females,1977,4.36
s4,25_plus,males,1977,4.52
s4,25_plus,females,1977,2.52
s4,25_plus,both,1977,3.52
s5,15_to_44,females,1977,2.33
s5,25_plus,males,1977,3.22
s5,25_plus,females,1977,1.30
s5,25_plus,both,1977,2.26
s6,15_to_44,females,1977,5.57
s6,25_plus,males,1977,5.50
s6,25_plus,females,1977,3.51
s6,25_plus,both,1977,4.51
s7,15_to_44,females,1977,5.29
s7,25_plus,males,1977,4.60
s7,25_plus,females,1977,3.91
s7,25_plus,both,1977,4.25
sau,15_to_44,females,1977,5.32
sau,25_plus,males,1977,6.40
sau,25_plus,females,1977,2.56
sau,25_plus,both,1977,4.48
sdn,15_to_44,females,1977,3.02
sdn,25_plus,males,1977,4.09
sdn,25_plus,females,1977,1.40
sdn,25_plus,both,1977,2.74
sen,15_to_44,females,1977,1.66
sen,25_plus,males,1977,2.12
sen,25_plus,females,1977,0.84
sen,25_plus,both,1977,1.48
sgp,15_to_44,females,1977,7.97
sgp,25_plus,males,1977,6.98
sgp,25_plus,females,1977,4.86
sgp,25_plus,both,1977,5.92
slb,15_to_44,females,1977,3.53
slb,25_plus,males,1977,3.67
slb,25_plus,females,1977,2.18
slb,25_plus,both,1977,2.93
sle,15_to_44,females,1977,1.36
sle,25_plus,males,1977,1.88
sle,25_plus,females,1977,0.78
sle,25_plus,both,1977,1.33
slv,15_to_44,females,1977,4.32
slv,25_plus,males,1977,4.14
slv,25_plus,females,1977,3.39
slv,25_plus,both,1977,3.76
som,15_to_44,females,1977,1.19
som,25_plus,males,1977,1.83
som,25_plus,females,1977,0.65
som,25_plus,both,1977,1.24
srb,15_to_44,females,1977,8.12
srb,25_plus,males,1977,8.44
srb,25_plus,females,1977,7.19
srb,25_plus,both,1977,7.82
ssd,15_to_44,females,1977,0.72
ssd,25_plus,males,1977,1.26
ssd,25_plus,females,1977,0.37
ssd,25_plus,both,1977,0.82
stp,15_to_44,females,1977,3.35
stp,25_plus,males,1977,3.42
stp,25_plus,females,1977,1.83
stp,25_plus,both,1977,2.62
sur,15_to_44,females,1977,5.67
sur,25_plus,males,1977,5.75
sur,25_plus,females,1977,4.64
sur,25_plus,both,1977,5.19
svk,15_to_44,females,1977,9.33
svk,25_plus,males,1977,9.82
svk,25_plus,females,1977,8.48
svk,25_plus,both,1977,9.15
svn,15_to_44,females,1977,9.10
svn,25_plus,males,1977,9.14
svn,25_plus,females,1977,8.06
svn,25_plus,both,1977,8.60
swe,15_to_44,females,1977,10.85
swe,25_plus,males,1977,9.69
swe,25_plus,females,1977,9.30
swe,25_plus,both,1977,9.49
swz,15_to_44,females,1977,4.73
swz,25_plus,males,1977,3.79
swz,25_plus,females,1977,3.15
swz,25_plus,both,1977,3.47
syc,15_to_44,females,1977,6.84
syc,25_plus,males,1977,5.72
syc,25_plus,females,1977,5.60
syc,25_plus,both,1977,5.66
syr,15_to_44,females,1977,4.04
syr,25_plus,males,1977,4.31
syr,25_plus,females,1977,2.14
syr,25_plus,both,1977,3.22
tcd,15_to_44,females,1977,0.94
tcd,25_plus,males,1977,1.70
tcd,25_plus,females,1977,0.41
tcd,25_plus,both,1977,1.06
tgo,15_to_44,females,1977,2.42
tgo,25_plus,males,1977,3.29
tgo,25_plus,females,1977,1.25
tgo,25_plus,both,1977,2.27
tha,15_to_44,females,1977,5.81
tha,25_plus,males,1977,5.17
tha,25_plus,females,1977,4.21
tha,25_plus,both,1977,4.69
tjk,15_to_44,females,1977,7.80
tjk,25_plus,males,1977,8.35
tjk,25_plus,females,1977,6.37
tjk,25_plus,both,1977,7.36
tkm,15_to_44,females,1977,8.87
tkm,25_plus,males,1977,8.47
tkm,25_plus,females,1977,7.06
tkm,25_plus,both,1977,7.77
tls,15_to_44,females,1977,3.43
tls,25_plus,males,1977,2.57
tls,25_plus,females,1977,1.47
tls,25_plus,both,1977,2.02
ton,15_to_44,females,1977,8.67
ton,25_plus,males,1977,8.15
ton,25_plus,females,1977,7.21
ton,25_plus,both,1977,7.68
tto,15_to_44,females,1977,8.85
tto,25_plus,males,1977,7.63
tto,25_plus,females,1977,7.00
tto,25_plus,both,1977,7.31
tun,15_to_44,females,1977,3.80
tun,25_plus,males,1977,4.31
tun,25_plus,females,1977,1.87
tun,25_plus,both,1977,3.09
tur,15_to_44,females,1977,5.31
tur,25_plus,males,1977,5.53
tur,25_plus,females,1977,3.89
tur,25_plus,both,1977,4.71
twn,15_to_44,females,1977,8.40
twn,25_plus,males,1977,7.53
twn,25_plus,females,1977,5.60
twn,25_plus,both,1977,6.56
tza,15_to_44,females,1977,4.14
tza,25_plus,males,1977,3.75
tza,25_plus,females,1977,2.29
tza,25_plus,both,1977,3.02
uga,15_to_44,females,1977,3.58
uga,25_plus,males,1977,3.99
uga,25_plus,females,1977,2.13
uga,25_plus,both,1977,3.06
ukr,15_to_44,females,1977,9.82
ukr,25_plus,males,1977,9.24
ukr,25_plus,females,1977,8.49
ukr,25_plus,both,1977,8.86
ury,15_to_44,females,1977,7.73
ury,25_plus,males,1977,6.53
ury,25_plus,females,1977,6.55
ury,25_plus,both,1977,6.54
usa,15_to_44,females,1977,12.60
usa,25_plus,males,1977,12.15
usa,25_plus,females,1977,11.96
usa,25_plus,both,1977,12.06
uzb,15_to_44,females,1977,8.43
uzb,25_plus,males,1977,8.69
uzb,25_plus,females,1977,7.31
uzb,25_plus,both,1977,8.00
vct,15_to_44,females,1977,6.86
vct,25_plus,males,1977,5.51
vct,25_plus,females,1977,4.73
vct,25_plus,both,1977,5.12
ven,15_to_44,females,1977,6.29
ven,25_plus,males,1977,5.26
ven,25_plus,females,1977,4.57
ven,25_plus,both,1977,4.92
vnm,15_to_44,females,1977,5.77
vnm,25_plus,males,1977,5.80
vnm,25_plus,females,1977,4.24
vnm,25_plus,both,1977,5.02
vut,15_to_44,females,1977,5.20
vut,25_plus,males,1977,5.24
vut,25_plus,females,1977,3.89
vut,25_plus,both,1977,4.56
wsm,15_to_44,females,1977,8.88
wsm,25_plus,males,1977,7.64
wsm,25_plus,females,1977,7.11
wsm,25_plus,both,1977,7.37
yem,15_to_44,females,1977,0.75
yem,25_plus,males,1977,2.01
yem,25_plus,females,1977,0.28
yem,25_plus,both,1977,1.15
zaf,15_to_44,females,1977,6.73
zaf,25_plus,males,1977,6.37
zaf,25_plus,females,1977,5.72
zaf,25_plus,both,1977,6.04
zmb,15_to_44,females,1977,4.46
zmb,25_plus,males,1977,4.59
zmb,25_plus,females,1977,2.76
zmb,25_plus,both,1977,3.67
zwe,15_to_44,females,1977,5.24
zwe,25_plus,males,1977,5.17
zwe,25_plus,females,1977,3.40
zwe,25_plus,both,1977,4.28
afg,15_to_44,females,1978,0.71
afg,25_plus,males,1978,2.02
afg,25_plus,females,1978,0.32
afg,25_plus,both,1978,1.17
ago,15_to_44,females,1978,2.88
ago,25_plus,males,1978,3.41
ago,25_plus,females,1978,1.62
ago,25_plus,both,1978,2.51
alb,15_to_44,females,1978,7.99
alb,25_plus,males,1978,8.04
alb,25_plus,females,1978,6.75
alb,25_plus,both,1978,7.40
and,15_to_44,females,1978,11.18
and,25_plus,males,1978,9.47
and,25_plus,females,1978,8.58
and,25_plus,both,1978,9.02
are,15_to_44,females,1978,7.08
are,25_plus,males,1978,5.56
are,25_plus,females,1978,4.00
are,25_plus,both,1978,4.78
arg,15_to_44,females,1978,8.27
arg,25_plus,males,1978,7.18
arg,25_plus,females,1978,6.87
arg,25_plus,both,1978,7.03
arm,15_to_44,females,1978,8.47
arm,25_plus,males,1978,8.56
arm,25_plus,females,1978,7.70
arm,25_plus,both,1978,8.13
atg,15_to_44,females,1978,10.51
atg,25_plus,males,1978,9.33
atg,25_plus,females,1978,9.63
atg,25_plus,both,1978,9.48
aus,15_to_44,females,1978,11.37
aus,25_plus,males,1978,10.59
aus,25_plus,females,1978,10.22
aus,25_plus,both,1978,10.41
aut,15_to_44,females,1978,9.27
aut,25_plus,males,1978,10.14
aut,25_plus,females,1978,8.69
aut,25_plus,both,1978,9.41
aze,15_to_44,females,1978,8.68
aze,25_plus,males,1978,9.23
aze,25_plus,females,1978,7.55
aze,25_plus,both,1978,8.39
bdi,15_to_44,females,1978,2.26
bdi,25_plus,males,1978,2.34
bdi,25_plus,females,1978,1.25
bdi,25_plus,both,1978,1.79
bel,15_to_44,females,1978,10.36
bel,25_plus,males,1978,9.56
bel,25_plus,females,1978,9.06
bel,25_plus,both,1978,9.31
ben,15_to_44,females,1978,1.65
ben,25_plus,males,1978,2.40
ben,25_plus,females,1978,0.86
ben,25_plus,both,1978,1.63
bfa,15_to_44,females,1978,0.91
bfa,25_plus,males,1978,0.97
bfa,25_plus,females,1978,0.40
bfa,25_plus,both,1978,0.68
bgd,15_to_44,females,1978,2.33
bgd,25_plus,males,1978,2.92
bgd,25_plus,females,1978,1.27
bgd,25_plus,both,1978,2.09
bgr,15_to_44,females,1978,10.40
bgr,25_plus,males,1978,9.51
bgr,25_plus,females,1978,8.99
bgr,25_plus,both,1978,9.25
bhr,15_to_44,females,1978,6.40
bhr,25_plus,males,1978,4.80
bhr,25_plus,females,1978,3.35
bhr,25_plus,both,1978,4.08
bhs,15_to_44,females,1978,9.22
bhs,25_plus,males,1978,8.29
bhs,25_plus,females,1978,7.96
bhs,25_plus,both,1978,8.13
bih,15_to_44,females,1978,6.87
bih,25_plus,males,1978,7.18
bih,25_plus,females,1978,5.71
bih,25_plus,both,1978,6.45
blr,15_to_44,females,1978,10.04
blr,25_plus,males,1978,9.41
blr,25_plus,females,1978,9.13
blr,25_plus,both,1978,9.27
blz,15_to_44,females,1978,5.82
blz,25_plus,males,1978,5.73
blz,25_plus,females,1978,4.84
blz,25_plus,both,1978,5.28
bol,15_to_44,females,1978,5.26
bol,25_plus,males,1978,5.42
bol,25_plus,females,1978,3.53
bol,25_plus,both,1978,4.47
bra,15_to_44,females,1978,4.74
bra,25_plus,males,1978,3.81
bra,25_plus,females,1978,3.46
bra,25_plus,both,1978,3.63
brb,15_to_44,females,1978,7.01
brb,25_plus,males,1978,5.62
brb,25_plus,females,1978,4.85
brb,25_plus,both,1978,5.24
brn,15_to_44,females,1978,10.72
brn,25_plus,males,1978,10.09
brn,25_plus,females,1978,8.05
brn,25_plus,both,1978,9.07
btn,15_to_44,females,1978,1.67
btn,25_plus,males,1978,2.87
btn,25_plus,females,1978,1.01
btn,25_plus,both,1978,1.94
bwa,15_to_44,females,1978,3.98
bwa,25_plus,males,1978,2.34
bwa,25_plus,females,1978,2.21
bwa,25_plus,both,1978,2.28
caf,15_to_44,females,1978,2.24
caf,25_plus,males,1978,3.07
caf,25_plus,females,1978,1.13
caf,25_plus,both,1978,2.10
can,15_to_44,females,1978,12.12
can,25_plus,males,1978,11.23
can,25_plus,females,1978,11.18
can,25_plus,both,1978,11.21
che,15_to_44,females,1978,9.20
che,25_plus,males,1978,11.05
che,25_plus,females,1978,9.36
che,25_plus,both,1978,10.21
chl,15_to_44,females,1978,8.25
chl,25_plus,males,1978,7.22
chl,25_plus,females,1978,6.81
chl,25_plus,both,1978,7.01
chn,15_to_44,females,1978,5.64
chn,25_plus,males,1978,5.67
chn,25_plus,females,1978,3.43
chn,25_plus,both,1978,4.55
civ,15_to_44,females,1978,2.06
civ,25_plus,males,1978,2.71
civ,25_plus,females,1978,1.01
civ,25_plus,both,1978,1.86
cmr,15_to_44,females,1978,3.64
cmr,25_plus,males,1978,3.87
cmr,25_plus,females,1978,1.83
cmr,25_plus,both,1978,2.85
cod,15_to_44,females,1978,3.52
cod,25_plus,males,1978,5.13
cod,25_plus,females,1978,2.30
cod,25_plus,both,1978,3.71
cog,15_to_44,females,1978,4.66
cog,25_plus,males,1978,5.08
cog,25_plus,females,1978,2.59
cog,25_plus,both,1978,3.84
col,15_to_44,females,1978,5.66
col,25_plus,males,1978,4.77
col,25_plus,females,1978,4.30
col,25_plus,both,1978,4.54
com,15_to_44,females,1978,3.05
com,25_plus,males,1978,2.56
com,25_plus,females,1978,1.34
com,25_plus,both,1978,1.95
cpv,15_to_44,females,1978,3.86
cpv,25_plus,males,1978,3.17
cpv,25_plus,females,1978,1.81
cpv,25_plus,both,1978,2.49
cri,15_to_44,females,1978,6.58
cri,25_plus,males,1978,5.42
cri,25_plus,females,1978,5.37
cri,25_plus,both,1978,5.39
cub,15_to_44,females,1978,8.70
cub,25_plus,males,1978,7.63
cub,25_plus,females,1978,6.98
cub,25_plus,both,1978,7.31
cyp,15_to_44,females,1978,9.86
cyp,25_plus,males,1978,9.10
cyp,25_plus,females,1978,7.41
cyp,25_plus,both,1978,8.26
cze,15_to_44,females,1978,10.45
cze,25_plus,males,1978,11.08
cze,25_plus,females,1978,9.89
cze,25_plus,both,1978,10.48
deu,15_to_44,females,1978,9.47
deu,25_plus,males,1978,9.73
deu,25_plus,females,1978,8.61
deu,25_plus,both,1978,9.17
dji,15_to_44,females,1978,2.41
dji,25_plus,males,1978,3.56
dji,25_plus,females,1978,1.11
dji,25_plus,both,1978,2.33
dma,15_to_44,females,1978,8.36
dma,25_plus,males,1978,7.11
dma,25_plus,females,1978,6.80
dma,25_plus,both,1978,6.96
dnk,15_to_44,females,1978,10.68
dnk,25_plus,males,1978,11.09
dnk,25_plus,females,1978,10.44
dnk,25_plus,both,1978,10.77
dom,15_to_44,females,1978,6.19
dom,25_plus,males,1978,4.96
dom,25_plus,females,1978,4.43
dom,25_plus,both,1978,4.69
dza,15_to_44,females,1978,4.86
dza,25_plus,males,1978,2.58
dza,25_plus,females,1978,2.07
dza,25_plus,both,1978,2.32
ecu,15_to_44,females,1978,6.32
ecu,25_plus,males,1978,5.65
ecu,25_plus,females,1978,4.89
ecu,25_plus,both,1978,5.27
egy,15_to_44,females,1978,4.84
egy,25_plus,males,1978,5.39
egy,25_plus,females,1978,2.87
egy,25_plus,both,1978,4.13
eri,15_to_44,females,1978,2.41
eri,25_plus,males,1978,2.23
eri,25_plus,females,1978,1.05
eri,25_plus,both,1978,1.64
esp,15_to_44,females,1978,8.19
esp,25_plus,males,1978,6.85
esp,25_plus,females,1978,6.03
esp,25_plus,both,1978,6.44
est,15_to_44,females,1978,9.69
est,25_plus,males,1978,9.44
est,25_plus,females,1978,9.49
est,25_plus,both,1978,9.47
eth,15_to_44,females,1978,2.23
eth,25_plus,males,1978,2.23
eth,25_plus,females,1978,0.93
eth,25_plus,both,1978,1.58
fin,15_to_44,females,1978,10.17
fin,25_plus,males,1978,9.74
fin,25_plus,females,1978,9.41
fin,25_plus,both,1978,9.57
fji,15_to_44,females,1978,8.18
fji,25_plus,males,1978,7.61
fji,25_plus,females,1978,6.41
fji,25_plus,both,1978,7.01
fra,15_to_44,females,1978,9.47
fra,25_plus,males,1978,8.55
fra,25_plus,females,1978,8.13
fra,25_plus,both,1978,8.34
fsm,15_to_44,females,1978,9.02
fsm,25_plus,males,1978,9.25
fsm,25_plus,females,1978,7.27
fsm,25_plus,both,1978,8.26
g,15_to_44,females,1978,6.29
g,25_plus,males,1978,6.57
g,25_plus,females,1978,5.36
g,25_plus,both,1978,5.97
gab,15_to_44,females,1978,7.11
gab,25_plus,males,1978,4.60
gab,25_plus,females,1978,4.55
gab,25_plus,both,1978,4.58
gbr,15_to_44,females,1978,10.45
gbr,25_plus,males,1978,10.56
gbr,25_plus,females,1978,9.83
gbr,25_plus,both,1978,10.19
geo,15_to_44,females,1978,9.60
geo,25_plus,males,1978,9.67
geo,25_plus,females,1978,8.91
geo,25_plus,both,1978,9.29
gha,15_to_44,females,1978,4.60
gha,25_plus,males,1978,5.13
gha,25_plus,females,1978,2.84
gha,25_plus,both,1978,3.98
gin,15_to_44,females,1978,1.17
gin,25_plus,males,1978,1.73
gin,25_plus,females,1978,0.50
gin,25_plus,both,1978,1.12
gmb,15_to_44,females,1978,2.05
gmb,25_plus,males,1978,2.43
gmb,25_plus,females,1978,1.02
gmb,25_plus,both,1978,1.72
gnb,15_to_44,females,1978,1.23
gnb,25_plus,males,1978,1.82
gnb,25_plus,females,1978,0.58
gnb,25_plus,both,1978,1.20
gnq,15_to_44,females,1978,4.22
gnq,25_plus,males,1978,5.41
gnq,25_plus,females,1978,2.61
gnq,25_plus,both,1978,4.01
grc,15_to_44,females,1978,8.80
grc,25_plus,males,1978,8.06
grc,25_plus,females,1978,6.72
grc,25_plus,both,1978,7.39
grd,15_to_44,females,1978,7.01
grd,25_plus,males,1978,5.62
grd,25_plus,females,1978,4.85
grd,25_plus,both,1978,5.24
gtm,15_to_44,females,1978,3.16
gtm,25_plus,males,1978,3.10
gtm,25_plus,females,1978,2.19
gtm,25_plus,both,1978,2.64
guy,15_to_44,females,1978,7.19
guy,25_plus,males,1978,6.43
guy,25_plus,females,1978,5.69
guy,25_plus,both,1978,6.06
hnd,15_to_44,females,1978,4.10
hnd,25_plus,males,1978,3.35
hnd,25_plus,females,1978,2.94
hnd,25_plus,both,1978,3.15
hrv,15_to_44,females,1978,8.00
hrv,25_plus,males,1978,8.07
hrv,25_plus,females,1978,6.80
hrv,25_plus,both,1978,7.43
hti,15_to_44,females,1978,3.09
hti,25_plus,males,1978,3.09
hti,25_plus,females,1978,1.85
hti,25_plus,both,1978,2.47
hun,15_to_44,females,1978,10.25
hun,25_plus,males,1978,9.62
hun,25_plus,females,1978,9.20
hun,25_plus,both,1978,9.41
idn,15_to_44,females,1978,4.89
idn,25_plus,males,1978,4.69
idn,25_plus,females,1978,3.16
idn,25_plus,both,1978,3.93
ind,15_to_44,females,1978,2.54
ind,25_plus,males,1978,3.44
ind,25_plus,females,1978,1.44
ind,25_plus,both,1978,2.44
irl,15_to_44,females,1978,9.70
irl,25_plus,males,1978,8.51
irl,25_plus,females,1978,8.38
irl,25_plus,both,1978,8.44
irn,15_to_44,females,1978,4.36
irn,25_plus,males,1978,3.82
irn,25_plus,females,1978,2.01
irn,25_plus,both,1978,2.92
irq,15_to_44,females,1978,3.77
irq,25_plus,males,1978,4.25
irq,25_plus,females,1978,2.00
irq,25_plus,both,1978,3.12
isl,15_to_44,females,1978,9.68
isl,25_plus,males,1978,10.74
isl,25_plus,females,1978,9.69
isl,25_plus,both,1978,10.21
isr,15_to_44,females,1978,11.72
isr,25_plus,males,1978,11.30
isr,25_plus,females,1978,10.43
isr,25_plus,both,1978,10.87
ita,15_to_44,females,1978,10.15
ita,25_plus,males,1978,9.24
ita,25_plus,females,1978,8.36
ita,25_plus,both,1978,8.80
jam,15_to_44,females,1978,8.15
jam,25_plus,males,1978,6.68
jam,25_plus,females,1978,6.59
jam,25_plus,both,1978,6.63
jor,15_to_44,females,1978,7.64
jor,25_plus,males,1978,7.28
jor,25_plus,females,1978,4.65
jor,25_plus,both,1978,5.96
jpn,15_to_44,females,1978,11.89
jpn,25_plus,males,1978,10.96
jpn,25_plus,females,1978,10.29
jpn,25_plus,both,1978,10.63
kaz,15_to_44,females,1978,9.16
kaz,25_plus,males,1978,8.84
kaz,25_plus,females,1978,8.02
kaz,25_plus,both,1978,8.43
ken,15_to_44,females,1978,4.55
ken,25_plus,males,1978,4.43
ken,25_plus,females,1978,2.53
ken,25_plus,both,1978,3.48
kgz,15_to_44,females,1978,9.40
kgz,25_plus,males,1978,9.09
kgz,25_plus,females,1978,8.15
kgz,25_plus,both,1978,8.62
khm,15_to_44,females,1978,3.02
khm,25_plus,males,1978,3.65
khm,25_plus,females,1978,1.88
khm,25_plus,both,1978,2.76
kir,15_to_44,females,1978,6.77
kir,25_plus,males,1978,5.97
kir,25_plus,females,1978,4.75
kir,25_plus,both,1978,5.36
kor,15_to_44,females,1978,9.81
kor,25_plus,males,1978,9.79
kor,25_plus,females,1978,7.06
kor,25_plus,both,1978,8.42
kwt,15_to_44,females,1978,7.42
kwt,25_plus,males,1978,6.07
kwt,25_plus,females,1978,4.81
kwt,25_plus,both,1978,5.44
lao,15_to_44,females,1978,3.05
lao,25_plus,males,1978,3.35
lao,25_plus,females,1978,1.79
lao,25_plus,both,1978,2.57
lbn,15_to_44,females,1978,7.77
lbn,25_plus,males,1978,6.65
lbn,25_plus,females,1978,5.83
lbn,25_plus,both,1978,6.24
lbr,15_to_44,females,1978,1.82
lbr,25_plus,males,1978,3.09
lbr,25_plus,females,1978,1.12
lbr,25_plus,both,1978,2.11
lby,15_to_44,females,1978,4.06
lby,25_plus,males,1978,4.91
lby,25_plus,females,1978,2.57
lby,25_plus,both,1978,3.74
lca,15_to_44,females,1978,7.60
lca,25_plus,males,1978,6.82
lca,25_plus,females,1978,6.40
lca,25_plus,both,1978,6.61
lka,15_to_44,females,1978,7.82
lka,25_plus,males,1978,7.48
lka,25_plus,females,1978,6.90
lka,25_plus,both,1978,7.19
lso,15_to_44,females,1978,5.95
lso,25_plus,males,1978,3.66
lso,25_plus,females,1978,4.41
lso,25_plus,both,1978,4.04
ltu,15_to_44,females,1978,10.33
ltu,25_plus,males,1978,9.46
ltu,25_plus,females,1978,9.00
ltu,25_plus,both,1978,9.23
lux,15_to_44,females,1978,8.99
lux,25_plus,males,1978,9.47
lux,25_plus,females,1978,8.19
lux,25_plus,both,1978,8.83
lva,15_to_44,females,1978,10.53
lva,25_plus,males,1978,10.24
lva,25_plus,females,1978,9.92
lva,25_plus,both,1978,10.08
mar,15_to_44,females,1978,2.66
mar,25_plus,males,1978,2.80
mar,25_plus,females,1978,1.27
mar,25_plus,both,1978,2.04
mda,15_to_44,females,1978,10.07
mda,25_plus,males,1978,8.66
mda,25_plus,females,1978,8.26
mda,25_plus,both,1978,8.46
mdg,15_to_44,females,1978,3.73
mdg,25_plus,males,1978,3.32
mdg,25_plus,females,1978,2.55
mdg,25_plus,both,1978,2.94
mdv,15_to_44,females,1978,4.39
mdv,25_plus,males,1978,3.85
mdv,25_plus,females,1978,3.05
mdv,25_plus,both,1978,3.45
mex,15_to_44,females,1978,5.68
mex,25_plus,males,1978,5.06
mex,25_plus,females,1978,4.06
mex,25_plus,both,1978,4.56
mhl,15_to_44,females,1978,6.62
mhl,25_plus,males,1978,7.61
mhl,25_plus,females,1978,5.87
mhl,25_plus,both,1978,6.74
mkd,15_to_44,females,1978,8.63
mkd,25_plus,males,1978,8.64
mkd,25_plus,females,1978,6.93
mkd,25_plus,both,1978,7.79
mli,15_to_44,females,1978,0.92
mli,25_plus,males,1978,1.16
mli,25_plus,females,1978,0.42
mli,25_plus,both,1978,0.79
mlt,15_to_44,females,1978,7.92
mlt,25_plus,males,1978,8.33
mlt,25_plus,females,1978,7.41
mlt,25_plus,both,1978,7.87
mmr,15_to_44,females,1978,4.20
mmr,25_plus,males,1978,3.55
mmr,25_plus,females,1978,2.83
mmr,25_plus,both,1978,3.19
mne,15_to_44,females,1978,8.87
mne,25_plus,males,1978,9.37
mne,25_plus,females,1978,7.71
mne,25_plus,both,1978,8.54
mng,15_to_44,females,1978,7.07
mng,25_plus,males,1978,6.94
mng,25_plus,females,1978,6.00
mng,25_plus,both,1978,6.47
moz,15_to_44,females,1978,2.05
moz,25_plus,males,1978,2.36
moz,25_plus,females,1978,1.34
moz,25_plus,both,1978,1.85
mrt,15_to_44,females,1978,2.52
mrt,25_plus,males,1978,2.39
mrt,25_plus,females,1978,1.23
mrt,25_plus,both,1978,1.81
mus,15_to_44,females,1978,5.83
mus,25_plus,males,1978,5.24
mus,25_plus,females,1978,3.94
mus,25_plus,both,1978,4.59
mwi,15_to_44,females,1978,2.82
mwi,25_plus,males,1978,3.44
mwi,25_plus,females,1978,1.72
mwi,25_plus,both,1978,2.58
mys,15_to_44,females,1978,6.43
mys,25_plus,males,1978,5.69
mys,25_plus,females,1978,3.75
mys,25_plus,both,1978,4.72
nam,15_to_44,females,1978,5.02
nam,25_plus,males,1978,4.08
nam,25_plus,females,1978,3.45
nam,25_plus,both,1978,3.77
ner,15_to_44,females,1978,0.79
ner,25_plus,males,1978,0.86
ner,25_plus,females,1978,0.34
ner,25_plus,both,1978,0.60
nga,15_to_44,females,1978,3.89
nga,25_plus,males,1978,4.18
nga,25_plus,females,1978,2.22
nga,25_plus,both,1978,3.20
nic,15_to_44,females,1978,4.63
nic,25_plus,males,1978,3.56
nic,25_plus,females,1978,3.20
nic,25_plus,both,1978,3.38
nld,15_to_44,females,1978,10.03
nld,25_plus,males,1978,10.00
nld,25_plus,females,1978,9.16
nld,25_plus,both,1978,9.58
nor,15_to_44,females,1978,10.68
nor,25_plus,males,1978,10.61
nor,25_plus,females,1978,9.94
nor,25_plus,both,1978,10.27
npl,15_to_44,females,1978,1.42
npl,25_plus,males,1978,2.43
npl,25_plus,females,1978,0.57
npl,25_plus,both,1978,1.50
nzl,15_to_44,females,1978,11.20
nzl,25_plus,males,1978,10.56
nzl,25_plus,females,1978,10.22
nzl,25_plus,both,1978,10.39
omn,15_to_44,females,1978,5.26
omn,25_plus,males,1978,4.46
omn,25_plus,females,1978,2.56
omn,25_plus,both,1978,3.51
pak,15_to_44,females,1978,1.69
pak,25_plus,males,1978,2.79
pak,25_plus,females,1978,0.87
pak,25_plus,both,1978,1.83
pan,15_to_44,females,1978,7.78
pan,25_plus,males,1978,6.17
pan,25_plus,females,1978,6.14
pan,25_plus,both,1978,6.16
per,15_to_44,females,1978,6.65
per,25_plus,males,1978,6.96
per,25_plus,females,1978,5.00
per,25_plus,both,1978,5.98
phl,15_to_44,females,1978,7.98
phl,25_plus,males,1978,6.69
phl,25_plus,females,1978,6.38
phl,25_plus,both,1978,6.53
png,15_to_44,females,1978,3.30
png,25_plus,males,1978,3.46
png,25_plus,females,1978,1.78
png,25_plus,both,1978,2.62
pol,15_to_44,females,1978,10.81
pol,25_plus,males,1978,10.16
pol,25_plus,females,1978,9.63
pol,25_plus,both,1978,9.89
prk,15_to_44,females,1978,7.24
prk,25_plus,males,1978,7.28
prk,25_plus,females,1978,4.96
prk,25_plus,both,1978,6.12
prt,15_to_44,females,1978,6.16
prt,25_plus,males,1978,5.25
prt,25_plus,females,1978,4.43
prt,25_plus,both,1978,4.84
pry,15_to_44,females,1978,5.54
pry,25_plus,males,1978,4.81
pry,25_plus,females,1978,4.22
pry,25_plus,both,1978,4.52
pse,15_to_44,females,1978,7.85
pse,25_plus,males,1978,7.28
pse,25_plus,females,1978,5.00
pse,25_plus,both,1978,6.14
qat,15_to_44,females,1978,7.69
qat,25_plus,males,1978,5.74
qat,25_plus,females,1978,5.42
qat,25_plus,both,1978,5.58
r1,15_to_44,females,1978,11.34
r1,25_plus,males,1978,10.73
r1,25_plus,females,1978,9.69
r1,25_plus,both,1978,10.21
r10,15_to_44,females,1978,9.63
r10,25_plus,males,1978,9.26
r10,25_plus,females,1978,8.43
r10,25_plus,both,1978,8.85
r11,15_to_44,females,1978,6.32
