location_id,year,sex_id,population_weighted_education_per_capita_lower
176,1976,1,1.44
176,1976,2,0.48
176,1976,3,0.95
203,1976,2,1.54
203,1976,1,1.38
203,1976,2,0.58
203,1976,3,0.94
126,1976,2,4.73
126,1976,1,3.86
126,1976,2,3.76
126,1976,3,3.81
109,1976,2,5.37
109,1976,1,4.68
109,1976,2,4.13
109,1976,3,4.41
77,1976,2,6.56
77,1976,1,6.09
77,1976,2,4.58
77,1976,3,5.30
47,1976,2,6.68
47,1976,1,7.46
47,1976,2,5.86
47,1976,3,6.61
81,1976,2,6.53
81,1976,1,6.84
81,1976,2,5.46
81,1976,3,6.08
177,1976,2,0.77
177,1976,1,2.07
177,1976,2,0.39
177,1976,3,1.21
110,1976,2,5.05
110,1976,1,4.13
110,1976,2,3.88
110,1976,3,4.00
78,1976,2,7.28
78,1976,1,7.75
78,1976,2,6.81
78,1976,3,7.26
111,1976,2,3.85
111,1976,1,3.11
111,1976,2,2.77
111,1976,3,2.95
139,1976,2,1.93
139,1976,1,1.15
139,1976,2,0.73
139,1976,3,0.94
122,1976,2,4.22
122,1976,1,3.74
122,1976,2,3.16
122,1976,3,3.45
141,1976,2,1.90
141,1976,1,2.77
141,1976,2,1.07
141,1976,3,1.89
178,1976,2,0.79
178,1976,1,1.33
178,1976,2,0.39
178,1976,3,0.85
92,1976,2,5.25
92,1976,1,4.29
92,1976,2,3.40
92,1976,3,3.82
58,1976,2,5.75
58,1976,1,5.78
58,1976,2,5.14
58,1976,3,5.42
179,1976,2,0.73
179,1976,1,1.26
179,1976,2,0.33
179,1976,3,0.79
79,1976,2,6.93
79,1976,1,6.77
79,1976,2,6.04
79,1976,3,6.38
22,1976,2,4.87
22,1976,1,4.57
22,1976,2,3.69
22,1976,3,4.13
80,1976,2,6.76
80,1976,1,5.95
80,1976,2,5.21
80,1976,3,5.56
25,1976,2,5.22
25,1976,1,5.41
25,1976,2,3.88
25,1976,3,4.65
1,1976,2,4.08
1,1976,1,4.59
1,1976,2,3.49
1,1976,3,4.03
173,1976,2,3.28
173,1976,1,2.53
173,1976,2,2.01
173,1976,3,2.25
95,1976,2,7.11
95,1976,1,7.31
95,1976,2,6.34
95,1976,3,6.80
35,1976,2,6.76
35,1976,1,6.91
35,1976,2,6.00
35,1976,3,6.40
207,1976,2,2.06
207,1976,1,2.83
207,1976,2,1.28
207,1976,3,2.06
208,1976,2,0.38
208,1976,1,0.84
208,1976,2,0.17
208,1976,3,0.50
206,1976,2,0.74
206,1976,1,1.25
206,1976,2,0.39
206,1976,3,0.84
209,1976,2,0.40
209,1976,1,0.86
209,1976,2,0.19
209,1976,3,0.52
172,1976,2,1.67
172,1976,1,2.68
172,1976,2,0.85
172,1976,3,1.69
82,1976,2,5.77
82,1976,1,5.22
82,1976,2,3.90
82,1976,3,4.52
112,1976,2,4.19
112,1976,1,3.07
112,1976,2,2.46
112,1976,3,2.73
128,1976,2,2.04
128,1976,1,2.23
128,1976,2,1.47
128,1976,3,1.85
113,1976,2,4.41
113,1976,1,3.73
113,1976,2,3.27
113,1976,3,3.50
129,1976,2,2.74
129,1976,1,2.32
129,1976,2,1.96
129,1976,3,2.14
46,1976,2,4.46
46,1976,1,4.90
46,1976,2,3.50
46,1976,3,4.14
114,1976,2,1.66
114,1976,1,1.77
114,1976,2,0.98
114,1976,3,1.36
48,1976,2,7.17
48,1976,1,6.66
48,1976,2,5.80
48,1976,3,6.20
11,1976,2,2.70
11,1976,1,3.06
11,1976,2,1.71
11,1976,3,2.37
163,1976,2,1.30
163,1976,1,2.40
163,1976,2,0.75
163,1976,3,1.61
84,1976,2,6.63
84,1976,1,5.63
84,1976,2,5.28
84,1976,3,5.45
142,1976,2,1.64
142,1976,1,1.78
142,1976,2,0.70
142,1976,3,1.25
143,1976,2,1.29
143,1976,1,1.92
143,1976,2,0.66
143,1976,3,1.29
83,1976,2,6.17
83,1976,1,7.41
83,1976,2,6.23
83,1976,3,6.82
85,1976,2,8.65
85,1976,1,8.36
85,1976,2,7.29
85,1976,3,7.82
86,1976,2,7.17
86,1976,1,6.44
86,1976,2,5.37
86,1976,3,5.87
115,1976,2,5.26
115,1976,1,3.97
115,1976,2,3.83
115,1976,3,3.90
144,1976,2,3.26
144,1976,1,3.98
144,1976,2,2.02
144,1976,3,3.03
67,1976,2,8.02
67,1976,1,7.82
67,1976,2,6.85
67,1976,3,7.31
36,1976,2,6.43
36,1976,1,6.50
36,1976,2,5.50
36,1976,3,5.95
180,1976,2,2.17
180,1976,1,2.72
180,1976,2,1.08
180,1976,3,1.90
37,1976,2,6.63
37,1976,1,6.68
37,1976,2,5.54
37,1976,3,6.05
10,1976,2,1.42
10,1976,1,2.09
10,1976,2,0.91
10,1976,3,1.48
23,1976,2,3.73
23,1976,1,3.38
23,1976,2,2.47
23,1976,3,2.91
68,1976,2,6.40
68,1976,1,6.96
68,1976,2,4.57
68,1976,3,5.72
145,1976,2,3.32
145,1976,1,3.46
145,1976,2,2.49
145,1976,3,3.07
12,1976,2,1.41
12,1976,1,1.93
12,1976,2,0.87
12,1976,3,1.38
146,1976,2,3.06
146,1976,1,3.15
146,1976,2,2.25
146,1976,3,2.70
210,1976,2,0.58
210,1976,1,1.49
210,1976,2,0.38
210,1976,3,0.94
147,1976,2,1.29
147,1976,1,2.12
147,1976,2,0.81
147,1976,3,1.52
116,1976,2,4.55
116,1976,1,4.05
116,1976,2,3.65
116,1976,3,3.83
17,1976,2,4.60
17,1976,1,4.80
17,1976,2,3.95
17,1976,3,4.39
194,1976,2,3.95
194,1976,1,2.33
194,1976,2,2.94
194,1976,3,2.69
60,1976,2,6.16
60,1976,1,5.78
60,1976,2,4.85
60,1976,3,5.26
87,1976,2,5.67
87,1976,1,6.23
87,1976,2,4.84
87,1976,3,5.51
59,1976,2,6.41
59,1976,1,6.43
59,1976,2,5.52
59,1976,3,5.91
148,1976,2,0.89
148,1976,1,1.24
148,1976,2,0.41
148,1976,3,0.80
61,1976,2,6.05
61,1976,1,5.29
61,1976,2,4.59
61,1976,3,4.90
181,1976,2,1.27
181,1976,1,1.73
181,1976,2,0.92
181,1976,3,1.33
14,1976,2,2.17
14,1976,1,2.26
14,1976,2,1.56
14,1976,3,1.95
130,1976,2,4.02
130,1976,1,3.81
130,1976,2,2.87
130,1976,3,3.33
24,1976,2,3.26
24,1976,1,4.02
24,1976,2,3.01
24,1976,3,3.53
49,1976,2,4.83
49,1976,1,5.36
49,1976,2,3.88
49,1976,3,4.62
211,1976,2,0.29
211,1976,1,0.51
211,1976,2,0.14
211,1976,3,0.32
88,1976,2,4.83
88,1976,1,5.40
88,1976,2,4.50
88,1976,3,4.92
15,1976,2,1.99
15,1976,1,1.99
15,1976,2,1.33
15,1976,3,1.64
50,1976,2,4.76
50,1976,1,5.61
50,1976,2,4.00
50,1976,3,4.74
38,1976,2,4.63
38,1976,1,4.68
38,1976,2,3.91
38,1976,3,4.29
184,1976,2,0.63
184,1976,1,1.21
184,1976,2,0.42
184,1976,3,0.80
212,1976,2,0.91
212,1976,1,1.22
212,1976,2,0.48
212,1976,3,0.83
183,1976,2,3.07
183,1976,1,3.26
183,1976,2,2.09
183,1976,3,2.64
182,1976,2,1.05
182,1976,1,2.01
182,1976,2,0.64
182,1976,3,1.28
13,1976,2,3.80
13,1976,1,3.81
13,1976,2,2.16
13,1976,3,2.99
195,1976,2,3.20
195,1976,1,2.82
195,1976,2,2.28
195,1976,3,2.54
213,1976,2,0.25
213,1976,1,0.44
213,1976,2,0.13
213,1976,3,0.28
214,1976,2,1.54
214,1976,1,2.29
214,1976,2,0.91
214,1976,3,1.59
131,1976,2,3.09
131,1976,1,2.58
131,1976,2,2.24
131,1976,3,2.41
89,1976,2,7.24
89,1976,1,7.33
89,1976,2,6.26
89,1976,3,6.78
90,1976,2,7.41
90,1976,1,7.42
90,1976,2,6.47
90,1976,3,6.93
164,1976,2,0.63
164,1976,1,1.70
164,1976,2,0.27
164,1976,3,0.99
72,1976,2,7.60
72,1976,1,7.04
72,1976,2,6.45
72,1976,3,6.74
150,1976,2,1.88
150,1976,1,2.36
150,1976,2,0.98
150,1976,3,1.67
165,1976,2,0.76
165,1976,1,1.83
165,1976,2,0.42
165,1976,3,1.18
132,1976,2,5.73
132,1976,1,4.66
132,1976,2,4.56
132,1976,3,4.61
123,1976,2,4.43
123,1976,1,4.93
123,1976,2,3.28
123,1976,3,4.10
16,1976,2,5.07
16,1976,1,4.57
16,1976,2,3.94
16,1976,3,4.25
26,1976,2,1.55
26,1976,1,1.96
26,1976,2,0.90
26,1976,3,1.45
51,1976,2,7.31
51,1976,1,7.03
51,1976,2,6.01
51,1976,3,6.49
7,1976,2,4.25
7,1976,1,5.03
7,1976,2,2.98
7,1976,3,3.89
91,1976,2,3.72
91,1976,1,3.08
91,1976,2,2.35
91,1976,3,2.69
136,1976,2,3.88
136,1976,1,3.32
136,1976,2,2.96
136,1976,3,3.14
149,1976,2,3.12
149,1976,1,3.86
149,1976,2,2.19
149,1976,3,3.03
151,1976,2,2.94
151,1976,1,2.68
151,1976,2,2.25
151,1976,3,2.57
65,1976,2,7.60
65,1976,1,7.62
65,1976,2,6.41
65,1976,3,6.99
73,1976,2,6.63
73,1976,1,6.42
73,1976,2,5.36
73,1976,3,5.86
120,1976,2,4.16
120,1976,1,4.39
120,1976,2,3.05
120,1976,3,3.71
124,1976,2,3.93
124,1976,1,3.62
124,1976,2,2.88
124,1976,3,3.24
96,1976,2,6.20
96,1976,1,5.42
96,1976,2,4.99
96,1976,3,5.20
134,1976,2,3.24
134,1976,1,2.67
134,1976,2,2.44
134,1976,3,2.55
138,1976,2,1.76
138,1976,1,2.31
138,1976,2,0.98
138,1976,3,1.64
100,1976,2,11.52
100,1976,1,10.87
100,1976,2,10.54
100,1976,3,10.69
21,1976,2,2.41
21,1976,1,2.57
21,1976,2,1.62
21,1976,3,2.11
167,1976,2,1.33
167,1976,1,2.57
167,1976,2,0.91
167,1976,3,1.69
174,1976,2,1.14
174,1976,1,1.74
174,1976,2,0.64
174,1976,3,1.18
32,1976,2,6.11
32,1976,1,6.44
32,1976,2,5.25
32,1976,3,5.79
192,1976,2,4.32
192,1976,1,4.35
192,1976,2,3.64
192,1976,3,3.99
199,1976,2,1.18
199,1976,1,1.81
199,1976,2,0.67
199,1976,3,1.23
5,1976,2,3.54
5,1976,1,3.93
5,1976,2,2.08
5,1976,3,3.02
159,1976,2,1.21
159,1976,1,2.28
159,1976,2,0.70
159,1976,3,1.52
9,1976,2,3.18
9,1976,1,3.34
9,1976,2,2.18
9,1976,3,2.74
70,1976,2,7.56
70,1976,1,7.04
70,1976,2,6.36
70,1976,3,6.70
104,1976,2,4.17
104,1976,1,3.71
104,1976,2,3.16
104,1976,3,3.43
42,1976,2,6.39
42,1976,1,6.41
42,1976,2,5.24
42,1976,3,5.79
56,1976,2,6.55
56,1976,1,6.43
56,1976,2,5.26
56,1976,3,5.76
52,1976,2,6.58
52,1976,1,6.28
52,1976,2,4.98
52,1976,3,5.60
62,1976,2,6.81
62,1976,1,6.73
62,1976,2,5.56
62,1976,3,6.06
185,1976,2,1.05
185,1976,1,1.45
185,1976,2,0.55
185,1976,3,0.98
64,1976,2,8.32
64,1976,1,7.88
64,1976,2,7.03
64,1976,3,7.43
31,1976,2,6.44
31,1976,1,6.42
31,1976,2,5.25
31,1976,3,5.77
166,1976,2,1.53
166,1976,1,2.15
166,1976,2,1.02
166,1976,3,1.58
137,1976,2,1.76
137,1976,1,2.31
137,1976,2,0.98
137,1976,3,1.64
158,1976,2,1.21
158,1976,1,2.28
158,1976,2,0.70
158,1976,3,1.52
4,1976,2,3.44
4,1976,1,3.79
4,1976,2,2.10
4,1976,3,2.95
103,1976,2,3.69
103,1976,1,3.30
103,1976,2,2.74
103,1976,3,3.02
152,1976,2,2.09
152,1976,1,3.58
152,1976,2,1.02
152,1976,3,2.41
522,1976,2,1.08
522,1976,1,2.05
522,1976,2,0.51
522,1976,3,1.27
216,1976,2,0.60
216,1976,1,1.05
216,1976,2,0.31
216,1976,3,0.69
69,1976,2,4.75
69,1976,1,4.40
69,1976,2,2.95
69,1976,3,3.69
28,1976,2,1.71
28,1976,1,1.90
28,1976,2,1.12
28,1976,3,1.53
217,1976,2,0.44
217,1976,1,0.86
217,1976,2,0.26
217,1976,3,0.56
127,1976,2,2.96
127,1976,1,2.93
127,1976,2,2.31
127,1976,3,2.60
187,1976,2,0.34
187,1976,1,0.92
187,1976,2,0.21
187,1976,3,0.56
53,1976,2,4.45
53,1976,1,5.10
53,1976,2,3.84
53,1976,3,4.45
435,1976,2,0.21
435,1976,1,0.65
435,1976,2,0.12
435,1976,3,0.38
215,1976,2,1.29
215,1976,1,1.63
215,1976,2,0.66
215,1976,3,1.13
118,1976,2,3.14
118,1976,1,3.36
118,1976,2,2.61
118,1976,3,2.98
54,1976,2,5.55
54,1976,1,6.35
54,1976,2,4.79
54,1976,3,5.53
55,1976,2,5.54
55,1976,1,5.94
55,1976,2,4.55
55,1976,3,5.20
93,1976,2,7.88
93,1976,1,6.98
93,1976,2,6.29
93,1976,3,6.63
197,1976,2,3.13
197,1976,1,2.66
197,1976,2,2.23
197,1976,3,2.42
186,1976,2,3.69
186,1976,1,3.40
186,1976,2,2.88
186,1976,3,3.13
153,1976,2,1.54
153,1976,1,2.13
153,1976,2,0.81
153,1976,3,1.48
204,1976,2,0.31
204,1976,1,0.83
204,1976,2,0.14
204,1976,3,0.47
218,1976,2,0.87
218,1976,1,1.72
218,1976,2,0.47
218,1976,3,1.08
18,1976,2,3.46
18,1976,1,3.41
18,1976,2,2.42
18,1976,3,2.91
39,1976,2,5.29
39,1976,1,6.11
39,1976,2,4.30
39,1976,3,5.16
40,1976,2,6.14
40,1976,1,6.26
40,1976,2,4.80
40,1976,3,5.49
19,1976,2,1.71
19,1976,1,1.71
19,1976,2,0.84
19,1976,3,1.28
29,1976,2,5.10
29,1976,1,4.90
29,1976,2,4.16
29,1976,3,4.53
119,1976,2,5.82
119,1976,1,4.94
119,1976,2,4.38
119,1976,3,4.65
154,1976,2,1.47
154,1976,1,2.04
154,1976,2,0.67
154,1976,3,1.35
155,1976,2,2.40
155,1976,1,2.98
155,1976,2,1.63
155,1976,3,2.30
8,1976,2,5.95
8,1976,1,5.75
8,1976,2,4.14
8,1976,3,4.99
189,1976,2,1.65
189,1976,1,2.28
189,1976,2,0.98
189,1976,3,1.61
190,1976,2,1.35
190,1976,1,2.33
190,1976,2,0.82
190,1976,3,1.56
63,1976,2,6.00
63,1976,1,5.88
63,1976,2,4.59
63,1976,3,5.14
99,1976,2,5.87
99,1976,1,4.89
99,1976,2,4.76
99,1976,3,4.82
102,1976,2,11.69
102,1976,1,11.07
102,1976,2,10.72
102,1976,3,10.88
41,1976,2,5.88
41,1976,1,6.37
41,1976,2,5.00
41,1976,3,5.63
117,1976,2,4.18
117,1976,1,3.09
117,1976,2,2.52
117,1976,3,2.76
133,1976,2,4.60
133,1976,1,4.04
133,1976,2,3.43
133,1976,3,3.74
20,1976,2,3.14
20,1976,1,3.62
20,1976,2,2.19
20,1976,3,2.85
30,1976,2,2.61
30,1976,1,2.82
30,1976,2,2.06
30,1976,3,2.47
27,1976,2,5.64
27,1976,1,4.44
27,1976,2,4.02
27,1976,3,4.23
157,1976,2,0.22
157,1976,1,0.97
157,1976,2,0.09
157,1976,3,0.49
196,1976,2,4.61
196,1976,1,4.66
196,1976,2,4.05
196,1976,3,4.35
191,1976,2,1.81
191,1976,1,2.87
191,1976,2,1.18
191,1976,3,2.01
198,1976,2,3.59
198,1976,1,3.78
198,1976,2,2.36
198,1976,3,3.06
160,1977,2,0.21
160,1977,1,0.85
160,1977,2,0.10
160,1977,3,0.47
168,1977,2,1.11
168,1977,1,1.87
168,1977,2,0.69
168,1977,3,1.26
43,1977,2,4.49
43,1977,1,5.03
43,1977,2,3.79
43,1977,3,4.43
74,1977,2,7.67
74,1977,1,6.23
74,1977,2,5.09
74,1977,3,5.63
156,1977,2,2.89
156,1977,1,3.35
156,1977,2,2.06
156,1977,3,3.08
97,1977,2,6.34
97,1977,1,5.52
97,1977,2,5.10
97,1977,3,5.30
33,1977,2,5.90
33,1977,1,6.22
33,1977,2,5.35
33,1977,3,5.75
105,1977,2,6.91
105,1977,1,6.03
105,1977,2,6.14
105,1977,3,6.09
71,1977,2,7.72
71,1977,1,7.19
71,1977,2,6.51
71,1977,3,6.84
75,1977,2,6.37
75,1977,1,7.24
75,1977,2,5.59
75,1977,3,6.33
34,1977,2,6.10
34,1977,1,6.85
34,1977,2,5.20
34,1977,3,5.95
175,1977,2,0.76
175,1977,1,1.23
175,1977,2,0.43
175,1977,3,0.80
76,1977,2,7.44
76,1977,1,6.73
76,1977,2,5.94
76,1977,3,6.31
200,1977,2,0.58
200,1977,1,1.16
200,1977,2,0.29
200,1977,3,0.69
201,1977,2,0.31
201,1977,1,0.47
201,1977,2,0.14
201,1977,3,0.30
161,1977,2,1.16
161,1977,1,1.94
161,1977,2,0.65
161,1977,3,1.33
45,1977,2,7.15
45,1977,1,6.48
45,1977,2,5.57
45,1977,3,6.01
140,1977,2,3.00
140,1977,1,2.78
140,1977,2,1.57
140,1977,3,2.33
106,1977,2,5.80
106,1977,1,5.36
106,1977,2,5.01
106,1977,3,5.18
44,1977,2,3.71
44,1977,1,4.37
44,1977,2,3.04
44,1977,3,3.67
57,1977,2,6.10
57,1977,1,5.95
57,1977,2,5.07
57,1977,3,5.45
108,1977,2,3.33
108,1977,1,3.28
108,1977,2,2.63
108,1977,3,2.95
121,1977,2,3.33
121,1977,1,3.70
121,1977,2,2.25
121,1977,3,2.95
135,1977,2,3.32
135,1977,1,2.73
135,1977,2,2.51
135,1977,3,2.62
107,1977,2,4.21
107,1977,1,3.09
107,1977,2,2.51
107,1977,3,2.77
66,1977,2,6.92
66,1977,1,6.58
66,1977,2,5.07
66,1977,3,5.88
162,1977,2,0.70
162,1977,1,1.90
162,1977,2,0.46
162,1977,3,1.23
193,1977,2,2.63
193,1977,1,1.66
193,1977,2,1.54
193,1977,3,1.59
169,1977,2,0.88
169,1977,1,1.71
169,1977,2,0.45
169,1977,3,1.06
101,1977,2,10.10
101,1977,1,9.24
101,1977,2,8.86
101,1977,3,9.04
94,1977,2,6.24
94,1977,1,7.98
94,1977,2,6.17
94,1977,3,7.03
98,1977,2,6.42
98,1977,1,5.73
98,1977,2,5.21
98,1977,3,5.46
6,1977,2,3.58
6,1977,1,3.98
6,1977,2,2.10
6,1977,3,3.06
205,1977,2,0.76
205,1977,1,1.49
205,1977,2,0.42
205,1977,3,1.01
202,1977,2,1.68
202,1977,1,2.22
202,1977,2,0.82
202,1977,3,1.50
171,1977,2,1.40
171,1977,1,2.91
171,1977,2,1.00
171,1977,3,1.89
170,1977,2,2.10
170,1977,1,3.08
170,1977,2,1.20
170,1977,3,2.11
125,1977,2,4.12
125,1977,1,3.63
125,1977,2,3.15
125,1977,3,3.38
176,1977,2,1.11
176,1977,1,1.49
176,1977,2,0.50
176,1977,3,0.98
203,1977,2,1.60
203,1977,1,1.41
203,1977,2,0.60
203,1977,3,0.95
126,1977,2,4.85
126,1977,1,3.95
126,1977,2,3.86
126,1977,3,3.91
109,1977,2,5.51
109,1977,1,4.79
109,1977,2,4.23
109,1977,3,4.51
77,1977,2,6.72
77,1977,1,6.21
77,1977,2,4.71
77,1977,3,5.43
47,1977,2,6.87
47,1977,1,7.61
47,1977,2,6.03
47,1977,3,6.77
81,1977,2,6.69
81,1977,1,6.98
81,1977,2,5.60
81,1977,3,6.22
177,1977,2,0.81
177,1977,1,2.12
177,1977,2,0.40
177,1977,3,1.24
110,1977,2,5.18
110,1977,1,4.23
110,1977,2,3.98
110,1977,3,4.10
78,1977,2,7.44
78,1977,1,7.88
78,1977,2,6.96
78,1977,3,7.41
111,1977,2,3.97
111,1977,1,3.20
111,1977,2,2.87
111,1977,3,3.04
139,1977,2,1.99
139,1977,1,1.21
139,1977,2,0.77
139,1977,3,0.98
122,1977,2,4.35
122,1977,1,3.85
122,1977,2,3.27
122,1977,3,3.56
141,1977,2,1.99
141,1977,1,2.86
141,1977,2,1.11
141,1977,3,1.95
178,1977,2,0.82
178,1977,1,1.37
178,1977,2,0.41
178,1977,3,0.87
92,1977,2,5.40
92,1977,1,4.39
92,1977,2,3.49
92,1977,3,3.92
58,1977,2,5.91
58,1977,1,5.91
58,1977,2,5.28
58,1977,3,5.55
179,1977,2,0.76
179,1977,1,1.29
179,1977,2,0.34
179,1977,3,0.81
79,1977,2,7.10
79,1977,1,6.91
79,1977,2,6.19
79,1977,3,6.52
22,1977,2,4.98
22,1977,1,4.66
22,1977,2,3.79
22,1977,3,4.23
80,1977,2,6.90
80,1977,1,6.07
80,1977,2,5.33
80,1977,3,5.68
25,1977,2,5.34
25,1977,1,5.55
25,1977,2,4.01
25,1977,3,4.78
1,1977,2,4.16
1,1977,1,4.68
1,1977,2,3.56
1,1977,3,4.11
173,1977,2,3.39
173,1977,1,2.60
173,1977,2,2.07
173,1977,3,2.31
95,1977,2,7.28
95,1977,1,7.45
95,1977,2,6.50
95,1977,3,6.94
35,1977,2,6.92
35,1977,1,7.05
35,1977,2,6.14
35,1977,3,6.54
207,1977,2,2.14
207,1977,1,2.91
207,1977,2,1.34
207,1977,3,2.13
208,1977,2,0.40
208,1977,1,0.87
208,1977,2,0.18
208,1977,3,0.51
206,1977,2,0.77
206,1977,1,1.28
206,1977,2,0.41
206,1977,3,0.86
209,1977,2,0.41
209,1977,1,0.89
209,1977,2,0.20
209,1977,3,0.54
172,1977,2,1.74
172,1977,1,2.69
172,1977,2,0.84
172,1977,3,1.69
82,1977,2,5.93
82,1977,1,5.33
82,1977,2,4.00
82,1977,3,4.63
112,1977,2,4.31
112,1977,1,3.15
112,1977,2,2.53
112,1977,3,2.81
128,1977,2,2.10
128,1977,1,2.28
128,1977,2,1.51
128,1977,3,1.90
113,1977,2,4.52
113,1977,1,3.82
113,1977,2,3.37
113,1977,3,3.59
129,1977,2,2.83
129,1977,1,2.38
129,1977,2,2.03
129,1977,3,2.21
46,1977,2,4.59
46,1977,1,5.01
46,1977,2,3.60
46,1977,3,4.25
114,1977,2,1.72
114,1977,1,1.82
114,1977,2,1.01
114,1977,3,1.40
48,1977,2,7.30
48,1977,1,6.78
48,1977,2,5.92
48,1977,3,6.32
11,1977,2,2.80
11,1977,1,3.14
11,1977,2,1.77
11,1977,3,2.44
163,1977,2,1.36
163,1977,1,2.48
163,1977,2,0.79
163,1977,3,1.66
84,1977,2,6.80
84,1977,1,5.77
84,1977,2,5.44
84,1977,3,5.60
142,1977,2,1.73
142,1977,1,1.87
142,1977,2,0.75
142,1977,3,1.32
143,1977,2,1.35
143,1977,1,2.01
143,1977,2,0.70
143,1977,3,1.36
83,1977,2,6.32
83,1977,1,7.55
83,1977,2,6.38
83,1977,3,6.96
85,1977,2,8.81
85,1977,1,8.51
85,1977,2,7.46
85,1977,3,7.97
86,1977,2,7.32
86,1977,1,6.56
86,1977,2,5.48
86,1977,3,5.99
115,1977,2,5.40
115,1977,1,4.08
115,1977,2,3.95
115,1977,3,4.01
144,1977,2,3.42
144,1977,1,4.08
144,1977,2,2.10
144,1977,3,3.11
67,1977,2,8.17
67,1977,1,7.93
67,1977,2,6.97
67,1977,3,7.43
36,1977,2,6.60
36,1977,1,6.65
36,1977,2,5.66
36,1977,3,6.10
180,1977,2,2.27
180,1977,1,2.82
180,1977,2,1.15
180,1977,3,1.98
37,1977,2,6.79
37,1977,1,6.83
37,1977,2,5.70
37,1977,3,6.21
10,1977,2,1.47
10,1977,1,2.15
10,1977,2,0.94
10,1977,3,1.52
23,1977,2,3.83
23,1977,1,3.46
23,1977,2,2.55
23,1977,3,2.99
68,1977,2,6.56
68,1977,1,7.08
68,1977,2,4.69
68,1977,3,5.84
145,1977,2,3.44
145,1977,1,3.57
145,1977,2,2.59
145,1977,3,3.19
12,1977,2,1.46
12,1977,1,1.98
12,1977,2,0.90
12,1977,3,1.42
146,1977,2,3.16
146,1977,1,3.23
146,1977,2,2.33
146,1977,3,2.77
210,1977,2,0.61
210,1977,1,1.53
210,1977,2,0.40
210,1977,3,0.97
147,1977,2,1.33
147,1977,1,2.17
147,1977,2,0.84
147,1977,3,1.56
116,1977,2,4.68
116,1977,1,4.14
116,1977,2,3.75
116,1977,3,3.93
17,1977,2,4.71
17,1977,1,4.89
17,1977,2,4.04
17,1977,3,4.48
194,1977,2,4.05
194,1977,1,2.39
194,1977,2,3.03
194,1977,3,2.77
60,1977,2,6.31
60,1977,1,5.91
60,1977,2,4.97
60,1977,3,5.38
87,1977,2,5.82
87,1977,1,6.36
87,1977,2,4.97
87,1977,3,5.64
59,1977,2,6.58
59,1977,1,6.56
59,1977,2,5.67
59,1977,3,6.05
148,1977,2,0.93
148,1977,1,1.28
148,1977,2,0.42
148,1977,3,0.83
61,1977,2,6.22
61,1977,1,5.41
61,1977,2,4.71
61,1977,3,5.02
181,1977,2,1.31
181,1977,1,1.78
181,1977,2,0.96
181,1977,3,1.37
14,1977,2,2.25
14,1977,1,2.30
14,1977,2,1.59
14,1977,3,1.99
130,1977,2,4.14
130,1977,1,3.91
130,1977,2,2.96
130,1977,3,3.42
24,1977,2,3.36
24,1977,1,4.12
24,1977,2,3.10
24,1977,3,3.62
49,1977,2,4.97
49,1977,1,5.47
49,1977,2,3.98
49,1977,3,4.73
211,1977,2,0.30
211,1977,1,0.53
211,1977,2,0.14
211,1977,3,0.33
88,1977,2,4.94
88,1977,1,5.50
88,1977,2,4.61
88,1977,3,5.02
15,1977,2,2.05
15,1977,1,2.04
15,1977,2,1.38
15,1977,3,1.70
50,1977,2,4.88
50,1977,1,5.73
50,1977,2,4.11
50,1977,3,4.87
38,1977,2,4.75
38,1977,1,4.80
38,1977,2,4.04
38,1977,3,4.41
184,1977,2,0.66
184,1977,1,1.25
184,1977,2,0.43
184,1977,3,0.82
212,1977,2,0.94
212,1977,1,1.25
212,1977,2,0.50
212,1977,3,0.86
183,1977,2,3.18
183,1977,1,3.35
183,1977,2,2.16
183,1977,3,2.73
182,1977,2,1.09
182,1977,1,2.07
182,1977,2,0.66
182,1977,3,1.32
13,1977,2,3.94
13,1977,1,3.92
13,1977,2,2.26
13,1977,3,3.09
195,1977,2,3.30
195,1977,1,2.88
195,1977,2,2.35
195,1977,3,2.60
213,1977,2,0.25
213,1977,1,0.46
213,1977,2,0.13
213,1977,3,0.29
214,1977,2,1.61
214,1977,1,2.36
214,1977,2,0.95
214,1977,3,1.65
131,1977,2,3.18
131,1977,1,2.65
131,1977,2,2.31
131,1977,3,2.48
89,1977,2,7.40
89,1977,1,7.47
89,1977,2,6.40
89,1977,3,6.92
90,1977,2,7.58
90,1977,1,7.56
90,1977,2,6.63
90,1977,3,7.08
164,1977,2,0.66
164,1977,1,1.74
164,1977,2,0.28
164,1977,3,1.02
72,1977,2,7.79
72,1977,1,7.20
72,1977,2,6.63
72,1977,3,6.91
150,1977,2,1.94
150,1977,1,2.46
150,1977,2,1.01
150,1977,3,1.76
165,1977,2,0.79
165,1977,1,1.88
165,1977,2,0.43
165,1977,3,1.22
132,1977,2,5.86
132,1977,1,4.76
132,1977,2,4.68
132,1977,3,4.72
123,1977,2,4.56
123,1977,1,5.04
123,1977,2,3.39
123,1977,3,4.21
16,1977,2,5.20
16,1977,1,4.69
16,1977,2,4.07
16,1977,3,4.37
26,1977,2,1.59
26,1977,1,2.01
26,1977,2,0.94
26,1977,3,1.49
51,1977,2,7.48
51,1977,1,7.17
51,1977,2,6.16
51,1977,3,6.64
7,1977,2,4.37
7,1977,1,5.11
7,1977,2,3.04
7,1977,3,3.96
91,1977,2,3.83
91,1977,1,3.16
91,1977,2,2.42
