location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_upper
65,156,2,1974,10.79
65,157,1,1974,10.25
65,157,2,1974,9.12
65,157,3,1974,9.69
73,156,2,1974,9.01
73,157,1,1974,8.76
73,157,2,1974,7.85
73,157,3,1974,8.30
120,156,2,1974,5.79
120,157,1,1974,5.92
120,157,2,1974,4.27
120,157,3,1974,5.09
124,156,2,1974,5.05
124,157,1,1974,4.46
124,157,2,1974,3.67
124,157,3,1974,4.06
96,156,2,1974,7.65
96,157,1,1974,6.69
96,157,2,1974,6.31
96,157,3,1974,6.50
134,156,2,1974,4.31
134,157,1,1974,3.51
134,157,2,1974,3.13
134,157,3,1974,3.32
138,156,2,1974,4.02
138,157,1,1974,4.21
138,157,2,1974,2.31
138,157,3,1974,3.26
100,156,2,1974,12.28
100,157,1,1974,11.72
100,157,2,1974,11.56
100,157,3,1974,11.64
21,156,2,1974,4.18
21,157,1,1974,4.22
21,157,2,1974,2.73
21,157,3,1974,3.47
167,156,2,1974,3.10
167,157,1,1974,4.26
167,157,2,1974,1.93
167,157,3,1974,3.10
174,156,2,1974,2.72
174,157,1,1974,2.78
174,157,2,1974,1.47
174,157,3,1974,2.13
32,156,2,1974,8.27
32,157,1,1974,8.40
32,157,2,1974,7.20
32,157,3,1974,7.80
192,156,2,1974,5.95
192,157,1,1974,5.68
192,157,2,1974,4.86
192,157,3,1974,5.27
199,156,2,1974,2.68
199,157,1,1974,3.08
199,157,2,1974,1.47
199,157,3,1974,2.27
5,156,2,1974,5.23
5,157,1,1974,5.32
5,157,2,1974,3.15
5,157,3,1974,4.23
159,156,2,1974,2.13
159,157,1,1974,3.00
159,157,2,1974,1.18
159,157,3,1974,2.09
9,156,2,1974,5.12
9,157,1,1974,4.83
9,157,2,1974,3.57
9,157,3,1974,4.20
70,156,2,1974,10.82
70,157,1,1974,10.14
70,157,2,1974,9.71
70,157,3,1974,9.92
104,156,2,1974,6.27
104,157,1,1974,5.67
104,157,2,1974,4.91
104,157,3,1974,5.29
42,156,2,1974,9.34
42,157,1,1974,9.13
42,157,2,1974,8.22
42,157,3,1974,8.67
56,156,2,1974,9.97
56,157,1,1974,9.34
56,157,2,1974,8.74
56,157,3,1974,9.04
52,156,2,1974,9.36
52,157,1,1974,8.83
52,157,2,1974,7.80
52,157,3,1974,8.32
62,156,2,1974,10.23
62,157,1,1974,9.62
62,157,2,1974,9.06
62,157,3,1974,9.34
185,156,2,1974,2.49
185,157,1,1974,2.34
185,157,2,1974,1.27
185,157,3,1974,1.80
64,156,2,1974,10.31
64,157,1,1974,9.81
64,157,2,1974,9.12
64,157,3,1974,9.46
31,156,2,1974,9.56
31,157,1,1974,9.18
31,157,2,1974,8.42
31,157,3,1974,8.80
166,156,2,1974,3.10
166,157,1,1974,3.39
166,157,2,1974,1.91
166,157,3,1974,2.65
137,156,2,1974,4.02
137,157,1,1974,4.21
137,157,2,1974,2.31
137,157,3,1974,3.26
158,156,2,1974,2.13
158,157,1,1974,3.00
158,157,2,1974,1.18
158,157,3,1974,2.09
4,156,2,1974,5.20
4,157,1,1974,5.20
4,157,2,1974,3.24
4,157,3,1974,4.22
103,156,2,1974,4.92
103,157,1,1974,4.33
103,157,2,1974,3.62
103,157,3,1974,3.98
152,156,2,1974,4.95
152,157,1,1974,6.08
152,157,2,1974,2.35
152,157,3,1974,4.22
522,156,2,1974,2.75
522,157,1,1974,3.89
522,157,2,1974,1.26
522,157,3,1974,2.58
216,156,2,1974,1.52
216,157,1,1974,1.97
216,157,2,1974,0.76
216,157,3,1974,1.37
69,156,2,1974,7.46
69,157,1,1974,6.60
69,157,2,1974,4.49
69,157,3,1974,5.55
28,156,2,1974,3.22
28,157,1,1974,3.39
28,157,2,1974,1.97
28,157,3,1974,2.68
217,156,2,1974,1.21
217,157,1,1974,1.72
217,157,2,1974,0.71
217,157,3,1974,1.21
127,156,2,1974,3.97
127,157,1,1974,3.85
127,157,2,1974,3.11
127,157,3,1974,3.48
187,156,2,1974,1.08
187,157,1,1974,1.70
187,157,2,1974,0.59
187,157,3,1974,1.15
53,156,2,1974,7.68
53,157,1,1974,8.06
53,157,2,1974,6.77
53,157,3,1974,7.42
435,156,2,1974,0.66
435,157,1,1974,1.17
435,157,2,1974,0.33
435,157,3,1974,0.75
215,156,2,1974,3.09
215,157,1,1974,3.20
215,157,2,1974,1.67
215,157,3,1974,2.44
118,156,2,1974,5.28
118,157,1,1974,5.42
118,157,2,1974,4.30
118,157,3,1974,4.86
54,156,2,1974,8.89
54,157,1,1974,9.44
54,157,2,1974,8.04
54,157,3,1974,8.74
55,156,2,1974,8.68
55,157,1,1974,8.78
55,157,2,1974,7.63
55,157,3,1974,8.21
93,156,2,1974,10.41
93,157,1,1974,9.34
93,157,2,1974,8.87
93,157,3,1974,9.10
197,156,2,1974,4.35
197,157,1,1974,3.50
197,157,2,1974,2.86
197,157,3,1974,3.18
186,156,2,1974,6.38
186,157,1,1974,5.35
186,157,2,1974,5.21
186,157,3,1974,5.28
153,156,2,1974,3.69
153,157,1,1974,4.00
153,157,2,1974,1.92
153,157,3,1974,2.96
204,156,2,1974,0.86
204,157,1,1974,1.58
204,157,2,1974,0.38
204,157,3,1974,0.98
218,156,2,1974,2.22
218,157,1,1974,3.08
218,157,2,1974,1.14
218,157,3,1974,2.11
18,156,2,1974,5.43
18,157,1,1974,4.89
18,157,2,1974,3.91
18,157,3,1974,4.40
39,156,2,1974,7.38
39,157,1,1974,7.99
39,157,2,1974,5.99
39,157,3,1974,6.99
40,156,2,1974,8.40
40,157,1,1974,8.10
40,157,2,1974,6.64
40,157,3,1974,7.37
19,156,2,1974,3.16
19,157,1,1974,2.40
19,157,2,1974,1.34
19,157,3,1974,1.87
29,156,2,1974,8.24
29,157,1,1974,7.79
29,157,2,1974,6.80
29,157,3,1974,7.30
119,156,2,1974,8.37
119,157,1,1974,7.27
119,157,2,1974,6.59
119,157,3,1974,6.93
154,156,2,1974,3.42
154,157,1,1974,3.94
154,157,2,1974,1.64
154,157,3,1974,2.79
155,156,2,1974,5.00
155,157,1,1974,5.25
155,157,2,1974,3.68
155,157,3,1974,4.46
8,156,2,1974,7.91
8,157,1,1974,7.15
8,157,2,1974,5.20
8,157,3,1974,6.18
189,156,2,1974,3.87
189,157,1,1974,3.52
189,157,2,1974,2.12
189,157,3,1974,2.82
190,156,2,1974,3.33
190,157,1,1974,3.75
190,157,2,1974,1.96
190,157,3,1974,2.86
63,156,2,1974,9.37
63,157,1,1974,8.80
63,157,2,1974,7.97
63,157,3,1974,8.38
99,156,2,1974,7.32
99,157,1,1974,6.20
99,157,2,1974,6.15
99,157,3,1974,6.18
102,156,2,1974,12.37
102,157,1,1974,11.84
102,157,2,1974,11.66
102,157,3,1974,11.75
41,156,2,1974,8.00
41,157,1,1974,8.33
41,157,2,1974,6.89
41,157,3,1974,7.61
117,156,2,1974,6.41
117,157,1,1974,5.19
117,157,2,1974,4.39
117,157,3,1974,4.79
133,156,2,1974,5.87
133,157,1,1974,4.95
133,157,2,1974,4.23
133,157,3,1974,4.59
20,156,2,1974,5.42
20,157,1,1974,5.50
20,157,2,1974,3.95
20,157,3,1974,4.72
30,156,2,1974,4.84
30,157,1,1974,4.93
30,157,2,1974,3.60
30,157,3,1974,4.26
27,156,2,1974,8.37
27,157,1,1974,7.22
27,157,2,1974,6.63
27,157,3,1974,6.92
157,156,2,1974,0.66
157,157,1,1974,1.85
157,157,2,1974,0.24
157,157,3,1974,1.05
196,156,2,1974,6.35
196,157,1,1974,6.09
196,157,2,1974,5.42
196,157,3,1974,5.76
191,156,2,1974,4.14
191,157,1,1974,4.30
191,157,2,1974,2.53
191,157,3,1974,3.41
198,156,2,1974,4.87
198,157,1,1974,4.87
198,157,2,1974,3.14
198,157,3,1974,4.00
160,156,2,1975,0.64
160,157,1,1975,1.88
160,157,2,1975,0.29
160,157,3,1975,1.08
168,156,2,1975,2.65
168,157,1,1975,3.19
168,157,2,1975,1.48
168,157,3,1975,2.34
43,156,2,1975,7.57
43,157,1,1975,7.68
43,157,2,1975,6.36
43,157,3,1975,7.02
74,156,2,1975,10.68
74,157,1,1975,9.06
74,157,2,1975,8.11
74,157,3,1975,8.58
156,156,2,1975,6.54
156,157,1,1975,5.15
156,157,2,1975,3.66
156,157,3,1975,4.41
97,156,2,1975,7.82
97,157,1,1975,6.84
97,157,2,1975,6.46
97,157,3,1975,6.65
33,156,2,1975,8.04
33,157,1,1975,8.20
33,157,2,1975,7.27
33,157,3,1975,7.74
105,156,2,1975,10.00
105,157,1,1975,8.90
105,157,2,1975,9.12
105,157,3,1975,9.01
71,156,2,1975,10.97
71,157,1,1975,10.25
71,157,2,1975,9.84
71,157,3,1975,10.04
75,156,2,1975,8.85
75,157,1,1975,9.80
75,157,2,1975,8.27
75,157,3,1975,9.04
34,156,2,1975,8.24
34,157,1,1975,8.86
34,157,2,1975,7.13
34,157,3,1975,7.99
175,156,2,1975,2.07
175,157,1,1975,2.18
175,157,2,1975,1.14
175,157,3,1975,1.66
76,156,2,1975,9.92
76,157,1,1975,9.18
76,157,2,1975,8.61
76,157,3,1975,8.89
200,156,2,1975,1.51
200,157,1,1975,2.24
200,157,2,1975,0.78
200,157,3,1975,1.51
201,156,2,1975,0.82
201,157,1,1975,0.90
201,157,2,1975,0.36
201,157,3,1975,0.63
161,156,2,1975,2.13
161,157,1,1975,2.73
161,157,2,1975,1.16
161,157,3,1975,1.94
45,156,2,1975,10.00
45,157,1,1975,9.14
45,157,2,1975,8.53
45,157,3,1975,8.84
140,156,2,1975,5.93
140,157,1,1975,4.47
140,157,2,1975,3.04
140,157,3,1975,3.75
106,156,2,1975,8.73
106,157,1,1975,7.90
106,157,2,1975,7.50
106,157,3,1975,7.70
44,156,2,1975,6.48
44,157,1,1975,6.84
44,157,2,1975,5.34
44,157,3,1975,6.09
57,156,2,1975,9.63
57,157,1,1975,9.04
57,157,2,1975,8.69
57,157,3,1975,8.86
108,156,2,1975,5.43
108,157,1,1975,5.41
108,157,2,1975,4.49
108,157,3,1975,4.95
121,156,2,1975,4.90
121,157,1,1975,5.12
121,157,2,1975,3.26
121,157,3,1975,4.19
135,156,2,1975,4.40
135,157,1,1975,3.57
135,157,2,1975,3.20
135,157,3,1975,3.38
107,156,2,1975,6.56
107,157,1,1975,5.29
107,157,2,1975,4.50
107,157,3,1975,4.90
66,156,2,1975,10.23
66,157,1,1975,9.68
66,157,2,1975,7.59
66,157,3,1975,8.63
162,156,2,1975,1.52
162,157,1,1975,2.67
162,157,2,1975,0.92
162,157,3,1975,1.80
193,156,2,1975,3.61
193,157,1,1975,2.14
193,157,2,1975,1.99
193,157,3,1975,2.07
169,156,2,1975,2.06
169,157,1,1975,2.87
169,157,2,1975,1.03
169,157,3,1975,1.95
101,156,2,1975,11.66
101,157,1,1975,10.80
101,157,2,1975,10.72
101,157,3,1975,10.76
94,156,2,1975,8.75
94,157,1,1975,10.66
94,157,2,1975,8.89
94,157,3,1975,9.78
98,156,2,1975,7.80
98,157,1,1975,6.87
98,157,2,1975,6.41
98,157,3,1975,6.64
6,156,2,1975,5.27
6,157,1,1975,5.36
6,157,2,1975,3.17
6,157,3,1975,4.27
205,156,2,1975,1.89
205,157,1,1975,2.53
205,157,2,1975,0.92
205,157,3,1975,1.72
202,156,2,1975,3.36
202,157,1,1975,3.62
202,157,2,1975,1.65
202,157,3,1975,2.64
171,156,2,1975,3.25
171,157,1,1975,4.83
171,157,2,1975,2.11
171,157,3,1975,3.47
170,156,2,1975,4.32
170,157,1,1975,4.75
170,157,2,1975,2.36
170,157,3,1975,3.56
125,156,2,1975,5.27
125,157,1,1975,4.48
125,157,2,1975,3.98
125,157,3,1975,4.23
176,156,2,1975,2.82
176,157,1,1975,2.39
176,157,2,1975,1.23
176,157,3,1975,1.81
203,156,2,1975,3.57
203,157,1,1975,2.96
203,157,2,1975,1.66
203,157,3,1975,2.31
126,156,2,1975,6.17
126,157,1,1975,5.11
126,157,2,1975,5.01
126,157,3,1975,5.06
109,156,2,1975,8.22
109,157,1,1975,7.25
109,157,2,1975,6.59
109,157,3,1975,6.92
77,156,2,1975,9.32
77,157,1,1975,8.67
77,157,2,1975,6.91
77,157,3,1975,7.79
47,156,2,1975,10.04
47,157,1,1975,10.71
47,157,2,1975,9.45
47,157,3,1975,10.08
81,156,2,1975,8.99
81,157,1,1975,9.30
81,157,2,1975,8.13
81,157,3,1975,8.71
177,156,2,1975,2.21
177,157,1,1975,3.33
177,157,2,1975,1.01
177,157,3,1975,2.17
110,156,2,1975,7.88
110,157,1,1975,6.74
110,157,2,1975,6.37
110,157,3,1975,6.55
78,156,2,1975,10.22
78,157,1,1975,10.70
78,157,2,1975,9.97
78,157,3,1975,10.34
111,156,2,1975,5.78
111,157,1,1975,4.66
111,157,2,1975,4.10
111,157,3,1975,4.38
139,156,2,1975,4.51
139,157,1,1975,2.37
139,157,2,1975,1.90
139,157,3,1975,2.13
122,156,2,1975,5.93
122,157,1,1975,5.34
122,157,2,1975,4.55
122,157,3,1975,4.95
141,156,2,1975,4.48
141,157,1,1975,5.08
141,157,2,1975,2.63
141,157,3,1975,3.86
178,156,2,1975,2.21
178,157,1,1975,2.07
178,157,2,1975,0.96
178,157,3,1975,1.52
92,156,2,1975,7.73
92,157,1,1975,6.49
92,157,2,1975,5.62
92,157,3,1975,6.06
58,156,2,1975,9.28
58,157,1,1975,9.07
58,157,2,1975,9.03
58,157,3,1975,9.05
179,156,2,1975,2.04
179,157,1,1975,2.07
179,157,2,1975,0.84
179,157,3,1975,1.46
79,156,2,1975,9.71
79,157,1,1975,9.35
79,157,2,1975,8.94
79,157,3,1975,9.14
22,156,2,1975,7.74
22,157,1,1975,7.27
22,157,2,1975,6.00
22,157,3,1975,6.63
80,156,2,1975,9.03
80,157,1,1975,8.17
80,157,2,1975,7.69
80,157,3,1975,7.93
25,156,2,1975,8.55
25,157,1,1975,8.87
25,157,2,1975,6.84
25,157,3,1975,7.85
1,156,2,1975,6.00
1,157,1,1975,6.31
1,157,2,1975,5.12
1,157,3,1975,5.72
173,156,2,1975,6.71
173,157,1,1975,4.34
173,157,2,1975,4.25
173,157,3,1975,4.29
95,156,2,1975,9.98
95,157,1,1975,10.16
95,157,2,1975,9.35
95,157,3,1975,9.75
35,156,2,1975,9.15
35,157,1,1975,9.28
35,157,2,1975,8.44
35,157,3,1975,8.86
207,156,2,1975,4.31
207,157,1,1975,4.84
207,157,2,1975,2.63
207,157,3,1975,3.73
208,156,2,1975,1.07
208,157,1,1975,1.60
208,157,2,1975,0.46
208,157,3,1975,1.03
206,156,2,1975,1.89
206,157,1,1975,2.27
206,157,2,1975,0.93
206,157,3,1975,1.60
209,156,2,1975,1.12
209,157,1,1975,1.68
209,157,2,1975,0.52
209,157,3,1975,1.10
172,156,2,1975,3.91
172,157,1,1975,5.10
172,157,2,1975,2.41
172,157,3,1975,3.75
82,156,2,1975,8.31
82,157,1,1975,7.68
82,157,2,1975,6.30
82,157,3,1975,6.99
112,156,2,1975,6.56
112,157,1,1975,5.29
112,157,2,1975,4.50
112,157,3,1975,4.90
128,156,2,1975,2.91
128,157,1,1975,2.89
128,157,2,1975,2.01
128,157,3,1975,2.45
113,156,2,1975,6.78
113,157,1,1975,6.08
113,157,2,1975,5.31
113,157,3,1975,5.70
129,156,2,1975,3.77
129,157,1,1975,3.11
129,157,2,1975,2.69
129,157,3,1975,2.90
46,156,2,1975,7.59
46,157,1,1975,7.72
46,157,2,1975,6.41
46,157,3,1975,7.06
114,156,2,1975,2.83
114,157,1,1975,2.88
114,157,2,1975,1.69
114,157,3,1975,2.28
48,156,2,1975,9.85
48,157,1,1975,9.26
48,157,2,1975,8.79
48,157,3,1975,9.02
11,156,2,1975,4.54
11,157,1,1975,4.42
11,157,2,1975,2.91
11,157,3,1975,3.67
163,156,2,1975,2.32
163,157,1,1975,3.20
163,157,2,1975,1.30
163,157,3,1975,2.25
84,156,2,1975,9.20
84,157,1,1975,8.10
84,157,2,1975,7.91
84,157,3,1975,8.00
142,156,2,1975,3.88
142,157,1,1975,3.45
142,157,2,1975,1.75
142,157,3,1975,2.60
143,156,2,1975,3.40
143,157,1,1975,3.86
143,157,2,1975,1.75
143,157,3,1975,2.81
83,156,2,1975,9.21
83,157,1,1975,10.34
83,157,2,1975,9.21
83,157,3,1975,9.77
85,156,2,1975,11.28
85,157,1,1975,10.92
85,157,2,1975,9.95
85,157,3,1975,10.44
86,156,2,1975,9.73
86,157,1,1975,8.89
86,157,2,1975,7.95
86,157,3,1975,8.42
115,156,2,1975,7.69
115,157,1,1975,6.33
115,157,2,1975,6.19
115,157,3,1975,6.26
144,156,2,1975,7.08
144,157,1,1975,6.86
144,157,2,1975,4.24
144,157,3,1975,5.55
67,156,2,1975,11.45
67,157,1,1975,10.60
67,157,2,1975,9.85
67,157,3,1975,10.22
36,156,2,1975,8.72
36,157,1,1975,8.48
36,157,2,1975,7.58
36,157,3,1975,8.03
180,156,2,1975,4.19
180,157,1,1975,4.12
180,157,2,1975,2.29
180,157,3,1975,3.21
37,156,2,1975,8.96
37,157,1,1975,8.73
37,157,2,1975,7.72
37,157,3,1975,8.22
10,156,2,1975,2.79
10,157,1,1975,3.42
10,157,2,1975,1.72
10,157,3,1975,2.57
23,156,2,1975,6.37
23,157,1,1975,5.68
23,157,2,1975,4.44
23,157,3,1975,5.06
68,156,2,1975,9.33
68,157,1,1975,9.45
68,157,2,1975,6.66
68,157,3,1975,8.06
145,156,2,1975,6.93
145,157,1,1975,5.69
145,157,2,1975,4.43
145,157,3,1975,5.06
12,156,2,1975,2.80
12,157,1,1975,3.13
12,157,2,1975,1.63
12,157,3,1975,2.38
146,156,2,1975,7.32
146,157,1,1975,6.31
146,157,2,1975,5.46
146,157,3,1975,5.88
210,156,2,1975,1.62
210,157,1,1975,2.83
210,157,2,1975,1.01
210,157,3,1975,1.92
147,156,2,1975,3.74
147,157,1,1975,4.60
147,157,2,1975,2.35
147,157,3,1975,3.48
116,156,2,1975,7.16
116,157,1,1975,6.48
116,157,2,1975,5.99
116,157,3,1975,6.23
17,156,2,1975,7.40
17,157,1,1975,7.16
17,157,2,1975,6.56
17,157,3,1975,6.86
194,156,2,1975,5.58
194,157,1,1975,3.43
194,157,2,1975,4.10
194,157,3,1975,3.77
60,156,2,1975,9.91
60,157,1,1975,9.09
60,157,2,1975,8.57
60,157,3,1975,8.83
87,156,2,1975,8.51
87,157,1,1975,9.07
87,157,2,1975,7.73
87,157,3,1975,8.40
59,156,2,1975,10.11
59,157,1,1975,9.87
59,157,2,1975,9.47
59,157,3,1975,9.67
148,156,2,1975,2.44
148,157,1,1975,2.61
148,157,2,1975,1.16
148,157,3,1975,1.89
61,156,2,1975,9.67
61,157,1,1975,8.31
61,157,2,1975,7.85
61,157,3,1975,8.08
181,156,2,1975,3.46
181,157,1,1975,3.10
181,157,2,1975,2.36
181,157,3,1975,2.73
14,156,2,1975,4.09
14,157,1,1975,3.64
14,157,2,1975,2.83
14,157,3,1975,3.24
130,156,2,1975,5.29
130,157,1,1975,4.75
130,157,2,1975,3.76
130,157,3,1975,4.26
24,156,2,1975,6.20
24,157,1,1975,7.23
24,157,2,1975,5.47
24,157,3,1975,6.35
49,156,2,1975,8.20
49,157,1,1975,8.28
49,157,2,1975,6.54
49,157,3,1975,7.41
211,156,2,1975,0.83
211,157,1,1975,1.07
211,157,2,1975,0.37
211,157,3,1975,0.72
88,156,2,1975,7.52
88,157,1,1975,8.01
88,157,2,1975,7.03
88,157,3,1975,7.52
15,156,2,1975,3.89
15,157,1,1975,3.32
15,157,2,1975,2.60
15,157,3,1975,2.96
50,156,2,1975,8.40
50,157,1,1975,8.96
50,157,2,1975,7.26
50,157,3,1975,8.11
38,156,2,1975,6.68
38,157,1,1975,6.61
38,157,2,1975,5.62
38,157,3,1975,6.11
184,156,2,1975,1.88
184,157,1,1975,2.20
184,157,2,1975,1.22
184,157,3,1975,1.71
212,156,2,1975,2.33
212,157,1,1975,2.23
212,157,2,1975,1.13
212,157,3,1975,1.68
183,156,2,1975,5.40
183,157,1,1975,4.90
183,157,2,1975,3.61
183,157,3,1975,4.26
182,156,2,1975,2.60
182,157,1,1975,3.22
182,157,2,1975,1.57
182,157,3,1975,2.39
13,156,2,1975,5.94
13,157,1,1975,5.36
13,157,2,1975,3.41
13,157,3,1975,4.39
195,156,2,1975,4.66
195,157,1,1975,3.82
195,157,2,1975,3.19
195,157,3,1975,3.50
213,156,2,1975,0.72
213,157,1,1975,0.79
213,157,2,1975,0.31
213,157,3,1975,0.55
214,156,2,1975,3.62
214,157,1,1975,3.93
214,157,2,1975,2.04
214,157,3,1975,2.99
131,156,2,1975,4.30
131,157,1,1975,3.33
131,157,2,1975,2.95
131,157,3,1975,3.14
89,156,2,1975,9.55
89,157,1,1975,9.56
89,157,2,1975,8.68
89,157,3,1975,9.12
90,156,2,1975,10.21
90,157,1,1975,10.22
90,157,2,1975,9.46
90,157,3,1975,9.84
164,156,2,1975,1.27
164,157,1,1975,2.27
164,157,2,1975,0.51
164,157,3,1975,1.39
72,156,2,1975,10.85
72,157,1,1975,10.24
72,157,2,1975,9.86
72,157,3,1975,10.05
150,156,2,1975,4.89
150,157,1,1975,4.20
150,157,2,1975,2.36
150,157,3,1975,3.28
165,156,2,1975,1.52
165,157,1,1975,2.58
165,157,2,1975,0.78
165,157,3,1975,1.68
132,156,2,1975,7.34
132,157,1,1975,5.84
132,157,2,1975,5.75
132,157,3,1975,5.80
123,156,2,1975,6.24
123,157,1,1975,6.62
123,157,2,1975,4.65
123,157,3,1975,5.63
16,156,2,1975,7.60
16,157,1,1975,6.38
16,157,2,1975,6.01
16,157,3,1975,6.20
26,156,2,1975,3.04
26,157,1,1975,3.25
26,157,2,1975,1.63
26,157,3,1975,2.44
51,156,2,1975,10.42
51,157,1,1975,9.81
51,157,2,1975,9.21
51,157,3,1975,9.51
7,156,2,1975,6.78
7,157,1,1975,6.90
7,157,2,1975,4.60
7,157,3,1975,5.75
91,156,2,1975,5.76
91,157,1,1975,4.96
91,157,2,1975,4.11
91,157,3,1975,4.53
136,156,2,1975,5.17
136,157,1,1975,4.53
136,157,2,1975,3.92
136,157,3,1975,4.23
149,156,2,1975,7.40
149,157,1,1975,6.92
149,157,2,1975,4.67
149,157,3,1975,5.80
151,156,2,1975,7.24
151,157,1,1975,5.41
151,157,2,1975,5.06
151,157,3,1975,5.24
65,156,2,1975,10.93
65,157,1,1975,10.37
65,157,2,1975,9.27
65,157,3,1975,9.82
73,156,2,1975,9.16
73,157,1,1975,8.89
73,157,2,1975,7.99
73,157,3,1975,8.44
120,156,2,1975,5.92
120,157,1,1975,6.03
120,157,2,1975,4.37
120,157,3,1975,5.20
124,156,2,1975,5.18
124,157,1,1975,4.56
124,157,2,1975,3.77
124,157,3,1975,4.16
96,156,2,1975,7.79
96,157,1,1975,6.81
96,157,2,1975,6.44
96,157,3,1975,6.62
134,156,2,1975,4.42
134,157,1,1975,3.59
134,157,2,1975,3.21
134,157,3,1975,3.40
138,156,2,1975,4.13
138,157,1,1975,4.31
138,157,2,1975,2.38
138,157,3,1975,3.34
100,156,2,1975,12.37
100,157,1,1975,11.83
100,157,2,1975,11.66
100,157,3,1975,11.75
21,156,2,1975,4.28
21,157,1,1975,4.30
21,157,2,1975,2.80
21,157,3,1975,3.55
167,156,2,1975,3.18
167,157,1,1975,4.35
167,157,2,1975,1.99
167,157,3,1975,3.17
174,156,2,1975,2.80
174,157,1,1975,2.85
174,157,2,1975,1.52
174,157,3,1975,2.18
32,156,2,1975,8.42
32,157,1,1975,8.52
32,157,2,1975,7.34
32,157,3,1975,7.93
192,156,2,1975,6.08
192,157,1,1975,5.77
192,157,2,1975,4.96
192,157,3,1975,5.37
199,156,2,1975,2.76
199,157,1,1975,3.15
199,157,2,1975,1.51
199,157,3,1975,2.33
5,156,2,1975,5.35
5,157,1,1975,5.42
5,157,2,1975,3.23
5,157,3,1975,4.32
159,156,2,1975,2.19
159,157,1,1975,3.07
159,157,2,1975,1.22
159,157,3,1975,2.14
9,156,2,1975,5.24
9,157,1,1975,4.93
9,157,2,1975,3.67
9,157,3,1975,4.30
70,156,2,1975,10.95
70,157,1,1975,10.25
70,157,2,1975,9.84
70,157,3,1975,10.05
104,156,2,1975,6.41
104,157,1,1975,5.78
104,157,2,1975,5.02
104,157,3,1975,5.40
42,156,2,1975,9.48
42,157,1,1975,9.25
42,157,2,1975,8.36
42,157,3,1975,8.80
56,156,2,1975,10.11
56,157,1,1975,9.47
56,157,2,1975,8.89
56,157,3,1975,9.18
52,156,2,1975,9.52
52,157,1,1975,8.98
52,157,2,1975,7.95
52,157,3,1975,8.46
62,156,2,1975,10.37
62,157,1,1975,9.74
62,157,2,1975,9.20
62,157,3,1975,9.47
185,156,2,1975,2.56
185,157,1,1975,2.39
185,157,2,1975,1.31
185,157,3,1975,1.85
64,156,2,1975,10.44
64,157,1,1975,9.94
64,157,2,1975,9.26
64,157,3,1975,9.60
31,156,2,1975,9.70
31,157,1,1975,9.31
31,157,2,1975,8.56
31,157,3,1975,8.93
166,156,2,1975,3.19
166,157,1,1975,3.47
166,157,2,1975,1.96
166,157,3,1975,2.72
137,156,2,1975,4.13
137,157,1,1975,4.31
137,157,2,1975,2.38
137,157,3,1975,3.34
158,156,2,1975,2.19
158,157,1,1975,3.07
158,157,2,1975,1.22
158,157,3,1975,2.14
4,156,2,1975,5.32
4,157,1,1975,5.30
4,157,2,1975,3.33
4,157,3,1975,4.31
103,156,2,1975,5.04
103,157,1,1975,4.42
103,157,2,1975,3.72
103,157,3,1975,4.07
152,156,2,1975,5.07
152,157,1,1975,6.19
152,157,2,1975,2.42
152,157,3,1975,4.30
522,156,2,1975,2.84
522,157,1,1975,3.96
522,157,2,1975,1.30
522,157,3,1975,2.63
216,156,2,1975,1.57
216,157,1,1975,2.02
216,157,2,1975,0.79
216,157,3,1975,1.40
69,156,2,1975,7.62
69,157,1,1975,6.72
69,157,2,1975,4.61
69,157,3,1975,5.67
28,156,2,1975,3.32
28,157,1,1975,3.48
28,157,2,1975,2.04
28,157,3,1975,2.76
217,156,2,1975,1.26
217,157,1,1975,1.77
217,157,2,1975,0.73
217,157,3,1975,1.25
127,156,2,1975,4.08
127,157,1,1975,3.94
127,157,2,1975,3.20
127,157,3,1975,3.57
187,156,2,1975,1.12
187,157,1,1975,1.74
187,157,2,1975,0.61
187,157,3,1975,1.18
53,156,2,1975,7.82
53,157,1,1975,8.19
53,157,2,1975,6.91
53,157,3,1975,7.55
435,156,2,1975,0.68
435,157,1,1975,1.20
435,157,2,1975,0.34
435,157,3,1975,0.77
215,156,2,1975,3.17
215,157,1,1975,3.27
215,157,2,1975,1.72
215,157,3,1975,2.50
118,156,2,1975,5.41
118,157,1,1975,5.53
118,157,2,1975,4.41
118,157,3,1975,4.97
54,156,2,1975,9.04
54,157,1,1975,9.57
54,157,2,1975,8.18
54,157,3,1975,8.88
55,156,2,1975,8.82
55,157,1,1975,8.90
55,157,2,1975,7.77
55,157,3,1975,8.34
93,156,2,1975,10.56
93,157,1,1975,9.45
93,157,2,1975,9.01
93,157,3,1975,9.23
197,156,2,1975,4.47
197,157,1,1975,3.59
197,157,2,1975,2.96
197,157,3,1975,3.27
186,156,2,1975,6.53
186,157,1,1975,5.47
186,157,2,1975,5.34
186,157,3,1975,5.41
153,156,2,1975,3.80
153,157,1,1975,4.10
153,157,2,1975,1.99
153,157,3,1975,3.05
204,156,2,1975,0.88
204,157,1,1975,1.62
204,157,2,1975,0.39
204,157,3,1975,1.00
218,156,2,1975,2.29
218,157,1,1975,3.15
218,157,2,1975,1.17
218,157,3,1975,2.16
18,156,2,1975,5.56
18,157,1,1975,4.99
